date,open,high,low,close
21-11-2019,121.55,121.55,121.55,121.55
22-11-2019,121.25,121.25,120.4,120.7
25-11-2019,121.3,122.8,121.3,122.6
26-11-2019,123.0,123.0,121.85,122.09
27-11-2019,122.55,122.55,122.55,122.55
28-11-2019,122.85,123.0,122.75,122.95
29-11-2019,122.75,122.75,122.0,122.1
02-12-2019,122.7,122.8,122.2,122.78
03-12-2019,121.75,122.16,121.45,121.45
04-12-2019,121.2,122.2,121.2,122.2
05-12-2019,122.3,122.3,121.8,122.2
06-12-2019,122.3,122.3,120.6,120.8
09-12-2019,121.0,121.2,120.7,121.2
10-12-2019,104.1,120.9,104.1,120.9
11-12-2019,120.55,120.55,120.45,120.45
12-12-2019,121.1,121.4,121.1,121.2
13-12-2019,122.25,122.25,122.25,122.25
16-12-2019,122.7,122.85,122.25,122.25
17-12-2019,122.6,122.95,122.6,122.95
18-12-2019,123.4,123.8,123.35,123.8
19-12-2019,123.75,124.2,123.65,124.09
20-12-2019,124.0,124.45,124.0,124.45
23-12-2019,124.0,124.6,123.95,124.12
24-12-2019,124.45,124.45,124.2,124.2
26-12-2019,123.9,123.9,122.85,122.92
27-12-2019,123.15,123.95,123.15,123.9
30-12-2019,124.0,124.45,124.0,124.3
31-12-2019,123.75,124.1,123.4,123.4
01-01-2020,123.55,124.0,123.55,123.98
02-01-2020,123.75,124.45,123.6,124.35
03-01-2020,124.0,124.15,123.6,123.68
06-01-2020,122.7,122.75,121.55,121.7
07-01-2020,122.75,126.0,121.85,122.4
08-01-2020,121.2,122.0,121.0,121.92
09-01-2020,123.35,123.8,123.1,123.77
10-01-2020,124.0,124.9,124.0,124.2
13-01-2020,124.8,124.9,124.8,124.85
14-01-2020,124.85,125.35,124.85,125.26
15-01-2020,125.0,125.1,124.5,124.99
16-01-2020,125.45,125.45,125.1,125.23
17-01-2020,125.0,125.6,125.0,125.44
20-01-2020,130.0,130.0,124.15,124.23
21-01-2020,124.23,124.23,123.4,123.4
22-01-2020,123.85,123.85,122.75,122.84
23-01-2020,123.15,123.55,122.6,123.45
24-01-2020,123.45,124.7,123.45,124.7
27-01-2020,106.1,124.9,106.1,123.1
28-01-2020,123.0,125.0,122.25,122.83
29-01-2020,122.95,123.3,122.65,122.8
30-01-2020,122.55,122.55,121.85,122.02
31-01-2020,125.0,125.0,121.25,121.38
01-02-2020,120.8,121.9,118.0,118.6
03-02-2020,118.6,119.1,118.0,119.05
04-02-2020,119.55,121.55,119.55,121.51
05-02-2020,121.95,122.65,121.7,122.6
06-02-2020,122.85,123.25,122.7,123.25
07-02-2020,125.0,125.0,122.5,122.55
10-02-2020,121.85,122.4,121.55,121.8
11-02-2020,122.85,123.45,122.85,123.25
12-02-2020,123.25,124.05,123.25,124.04
13-02-2020,123.65,123.65,123.25,123.25
14-02-2020,124.0,124.0,122.8,122.85
17-02-2020,122.75,122.95,122.15,122.25
18-02-2020,122.65,122.75,120.75,121.44
19-02-2020,122.5,123.05,122.2,122.65
20-02-2020,123.1,123.1,122.45,122.45
24-02-2020,121.5,121.5,120.0,120.23
25-02-2020,120.25,120.55,119.75,119.79
26-02-2020,119.0,119.15,118.2,118.32
27-02-2020,118.0,118.0,117.25,117.94
28-02-2020,116.5,116.5,112.75,113.08
02-03-2020,115.7,120.0,112.9,114.1
03-03-2020,114.45,115.0,113.85,114.9
04-03-2020,114.7,115.35,113.25,114.46
05-03-2020,115.1,115.85,114.8,115.35
06-03-2020,111.35,111.95,110.35,111.69
09-03-2020,112.0,112.0,105.25,106.67
11-03-2020,105.7,107.95,105.7,106.5
12-03-2020,101.5,120.0,94.95,97.35
13-03-2020,94.0,115.0,90.0,101.5
16-03-2020,101.0,101.0,87.0,94.04
17-03-2020,98.0,98.0,90.6,91.47
18-03-2020,93.0,93.0,85.4,85.83
19-03-2020,85.0,86.95,80.1,84.48
20-03-2020,85.0,90.6,83.95,89.49
23-03-2020,95.0,95.0,77.95,78.05
24-03-2020,87.7,87.7,77.0,79.86
25-03-2020,80.4,85.0,79.4,84.0
26-03-2020,85.0,89.0,84.5,88.47
27-03-2020,88.5,95.0,87.65,87.69
30-03-2020,89.0,89.0,84.1,84.64
31-03-2020,94.9,94.9,85.5,87.94
01-04-2020,88.2,88.25,83.9,84.15
03-04-2020,84.15,84.15,82.01,82.48
07-04-2020,99.0,99.0,75.1,88.7
08-04-2020,98.33,98.33,80.87,89.3
09-04-2020,99.2,99.2,91.0,92.0
13-04-2020,82.4,92.0,82.4,91.6
15-04-2020,91.6,94.0,90.6,91.0
16-04-2020,81.1,91.8,81.1,91.5
17-04-2020,94.5,94.5,92.1,93.65
20-04-2020,91.7,94.8,90.0,94.07
21-04-2020,92.0,92.0,90.5,90.87
22-04-2020,91.2,93.4,91.0,93.0
23-04-2020,93.3,94.5,93.3,94.5
24-04-2020,92.7,94.0,88.8,92.81
27-04-2020,94.0,95.0,94.0,94.25
28-04-2020,95.43,99.1,93.9,94.89
29-04-2020,95.2,96.8,95.2,96.31
30-04-2020,98.4,99.95,98.4,99.41
04-05-2020,99.0,99.0,94.0,94.44
05-05-2020,95.0,95.5,93.6,93.6
06-05-2020,93.0,94.3,92.8,93.85
07-05-2020,93.6,93.9,93.35,93.38
08-05-2020,95.1,95.1,93.5,93.54
11-05-2020,94.65,95.6,93.51,93.51
12-05-2020,93.0,93.5,91.6,93.06
13-05-2020,100.0,100.0,93.0,95.02
14-05-2020,95.1,95.1,92.6,92.89
15-05-2020,92.2,92.8,91.59,92.6
18-05-2020,91.7,92.3,89.53,89.81
19-05-2020,90.7,91.5,90.1,90.11
20-05-2020,91.5,91.5,90.7,91.5
21-05-2020,91.9,92.5,91.9,92.37
22-05-2020,92.0,92.39,90.5,91.69
26-05-2020,92.3,92.6,91.3,91.7
27-05-2020,91.7,93.8,91.5,93.6
28-05-2020,95.4,96.3,95.0,95.72
29-05-2020,95.4,96.7,95.3,96.54
01-06-2020,96.54,100.8,96.54,99.8
02-06-2020,100.0,101.4,100.0,101.01
03-06-2020,102.3,103.0,101.9,102.9
04-06-2020,102.1,102.5,100.7,101.4
05-06-2020,101.4,102.8,101.4,102.5
08-06-2020,113.78,113.78,102.5,102.84
09-06-2020,102.7,104.3,101.7,101.72
10-06-2020,102.1,102.9,101.8,102.31
11-06-2020,102.5,102.5,100.3,100.62
12-06-2020,101.0,101.0,95.7,100.7
15-06-2020,101.0,101.0,98.9,99.45
16-06-2020,101.3,101.8,98.6,100.0
17-06-2020,99.8,101.0,99.8,100.1
18-06-2020,99.8,102.2,99.8,102.05
19-06-2020,102.4,103.5,102.4,103.5
22-06-2020,104.0,105.1,104.0,104.6
23-06-2020,104.0,106.2,100.33,106.2
24-06-2020,106.3,106.6,104.0,104.48
25-06-2020,104.0,104.9,103.3,104.0
26-06-2020,105.25,105.25,104.6,104.6
29-06-2020,105.0,105.0,103.8,104.4
30-06-2020,105.5,105.5,104.0,104.5
01-07-2020,104.55,105.9,104.55,105.9
02-07-2020,106.0,107.15,106.0,107.05
03-07-2020,107.05,107.7,107.0,107.2
06-07-2020,108.55,109.3,108.3,109.12
07-07-2020,108.8,109.29,108.5,109.2
08-07-2020,109.4,110.0,108.49,108.58
09-07-2020,109.2,110.0,108.7,110.0
10-07-2020,109.05,109.8,108.8,109.5
13-07-2020,110.2,110.45,109.7,109.75
14-07-2020,108.85,108.85,106.95,107.89
15-07-2020,108.9,109.8,107.9,108.38
16-07-2020,107.7,108.7,107.6,108.7
17-07-2020,109.2,110.9,109.2,110.5
20-07-2020,110.8,112.0,110.8,112.0
21-07-2020,112.5,113.5,112.5,113.43
22-07-2020,113.4,113.5,112.5,112.5
23-07-2020,113.5,114.3,113.0,114.0
24-07-2020,113.7,113.7,112.65,113.7
27-07-2020,113.5,113.7,113.2,113.5
28-07-2020,113.5,114.9,113.5,114.71
29-07-2020,114.9,115.9,113.65,115.9
30-07-2020,114.7,114.9,112.42,112.66
31-07-2020,112.9,113.2,112.3,112.33
03-08-2020,112.2,112.2,110.5,110.5
04-08-2020,111.7,112.45,111.7,112.4
05-08-2020,113.0,114.0,112.7,112.7
06-08-2020,115.5,115.5,113.0,113.06
07-08-2020,113.5,113.8,113.5,113.8
10-08-2020,113.05,115.5,113.05,114.7
11-08-2020,115.0,115.6,115.0,115.5
12-08-2020,114.8,115.1,114.7,114.7
13-08-2020,115.0,115.6,114.7,114.7
14-08-2020,115.0,115.7,113.2,113.8
17-08-2020,114.3,114.7,113.2,114.01
18-08-2020,114.7,115.5,114.7,115.5
19-08-2020,116.1,116.7,116.0,116.42
20-08-2020,116.42,118.0,114.8,115.3
21-08-2020,115.8,116.3,115.6,116.0
24-08-2020,120.0,120.0,115.2,116.1
25-08-2020,116.4,117.2,116.0,116.31
26-08-2020,117.5,119.5,116.5,117.69
27-08-2020,117.7,118.0,117.6,117.95
28-08-2020,117.8,118.8,117.8,118.2
31-08-2020,119.6,119.9,115.6,115.91
01-09-2020,117.0,117.6,116.4,116.8
02-09-2020,117.3,117.3,116.8,117.3
03-09-2020,117.3,117.9,117.0,117.8
04-09-2020,115.6,116.6,115.0,115.68
07-09-2020,115.2,115.8,115.0,115.63
08-09-2020,115.3,116.5,115.3,116.5
09-09-2020,114.7,115.3,114.25,115.29
10-09-2020,115.1,116.4,115.1,116.16
11-09-2020,117.0,117.0,116.25,116.61
14-09-2020,117.2,117.8,116.15,116.5
15-09-2020,117.0,117.5,116.7,117.5
16-09-2020,117.8,118.25,117.2,118.05
17-09-2020,117.7,118.0,117.2,117.5
18-09-2020,121.1,121.1,116.85,117.49
21-09-2020,117.55,117.55,114.3,114.68
22-09-2020,114.5,114.5,113.1,113.57
23-09-2020,114.7,114.7,112.5,113.47
24-09-2020,112.1,112.2,110.0,110.35
25-09-2020,110.3,112.8,110.3,112.8
28-09-2020,113.9,114.5,113.9,114.5
29-09-2020,114.55,115.1,113.8,114.13
30-09-2020,114.15,114.9,114.15,114.6
01-10-2020,115.4,116.5,115.4,116.43
05-10-2020,116.43,117.7,116.43,117.31
06-10-2020,116.0,119.35,116.0,118.04
07-10-2020,118.7,119.9,118.2,119.4
08-10-2020,120.0,121.2,120.0,120.2
09-10-2020,120.4,121.25,120.05,121.1
12-10-2020,119.28,122.15,116.3,121.5
13-10-2020,121.7,121.95,121.2,121.2
14-10-2020,121.35,121.7,120.4,121.7
15-10-2020,122.1,122.2,119.1,119.31
16-10-2020,119.7,120.1,118.9,119.6
19-10-2020,120.5,121.3,120.5,121.2
20-10-2020,121.2,121.8,120.0,121.37
21-10-2020,121.8,122.25,120.3,121.2
22-10-2020,121.2,121.3,120.8,121.2
23-10-2020,121.7,121.8,121.2,121.39
26-10-2020,121.2,121.7,119.7,120.27
27-10-2020,120.0,121.0,120.0,120.8
28-10-2020,120.75,120.9,119.5,119.5
29-10-2020,118.9,119.7,118.8,118.9
30-10-2020,120.0,120.0,118.3,118.3
02-11-2020,118.5,119.5,118.0,119.5
03-11-2020,119.6,120.7,119.6,120.67
04-11-2020,121.1,121.4,120.2,121.39
05-11-2020,122.25,123.7,122.25,123.3
06-11-2020,125.0,125.0,123.5,124.81
09-11-2020,125.0,127.0,125.0,126.88
10-11-2020,127.9,128.8,127.1,128.8
11-11-2020,129.7,130.2,128.5,130.2
12-11-2020,130.0,130.1,129.0,130.09
13-11-2020,129.1,130.0,128.5,129.9
14-11-2020,133.79,134.0,126.6,130.2
17-11-2020,131.0,131.5,130.8,131.3
18-11-2020,131.3,131.47,130.84,131.4
19-11-2020,131.5,132.3,130.29,130.3
20-11-2020,130.61,131.47,129.95,131.47
23-11-2020,132.22,132.28,131.04,131.83
24-11-2020,132.59,133.4,132.59,132.91
25-11-2020,132.91,134.01,130.87,131.47
26-11-2020,131.5,132.8,130.7,132.79
27-11-2020,133.0,133.04,129.6,132.49
01-12-2020,132.55,134.0,132.55,133.37
02-12-2020,133.5,133.95,132.77,133.95
03-12-2020,134.15,134.62,133.95,134.16
04-12-2020,134.49,135.04,134.4,135.0
07-12-2020,135.28,136.46,135.18,136.45
08-12-2020,136.36,137.19,136.02,136.97
09-12-2020,134.0,140.0,134.0,137.83
10-12-2020,137.61,137.72,136.74,137.7
11-12-2020,137.86,138.58,137.49,138.09
14-12-2020,142.23,143.8,137.7,138.55
15-12-2020,137.7,138.65,137.15,138.59
16-12-2020,139.05,139.8,138.9,139.71
17-12-2020,139.0,140.45,139.0,140.29
18-12-2020,144.49,150.27,126.6,140.55
21-12-2020,144.76,144.76,134.84,136.33
22-12-2020,140.41,140.41,134.8,137.69
23-12-2020,137.66,138.65,137.35,138.41
24-12-2020,139.26,140.5,139.26,140.47
28-12-2020,141.03,141.71,140.91,141.53
29-12-2020,142.08,142.57,141.56,142.12
30-12-2020,142.73,142.73,141.69,142.43
31-12-2020,146.7,146.7,138.6,142.59
01-01-2021,145.44,145.44,142.74,142.79
04-01-2021,147.07,147.07,142.64,144.34
05-01-2021,147.25,147.25,143.33,144.93
06-01-2021,144.93,145.21,143.5,144.41
07-01-2021,147.3,147.3,143.95,144.17
08-01-2021,143.8,146.66,140.6,146.34
11-01-2021,148.8,152.8,142.9,147.5
12-01-2021,151.92,156.47,144.32,148.81
13-01-2021,149.48,149.64,147.5,148.68
14-01-2021,148.23,149.19,147.72,148.7
15-01-2021,148.58,148.58,147.0,147.46
18-01-2021,151.88,151.88,145.38,145.58
19-01-2021,146.56,148.48,146.56,148.34
20-01-2021,148.34,149.76,148.34,149.19
21-01-2021,150.0,150.63,148.45,148.8
22-01-2021,153.26,153.26,146.5,146.97
25-01-2021,151.37,151.37,145.15,145.49
27-01-2021,148.4,151.0,142.1,142.8
28-01-2021,141.68,141.88,140.01,141.08
29-01-2021,145.31,145.31,139.0,140.16
01-02-2021,140.5,146.1,139.74,145.9
02-02-2021,148.85,150.55,146.0,149.24
03-02-2021,149.0,151.77,148.93,151.3
04-02-2021,155.83,155.83,144.33,152.24
05-02-2021,165.0,165.0,151.25,151.75
08-02-2021,151.75,154.59,151.75,154.24
09-02-2021,154.49,155.68,153.59,154.08
10-02-2021,157.2,157.2,153.17,154.44
11-02-2021,157.55,157.55,153.92,154.46
12-02-2021,157.55,157.55,154.47,155.07
15-02-2021,159.72,159.72,155.07,156.1
16-02-2021,151.42,158.0,151.13,156.11
17-02-2021,155.44,156.3,155.0,155.44
18-02-2021,156.4,156.9,154.22,154.49
19-02-2021,159.12,159.12,152.42,152.79
22-02-2021,151.0,153.49,148.13,150.51
23-02-2021,150.72,151.8,149.95,150.31
24-02-2021,168.8,168.8,150.0,153.25
25-02-2021,169.0,169.0,154.0,154.42
26-02-2021,151.31,152.4,148.06,148.31
01-03-2021,166.7,166.7,149.8,150.88
02-03-2021,151.49,152.76,150.95,152.21
03-03-2021,155.25,156.14,150.05,155.75
04-03-2021,160.42,160.42,152.0,154.07
05-03-2021,157.2,157.2,152.0,152.71
08-03-2021,155.8,155.8,152.32,153.04
09-03-2021,168.2,168.2,152.75,154.39
10-03-2021,165.8,165.8,154.5,154.94
12-03-2021,165.2,170.15,153.25,153.4
15-03-2021,153.4,153.51,150.95,152.66
16-03-2021,150.05,153.94,149.5,152.53
17-03-2021,152.31,152.72,150.47,150.68
18-03-2021,152.14,152.14,148.29,149.07
19-03-2021,152.05,152.05,146.95,151.14
22-03-2021,154.2,154.2,149.0,150.48
23-03-2021,154.99,155.25,146.5,151.54
24-03-2021,150.8,150.85,148.64,148.81
25-03-2021,148.75,148.75,145.95,146.51
26-03-2021,147.78,148.85,147.4,148.55
30-03-2021,155.25,155.25,149.45,151.55
31-03-2021,156.09,156.09,150.0,150.38
01-04-2021,151.6,152.11,150.23,151.73
05-04-2021,147.63,151.37,147.63,149.84
06-04-2021,150.45,151.18,149.27,150.52
07-04-2021,147.55,151.94,147.55,151.64
08-04-2021,156.18,156.18,151.46,152.18
09-04-2021,152.25,152.62,151.2,151.85
12-04-2021,149.36,149.36,145.56,146.42
13-04-2021,148.43,155.0,146.28,148.6
15-04-2021,155.0,155.0,145.0,148.85
16-04-2021,145.9,150.39,145.9,149.6
19-04-2021,154.08,154.08,145.0,146.96
20-04-2021,146.96,148.53,145.51,146.29
22-04-2021,155.25,155.25,144.86,147.48
23-04-2021,151.9,155.25,145.88,146.62
26-04-2021,143.7,149.06,143.7,148.13
27-04-2021,148.92,149.9,148.16,149.68
28-04-2021,149.0,152.14,148.0,152.13
29-04-2021,153.42,153.88,151.36,152.0
30-04-2021,151.19,152.02,149.6,150.06
03-05-2021,153.1,153.1,147.71,149.5
04-05-2021,150.08,150.49,148.0,148.1
05-05-2021,151.06,151.06,148.57,149.28
06-05-2021,153.75,153.75,149.55,150.71
07-05-2021,153.75,153.75,149.14,151.75
10-05-2021,148.05,163.8,148.05,152.66
11-05-2021,157.25,157.25,151.5,151.95
12-05-2021,151.95,151.95,150.0,150.17
14-05-2021,154.67,154.67,149.23,150.4
17-05-2021,154.91,154.91,147.03,152.21
18-05-2021,153.93,154.95,153.93,154.77
19-05-2021,157.9,157.9,151.03,153.83
20-05-2021,154.3,154.3,152.45,152.77
21-05-2021,154.05,158.02,149.05,155.0
24-05-2021,158.1,158.1,155.0,155.75
25-05-2021,156.51,156.51,155.05,155.25
26-05-2021,156.12,156.88,155.87,156.88
27-05-2021,156.5,157.1,156.35,156.89
28-05-2021,157.56,158.29,157.56,157.9
31-05-2021,157.94,159.5,157.68,159.18
01-06-2021,163.95,167.2,159.01,159.85
02-06-2021,163.0,163.0,158.54,159.4
03-06-2021,160.6,160.76,160.01,160.5
04-06-2021,161.01,161.4,160.3,160.79
07-06-2021,161.29,161.49,160.79,161.35
08-06-2021,161.67,161.72,160.94,161.51
09-06-2021,161.64,162.03,159.71,160.1
10-06-2021,160.35,161.29,160.35,160.99
11-06-2021,157.05,163.0,157.05,162.0
14-06-2021,161.87,162.53,160.5,162.28
15-06-2021,162.91,167.8,162.43,167.14
16-06-2021,162.68,163.06,161.68,161.96
17-06-2021,161.9,161.9,160.49,160.89
18-06-2021,161.1,161.5,158.9,161.36
21-06-2021,164.6,169.52,157.5,161.84
22-06-2021,162.6,163.0,161.6,161.93
23-06-2021,162.9,162.9,161.21,161.26
24-06-2021,161.56,162.33,161.3,162.32
25-06-2021,172.2,172.2,162.16,162.75
28-06-2021,163.34,163.47,162.29,162.5
29-06-2021,162.37,162.7,161.45,161.6
30-06-2021,162.49,162.86,161.13,161.58
01-07-2021,162.02,162.02,161.15,161.28
02-07-2021,164.55,164.55,160.59,161.55
05-07-2021,164.8,164.8,158.05,162.5
06-07-2021,162.78,163.64,162.5,162.5
07-07-2021,165.75,165.75,162.2,163.19
08-07-2021,165.0,165.0,161.03,161.84
09-07-2021,161.0,161.78,160.62,161.41
12-07-2021,167.1,170.0,161.0,161.51
13-07-2021,171.2,171.2,161.61,162.67
14-07-2021,151.4,163.15,151.4,162.61
15-07-2021,165.9,165.9,162.88,163.74
16-07-2021,159.05,167.05,159.05,163.92
19-07-2021,162.11,162.95,161.7,161.94
20-07-2021,161.75,161.78,160.25,160.79
22-07-2021,165.61,165.61,161.4,162.75
23-07-2021,166.0,166.0,159.05,163.4
26-07-2021,173.6,173.6,162.42,162.95
27-07-2021,167.8,167.8,161.54,161.64
28-07-2021,162.02,162.02,159.72,161.4
29-07-2021,162.22,162.72,161.76,162.45
30-07-2021,167.32,167.32,161.96,162.5
02-08-2021,163.34,163.5,162.77,163.48
03-08-2021,166.7,166.7,163.62,165.76
04-08-2021,167.8,167.8,166.65,166.98
05-08-2021,167.15,168.19,166.77,167.74
06-08-2021,164.4,177.2,164.4,166.81
09-08-2021,168.89,168.89,166.45,166.74
10-08-2021,168.89,168.89,167.0,167.5
11-08-2021,176.3,176.3,165.0,167.8
12-08-2021,168.89,168.89,164.45,168.5
13-08-2021,165.15,170.3,165.15,170.04
16-08-2021,178.9,178.9,169.4,170.52
17-08-2021,170.31,171.01,169.75,171.0
18-08-2021,167.6,172.06,167.6,170.76
20-08-2021,174.2,178.8,168.63,169.27
23-08-2021,177.0,177.0,169.0,170.0
24-08-2021,175.09,175.09,169.95,170.91
25-08-2021,171.79,172.17,171.1,171.44
26-08-2021,177.35,177.35,170.74,170.82
27-08-2021,174.25,174.25,170.86,172.0
30-08-2021,175.5,177.35,172.54,174.24
31-08-2021,174.5,176.67,173.96,176.65
01-09-2021,177.35,177.35,172.0,175.81
02-09-2021,177.35,177.57,175.81,177.2
03-09-2021,178.26,178.54,177.01,178.45
06-09-2021,182.0,210.0,178.45,179.08
07-09-2021,165.7,185.0,165.7,178.94
08-09-2021,175.4,180.66,175.4,178.98
09-09-2021,199.4,199.4,175.4,179.04
13-09-2021,178.56,179.04,177.8,178.63
14-09-2021,178.63,179.74,178.6,178.61
15-09-2021,202.6,202.6,178.95,180.52
16-09-2021,184.15,184.15,180.33,181.8
17-09-2021,185.45,185.45,180.3,181.23
20-09-2021,177.65,204.7,177.65,179.29
21-09-2021,182.9,182.9,175.7,180.67
22-09-2021,182.0,182.0,180.28,180.99
23-09-2021,210.0,210.0,177.4,183.56
24-09-2021,187.25,187.25,183.5,184.0
27-09-2021,210.0,210.0,180.35,184.09
28-09-2021,207.2,207.2,180.35,182.25
29-09-2021,204.0,206.2,181.1,182.56
30-09-2021,186.25,186.25,181.2,181.45
01-10-2021,202.2,202.2,179.62,180.09
04-10-2021,181.15,182.83,181.15,182.11
05-10-2021,185.75,185.75,181.61,183.13
06-10-2021,187.0,187.0,181.3,181.81
07-10-2021,185.45,185.45,182.98,183.16
08-10-2021,186.85,186.85,183.57,184.4
11-10-2021,184.19,185.73,183.8,184.85
12-10-2021,184.85,206.4,150.0,185.32
13-10-2021,210.0,210.5,184.24,186.75
14-10-2021,182.3,192.51,182.3,188.47
18-10-2021,190.43,191.06,190.0,190.57
19-10-2021,191.99,210.8,189.3,189.91
20-10-2021,193.75,193.75,187.7,188.33
21-10-2021,190.98,190.98,186.0,187.19
22-10-2021,190.95,190.95,185.74,186.85
25-10-2021,189.99,189.99,185.31,186.38
26-10-2021,210.0,210.0,186.44,188.1
27-10-2021,191.9,191.9,186.9,187.41
28-10-2021,183.7,187.4,183.7,184.34
29-10-2021,184.24,184.78,181.62,182.21
01-11-2021,195.0,195.0,182.48,185.01
02-11-2021,185.0,195.0,184.09,184.63
03-11-2021,185.29,185.59,183.25,183.45
04-11-2021,195.0,210.0,184.0,185.01
08-11-2021,210.0,210.0,184.0,186.39
09-11-2021,189.98,189.98,185.4,186.37
10-11-2021,187.1,187.99,184.85,186.07
11-11-2021,187.99,188.98,183.46,184.01
12-11-2021,186.99,186.99,180.35,186.77
15-11-2021,188.99,190.55,186.19,187.12
16-11-2021,183.4,187.04,183.4,185.67
17-11-2021,187.69,187.69,184.67,184.98
18-11-2021,186.99,210.0,182.25,183.26
22-11-2021,185.99,185.99,178.5,179.74
23-11-2021,182.49,182.49,177.68,180.71
24-11-2021,182.99,182.99,179.45,179.96
25-11-2021,181.79,181.79,179.33,181.03
26-11-2021,181.99,181.99,175.47,175.85
29-11-2021,175.74,177.17,173.25,176.08
30-11-2021,175.0,178.65,174.83,176.43
01-12-2021,178.49,178.49,175.0,177.26
02-12-2021,178.69,179.72,177.19,179.53
03-12-2021,181.49,181.49,177.24,177.69
06-12-2021,175.5,210.0,174.5,174.57
07-12-2021,176.99,179.6,175.72,177.56
08-12-2021,180.99,208.0,178.65,180.05
09-12-2021,182.29,182.29,179.22,180.39
10-12-2021,180.0,180.93,179.3,180.69
13-12-2021,182.99,182.99,179.0,179.32
14-12-2021,179.0,179.04,177.68,178.93
15-12-2021,178.9,178.9,177.42,177.89
16-12-2021,179.99,179.99,177.29,177.94
17-12-2021,177.18,179.59,175.2,175.45
20-12-2021,176.99,176.99,169.5,171.57
21-12-2021,174.99,174.99,171.5,173.5
22-12-2021,174.1,175.22,173.59,175.17
23-12-2021,176.09,180.0,175.47,175.62
24-12-2021,176.8,176.8,174.54,175.14
27-12-2021,171.65,176.55,171.65,176.23
28-12-2021,172.75,178.01,172.75,177.99
29-12-2021,178.11,181.48,176.94,177.19
30-12-2021,177.29,180.59,177.07,177.7
31-12-2021,174.15,180.05,174.15,179.09
