date,open,high,low,close
04-09-2020,39.2,39.8,38.3,38.55
07-09-2020,38.75,39.25,38.25,38.65
08-09-2020,38.95,38.95,36.65,36.9
09-09-2020,36.3,38.4,35.05,38.15
10-09-2020,38.8,39.0,36.5,37.2
11-09-2020,37.25,37.65,36.65,37.15
14-09-2020,37.4,37.8,36.6,36.85
15-09-2020,37.1,37.45,36.75,36.9
16-09-2020,37.05,37.4,36.65,36.85
17-09-2020,36.6,37.15,35.7,36.25
18-09-2020,36.6,36.95,35.75,35.95
21-09-2020,36.0,36.3,33.5,33.75
22-09-2020,33.8,34.25,32.2,33.8
23-09-2020,34.1,34.2,32.05,32.55
24-09-2020,32.1,32.1,30.65,30.8
25-09-2020,31.2,31.95,30.8,31.6
28-09-2020,32.4,32.9,31.95,32.5
29-09-2020,32.9,33.6,32.55,33.4
30-09-2020,33.5,33.55,32.2,32.35
01-10-2020,32.85,33.45,32.7,32.9
05-10-2020,33.4,34.95,33.35,34.65
06-10-2020,35.1,35.1,33.7,34.15
07-10-2020,34.0,34.35,33.4,33.5
08-10-2020,33.85,34.7,33.55,33.75
09-10-2020,34.0,35.1,33.1,33.35
12-10-2020,33.75,34.1,32.65,33.5
13-10-2020,33.6,34.0,33.05,33.25
14-10-2020,33.45,34.1,33.35,33.95
15-10-2020,34.5,35.25,33.55,33.8
16-10-2020,34.1,36.0,33.9,35.8
19-10-2020,36.15,36.4,35.6,35.95
20-10-2020,35.6,36.15,35.35,35.65
21-10-2020,36.05,37.2,35.85,36.8
22-10-2020,36.6,37.75,36.4,37.35
23-10-2020,37.7,39.0,37.6,38.75
26-10-2020,38.75,38.75,36.8,37.25
27-10-2020,37.25,38.1,36.75,37.5
28-10-2020,37.55,38.2,36.45,36.65
29-10-2020,36.35,36.9,35.95,36.55
30-10-2020,36.65,37.7,35.9,37.45
02-11-2020,37.4,37.65,36.25,36.7
03-11-2020,37.15,37.6,36.85,37.1
04-11-2020,37.3,37.9,36.55,36.8
05-11-2020,37.6,39.2,37.3,38.95
06-11-2020,38.85,39.7,38.65,39.05
09-11-2020,39.7,40.4,39.15,40.25
10-11-2020,40.4,41.7,39.95,40.6
11-11-2020,40.6,44.15,40.35,43.8
12-11-2020,43.6,44.4,43.05,43.7
13-11-2020,43.5,45.25,42.9,45.05
14-11-2020,46.05,46.35,45.1,45.6
17-11-2020,47.0,49.5,46.55,48.65
18-11-2020,48.2,48.8,47.45,48.1
19-11-2020,47.6,49.95,47.4,48.75
20-11-2020,49.0,50.55,48.5,49.7
23-11-2020,50.2,51.0,50.05,50.7
24-11-2020,51.2,51.45,50.55,51.25
25-11-2020,51.5,52.25,50.35,50.5
26-11-2020,51.0,53.5,50.5,53.25
27-11-2020,53.4,54.65,52.7,54.15
01-12-2020,55.6,55.6,54.1,55.0
02-12-2020,54.95,57.15,54.8,56.85
03-12-2020,57.3,58.85,57.2,58.5
04-12-2020,58.8,59.65,57.85,58.65
07-12-2020,58.75,59.3,57.35,57.85
08-12-2020,58.0,58.55,56.65,57.75
09-12-2020,58.2,58.45,57.1,57.35
10-12-2020,57.0,57.8,55.75,57.4
11-12-2020,57.9,58.95,57.8,58.55
14-12-2020,59.05,60.3,58.95,59.05
15-12-2020,58.75,60.1,58.15,59.95
16-12-2020,60.5,61.35,60.2,60.75
17-12-2020,60.75,61.0,59.55,59.95
18-12-2020,60.2,60.5,59.2,59.5
21-12-2020,58.8,59.15,54.95,56.0
22-12-2020,56.0,57.45,54.9,56.55
23-12-2020,56.3,58.8,56.05,58.55
24-12-2020,58.95,60.1,58.3,58.65
28-12-2020,59.2,59.95,59.05,59.65
29-12-2020,60.2,60.35,58.5,59.6
30-12-2020,59.7,60.8,58.8,60.45
31-12-2020,60.05,61.75,60.05,60.75
01-01-2021,60.9,61.35,60.4,60.7
04-01-2021,61.3,66.4,61.05,65.7
05-01-2021,65.1,65.8,63.9,64.45
06-01-2021,64.8,66.05,63.9,64.8
07-01-2021,65.7,69.55,65.55,68.7
08-01-2021,69.1,69.1,66.7,67.7
11-01-2021,67.6,67.6,65.2,65.95
12-01-2021,65.9,68.85,65.5,65.9
13-01-2021,66.55,67.85,65.7,67.3
14-01-2021,67.4,67.85,66.1,67.05
15-01-2021,67.6,68.55,66.15,67.0
18-01-2021,67.2,67.25,62.35,63.05
19-01-2021,63.6,64.8,61.1,64.5
20-01-2021,65.4,66.35,64.65,65.4
21-01-2021,65.5,65.85,62.55,63.05
22-01-2021,63.4,64.0,59.75,61.1
25-01-2021,61.5,62.6,59.5,61.6
27-01-2021,61.5,61.5,58.8,59.0
28-01-2021,58.2,59.45,57.65,58.75
29-01-2021,59.4,59.8,56.0,56.5
01-02-2021,56.9,60.4,56.15,60.0
02-02-2021,60.7,61.2,58.8,60.55
03-02-2021,60.9,62.85,60.1,61.7
04-02-2021,61.8,62.75,60.25,62.0
05-02-2021,62.1,65.45,61.55,64.9
08-02-2021,65.8,66.9,64.65,66.7
09-02-2021,67.05,68.05,65.55,66.3
10-02-2021,67.4,68.85,64.4,65.4
11-02-2021,65.15,66.85,64.7,65.85
12-02-2021,65.9,66.2,64.25,64.45
15-02-2021,65.1,65.2,63.4,63.6
16-02-2021,63.6,67.25,63.25,66.3
17-02-2021,66.15,66.75,65.15,66.1
18-02-2021,66.4,67.5,65.8,66.15
19-02-2021,66.0,66.0,62.0,63.45
22-02-2021,63.7,66.2,63.5,64.85
23-02-2021,65.35,70.0,64.6,69.35
24-02-2021,69.9,70.9,68.4,69.15
25-02-2021,69.9,71.7,69.6,70.7
26-02-2021,68.9,70.55,67.5,67.9
01-03-2021,68.8,70.2,67.55,69.45
02-03-2021,69.45,70.35,68.7,69.95
03-03-2021,70.5,74.65,70.5,74.1
04-03-2021,71.5,73.1,70.75,72.2
05-03-2021,71.25,72.0,69.1,69.75
08-03-2021,70.8,71.5,69.9,70.1
09-03-2021,70.9,71.5,66.6,67.05
10-03-2021,67.9,69.4,66.7,68.85
12-03-2021,70.4,70.9,67.8,68.4
15-03-2021,68.6,70.3,67.9,70.05
16-03-2021,70.4,70.4,68.3,68.8
17-03-2021,68.9,69.0,66.45,66.85
18-03-2021,68.0,68.7,66.25,66.9
19-03-2021,66.65,70.05,64.5,69.7
22-03-2021,69.5,70.95,68.9,70.75
23-03-2021,71.0,71.35,69.75,70.5
24-03-2021,69.5,69.7,66.3,66.7
25-03-2021,67.4,69.45,65.25,68.7
26-03-2021,69.45,73.9,68.9,73.1
30-03-2021,74.4,77.4,74.2,76.4
31-03-2021,75.8,78.75,75.4,77.6
01-04-2021,78.5,83.3,78.3,82.7
05-04-2021,82.6,84.2,80.1,83.15
06-04-2021,83.95,84.65,82.2,82.7
07-04-2021,83.35,84.9,82.85,83.9
08-04-2021,84.8,91.75,84.65,88.25
09-04-2021,88.5,89.4,84.95,86.35
12-04-2021,84.05,85.7,80.75,81.55
13-04-2021,82.6,84.55,81.3,84.3
15-04-2021,85.6,87.55,84.35,86.2
16-04-2021,86.8,87.85,85.0,85.4
19-04-2021,83.4,86.3,82.4,85.2
20-04-2021,86.4,86.95,84.6,85.8
22-04-2021,86.4,90.25,86.1,88.55
23-04-2021,89.4,90.9,87.45,88.95
26-04-2021,89.9,92.0,89.4,90.45
27-04-2021,91.25,94.7,90.85,94.15
28-04-2021,94.9,95.0,92.6,93.55
29-04-2021,94.7,100.1,94.7,99.55
30-04-2021,98.8,101.65,97.5,99.8
03-05-2021,99.6,103.3,98.25,102.85
04-05-2021,103.85,105.05,102.15,102.8
05-05-2021,104.8,105.25,101.1,103.4
06-05-2021,101.9,109.3,100.65,106.5
07-05-2021,109.9,115.6,109.4,114.65
10-05-2021,117.4,119.3,116.4,118.05
11-05-2021,115.4,121.0,114.1,119.8
12-05-2021,119.6,121.1,112.7,114.3
14-05-2021,114.9,114.9,107.9,109.6
17-05-2021,110.2,112.2,106.75,111.5
18-05-2021,113.9,116.05,112.1,114.4
19-05-2021,113.7,115.35,112.2,112.8
20-05-2021,109.5,109.95,106.2,106.9
21-05-2021,107.8,108.8,107.0,107.7
24-05-2021,107.2,107.3,104.6,105.6
25-05-2021,106.6,109.0,106.4,106.9
26-05-2021,105.45,105.8,103.65,104.6
27-05-2021,104.6,107.35,103.9,106.05
28-05-2021,109.5,110.75,106.15,106.75
31-05-2021,107.6,109.35,106.3,108.95
01-06-2021,108.4,108.7,104.95,106.5
02-06-2021,106.9,109.4,106.8,108.8
03-06-2021,109.35,110.35,107.7,108.6
04-06-2021,108.0,109.3,107.1,108.45
07-06-2021,109.4,111.4,108.95,109.25
08-06-2021,109.65,109.65,106.4,107.5
09-06-2021,108.1,109.2,105.8,106.5
10-06-2021,107.35,109.0,106.7,107.85
11-06-2021,109.2,112.85,107.7,112.25
14-06-2021,113.2,114.25,110.4,112.9
15-06-2021,113.4,115.1,112.4,113.85
16-06-2021,113.3,114.85,109.55,110.6
17-06-2021,108.3,109.8,105.95,106.75
18-06-2021,106.9,107.4,101.4,105.65
21-06-2021,103.4,107.3,102.75,107.0
22-06-2021,107.8,109.5,107.05,107.65
23-06-2021,108.45,109.15,106.2,106.4
24-06-2021,106.9,108.45,106.25,107.7
25-06-2021,109.9,113.4,109.4,112.9
28-06-2021,113.8,115.3,112.7,114.8
29-06-2021,114.85,115.6,112.95,113.65
30-06-2021,114.5,115.5,112.7,113.05
01-07-2021,113.6,114.1,112.05,112.75
02-07-2021,113.0,113.1,109.4,110.0
05-07-2021,111.0,112.6,110.0,112.1
06-07-2021,112.25,114.2,111.4,113.1
07-07-2021,113.2,118.9,112.25,118.25
08-07-2021,118.9,119.4,114.5,115.35
09-07-2021,115.6,120.8,115.2,120.35
12-07-2021,121.5,122.25,118.25,119.1
13-07-2021,120.2,120.75,118.7,119.25
14-07-2021,119.6,121.15,118.3,120.85
15-07-2021,121.0,123.0,120.15,122.0
16-07-2021,122.85,124.55,122.3,124.25
19-07-2021,122.3,125.5,121.75,123.05
20-07-2021,123.6,123.65,118.9,119.75
22-07-2021,121.3,124.2,121.2,123.7
23-07-2021,124.35,125.95,123.8,124.55
26-07-2021,125.3,127.2,124.2,126.2
27-07-2021,127.9,129.85,127.2,129.45
28-07-2021,129.6,133.4,127.0,132.9
29-07-2021,133.9,144.6,133.2,142.25
30-07-2021,141.95,143.65,139.2,139.85
02-08-2021,141.0,141.1,136.95,137.4
03-08-2021,137.8,138.5,135.45,137.1
04-08-2021,138.4,141.2,136.9,138.0
05-08-2021,137.95,141.4,135.15,141.05
06-08-2021,141.3,142.1,139.0,139.3
09-08-2021,139.8,140.7,136.95,137.6
10-08-2021,137.6,138.2,133.1,133.75
11-08-2021,135.4,139.35,134.8,139.0
12-08-2021,140.0,140.85,138.05,139.95
13-08-2021,136.9,144.05,135.45,142.55
16-08-2021,144.8,149.85,143.6,148.35
17-08-2021,148.35,149.8,145.55,146.75
18-08-2021,147.35,148.3,145.2,146.45
20-08-2021,140.9,141.1,132.7,133.95
23-08-2021,136.6,137.4,127.45,132.25
24-08-2021,134.6,138.4,134.1,136.85
25-08-2021,138.2,139.0,134.45,135.4
26-08-2021,135.45,135.85,132.9,133.9
27-08-2021,134.3,135.85,134.0,134.8
30-08-2021,136.3,140.9,136.2,140.45
31-08-2021,140.9,142.3,139.6,141.4
01-09-2021,141.5,141.95,137.1,137.5
02-09-2021,137.5,139.6,137.4,138.9
03-09-2021,139.2,141.7,138.05,140.75
06-09-2021,141.1,141.6,138.7,140.1
07-09-2021,140.8,142.3,138.45,139.25
08-09-2021,139.0,140.65,138.25,139.4
09-09-2021,138.4,141.6,138.4,141.1
13-09-2021,141.1,143.6,140.05,142.75
14-09-2021,144.0,144.0,141.3,141.65
15-09-2021,141.65,142.75,140.85,141.9
16-09-2021,142.4,143.6,139.5,140.05
17-09-2021,140.1,140.45,132.4,135.0
20-09-2021,131.4,131.6,121.15,121.7
21-09-2021,122.2,126.1,119.7,125.6
22-09-2021,126.35,128.2,124.7,127.0
23-09-2021,129.4,130.35,127.0,128.25
24-09-2021,128.4,128.8,122.25,123.6
27-09-2021,123.6,125.25,122.5,123.45
28-09-2021,123.75,126.1,122.7,124.5
29-09-2021,123.4,127.4,123.1,125.95
30-09-2021,126.7,128.05,124.8,125.3
01-10-2021,123.9,127.5,122.9,126.2
04-10-2021,126.2,129.15,124.45,128.8
05-10-2021,127.8,129.65,127.4,128.1
06-10-2021,128.4,129.25,123.7,124.4
07-10-2021,125.9,127.1,124.75,125.3
08-10-2021,126.6,130.8,126.05,126.5
11-10-2021,126.9,129.15,126.2,127.7
12-10-2021,127.7,129.9,126.9,129.3
13-10-2021,128.95,134.05,128.2,131.85
14-10-2021,133.8,135.45,131.8,133.9
18-10-2021,138.2,138.85,135.5,137.5
19-10-2021,138.5,139.05,132.15,133.1
20-10-2021,133.6,134.0,129.05,130.75
21-10-2021,132.05,132.2,125.35,127.85
22-10-2021,128.4,128.85,123.5,126.0
25-10-2021,126.6,128.0,123.1,125.75
26-10-2021,126.7,131.5,126.55,130.75
27-10-2021,131.0,131.55,128.5,129.0
28-10-2021,127.9,128.0,125.5,126.35
29-10-2021,125.4,129.75,125.4,128.0
01-11-2021,130.4,133.7,129.4,132.9
02-11-2021,133.4,133.4,127.5,127.75
03-11-2021,128.9,129.6,127.6,129.0
04-11-2021,129.5,129.9,128.8,129.0
08-11-2021,130.5,131.15,127.0,130.7
09-11-2021,130.7,132.45,129.3,130.0
10-11-2021,129.2,129.3,125.1,126.25
11-11-2021,126.9,128.85,125.25,126.35
12-11-2021,130.4,130.4,123.5,125.1
15-11-2021,125.9,126.3,120.55,120.95
16-11-2021,120.95,122.5,118.75,119.3
17-11-2021,118.9,120.15,117.9,118.4
18-11-2021,118.75,119.25,114.6,115.05
22-11-2021,115.2,116.1,111.0,112.9
23-11-2021,113.2,117.3,112.9,115.6
24-11-2021,116.45,116.7,113.5,114.25
25-11-2021,114.4,115.05,113.0,113.75
26-11-2021,112.2,112.35,107.0,107.65
29-11-2021,107.65,110.1,103.9,107.85
30-11-2021,107.5,109.2,102.7,103.5
01-12-2021,105.6,106.1,103.05,104.65
02-12-2021,104.7,108.0,103.8,107.65
03-12-2021,107.9,109.8,106.6,108.2
06-12-2021,107.8,110.5,106.6,107.3
07-12-2021,108.5,111.95,108.5,111.3
08-12-2021,112.3,114.1,111.3,113.7
09-12-2021,114.6,114.6,112.3,114.1
10-12-2021,113.75,115.3,113.15,114.4
13-12-2021,115.2,116.3,112.55,112.95
14-12-2021,112.3,114.2,111.1,113.1
15-12-2021,113.4,113.95,111.3,111.8
16-12-2021,112.8,113.3,110.75,111.7
17-12-2021,111.8,112.3,108.9,109.6
20-12-2021,108.1,108.1,103.0,103.7
21-12-2021,105.4,108.8,104.9,106.9
22-12-2021,107.9,109.5,107.4,109.3
23-12-2021,110.2,111.1,108.4,109.15
24-12-2021,109.4,109.75,106.8,107.95
27-12-2021,107.5,108.85,106.65,108.6
28-12-2021,109.1,109.55,108.6,109.15
29-12-2021,108.4,109.05,107.2,108.0
30-12-2021,108.2,109.1,106.3,106.5
31-12-2021,106.9,108.75,106.65,107.55
03-01-2022,107.9,111.5,107.9,110.65
04-01-2022,111.7,112.35,110.05,111.3
05-01-2022,111.1,114.5,110.5,114.15
