date,open,high,low,close
18-08-2021,10.5,10.5,10.2,10.3
20-08-2021,9.65,12.1,9.65,11.45
23-08-2021,11.95,12.7,10.75,11.1
24-08-2021,11.5,11.5,10.75,10.9
25-08-2021,10.6,11.5,10.6,11.2
26-08-2021,11.4,11.4,10.7,10.9
27-08-2021,11.05,12.4,10.7,11.65
30-08-2021,11.7,12.0,11.05,11.2
31-08-2021,11.4,12.1,10.75,11.45
01-09-2021,11.65,12.45,11.3,12.1
02-09-2021,12.1,12.9,11.9,12.7
03-09-2021,12.85,14.9,12.25,14.25
06-09-2021,14.45,14.75,13.75,14.25
07-09-2021,14.1,15.15,13.65,14.15
08-09-2021,14.0,14.6,14.0,14.1
09-09-2021,13.95,14.45,13.7,13.9
13-09-2021,13.95,14.25,13.7,13.7
14-09-2021,13.85,14.05,13.65,13.75
15-09-2021,13.7,13.9,13.35,13.65
16-09-2021,13.4,13.75,13.2,13.25
17-09-2021,13.2,13.5,12.5,12.7
20-09-2021,12.45,12.85,12.35,12.65
21-09-2021,12.5,13.45,12.05,13.0
22-09-2021,13.4,13.4,12.9,13.1
23-09-2021,13.1,13.7,13.1,13.6
24-09-2021,13.85,13.85,13.0,13.25
27-09-2021,13.25,13.55,13.2,13.4
28-09-2021,13.4,13.5,13.05,13.4
29-09-2021,12.95,13.45,12.95,13.2
30-09-2021,13.4,13.7,13.1,13.25
01-10-2021,13.2,13.5,12.8,13.1
04-10-2021,13.1,13.4,13.0,13.25
05-10-2021,13.55,14.4,13.2,13.35
06-10-2021,13.65,14.35,13.35,13.6
07-10-2021,14.1,14.1,13.4,13.55
08-10-2021,13.75,14.55,13.55,14.05
11-10-2021,14.5,14.85,14.1,14.4
12-10-2021,14.7,16.6,14.2,16.15
13-10-2021,16.35,17.8,15.65,17.45
14-10-2021,17.7,17.7,16.2,17.15
18-10-2021,16.9,18.35,16.65,17.4
19-10-2021,17.4,17.65,16.75,17.0
20-10-2021,17.45,17.45,16.25,16.4
21-10-2021,16.3,17.45,16.3,17.0
22-10-2021,17.3,17.4,16.55,16.8
25-10-2021,17.0,18.35,16.95,17.2
26-10-2021,17.75,17.75,17.15,17.4
27-10-2021,17.5,18.0,17.2,17.3
28-10-2021,17.4,17.4,16.7,16.85
29-10-2021,17.3,17.3,16.35,17.15
01-11-2021,17.15,17.6,16.8,17.25
02-11-2021,17.5,18.0,17.0,17.8
03-11-2021,18.15,18.65,17.35,17.75
04-11-2021,17.6,18.5,17.6,18.2
08-11-2021,18.4,19.2,18.05,18.15
09-11-2021,18.25,18.45,17.85,18.05
10-11-2021,18.15,19.0,18.15,18.65
11-11-2021,19.0,19.0,18.2,18.45
12-11-2021,18.6,21.2,18.5,19.7
15-11-2021,19.8,20.1,19.15,19.65
16-11-2021,19.55,20.0,18.7,19.05
17-11-2021,19.05,19.5,18.5,18.7
18-11-2021,18.85,19.15,18.15,18.3
22-11-2021,18.55,18.8,17.5,18.25
23-11-2021,18.35,19.9,17.7,19.5
24-11-2021,19.9,20.2,19.3,19.45
25-11-2021,19.8,19.8,19.35,19.45
26-11-2021,18.8,19.55,18.5,19.25
29-11-2021,19.05,19.6,18.05,19.15
30-11-2021,19.15,19.8,18.3,18.75
01-12-2021,18.95,19.55,18.8,19.3
02-12-2021,19.4,20.0,19.1,19.45
03-12-2021,19.6,19.6,18.9,19.1
06-12-2021,19.25,19.6,18.65,19.05
07-12-2021,19.3,19.5,18.95,19.1
08-12-2021,19.25,19.25,18.6,18.75
09-12-2021,18.85,19.5,18.5,19.25
10-12-2021,19.25,20.5,18.9,20.2
13-12-2021,20.7,21.1,20.4,20.55
14-12-2021,20.6,21.5,20.3,20.65
15-12-2021,20.8,21.5,20.7,21.2
16-12-2021,21.4,21.9,20.8,21.1
17-12-2021,21.35,21.35,20.0,20.25
20-12-2021,20.15,20.15,16.75,18.75
21-12-2021,19.4,19.75,19.0,19.4
22-12-2021,19.9,19.9,19.25,19.6
23-12-2021,19.8,19.85,19.2,19.3
24-12-2021,19.1,19.5,19.1,19.3
27-12-2021,18.8,20.3,18.8,20.05
28-12-2021,20.25,20.7,19.95,20.25
29-12-2021,20.4,21.0,19.9,20.85
30-12-2021,20.9,20.9,20.25,20.35
31-12-2021,20.7,20.7,20.3,20.4
03-01-2022,20.55,22.5,20.15,21.8
04-01-2022,21.7,21.9,21.2,21.65
05-01-2022,21.7,21.8,21.25,21.55
06-01-2022,21.5,22.7,21.05,21.35
07-01-2022,21.45,22.4,21.4,21.55
10-01-2022,21.75,21.8,21.1,21.65
11-01-2022,21.65,22.3,20.55,21.1
12-01-2022,21.1,21.3,20.8,21.25
13-01-2022,20.95,22.0,20.7,21.8
14-01-2022,21.95,22.35,21.6,21.75
17-01-2022,22.3,22.3,21.0,21.1
18-01-2022,21.25,21.8,20.75,21.35
19-01-2022,21.8,21.8,20.85,21.1
20-01-2022,21.25,21.3,20.45,21.15
21-01-2022,21.1,21.1,20.25,20.75
24-01-2022,20.75,20.75,18.9,20.25
25-01-2022,19.4,20.8,19.15,20.55
27-01-2022,20.7,20.7,19.65,20.2
28-01-2022,20.4,20.95,19.35,19.85
31-01-2022,20.1,20.7,19.7,19.8
01-02-2022,19.8,20.0,19.35,19.5
02-02-2022,19.35,19.95,19.35,19.75
03-02-2022,20.6,20.6,19.9,20.1
04-02-2022,20.6,20.6,19.6,20.05
07-02-2022,20.2,20.25,19.6,19.75
08-02-2022,20.4,20.4,18.3,19.05
09-02-2022,18.6,19.2,18.2,18.95
10-02-2022,18.95,19.2,18.7,18.95
11-02-2022,18.85,20.8,18.5,20.5
14-02-2022,20.3,20.5,18.95,20.25
15-02-2022,20.6,23.95,19.8,23.15
16-02-2022,24.0,25.9,22.8,23.45
17-02-2022,23.7,25.65,20.65,25.3
18-02-2022,25.0,25.8,24.0,24.6
21-02-2022,24.9,25.2,24.0,24.7
22-02-2022,24.3,24.7,22.8,23.7
23-02-2022,23.8,24.8,23.5,23.85
24-02-2022,22.35,23.8,21.35,23.35
25-02-2022,24.5,24.5,22.5,22.85
28-02-2022,22.1,23.45,21.7,23.1
02-03-2022,22.95,23.7,22.6,23.2
03-03-2022,23.6,23.9,22.6,22.9
04-03-2022,22.5,23.3,22.1,23.05
07-03-2022,22.05,23.4,22.05,22.8
08-03-2022,22.15,23.4,22.15,22.65
09-03-2022,23.0,24.9,22.7,24.75
10-03-2022,25.0,26.2,24.2,24.6
11-03-2022,24.95,24.95,23.2,23.55
14-03-2022,23.55,24.3,23.4,23.6
15-03-2022,24.1,24.55,23.55,23.95
16-03-2022,24.45,26.5,24.45,25.5
17-03-2022,25.75,26.0,25.0,25.1
21-03-2022,25.1,25.35,23.75,24.25
22-03-2022,23.9,25.2,23.9,24.65
23-03-2022,25.4,26.0,24.6,24.8
24-03-2022,24.75,25.05,24.05,24.45
25-03-2022,24.35,24.7,23.1,24.4
28-03-2022,24.5,24.5,22.7,23.4
29-03-2022,23.35,24.15,22.8,23.0
30-03-2022,23.7,24.25,23.1,23.5
31-03-2022,23.6,25.0,23.15,24.05
01-04-2022,24.2,24.85,23.8,24.35
04-04-2022,24.2,24.25,23.75,23.85
05-04-2022,24.0,24.0,23.4,23.45
06-04-2022,23.35,23.95,23.3,23.7
07-04-2022,23.85,23.95,23.1,23.25
08-04-2022,23.4,24.5,23.35,23.7
11-04-2022,23.9,23.95,23.2,23.6
12-04-2022,23.25,23.65,22.5,22.65
13-04-2022,23.0,23.6,23.0,23.45
18-04-2022,24.0,25.4,23.6,23.95
19-04-2022,24.25,24.25,21.25,22.3
20-04-2022,22.6,23.55,22.6,22.85
21-04-2022,22.6,23.1,22.6,22.85
22-04-2022,22.8,22.9,22.05,22.3
25-04-2022,22.0,22.3,21.7,21.85
26-04-2022,22.4,22.75,21.1,21.35
27-04-2022,21.0,21.5,20.4,21.3
28-04-2022,21.2,22.3,20.8,21.4
29-04-2022,21.75,22.4,21.4,22.15
02-05-2022,22.75,23.3,22.0,23.1
04-05-2022,23.9,23.9,22.7,23.7
05-05-2022,24.15,24.5,22.75,23.85
06-05-2022,23.7,23.7,22.8,23.3
09-05-2022,22.95,23.95,21.55,23.4
10-05-2022,23.4,23.4,22.6,23.25
11-05-2022,22.9,23.45,21.6,22.55
12-05-2022,22.9,22.9,21.5,22.65
13-05-2022,22.4,24.1,22.05,23.65
16-05-2022,22.8,24.35,22.8,23.8
17-05-2022,23.45,24.45,23.45,24.15
18-05-2022,24.4,24.45,23.85,24.3
19-05-2022,23.95,24.0,23.1,23.75
20-05-2022,24.0,24.45,23.5,23.9
23-05-2022,23.6,24.0,23.05,23.8
24-05-2022,23.55,24.05,23.35,23.7
25-05-2022,23.95,27.3,23.4,26.95
26-05-2022,26.95,27.2,24.65,25.2
27-05-2022,25.5,29.65,25.25,28.15
30-05-2022,29.0,30.3,28.0,29.15
31-05-2022,27.4,28.8,26.6,27.2
01-06-2022,27.55,28.05,26.55,27.0
02-06-2022,27.3,27.45,26.6,27.0
03-06-2022,27.25,27.4,26.65,27.0
06-06-2022,27.15,28.0,23.6,24.0
07-06-2022,23.5,23.95,20.35,20.9
08-06-2022,21.45,21.45,20.05,20.4
09-06-2022,20.6,20.6,19.4,19.6
10-06-2022,19.1,23.55,18.7,23.55
13-06-2022,23.05,27.3,22.0,25.85
14-06-2022,25.65,27.45,23.3,24.55
15-06-2022,24.4,26.1,24.0,25.25
16-06-2022,25.6,26.3,23.1,23.5
17-06-2022,22.75,23.45,20.5,22.0
20-06-2022,21.8,23.4,20.25,21.9
21-06-2022,22.6,24.45,22.25,22.45
22-06-2022,22.7,23.5,21.35,22.0
23-06-2022,22.2,22.5,21.4,21.65
24-06-2022,22.0,22.0,20.5,20.7
27-06-2022,20.9,21.4,19.85,20.3
28-06-2022,20.6,20.6,20.1,20.35
29-06-2022,20.2,22.1,20.0,21.3
30-06-2022,21.3,21.95,21.15,21.7
01-07-2022,22.0,22.0,20.55,20.9
04-07-2022,20.7,21.1,20.0,20.35
05-07-2022,20.75,21.8,20.5,21.0
06-07-2022,21.0,21.55,20.45,20.95
07-07-2022,21.1,21.6,20.95,21.35
08-07-2022,21.35,21.7,20.65,21.05
11-07-2022,20.7,21.4,20.7,21.0
12-07-2022,20.6,21.4,20.6,21.05
13-07-2022,21.2,21.4,20.5,20.65
14-07-2022,20.55,21.0,20.55,20.85
15-07-2022,21.1,21.1,20.0,20.25
18-07-2022,20.65,20.65,20.1,20.25
19-07-2022,20.7,20.9,20.1,20.7
20-07-2022,21.0,21.0,20.3,20.4
21-07-2022,20.35,20.55,20.2,20.35
22-07-2022,20.7,20.7,20.35,20.4
25-07-2022,20.95,20.95,20.35,20.45
26-07-2022,20.7,20.7,19.6,19.85
27-07-2022,20.2,20.2,19.9,20.05
28-07-2022,19.85,20.5,19.8,20.15
29-07-2022,20.15,20.5,20.1,20.3
01-08-2022,20.8,21.0,19.9,20.6
02-08-2022,20.7,20.8,20.4,20.55
03-08-2022,20.5,21.0,20.4,20.85
04-08-2022,21.35,21.35,20.85,21.05
05-08-2022,21.05,21.15,20.85,21.1
08-08-2022,21.4,21.85,21.0,21.7
10-08-2022,22.0,22.1,21.5,21.75
11-08-2022,21.75,22.05,21.1,21.45
12-08-2022,21.45,21.55,21.05,21.2
16-08-2022,21.5,21.5,20.9,20.95
17-08-2022,20.6,21.0,20.35,20.7
18-08-2022,20.5,21.0,20.5,20.8
19-08-2022,20.9,20.9,20.35,20.5
22-08-2022,20.5,20.7,20.0,20.35
23-08-2022,20.35,20.8,20.0,20.5
24-08-2022,20.35,20.85,20.3,20.4
25-08-2022,20.6,20.85,19.8,20.3
26-08-2022,20.1,20.5,20.1,20.2
29-08-2022,20.0,20.4,19.85,20.1
30-08-2022,20.65,20.65,20.1,20.2
01-09-2022,20.55,20.55,20.1,20.1
02-09-2022,20.05,20.55,20.0,20.1
05-09-2022,20.0,20.2,19.65,19.9
06-09-2022,20.0,20.2,19.9,20.0
07-09-2022,20.1,20.6,19.9,20.2
08-09-2022,20.3,24.25,20.2,24.25
09-09-2022,25.3,25.3,23.7,24.3
12-09-2022,23.95,24.55,23.6,23.85
13-09-2022,23.65,24.35,23.35,24.15
14-09-2022,23.2,24.3,23.15,24.1
15-09-2022,24.0,24.45,23.85,24.15
16-09-2022,24.2,24.25,22.7,23.2
19-09-2022,23.5,25.8,23.15,24.35
20-09-2022,24.5,25.8,24.3,25.7
21-09-2022,25.65,25.7,24.6,25.55
22-09-2022,25.5,26.2,25.15,25.6
23-09-2022,25.85,26.0,25.0,25.8
26-09-2022,25.5,25.5,24.5,25.0
27-09-2022,25.0,26.05,24.85,25.75
28-09-2022,25.5,26.5,25.0,25.4
29-09-2022,25.95,26.25,25.45,26.0
30-09-2022,26.5,26.95,25.8,26.05
03-10-2022,26.2,27.0,26.05,26.45
04-10-2022,26.9,27.5,25.5,26.2
06-10-2022,26.55,27.3,26.2,26.95
07-10-2022,26.5,26.9,26.45,26.65
10-10-2022,26.5,26.7,26.0,26.2
11-10-2022,27.0,27.0,25.2,25.65
12-10-2022,25.3,26.1,24.9,25.25
13-10-2022,25.9,27.05,25.35,26.4
14-10-2022,26.95,26.95,26.0,26.4
17-10-2022,26.85,26.85,25.6,26.05
18-10-2022,26.8,26.8,25.9,26.2
19-10-2022,26.5,26.5,25.0,25.5
20-10-2022,25.2,25.65,25.0,25.45
21-10-2022,25.9,25.9,24.75,25.4
24-10-2022,25.6,26.95,25.0,26.45
25-10-2022,25.6,26.3,24.4,24.6
27-10-2022,25.0,25.0,23.5,24.0
28-10-2022,23.9,24.3,23.85,24.2
31-10-2022,24.2,24.6,23.1,23.4
01-11-2022,23.4,23.4,22.9,23.25
02-11-2022,22.9,23.25,22.15,22.6
03-11-2022,22.25,22.7,22.0,22.3
04-11-2022,22.3,22.35,17.9,21.95
07-11-2022,21.6,24.0,21.6,22.35
09-11-2022,22.15,22.25,20.35,20.9
10-11-2022,20.75,21.15,20.6,20.75
11-11-2022,21.0,21.0,20.6,20.65
14-11-2022,21.2,21.2,19.9,20.05
15-11-2022,20.5,20.5,19.25,19.4
16-11-2022,19.25,19.9,18.8,18.95
17-11-2022,18.9,19.0,18.7,18.75
18-11-2022,18.75,19.2,18.7,19.0
21-11-2022,19.35,19.35,18.8,18.95
22-11-2022,18.9,18.9,17.6,17.7
23-11-2022,17.65,18.25,17.5,17.75
24-11-2022,17.75,18.1,17.75,17.9
25-11-2022,18.1,18.5,17.9,18.4
28-11-2022,18.7,19.0,18.5,18.9
29-11-2022,19.3,19.6,18.75,18.8
30-11-2022,18.9,19.3,18.1,18.6
01-12-2022,19.0,19.0,18.3,18.4
02-12-2022,18.4,18.5,18.1,18.2
05-12-2022,18.25,19.0,18.2,18.25
06-12-2022,18.25,18.3,18.1,18.15
07-12-2022,18.2,18.3,18.05,18.15
08-12-2022,18.15,18.4,17.7,17.8
09-12-2022,17.8,18.05,17.3,17.65
12-12-2022,17.5,18.0,17.5,17.75
13-12-2022,17.65,17.9,17.65,17.8
14-12-2022,17.9,18.2,17.75,17.85
15-12-2022,18.4,18.4,17.5,17.7
16-12-2022,17.95,17.95,17.5,17.65
19-12-2022,17.8,17.8,17.4,17.5
20-12-2022,17.4,17.65,17.1,17.2
21-12-2022,17.35,17.35,16.3,16.7
22-12-2022,16.5,16.65,15.4,15.7
23-12-2022,15.95,15.95,14.5,14.6
26-12-2022,14.6,17.55,14.6,16.65
27-12-2022,16.65,17.3,16.45,16.65
28-12-2022,16.6,18.45,16.6,17.3
29-12-2022,17.5,18.1,17.2,17.25
30-12-2022,17.45,17.45,16.5,16.8
02-01-2023,16.9,16.9,16.35,16.65
03-01-2023,16.6,16.75,16.5,16.5
04-01-2023,16.55,16.6,16.3,16.4
05-01-2023,16.9,17.0,16.15,16.3
06-01-2023,16.3,16.4,15.9,16.05
09-01-2023,16.8,18.6,16.4,17.95
10-01-2023,17.65,18.2,17.3,17.7
11-01-2023,17.45,18.2,17.45,17.75
12-01-2023,18.0,18.1,17.2,17.25
13-01-2023,17.5,17.85,17.3,17.65
16-01-2023,17.65,18.45,17.1,18.05
17-01-2023,18.3,19.2,18.1,18.95
18-01-2023,19.3,19.4,18.2,18.45
19-01-2023,18.3,18.45,18.0,18.2
20-01-2023,18.2,18.45,18.0,18.15
23-01-2023,18.15,19.5,17.95,19.25
24-01-2023,19.35,19.35,18.95,18.95
25-01-2023,19.6,19.6,18.3,18.55
27-01-2023,19.2,19.2,17.2,17.6
30-01-2023,18.25,18.25,17.4,17.65
31-01-2023,17.9,17.9,17.5,17.65
01-02-2023,17.85,18.3,17.4,17.6
02-02-2023,17.2,17.95,16.85,17.0
03-02-2023,17.2,17.7,16.8,17.2
06-02-2023,17.45,17.8,17.3,17.45
07-02-2023,17.35,17.75,17.35,17.4
08-02-2023,17.4,17.8,17.2,17.65
09-02-2023,18.0,18.0,17.4,17.6
10-02-2023,17.9,17.9,17.25,17.4
13-02-2023,17.9,18.5,17.7,18.35
14-02-2023,18.7,19.0,18.5,18.8
15-02-2023,19.9,22.5,18.75,21.9
16-02-2023,21.85,21.9,19.15,19.3
17-02-2023,18.55,19.0,17.75,18.15
20-02-2023,18.2,19.0,17.2,17.6
21-02-2023,17.3,17.7,17.0,17.15
22-02-2023,17.25,17.9,15.25,16.9
23-02-2023,16.9,17.45,16.2,16.75
24-02-2023,17.0,17.05,15.85,16.55
27-02-2023,16.55,16.7,15.7,16.0
28-02-2023,16.4,16.4,15.75,16.05
01-03-2023,16.05,16.4,15.8,16.1
02-03-2023,16.3,16.3,15.8,15.9
03-03-2023,16.2,17.8,15.7,17.2
06-03-2023,17.7,18.0,16.9,17.05
08-03-2023,17.05,17.05,16.5,16.8
09-03-2023,17.0,17.0,16.25,16.4
10-03-2023,16.25,16.7,16.15,16.4
13-03-2023,16.85,16.85,15.8,16.25
14-03-2023,16.1,16.6,15.6,16.0
15-03-2023,16.1,16.45,15.5,15.9
16-03-2023,16.25,16.25,15.3,15.95
17-03-2023,16.2,16.2,15.3,15.6
20-03-2023,18.65,18.65,15.0,15.2
21-03-2023,15.25,15.95,15.05,15.4
22-03-2023,15.75,15.75,14.55,14.95
23-03-2023,14.7,15.3,14.65,14.95
24-03-2023,15.0,15.25,14.5,14.6
27-03-2023,14.5,14.75,12.75,13.45
28-03-2023,13.8,14.0,12.35,13.45
29-03-2023,13.8,13.85,12.7,13.25
31-03-2023,13.95,14.85,12.85,13.25
03-04-2023,13.25,14.5,13.25,13.85
05-04-2023,13.85,14.3,13.6,14.1
06-04-2023,14.4,14.4,13.65,14.2
10-04-2023,14.1,14.45,13.7,13.8
11-04-2023,14.0,16.55,13.8,16.25
12-04-2023,16.35,17.35,15.7,16.85
13-04-2023,16.9,16.9,16.35,16.45
17-04-2023,16.6,16.6,15.5,15.85
18-04-2023,15.8,16.3,15.8,16.0
19-04-2023,16.1,17.95,15.75,17.15
20-04-2023,16.45,16.5,15.75,15.85
21-04-2023,16.0,16.3,15.1,15.5
24-04-2023,15.6,16.0,15.35,15.55
25-04-2023,15.6,15.75,15.0,15.5
26-04-2023,15.7,15.95,14.95,14.95
27-04-2023,15.0,15.4,14.85,14.9
28-04-2023,15.3,15.3,14.7,14.95
02-05-2023,15.25,16.25,14.8,14.9
03-05-2023,15.0,15.2,13.95,14.1
04-05-2023,14.45,14.45,13.35,13.65
05-05-2023,13.95,14.1,13.15,13.35
08-05-2023,13.3,13.85,13.15,13.3
09-05-2023,13.35,13.85,13.15,13.2
10-05-2023,13.05,13.55,12.9,13.0
11-05-2023,13.2,13.3,12.1,12.5
12-05-2023,13.0,13.35,12.7,13.05
15-05-2023,13.55,13.85,12.5,12.95
16-05-2023,12.8,13.2,11.9,12.0
17-05-2023,12.2,12.25,11.8,11.9
18-05-2023,12.1,12.1,11.6,11.95
19-05-2023,12.0,12.15,11.35,11.45
22-05-2023,11.55,11.85,11.15,11.2
23-05-2023,11.35,11.7,10.85,11.1
24-05-2023,11.15,12.5,10.85,12.0
25-05-2023,12.35,12.55,11.9,12.05
