date,open,high,low,close
22-07-2019,1186.1,1191.1,1186.1,1191.1
23-07-2019,1200.0,1200.0,1200.0,1200.0
24-07-2019,1199.95,1201.55,1199.95,1201.31
25-07-2019,1200.0,1200.0,1193.1,1194.92
26-07-2019,1193.1,1202.55,1193.1,1202.54
29-07-2019,1203.55,1203.55,1203.55,1203.55
30-07-2019,1205.0,1206.7,1200.99,1206.7
31-07-2019,1207.0,1207.0,1203.1,1203.7
01-08-2019,1202.1,1209.0,1202.1,1203.05
02-08-2019,1203.0,1209.0,1203.0,1209.0
05-08-2019,1209.0,1212.49,1205.15,1205.15
06-08-2019,1201.0,1212.0,1200.0,1210.0
07-08-2019,1208.0,1215.0,1208.0,1210.11
08-08-2019,1210.1,1217.75,1210.0,1210.0
09-08-2019,1214.99,1220.0,1204.25,1210.81
13-08-2019,1211.0,1216.99,1210.1,1210.11
14-08-2019,1210.15,1210.15,1210.1,1210.1
16-08-2019,1210.1,1214.9,1210.0,1214.9
19-08-2019,1203.55,1219.0,1203.55,1210.24
20-08-2019,1214.0,1215.0,1211.0,1214.91
21-08-2019,1215.0,1217.75,1214.91,1217.0
22-08-2019,1212.25,1218.5,1212.25,1217.7
23-08-2019,1210.1,1219.75,1210.1,1219.75
26-08-2019,1215.1,1216.0,1215.0,1216.0
27-08-2019,1218.0,1222.0,1218.0,1222.0
28-08-2019,1223.0,1227.0,1222.25,1222.25
29-08-2019,1226.25,1228.25,1226.25,1227.97
30-08-2019,1224.5,1225.17,1224.5,1225.16
03-09-2019,1210.0,1225.0,1210.0,1225.0
04-09-2019,1222.0,1222.3,1222.0,1222.3
05-09-2019,1233.0,1233.0,1228.0,1228.0
11-09-2019,1227.0,1230.0,1227.0,1230.0
12-09-2019,1230.0,1230.0,1230.0,1230.0
13-09-2019,1215.0,1234.0,1215.0,1232.03
16-09-2019,1230.0,1235.0,1222.15,1224.02
17-09-2019,1225.0,1231.65,1225.0,1226.21
18-09-2019,1232.0,1232.0,1225.35,1232.0
19-09-2019,1225.5,1225.5,1225.5,1225.5
20-09-2019,1223.5,1235.0,1223.15,1227.14
23-09-2019,1219.0,1224.9,1219.0,1221.01
24-09-2019,1231.9,1231.9,1225.0,1229.96
25-09-2019,1220.0,1220.0,1220.0,1220.0
26-09-2019,1231.9,1234.0,1231.9,1234.0
27-09-2019,1217.0,1224.0,1217.0,1223.25
30-09-2019,1159.8,1159.8,1141.25,1151.39
01-10-2019,1145.0,1145.0,1145.0,1145.0
03-10-2019,1150.0,1150.0,1142.11,1143.55
04-10-2019,1143.02,1145.0,1143.0,1145.0
07-10-2019,1145.0,1145.0,1138.01,1139.99
09-10-2019,1147.0,1148.94,1145.05,1145.75
10-10-2019,1150.0,1150.0,1145.0,1147.75
11-10-2019,1141.11,1146.97,1141.0,1143.0
15-10-2019,1145.0,1150.4,1145.0,1148.89
16-10-2019,1148.0,1148.99,1147.0,1148.96
17-10-2019,1148.97,1152.0,1148.97,1150.0
18-10-2019,1151.99,1151.99,1147.0,1148.25
22-10-2019,1149.95,1158.0,1149.95,1154.1
25-10-2019,1155.0,1155.0,1150.0,1150.0
27-10-2019,1154.4,1154.4,1154.4,1154.4
29-10-2019,1153.5,1153.5,1152.99,1152.99
30-10-2019,1152.99,1152.99,1152.99,1152.99
31-10-2019,1145.05,1154.84,1145.05,1154.8
01-11-2019,1154.99,1157.95,1143.5,1157.95
04-11-2019,1148.6,1156.0,1148.6,1156.0
05-11-2019,1155.99,1157.99,1148.61,1150.0
06-11-2019,1150.0,1155.0,1149.0,1155.0
07-11-2019,1156.0,1156.0,1156.0,1156.0
08-11-2019,1156.0,1158.0,1147.01,1158.0
11-11-2019,1147.11,1150.0,1147.11,1150.0
13-11-2019,1148.05,1150.0,1148.05,1150.0
15-11-2019,1155.0,1155.0,1145.0,1149.1
18-11-2019,1156.0,1156.0,1156.0,1156.0
19-11-2019,1156.0,1156.0,1154.0,1155.71
20-11-2019,1155.7,1155.7,1155.7,1155.7
21-11-2019,1155.0,1155.0,1155.0,1155.0
22-11-2019,1149.01,1154.0,1149.01,1150.0
25-11-2019,1156.0,1156.0,1156.0,1156.0
26-11-2019,1145.11,1145.11,1145.11,1145.11
27-11-2019,1155.0,1155.0,1148.65,1148.65
28-11-2019,1158.5,1160.0,1150.2,1151.01
29-11-2019,1150.26,1150.27,1150.26,1150.27
02-12-2019,1158.5,1159.0,1152.11,1154.03
03-12-2019,1158.45,1159.0,1158.45,1159.0
04-12-2019,1158.0,1159.99,1158.0,1159.99
05-12-2019,1161.35,1161.35,1161.35,1161.35
06-12-2019,1153.8,1153.8,1153.0,1153.0
09-12-2019,1153.0,1153.0,1152.51,1152.57
10-12-2019,1156.0,1159.0,1152.16,1158.97
11-12-2019,1160.0,1160.0,1154.0,1154.0
12-12-2019,1157.99,1157.99,1153.15,1153.15
13-12-2019,1157.99,1157.99,1157.99,1157.99
17-12-2019,1158.0,1158.0,1158.0,1158.0
18-12-2019,1154.0,1154.0,1154.0,1154.0
19-12-2019,1161.9,1161.9,1157.0,1158.31
20-12-2019,1158.5,1159.45,1158.0,1158.45
23-12-2019,1161.99,1161.99,1154.05,1154.05
24-12-2019,1155.01,1157.5,1155.01,1156.82
26-12-2019,1161.9,1162.0,1161.9,1162.0
27-12-2019,1162.0,1163.0,1158.11,1162.0
30-12-2019,1158.01,1159.25,1158.0,1158.5
31-12-2019,1160.0,1161.5,1158.0,1161.5
02-01-2020,1160.9,1167.0,1160.9,1166.99
03-01-2020,1166.9,1166.9,1166.9,1166.9
06-01-2020,1161.0,1165.9,1157.01,1158.25
07-01-2020,1159.0,1159.0,1159.0,1159.0
09-01-2020,1158.21,1172.0,1158.21,1170.0
14-01-2020,1172.0,1172.0,1172.0,1172.0
16-01-2020,1174.75,1175.0,1174.5,1174.5
20-01-2020,1162.0,1162.0,1162.0,1162.0
22-01-2020,1163.7,1163.7,1163.7,1163.7
23-01-2020,1168.9,1168.9,1168.9,1168.9
24-01-2020,1160.51,1160.51,1160.51,1160.51
27-01-2020,1174.99,1174.99,1174.99,1174.99
28-01-2020,1169.0,1169.0,1165.0,1165.0
29-01-2020,1165.0,1165.0,1165.0,1165.0
31-01-2020,1164.0,1164.5,1160.5,1164.48
03-02-2020,1164.9,1168.0,1160.0,1168.0
04-02-2020,1169.5,1172.5,1169.5,1172.25
06-02-2020,1177.5,1184.0,1177.5,1184.0
07-02-2020,1182.0,1182.0,1177.5,1177.5
11-02-2020,1170.01,1171.05,1170.01,1171.05
12-02-2020,1172.12,1172.12,1172.12,1172.12
13-02-2020,1181.0,1182.0,1181.0,1181.74
14-02-2020,1180.0,1183.8,1180.0,1183.17
17-02-2020,1181.0,1182.05,1181.0,1181.87
18-02-2020,1184.0,1184.0,1181.11,1182.01
19-02-2020,1172.1,1172.1,1172.1,1172.1
24-02-2020,1184.0,1192.75,1184.0,1191.75
25-02-2020,1190.75,1192.9,1190.75,1191.88
26-02-2020,1192.9,1192.9,1180.2,1180.2
27-02-2020,1180.5,1181.1,1180.5,1181.1
28-02-2020,1185.01,1190.0,1182.15,1187.95
02-03-2020,1187.0,1187.0,1182.1,1182.1
03-03-2020,1183.1,1183.1,1183.1,1183.1
04-03-2020,1188.0,1195.0,1188.0,1194.0
05-03-2020,1197.0,1197.0,1197.0,1197.0
06-03-2020,1188.0,1188.0,1188.0,1188.0
09-03-2020,1188.01,1200.0,1188.01,1195.0
11-03-2020,1197.0,1197.0,1190.01,1190.01
12-03-2020,1188.1,1191.85,1188.1,1191.01
13-03-2020,1101.0,1185.0,1101.0,1182.1
16-03-2020,1188.0,1188.0,1172.5,1172.95
17-03-2020,1182.5,1182.5,1159.0,1163.01
18-03-2020,1161.6,1167.9,1135.0,1162.73
19-03-2020,1154.0,1168.9,1145.0,1156.0
20-03-2020,1156.1,1169.8,1156.0,1167.02
23-03-2020,1161.0,1161.0,1147.23,1152.26
24-03-2020,1159.0,1159.98,1137.0,1139.83
25-03-2020,1137.0,1140.0,1125.0,1139.99
26-03-2020,1160.0,1160.0,1152.0,1158.23
27-03-2020,1164.0,1175.0,1163.0,1173.3
30-03-2020,1170.0,1171.0,1161.05,1168.37
31-03-2020,1165.1,1175.0,1150.0,1175.0
01-04-2020,1180.0,1189.85,1180.0,1187.11
03-04-2020,1193.5,1193.5,1171.1,1186.25
07-04-2020,1194.9,1210.0,1194.9,1205.0
08-04-2020,1190.01,1196.01,1190.01,1196.01
09-04-2020,1200.0,1200.01,1200.0,1200.01
13-04-2020,1200.0,1202.1,1200.0,1202.09
15-04-2020,1203.1,1203.1,1203.0,1203.01
16-04-2020,1214.6,1220.0,1214.6,1217.82
17-04-2020,1223.0,1223.0,1207.0,1216.89
20-04-2020,1202.21,1211.0,1202.2,1210.0
21-04-2020,1208.0,1211.0,1207.0,1211.0
22-04-2020,1210.0,1210.0,1209.0,1209.01
23-04-2020,1210.0,1210.0,1210.0,1210.0
24-04-2020,1219.8,1219.8,1219.79,1219.79
27-04-2020,1220.0,1228.9,1220.0,1228.0
28-04-2020,1234.5,1235.0,1226.01,1226.01
29-04-2020,1230.0,1230.0,1230.0,1230.0
30-04-2020,1234.0,1242.0,1234.0,1242.0
04-05-2020,1247.9,1264.9,1247.9,1262.35
05-05-2020,1265.0,1265.0,1237.3,1237.3
06-05-2020,1263.0,1265.0,1263.0,1264.85
08-05-2020,1236.15,1254.0,1236.15,1254.0
11-05-2020,1253.0,1253.0,1251.0,1251.0
12-05-2020,1255.0,1264.9,1253.1,1253.1
13-05-2020,1259.99,1264.0,1254.0,1264.0
14-05-2020,1261.99,1262.0,1253.0,1253.0
19-05-2020,1250.0,1262.0,1250.0,1262.0
20-05-2020,1264.99,1264.99,1264.99,1264.99
22-05-2020,1265.0,1265.0,1260.0,1264.9
26-05-2020,1265.0,1265.0,1256.1,1260.01
27-05-2020,1260.1,1262.0,1260.0,1260.5
28-05-2020,1264.99,1264.99,1264.99,1264.99
29-05-2020,1265.0,1265.0,1260.0,1261.56
01-06-2020,1261.02,1272.0,1261.02,1262.63
02-06-2020,1271.84,1271.84,1271.84,1271.84
03-06-2020,1272.0,1272.0,1272.0,1272.0
08-06-2020,1245.11,1260.0,1245.1,1255.08
10-06-2020,1260.0,1260.0,1255.15,1260.0
11-06-2020,1272.4,1274.0,1272.4,1274.0
12-06-2020,1262.5,1279.0,1262.0,1276.4
15-06-2020,1279.0,1280.6,1270.0,1270.0
16-06-2020,1270.0,1270.0,1266.5,1266.5
17-06-2020,1271.01,1272.9,1262.1,1270.0
18-06-2020,1270.0,1276.0,1263.0,1276.0
19-06-2020,1274.7,1274.7,1273.0,1273.0
22-06-2020,1273.49,1273.49,1263.2,1264.21
23-06-2020,1277.94,1280.99,1274.7,1280.99
24-06-2020,1285.0,1287.45,1285.0,1285.1
25-06-2020,1285.0,1289.99,1285.0,1289.99
26-06-2020,1285.1,1289.8,1285.1,1289.8
29-06-2020,1285.0,1289.5,1285.0,1289.5
30-06-2020,1289.11,1294.8,1289.11,1290.01
01-07-2020,1290.0,1290.0,1290.0,1290.0
02-07-2020,1294.99,1294.99,1289.0,1294.0
03-07-2020,1292.6,1295.0,1292.6,1294.0
06-07-2020,1292.0,1292.0,1287.15,1287.15
07-07-2020,1292.0,1294.0,1292.0,1294.0
09-07-2020,1292.0,1292.0,1292.0,1292.0
10-07-2020,1295.1,1295.1,1295.1,1295.1
14-07-2020,1294.0,1294.0,1294.0,1294.0
15-07-2020,1299.0,1299.0,1299.0,1299.0
16-07-2020,1292.01,1300.0,1288.2,1290.0
17-07-2020,1285.4,1299.85,1285.4,1295.94
20-07-2020,1299.95,1299.95,1299.95,1299.95
21-07-2020,1290.0,1299.0,1290.0,1295.0
22-07-2020,1300.9,1302.01,1295.01,1300.55
23-07-2020,1300.0,1309.0,1300.0,1306.95
24-07-2020,1304.0,1304.0,1295.0,1296.33
27-07-2020,1295.0,1296.33,1292.25,1292.5
28-07-2020,1299.0,1299.0,1299.0,1299.0
03-08-2020,1299.0,1299.0,1291.01,1291.01
05-08-2020,1297.0,1297.0,1297.0,1297.0
06-08-2020,1296.99,1296.99,1291.0,1292.0
07-08-2020,1293.0,1297.5,1293.0,1297.5
