date,open,high,low,close
22-07-2019,25.5,26.4,24.6,25.5
23-07-2019,26.3,26.6,24.6,26.3
24-07-2019,26.1,27.6,26.0,27.35
25-07-2019,26.7,27.6,26.0,27.25
26-07-2019,27.75,28.5,26.1,26.85
29-07-2019,25.9,27.4,25.9,27.0
30-07-2019,26.8,27.3,26.3,27.15
31-07-2019,26.6,27.55,25.95,27.1
01-08-2019,26.2,27.0,25.75,26.2
02-08-2019,26.55,26.55,24.9,25.5
05-08-2019,24.65,25.4,24.25,24.4
06-08-2019,24.25,25.35,23.25,24.1
07-08-2019,25.2,25.2,23.7,24.15
08-08-2019,24.9,25.2,22.95,24.95
09-08-2019,25.2,25.6,24.3,25.0
13-08-2019,25.55,25.55,23.85,24.7
14-08-2019,24.7,25.6,23.85,24.7
16-08-2019,24.6,25.2,23.7,24.5
19-08-2019,25.6,25.6,24.0,24.45
20-08-2019,25.4,25.4,23.35,23.6
21-08-2019,24.3,24.3,22.85,23.8
22-08-2019,24.8,24.8,22.9,23.4
23-08-2019,22.35,23.5,22.3,23.35
26-08-2019,23.35,24.5,22.85,24.25
27-08-2019,24.5,25.15,24.2,24.7
28-08-2019,25.35,25.35,23.9,24.25
29-08-2019,25.0,25.0,23.65,23.85
30-08-2019,24.5,24.5,23.3,24.15
03-09-2019,24.15,24.15,23.3,23.35
04-09-2019,24.0,24.0,23.05,23.6
05-09-2019,23.8,23.8,22.85,23.6
06-09-2019,24.0,24.0,22.9,23.25
09-09-2019,23.25,24.0,22.7,23.8
11-09-2019,24.0,24.35,23.25,23.6
12-09-2019,23.6,23.6,23.1,23.5
13-09-2019,23.6,23.95,23.15,23.7
16-09-2019,23.6,24.8,23.25,24.35
17-09-2019,23.6,24.8,23.6,23.6
18-09-2019,24.6,24.6,23.25,23.8
19-09-2019,24.4,24.4,23.3,24.0
20-09-2019,24.0,24.15,23.3,24.0
23-09-2019,24.6,24.6,23.25,24.1
24-09-2019,24.1,24.6,23.65,24.35
25-09-2019,24.3,24.6,23.6,24.05
26-09-2019,23.8,24.5,23.7,24.35
27-09-2019,24.6,25.35,23.9,24.85
30-09-2019,25.6,25.6,24.0,24.35
01-10-2019,24.35,24.35,23.6,24.25
03-10-2019,24.3,24.3,23.4,23.65
04-10-2019,23.8,24.4,23.3,23.9
07-10-2019,23.3,24.0,23.25,23.6
09-10-2019,23.25,23.95,22.9,23.75
10-10-2019,23.8,23.9,23.1,23.8
11-10-2019,23.95,23.95,23.25,23.5
14-10-2019,23.6,23.6,22.9,23.1
15-10-2019,23.05,23.3,22.3,22.45
16-10-2019,22.65,22.65,21.35,21.45
17-10-2019,22.2,22.25,21.0,21.95
18-10-2019,22.05,23.05,21.3,22.0
22-10-2019,22.6,22.6,21.55,22.1
23-10-2019,21.7,22.55,21.65,22.4
24-10-2019,22.45,22.95,21.45,22.2
25-10-2019,22.0,22.55,21.75,22.25
27-10-2019,22.7,22.7,21.8,22.55
29-10-2019,22.55,22.85,21.8,22.3
30-10-2019,22.6,22.6,21.85,22.2
31-10-2019,22.6,23.2,21.1,22.25
01-11-2019,22.25,22.5,21.8,22.05
04-11-2019,22.45,23.15,21.85,22.95
05-11-2019,22.7,24.0,22.7,23.6
06-11-2019,23.6,24.0,23.1,23.75
07-11-2019,24.0,24.0,22.7,23.7
08-11-2019,22.8,23.25,22.55,22.8
11-11-2019,23.35,23.35,21.95,22.95
13-11-2019,23.0,23.25,22.3,22.6
14-11-2019,22.1,22.85,21.5,22.2
15-11-2019,22.4,22.4,21.5,21.8
18-11-2019,22.05,22.05,21.45,21.8
19-11-2019,22.4,22.4,20.7,21.75
20-11-2019,21.75,22.4,20.8,21.35
21-11-2019,21.65,22.15,20.3,21.1
22-11-2019,21.3,21.45,20.5,21.1
25-11-2019,21.25,21.45,20.2,21.0
26-11-2019,21.3,21.55,20.2,20.6
27-11-2019,21.35,21.35,20.3,20.7
28-11-2019,20.3,21.3,20.3,20.7
29-11-2019,21.35,21.65,20.3,20.95
02-12-2019,21.6,21.65,20.7,21.35
03-12-2019,21.55,22.2,21.0,21.65
04-12-2019,21.65,21.85,20.95,21.65
05-12-2019,21.85,22.45,21.35,22.1
06-12-2019,21.3,22.65,21.3,22.15
09-12-2019,22.85,22.85,21.7,22.2
10-12-2019,21.9,22.35,21.15,21.65
11-12-2019,22.4,22.4,20.7,21.3
12-12-2019,21.55,21.85,20.8,21.5
13-12-2019,21.85,22.25,20.9,21.4
16-12-2019,22.05,22.4,20.7,21.4
17-12-2019,21.55,21.8,21.1,21.4
18-12-2019,21.55,21.6,20.95,21.4
19-12-2019,21.45,22.2,20.9,21.4
20-12-2019,21.3,21.65,20.8,21.4
23-12-2019,21.65,21.65,20.9,21.4
24-12-2019,20.8,21.65,20.8,21.5
26-12-2019,21.65,22.15,20.95,21.9
27-12-2019,21.3,22.2,21.1,21.7
30-12-2019,21.1,21.85,21.1,21.7
31-12-2019,22.15,22.15,21.3,21.9
01-01-2020,21.85,21.85,20.85,21.15
02-01-2020,21.65,21.65,20.7,21.35
03-01-2020,21.45,21.6,20.95,21.4
06-01-2020,20.95,21.65,20.95,21.35
07-01-2020,21.05,21.6,20.7,21.4
08-01-2020,20.95,21.45,20.9,21.25
09-01-2020,21.8,21.8,20.9,21.35
10-01-2020,21.45,21.45,20.9,21.05
13-01-2020,21.3,21.35,20.8,21.25
14-01-2020,21.45,21.45,20.7,21.2
15-01-2020,21.1,21.3,20.7,20.85
16-01-2020,21.25,21.25,20.7,20.8
17-01-2020,21.1,21.1,20.7,20.9
20-01-2020,21.2,21.2,20.6,20.9
21-01-2020,21.25,21.25,20.5,21.0
22-01-2020,21.0,21.3,20.3,20.7
23-01-2020,20.7,21.2,20.5,20.9
24-01-2020,21.1,21.1,20.6,20.85
27-01-2020,20.5,21.05,20.5,20.8
28-01-2020,20.9,21.55,20.55,21.45
29-01-2020,21.45,21.65,21.1,21.35
30-01-2020,21.6,21.6,20.5,21.05
31-01-2020,21.25,21.25,20.7,20.9
01-02-2020,20.9,21.2,20.1,20.5
03-02-2020,20.5,20.95,19.85,20.3
04-02-2020,20.5,20.65,19.9,20.35
05-02-2020,20.5,21.25,20.0,20.9
06-02-2020,20.5,21.6,20.5,20.9
07-02-2020,21.25,21.25,20.5,20.8
10-02-2020,20.8,21.1,20.4,20.55
11-02-2020,20.95,20.95,20.3,20.6
12-02-2020,20.75,21.6,20.4,21.1
13-02-2020,20.5,21.4,20.5,20.95
14-02-2020,21.2,21.2,20.1,20.2
17-02-2020,20.1,20.6,19.5,20.15
18-02-2020,20.55,20.55,19.5,19.95
19-02-2020,20.45,20.65,19.75,20.45
20-02-2020,20.6,20.8,20.0,20.65
24-02-2020,21.05,21.05,19.9,20.5
25-02-2020,20.7,20.8,20.1,20.5
26-02-2020,20.75,20.75,20.1,20.1
27-02-2020,20.55,20.55,19.5,20.1
28-02-2020,19.35,20.15,19.1,19.2
02-03-2020,20.0,20.0,18.5,18.95
03-03-2020,19.6,19.6,18.0,18.2
04-03-2020,18.4,18.4,17.35,17.4
05-03-2020,16.75,17.65,16.55,17.3
06-03-2020,16.45,17.65,16.45,16.7
09-03-2020,16.95,16.95,15.85,15.85
11-03-2020,15.05,16.6,15.05,15.05
12-03-2020,14.4,14.4,14.3,14.3
13-03-2020,13.65,15.0,13.6,14.25
16-03-2020,13.8,13.8,13.55,13.6
17-03-2020,12.95,13.95,12.9,12.95
18-03-2020,12.3,13.4,12.3,12.8
19-03-2020,12.8,12.8,12.2,12.2
20-03-2020,12.2,12.75,11.6,11.75
23-03-2020,11.75,11.75,11.2,11.2
24-03-2020,10.8,11.2,10.6,10.6
25-03-2020,10.7,10.8,10.1,10.1
26-03-2020,9.85,10.6,9.6,10.5
27-03-2020,10.6,11.0,9.95,10.9
30-03-2020,10.9,11.45,10.4,11.45
31-03-2020,12.0,12.0,11.5,12.0
01-04-2020,12.6,12.6,11.65,12.6
03-04-2020,12.6,13.25,12.6,13.2
07-04-2020,13.4,13.9,13.25,13.9
08-04-2020,13.9,14.6,13.9,14.45
09-04-2020,14.95,15.15,14.95,15.15
13-04-2020,15.9,15.9,14.4,14.55
15-04-2020,14.8,14.8,14.1,14.35
16-04-2020,14.35,14.8,13.8,14.5
17-04-2020,14.2,15.15,14.2,14.7
20-04-2020,15.4,15.4,14.8,15.3
21-04-2020,15.3,15.3,14.55,14.55
22-04-2020,14.0,15.2,14.0,14.85
23-04-2020,15.5,15.5,14.25,14.95
24-04-2020,14.95,15.3,14.4,14.6
27-04-2020,14.6,14.65,14.0,14.4
28-04-2020,14.75,15.05,14.0,14.55
29-04-2020,14.6,14.8,14.2,14.55
30-04-2020,14.55,14.8,14.2,14.55
04-05-2020,14.55,15.3,14.55,15.3
05-05-2020,16.0,16.0,16.0,16.0
06-05-2020,16.7,16.7,15.25,15.45
07-05-2020,15.65,16.15,15.5,15.75
08-05-2020,16.45,16.45,15.4,15.45
11-05-2020,15.45,16.0,15.0,15.3
12-05-2020,15.15,15.15,14.6,14.75
13-05-2020,15.35,15.35,14.6,15.25
14-05-2020,15.25,15.9,14.9,15.75
15-05-2020,16.1,16.1,15.05,15.2
18-05-2020,15.35,15.7,14.45,14.5
19-05-2020,14.5,14.7,13.8,14.15
20-05-2020,14.2,14.75,13.65,14.15
21-05-2020,14.35,14.4,13.8,13.85
22-05-2020,13.85,13.95,13.4,13.65
26-05-2020,13.65,13.65,13.0,13.3
27-05-2020,13.3,13.65,12.65,12.75
28-05-2020,12.75,13.15,12.25,12.8
29-05-2020,12.8,13.15,12.2,12.35
01-06-2020,12.6,13.0,12.2,12.95
02-06-2020,12.4,13.55,12.4,13.3
03-06-2020,13.5,13.85,13.3,13.7
04-06-2020,14.2,14.2,13.6,13.95
05-06-2020,13.5,14.15,13.5,14.0
08-06-2020,14.65,14.65,14.4,14.5
09-06-2020,14.6,14.9,14.0,14.05
10-06-2020,14.05,14.6,14.0,14.4
11-06-2020,14.7,14.7,14.0,14.1
12-06-2020,14.0,14.4,13.4,14.05
15-06-2020,13.8,14.1,13.6,13.9
16-06-2020,14.5,14.5,13.4,13.55
17-06-2020,13.55,14.15,13.1,13.95
18-06-2020,14.15,14.6,14.0,14.55
19-06-2020,14.6,15.25,14.05,15.25
22-06-2020,15.75,16.0,15.6,16.0
23-06-2020,16.8,16.8,15.8,16.45
24-06-2020,17.1,17.1,16.1,16.3
25-06-2020,16.7,16.7,15.95,16.45
26-06-2020,16.55,16.75,16.2,16.45
29-06-2020,15.65,15.65,15.65,15.65
30-06-2020,14.85,14.85,14.85,14.85
01-07-2020,14.1,14.85,14.1,14.1
02-07-2020,13.4,14.8,13.4,14.15
03-07-2020,14.7,14.7,13.8,13.95
06-07-2020,14.4,14.4,13.8,14.2
07-07-2020,14.3,14.3,13.5,13.7
08-07-2020,13.75,14.2,13.75,13.85
09-07-2020,14.1,14.1,13.35,13.6
10-07-2020,13.05,13.4,12.9,13.0
13-07-2020,13.0,13.1,12.35,12.35
14-07-2020,12.0,12.35,11.75,11.85
15-07-2020,11.8,11.8,11.25,11.25
16-07-2020,11.2,11.2,10.7,10.8
17-07-2020,10.75,11.1,10.6,10.85
20-07-2020,11.25,11.4,10.6,10.8
21-07-2020,11.15,11.15,10.7,10.8
22-07-2020,11.0,11.0,10.7,10.85
23-07-2020,10.95,11.2,10.75,10.8
24-07-2020,10.85,10.85,10.7,10.8
27-07-2020,10.8,10.8,10.25,10.3
28-07-2020,10.45,10.45,9.8,9.8
29-07-2020,9.85,10.3,9.45,9.9
30-07-2020,9.9,10.05,9.7,9.85
31-07-2020,10.1,10.1,9.7,9.85
03-08-2020,10.05,10.15,9.45,9.6
04-08-2020,10.05,10.05,9.15,9.25
05-08-2020,9.25,9.45,8.85,9.05
06-08-2020,9.2,9.5,8.85,9.45
07-08-2020,9.8,9.9,9.45,9.5
10-08-2020,9.9,9.9,9.1,9.3
11-08-2020,9.3,9.4,9.05,9.1
12-08-2020,9.1,9.35,9.05,9.2
13-08-2020,9.3,9.45,9.15,9.3
14-08-2020,9.4,9.4,9.1,9.2
17-08-2020,9.3,9.4,9.05,9.05
18-08-2020,9.15,9.4,9.0,9.2
19-08-2020,9.25,9.7,9.05,9.7
20-08-2020,10.05,10.2,9.85,10.2
21-08-2020,10.65,10.65,10.65,10.65
24-08-2020,11.2,11.2,11.2,11.2
25-08-2020,11.75,11.75,10.65,11.4
26-08-2020,11.45,12.0,11.3,12.0
27-08-2020,12.6,12.6,12.2,12.6
28-08-2020,12.65,12.9,12.0,12.05
31-08-2020,12.1,12.3,11.45,11.45
01-09-2020,11.0,11.2,10.85,10.85
02-09-2020,10.85,11.3,10.85,11.0
03-09-2020,11.3,11.6,11.15,11.6
04-09-2020,11.5,12.15,11.1,11.65
07-09-2020,11.6,11.8,11.05,11.05
08-09-2020,10.6,11.0,10.5,10.6
09-09-2020,10.5,10.8,10.1,10.15
10-09-2020,10.3,10.55,10.2,10.35
11-09-2020,10.25,10.6,10.1,10.2
14-09-2020,10.4,10.45,10.1,10.3
15-09-2020,10.3,10.8,10.3,10.8
16-09-2020,11.2,11.4,10.85,11.4
17-09-2020,11.4,11.95,10.8,11.15
18-09-2020,11.2,11.45,10.6,10.65
21-09-2020,10.8,10.8,10.15,10.2
22-09-2020,10.2,10.55,9.7,10.2
23-09-2020,10.4,10.6,10.1,10.4
24-09-2020,10.25,10.3,9.9,9.95
25-09-2020,9.95,10.2,9.95,10.05
28-09-2020,10.2,10.35,10.05,10.3
29-09-2020,10.6,10.6,10.1,10.2
30-09-2020,10.1,10.35,10.05,10.1
