date,open,high,low,close
22-07-2019,1198.0,1198.0,1161.05,1180.35
23-07-2019,1178.6,1200.0,1162.55,1179.4
24-07-2019,1170.15,1198.9,1165.0,1184.15
25-07-2019,1180.75,1187.15,1137.85,1145.75
26-07-2019,1160.0,1160.0,1105.0,1121.85
29-07-2019,1120.05,1136.7,1096.05,1099.25
30-07-2019,1102.85,1114.8,1045.1,1076.3
31-07-2019,1076.0,1076.0,1034.0,1040.7
01-08-2019,1090.0,1090.0,1040.0,1044.15
02-08-2019,1045.05,1051.0,1035.0,1046.55
05-08-2019,1079.85,1079.85,1036.0,1062.55
06-08-2019,1094.0,1094.0,1058.95,1059.95
07-08-2019,1100.0,1100.0,1060.6,1072.9
08-08-2019,1070.0,1084.75,1070.0,1074.9
09-08-2019,1075.1,1105.0,1075.0,1084.35
13-08-2019,1075.1,1100.0,1030.0,1047.65
14-08-2019,1050.05,1090.0,1041.0,1084.0
16-08-2019,1085.1,1097.0,1041.05,1052.35
19-08-2019,1052.35,1086.35,1051.0,1056.15
20-08-2019,1068.15,1085.0,1050.0,1072.35
21-08-2019,1070.15,1080.0,1051.45,1060.95
22-08-2019,1062.0,1068.95,1050.0,1052.05
23-08-2019,1050.1,1075.0,1040.3,1070.4
26-08-2019,1085.0,1085.0,1060.15,1080.7
27-08-2019,1079.1,1095.0,1071.0,1088.75
28-08-2019,1088.75,1181.0,1079.45,1170.0
29-08-2019,1163.0,1218.0,1135.55,1191.15
30-08-2019,1205.9,1205.9,1175.0,1184.2
03-09-2019,1199.0,1199.0,1132.5,1149.4
04-09-2019,1153.7,1175.95,1151.0,1170.3
05-09-2019,1182.0,1191.25,1152.25,1187.55
06-09-2019,1175.0,1186.6,1160.0,1175.0
09-09-2019,1183.0,1207.5,1178.0,1197.2
11-09-2019,1180.05,1220.05,1173.0,1199.35
12-09-2019,1197.6,1235.35,1187.0,1201.5
13-09-2019,1201.75,1218.9,1185.0,1196.25
16-09-2019,1196.55,1219.85,1180.0,1205.15
17-09-2019,1200.05,1211.9,1172.0,1174.25
18-09-2019,1193.0,1193.0,1150.0,1155.95
19-09-2019,1189.95,1189.95,1114.0,1124.0
20-09-2019,1146.85,1195.0,1124.0,1175.3
23-09-2019,1269.0,1269.0,1175.25,1212.2
24-09-2019,1212.95,1213.0,1168.35,1177.65
25-09-2019,1197.0,1197.0,1153.65,1160.6
26-09-2019,1162.05,1188.75,1159.0,1169.55
27-09-2019,1170.05,1183.95,1139.0,1158.8
30-09-2019,1146.0,1170.0,1146.0,1162.4
01-10-2019,1164.9,1175.0,1130.0,1136.4
03-10-2019,1169.55,1169.55,1083.05,1148.45
04-10-2019,1141.0,1156.4,1128.05,1138.45
07-10-2019,1184.95,1185.0,1119.05,1173.5
09-10-2019,1164.0,1179.9,1145.0,1174.05
10-10-2019,1184.95,1184.95,1150.1,1154.3
11-10-2019,1174.85,1174.85,1133.0,1149.2
14-10-2019,1165.05,1165.05,1123.0,1126.4
15-10-2019,1151.95,1151.95,1111.55,1125.5
16-10-2019,1111.05,1126.0,1094.0,1111.25
17-10-2019,1120.0,1120.0,1095.0,1103.8
18-10-2019,1103.8,1124.9,1102.1,1116.75
22-10-2019,1142.0,1142.0,1100.05,1124.25
23-10-2019,1112.0,1149.0,1105.0,1112.2
24-10-2019,1116.6,1126.5,1102.0,1107.2
25-10-2019,1102.5,1135.0,1095.0,1098.9
27-10-2019,1100.0,1148.0,1100.0,1140.45
29-10-2019,1158.0,1160.0,1132.1,1139.95
30-10-2019,1149.95,1154.9,1138.1,1143.0
31-10-2019,1150.0,1158.0,1135.0,1138.8
01-11-2019,1150.85,1163.95,1140.0,1146.85
04-11-2019,1169.8,1169.8,1120.05,1145.7
05-11-2019,1159.9,1159.9,1120.55,1128.1
06-11-2019,1145.4,1145.4,1100.0,1106.55
07-11-2019,1100.5,1124.0,1100.0,1102.25
08-11-2019,1102.25,1120.0,1098.75,1102.35
11-11-2019,1110.0,1110.0,1075.0,1089.7
13-11-2019,1099.0,1107.35,1085.1,1101.2
14-11-2019,1101.0,1139.65,1087.0,1129.1
15-11-2019,1129.95,1135.05,1110.0,1117.3
18-11-2019,1140.0,1140.0,1080.0,1085.3
19-11-2019,1081.1,1090.0,1062.35,1075.05
20-11-2019,1076.0,1087.4,1070.2,1074.15
21-11-2019,1075.0,1115.95,1052.05,1093.4
22-11-2019,1100.0,1104.0,1084.2,1089.75
25-11-2019,1091.95,1100.0,1075.0,1080.65
26-11-2019,1099.0,1099.0,1075.25,1082.15
27-11-2019,1094.9,1094.9,1053.1,1058.7
28-11-2019,1051.35,1074.0,1049.0,1049.8
29-11-2019,1051.25,1067.8,1033.0,1034.9
02-12-2019,1034.9,1064.45,1034.9,1039.65
03-12-2019,1034.0,1057.0,1030.05,1031.35
04-12-2019,1044.75,1046.0,1034.5,1039.85
05-12-2019,1039.05,1055.95,1028.0,1030.95
06-12-2019,1030.95,1055.0,1025.05,1027.0
09-12-2019,1030.0,1051.65,1025.0,1046.05
10-12-2019,1046.55,1048.85,1016.0,1022.5
11-12-2019,1022.0,1036.75,1015.1,1027.45
12-12-2019,1024.05,1049.0,1022.0,1042.05
13-12-2019,1048.0,1069.0,1030.1,1061.25
16-12-2019,1038.0,1063.95,1038.0,1055.6
17-12-2019,1060.05,1080.0,1051.7,1072.35
18-12-2019,1061.95,1076.55,1061.95,1063.3
19-12-2019,1062.05,1078.0,1059.85,1067.3
20-12-2019,1083.95,1083.95,1060.05,1077.55
23-12-2019,1088.0,1088.0,1063.05,1072.0
24-12-2019,1075.0,1075.05,1059.0,1062.75
26-12-2019,1074.95,1124.0,1062.75,1083.75
27-12-2019,1098.7,1098.8,1072.7,1081.6
30-12-2019,1062.0,1098.8,1062.0,1094.15
31-12-2019,1098.85,1122.0,1098.85,1119.7
01-01-2020,1120.0,1205.0,1120.0,1193.3
02-01-2020,1195.0,1206.65,1180.0,1191.85
03-01-2020,1180.0,1249.0,1180.0,1220.85
06-01-2020,1220.0,1230.0,1183.8,1212.15
07-01-2020,1220.0,1235.0,1208.65,1213.9
08-01-2020,1216.95,1250.0,1209.5,1235.85
09-01-2020,1243.95,1265.7,1227.25,1256.15
10-01-2020,1265.55,1312.8,1265.0,1301.2
13-01-2020,1286.0,1328.0,1286.0,1319.95
14-01-2020,1325.55,1331.95,1315.0,1323.75
15-01-2020,1297.05,1317.45,1297.05,1305.0
16-01-2020,1300.0,1328.0,1300.0,1304.7
17-01-2020,1326.15,1326.15,1295.0,1299.95
20-01-2020,1327.0,1328.0,1285.0,1307.3
21-01-2020,1299.95,1317.4,1292.05,1309.9
22-01-2020,1310.8,1310.8,1279.0,1283.75
23-01-2020,1315.0,1315.0,1265.0,1268.35
24-01-2020,1270.2,1341.25,1270.0,1338.9
27-01-2020,1338.85,1362.05,1330.1,1340.9
28-01-2020,1337.15,1351.25,1301.0,1311.65
29-01-2020,1280.0,1300.0,1226.0,1266.6
30-01-2020,1266.45,1290.0,1241.6,1265.0
31-01-2020,1258.35,1303.15,1223.25,1236.25
01-02-2020,1225.55,1247.95,1220.0,1227.4
03-02-2020,1229.95,1251.35,1201.65,1234.2
04-02-2020,1232.0,1272.0,1232.0,1247.65
05-02-2020,1247.5,1247.95,1220.0,1240.6
06-02-2020,1228.0,1233.85,1201.0,1206.45
07-02-2020,1232.95,1232.95,1200.05,1210.9
10-02-2020,1230.0,1249.0,1205.1,1227.95
11-02-2020,1230.0,1243.15,1205.1,1207.2
12-02-2020,1207.2,1225.95,1175.1,1186.9
13-02-2020,1199.85,1199.85,1171.0,1176.55
14-02-2020,1183.0,1200.0,1176.65,1181.2
17-02-2020,1181.2,1181.2,1120.0,1129.5
18-02-2020,1155.6,1155.6,1130.0,1145.35
19-02-2020,1145.0,1162.8,1145.0,1159.65
20-02-2020,1150.05,1307.9,1150.0,1265.5
24-02-2020,1245.0,1267.95,1245.0,1259.05
25-02-2020,1240.3,1262.45,1228.1,1259.6
26-02-2020,1241.15,1278.9,1223.0,1258.05
27-02-2020,1241.0,1244.0,1200.0,1229.65
28-02-2020,1221.65,1230.0,1179.0,1221.4
02-03-2020,1221.4,1274.0,1221.4,1260.05
03-03-2020,1245.0,1277.0,1245.0,1270.55
04-03-2020,1270.6,1274.8,1252.0,1267.95
05-03-2020,1279.0,1300.0,1267.2,1290.85
06-03-2020,1260.05,1296.0,1260.05,1275.55
09-03-2020,1280.0,1280.0,1234.0,1254.6
11-03-2020,1225.0,1308.45,1210.05,1277.6
12-03-2020,1230.15,1249.9,1175.0,1225.1
13-03-2020,1070.0,1190.0,985.0,1118.4
16-03-2020,1118.4,1185.0,1070.0,1123.65
17-03-2020,1108.0,1144.0,1077.15,1123.85
18-03-2020,1149.85,1169.7,1069.95,1084.5
19-03-2020,1041.0,1050.0,975.5,1011.3
20-03-2020,976.0,1036.0,962.0,1018.15
23-03-2020,961.1,1000.0,814.55,882.1
24-03-2020,1004.85,1005.0,850.0,869.25
25-03-2020,1030.0,1030.0,802.75,831.1
26-03-2020,831.0,921.75,810.0,871.15
27-03-2020,919.95,920.0,855.25,905.95
30-03-2020,871.0,920.0,856.0,902.5
31-03-2020,914.0,920.0,900.0,905.1
01-04-2020,924.0,924.0,900.0,905.65
03-04-2020,900.1,915.0,899.95,907.9
07-04-2020,925.0,970.0,899.95,916.1
