date,open,high,low,close
22-07-2019,1238.0,1238.0,1230.01,1232.0
23-07-2019,1232.5,1249.9,1231.32,1249.49
24-07-2019,1249.49,1249.49,1244.0,1244.64
25-07-2019,1243.0,1245.0,1242.0,1242.27
26-07-2019,1245.0,1250.0,1243.0,1246.65
29-07-2019,1249.7,1249.9,1249.7,1249.9
30-07-2019,1248.9,1255.0,1248.9,1255.0
31-07-2019,1241.7,1241.7,1241.7,1241.7
05-08-2019,1261.95,1261.95,1261.95,1261.95
06-08-2019,1261.95,1261.95,1260.0,1260.0
07-08-2019,1245.1,1246.0,1245.0,1246.0
08-08-2019,1247.1,1251.0,1247.1,1250.29
09-08-2019,1251.1,1260.0,1245.0,1254.0
13-08-2019,1250.0,1265.0,1250.0,1264.9
14-08-2019,1263.0,1263.0,1260.0,1260.0
16-08-2019,1260.0,1260.0,1255.0,1255.0
19-08-2019,1260.0,1266.0,1260.0,1265.28
20-08-2019,1266.0,1266.0,1257.1,1257.1
21-08-2019,1264.5,1299.0,1264.5,1270.89
22-08-2019,1278.0,1278.0,1278.0,1278.0
23-08-2019,1278.0,1278.0,1277.0,1277.0
26-08-2019,1251.0,1254.5,1251.0,1254.5
27-08-2019,1256.6,1256.6,1256.6,1256.6
28-08-2019,1261.0,1261.0,1261.0,1261.0
30-08-2019,1272.9,1272.9,1265.0,1265.0
03-09-2019,1265.0,1278.0,1265.0,1278.0
04-09-2019,1283.0,1283.0,1283.0,1283.0
06-09-2019,1250.0,1250.0,1248.0,1248.0
09-09-2019,1253.7,1253.7,1253.61,1253.61
11-09-2019,1259.66,1259.66,1259.66,1259.66
12-09-2019,1284.4,1284.4,1284.4,1284.4
13-09-2019,1283.7,1285.0,1283.7,1285.0
16-09-2019,1285.0,1285.0,1285.0,1285.0
17-09-2019,1288.9,1289.0,1288.9,1289.0
18-09-2019,1285.0,1285.0,1283.0,1283.0
19-09-2019,1257.08,1270.0,1257.05,1270.0
23-09-2019,1275.0,1275.0,1250.0,1270.0
24-09-2019,1275.0,1275.0,1270.0,1270.11
25-09-2019,1270.0,1270.0,1270.0,1270.0
27-09-2019,1275.0,1275.0,1270.0,1274.95
30-09-2019,1268.0,1270.0,1268.0,1269.5
01-10-2019,1265.0,1265.0,1260.0,1260.0
03-10-2019,1272.0,1272.0,1270.0,1271.0
04-10-2019,1270.0,1280.0,1270.0,1280.0
07-10-2019,1255.01,1289.99,1255.01,1279.99
09-10-2019,1280.0,1280.0,1278.0,1280.0
10-10-2019,1278.0,1280.0,1270.02,1278.65
11-10-2019,1280.3,1284.01,1280.3,1284.01
14-10-2019,1284.0,1290.0,1280.15,1281.02
15-10-2019,1294.9,1294.9,1294.9,1294.9
16-10-2019,1281.8,1281.8,1276.1,1278.76
17-10-2019,1272.0,1272.6,1270.0,1272.6
18-10-2019,1268.0,1278.0,1268.0,1276.62
22-10-2019,1279.5,1280.0,1279.0,1279.0
23-10-2019,1276.05,1289.7,1275.0,1285.71
24-10-2019,1277.0,1285.0,1275.0,1276.33
25-10-2019,1280.0,1280.0,1280.0,1280.0
29-10-2019,1278.0,1278.0,1278.0,1278.0
30-10-2019,1295.0,1295.0,1273.01,1276.0
31-10-2019,1283.0,1285.0,1278.5,1283.5
01-11-2019,1283.0,1283.0,1283.0,1283.0
04-11-2019,1279.0,1290.0,1275.02,1289.65
05-11-2019,1280.05,1289.0,1272.0,1288.5
06-11-2019,1289.0,1290.0,1276.0,1282.52
07-11-2019,1284.0,1284.0,1284.0,1284.0
08-11-2019,1284.0,1299.0,1284.0,1288.13
13-11-2019,1268.5,1284.0,1268.5,1282.97
14-11-2019,1195.0,1199.99,1193.99,1198.0
15-11-2019,1198.0,1198.0,1190.3,1197.0
18-11-2019,1198.0,1203.9,1190.0,1203.0
19-11-2019,1210.0,1210.0,1201.0,1208.25
20-11-2019,1200.11,1205.0,1200.11,1205.0
21-11-2019,1208.0,1208.0,1204.0,1204.0
22-11-2019,1200.55,1203.0,1200.5,1201.76
25-11-2019,1191.0,1203.9,1191.0,1203.9
26-11-2019,1209.8,1210.0,1203.8,1204.9
27-11-2019,1203.95,1204.9,1199.0,1199.82
28-11-2019,1206.5,1206.5,1206.5,1206.5
29-11-2019,1207.0,1207.0,1201.15,1201.15
02-12-2019,1202.0,1207.0,1202.0,1207.0
03-12-2019,1101.0,1212.0,1101.0,1211.71
04-12-2019,1214.0,1225.0,1205.11,1208.5
05-12-2019,1208.5,1215.0,1206.0,1212.0
06-12-2019,1207.0,1214.0,1206.0,1206.13
09-12-2019,1201.0,1209.0,1201.0,1206.0
10-12-2019,1207.0,1208.5,1201.6,1208.38
11-12-2019,1209.0,1209.0,1201.11,1202.99
12-12-2019,1206.0,1206.0,1200.0,1200.44
13-12-2019,1203.0,1205.0,1200.5,1201.66
16-12-2019,1203.0,1204.2,1202.0,1204.2
17-12-2019,1204.0,1204.8,1198.0,1198.28
18-12-2019,1202.0,1202.0,1198.5,1199.25
19-12-2019,1200.0,1200.0,1198.0,1198.02
20-12-2019,1200.0,1202.0,1197.1,1202.0
23-12-2019,1200.8,1200.8,1195.0,1199.53
24-12-2019,1200.0,1200.0,1190.1,1198.79
26-12-2019,1196.1,1199.5,1195.0,1195.72
27-12-2019,1200.0,1208.0,1199.99,1204.63
30-12-2019,1204.5,1204.5,1200.0,1204.38
31-12-2019,1204.0,1209.49,1196.0,1199.22
02-01-2020,1200.1,1207.5,1200.1,1207.13
03-01-2020,1201.1,1201.1,1197.0,1197.25
06-01-2020,1208.95,1208.95,1207.7,1207.7
07-01-2020,1207.7,1210.0,1207.7,1210.0
08-01-2020,1200.0,1209.99,1200.0,1200.96
09-01-2020,1200.0,1202.01,1196.0,1202.01
13-01-2020,1200.0,1209.0,1200.0,1204.14
15-01-2020,1205.3,1205.3,1205.0,1205.0
16-01-2020,1209.0,1210.0,1205.1,1210.0
17-01-2020,1210.0,1210.0,1210.0,1210.0
20-01-2020,1200.0,1219.99,1195.5,1213.99
22-01-2020,1201.5,1201.5,1198.55,1200.0
23-01-2020,1219.79,1219.99,1200.01,1213.01
24-01-2020,1208.0,1209.0,1201.51,1203.41
27-01-2020,1214.99,1214.99,1209.99,1210.0
28-01-2020,1204.51,1205.04,1204.5,1205.04
29-01-2020,1204.01,1205.1,1203.5,1203.5
30-01-2020,1205.0,1212.0,1205.0,1212.0
03-02-2020,1216.3,1216.3,1190.1,1201.15
04-02-2020,1214.98,1214.98,1210.0,1210.0
05-02-2020,1219.8,1219.8,1214.99,1215.0
06-02-2020,1201.43,1214.99,1201.42,1205.5
07-02-2020,1205.0,1211.0,1204.5,1209.43
10-02-2020,1225.0,1225.0,1225.0,1225.0
11-02-2020,1202.0,1215.0,1202.0,1214.16
12-02-2020,1213.0,1214.0,1213.0,1213.82
13-02-2020,1213.81,1225.0,1213.81,1225.0
14-02-2020,1215.0,1219.0,1215.0,1219.0
17-02-2020,1225.0,1225.0,1209.0,1220.0
18-02-2020,1220.0,1224.1,1219.0,1224.1
19-02-2020,1219.9,1227.55,1213.21,1227.45
20-02-2020,1221.0,1221.0,1221.0,1221.0
24-02-2020,1221.11,1229.84,1217.0,1228.01
25-02-2020,1228.0,1229.99,1228.0,1229.85
26-02-2020,1225.0,1228.99,1223.0,1226.0
27-02-2020,1220.0,1226.0,1217.0,1217.86
28-02-2020,1218.0,1229.99,1218.0,1226.98
02-03-2020,1216.0,1230.0,1216.0,1227.99
03-03-2020,1220.15,1224.0,1220.1,1222.88
04-03-2020,1220.0,1224.9,1220.0,1221.99
05-03-2020,1224.99,1227.5,1224.99,1225.1
06-03-2020,1222.0,1235.0,1222.0,1227.12
09-03-2020,1239.0,1249.9,1237.0,1241.13
11-03-2020,1222.31,1226.0,1222.3,1222.78
