date,open,high,low,close
31-01-2020,34.75,37.15,33.65,37.15
01-02-2020,38.95,40.8,37.1,39.5
03-02-2020,40.95,43.45,35.55,36.3
04-02-2020,37.5,38.5,34.55,36.4
05-02-2020,35.9,37.75,34.25,34.9
06-02-2020,34.3,37.45,32.2,35.65
07-02-2020,35.65,36.0,35.1,35.1
10-02-2020,35.0,35.1,33.05,34.95
11-02-2020,35.0,35.05,34.2,34.5
12-02-2020,33.45,36.9,33.3,36.2
13-02-2020,35.5,35.5,35.5,35.5
14-02-2020,36.9,38.0,35.95,36.0
17-02-2020,37.25,37.25,34.3,35.05
18-02-2020,34.15,35.9,34.15,34.25
19-02-2020,34.05,36.0,34.05,35.3
20-02-2020,33.55,35.35,33.55,34.5
24-02-2020,33.4,35.9,33.4,33.6
25-02-2020,33.25,34.9,33.25,33.4
26-02-2020,33.3,36.4,31.0,33.25
27-02-2020,33.1,35.85,32.7,33.15
28-02-2020,33.05,34.7,30.65,31.05
02-03-2020,30.7,32.7,30.4,30.9
03-03-2020,34.25,35.9,30.15,31.7
04-03-2020,32.9,32.9,31.75,31.8
05-03-2020,32.1,33.25,32.1,33.1
06-03-2020,29.5,33.6,28.95,33.3
09-03-2020,35.95,36.45,31.75,32.0
11-03-2020,32.0,33.85,31.7,31.75
12-03-2020,31.05,32.9,26.2,28.0
13-03-2020,24.15,30.0,24.15,27.0
16-03-2020,27.05,28.9,27.0,27.5
17-03-2020,27.55,32.65,27.5,27.7
18-03-2020,30.95,32.0,28.3,31.25
19-03-2020,28.95,31.0,28.55,29.05
20-03-2020,29.05,30.95,28.5,28.55
23-03-2020,23.0,33.7,23.0,27.3
24-03-2020,31.7,31.7,27.0,28.65
25-03-2020,25.55,27.6,25.55,27.55
26-03-2020,27.7,29.95,27.5,29.95
27-03-2020,29.35,29.4,28.5,28.5
30-03-2020,28.5,29.9,28.0,29.9
31-03-2020,28.55,30.7,28.5,29.45
01-04-2020,28.5,32.5,28.5,32.15
03-04-2020,27.25,31.9,27.25,28.65
07-04-2020,32.7,32.75,29.45,31.5
08-04-2020,30.25,32.5,29.6,29.75
09-04-2020,29.85,31.85,29.8,30.15
13-04-2020,30.05,30.2,29.7,30.0
15-04-2020,30.0,31.65,29.75,29.8
16-04-2020,30.0,34.0,29.75,31.6
17-04-2020,30.85,32.8,30.7,30.8
20-04-2020,30.1,32.95,30.1,32.95
21-04-2020,30.9,33.5,30.0,30.6
22-04-2020,30.6,30.6,30.6,30.6
23-04-2020,30.55,34.0,30.5,31.35
24-04-2020,30.55,31.45,30.25,30.9
27-04-2020,31.05,33.05,31.0,32.5
28-04-2020,31.05,32.0,30.55,30.55
29-04-2020,31.5,31.75,31.0,31.0
30-04-2020,31.0,31.9,30.5,30.5
04-05-2020,31.25,32.5,30.5,30.9
05-05-2020,31.55,32.0,31.5,32.0
06-05-2020,32.05,32.45,31.5,32.45
07-05-2020,32.0,32.45,32.0,32.1
08-05-2020,31.1,32.5,31.1,32.0
11-05-2020,30.75,32.5,30.7,32.0
12-05-2020,32.05,32.05,32.0,32.0
13-05-2020,32.05,33.3,32.0,33.3
14-05-2020,32.05,33.45,32.0,32.05
15-05-2020,33.35,34.5,32.0,32.0
18-05-2020,32.05,32.8,32.0,32.8
19-05-2020,32.75,32.75,32.05,32.05
20-05-2020,32.05,33.0,32.0,32.25
21-05-2020,32.05,33.25,32.0,33.25
22-05-2020,33.15,33.15,33.15,33.15
26-05-2020,33.15,34.95,31.8,33.05
27-05-2020,33.05,33.25,32.25,33.25
28-05-2020,33.5,33.9,32.8,33.5
29-05-2020,33.45,33.45,32.75,33.35
01-06-2020,33.35,33.45,32.8,32.8
02-06-2020,32.8,33.5,32.75,32.75
03-06-2020,33.05,34.05,30.3,32.95
04-06-2020,33.05,33.6,33.0,33.35
05-06-2020,33.6,33.75,33.0,33.75
08-06-2020,33.6,34.05,33.15,33.75
09-06-2020,33.75,34.0,33.25,34.0
10-06-2020,33.55,35.4,33.5,34.5
11-06-2020,34.5,35.0,33.3,33.6
12-06-2020,34.25,34.9,33.6,34.45
15-06-2020,34.9,35.45,34.1,34.95
16-06-2020,34.95,35.25,34.3,34.75
17-06-2020,35.7,35.7,34.5,34.95
18-06-2020,35.5,39.0,34.75,36.65
19-06-2020,37.85,43.95,35.25,43.95
22-06-2020,50.6,50.6,45.0,46.5
23-06-2020,45.9,48.0,42.5,43.4
24-06-2020,45.05,46.0,42.0,42.0
25-06-2020,40.7,42.0,38.3,40.05
26-06-2020,41.7,43.3,40.25,40.4
29-06-2020,38.85,40.0,37.5,38.6
30-06-2020,40.0,46.3,37.2,46.3
01-07-2020,50.0,50.4,42.05,42.4
02-07-2020,44.0,44.1,41.0,43.6
03-07-2020,42.05,45.35,40.5,43.05
06-07-2020,44.8,46.5,41.5,42.85
07-07-2020,42.25,43.25,40.3,41.2
08-07-2020,42.0,42.85,40.25,41.1
09-07-2020,42.55,42.55,40.55,41.3
10-07-2020,42.45,42.45,39.6,41.0
13-07-2020,40.45,41.95,39.5,40.65
14-07-2020,40.0,41.4,38.85,39.25
15-07-2020,40.85,40.9,38.6,38.75
16-07-2020,40.2,40.2,37.8,39.7
17-07-2020,40.2,42.8,39.6,41.25
20-07-2020,40.85,42.8,38.75,40.3
21-07-2020,40.95,41.2,40.05,40.75
22-07-2020,41.6,41.7,39.1,41.05
23-07-2020,40.05,41.15,40.0,40.15
24-07-2020,40.65,45.45,39.65,42.75
27-07-2020,44.15,44.15,40.1,40.85
28-07-2020,40.05,41.85,40.05,40.4
29-07-2020,40.6,40.65,39.0,39.5
30-07-2020,40.5,46.0,39.4,41.35
31-07-2020,42.7,42.8,40.6,41.0
03-08-2020,40.65,43.7,40.0,42.6
04-08-2020,42.85,44.65,41.95,43.45
05-08-2020,45.7,45.7,42.3,42.8
06-08-2020,43.0,43.0,41.55,42.3
07-08-2020,41.85,43.85,41.85,42.75
10-08-2020,42.15,42.95,42.15,42.95
11-08-2020,43.0,46.0,42.95,45.35
12-08-2020,45.95,45.95,43.5,44.0
13-08-2020,43.3,44.9,43.2,44.0
14-08-2020,44.55,45.0,44.0,44.45
17-08-2020,44.15,50.25,44.0,47.4
18-08-2020,49.0,52.85,46.75,51.05
19-08-2020,51.0,55.0,49.35,53.7
20-08-2020,53.0,64.4,52.0,64.4
21-08-2020,66.9,69.9,59.0,60.05
24-08-2020,61.5,62.05,57.45,57.7
25-08-2020,56.1,60.0,52.35,53.6
26-08-2020,52.05,53.75,50.5,52.15
27-08-2020,51.05,54.9,51.05,52.8
28-08-2020,52.4,54.5,52.3,53.55
31-08-2020,55.0,55.15,50.0,50.15
01-09-2020,50.15,50.95,50.0,50.15
02-09-2020,52.0,52.0,50.15,50.5
03-09-2020,51.15,51.85,50.2,50.9
04-09-2020,50.15,54.0,50.0,52.6
07-09-2020,53.0,53.15,51.15,52.25
08-09-2020,52.3,53.5,50.6,51.25
09-09-2020,51.55,52.75,51.0,52.2
10-09-2020,53.95,54.0,51.35,51.45
11-09-2020,51.45,51.95,51.0,51.05
14-09-2020,51.95,55.9,51.05,51.65
15-09-2020,52.4,52.6,51.35,51.7
16-09-2020,52.55,52.55,51.2,51.4
17-09-2020,52.45,53.0,51.2,52.75
18-09-2020,53.2,54.95,52.9,53.8
21-09-2020,53.9,55.95,53.75,54.45
22-09-2020,54.0,54.8,52.0,52.1
23-09-2020,52.55,53.8,52.0,52.15
24-09-2020,52.0,52.9,52.0,52.1
25-09-2020,52.1,53.5,52.0,52.1
28-09-2020,52.1,52.9,52.0,52.55
29-09-2020,52.1,53.3,52.0,52.9
30-09-2020,52.85,53.4,52.0,52.0
01-10-2020,52.5,52.5,52.1,52.1
05-10-2020,52.1,52.8,52.0,52.05
06-10-2020,52.0,56.6,52.0,53.45
07-10-2020,54.55,55.45,53.15,53.5
08-10-2020,52.8,53.5,52.6,52.6
09-10-2020,52.2,56.0,52.2,55.3
12-10-2020,56.05,60.0,55.55,58.2
13-10-2020,60.65,62.3,55.45,61.0
14-10-2020,62.4,67.95,60.25,65.25
15-10-2020,67.9,69.7,61.15,62.75
16-10-2020,62.95,70.85,61.0,66.95
19-10-2020,68.9,68.9,62.3,65.2
20-10-2020,65.25,66.55,62.8,63.4
21-10-2020,63.05,64.85,60.65,61.8
22-10-2020,61.7,63.8,57.95,61.8
23-10-2020,63.75,63.75,60.1,61.35
26-10-2020,60.15,62.85,58.5,59.25
27-10-2020,58.75,60.85,56.9,58.45
28-10-2020,61.3,61.3,57.15,58.0
29-10-2020,57.05,59.35,55.0,55.05
30-10-2020,55.85,59.8,54.05,56.95
02-11-2020,54.5,57.85,52.2,53.9
03-11-2020,54.65,56.0,52.5,54.0
04-11-2020,54.05,54.6,52.25,52.8
05-11-2020,53.5,62.0,53.3,57.3
06-11-2020,58.0,58.0,55.25,55.8
09-11-2020,53.9,55.8,53.25,53.6
10-11-2020,53.6,55.6,52.3,53.55
11-11-2020,54.9,55.1,52.1,53.2
12-11-2020,52.55,54.65,52.55,54.3
13-11-2020,53.05,54.0,52.4,53.15
14-11-2020,52.85,56.7,52.1,53.0
17-11-2020,53.15,54.3,52.2,53.75
18-11-2020,53.85,57.8,52.5,57.2
19-11-2020,57.7,57.7,54.2,54.8
20-11-2020,54.5,56.0,53.25,54.45
23-11-2020,56.45,56.45,52.25,52.75
24-11-2020,55.55,55.55,52.35,53.05
25-11-2020,53.95,56.9,52.5,53.7
26-11-2020,54.75,54.8,52.8,52.85
27-11-2020,53.85,53.95,52.5,52.95
01-12-2020,53.0,53.85,52.0,52.55
02-12-2020,52.75,53.45,52.55,52.95
03-12-2020,52.45,55.55,52.4,53.2
04-12-2020,53.05,54.0,53.0,53.15
07-12-2020,53.05,57.8,52.9,55.75
08-12-2020,56.95,57.7,53.6,54.0
09-12-2020,54.6,54.7,53.7,53.75
10-12-2020,53.85,55.7,53.5,53.55
11-12-2020,54.45,54.5,53.1,53.65
14-12-2020,55.25,58.5,53.5,57.7
15-12-2020,58.0,60.7,55.2,58.2
16-12-2020,59.25,59.8,55.05,56.95
17-12-2020,55.65,60.7,55.65,58.0
18-12-2020,59.75,59.75,56.1,57.5
21-12-2020,58.45,59.9,54.5,55.15
22-12-2020,55.4,56.4,53.2,54.4
23-12-2020,54.95,56.5,54.45,55.55
24-12-2020,56.95,58.0,55.0,55.15
28-12-2020,55.25,60.5,54.75,59.55
29-12-2020,61.3,62.0,56.4,58.55
30-12-2020,58.6,58.85,57.05,57.3
31-12-2020,60.0,60.0,57.5,57.6
01-01-2021,57.0,58.3,56.4,56.85
04-01-2021,56.85,58.4,56.55,57.95
05-01-2021,59.45,59.5,56.15,57.85
06-01-2021,57.25,63.9,57.25,59.95
07-01-2021,59.65,64.0,58.1,61.5
08-01-2021,64.5,64.5,61.1,62.45
11-01-2021,61.45,64.5,58.3,62.15
12-01-2021,62.15,64.0,61.0,61.25
13-01-2021,63.25,63.65,58.6,59.35
14-01-2021,59.35,60.7,58.8,59.6
15-01-2021,58.4,59.8,58.4,59.4
18-01-2021,58.8,60.8,57.0,58.55
19-01-2021,58.1,61.8,58.1,60.05
20-01-2021,60.95,60.95,58.55,58.9
21-01-2021,60.55,61.0,57.65,58.35
22-01-2021,59.45,59.55,57.65,58.25
25-01-2021,60.65,60.7,58.25,58.25
27-01-2021,59.05,59.1,57.5,57.6
28-01-2021,58.6,59.55,57.5,57.55
29-01-2021,58.0,59.4,57.5,58.15
01-02-2021,59.35,59.35,58.25,58.6
02-02-2021,58.35,60.0,57.5,57.9
03-02-2021,58.1,58.9,57.7,57.9
04-02-2021,58.0,58.85,57.5,57.65
05-02-2021,58.45,58.55,58.0,58.0
08-02-2021,58.25,59.8,57.55,58.1
09-02-2021,58.75,58.75,57.3,57.55
10-02-2021,57.8,58.75,57.5,57.55
11-02-2021,58.0,58.2,57.5,57.65
12-02-2021,57.6,57.85,57.5,57.5
15-02-2021,57.55,58.9,57.5,57.55
16-02-2021,59.85,59.9,57.6,57.7
17-02-2021,57.65,57.65,57.5,57.55
18-02-2021,58.2,58.2,56.0,56.5
19-02-2021,58.05,58.05,54.3,55.9
22-02-2021,56.0,56.1,53.0,54.25
23-02-2021,57.8,57.8,52.15,54.55
24-02-2021,53.65,58.75,53.3,57.9
25-02-2021,58.0,59.9,55.35,58.45
26-02-2021,58.05,59.0,56.45,58.25
01-03-2021,59.25,59.25,56.3,56.95
02-03-2021,58.9,58.9,55.5,55.85
03-03-2021,56.25,56.25,53.25,54.4
04-03-2021,54.45,56.0,51.65,54.55
05-03-2021,55.0,56.8,53.55,54.8
08-03-2021,55.35,56.55,53.25,55.25
09-03-2021,55.4,55.95,54.1,54.7
10-03-2021,54.95,56.85,54.2,55.1
12-03-2021,54.65,55.95,54.6,55.0
15-03-2021,56.0,57.9,55.65,56.45
16-03-2021,55.45,56.8,55.45,55.95
17-03-2021,56.8,56.8,55.15,55.4
18-03-2021,56.35,56.65,53.3,53.65
19-03-2021,52.55,53.95,50.2,51.85
22-03-2021,52.3,54.45,51.85,52.3
23-03-2021,52.05,52.35,51.0,51.85
24-03-2021,51.55,51.75,50.35,51.0
25-03-2021,50.5,50.5,43.95,46.65
26-03-2021,48.9,55.5,48.0,50.2
30-03-2021,51.0,51.0,47.45,48.6
31-03-2021,50.9,50.9,48.65,49.7
01-04-2021,50.85,51.5,49.3,50.3
05-04-2021,51.75,51.75,48.35,49.15
06-04-2021,50.55,50.6,49.0,49.0
07-04-2021,48.35,50.65,47.2,48.15
08-04-2021,50.1,50.1,48.3,49.65
09-04-2021,48.3,51.0,48.3,49.0
12-04-2021,50.0,50.5,46.0,46.25
13-04-2021,47.45,48.0,47.25,47.5
15-04-2021,47.75,48.75,46.95,47.35
16-04-2021,47.15,48.75,47.0,47.2
19-04-2021,46.4,46.9,45.7,46.4
20-04-2021,46.55,48.95,46.5,46.95
22-04-2021,48.95,49.7,47.9,48.75
23-04-2021,50.0,50.0,47.95,49.1
26-04-2021,48.3,50.8,47.2,47.7
27-04-2021,49.0,49.7,48.3,48.35
28-04-2021,49.75,49.8,48.5,49.75
29-04-2021,49.7,50.0,48.95,48.95
30-04-2021,49.85,50.25,48.6,49.3
03-05-2021,49.25,50.35,48.5,49.5
04-05-2021,50.95,50.95,48.9,49.05
05-05-2021,48.95,49.85,48.05,48.9
06-05-2021,48.1,58.65,48.1,51.5
07-05-2021,53.2,55.95,51.0,51.6
10-05-2021,53.4,53.4,48.2,49.95
11-05-2021,49.4,50.15,48.0,49.1
12-05-2021,49.15,51.95,49.1,50.2
14-05-2021,50.25,51.8,48.15,48.95
17-05-2021,49.9,50.65,49.1,50.55
18-05-2021,50.6,51.9,47.1,50.9
19-05-2021,51.9,52.5,46.3,50.3
20-05-2021,51.3,52.5,50.35,51.45
21-05-2021,52.0,61.7,49.35,58.15
24-05-2021,59.9,60.8,55.3,56.95
25-05-2021,58.0,58.0,52.0,53.95
26-05-2021,55.4,57.75,53.25,55.75
27-05-2021,57.4,58.5,55.85,57.25
28-05-2021,55.45,56.75,53.85,56.35
31-05-2021,57.4,57.4,54.4,54.6
01-06-2021,54.6,55.55,53.25,54.05
02-06-2021,53.55,56.0,53.25,55.05
03-06-2021,56.8,59.95,54.1,57.95
04-06-2021,58.5,61.25,56.8,58.7
07-06-2021,61.4,61.4,59.0,59.25
08-06-2021,60.0,60.2,58.2,58.45
09-06-2021,58.05,59.15,57.0,57.4
10-06-2021,57.25,59.5,57.2,58.35
11-06-2021,58.0,58.95,57.2,57.3
14-06-2021,57.3,59.15,56.5,56.95
15-06-2021,56.75,57.75,55.25,56.5
16-06-2021,56.05,57.9,55.4,56.0
17-06-2021,55.5,57.45,55.15,55.3
18-06-2021,55.6,56.8,55.0,55.4
21-06-2021,56.4,56.45,55.0,55.1
22-06-2021,57.5,57.5,55.0,56.05
23-06-2021,56.4,56.4,55.2,55.5
24-06-2021,56.55,57.0,55.35,55.7
25-06-2021,57.2,57.2,55.0,55.55
28-06-2021,55.4,56.25,55.0,55.45
29-06-2021,55.75,60.95,55.15,58.25
30-06-2021,59.7,59.7,57.0,57.65
01-07-2021,57.85,58.6,56.55,57.1
02-07-2021,56.55,58.95,56.2,56.65
05-07-2021,56.3,60.5,56.0,59.9
06-07-2021,61.55,62.0,57.6,58.6
07-07-2021,58.6,59.9,57.85,58.3
08-07-2021,59.9,61.2,58.05,59.45
09-07-2021,58.75,61.0,57.65,58.5
12-07-2021,60.6,60.6,57.4,58.2
13-07-2021,59.0,59.5,57.95,58.65
14-07-2021,58.8,59.2,57.0,58.1
15-07-2021,58.85,69.7,57.15,69.45
16-07-2021,71.7,79.45,67.05,72.3
19-07-2021,70.0,71.95,68.0,68.55
20-07-2021,69.8,69.8,64.25,64.75
22-07-2021,65.5,77.7,65.5,77.7
23-07-2021,84.4,91.9,78.1,84.85
26-07-2021,84.9,84.95,76.55,77.0
27-07-2021,77.5,91.8,77.5,87.4
28-07-2021,87.9,100.2,82.1,95.35
29-07-2021,95.0,95.85,87.0,90.45
30-07-2021,89.1,90.0,84.55,86.2
02-08-2021,87.4,93.0,86.3,87.9
03-08-2021,87.9,89.7,84.0,84.85
04-08-2021,87.2,87.2,81.05,81.65
05-08-2021,82.9,86.0,80.0,80.25
06-08-2021,83.0,83.0,78.2,79.55
09-08-2021,79.5,80.9,76.0,76.55
10-08-2021,76.65,77.0,71.45,72.25
11-08-2021,74.8,74.8,65.05,68.25
12-08-2021,69.9,75.05,69.9,75.05
13-08-2021,76.95,82.55,72.3,76.75
16-08-2021,79.4,80.5,77.1,78.6
17-08-2021,77.2,78.1,75.4,76.35
18-08-2021,75.5,76.65,69.4,70.6
20-08-2021,71.45,74.85,70.5,72.0
23-08-2021,72.0,75.0,65.0,65.95
24-08-2021,65.15,70.5,64.55,68.3
25-08-2021,68.65,68.9,66.5,67.15
26-08-2021,66.7,69.8,66.05,66.45
27-08-2021,67.05,69.4,67.0,68.3
30-08-2021,68.5,71.4,67.55,68.65
31-08-2021,68.05,68.75,66.7,66.95
01-09-2021,68.35,68.35,66.0,67.0
02-09-2021,66.25,67.15,65.5,66.1
03-09-2021,67.25,70.0,65.6,67.75
06-09-2021,69.85,69.85,66.0,66.85
07-09-2021,66.7,67.6,66.05,66.55
08-09-2021,65.8,67.15,65.8,66.0
09-09-2021,66.2,66.25,65.5,65.6
13-09-2021,65.8,67.6,65.8,67.15
14-09-2021,68.6,68.6,65.7,66.0
15-09-2021,66.3,67.05,66.1,66.4
16-09-2021,68.0,68.0,65.5,66.0
17-09-2021,66.2,67.0,64.8,65.0
20-09-2021,67.8,67.8,64.1,64.45
21-09-2021,64.2,65.6,63.0,63.15
22-09-2021,63.5,64.6,63.15,63.3
23-09-2021,64.0,64.7,63.0,63.35
24-09-2021,66.3,66.3,63.0,63.25
27-09-2021,64.2,66.0,62.95,65.65
28-09-2021,66.5,66.55,64.0,64.8
29-09-2021,64.15,65.5,60.4,63.2
30-09-2021,63.2,64.9,63.0,63.55
01-10-2021,63.0,64.4,62.5,63.35
04-10-2021,65.55,65.55,63.3,64.25
05-10-2021,64.25,66.0,63.65,65.0
06-10-2021,65.05,67.7,64.65,65.05
07-10-2021,66.0,78.05,65.95,78.05
08-10-2021,88.0,88.0,78.0,78.65
11-10-2021,78.65,80.7,76.5,78.45
12-10-2021,78.4,78.4,75.15,76.25
13-10-2021,77.5,78.15,74.1,74.45
14-10-2021,74.45,85.0,71.0,80.2
18-10-2021,79.9,80.9,77.0,78.6
19-10-2021,80.0,80.9,75.0,75.55
20-10-2021,74.0,77.0,72.0,73.1
21-10-2021,77.95,81.65,73.6,75.0
22-10-2021,77.3,84.6,74.0,77.9
25-10-2021,76.1,83.0,71.45,79.3
26-10-2021,80.2,84.4,78.8,80.35
27-10-2021,81.5,81.5,78.85,79.5
28-10-2021,79.1,79.1,73.1,75.25
29-10-2021,75.8,80.1,75.0,76.3
01-11-2021,80.0,80.0,76.0,77.6
02-11-2021,79.0,79.0,76.05,76.5
03-11-2021,76.0,77.85,75.0,75.5
04-11-2021,77.45,77.8,74.3,75.0
08-11-2021,76.5,79.0,75.65,77.8
09-11-2021,81.4,81.4,77.15,78.7
10-11-2021,78.7,80.0,77.5,78.55
11-11-2021,77.95,83.95,76.8,80.2
12-11-2021,80.5,82.4,78.05,78.8
15-11-2021,78.8,79.0,76.45,77.15
16-11-2021,76.0,78.35,74.1,74.65
17-11-2021,76.3,76.55,73.6,74.65
18-11-2021,75.4,76.25,72.0,72.15
22-11-2021,73.15,74.75,72.0,72.05
23-11-2021,72.3,73.75,72.2,73.0
24-11-2021,75.0,79.0,72.5,75.2
25-11-2021,74.65,76.65,74.0,75.4
26-11-2021,75.0,75.95,72.0,72.6
29-11-2021,72.65,73.5,71.15,72.0
30-11-2021,72.15,72.8,71.0,71.0
01-12-2021,71.2,73.95,71.15,73.65
02-12-2021,74.8,74.8,71.7,72.35
03-12-2021,73.05,73.25,71.0,71.2
06-12-2021,74.95,74.95,71.0,71.2
07-12-2021,71.5,73.7,71.25,71.45
08-12-2021,71.45,73.65,71.45,71.7
09-12-2021,72.9,72.95,71.5,72.05
10-12-2021,74.0,74.0,71.6,72.3
13-12-2021,74.8,79.0,71.15,76.1
14-12-2021,75.75,78.35,73.15,73.8
15-12-2021,73.4,73.95,72.65,72.85
16-12-2021,74.0,74.0,72.1,72.45
17-12-2021,72.2,73.8,71.45,71.75
20-12-2021,71.75,72.35,70.0,70.6
21-12-2021,72.05,73.0,70.7,70.75
22-12-2021,73.5,73.5,70.7,71.25
23-12-2021,72.8,72.95,70.2,71.6
24-12-2021,73.65,73.65,71.5,71.6
27-12-2021,71.6,72.3,70.45,71.0
28-12-2021,72.8,73.35,71.0,72.65
29-12-2021,73.6,73.6,71.15,72.15
30-12-2021,72.0,86.4,72.0,79.2
31-12-2021,79.2,86.95,75.85,76.5
