date,open,high,low,close
25-07-2019,341.7,343.2,337.4,341.3
26-07-2019,340.8,346.15,340.5,342.6
29-07-2019,343.95,346.55,336.8,343.8
30-07-2019,344.4,346.7,325.85,327.55
31-07-2019,325.1,333.2,323.9,332.2
01-08-2019,330.8,331.5,311.35,317.15
02-08-2019,315.55,322.25,307.05,308.45
05-08-2019,298.45,302.85,291.7,300.25
06-08-2019,298.8,304.25,297.25,301.4
07-08-2019,302.4,302.45,288.8,289.9
08-08-2019,290.0,295.5,285.6,294.35
09-08-2019,296.3,298.0,290.05,291.35
13-08-2019,290.9,291.55,282.5,283.35
14-08-2019,285.05,291.25,284.5,289.75
16-08-2019,287.95,292.8,284.3,290.9
19-08-2019,292.0,292.4,286.0,286.85
20-08-2019,287.3,287.4,280.65,283.7
21-08-2019,285.5,285.6,276.3,277.4
22-08-2019,278.3,278.3,267.3,268.55
23-08-2019,267.1,275.25,262.7,271.1
26-08-2019,288.0,288.0,270.0,280.2
27-08-2019,284.0,288.0,282.6,285.7
28-08-2019,286.65,286.65,282.2,284.9
29-08-2019,283.2,284.3,273.3,274.5
30-08-2019,275.95,277.95,266.85,273.85
03-09-2019,272.0,272.0,266.95,268.4
04-09-2019,269.7,275.85,267.25,275.1
05-09-2019,275.0,276.35,271.05,273.3
06-09-2019,275.05,277.0,272.1,273.95
09-09-2019,273.95,278.7,271.0,278.0
11-09-2019,278.5,285.85,278.5,285.25
12-09-2019,286.75,288.8,284.15,287.05
13-09-2019,285.0,292.5,282.0,291.7
16-09-2019,288.2,290.45,283.8,284.7
17-09-2019,285.0,286.45,273.0,273.95
18-09-2019,277.2,282.95,274.4,280.4
19-09-2019,279.95,279.95,273.05,274.05
20-09-2019,274.5,307.65,268.4,301.7
23-09-2019,307.55,316.0,300.4,313.75
24-09-2019,313.15,315.15,300.8,302.6
25-09-2019,297.0,297.5,278.7,280.25
26-09-2019,281.5,289.9,277.0,281.85
27-09-2019,282.7,286.05,280.0,281.2
30-09-2019,281.4,281.85,270.15,270.8
01-10-2019,272.75,275.5,245.55,255.95
03-10-2019,254.0,260.7,250.1,254.15
04-10-2019,258.5,260.5,248.55,249.95
07-10-2019,251.5,253.4,246.85,249.1
09-10-2019,250.1,262.0,244.35,260.95
10-10-2019,258.0,258.0,252.6,254.15
11-10-2019,256.2,261.4,251.5,254.55
14-10-2019,256.95,259.4,254.0,255.45
15-10-2019,256.45,259.9,254.8,258.45
16-10-2019,259.3,261.95,255.0,256.05
17-10-2019,256.4,266.0,255.6,265.45
18-10-2019,264.4,271.35,263.2,269.65
22-10-2019,270.4,275.0,268.5,270.5
23-10-2019,270.75,277.8,268.65,275.45
24-10-2019,276.0,277.65,248.65,262.5
25-10-2019,265.8,284.15,263.55,281.55
27-10-2019,284.95,284.95,280.25,281.8
29-10-2019,283.15,285.0,278.55,280.65
30-10-2019,283.0,291.0,279.25,289.9
31-10-2019,293.35,317.8,292.75,312.4
01-11-2019,312.4,315.0,308.6,313.55
04-11-2019,316.0,319.0,312.35,314.3
05-11-2019,313.9,322.0,312.8,319.2
06-11-2019,318.95,318.95,314.0,317.55
07-11-2019,318.25,323.3,316.8,318.15
08-11-2019,316.2,321.0,314.5,316.0
11-11-2019,314.7,319.65,313.1,318.25
13-11-2019,316.05,318.6,305.65,306.8
