date,open,high,low,close
22-07-2019,1.0,1.2,0.9,1.2
23-07-2019,1.2,1.2,1.05,1.1
24-07-2019,1.15,1.2,1.1,1.15
25-07-2019,1.15,1.25,1.1,1.2
26-07-2019,1.15,1.2,1.1,1.2
29-07-2019,1.2,1.2,1.1,1.15
30-07-2019,1.15,1.2,1.1,1.2
31-07-2019,1.1,1.2,1.1,1.15
01-08-2019,1.15,1.15,1.1,1.1
02-08-2019,1.1,1.1,0.95,1.05
05-08-2019,1.05,1.25,1.0,1.2
06-08-2019,1.1,1.25,1.1,1.2
07-08-2019,1.2,1.2,1.05,1.15
08-08-2019,1.15,1.2,1.1,1.15
09-08-2019,1.15,1.2,1.1,1.2
13-08-2019,1.2,1.25,1.15,1.15
14-08-2019,1.1,1.25,1.1,1.2
16-08-2019,1.25,1.25,1.2,1.2
19-08-2019,1.25,1.25,1.15,1.2
20-08-2019,1.2,1.2,1.15,1.2
21-08-2019,1.2,1.2,1.15,1.2
22-08-2019,1.2,1.2,1.15,1.15
23-08-2019,1.15,1.2,1.1,1.2
26-08-2019,1.15,1.2,1.15,1.2
27-08-2019,1.2,1.2,1.15,1.15
28-08-2019,1.15,1.2,1.15,1.2
29-08-2019,1.2,1.2,1.05,1.15
30-08-2019,1.15,1.15,1.1,1.1
03-09-2019,1.1,1.15,1.1,1.15
04-09-2019,1.1,1.2,1.1,1.15
05-09-2019,1.2,1.2,1.15,1.2
06-09-2019,1.2,1.2,1.15,1.15
09-09-2019,1.2,1.2,1.15,1.15
11-09-2019,1.1,1.2,1.1,1.2
12-09-2019,1.2,1.25,1.15,1.2
13-09-2019,1.15,1.2,1.1,1.15
16-09-2019,1.25,1.25,1.15,1.2
17-09-2019,1.2,1.2,1.15,1.2
18-09-2019,1.15,1.25,1.1,1.15
19-09-2019,1.15,1.2,1.0,1.05
20-09-2019,1.05,1.15,1.05,1.1
23-09-2019,1.15,1.15,1.05,1.1
24-09-2019,1.1,1.1,1.0,1.05
25-09-2019,1.1,1.1,1.05,1.05
26-09-2019,1.1,1.15,1.0,1.05
27-09-2019,1.1,1.1,1.0,1.05
30-09-2019,1.05,1.05,1.0,1.0
01-10-2019,1.05,1.05,0.95,1.0
03-10-2019,1.0,1.05,0.95,1.0
04-10-2019,1.0,1.15,0.95,1.05
07-10-2019,1.05,1.1,1.05,1.05
09-10-2019,1.05,1.1,1.0,1.1
10-10-2019,1.0,1.1,1.0,1.05
11-10-2019,1.05,1.05,1.0,1.05
14-10-2019,1.05,1.05,1.0,1.0
15-10-2019,1.05,1.05,0.9,0.95
16-10-2019,0.95,1.05,0.95,1.0
17-10-2019,0.95,1.05,0.95,1.0
18-10-2019,1.0,1.1,1.0,1.05
22-10-2019,1.05,1.1,1.0,1.05
23-10-2019,1.05,1.1,1.0,1.05
24-10-2019,1.1,1.1,1.05,1.1
25-10-2019,1.05,1.1,1.05,1.1
27-10-2019,1.05,1.1,1.0,1.05
29-10-2019,1.0,1.1,1.0,1.1
30-10-2019,1.1,1.15,1.0,1.1
31-10-2019,1.1,1.15,1.05,1.1
01-11-2019,1.15,1.15,1.05,1.1
04-11-2019,1.1,1.2,1.05,1.15
05-11-2019,1.2,1.25,1.15,1.2
06-11-2019,1.15,1.2,1.15,1.15
07-11-2019,1.2,1.2,1.1,1.15
08-11-2019,1.15,1.15,1.1,1.1
11-11-2019,1.15,1.2,1.1,1.15
13-11-2019,1.15,1.2,1.1,1.15
14-11-2019,1.2,1.4,1.15,1.4
15-11-2019,1.5,1.7,1.5,1.7
18-11-2019,1.8,1.85,1.75,1.85
19-11-2019,2.0,2.0,1.9,2.0
20-11-2019,2.1,2.2,2.1,2.2
21-11-2019,2.2,2.2,2.1,2.1
22-11-2019,2.0,2.0,2.0,2.0
25-11-2019,1.9,1.9,1.9,1.9
26-11-2019,1.8,1.9,1.8,1.8
27-11-2019,1.7,1.8,1.7,1.75
28-11-2019,1.8,1.85,1.7,1.85
29-11-2019,1.8,1.9,1.75,1.85
02-12-2019,1.8,1.8,1.75,1.75
03-12-2019,1.8,1.8,1.7,1.7
04-12-2019,1.7,1.7,1.6,1.6
05-12-2019,1.7,1.7,1.55,1.65
06-12-2019,1.7,1.75,1.55,1.7
09-12-2019,1.75,1.75,1.6,1.65
10-12-2019,1.6,1.7,1.6,1.7
11-12-2019,1.65,1.75,1.6,1.7
12-12-2019,1.7,1.75,1.7,1.75
13-12-2019,1.8,1.8,1.7,1.75
16-12-2019,1.7,1.85,1.7,1.8
17-12-2019,1.75,1.85,1.7,1.75
18-12-2019,1.75,1.85,1.7,1.75
19-12-2019,1.7,1.85,1.7,1.85
20-12-2019,1.85,1.95,1.85,1.9
23-12-2019,2.0,2.0,2.0,2.0
24-12-2019,2.1,2.1,2.1,2.1
26-12-2019,2.2,2.2,2.2,2.2
27-12-2019,2.35,2.35,2.35,2.35
30-12-2019,2.45,2.45,2.45,2.45
31-12-2019,2.55,2.55,2.55,2.55
01-01-2020,2.7,2.7,2.45,2.65
02-01-2020,2.75,2.8,2.55,2.7
03-01-2020,2.85,2.85,2.65,2.85
06-01-2020,2.95,2.95,2.7,2.75
07-01-2020,2.85,2.85,2.6,2.75
08-01-2020,2.6,2.7,2.6,2.7
09-01-2020,2.55,2.7,2.55,2.55
10-01-2020,2.65,2.7,2.45,2.6
13-01-2020,2.6,2.7,2.5,2.55
14-01-2020,2.65,2.7,2.55,2.55
15-01-2020,2.6,2.65,2.55,2.55
16-01-2020,2.55,2.55,2.45,2.5
17-01-2020,2.4,2.5,2.4,2.4
20-01-2020,2.3,2.5,2.3,2.4
21-01-2020,2.3,2.45,2.3,2.4
22-01-2020,2.5,2.5,2.4,2.4
23-01-2020,2.35,2.5,2.3,2.5
24-01-2020,2.45,2.65,2.45,2.65
27-01-2020,2.5,2.75,2.5,2.65
28-01-2020,2.55,2.7,2.55,2.7
29-01-2020,2.6,2.75,2.55,2.7
30-01-2020,2.6,2.65,2.6,2.65
31-01-2020,2.6,2.75,2.55,2.65
01-02-2020,2.55,2.75,2.55,2.6
03-02-2020,2.45,2.65,2.45,2.5
04-02-2020,2.5,2.65,2.4,2.6
05-02-2020,2.6,2.7,2.55,2.6
06-02-2020,2.6,2.6,2.5,2.6
07-02-2020,2.5,2.6,2.5,2.6
10-02-2020,2.5,2.65,2.5,2.55
11-02-2020,2.45,2.6,2.4,2.5
12-02-2020,2.5,2.6,2.45,2.55
