date,open,high,low,close
23-12-2019,61.5,62.7,60.3,60.65
24-12-2019,60.7,61.0,60.6,60.85
26-12-2019,61.4,61.4,60.6,61.05
27-12-2019,61.4,61.75,61.2,61.55
30-12-2019,61.9,61.9,61.5,61.55
31-12-2019,61.5,61.85,61.1,61.6
01-01-2020,61.6,61.85,61.5,61.7
02-01-2020,61.8,61.85,61.45,61.55
03-01-2020,61.55,62.0,61.2,61.25
06-01-2020,62.5,62.8,61.3,61.65
07-01-2020,62.0,63.0,61.8,62.9
08-01-2020,64.15,65.45,62.0,62.3
09-01-2020,65.3,65.3,62.35,63.15
10-01-2020,63.7,64.3,58.4,63.45
13-01-2020,63.5,64.0,61.8,62.7
14-01-2020,63.6,63.6,62.3,62.8
15-01-2020,63.7,63.7,62.8,63.2
16-01-2020,64.45,65.7,62.95,63.5
17-01-2020,63.8,64.2,63.5,64.15
20-01-2020,64.15,65.5,64.0,65.4
21-01-2020,66.0,66.0,64.0,64.15
22-01-2020,65.1,65.1,63.9,64.75
23-01-2020,64.5,64.95,64.25,64.75
24-01-2020,64.7,65.0,64.25,64.8
27-01-2020,64.9,65.4,63.7,64.3
28-01-2020,64.0,64.0,63.0,63.75
29-01-2020,64.45,64.8,64.0,64.45
30-01-2020,64.6,64.8,63.6,64.15
31-01-2020,64.7,65.0,64.3,64.85
01-02-2020,64.6,64.7,63.5,63.8
03-02-2020,65.1,65.1,63.6,63.95
04-02-2020,64.3,64.8,64.3,64.65
05-02-2020,64.8,66.5,64.7,66.0
06-02-2020,67.0,67.0,66.0,66.4
07-02-2020,66.9,68.0,65.65,66.65
10-02-2020,67.0,67.0,66.0,66.25
11-02-2020,66.5,67.3,66.3,67.15
12-02-2020,67.15,67.2,66.9,67.15
13-02-2020,67.25,67.8,67.1,67.4
14-02-2020,68.75,70.1,66.2,67.8
17-02-2020,69.15,70.5,67.8,68.3
18-02-2020,69.5,69.5,67.1,67.45
19-02-2020,68.0,68.4,67.5,67.65
20-02-2020,69.0,70.4,68.0,68.6
24-02-2020,68.5,69.0,64.2,65.95
25-02-2020,66.8,66.8,65.0,65.45
26-02-2020,63.0,65.5,62.85,63.2
27-02-2020,64.0,64.0,60.7,63.3
28-02-2020,62.7,62.7,59.75,60.0
02-03-2020,61.0,61.8,60.0,61.75
03-03-2020,62.95,64.5,62.5,64.3
04-03-2020,64.0,64.0,61.75,63.0
05-03-2020,64.0,64.5,63.05,63.45
06-03-2020,62.9,63.9,62.0,62.9
09-03-2020,62.5,62.5,60.0,60.75
11-03-2020,63.15,63.15,60.0,60.6
12-03-2020,60.4,60.4,56.1,57.4
13-03-2020,57.0,59.1,53.0,55.7
16-03-2020,56.8,56.8,55.0,55.25
17-03-2020,55.0,55.0,52.2,52.9
18-03-2020,54.5,55.0,51.6,51.7
19-03-2020,53.3,54.85,49.9,52.65
20-03-2020,52.65,55.5,52.65,55.35
23-03-2020,58.0,58.0,50.0,50.4
24-03-2020,53.5,62.5,51.55,54.1
25-03-2020,55.1,57.9,54.1,57.4
26-03-2020,59.1,59.7,53.7,54.2
27-03-2020,55.3,57.55,55.3,56.75
30-03-2020,56.0,56.9,54.5,56.35
31-03-2020,58.6,61.45,57.05,58.9
01-04-2020,58.9,58.9,56.1,56.4
03-04-2020,55.0,57.45,53.05,57.05
07-04-2020,60.7,62.5,58.0,61.2
08-04-2020,61.5,67.7,59.5,60.45
09-04-2020,61.45,63.0,60.6,61.85
13-04-2020,63.65,63.7,60.85,61.2
15-04-2020,63.05,65.0,61.6,63.7
16-04-2020,64.05,65.6,63.3,65.45
17-04-2020,68.1,69.0,66.0,67.3
20-04-2020,68.4,68.4,65.7,66.1
21-04-2020,65.9,66.4,64.25,65.85
22-04-2020,65.5,65.5,63.9,64.15
23-04-2020,65.55,65.6,64.1,64.65
24-04-2020,65.4,65.45,63.8,64.4
27-04-2020,64.8,66.8,64.8,66.5
28-04-2020,66.8,66.95,65.4,66.8
29-04-2020,66.8,66.8,65.2,65.5
30-04-2020,67.1,67.8,66.5,66.7
04-05-2020,66.5,67.7,63.0,64.1
05-05-2020,64.7,66.5,64.7,65.75
06-05-2020,65.75,67.3,65.75,66.65
07-05-2020,68.5,68.5,66.5,67.9
08-05-2020,69.0,69.45,67.8,68.1
11-05-2020,68.5,69.4,68.1,68.4
12-05-2020,70.0,76.6,68.3,68.9
13-05-2020,68.8,68.8,67.2,67.85
14-05-2020,67.2,67.8,66.6,66.9
15-05-2020,66.8,68.5,66.75,67.95
18-05-2020,69.0,69.9,68.0,69.5
19-05-2020,70.0,71.0,69.0,69.3
20-05-2020,69.5,70.3,68.1,70.0
21-05-2020,72.15,72.5,69.7,69.85
22-05-2020,69.8,69.95,68.55,69.3
26-05-2020,69.8,71.4,69.8,71.2
27-05-2020,71.2,72.0,70.0,70.45
28-05-2020,71.25,71.8,70.0,70.25
29-05-2020,70.9,70.9,69.3,69.4
01-06-2020,70.0,71.4,69.5,70.15
02-06-2020,70.75,71.1,70.4,70.9
03-06-2020,70.9,71.95,70.9,71.55
04-06-2020,72.2,72.2,71.6,71.8
05-06-2020,73.95,74.0,71.15,72.0
08-06-2020,73.45,73.6,72.45,73.05
09-06-2020,73.1,73.9,72.2,72.9
10-06-2020,74.45,75.05,72.6,74.45
11-06-2020,75.95,75.95,73.25,73.95
12-06-2020,73.5,73.5,68.35,72.55
15-06-2020,72.6,72.7,70.25,71.2
16-06-2020,72.4,74.4,72.4,73.35
17-06-2020,75.8,75.8,74.0,74.35
18-06-2020,77.0,77.0,74.0,74.95
19-06-2020,76.4,76.4,74.5,75.6
22-06-2020,76.7,76.7,75.0,75.45
23-06-2020,76.0,76.1,75.2,75.85
24-06-2020,76.5,76.5,75.4,75.55
25-06-2020,75.0,75.0,74.1,74.4
26-06-2020,75.5,76.0,74.8,75.05
29-06-2020,74.7,74.7,72.75,73.1
30-06-2020,74.8,75.0,73.5,73.9
01-07-2020,74.8,75.6,74.8,75.45
02-07-2020,76.5,76.5,74.55,76.1
03-07-2020,76.5,76.5,75.7,76.3
06-07-2020,77.75,77.75,76.4,76.75
07-07-2020,78.3,78.3,77.1,77.5
08-07-2020,77.5,77.65,76.8,77.35
09-07-2020,78.2,78.9,78.2,78.6
10-07-2020,80.5,80.5,78.8,79.2
13-07-2020,81.55,83.95,79.2,80.4
14-07-2020,80.05,80.3,78.4,79.05
15-07-2020,81.4,81.9,79.2,79.3
16-07-2020,80.5,80.5,78.0,78.15
17-07-2020,79.05,79.2,78.1,79.0
20-07-2020,80.2,80.2,77.5,78.6
21-07-2020,80.0,80.9,79.8,80.8
22-07-2020,79.0,82.0,79.0,79.3
23-07-2020,79.3,80.4,79.3,80.3
24-07-2020,79.5,79.8,77.45,77.6
27-07-2020,77.5,79.0,77.1,77.6
28-07-2020,80.5,82.25,78.0,78.7
29-07-2020,78.7,78.7,77.1,77.55
30-07-2020,79.9,79.9,77.5,77.6
31-07-2020,78.4,79.8,78.4,79.65
03-08-2020,81.0,83.0,79.9,80.55
04-08-2020,82.9,82.9,81.0,81.25
05-08-2020,82.45,82.45,81.25,81.4
06-08-2020,82.2,82.2,81.4,81.55
07-08-2020,82.2,83.0,81.8,82.7
10-08-2020,82.7,83.5,81.55,82.1
11-08-2020,82.1,82.4,80.95,81.4
12-08-2020,79.9,82.2,79.2,80.95
13-08-2020,82.0,82.45,80.55,82.05
14-08-2020,82.5,82.5,81.85,82.1
17-08-2020,82.4,82.9,81.5,82.65
18-08-2020,82.8,83.9,82.6,83.25
19-08-2020,84.9,88.25,83.5,83.8
20-08-2020,83.75,83.8,82.4,82.8
21-08-2020,84.0,85.1,83.6,84.95
24-08-2020,86.4,86.4,84.8,85.1
25-08-2020,86.0,86.0,84.2,84.85
26-08-2020,85.25,86.7,85.25,86.3
27-08-2020,99.25,99.25,86.7,87.5
28-08-2020,87.5,88.4,85.8,86.05
31-08-2020,80.85,87.9,80.85,87.2
01-09-2020,89.9,89.9,87.45,87.55
02-09-2020,88.8,89.4,88.1,89.05
03-09-2020,90.0,90.0,89.4,89.45
04-09-2020,86.8,87.5,84.1,84.85
07-09-2020,85.45,85.45,83.0,83.35
08-09-2020,86.0,86.0,82.2,83.45
09-09-2020,82.4,84.0,79.6,82.45
10-09-2020,83.5,84.9,82.0,82.2
11-09-2020,84.3,84.3,80.5,82.2
14-09-2020,87.0,87.0,80.8,81.0
15-09-2020,82.45,82.5,81.3,81.35
16-09-2020,84.0,84.0,82.0,82.9
17-09-2020,83.9,83.9,80.5,80.85
18-09-2020,80.5,81.25,79.9,80.2
21-09-2020,81.3,81.3,77.6,77.95
22-09-2020,79.0,81.2,77.7,80.3
23-09-2020,81.5,81.5,79.7,81.25
24-09-2020,83.0,83.0,78.2,78.9
25-09-2020,81.3,82.0,79.0,80.05
28-09-2020,81.95,82.2,81.0,81.75
29-09-2020,83.25,83.5,82.0,82.35
30-09-2020,83.0,83.0,81.6,81.9
01-10-2020,88.8,88.8,82.65,82.75
05-10-2020,95.2,95.2,81.3,81.5
06-10-2020,82.5,83.2,82.3,82.6
07-10-2020,81.75,82.55,81.2,82.1
08-10-2020,83.4,83.5,82.75,82.85
09-10-2020,83.9,84.1,82.8,83.5
12-10-2020,86.4,86.4,83.5,84.65
13-10-2020,87.0,87.25,85.0,87.1
14-10-2020,85.5,88.45,85.5,87.35
15-10-2020,87.0,87.0,85.0,85.15
16-10-2020,85.15,86.0,85.0,85.85
19-10-2020,86.5,86.5,85.8,86.25
20-10-2020,86.0,86.0,84.2,84.9
21-10-2020,84.95,86.0,83.7,84.25
22-10-2020,84.45,84.7,83.5,84.25
23-10-2020,85.0,85.0,84.0,84.7
26-10-2020,85.5,85.5,83.7,83.85
27-10-2020,83.5,83.85,82.8,83.75
28-10-2020,83.75,84.45,83.4,83.9
29-10-2020,82.7,83.05,81.3,82.3
30-10-2020,83.0,83.0,81.7,82.35
02-11-2020,82.0,82.0,81.0,81.75
03-11-2020,82.5,82.5,81.4,82.25
04-11-2020,83.8,86.0,83.5,85.25
05-11-2020,86.0,88.2,86.0,87.75
06-11-2020,88.5,89.0,86.7,87.05
09-11-2020,88.9,90.1,88.0,89.85
10-11-2020,89.5,89.5,85.6,86.55
11-11-2020,86.55,86.8,85.1,86.4
12-11-2020,88.4,88.4,86.15,87.2
13-11-2020,86.8,88.0,86.2,87.85
14-11-2020,101.05,101.05,87.5,88.4
17-11-2020,90.0,90.0,86.7,88.0
18-11-2020,88.3,88.3,87.15,87.55
19-11-2020,88.0,88.0,86.4,86.75
20-11-2020,87.9,87.9,86.9,87.6
23-11-2020,86.5,87.85,86.5,87.2
24-11-2020,87.5,87.8,87.1,87.2
25-11-2020,89.0,89.0,87.2,87.8
26-11-2020,89.4,89.4,87.85,88.6
27-11-2020,89.8,89.8,88.25,89.0
01-12-2020,94.35,94.35,89.0,89.55
02-12-2020,88.1,91.0,84.2,90.65
03-12-2020,91.5,91.5,90.65,91.0
04-12-2020,91.0,91.7,91.0,91.15
07-12-2020,92.0,92.0,90.1,91.1
08-12-2020,92.5,92.5,90.7,91.45
09-12-2020,92.0,92.1,91.0,91.25
10-12-2020,91.2,91.2,89.0,89.2
11-12-2020,89.9,90.4,89.2,89.7
14-12-2020,91.0,91.0,89.7,89.9
15-12-2020,90.2,90.9,90.0,90.8
16-12-2020,92.3,92.3,91.15,91.65
17-12-2020,97.15,97.15,91.4,91.85
18-12-2020,92.3,92.7,91.5,92.35
21-12-2020,93.3,93.3,91.45,91.55
22-12-2020,91.5,92.8,86.1,91.95
23-12-2020,93.0,93.1,91.7,92.7
24-12-2020,94.1,94.1,91.7,92.0
28-12-2020,94.0,94.0,92.2,92.4
29-12-2020,93.9,93.9,93.0,93.4
30-12-2020,93.4,93.6,92.6,92.8
31-12-2020,93.3,93.3,92.2,92.65
01-01-2021,93.5,93.5,92.6,93.1
04-01-2021,93.5,93.9,92.5,93.25
05-01-2021,92.5,92.8,91.2,91.3
06-01-2021,92.2,92.2,90.25,90.7
07-01-2021,92.0,92.0,89.6,90.9
08-01-2021,93.4,94.0,92.2,93.65
11-01-2021,94.9,94.95,93.8,94.6
12-01-2021,93.0,93.8,93.0,93.65
13-01-2021,99.25,99.25,92.6,93.4
14-01-2021,94.0,94.0,93.1,93.4
15-01-2021,94.2,94.2,92.35,92.85
18-01-2021,92.5,92.6,91.8,92.4
19-01-2021,92.6,93.4,92.6,93.4
20-01-2021,94.8,94.8,93.8,94.3
21-01-2021,95.1,96.3,95.0,96.1
22-01-2021,96.4,96.6,95.85,95.95
25-01-2021,95.95,97.1,95.95,97.05
27-01-2021,102.85,102.85,97.0,97.35
28-01-2021,95.5,98.45,92.75,92.95
29-01-2021,94.8,95.5,93.0,93.85
01-02-2021,94.0,94.2,92.0,94.1
02-02-2021,97.5,97.5,95.3,96.2
03-02-2021,97.6,97.9,96.95,97.6
04-02-2021,98.0,98.0,96.2,96.75
05-02-2021,99.5,99.5,97.1,97.85
08-02-2021,99.9,101.0,98.0,98.45
09-02-2021,99.4,99.4,98.0,98.45
10-02-2021,99.9,99.9,98.5,98.8
11-02-2021,99.2,99.2,98.0,98.55
12-02-2021,101.0,101.0,98.3,98.45
15-02-2021,100.9,100.9,98.5,98.7
16-02-2021,100.0,100.0,99.0,99.45
17-02-2021,99.9,99.9,98.5,98.65
18-02-2021,98.95,98.95,97.6,97.75
19-02-2021,98.0,98.0,97.1,97.9
22-02-2021,97.5,97.9,94.6,96.2
23-02-2021,96.2,96.2,93.75,94.1
24-02-2021,94.8,95.4,93.1,94.4
25-02-2021,95.8,95.8,94.4,94.7
26-02-2021,91.85,93.7,89.0,93.7
01-03-2021,100.7,100.7,94.0,95.35
02-03-2021,99.5,99.5,95.2,95.45
03-03-2021,96.5,96.5,94.6,94.9
04-03-2021,100.6,100.6,90.6,91.25
05-03-2021,91.0,91.0,89.1,89.3
08-03-2021,92.5,92.5,89.55,89.95
09-03-2021,89.9,90.4,89.45,90.35
10-03-2021,92.95,92.95,91.0,92.0
12-03-2021,94.5,94.5,92.0,92.15
15-03-2021,94.0,94.0,92.0,92.7
16-03-2021,93.5,94.4,92.9,93.4
17-03-2021,95.5,95.5,93.0,94.1
18-03-2021,93.8,95.4,93.0,93.55
19-03-2021,92.0,92.3,90.1,92.25
22-03-2021,94.0,94.0,91.2,92.35
23-03-2021,94.3,94.3,92.4,93.4
24-03-2021,94.2,94.2,92.8,93.5
25-03-2021,93.0,93.0,91.2,91.95
26-03-2021,91.95,92.4,91.6,92.05
30-03-2021,94.0,94.0,92.4,93.4
31-03-2021,98.0,98.0,92.95,93.4
01-04-2021,95.5,95.5,93.8,95.0
05-04-2021,97.0,97.0,95.5,96.55
06-04-2021,97.5,98.5,96.6,97.7
07-04-2021,99.0,99.9,97.5,99.8
08-04-2021,102.0,102.0,99.5,100.4
09-04-2021,102.9,102.9,100.5,101.35
12-04-2021,101.7,102.25,101.2,102.1
13-04-2021,105.15,106.0,101.5,102.9
15-04-2021,102.5,102.9,101.1,102.75
16-04-2021,105.0,105.0,102.5,102.85
19-04-2021,103.9,103.95,100.0,103.7
20-04-2021,104.0,104.0,102.4,103.0
22-04-2021,105.9,105.9,100.6,102.9
23-04-2021,102.5,102.7,101.45,101.85
26-04-2021,104.9,104.9,102.2,102.35
27-04-2021,103.5,103.5,102.7,103.25
28-04-2021,104.5,104.5,102.0,102.95
29-04-2021,104.45,104.45,102.1,102.65
30-04-2021,103.2,103.2,101.5,102.05
03-05-2021,103.2,103.2,101.4,101.95
04-05-2021,101.5,102.85,100.6,101.15
05-05-2021,100.5,114.3,99.25,99.65
06-05-2021,101.0,101.0,98.55,98.75
07-05-2021,100.0,100.0,99.0,99.2
10-05-2021,101.5,101.5,99.2,99.35
11-05-2021,97.5,99.3,96.3,96.7
12-05-2021,96.7,97.6,95.65,96.4
14-05-2021,97.0,97.0,95.8,96.25
17-05-2021,97.6,97.6,96.25,96.6
18-05-2021,97.5,97.5,96.3,96.85
19-05-2021,96.2,96.2,94.85,95.1
20-05-2021,94.2,96.2,94.0,95.3
21-05-2021,99.0,99.0,96.2,97.35
24-05-2021,96.4,98.2,96.4,97.15
25-05-2021,97.85,98.6,97.7,98.45
26-05-2021,98.65,99.0,98.2,98.55
27-05-2021,98.55,98.9,97.65,97.85
28-05-2021,98.7,98.7,97.85,98.1
31-05-2021,99.4,99.4,97.75,98.2
01-06-2021,99.0,99.0,98.0,98.3
02-06-2021,99.0,99.0,98.0,98.45
03-06-2021,99.0,99.0,97.95,98.05
04-06-2021,97.5,97.9,97.05,97.65
07-06-2021,98.7,99.05,97.5,98.7
08-06-2021,99.9,100.0,99.05,99.35
09-06-2021,99.9,99.9,99.05,99.1
10-06-2021,99.85,99.85,98.65,98.75
11-06-2021,101.0,104.65,99.5,100.65
14-06-2021,101.8,101.8,99.8,101.15
15-06-2021,102.4,102.4,101.55,102.2
16-06-2021,101.5,101.6,101.2,101.55
17-06-2021,107.0,107.0,100.66,100.87
18-06-2021,103.08,104.3,102.64,104.23
21-06-2021,104.0,104.0,102.05,103.41
22-06-2021,104.9,104.9,103.0,103.57
23-06-2021,104.55,105.7,103.6,104.13
24-06-2021,105.48,105.6,104.21,104.97
25-06-2021,105.1,105.5,104.91,105.34
28-06-2021,105.9,106.5,104.1,105.41
29-06-2021,106.8,107.4,105.59,106.47
30-06-2021,106.9,107.5,106.72,107.2
01-07-2021,107.9,107.9,106.72,107.25
02-07-2021,107.25,108.2,107.0,107.79
05-07-2021,108.9,108.9,107.64,108.33
06-07-2021,108.9,108.9,107.76,108.13
07-07-2021,108.77,108.99,108.25,108.74
08-07-2021,109.4,115.3,108.0,108.19
09-07-2021,109.2,109.2,107.81,108.56
12-07-2021,109.8,109.8,108.96,109.26
13-07-2021,110.4,110.4,109.36,109.61
14-07-2021,111.75,111.75,109.31,110.07
15-07-2021,110.6,110.6,109.55,109.6
16-07-2021,109.9,109.9,108.27,109.02
19-07-2021,125.4,125.4,107.1,107.95
20-07-2021,107.75,108.28,107.3,107.71
22-07-2021,109.9,109.9,108.71,109.05
23-07-2021,110.9,110.9,109.15,110.05
26-07-2021,111.5,111.5,110.62,110.85
27-07-2021,111.5,111.5,110.55,111.12
28-07-2021,110.9,110.9,109.79,110.37
29-07-2021,110.9,110.9,110.0,110.4
30-07-2021,110.4,110.4,108.9,109.51
02-08-2021,110.9,111.0,109.2,110.58
03-08-2021,110.9,110.9,109.95,110.05
04-08-2021,109.8,111.4,109.8,110.45
05-08-2021,111.4,111.4,110.35,110.53
06-08-2021,111.7,111.7,110.79,111.24
09-08-2021,110.9,111.0,110.56,110.82
10-08-2021,111.6,111.69,110.61,111.53
11-08-2021,110.86,111.34,110.31,110.9
12-08-2021,111.5,111.5,110.22,110.32
13-08-2021,111.4,111.4,110.33,110.88
16-08-2021,111.7,112.0,109.5,111.44
17-08-2021,112.5,112.5,109.91,111.01
18-08-2021,110.9,110.9,109.5,109.82
20-08-2021,109.4,110.39,109.02,109.75
23-08-2021,112.0,116.3,111.0,111.19
24-08-2021,113.8,113.8,111.82,112.48
25-08-2021,113.5,113.5,112.34,113.02
26-08-2021,113.8,113.8,112.42,112.69
27-08-2021,113.38,113.5,112.1,112.61
30-08-2021,113.7,114.2,112.1,112.49
31-08-2021,115.2,115.2,113.06,113.54
01-09-2021,114.7,114.7,108.5,113.07
02-09-2021,114.5,114.5,112.9,113.09
03-09-2021,113.9,113.99,112.1,112.96
06-09-2021,114.9,114.9,112.96,113.4
07-09-2021,113.9,113.9,113.16,113.5
08-09-2021,114.5,114.5,113.2,113.77
09-09-2021,113.9,114.29,112.5,113.34
13-09-2021,113.5,113.99,111.5,112.25
14-09-2021,111.8,113.5,111.8,112.35
15-09-2021,112.9,112.9,112.0,112.21
16-09-2021,112.66,112.95,111.81,112.06
