date,open,high,low,close
08-01-2020,1.9,2.0,1.9,2.0
09-01-2020,2.0,2.0,1.9,1.95
10-01-2020,1.9,1.95,1.9,1.95
13-01-2020,1.9,2.0,1.9,1.9
14-01-2020,1.85,1.95,1.85,1.9
15-01-2020,1.95,1.95,1.85,1.9
16-01-2020,1.9,1.95,1.9,1.95
17-01-2020,1.9,2.0,1.9,1.95
20-01-2020,1.9,2.0,1.9,1.95
21-01-2020,2.0,2.0,1.9,1.9
22-01-2020,1.9,1.95,1.85,1.9
23-01-2020,1.9,1.95,1.85,1.95
24-01-2020,1.95,2.0,1.9,2.0
27-01-2020,1.95,1.95,1.9,1.9
28-01-2020,1.95,1.95,1.85,1.9
29-01-2020,1.95,1.95,1.85,1.85
30-01-2020,1.8,1.9,1.8,1.9
31-01-2020,1.85,1.95,1.85,1.85
01-02-2020,1.85,1.85,1.8,1.8
03-02-2020,1.8,1.85,1.8,1.85
04-02-2020,1.9,1.9,1.8,1.85
05-02-2020,1.8,1.9,1.8,1.85
06-02-2020,1.8,1.85,1.8,1.8
07-02-2020,1.85,1.85,1.75,1.8
10-02-2020,1.8,1.85,1.75,1.8
11-02-2020,1.8,1.85,1.75,1.75
12-02-2020,1.75,1.8,1.75,1.75
13-02-2020,1.75,1.75,1.7,1.75
14-02-2020,1.75,1.8,1.7,1.75
17-02-2020,1.75,1.8,1.7,1.75
18-02-2020,1.7,1.8,1.7,1.8
19-02-2020,1.8,1.85,1.75,1.75
20-02-2020,1.8,1.8,1.7,1.75
24-02-2020,1.7,1.8,1.7,1.8
25-02-2020,1.85,1.85,1.8,1.85
26-02-2020,1.85,1.9,1.8,1.8
27-02-2020,1.85,1.85,1.8,1.8
28-02-2020,1.85,1.85,1.75,1.75
02-03-2020,1.7,1.75,1.7,1.7
03-03-2020,1.65,1.7,1.65,1.7
04-03-2020,1.65,1.75,1.65,1.75
05-03-2020,1.7,1.8,1.7,1.75
06-03-2020,1.75,1.75,1.7,1.7
09-03-2020,1.7,1.75,1.65,1.65
11-03-2020,1.6,1.7,1.6,1.7
12-03-2020,1.7,1.7,1.65,1.65
13-03-2020,1.6,1.7,1.6,1.65
16-03-2020,1.7,1.7,1.65,1.7
17-03-2020,1.75,1.75,1.75,1.75
18-03-2020,1.75,1.8,1.7,1.7
19-03-2020,1.7,1.75,1.65,1.65
20-03-2020,1.65,1.7,1.65,1.65
23-03-2020,1.6,1.7,1.6,1.6
24-03-2020,1.55,1.65,1.55,1.65
25-03-2020,1.6,1.7,1.6,1.7
26-03-2020,1.7,1.75,1.65,1.75
27-03-2020,1.7,1.75,1.7,1.75
30-03-2020,1.75,1.75,1.7,1.75
31-03-2020,1.7,1.8,1.7,1.75
01-04-2020,1.75,1.8,1.7,1.7
03-04-2020,1.7,1.75,1.65,1.65
07-04-2020,1.65,1.7,1.6,1.6
08-04-2020,1.6,1.65,1.6,1.65
09-04-2020,1.7,1.7,1.7,1.7
13-04-2020,1.7,1.75,1.7,1.75
15-04-2020,1.8,1.8,1.75,1.8
16-04-2020,1.85,1.85,1.8,1.85
17-04-2020,1.85,1.9,1.8,1.9
20-04-2020,1.95,1.95,1.9,1.95
21-04-2020,1.95,2.0,1.95,2.0
22-04-2020,2.0,2.1,1.9,2.1
23-04-2020,2.2,2.2,2.1,2.2
24-04-2020,2.2,2.3,2.1,2.3
27-04-2020,2.4,2.4,2.3,2.4
28-04-2020,2.5,2.5,2.5,2.5
29-04-2020,2.5,2.6,2.5,2.6
30-04-2020,2.7,2.7,2.6,2.7
04-05-2020,2.7,2.7,2.6,2.6
05-05-2020,2.5,2.5,2.5,2.5
06-05-2020,2.4,2.4,2.4,2.4
07-05-2020,2.3,2.3,2.3,2.3
08-05-2020,2.2,2.2,2.2,2.2
11-05-2020,2.1,2.3,2.1,2.3
12-05-2020,2.25,2.3,2.25,2.25
13-05-2020,2.2,2.35,2.2,2.35
14-05-2020,2.4,2.45,2.25,2.25
15-05-2020,2.25,2.35,2.15,2.15
18-05-2020,2.15,2.25,2.05,2.15
19-05-2020,2.15,2.25,2.05,2.25
20-05-2020,2.3,2.3,2.15,2.15
21-05-2020,2.2,2.2,2.05,2.15
22-05-2020,2.2,2.2,2.05,2.1
26-05-2020,2.0,2.1,2.0,2.05
27-05-2020,2.05,2.15,2.0,2.15
28-05-2020,2.25,2.25,2.1,2.1
29-05-2020,2.05,2.2,2.05,2.1
01-06-2020,2.1,2.15,2.05,2.05
02-06-2020,2.15,2.15,2.05,2.15
03-06-2020,2.15,2.25,2.15,2.25
04-06-2020,2.35,2.35,2.35,2.35
05-06-2020,2.45,2.45,2.45,2.45
08-06-2020,2.55,2.55,2.55,2.55
09-06-2020,2.65,2.65,2.65,2.65
10-06-2020,2.75,2.75,2.75,2.75
11-06-2020,2.85,2.85,2.85,2.85
12-06-2020,2.95,2.95,2.95,2.95
15-06-2020,3.05,3.05,3.05,3.05
16-06-2020,3.2,3.2,3.2,3.2
17-06-2020,3.35,3.35,3.15,3.25
18-06-2020,3.4,3.4,3.2,3.35
19-06-2020,3.2,3.5,3.2,3.45
22-06-2020,3.6,3.6,3.55,3.6
23-06-2020,3.75,3.75,3.6,3.75
24-06-2020,3.75,3.9,3.75,3.9
25-06-2020,4.05,4.05,3.9,4.05
26-06-2020,4.25,4.25,4.0,4.1
29-06-2020,4.3,4.3,4.3,4.3
30-06-2020,4.5,4.5,4.5,4.5
01-07-2020,4.7,4.7,4.7,4.7
02-07-2020,4.9,4.9,4.9,4.9
03-07-2020,5.1,5.1,5.1,5.1
06-07-2020,5.35,5.35,4.85,5.3
07-07-2020,5.05,5.35,5.05,5.05
08-07-2020,4.8,4.8,4.8,4.8
09-07-2020,4.8,4.8,4.6,4.6
10-07-2020,4.5,4.5,4.4,4.4
13-07-2020,4.4,4.4,4.2,4.2
14-07-2020,4.0,4.0,4.0,4.0
15-07-2020,3.8,3.85,3.8,3.8
16-07-2020,3.7,3.7,3.65,3.65
17-07-2020,3.5,3.5,3.5,3.5
20-07-2020,3.5,3.65,3.5,3.65
21-07-2020,3.8,3.8,3.8,3.8
22-07-2020,3.95,3.95,3.95,3.95
23-07-2020,4.1,4.1,3.8,4.1
24-07-2020,4.1,4.3,4.1,4.3
27-07-2020,4.5,4.5,4.1,4.25
28-07-2020,4.4,4.4,4.05,4.3
29-07-2020,4.15,4.45,4.1,4.35
30-07-2020,4.15,4.45,4.15,4.15
31-07-2020,4.15,4.35,4.0,4.2
03-08-2020,4.0,4.3,4.0,4.3
04-08-2020,4.25,4.25,4.15,4.2
05-08-2020,4.0,4.25,4.0,4.1
06-08-2020,3.9,4.3,3.9,4.2
07-08-2020,4.4,4.4,4.05,4.25
10-08-2020,4.25,4.3,4.1,4.2
11-08-2020,4.2,4.4,4.05,4.35
12-08-2020,4.55,4.55,4.25,4.45
13-08-2020,4.65,4.65,4.4,4.5
14-08-2020,4.3,4.65,4.3,4.3
17-08-2020,4.25,4.5,4.2,4.2
18-08-2020,4.4,4.4,4.05,4.3
19-08-2020,4.3,4.45,4.2,4.2
20-08-2020,4.1,4.4,4.1,4.35
21-08-2020,4.55,4.55,4.25,4.3
24-08-2020,4.5,4.5,4.15,4.35
25-08-2020,4.15,4.45,4.15,4.15
26-08-2020,4.0,4.3,4.0,4.25
27-08-2020,4.4,4.4,4.05,4.15
28-08-2020,4.3,4.3,4.05,4.1
31-08-2020,4.0,4.2,3.9,3.9
01-09-2020,3.9,4.0,3.75,3.75
02-09-2020,3.9,3.9,3.75,3.8
03-09-2020,3.95,3.95,3.65,3.85
04-09-2020,3.75,4.0,3.7,3.95
07-09-2020,3.8,3.95,3.8,3.9
08-09-2020,3.8,3.8,3.75,3.75
09-09-2020,3.6,3.85,3.6,3.7
10-09-2020,3.7,3.85,3.7,3.85
11-09-2020,3.75,4.0,3.75,3.9
14-09-2020,3.9,3.9,3.75,3.75
15-09-2020,3.9,3.9,3.75,3.8
16-09-2020,3.95,3.95,3.85,3.9
17-09-2020,3.75,4.0,3.75,3.9
18-09-2020,4.05,4.05,3.8,4.05
21-09-2020,4.2,4.2,3.85,3.95
22-09-2020,3.9,4.1,3.9,3.95
23-09-2020,3.85,4.1,3.8,3.8
24-09-2020,3.85,3.9,3.7,3.85
25-09-2020,3.75,4.0,3.75,3.95
28-09-2020,3.8,4.0,3.8,4.0
29-09-2020,3.85,4.1,3.8,4.0
30-09-2020,4.0,4.2,3.85,4.2
01-10-2020,4.0,4.4,4.0,4.0
05-10-2020,4.2,4.2,3.85,4.0
06-10-2020,4.1,4.1,3.8,3.85
07-10-2020,3.8,3.95,3.7,3.9
08-10-2020,3.95,3.95,3.8,3.8
09-10-2020,3.7,3.95,3.7,3.95
12-10-2020,3.95,4.0,3.8,3.9
13-10-2020,4.0,4.0,3.75,3.95
14-10-2020,3.95,3.95,3.8,3.95
15-10-2020,3.95,3.95,3.8,3.8
16-10-2020,3.7,3.9,3.65,3.85
19-10-2020,3.95,3.95,3.7,3.7
20-10-2020,3.65,3.8,3.55,3.7
21-10-2020,3.7,3.75,3.6,3.7
22-10-2020,3.7,3.7,3.55,3.7
23-10-2020,3.75,3.75,3.55,3.7
26-10-2020,3.75,3.75,3.65,3.65
27-10-2020,3.6,3.75,3.5,3.65
28-10-2020,3.65,3.65,3.5,3.6
29-10-2020,3.45,3.6,3.45,3.5
30-10-2020,3.6,3.6,3.45,3.5
02-11-2020,3.6,3.6,3.35,3.5
03-11-2020,3.4,3.6,3.4,3.5
04-11-2020,3.4,3.55,3.4,3.55
05-11-2020,3.5,3.5,3.4,3.5
06-11-2020,3.35,3.6,3.35,3.4
09-11-2020,3.35,3.5,3.35,3.4
10-11-2020,3.35,3.5,3.3,3.5
11-11-2020,3.45,3.5,3.35,3.45
12-11-2020,3.35,3.45,3.3,3.4
13-11-2020,3.3,3.45,3.3,3.4
14-11-2020,3.45,3.45,3.3,3.45
17-11-2020,3.5,3.5,3.35,3.4
18-11-2020,3.45,3.45,3.3,3.45
19-11-2020,3.3,3.45,3.3,3.45
20-11-2020,3.4,3.45,3.35,3.45
23-11-2020,3.35,3.45,3.3,3.45
24-11-2020,3.45,3.5,3.3,3.3
25-11-2020,3.35,3.4,3.15,3.2
26-11-2020,3.35,3.35,3.2,3.35
27-11-2020,3.25,3.4,3.2,3.35
01-12-2020,3.4,3.4,3.25,3.3
02-12-2020,3.15,3.4,3.15,3.25
03-12-2020,3.25,3.4,3.2,3.4
04-12-2020,3.4,3.55,3.35,3.45
07-12-2020,3.6,3.6,3.45,3.6
08-12-2020,3.65,3.65,3.55,3.6
09-12-2020,3.75,3.75,3.55,3.75
10-12-2020,3.9,3.9,3.65,3.85
11-12-2020,4.0,4.0,3.9,4.0
14-12-2020,4.2,4.2,4.2,4.2
15-12-2020,4.4,4.4,4.4,4.4
16-12-2020,4.6,4.6,4.6,4.6
17-12-2020,4.7,4.8,4.4,4.4
18-12-2020,4.2,4.4,4.2,4.35
21-12-2020,4.2,4.55,4.15,4.15
22-12-2020,4.05,4.3,3.95,4.25
23-12-2020,4.05,4.4,4.05,4.35
24-12-2020,4.45,4.45,4.2,4.2
28-12-2020,4.35,4.35,4.05,4.1
29-12-2020,4.2,4.25,3.95,4.25
30-12-2020,4.25,4.3,4.1,4.1
31-12-2020,4.05,4.3,4.05,4.15
01-01-2021,4.15,4.3,4.15,4.25
04-01-2021,4.35,4.45,4.2,4.45
05-01-2021,4.6,4.6,4.25,4.4
06-01-2021,4.2,4.5,4.2,4.4
07-01-2021,4.5,4.6,4.25,4.35
08-01-2021,4.55,4.55,4.2,4.4
11-01-2021,4.5,4.55,4.3,4.45
12-01-2021,4.55,4.6,4.35,4.6
13-01-2021,4.8,4.8,4.4,4.7
14-01-2021,4.65,4.65,4.5,4.5
15-01-2021,4.4,4.55,4.3,4.4
18-01-2021,4.45,4.45,4.2,4.2
19-01-2021,4.35,4.35,4.0,4.1
20-01-2021,4.2,4.2,4.0,4.0
21-01-2021,4.1,4.1,3.85,3.85
22-01-2021,4.0,4.0,3.8,3.8
25-01-2021,3.95,3.95,3.7,3.95
27-01-2021,3.95,4.0,3.8,3.9
28-01-2021,4.0,4.05,3.9,4.0
29-01-2021,4.2,4.2,3.8,4.0
01-02-2021,4.2,4.2,3.85,3.9
02-02-2021,3.85,4.05,3.85,4.05
03-02-2021,4.25,4.25,3.85,4.0
04-02-2021,4.1,4.1,3.85,3.95
05-02-2021,4.1,4.1,3.9,3.9
08-02-2021,3.9,4.05,3.9,4.0
09-02-2021,4.0,4.0,3.8,3.9
10-02-2021,3.8,3.95,3.8,3.8
11-02-2021,3.95,3.95,3.7,3.7
12-02-2021,3.6,3.8,3.6,3.6
15-02-2021,3.5,3.7,3.45,3.7
16-02-2021,3.75,3.75,3.55,3.55
17-02-2021,3.7,3.7,3.4,3.6
18-02-2021,3.45,3.65,3.45,3.45
19-02-2021,3.45,3.45,3.3,3.35
22-02-2021,3.45,3.5,3.3,3.35
23-02-2021,3.5,3.5,3.3,3.45
24-02-2021,3.55,3.55,3.3,3.35
25-02-2021,3.45,3.45,3.3,3.4
26-02-2021,3.4,3.5,3.3,3.4
01-03-2021,3.55,3.55,3.3,3.4
02-03-2021,3.5,3.5,3.3,3.35
03-03-2021,3.4,3.45,3.3,3.35
04-03-2021,3.35,3.4,3.25,3.35
05-03-2021,3.3,3.35,3.25,3.3
08-03-2021,3.4,3.4,3.2,3.3
09-03-2021,3.3,3.3,3.25,3.3
10-03-2021,3.3,3.35,3.2,3.35
12-03-2021,3.25,3.5,3.25,3.5
15-03-2021,3.65,3.65,3.35,3.5
16-03-2021,3.5,3.65,3.4,3.55
17-03-2021,3.55,3.65,3.45,3.45
18-03-2021,3.45,3.5,3.35,3.35
19-03-2021,3.45,3.45,3.25,3.25
22-03-2021,3.25,3.35,3.2,3.25
23-03-2021,3.25,3.25,3.15,3.2
24-03-2021,3.15,3.25,3.15,3.2
25-03-2021,3.05,3.35,3.05,3.2
26-03-2021,3.2,3.35,3.05,3.1
30-03-2021,3.2,3.2,2.95,2.95
31-03-2021,2.95,3.05,2.85,2.9
01-04-2021,2.95,3.0,2.9,3.0
05-04-2021,3.15,3.15,2.95,3.15
06-04-2021,3.25,3.3,3.05,3.3
07-04-2021,3.45,3.45,3.15,3.3
08-04-2021,3.45,3.45,3.2,3.45
09-04-2021,3.6,3.6,3.3,3.45
12-04-2021,3.45,3.6,3.3,3.5
13-04-2021,3.5,3.6,3.35,3.4
15-04-2021,3.5,3.5,3.3,3.3
16-04-2021,3.35,3.45,3.25,3.45
19-04-2021,3.6,3.6,3.3,3.5
20-04-2021,3.6,3.65,3.45,3.65
22-04-2021,3.55,3.8,3.55,3.8
23-04-2021,3.8,3.95,3.7,3.75
26-04-2021,3.9,3.9,3.7,3.75
27-04-2021,3.9,3.9,3.65,3.85
28-04-2021,3.95,3.95,3.7,3.75
29-04-2021,3.6,3.7,3.6,3.65
30-04-2021,3.55,3.65,3.5,3.55
03-05-2021,3.4,3.65,3.4,3.4
04-05-2021,3.5,3.5,3.3,3.45
05-05-2021,3.55,3.55,3.3,3.3
06-05-2021,3.4,3.45,3.2,3.3
07-05-2021,3.3,3.35,3.15,3.3
10-05-2021,3.35,3.45,3.2,3.3
11-05-2021,3.35,3.35,3.2,3.3
12-05-2021,3.2,3.4,3.2,3.4
14-05-2021,3.4,3.55,3.35,3.35
17-05-2021,3.45,3.45,3.3,3.45
18-05-2021,3.55,3.6,3.35,3.5
19-05-2021,3.55,3.65,3.35,3.35
20-05-2021,3.25,3.5,3.25,3.35
21-05-2021,3.35,3.45,3.25,3.35
24-05-2021,3.25,3.45,3.25,3.45
25-05-2021,3.45,3.45,3.3,3.3
26-05-2021,3.45,3.45,3.3,3.45
27-05-2021,3.6,3.6,3.4,3.6
28-05-2021,3.75,3.75,3.5,3.6
31-05-2021,3.5,3.75,3.5,3.5
01-06-2021,3.5,3.6,3.4,3.45
02-06-2021,3.4,3.55,3.35,3.5
03-06-2021,3.6,3.65,3.45,3.65
04-06-2021,3.8,3.8,3.6,3.8
07-06-2021,3.8,3.95,3.8,3.95
08-06-2021,4.1,4.1,4.1,4.1
09-06-2021,4.3,4.3,4.2,4.3
10-06-2021,4.5,4.5,4.5,4.5
11-06-2021,4.7,4.7,4.3,4.35
14-06-2021,4.2,4.4,4.15,4.15
15-06-2021,3.95,4.35,3.95,4.35
16-06-2021,4.4,4.4,4.15,4.15
17-06-2021,4.15,4.2,3.95,4.0
18-06-2021,4.15,4.15,3.8,4.1
21-06-2021,4.1,4.2,3.9,4.2
22-06-2021,4.3,4.4,4.15,4.3
23-06-2021,4.35,4.5,4.3,4.5
24-06-2021,4.7,4.7,4.35,4.7
25-06-2021,4.8,4.8,4.5,4.5
28-06-2021,4.7,4.7,4.7,4.7
29-06-2021,4.9,4.9,4.85,4.9
30-06-2021,5.1,5.1,5.05,5.1
01-07-2021,5.35,5.35,5.2,5.35
02-07-2021,5.6,5.6,5.35,5.6
05-07-2021,5.85,5.85,5.8,5.85
06-07-2021,6.1,6.1,6.1,6.1
07-07-2021,6.4,6.4,6.4,6.4
08-07-2021,6.7,6.7,6.1,6.4
09-07-2021,6.1,6.1,6.1,6.1
12-07-2021,5.8,5.85,5.8,5.8
13-07-2021,5.55,5.7,5.55,5.6
14-07-2021,5.35,5.85,5.35,5.65
15-07-2021,5.8,5.9,5.6,5.9
16-07-2021,6.15,6.15,6.15,6.15
19-07-2021,6.45,6.45,6.1,6.45
20-07-2021,6.75,6.75,6.15,6.15
22-07-2021,5.85,6.45,5.85,6.45
23-07-2021,6.65,6.75,6.15,6.65
26-07-2021,6.85,6.9,6.35,6.55
27-07-2021,6.85,6.85,6.25,6.25
28-07-2021,5.95,5.95,5.95,5.95
29-07-2021,5.7,5.7,5.7,5.7
30-07-2021,5.5,5.5,5.45,5.45
02-08-2021,5.2,5.5,5.2,5.4
03-08-2021,5.15,5.5,5.15,5.25
04-08-2021,5.45,5.45,5.0,5.05
05-08-2021,4.8,5.3,4.8,5.15
06-08-2021,5.3,5.3,4.9,5.0
09-08-2021,5.25,5.25,4.75,5.0
10-08-2021,5.1,5.1,4.75,4.75
11-08-2021,4.55,4.75,4.55,4.65
12-08-2021,4.65,4.85,4.6,4.85
13-08-2021,4.65,5.05,4.65,5.0
16-08-2021,5.1,5.1,4.8,4.85
17-08-2021,5.05,5.05,4.7,5.0
18-08-2021,5.0,5.2,4.75,4.85
20-08-2021,4.85,4.85,4.65,4.65
23-08-2021,4.65,4.65,4.45,4.45
24-08-2021,4.45,4.45,4.25,4.45
25-08-2021,4.6,4.6,4.25,4.25
26-08-2021,4.45,4.45,4.15,4.45
27-08-2021,4.35,4.65,4.35,4.55
30-08-2021,4.4,4.75,4.4,4.65
31-08-2021,4.45,4.7,4.45,4.65
01-09-2021,4.5,4.65,4.45,4.5
02-09-2021,4.7,4.7,4.35,4.5
03-09-2021,4.45,4.65,4.3,4.3
06-09-2021,4.3,4.3,4.1,4.2
07-09-2021,4.1,4.25,4.0,4.0
08-09-2021,4.0,4.2,3.9,4.2
09-09-2021,4.4,4.4,4.4,4.4
13-09-2021,4.6,4.6,4.35,4.5
14-09-2021,4.65,4.65,4.35,4.35
15-09-2021,4.4,4.55,4.25,4.55
16-09-2021,4.75,4.75,4.55,4.75
17-09-2021,4.8,4.85,4.55,4.55
20-09-2021,4.6,4.6,4.35,4.35
21-09-2021,4.35,4.55,4.15,4.35
22-09-2021,4.2,4.45,4.15,4.2
23-09-2021,4.2,4.35,4.15,4.3
24-09-2021,4.15,4.4,4.1,4.2
27-09-2021,4.2,4.4,4.05,4.2
28-09-2021,4.1,4.4,4.1,4.35
29-09-2021,4.35,4.55,4.2,4.3
30-09-2021,4.15,4.5,4.15,4.4
01-10-2021,4.6,4.6,4.3,4.5
04-10-2021,4.6,4.6,4.3,4.5
05-10-2021,4.6,4.7,4.55,4.7
06-10-2021,4.9,4.9,4.55,4.8
07-10-2021,4.8,4.8,4.6,4.65
08-10-2021,4.65,4.7,4.5,4.6
11-10-2021,4.6,4.8,4.4,4.5
12-10-2021,4.55,4.65,4.5,4.55
13-10-2021,4.55,4.75,4.5,4.7
14-10-2021,4.75,4.85,4.6,4.8
18-10-2021,4.8,4.95,4.65,4.85
19-10-2021,4.7,5.0,4.65,4.75
20-10-2021,4.95,4.95,4.55,4.7
21-10-2021,4.85,4.85,4.5,4.6
22-10-2021,4.5,4.7,4.4,4.6
25-10-2021,4.75,4.75,4.4,4.4
26-10-2021,4.25,4.6,4.25,4.45
27-10-2021,4.45,4.5,4.25,4.45
28-10-2021,4.3,4.55,4.25,4.5
29-10-2021,4.3,4.6,4.3,4.4
01-11-2021,4.35,4.6,4.2,4.4
02-11-2021,4.55,4.55,4.3,4.45
03-11-2021,4.6,4.65,4.6,4.65
04-11-2021,4.85,4.85,4.6,4.7
08-11-2021,4.9,4.9,4.8,4.9
09-11-2021,5.1,5.1,5.1,5.1
10-11-2021,5.35,5.35,5.35,5.35
11-11-2021,5.6,5.6,5.6,5.6
12-11-2021,5.85,5.85,5.4,5.85
15-11-2021,6.1,6.1,5.8,6.05
16-11-2021,6.3,6.3,5.8,5.9
17-11-2021,5.9,6.15,5.65,5.75
18-11-2021,5.5,5.5,5.5,5.5
22-11-2021,5.25,5.45,5.25,5.25
23-11-2021,5.2,5.2,5.0,5.0
24-11-2021,5.2,5.25,4.8,5.2
25-11-2021,5.05,5.45,5.05,5.4
26-11-2021,5.6,5.65,5.25,5.65
29-11-2021,5.9,5.9,5.4,5.6
30-11-2021,5.35,5.6,5.35,5.35
01-12-2021,5.15,5.55,5.15,5.5
02-12-2021,5.5,5.5,5.25,5.35
03-12-2021,5.55,5.55,5.1,5.35
06-12-2021,5.1,5.6,5.1,5.6
07-12-2021,5.8,5.85,5.4,5.5
08-12-2021,5.65,5.75,5.35,5.7
09-12-2021,5.55,5.9,5.55,5.85
10-12-2021,6.05,6.1,5.6,5.9
13-12-2021,6.05,6.15,5.65,5.9
14-12-2021,6.15,6.15,5.75,6.15
15-12-2021,6.45,6.45,6.15,6.45
16-12-2021,6.75,6.75,6.2,6.75
17-12-2021,7.05,7.05,6.45,6.6
20-12-2021,6.8,6.8,6.3,6.3
21-12-2021,6.05,6.35,6.0,6.2
22-12-2021,6.2,6.2,5.9,5.9
23-12-2021,5.9,6.05,5.75,5.8
24-12-2021,5.65,5.8,5.6,5.6
27-12-2021,5.85,5.85,5.7,5.85
28-12-2021,6.0,6.1,6.0,6.1
29-12-2021,6.4,6.4,6.15,6.4
30-12-2021,6.5,6.7,6.5,6.7
