date,open,high,low,close
01-11-2022,20.48,20.48,19.8,20.0
02-11-2022,20.05,20.05,19.85,19.85
03-11-2022,20.38,20.38,19.7,19.91
04-11-2022,20.0,20.14,19.79,19.9
07-11-2022,20.49,20.49,20.04,20.2
09-11-2022,20.2,20.37,19.6,20.11
10-11-2022,20.11,20.25,19.91,19.98
11-11-2022,20.1,20.49,19.98,20.11
14-11-2022,20.1,20.3,19.92,20.16
15-11-2022,20.25,20.25,20.09,20.14
16-11-2022,20.16,20.18,20.01,20.01
17-11-2022,20.1,20.1,19.96,20.05
18-11-2022,20.0,20.0,19.81,19.89
21-11-2022,19.89,19.94,19.81,19.94
22-11-2022,19.99,20.01,19.87,19.87
23-11-2022,19.87,19.99,19.87,19.99
24-11-2022,20.02,20.05,19.93,19.99
25-11-2022,20.01,20.1,19.98,20.01
28-11-2022,20.01,20.2,19.7,20.13
29-11-2022,20.16,20.28,20.05,20.19
30-11-2022,20.78,20.78,20.27,20.38
01-12-2022,20.51,20.53,20.37,20.43
02-12-2022,20.98,20.98,20.39,20.49
05-12-2022,21.38,21.38,20.33,20.35
06-12-2022,20.4,24.51,20.32,21.33
07-12-2022,20.49,20.81,20.41,20.46
08-12-2022,20.5,20.6,20.4,20.41
09-12-2022,20.98,20.98,20.25,20.43
12-12-2022,21.04,21.04,20.45,20.6
13-12-2022,20.69,20.69,20.51,20.51
14-12-2022,20.62,20.63,20.45,20.57
15-12-2022,20.48,20.7,20.25,20.7
16-12-2022,20.95,20.95,20.11,20.17
19-12-2022,20.12,20.41,20.1,20.36
20-12-2022,20.34,20.34,20.19,20.31
21-12-2022,20.33,20.44,20.01,20.11
22-12-2022,20.18,20.18,19.9,19.96
23-12-2022,19.9,20.09,19.46,19.68
26-12-2022,19.63,19.82,19.63,19.7
27-12-2022,19.75,19.91,19.68,19.8
28-12-2022,20.0,20.0,19.72,19.75
29-12-2022,19.84,19.92,19.64,19.79
30-12-2022,19.7,19.94,19.6,19.79
02-01-2023,19.88,19.88,19.66,19.83
03-01-2023,19.79,19.85,19.67,19.79
04-01-2023,19.79,19.79,19.57,19.67
05-01-2023,19.77,19.86,19.7,19.79
06-01-2023,19.9,20.2,19.74,19.79
09-01-2023,19.96,20.0,19.83,19.84
10-01-2023,19.9,20.0,19.79,19.82
11-01-2023,19.91,19.91,19.79,19.89
12-01-2023,19.85,19.93,19.75,19.9
13-01-2023,19.89,19.99,19.85,19.85
16-01-2023,19.99,19.99,19.7,19.82
17-01-2023,20.38,20.38,19.75,19.98
18-01-2023,19.65,20.01,19.65,20.0
19-01-2023,20.07,20.07,19.85,19.95
20-01-2023,19.9,19.9,19.64,19.68
23-01-2023,19.65,19.88,19.45,19.8
24-01-2023,19.71,19.79,19.68,19.7
25-01-2023,19.7,19.7,19.5,19.61
27-01-2023,19.52,19.95,19.09,19.23
30-01-2023,19.3,19.34,19.0,19.06
31-01-2023,19.06,19.45,19.06,19.4
01-02-2023,19.5,19.57,19.0,19.1
02-02-2023,19.45,19.45,19.23,19.43
03-02-2023,19.43,19.9,19.27,19.46
06-02-2023,19.57,19.61,19.39,19.6
07-02-2023,19.6,19.64,19.44,19.64
08-02-2023,19.64,19.9,19.47,19.55
09-02-2023,19.53,19.69,19.5,19.54
10-02-2023,19.6,19.64,19.45,19.64
13-02-2023,20.0,20.0,19.26,19.51
14-02-2023,19.5,19.53,19.38,19.52
15-02-2023,19.45,19.65,19.36,19.48
16-02-2023,19.6,19.71,19.4,19.49
17-02-2023,19.97,19.97,19.45,19.65
20-02-2023,19.44,19.54,19.31,19.33
21-02-2023,19.5,19.55,19.36,19.44
22-02-2023,19.4,19.43,19.19,19.27
23-02-2023,19.2,19.33,19.18,19.22
24-02-2023,19.24,19.35,19.16,19.19
27-02-2023,18.95,19.14,18.91,18.92
28-02-2023,18.95,19.11,18.95,19.07
01-03-2023,19.1,19.28,19.05,19.26
02-03-2023,19.19,19.29,19.1,19.11
03-03-2023,19.2,19.29,19.2,19.27
06-03-2023,19.41,19.46,19.23,19.23
08-03-2023,19.25,19.91,19.25,19.89
09-03-2023,19.47,19.7,19.25,19.34
10-03-2023,19.24,19.3,19.12,19.29
13-03-2023,19.25,19.35,18.97,19.01
14-03-2023,18.97,19.1,18.84,19.04
15-03-2023,19.08,19.08,18.86,18.89
16-03-2023,18.86,19.28,18.85,18.98
17-03-2023,19.0,20.09,18.96,19.88
20-03-2023,19.08,20.48,18.76,18.86
21-03-2023,19.0,19.09,18.9,18.92
22-03-2023,19.0,19.09,18.91,18.92
23-03-2023,18.94,19.06,18.93,19.03
24-03-2023,19.03,19.03,18.92,18.99
27-03-2023,18.88,19.01,18.8,18.86
28-03-2023,18.86,19.05,18.72,18.95
29-03-2023,18.89,19.3,18.78,18.82
31-03-2023,19.2,19.2,18.89,19.1
03-04-2023,18.85,19.35,18.85,19.27
05-04-2023,19.31,19.37,19.29,19.36
06-04-2023,19.28,19.35,19.18,19.32
10-04-2023,19.32,19.4,19.14,19.28
11-04-2023,19.29,19.45,19.2,19.4
12-04-2023,19.34,19.47,19.28,19.39
13-04-2023,19.4,19.47,19.36,19.43
17-04-2023,19.44,19.55,19.41,19.54
18-04-2023,19.98,19.98,19.28,19.5
19-04-2023,19.45,19.51,19.4,19.46
20-04-2023,19.47,19.52,19.33,19.41
21-04-2023,19.29,19.42,19.16,19.35
24-04-2023,19.11,19.37,19.11,19.36
25-04-2023,19.36,19.51,19.35,19.4
26-04-2023,19.45,19.69,19.35,19.68
27-04-2023,19.2,19.71,19.2,19.7
28-04-2023,19.7,19.93,19.49,19.75
02-05-2023,19.75,20.28,19.7,19.84
03-05-2023,19.84,21.0,19.81,20.14
04-05-2023,20.15,20.2,19.94,20.18
05-05-2023,20.15,20.18,20.0,20.15
08-05-2023,20.15,20.55,20.15,20.22
09-05-2023,20.23,20.42,20.22,20.34
10-05-2023,20.34,21.5,20.32,20.34
11-05-2023,20.35,20.6,20.35,20.39
12-05-2023,20.39,20.69,20.39,20.65
15-05-2023,20.65,20.71,20.45,20.5
16-05-2023,20.71,20.74,20.5,20.56
17-05-2023,20.53,20.73,20.48,20.48
18-05-2023,20.54,20.9,20.54,20.88
19-05-2023,20.96,21.0,20.25,20.9
22-05-2023,20.6,20.69,20.36,20.59
23-05-2023,20.54,20.54,20.36,20.49
24-05-2023,20.45,20.57,20.25,20.29
25-05-2023,20.45,20.55,20.31,20.55
26-05-2023,20.55,20.69,20.53,20.68
29-05-2023,20.75,20.75,20.56,20.7
30-05-2023,20.75,20.91,20.59,20.91
31-05-2023,20.82,20.86,20.6,20.85
01-06-2023,20.9,21.02,20.73,21.01
02-06-2023,21.04,21.05,20.88,21.04
05-06-2023,21.04,21.19,20.91,21.18
06-06-2023,21.18,21.5,21.07,21.21
07-06-2023,21.15,21.51,21.15,21.48
08-06-2023,21.31,21.53,21.31,21.35
09-06-2023,21.39,21.39,21.24,21.25
12-06-2023,21.38,21.5,21.1,21.49
13-06-2023,21.49,21.59,21.32,21.56
14-06-2023,21.51,21.85,21.51,21.76
15-06-2023,21.76,21.87,21.61,21.61
16-06-2023,21.7,21.95,21.7,21.94
19-06-2023,21.9,22.01,21.79,21.89
20-06-2023,21.88,21.92,21.68,21.82
21-06-2023,21.9,22.02,21.72,21.84
22-06-2023,21.85,21.85,21.35,21.5
23-06-2023,21.5,21.6,21.41,21.54
26-06-2023,21.54,22.5,21.4,22.45
27-06-2023,21.65,21.77,21.58,21.73
28-06-2023,21.79,21.85,21.64,21.74
30-06-2023,21.7,22.5,21.33,21.93
03-07-2023,21.55,22.5,21.55,21.94
04-07-2023,22.45,22.45,21.65,21.72
05-07-2023,21.73,22.16,21.73,22.06
06-07-2023,22.5,22.5,21.65,22.1
07-07-2023,22.27,22.49,21.9,21.98
10-07-2023,21.95,22.48,21.81,21.92
11-07-2023,22.0,22.17,22.0,22.0
12-07-2023,22.0,22.21,22.0,22.06
13-07-2023,22.45,22.45,21.97,21.99
14-07-2023,22.1,22.21,22.0,22.19
17-07-2023,21.8,22.5,21.8,22.4
18-07-2023,22.4,22.4,22.23,22.33
19-07-2023,22.34,22.45,22.26,22.37
20-07-2023,22.5,22.5,22.25,22.35
21-07-2023,22.5,22.5,21.83,22.3
24-07-2023,22.3,22.5,22.0,22.24
25-07-2023,21.92,22.5,21.92,22.16
26-07-2023,21.8,22.38,21.8,22.28
27-07-2023,22.35,22.5,22.17,22.37
28-07-2023,22.4,22.5,22.27,22.49
31-07-2023,22.5,22.8,22.5,22.61
01-08-2023,22.95,22.95,22.46,22.63
02-08-2023,22.63,22.95,22.03,22.43
03-08-2023,22.88,22.88,22.0,22.26
04-08-2023,22.68,22.68,22.13,22.3
07-08-2023,22.13,23.0,22.04,22.13
08-08-2023,22.21,22.32,22.12,22.17
09-08-2023,22.18,22.19,22.04,22.1
10-08-2023,22.12,22.12,22.0,22.06
11-08-2023,22.0,22.05,21.85,21.89
14-08-2023,21.89,21.89,21.55,21.83
16-08-2023,21.6,22.0,21.6,21.87
17-08-2023,22.25,22.25,21.76,21.86
18-08-2023,21.91,21.93,21.75,21.76
21-08-2023,21.96,22.01,21.54,21.94
22-08-2023,22.3,22.3,21.75,22.02
23-08-2023,22.02,22.13,21.94,22.07
24-08-2023,22.2,22.24,22.09,22.17
25-08-2023,22.19,22.19,21.9,21.94
28-08-2023,22.1,22.38,21.84,21.99
29-08-2023,21.98,22.16,21.97,22.12
30-08-2023,22.58,22.58,21.53,21.69
31-08-2023,21.9,22.3,21.9,22.23
01-09-2023,22.03,22.18,21.69,22.02
04-09-2023,22.02,22.48,22.02,22.29
05-09-2023,22.4,22.47,21.83,22.24
06-09-2023,22.35,22.49,22.34,22.48
07-09-2023,22.3,22.55,22.3,22.54
08-09-2023,22.58,22.58,22.5,22.54
11-09-2023,22.58,22.82,22.56,22.73
12-09-2023,22.84,22.86,22.38,22.86
13-09-2023,22.86,22.92,22.3,22.39
14-09-2023,22.46,22.92,22.41,22.53
15-09-2023,22.53,22.55,22.44,22.49
18-09-2023,22.49,22.55,22.42,22.5
20-09-2023,22.41,22.45,22.25,22.3
21-09-2023,22.33,22.33,22.0,22.07
22-09-2023,22.12,22.24,22.03,22.17
25-09-2023,22.64,22.64,22.0,22.1
26-09-2023,22.18,22.32,22.15,22.3
27-09-2023,22.3,22.88,22.1,22.38
28-09-2023,22.33,22.78,21.43,21.72
29-09-2023,21.65,22.85,21.65,22.18
03-10-2023,22.67,22.67,21.65,22.09
04-10-2023,22.08,22.08,21.62,21.88
05-10-2023,21.88,22.48,21.88,22.05
06-10-2023,21.75,22.7,21.75,22.09
09-10-2023,22.39,22.39,21.53,21.62
10-10-2023,21.98,22.49,21.98,22.17
11-10-2023,22.17,22.45,21.73,22.35
12-10-2023,22.7,22.7,22.38,22.46
13-10-2023,22.35,22.5,22.32,22.44
16-10-2023,22.75,22.89,22.32,22.46
17-10-2023,22.43,22.57,22.43,22.54
18-10-2023,22.54,22.54,22.34,22.42
19-10-2023,22.42,22.5,22.17,22.4
20-10-2023,22.4,23.48,22.22,22.96
23-10-2023,22.96,23.38,21.92,22.13
25-10-2023,22.13,22.99,21.85,22.36
26-10-2023,21.9,22.25,21.63,21.96
27-10-2023,21.84,22.82,21.5,21.88
30-10-2023,21.82,22.09,21.72,21.79
31-10-2023,21.95,21.95,21.73,21.79
01-11-2023,21.73,22.0,21.73,21.76
02-11-2023,21.85,22.2,21.83,22.19
03-11-2023,22.2,22.2,22.02,22.12
06-11-2023,22.12,22.25,22.12,22.16
07-11-2023,22.24,22.32,22.15,22.3
08-11-2023,22.35,22.5,22.25,22.5
09-11-2023,22.5,22.5,22.25,22.35
10-11-2023,22.22,22.44,22.09,22.32
12-11-2023,22.32,22.51,22.3,22.45
13-11-2023,22.3,22.45,22.18,22.19
15-11-2023,22.35,22.5,22.35,22.47
16-11-2023,22.4,22.59,22.4,22.56
17-11-2023,22.56,22.67,22.45,22.53
20-11-2023,22.65,22.67,22.56,22.64
21-11-2023,22.65,22.66,22.2,22.46
22-11-2023,22.57,22.74,22.46,22.57
23-11-2023,22.6,22.75,22.15,22.57
24-11-2023,22.59,22.69,22.56,22.61
28-11-2023,22.9,22.9,22.51,22.69
29-11-2023,22.51,22.76,22.43,22.67
30-11-2023,22.9,22.9,22.64,22.86
01-12-2023,22.85,23.04,22.81,23.0
04-12-2023,23.11,23.24,22.63,23.19
05-12-2023,23.25,23.45,23.25,23.38
06-12-2023,23.58,23.58,23.4,23.42
07-12-2023,23.43,23.5,23.03,23.4
08-12-2023,23.5,23.59,23.18,23.3
11-12-2023,23.58,23.58,22.83,23.16
12-12-2023,23.16,23.52,23.16,23.24
13-12-2023,23.38,23.6,23.14,23.42
14-12-2023,23.59,23.6,23.15,23.49
15-12-2023,23.54,23.66,23.13,23.37
18-12-2023,23.51,23.95,23.51,23.76
19-12-2023,23.7,23.84,23.56,23.81
20-12-2023,23.6,23.9,22.73,23.0
21-12-2023,23.27,23.57,23.19,23.54
22-12-2023,23.57,23.78,23.57,23.75
26-12-2023,23.75,24.16,23.68,23.86
27-12-2023,23.95,24.67,23.9,23.99
28-12-2023,24.4,24.4,24.0,24.08
29-12-2023,24.18,24.54,24.09,24.42
01-01-2024,24.42,24.75,23.85,24.51
02-01-2024,24.52,24.52,24.25,24.47
03-01-2024,24.27,24.54,24.0,24.39
04-01-2024,24.39,24.49,24.28,24.38
05-01-2024,24.42,24.5,24.36,24.45
08-01-2024,24.72,24.72,24.02,24.14
09-01-2024,24.16,24.28,23.63,24.02
10-01-2024,24.02,24.19,23.98,24.11
11-01-2024,24.11,24.45,24.08,24.17
12-01-2024,24.2,24.3,24.12,24.15
15-01-2024,24.36,24.39,24.13,24.35
16-01-2024,24.4,24.48,24.17,24.43
17-01-2024,24.4,24.4,24.04,24.05
18-01-2024,24.05,24.52,23.75,24.17
19-01-2024,24.26,24.41,24.15,24.4
20-01-2024,24.4,24.44,24.21,24.31
23-01-2024,24.3,24.3,23.67,23.95
24-01-2024,23.81,25.0,23.72,24.37
25-01-2024,24.37,24.55,24.02,24.25
29-01-2024,24.25,24.44,24.11,24.43
30-01-2024,24.43,24.52,24.36,24.39
31-01-2024,24.36,24.56,24.26,24.43
01-02-2024,24.56,24.64,24.38,24.54
02-02-2024,24.05,24.85,24.05,24.48
05-02-2024,23.87,24.66,23.87,24.3
06-02-2024,24.3,24.7,24.0,24.68
07-02-2024,24.68,24.79,24.52,24.74
08-02-2024,24.81,25.0,24.35,24.64
09-02-2024,24.51,24.97,24.3,24.71
12-02-2024,24.72,24.74,24.31,24.55
13-02-2024,24.58,24.74,24.25,24.68
14-02-2024,24.57,25.0,24.39,24.97
15-02-2024,24.6,25.0,24.6,24.84
16-02-2024,24.97,25.2,24.5,25.11
19-02-2024,25.48,26.38,25.03,25.2
20-02-2024,24.7,25.52,24.7,25.17
21-02-2024,25.18,25.4,25.11,25.18
22-02-2024,25.18,25.52,25.03,25.42
23-02-2024,25.84,25.84,25.34,25.46
26-02-2024,25.46,25.69,25.22,25.26
27-02-2024,25.26,25.53,25.26,25.31
28-02-2024,25.32,25.52,25.08,25.21
29-02-2024,25.0,25.46,25.0,25.29
01-03-2024,25.45,25.57,25.29,25.52
02-03-2024,25.63,25.65,25.36,25.52
04-03-2024,25.52,25.59,25.38,25.4
05-03-2024,25.6,25.78,25.35,25.5
06-03-2024,25.5,25.5,25.06,25.43
07-03-2024,25.45,25.54,25.4,25.41
11-03-2024,25.41,25.64,25.4,25.46
12-03-2024,25.52,25.52,25.17,25.37
13-03-2024,25.37,25.37,24.6,25.35
14-03-2024,25.35,25.49,24.81,25.37
15-03-2024,25.58,25.58,25.09,25.3
18-03-2024,25.3,25.39,25.14,25.35
19-03-2024,25.36,26.45,25.0,26.35
20-03-2024,25.95,26.07,25.04,25.27
21-03-2024,25.34,25.84,25.3,25.75
22-03-2024,25.75,25.75,25.37,25.71
26-03-2024,25.71,25.91,25.59,25.68
27-03-2024,25.89,25.89,25.29,25.68
28-03-2024,25.68,26.3,25.3,26.15
01-04-2024,26.25,27.25,26.19,26.62
02-04-2024,27.1,29.0,26.33,26.54
03-04-2024,27.35,27.35,26.4,26.62
04-04-2024,26.35,27.25,26.35,26.67
05-04-2024,26.58,26.7,26.51,26.67
08-04-2024,26.68,26.87,26.52,26.75
09-04-2024,27.1,27.1,26.51,26.61
10-04-2024,26.7,26.89,26.6,26.81
12-04-2024,26.84,26.88,26.57,26.71
15-04-2024,26.92,26.92,25.13,26.38
16-04-2024,26.8,26.9,26.41,26.67
18-04-2024,27.1,27.33,26.15,26.46
19-04-2024,26.62,26.62,26.04,26.49
22-04-2024,26.89,26.89,26.38,26.62
23-04-2024,26.09,27.53,26.09,27.03
24-04-2024,27.04,27.04,26.45,26.97
25-04-2024,27.0,27.25,26.82,27.18
26-04-2024,27.4,27.4,26.9,27.25
29-04-2024,27.33,27.55,27.0,27.24
30-04-2024,27.38,27.54,27.27,27.41
02-05-2024,27.69,27.71,27.28,27.62
03-05-2024,27.63,32.76,27.31,28.57
06-05-2024,28.57,28.75,27.51,27.87
07-05-2024,28.46,28.46,27.52,27.76
08-05-2024,27.78,29.05,27.43,27.89
09-05-2024,27.89,28.45,27.15,27.45
10-05-2024,28.5,28.5,27.61,27.92
13-05-2024,27.92,28.71,27.62,28.2
14-05-2024,27.64,29.51,27.64,28.45
15-05-2024,28.48,28.76,28.48,28.74
16-05-2024,28.73,29.0,28.61,28.91
17-05-2024,29.18,29.3,28.23,28.66
18-05-2024,29.07,29.41,28.3,29.19
21-05-2024,29.7,30.51,29.13,29.74
22-05-2024,29.74,29.78,29.3,29.55
23-05-2024,29.73,29.87,29.3,29.62
24-05-2024,29.95,29.95,29.4,29.57
27-05-2024,29.57,29.65,29.14,29.56
28-05-2024,29.86,30.45,29.37,29.66
29-05-2024,30.08,30.16,29.23,29.94
30-05-2024,30.18,30.18,28.95,29.22
31-05-2024,29.57,29.57,28.88,28.94
03-06-2024,29.21,30.0,28.73,29.58
04-06-2024,29.86,30.16,26.99,28.74
05-06-2024,29.47,30.2,27.51,29.97
06-06-2024,30.37,30.37,29.21,29.88
07-06-2024,29.31,30.15,29.28,29.94
10-06-2024,29.93,31.6,29.89,30.1
11-06-2024,30.5,31.6,30.19,30.31
12-06-2024,30.53,30.68,30.06,30.48
13-06-2024,30.84,30.84,30.43,30.62
14-06-2024,30.98,31.09,30.2,30.99
18-06-2024,31.1,31.2,30.8,31.15
19-06-2024,31.3,31.3,30.59,30.8
20-06-2024,30.99,31.04,30.57,30.8
21-06-2024,31.15,31.15,30.35,30.62
