date,open,high,low,close
29-11-2019,298.3,303.55,290.1,292.45
02-12-2019,299.1,299.1,289.5,290.1
03-12-2019,293.9,293.9,283.15,287.55
04-12-2019,294.8,295.0,284.05,292.25
05-12-2019,292.5,303.15,290.15,291.2
06-12-2019,294.85,294.85,283.0,283.75
09-12-2019,294.65,298.95,284.85,288.5
10-12-2019,290.3,290.3,286.95,287.65
11-12-2019,290.95,295.0,281.0,283.25
12-12-2019,283.85,287.55,266.3,278.85
13-12-2019,281.05,285.05,276.0,282.6
16-12-2019,288.95,289.0,277.4,280.65
17-12-2019,284.95,287.95,276.25,276.7
18-12-2019,282.65,282.65,276.5,278.7
19-12-2019,278.05,282.0,276.55,280.1
20-12-2019,278.15,281.6,277.25,281.2
23-12-2019,277.5,282.05,273.75,277.35
24-12-2019,275.3,277.5,273.9,276.3
26-12-2019,275.6,277.35,273.65,274.55
27-12-2019,275.05,280.05,274.2,277.05
30-12-2019,277.35,282.8,275.1,280.7
31-12-2019,279.8,282.0,275.0,275.65
01-01-2020,280.2,280.25,275.55,276.0
02-01-2020,277.75,281.0,275.5,276.3
03-01-2020,279.55,280.0,275.2,277.45
06-01-2020,279.4,279.45,274.0,276.1
07-01-2020,271.1,281.1,271.1,274.25
08-01-2020,273.95,274.0,266.2,268.15
09-01-2020,273.45,278.8,268.05,269.8
10-01-2020,272.9,280.45,268.6,275.2
13-01-2020,270.15,279.95,270.15,277.0
14-01-2020,279.9,285.0,275.1,280.15
15-01-2020,280.2,281.0,275.15,277.0
16-01-2020,277.05,280.05,276.05,277.8
17-01-2020,279.95,283.95,276.15,279.9
20-01-2020,279.9,290.0,277.0,280.0
21-01-2020,280.05,294.95,279.95,293.75
22-01-2020,295.0,297.35,285.1,289.2
23-01-2020,289.2,289.2,281.0,281.95
24-01-2020,282.15,284.45,275.1,283.0
27-01-2020,286.15,286.15,275.0,278.0
28-01-2020,278.0,284.75,275.35,280.0
29-01-2020,282.5,288.95,281.1,285.1
30-01-2020,299.0,299.0,275.55,281.75
31-01-2020,280.05,294.0,280.05,285.35
01-02-2020,285.35,285.35,278.1,279.85
03-02-2020,272.25,282.0,272.2,280.3
04-02-2020,277.0,282.55,275.0,278.9
05-02-2020,275.4,294.0,275.25,280.95
06-02-2020,287.5,287.5,280.0,281.5
07-02-2020,280.2,285.0,279.95,283.4
10-02-2020,286.35,293.0,282.9,284.35
11-02-2020,284.5,294.7,284.1,285.2
12-02-2020,285.7,285.7,277.0,279.5
13-02-2020,277.0,284.35,271.6,282.4
14-02-2020,289.95,289.95,274.0,280.35
17-02-2020,278.75,283.15,275.65,277.9
18-02-2020,276.4,278.0,272.0,273.7
19-02-2020,274.0,277.15,272.1,275.65
20-02-2020,274.15,278.05,266.6,274.9
24-02-2020,274.8,278.75,266.1,267.7
25-02-2020,273.9,273.9,263.1,264.6
26-02-2020,262.15,268.8,260.1,261.0
27-02-2020,258.0,289.0,243.3,272.85
28-02-2020,270.0,278.0,260.05,272.65
02-03-2020,264.55,272.8,248.05,256.25
03-03-2020,259.8,259.85,247.1,248.55
04-03-2020,248.55,249.0,235.25,238.4
05-03-2020,240.0,243.0,234.1,241.0
06-03-2020,233.0,242.5,226.15,236.7
09-03-2020,225.2,240.0,223.5,227.5
11-03-2020,229.1,235.0,221.25,227.0
12-03-2020,221.3,223.65,181.6,184.55
13-03-2020,156.0,208.8,150.0,186.2
16-03-2020,169.45,182.65,167.5,173.75
17-03-2020,166.15,184.0,146.0,150.8
18-03-2020,163.65,163.65,135.75,141.2
19-03-2020,131.55,154.9,131.0,151.85
20-03-2020,148.0,163.9,140.0,142.45
23-03-2020,128.3,151.0,128.25,128.25
24-03-2020,116.35,139.3,116.35,119.5
25-03-2020,116.0,129.0,107.95,127.0
26-03-2020,132.9,132.95,114.3,124.55
27-03-2020,133.95,137.0,118.0,121.6
30-03-2020,120.05,128.0,119.95,123.95
31-03-2020,120.1,129.85,120.1,127.0
01-04-2020,132.0,132.0,123.0,125.65
03-04-2020,125.75,128.4,122.65,125.0
07-04-2020,126.9,134.95,122.0,126.05
08-04-2020,129.9,134.5,126.3,132.7
09-04-2020,134.95,144.8,134.95,140.8
13-04-2020,149.5,149.5,137.35,138.15
15-04-2020,140.0,154.95,136.25,136.95
16-04-2020,137.8,144.7,137.5,141.85
17-04-2020,148.0,155.0,142.05,153.25
20-04-2020,152.7,167.45,150.2,165.65
21-04-2020,164.15,164.15,152.05,153.45
22-04-2020,146.9,154.95,146.9,151.05
23-04-2020,155.0,171.5,155.0,159.35
24-04-2020,158.0,161.9,150.9,152.05
27-04-2020,159.35,159.5,150.05,151.55
28-04-2020,154.85,158.6,151.0,152.95
29-04-2020,152.05,154.6,150.0,152.55
30-04-2020,154.85,163.4,153.0,160.0
04-05-2020,150.25,159.0,150.25,152.75
05-05-2020,152.15,160.9,151.35,155.0
06-05-2020,152.1,154.95,151.1,151.45
07-05-2020,151.9,154.1,147.25,152.3
08-05-2020,150.05,156.3,150.05,152.9
11-05-2020,151.65,156.05,145.6,150.6
12-05-2020,150.05,152.9,148.85,152.05
13-05-2020,149.0,155.9,149.0,153.15
14-05-2020,152.0,154.55,148.35,149.4
15-05-2020,152.4,152.4,149.95,150.0
18-05-2020,158.0,158.0,140.15,142.7
19-05-2020,149.75,149.75,138.5,139.25
20-05-2020,146.0,146.0,138.45,140.4
21-05-2020,144.85,144.85,136.3,138.3
22-05-2020,139.95,139.95,131.1,132.5
26-05-2020,132.55,139.95,127.55,134.05
27-05-2020,134.95,137.4,134.95,135.2
28-05-2020,136.0,139.8,136.0,138.35
29-05-2020,138.35,144.1,138.3,142.7
01-06-2020,145.0,150.15,144.05,147.95
02-06-2020,153.45,153.8,150.0,152.0
03-06-2020,158.95,158.95,152.95,154.85
04-06-2020,154.0,160.0,153.0,159.2
05-06-2020,165.0,174.8,157.0,168.5
08-06-2020,184.8,186.95,171.05,174.5
09-06-2020,176.45,176.45,175.0,175.05
10-06-2020,173.05,179.05,170.0,172.0
11-06-2020,172.9,179.65,172.0,174.4
12-06-2020,170.0,174.55,162.0,170.1
15-06-2020,171.35,180.0,170.0,172.0
16-06-2020,179.95,179.95,162.35,165.7
17-06-2020,164.05,171.05,163.05,168.45
18-06-2020,167.05,174.0,162.7,172.0
19-06-2020,178.8,179.9,173.95,176.8
22-06-2020,176.9,187.85,176.9,183.8
23-06-2020,184.0,187.5,182.0,184.65
24-06-2020,188.95,188.95,178.0,179.8
25-06-2020,184.3,184.3,178.3,181.55
26-06-2020,184.8,189.0,181.0,182.75
29-06-2020,180.05,180.05,175.0,175.95
30-06-2020,179.95,179.95,172.0,174.0
01-07-2020,170.1,179.95,167.6,176.85
02-07-2020,176.85,182.0,172.5,177.35
03-07-2020,184.3,184.3,172.0,173.1
06-07-2020,172.15,179.75,170.5,173.2
07-07-2020,176.95,176.95,171.0,172.6
08-07-2020,175.9,175.9,166.2,171.0
09-07-2020,170.15,172.8,169.0,170.6
10-07-2020,169.05,174.85,166.65,171.05
13-07-2020,177.75,177.75,165.0,165.75
14-07-2020,169.75,171.0,163.0,163.75
15-07-2020,168.85,168.85,161.0,161.0
16-07-2020,160.05,161.85,157.0,160.0
17-07-2020,159.05,166.9,156.8,160.7
20-07-2020,163.95,167.8,158.95,160.75
21-07-2020,167.7,169.75,159.95,160.8
22-07-2020,159.05,162.5,157.55,160.8
23-07-2020,163.85,164.9,160.15,161.25
24-07-2020,161.4,162.5,158.05,160.05
27-07-2020,160.7,160.7,158.0,159.15
28-07-2020,158.0,159.95,155.25,156.7
29-07-2020,156.2,161.95,155.5,157.8
30-07-2020,156.45,161.5,154.0,156.3
31-07-2020,160.95,160.95,153.0,154.6
03-08-2020,158.9,161.05,153.6,158.1
04-08-2020,158.05,160.75,153.6,155.85
05-08-2020,157.95,161.8,156.05,159.8
06-08-2020,169.6,191.75,166.25,191.75
07-08-2020,204.8,207.9,180.0,182.55
10-08-2020,181.45,186.95,176.25,179.6
11-08-2020,179.0,182.65,170.0,173.55
12-08-2020,173.0,178.5,170.05,172.25
13-08-2020,172.0,178.5,171.1,173.45
14-08-2020,177.95,177.95,170.2,171.2
17-08-2020,176.0,179.9,172.15,173.4
18-08-2020,178.0,187.9,172.0,181.7
19-08-2020,183.0,184.2,178.0,179.4
20-08-2020,178.1,184.0,175.0,181.2
21-08-2020,182.05,186.0,180.15,183.1
24-08-2020,185.0,191.75,184.3,187.4
25-08-2020,188.05,191.2,185.0,186.1
26-08-2020,184.0,195.1,184.0,192.95
27-08-2020,196.5,215.25,196.5,210.1
28-08-2020,217.85,224.95,211.0,213.55
31-08-2020,216.35,219.85,192.5,198.5
01-09-2020,207.0,207.0,194.15,198.0
02-09-2020,196.35,201.3,194.0,198.5
03-09-2020,201.9,203.75,196.0,198.25
04-09-2020,193.8,200.0,193.2,196.2
07-09-2020,196.2,199.75,191.15,194.1
08-09-2020,192.0,201.25,192.0,195.0
09-09-2020,197.95,200.0,190.5,194.65
10-09-2020,198.05,198.9,190.75,192.15
11-09-2020,193.0,198.6,186.95,189.35
14-09-2020,190.0,198.6,189.0,190.9
15-09-2020,196.95,196.95,190.9,191.4
16-09-2020,190.95,197.0,185.0,186.65
17-09-2020,191.95,192.0,186.0,186.65
18-09-2020,186.95,190.95,181.6,184.0
21-09-2020,192.0,210.0,187.15,201.7
22-09-2020,204.0,205.9,192.0,196.55
23-09-2020,196.55,203.85,186.65,188.95
24-09-2020,193.5,193.5,178.95,181.6
25-09-2020,182.4,192.75,181.3,184.4
28-09-2020,189.9,190.4,184.6,185.05
29-09-2020,186.85,189.9,181.95,182.7
30-09-2020,187.85,187.85,179.0,181.7
01-10-2020,182.25,185.05,179.95,183.5
05-10-2020,183.65,186.0,181.0,181.9
06-10-2020,187.25,187.25,181.05,182.2
07-10-2020,183.15,184.8,179.35,181.95
08-10-2020,182.05,184.0,179.2,179.65
09-10-2020,186.85,196.0,186.0,190.0
12-10-2020,191.0,192.8,179.0,180.2
13-10-2020,188.0,188.0,177.0,177.7
14-10-2020,176.0,177.35,173.15,175.7
15-10-2020,176.1,180.9,174.0,178.25
16-10-2020,179.8,180.0,174.75,175.6
19-10-2020,179.0,182.0,173.3,180.45
20-10-2020,181.9,183.9,177.05,181.2
21-10-2020,182.0,184.95,177.0,179.9
22-10-2020,180.1,181.0,175.0,179.45
23-10-2020,183.15,183.15,178.25,181.75
26-10-2020,181.75,188.0,176.5,177.2
27-10-2020,177.2,182.7,177.0,181.1
28-10-2020,182.3,182.4,177.0,178.3
29-10-2020,177.3,178.95,175.85,177.4
30-10-2020,178.7,182.0,173.25,176.45
02-11-2020,177.05,180.0,174.65,176.35
03-11-2020,180.6,180.6,175.0,175.8
04-11-2020,176.5,176.5,171.15,171.7
05-11-2020,174.0,176.8,172.2,173.6
06-11-2020,174.0,176.35,172.05,174.9
09-11-2020,177.0,182.0,177.0,179.95
10-11-2020,181.1,185.0,177.25,179.35
11-11-2020,180.6,182.0,173.2,176.9
12-11-2020,185.0,195.0,181.6,193.4
13-11-2020,192.0,203.5,188.65,195.95
14-11-2020,201.7,201.7,192.9,195.0
17-11-2020,198.9,200.05,195.45,197.6
18-11-2020,197.6,204.0,196.1,202.8
19-11-2020,204.85,204.85,199.05,200.15
20-11-2020,204.35,204.35,199.75,202.3
23-11-2020,213.8,213.8,205.0,208.15
24-11-2020,209.8,215.0,208.6,210.65
25-11-2020,210.5,210.5,202.9,205.35
26-11-2020,205.0,207.0,200.05,200.6
27-11-2020,204.0,210.0,194.3,208.75
01-12-2020,208.7,210.65,200.45,202.0
02-12-2020,209.5,209.5,201.1,208.1
03-12-2020,206.0,209.9,204.0,207.35
04-12-2020,208.35,209.9,203.1,204.85
07-12-2020,208.95,214.3,206.35,210.5
08-12-2020,210.0,215.0,202.95,207.25
09-12-2020,207.45,212.2,205.0,205.8
10-12-2020,207.95,208.95,205.0,205.3
11-12-2020,205.35,207.05,195.0,197.6
14-12-2020,203.35,204.15,198.0,203.1
15-12-2020,204.0,207.0,202.5,204.35
16-12-2020,206.0,206.9,201.05,205.5
17-12-2020,204.0,205.85,202.0,204.45
18-12-2020,202.5,205.2,198.15,202.2
21-12-2020,202.0,203.8,192.35,194.1
22-12-2020,203.95,226.0,182.25,196.3
23-12-2020,198.0,207.2,187.75,194.8
24-12-2020,200.65,205.7,191.0,195.7
28-12-2020,202.0,202.0,196.1,198.9
29-12-2020,198.9,201.45,194.9,195.8
30-12-2020,196.05,199.95,193.0,194.15
31-12-2020,195.95,198.7,194.0,194.65
01-01-2021,198.7,212.0,192.65,206.75
04-01-2021,213.7,213.7,202.0,203.2
05-01-2021,203.2,209.0,200.25,207.45
06-01-2021,205.5,208.75,199.0,200.85
07-01-2021,207.8,215.0,201.15,207.8
08-01-2021,208.0,210.9,202.0,204.55
11-01-2021,204.05,205.0,198.9,200.65
12-01-2021,202.9,206.4,197.05,205.25
13-01-2021,205.0,212.0,200.95,210.7
14-01-2021,215.0,252.8,212.1,252.8
15-01-2021,257.9,273.3,243.65,247.8
18-01-2021,255.0,255.0,223.65,235.0
19-01-2021,237.0,248.65,232.5,235.5
20-01-2021,235.5,245.0,233.65,236.8
21-01-2021,237.45,243.2,230.1,236.15
22-01-2021,232.3,247.8,226.6,239.25
25-01-2021,235.15,246.45,231.0,235.1
27-01-2021,231.1,241.8,230.0,233.4
28-01-2021,227.25,234.1,225.0,225.95
29-01-2021,231.95,232.0,220.0,222.25
01-02-2021,231.75,231.8,217.65,219.9
02-02-2021,229.95,229.95,218.05,224.15
03-02-2021,221.35,233.95,221.3,228.05
04-02-2021,226.35,244.0,226.2,239.75
05-02-2021,236.0,246.5,234.45,237.45
08-02-2021,245.0,245.0,234.1,234.85
09-02-2021,234.95,253.85,233.8,243.55
10-02-2021,244.45,244.45,237.35,238.95
11-02-2021,240.1,255.0,237.25,251.25
12-02-2021,247.5,255.0,238.3,242.65
15-02-2021,244.5,254.75,243.2,245.8
16-02-2021,246.55,248.7,238.85,241.7
17-02-2021,236.15,244.25,236.1,241.5
18-02-2021,240.1,250.05,233.0,241.15
19-02-2021,238.95,244.7,234.2,240.05
22-02-2021,242.05,244.0,235.15,241.3
23-02-2021,242.25,247.15,235.0,238.1
24-02-2021,237.9,244.1,236.0,239.7
25-02-2021,240.45,245.0,239.3,241.85
26-02-2021,240.0,243.75,235.1,239.8
01-03-2021,246.95,248.0,239.35,240.35
02-03-2021,243.5,246.05,241.1,243.05
03-03-2021,246.0,250.0,242.0,244.3
04-03-2021,242.1,245.0,236.1,241.7
05-03-2021,242.25,242.25,233.5,234.05
08-03-2021,242.2,243.75,235.15,238.95
09-03-2021,241.1,241.1,230.0,230.95
10-03-2021,236.6,238.0,228.4,229.5
12-03-2021,232.8,232.8,225.0,226.6
15-03-2021,226.65,227.8,221.0,224.55
16-03-2021,229.7,233.75,226.35,231.85
17-03-2021,233.45,236.0,226.05,226.55
18-03-2021,228.05,234.5,218.05,222.5
19-03-2021,222.6,233.0,217.0,222.3
22-03-2021,235.6,239.0,212.7,216.7
23-03-2021,215.8,232.9,214.7,229.6
24-03-2021,230.05,244.0,221.0,224.45
25-03-2021,227.25,227.75,221.5,222.95
26-03-2021,229.95,229.95,221.5,222.85
30-03-2021,222.75,228.0,220.7,222.0
31-03-2021,232.8,232.8,216.35,218.3
01-04-2021,220.0,226.0,218.05,223.65
05-04-2021,226.5,226.5,215.55,223.45
06-04-2021,223.75,228.0,214.55,215.75
07-04-2021,220.75,222.3,215.0,216.5
08-04-2021,220.95,223.25,214.05,217.0
09-04-2021,219.75,221.0,214.1,216.3
12-04-2021,216.65,216.65,201.1,205.95
13-04-2021,205.75,217.5,205.55,214.75
15-04-2021,209.1,216.35,209.0,212.65
16-04-2021,214.55,214.55,207.55,209.25
19-04-2021,207.1,208.9,198.05,204.4
20-04-2021,206.65,214.45,202.0,203.6
22-04-2021,203.55,207.6,199.15,201.1
23-04-2021,202.0,203.45,197.1,199.7
26-04-2021,204.5,204.6,198.5,200.05
27-04-2021,200.65,205.3,199.8,201.45
28-04-2021,201.2,203.9,200.1,201.0
29-04-2021,202.0,204.65,199.0,200.05
30-04-2021,200.3,203.0,199.55,200.85
03-05-2021,202.2,206.9,201.0,204.95
04-05-2021,208.65,209.9,198.85,201.15
05-05-2021,206.8,206.8,196.05,197.2
06-05-2021,203.9,205.9,196.2,202.1
07-05-2021,202.15,202.2,196.05,196.8
10-05-2021,195.0,202.8,195.0,197.6
11-05-2021,198.5,201.35,197.0,198.05
12-05-2021,204.2,205.5,197.05,197.4
14-05-2021,204.0,204.0,196.0,197.5
17-05-2021,201.0,207.4,198.05,201.35
18-05-2021,206.4,206.45,202.15,203.05
19-05-2021,200.05,204.25,199.7,200.55
20-05-2021,203.8,235.95,199.8,229.3
21-05-2021,240.0,240.0,217.8,219.75
24-05-2021,219.2,224.75,218.95,220.0
25-05-2021,221.35,223.0,214.8,217.8
26-05-2021,224.95,224.95,212.2,216.0
27-05-2021,216.0,217.3,212.1,214.0
28-05-2021,215.15,221.0,212.1,213.3
31-05-2021,218.8,227.0,214.25,222.4
01-06-2021,223.0,225.95,216.35,218.55
02-06-2021,218.0,234.5,215.2,231.95
03-06-2021,228.4,252.0,228.0,241.05
04-06-2021,255.0,255.0,237.05,249.75
07-06-2021,252.0,286.8,249.75,279.25
08-06-2021,280.0,280.0,263.0,264.0
09-06-2021,266.15,267.05,252.9,253.8
10-06-2021,254.0,264.0,254.0,256.25
11-06-2021,267.0,297.55,265.1,276.35
14-06-2021,278.6,286.65,260.3,277.6
15-06-2021,278.7,278.9,267.0,270.85
16-06-2021,271.6,277.3,263.0,264.75
17-06-2021,265.2,273.55,256.6,258.9
18-06-2021,262.95,264.55,235.0,246.55
21-06-2021,246.5,264.9,237.95,261.4
22-06-2021,261.0,270.05,261.0,262.65
23-06-2021,262.55,266.8,256.0,258.2
24-06-2021,259.1,263.9,252.9,253.7
25-06-2021,251.05,257.1,250.1,251.8
28-06-2021,253.0,279.9,253.0,276.5
29-06-2021,281.0,281.0,266.1,270.25
30-06-2021,283.0,285.0,270.05,273.25
01-07-2021,277.0,277.0,267.5,270.85
02-07-2021,273.0,279.9,268.65,274.15
05-07-2021,285.0,286.2,280.0,281.2
06-07-2021,283.9,295.0,276.05,278.8
07-07-2021,281.05,283.9,272.3,276.5
08-07-2021,276.2,284.05,267.05,269.0
09-07-2021,271.2,274.7,264.0,271.75
12-07-2021,269.1,274.65,269.0,270.5
13-07-2021,275.0,275.0,267.05,268.45
14-07-2021,276.0,276.0,268.2,269.85
15-07-2021,276.0,276.0,269.1,270.2
16-07-2021,272.85,275.65,265.0,274.5
19-07-2021,277.95,277.95,269.6,271.95
20-07-2021,278.8,278.8,266.5,267.45
22-07-2021,273.8,273.8,265.3,269.65
23-07-2021,270.4,272.4,268.0,268.65
26-07-2021,268.65,272.7,264.3,265.05
27-07-2021,267.0,289.0,266.0,279.3
28-07-2021,279.0,283.05,273.4,275.2
29-07-2021,275.2,296.0,275.2,291.85
30-07-2021,294.0,303.7,282.55,287.2
02-08-2021,289.95,294.0,286.35,289.55
03-08-2021,289.9,289.9,277.15,279.4
04-08-2021,283.0,301.55,276.6,282.8
05-08-2021,282.7,293.0,279.0,287.15
06-08-2021,282.55,291.0,280.2,281.65
09-08-2021,281.6,283.9,267.85,275.8
10-08-2021,280.0,300.0,270.1,273.7
11-08-2021,290.0,295.0,275.0,291.55
12-08-2021,296.0,315.95,294.3,309.3
13-08-2021,302.55,302.55,278.3,282.35
16-08-2021,283.5,290.7,270.0,274.05
17-08-2021,276.0,278.2,268.5,270.3
18-08-2021,273.95,273.95,259.95,262.75
20-08-2021,267.95,268.5,258.5,261.25
23-08-2021,265.55,265.55,245.25,249.3
24-08-2021,246.6,263.95,245.3,256.15
25-08-2021,257.95,259.45,255.0,255.5
26-08-2021,259.25,261.55,247.55,249.75
27-08-2021,254.9,258.15,250.05,253.0
30-08-2021,294.0,298.95,270.0,273.0
31-08-2021,273.0,280.0,268.1,270.0
01-09-2021,270.0,272.0,266.0,266.5
02-09-2021,269.35,274.7,266.25,271.4
03-09-2021,278.95,278.95,271.6,273.25
06-09-2021,273.25,277.5,267.0,267.6
07-09-2021,269.95,269.95,261.55,262.8
08-09-2021,266.9,271.4,260.6,265.55
09-09-2021,265.55,279.5,262.65,273.7
13-09-2021,273.65,274.8,263.0,263.75
14-09-2021,266.0,274.95,263.65,269.5
15-09-2021,270.0,279.95,270.0,277.6
16-09-2021,275.05,277.8,265.35,267.4
17-09-2021,269.8,270.9,260.0,266.65
20-09-2021,267.9,269.95,259.0,260.3
21-09-2021,263.0,263.0,251.65,260.2
22-09-2021,259.0,286.0,259.0,279.25
23-09-2021,285.5,286.75,275.55,281.3
24-09-2021,281.3,285.0,275.9,282.4
27-09-2021,283.0,286.75,273.55,275.45
28-09-2021,279.95,279.95,263.65,268.2
29-09-2021,265.1,274.0,261.95,270.6
30-09-2021,266.0,274.95,265.2,266.2
01-10-2021,263.1,269.75,263.0,266.4
04-10-2021,266.1,275.5,266.1,271.0
05-10-2021,271.0,272.75,267.0,269.95
06-10-2021,267.6,284.55,267.6,272.0
07-10-2021,273.5,281.7,270.55,277.45
08-10-2021,274.45,278.2,271.1,273.2
11-10-2021,306.0,327.8,295.15,327.8
12-10-2021,340.0,387.0,335.0,364.3
13-10-2021,365.0,379.8,359.85,364.5
14-10-2021,360.55,374.0,360.2,365.85
18-10-2021,368.0,369.5,351.8,357.25
19-10-2021,359.9,363.0,337.95,343.25
20-10-2021,342.3,361.95,318.0,322.6
21-10-2021,325.8,334.9,312.35,332.1
22-10-2021,334.7,345.0,312.35,321.85
25-10-2021,327.75,345.05,309.5,327.05
26-10-2021,328.0,338.0,319.25,326.05
27-10-2021,327.95,329.4,320.2,321.4
28-10-2021,320.75,336.0,312.35,316.55
29-10-2021,315.0,329.0,310.3,314.2
01-11-2021,317.0,332.0,317.0,324.9
02-11-2021,327.8,362.8,320.35,347.8
03-11-2021,349.0,365.0,344.1,355.9
04-11-2021,365.9,366.0,356.0,360.6
08-11-2021,361.0,376.4,350.15,373.0
09-11-2021,372.65,378.4,359.95,361.85
10-11-2021,361.2,366.0,351.0,356.65
11-11-2021,357.7,371.8,351.0,353.5
12-11-2021,338.5,356.0,333.0,347.95
15-11-2021,350.0,352.5,342.0,343.35
16-11-2021,342.0,352.45,337.95,345.25
17-11-2021,345.25,349.5,330.8,334.0
18-11-2021,332.15,336.5,317.15,321.25
22-11-2021,322.0,336.65,295.0,297.75
23-11-2021,296.1,310.0,291.0,307.05
24-11-2021,307.95,323.95,297.05,299.45
25-11-2021,302.1,322.0,301.45,320.45
26-11-2021,322.5,322.5,303.0,305.8
29-11-2021,308.0,320.0,295.85,298.4
30-11-2021,301.15,315.0,280.0,287.75
01-12-2021,290.6,301.0,290.6,296.15
02-12-2021,297.6,302.8,291.35,295.95
03-12-2021,297.4,300.0,294.45,297.1
06-12-2021,300.0,308.95,294.65,295.9
07-12-2021,299.45,313.6,292.85,298.05
08-12-2021,299.95,309.0,299.95,302.6
09-12-2021,305.3,308.6,299.45,302.5
10-12-2021,305.0,349.9,298.0,340.35
13-12-2021,343.7,353.0,328.15,331.95
14-12-2021,331.15,340.6,323.0,338.25
15-12-2021,339.9,342.0,324.7,326.65
16-12-2021,330.85,335.9,308.95,310.5
17-12-2021,311.1,320.8,296.5,300.75
20-12-2021,299.2,299.2,288.1,292.25
21-12-2021,294.5,309.8,287.0,295.3
22-12-2021,297.95,308.95,297.95,305.95
23-12-2021,308.0,310.5,298.0,299.9
24-12-2021,302.85,319.0,294.15,308.8
27-12-2021,318.0,318.0,308.95,314.3
28-12-2021,317.95,318.45,306.3,310.45
29-12-2021,310.0,316.35,303.15,306.95
30-12-2021,310.0,311.9,304.05,305.35
