date,open,high,low,close
23-10-2019,2.2,2.4,2.15,2.35
24-10-2019,2.4,2.45,2.25,2.3
25-10-2019,2.3,2.35,2.25,2.3
27-10-2019,2.3,2.5,2.3,2.4
29-10-2019,2.4,2.45,2.3,2.35
30-10-2019,2.4,2.45,2.35,2.4
31-10-2019,2.4,2.55,2.2,2.2
01-11-2019,2.2,2.3,2.15,2.25
04-11-2019,2.3,2.35,2.2,2.3
05-11-2019,2.25,2.3,2.2,2.3
06-11-2019,2.3,2.3,2.1,2.1
07-11-2019,2.15,2.3,2.15,2.25
08-11-2019,2.25,2.25,2.1,2.15
11-11-2019,2.15,2.2,2.1,2.15
13-11-2019,2.15,2.2,2.1,2.1
14-11-2019,2.1,2.15,2.05,2.05
15-11-2019,2.05,2.1,2.05,2.1
18-11-2019,2.1,2.15,2.1,2.1
19-11-2019,2.15,2.15,2.1,2.15
20-11-2019,2.15,2.15,2.1,2.1
21-11-2019,2.1,2.15,2.05,2.1
22-11-2019,2.1,2.15,2.05,2.1
25-11-2019,2.1,2.15,2.05,2.1
26-11-2019,2.1,2.1,2.0,2.05
27-11-2019,2.05,2.15,2.05,2.1
28-11-2019,2.1,2.15,2.05,2.15
29-11-2019,2.1,2.35,2.1,2.35
02-12-2019,2.55,2.55,2.55,2.55
03-12-2019,2.8,2.8,2.65,2.8
04-12-2019,2.9,2.9,2.7,2.7
05-12-2019,2.6,2.65,2.6,2.6
06-12-2019,2.5,2.6,2.5,2.5
09-12-2019,2.4,2.4,2.4,2.4
10-12-2019,2.3,2.3,2.3,2.3
11-12-2019,2.2,2.3,2.2,2.2
12-12-2019,2.2,2.3,2.15,2.3
13-12-2019,2.4,2.4,2.3,2.4
16-12-2019,2.35,2.4,2.3,2.3
17-12-2019,2.3,2.4,2.25,2.4
18-12-2019,2.4,2.5,2.4,2.5
19-12-2019,2.5,2.5,2.4,2.4
20-12-2019,2.35,2.4,2.3,2.3
23-12-2019,2.2,2.2,2.2,2.2
24-12-2019,2.1,2.15,2.1,2.1
26-12-2019,2.05,2.2,2.05,2.2
27-12-2019,2.2,2.25,2.1,2.1
30-12-2019,2.05,2.05,2.0,2.0
31-12-2019,1.9,2.1,1.9,1.95
01-01-2020,1.95,2.0,1.9,2.0
02-01-2020,2.0,2.1,1.9,2.05
03-01-2020,2.05,2.1,2.0,2.05
06-01-2020,2.05,2.05,1.95,2.0
07-01-2020,2.0,2.1,2.0,2.05
08-01-2020,2.0,2.05,2.0,2.0
09-01-2020,2.0,2.1,2.0,2.05
10-01-2020,2.05,2.1,2.0,2.05
13-01-2020,2.05,2.05,1.95,2.0
14-01-2020,2.0,2.05,1.95,2.05
15-01-2020,2.05,2.1,2.0,2.05
16-01-2020,2.1,2.1,2.05,2.1
17-01-2020,2.1,2.2,2.05,2.2
20-01-2020,2.25,2.25,2.1,2.1
21-01-2020,2.1,2.1,2.05,2.05
22-01-2020,2.1,2.1,2.0,2.0
23-01-2020,2.0,2.05,1.95,2.05
24-01-2020,2.05,2.1,2.0,2.05
27-01-2020,2.05,2.05,1.95,2.0
28-01-2020,2.0,2.05,1.95,2.05
29-01-2020,2.0,2.05,2.0,2.0
30-01-2020,2.0,2.05,1.95,2.0
31-01-2020,2.0,2.0,1.9,1.9
01-02-2020,1.9,1.95,1.85,1.95
03-02-2020,2.0,2.0,1.9,1.95
04-02-2020,1.9,1.95,1.9,1.9
05-02-2020,1.9,1.95,1.85,1.85
06-02-2020,1.85,2.0,1.8,2.0
07-02-2020,2.0,2.05,1.9,1.95
10-02-2020,1.9,1.95,1.85,1.9
11-02-2020,1.85,1.9,1.8,1.85
12-02-2020,1.8,1.85,1.75,1.8
13-02-2020,1.85,1.85,1.75,1.8
14-02-2020,1.85,1.85,1.75,1.75
17-02-2020,1.75,1.75,1.6,1.6
18-02-2020,1.55,1.75,1.45,1.75
19-02-2020,1.9,1.9,1.9,1.9
20-02-2020,2.05,2.05,2.05,2.05
24-02-2020,2.25,2.25,2.0,2.25
25-02-2020,2.25,2.3,2.15,2.15
26-02-2020,2.05,2.1,2.05,2.05
27-02-2020,1.95,1.95,1.95,1.95
28-02-2020,1.9,2.0,1.9,1.9
02-03-2020,1.9,1.95,1.85,1.85
03-03-2020,1.85,1.9,1.8,1.9
04-03-2020,1.9,1.95,1.85,1.85
05-03-2020,1.8,1.85,1.8,1.8
06-03-2020,1.75,1.8,1.75,1.75
09-03-2020,1.7,1.7,1.7,1.7
11-03-2020,1.7,1.7,1.65,1.65
12-03-2020,1.6,1.6,1.6,1.6
13-03-2020,1.55,1.6,1.55,1.55
16-03-2020,1.5,1.55,1.5,1.5
17-03-2020,1.45,1.5,1.45,1.45
18-03-2020,1.4,1.45,1.4,1.4
19-03-2020,1.35,1.35,1.35,1.35
20-03-2020,1.3,1.35,1.3,1.3
23-03-2020,1.25,1.3,1.25,1.25
24-03-2020,1.2,1.25,1.2,1.2
25-03-2020,1.15,1.15,1.15,1.15
26-03-2020,1.1,1.2,1.1,1.15
27-03-2020,1.15,1.2,1.1,1.1
30-03-2020,1.1,1.15,1.05,1.1
31-03-2020,1.1,1.15,1.05,1.05
01-04-2020,1.05,1.1,1.05,1.1
03-04-2020,1.15,1.15,1.1,1.15
07-04-2020,1.2,1.2,1.2,1.2
08-04-2020,1.25,1.25,1.25,1.25
09-04-2020,1.3,1.3,1.3,1.3
13-04-2020,1.35,1.35,1.35,1.35
15-04-2020,1.4,1.4,1.35,1.4
16-04-2020,1.45,1.45,1.4,1.45
17-04-2020,1.5,1.5,1.5,1.5
20-04-2020,1.55,1.55,1.55,1.55
21-04-2020,1.6,1.6,1.55,1.6
22-04-2020,1.65,1.65,1.6,1.65
23-04-2020,1.7,1.7,1.65,1.7
24-04-2020,1.75,1.75,1.75,1.75
27-04-2020,1.8,1.8,1.8,1.8
28-04-2020,1.85,1.85,1.75,1.75
29-04-2020,1.7,1.7,1.7,1.7
30-04-2020,1.65,1.65,1.65,1.65
04-05-2020,1.6,1.6,1.6,1.6
05-05-2020,1.55,1.55,1.55,1.55
06-05-2020,1.5,1.5,1.5,1.5
07-05-2020,1.45,1.45,1.45,1.45
08-05-2020,1.4,1.45,1.4,1.4
11-05-2020,1.35,1.45,1.35,1.45
12-05-2020,1.5,1.5,1.4,1.5
13-05-2020,1.55,1.55,1.5,1.55
14-05-2020,1.6,1.6,1.55,1.6
15-05-2020,1.65,1.65,1.55,1.6
18-05-2020,1.6,1.65,1.55,1.55
19-05-2020,1.55,1.55,1.5,1.5
20-05-2020,1.5,1.55,1.45,1.45
21-05-2020,1.5,1.5,1.4,1.45
22-05-2020,1.5,1.5,1.45,1.45
26-05-2020,1.45,1.5,1.45,1.45
27-05-2020,1.5,1.5,1.45,1.45
28-05-2020,1.4,1.45,1.4,1.45
29-05-2020,1.45,1.5,1.4,1.4
01-06-2020,1.45,1.45,1.35,1.4
02-06-2020,1.4,1.45,1.35,1.4
03-06-2020,1.45,1.45,1.4,1.45
04-06-2020,1.5,1.5,1.4,1.4
05-06-2020,1.45,1.45,1.35,1.45
08-06-2020,1.5,1.5,1.5,1.5
09-06-2020,1.55,1.55,1.55,1.55
10-06-2020,1.6,1.6,1.6,1.6
11-06-2020,1.65,1.65,1.65,1.65
12-06-2020,1.65,1.7,1.6,1.7
15-06-2020,1.75,1.75,1.75,1.75
16-06-2020,1.8,1.8,1.8,1.8
17-06-2020,1.85,1.85,1.85,1.85
18-06-2020,1.9,1.9,1.9,1.9
19-06-2020,1.95,1.95,1.95,1.95
22-06-2020,2.0,2.0,2.0,2.0
23-06-2020,2.1,2.1,2.1,2.1
24-06-2020,2.2,2.2,2.2,2.2
25-06-2020,2.3,2.3,2.3,2.3
26-06-2020,2.4,2.4,2.4,2.4
29-06-2020,2.5,2.5,2.5,2.5
30-06-2020,2.6,2.6,2.6,2.6
01-07-2020,2.7,2.7,2.7,2.7
02-07-2020,2.8,2.8,2.8,2.8
03-07-2020,2.9,2.9,2.7,2.9
06-07-2020,3.0,3.0,2.8,2.8
07-07-2020,2.7,2.7,2.7,2.7
08-07-2020,2.6,2.75,2.6,2.6
09-07-2020,2.5,2.7,2.5,2.7
10-07-2020,2.75,2.8,2.6,2.65
13-07-2020,2.7,2.75,2.55,2.6
14-07-2020,2.6,2.6,2.5,2.5
15-07-2020,2.45,2.45,2.4,2.4
16-07-2020,2.3,2.3,2.3,2.3
17-07-2020,2.2,2.4,2.2,2.4
20-07-2020,2.5,2.5,2.5,2.5
21-07-2020,2.6,2.6,2.6,2.6
22-07-2020,2.7,2.7,2.7,2.7
23-07-2020,2.8,2.8,2.8,2.8
24-07-2020,2.9,2.9,2.7,2.9
27-07-2020,2.9,2.9,2.8,2.8
28-07-2020,2.75,2.9,2.75,2.9
29-07-2020,3.0,3.0,3.0,3.0
30-07-2020,3.15,3.15,3.15,3.15
31-07-2020,3.3,3.3,3.15,3.3
03-08-2020,3.4,3.45,3.35,3.45
04-08-2020,3.6,3.6,3.45,3.6
05-08-2020,3.75,3.75,3.75,3.75
06-08-2020,3.9,3.9,3.6,3.6
07-08-2020,3.7,3.75,3.6,3.75
10-08-2020,3.9,3.9,3.9,3.9
11-08-2020,4.05,4.05,4.05,4.05
12-08-2020,4.25,4.25,4.25,4.25
13-08-2020,4.45,4.45,4.45,4.45
14-08-2020,4.6,4.65,4.25,4.25
17-08-2020,4.2,4.2,4.05,4.05
18-08-2020,3.85,3.85,3.85,3.85
19-08-2020,3.7,4.0,3.7,4.0
20-08-2020,4.05,4.2,3.85,4.2
21-08-2020,4.35,4.4,4.0,4.05
24-08-2020,4.0,4.2,3.85,4.1
25-08-2020,4.15,4.2,4.0,4.05
26-08-2020,4.05,4.15,3.95,4.0
27-08-2020,4.05,4.05,3.9,3.95
28-08-2020,3.95,4.0,3.8,3.85
31-08-2020,3.85,4.0,3.7,3.7
01-09-2020,3.55,3.65,3.55,3.55
02-09-2020,3.4,3.45,3.4,3.4
03-09-2020,3.35,3.55,3.25,3.55
04-09-2020,3.6,3.7,3.4,3.7
07-09-2020,3.85,3.85,3.7,3.85
08-09-2020,4.0,4.0,3.7,3.7
09-09-2020,3.6,3.65,3.55,3.55
10-09-2020,3.45,3.7,3.45,3.6
11-09-2020,3.55,3.65,3.55,3.6
14-09-2020,3.6,3.7,3.55,3.6
15-09-2020,3.6,3.65,3.45,3.5
16-09-2020,3.5,3.6,3.45,3.55
17-09-2020,3.5,3.55,3.45,3.45
18-09-2020,3.45,3.5,3.3,3.35
21-09-2020,3.35,3.4,3.2,3.2
22-09-2020,3.1,3.15,3.05,3.05
23-09-2020,2.95,3.05,2.9,2.9
24-09-2020,2.85,2.85,2.8,2.8
25-09-2020,2.75,2.9,2.7,2.9
28-09-2020,2.95,3.0,2.95,3.0
29-09-2020,3.1,3.15,3.0,3.1
30-09-2020,3.1,3.2,3.05,3.1
01-10-2020,3.1,3.15,3.0,3.05
05-10-2020,3.0,3.05,2.95,3.0
06-10-2020,3.0,3.1,2.95,3.05
07-10-2020,3.1,3.1,2.95,3.0
08-10-2020,3.0,3.1,2.95,3.0
09-10-2020,3.15,3.15,3.15,3.15
12-10-2020,3.3,3.3,3.3,3.3
13-10-2020,3.45,3.45,3.45,3.45
14-10-2020,3.6,3.6,3.6,3.6
15-10-2020,3.75,3.75,3.6,3.75
16-10-2020,3.75,3.75,3.6,3.6
19-10-2020,3.5,3.55,3.45,3.45
20-10-2020,3.35,3.6,3.3,3.6
21-10-2020,3.65,3.75,3.55,3.55
22-10-2020,3.6,3.7,3.5,3.6
23-10-2020,3.75,3.75,3.75,3.75
26-10-2020,3.9,3.9,3.75,3.9
27-10-2020,4.05,4.05,3.8,3.9
28-10-2020,3.85,3.9,3.75,3.8
29-10-2020,3.75,3.95,3.65,3.9
30-10-2020,3.9,4.0,3.8,3.85
02-11-2020,3.8,3.95,3.8,3.8
03-11-2020,3.85,3.9,3.8,3.85
04-11-2020,3.85,3.9,3.8,3.85
05-11-2020,3.9,4.0,3.9,3.95
06-11-2020,4.0,4.0,3.8,3.85
09-11-2020,3.85,4.0,3.85,3.95
10-11-2020,3.95,4.0,3.85,3.85
11-11-2020,3.85,3.95,3.8,3.85
12-11-2020,3.85,3.95,3.8,3.85
13-11-2020,3.85,3.85,3.7,3.75
14-11-2020,3.7,3.75,3.7,3.75
17-11-2020,3.75,3.9,3.6,3.8
18-11-2020,3.8,3.95,3.7,3.95
19-11-2020,4.1,4.1,3.95,4.1
20-11-2020,4.15,4.3,4.05,4.2
23-11-2020,4.25,4.3,4.1,4.2
24-11-2020,4.2,4.25,4.15,4.2
25-11-2020,4.2,4.2,4.0,4.0
26-11-2020,3.9,3.95,3.8,3.8
27-11-2020,3.7,3.75,3.65,3.7
01-12-2020,3.75,3.85,3.7,3.85
02-12-2020,3.9,3.95,3.7,3.75
03-12-2020,3.75,3.9,3.75,3.85
04-12-2020,3.9,4.0,3.9,4.0
07-12-2020,4.3,4.8,4.25,4.8
08-12-2020,5.1,5.75,5.1,5.75
09-12-2020,6.3,6.3,5.9,6.3
10-12-2020,6.9,6.9,6.15,6.9
11-12-2020,7.55,7.55,7.15,7.55
14-12-2020,7.9,7.9,7.7,7.9
15-12-2020,8.25,8.25,7.55,7.55
16-12-2020,7.2,7.35,7.2,7.2
17-12-2020,6.85,6.85,6.85,6.85
18-12-2020,6.55,6.55,6.55,6.55
21-12-2020,6.25,6.4,6.25,6.25
22-12-2020,5.95,5.95,5.95,5.95
23-12-2020,5.95,6.2,5.95,6.2
24-12-2020,6.5,6.5,5.95,6.15
28-12-2020,6.45,6.45,6.45,6.45
29-12-2020,6.75,6.75,6.55,6.75
30-12-2020,7.05,7.05,7.05,7.05
31-12-2020,7.4,7.4,6.9,7.4
01-01-2021,7.75,7.75,7.55,7.75
04-01-2021,8.1,8.1,7.4,7.65
05-01-2021,7.7,7.85,7.5,7.7
06-01-2021,7.9,8.05,7.8,8.05
07-01-2021,8.45,8.45,8.3,8.45
08-01-2021,8.75,8.85,8.05,8.05
11-01-2021,8.05,8.45,7.75,7.9
12-01-2021,7.8,8.25,7.55,8.0
13-01-2021,8.1,8.3,7.8,7.85
14-01-2021,7.9,7.95,7.55,7.65
15-01-2021,7.65,7.65,7.35,7.4
18-01-2021,7.4,7.55,7.05,7.05
19-01-2021,7.0,7.4,7.0,7.3
20-01-2021,7.3,7.65,7.05,7.6
21-01-2021,7.5,7.65,7.25,7.25
22-01-2021,7.25,7.4,6.95,7.1
25-01-2021,7.1,7.3,6.85,6.95
27-01-2021,6.95,7.0,6.65,6.85
28-01-2021,6.65,7.15,6.65,6.9
29-01-2021,6.95,7.2,6.8,6.95
01-02-2021,7.15,7.25,6.95,7.2
02-02-2021,7.45,7.45,7.05,7.2
03-02-2021,7.2,7.25,7.0,7.05
04-02-2021,7.05,7.1,6.95,7.0
05-02-2021,7.0,7.05,6.75,6.75
08-02-2021,6.75,7.05,6.6,7.05
09-02-2021,7.4,7.4,7.2,7.3
10-02-2021,7.3,7.35,6.95,7.0
11-02-2021,6.95,7.15,6.9,6.95
12-02-2021,7.15,7.15,6.9,7.0
15-02-2021,7.25,7.35,7.05,7.35
16-02-2021,7.5,7.7,7.15,7.3
17-02-2021,7.3,7.4,7.2,7.25
18-02-2021,7.3,7.4,7.1,7.25
19-02-2021,7.45,7.45,6.95,7.0
22-02-2021,7.0,7.15,7.0,7.0
23-02-2021,7.05,7.35,7.0,7.35
24-02-2021,7.45,7.7,7.4,7.7
25-02-2021,7.85,8.05,7.85,8.05
26-02-2021,7.95,8.45,7.75,8.45
01-03-2021,8.85,8.85,8.85,8.85
02-03-2021,9.25,9.25,9.15,9.25
03-03-2021,9.7,9.7,8.8,8.8
04-03-2021,8.4,9.2,8.4,9.2
05-03-2021,9.2,9.45,8.75,8.8
08-03-2021,8.9,9.1,8.55,8.75
09-03-2021,8.9,8.9,8.35,8.35
10-03-2021,8.4,8.55,7.95,8.0
12-03-2021,8.1,8.4,8.05,8.3
15-03-2021,8.4,8.4,7.9,8.25
16-03-2021,8.25,8.25,7.85,7.85
17-03-2021,7.6,7.6,7.5,7.5
18-03-2021,7.15,7.5,7.15,7.15
19-03-2021,6.8,7.0,6.8,6.9
22-03-2021,7.0,7.15,6.85,7.0
23-03-2021,7.05,7.35,7.05,7.35
24-03-2021,7.6,7.7,7.45,7.65
25-03-2021,7.8,7.85,7.3,7.3
26-03-2021,7.05,7.5,6.95,7.3
30-03-2021,7.3,7.4,6.95,7.0
31-03-2021,6.95,7.05,6.8,6.9
01-04-2021,7.0,7.2,6.95,7.1
05-04-2021,7.15,7.2,6.85,7.0
06-04-2021,7.05,7.35,6.95,7.15
07-04-2021,7.25,7.5,7.15,7.5
08-04-2021,8.0,8.7,7.85,8.3
09-04-2021,8.45,8.75,7.75,8.05
12-04-2021,7.65,7.8,7.05,7.2
13-04-2021,7.15,7.8,7.15,7.4
15-04-2021,7.3,7.4,7.05,7.2
16-04-2021,7.1,7.3,7.05,7.15
19-04-2021,6.95,7.0,6.4,6.85
20-04-2021,6.95,7.15,6.8,6.85
22-04-2021,6.85,7.25,6.7,7.0
23-04-2021,7.0,7.25,6.95,7.1
26-04-2021,7.15,7.2,7.0,7.0
27-04-2021,7.05,7.15,7.0,7.0
28-04-2021,7.05,7.15,7.0,7.0
29-04-2021,7.05,7.55,7.05,7.25
30-04-2021,7.1,7.65,7.0,7.1
03-05-2021,7.0,7.3,7.0,7.15
04-05-2021,7.3,7.4,7.0,7.05
05-05-2021,7.2,7.2,7.0,7.0
06-05-2021,7.05,7.1,6.9,7.0
07-05-2021,7.05,7.1,6.9,6.95
10-05-2021,7.0,8.3,6.95,8.25
11-05-2021,8.0,8.7,7.8,8.05
12-05-2021,8.15,8.75,7.6,8.1
14-05-2021,8.3,8.45,7.9,8.05
17-05-2021,8.15,8.3,7.9,8.0
18-05-2021,8.05,8.35,8.0,8.0
19-05-2021,8.0,8.15,7.8,7.85
20-05-2021,7.95,8.3,7.75,7.85
21-05-2021,7.9,8.1,7.7,7.8
24-05-2021,7.9,8.05,7.75,7.8
25-05-2021,7.9,8.35,7.75,8.2
26-05-2021,8.35,9.7,8.2,9.25
27-05-2021,9.35,9.35,8.7,8.75
28-05-2021,8.85,9.0,8.1,8.35
31-05-2021,8.45,9.05,8.35,8.85
01-06-2021,9.0,9.1,8.45,8.6
02-06-2021,8.6,9.0,8.5,8.7
03-06-2021,8.95,9.1,8.8,8.8
04-06-2021,8.9,9.0,8.6,8.7
07-06-2021,8.85,9.15,8.65,8.85
08-06-2021,8.9,9.0,8.7,8.75
09-06-2021,8.8,10.5,8.8,10.5
10-06-2021,11.05,12.6,10.9,12.6
11-06-2021,13.35,13.35,11.55,12.5
14-06-2021,12.9,13.75,11.35,13.6
15-06-2021,13.85,14.95,13.7,14.95
16-06-2021,15.65,15.65,14.25,15.55
17-06-2021,14.95,15.65,14.8,14.8
18-06-2021,14.1,14.1,14.1,14.1
21-06-2021,13.4,14.8,13.4,14.8
22-06-2021,15.5,15.5,14.15,14.6
23-06-2021,14.75,14.75,13.9,13.9
24-06-2021,13.5,13.6,13.25,13.25
25-06-2021,12.6,13.85,12.6,13.4
28-06-2021,13.8,13.8,13.0,13.05
29-06-2021,13.25,13.25,12.65,12.9
30-06-2021,13.2,13.2,12.4,12.55
01-07-2021,12.8,12.8,11.95,12.6
02-07-2021,12.75,12.95,12.3,12.9
05-07-2021,13.25,13.5,13.0,13.5
06-07-2021,14.15,14.15,13.25,13.4
07-07-2021,13.0,13.35,12.85,12.95
08-07-2021,13.0,13.0,12.35,12.65
09-07-2021,12.6,13.25,12.5,13.15
12-07-2021,13.7,13.75,13.2,13.4
13-07-2021,13.5,13.55,12.95,13.0
14-07-2021,12.8,13.25,12.8,12.85
15-07-2021,12.8,13.0,12.4,12.65
16-07-2021,12.55,13.0,12.25,12.3
19-07-2021,12.05,12.4,12.05,12.2
20-07-2021,12.1,12.3,11.6,11.75
22-07-2021,11.85,12.05,11.45,11.55
23-07-2021,11.6,11.6,11.0,11.0
26-07-2021,10.95,11.55,10.95,11.55
27-07-2021,12.1,12.1,12.1,12.1
28-07-2021,12.45,12.45,11.5,12.2
29-07-2021,12.5,12.6,11.75,12.3
30-07-2021,12.3,12.35,11.8,11.95
02-08-2021,12.1,12.3,11.6,12.05
03-08-2021,12.1,12.25,11.7,11.8
04-08-2021,12.05,12.35,11.8,11.85
05-08-2021,11.75,12.15,11.45,11.65
06-08-2021,11.7,11.85,11.3,11.35
09-08-2021,10.8,10.8,10.8,10.8
10-08-2021,10.3,10.3,10.3,10.3
11-08-2021,9.8,9.8,9.8,9.8
12-08-2021,9.4,10.25,9.35,10.15
13-08-2021,10.15,10.4,9.65,9.7
16-08-2021,9.3,9.6,9.25,9.25
17-08-2021,9.0,9.1,8.8,8.8
18-08-2021,8.4,9.2,8.4,9.2
20-08-2021,8.75,9.05,8.75,8.75
23-08-2021,8.6,8.6,8.35,8.35
24-08-2021,7.95,8.75,7.95,8.6
25-08-2021,8.6,8.75,8.25,8.4
26-08-2021,8.55,8.75,8.0,8.15
27-08-2021,8.25,8.3,7.8,8.05
30-08-2021,8.1,8.2,7.85,8.0
31-08-2021,8.05,8.2,7.85,7.9
01-09-2021,8.15,8.2,7.75,7.85
02-09-2021,7.95,8.1,7.8,7.95
03-09-2021,8.2,8.2,7.8,7.85
06-09-2021,8.0,8.0,7.7,7.85
07-09-2021,7.9,7.9,7.7,7.8
08-09-2021,7.85,8.15,7.8,8.15
09-09-2021,8.3,8.55,8.0,8.55
13-09-2021,8.9,8.95,8.6,8.95
14-09-2021,9.35,9.35,9.0,9.35
15-09-2021,9.55,9.8,9.35,9.8
16-09-2021,10.15,10.25,10.0,10.25
17-09-2021,10.6,10.6,9.75,9.9
20-09-2021,9.9,9.9,9.45,9.45
21-09-2021,9.0,9.15,9.0,9.0
22-09-2021,8.8,9.3,8.6,8.8
23-09-2021,9.0,9.15,8.75,8.85
24-09-2021,9.0,9.0,8.45,8.5
27-09-2021,8.5,8.7,8.2,8.3
28-09-2021,8.3,8.5,8.05,8.1
29-09-2021,8.2,8.5,8.2,8.5
30-09-2021,8.7,8.85,8.6,8.8
01-10-2021,8.7,8.8,8.55,8.7
04-10-2021,8.75,9.1,8.75,9.1
05-10-2021,9.3,9.5,9.05,9.1
06-10-2021,9.15,9.25,8.8,8.85
07-10-2021,9.05,9.15,8.9,9.0
08-10-2021,9.05,9.45,8.9,9.45
11-10-2021,9.85,9.9,9.7,9.9
12-10-2021,10.35,10.35,9.75,10.35
13-10-2021,10.6,10.85,10.05,10.25
14-10-2021,10.35,10.45,9.75,9.8
18-10-2021,10.0,10.25,9.3,9.55
19-10-2021,9.7,9.8,9.05,9.25
20-10-2021,9.4,9.4,8.7,8.95
21-10-2021,9.0,9.3,8.95,9.25
22-10-2021,9.35,9.35,8.75,8.9
25-10-2021,9.15,9.15,8.25,8.75
26-10-2021,8.85,9.05,8.6,8.8
27-10-2021,8.9,8.95,8.7,8.7
28-10-2021,8.8,8.85,8.35,8.45
29-10-2021,8.65,8.65,8.2,8.4
01-11-2021,8.5,8.8,8.45,8.55
02-11-2021,8.65,9.1,8.55,8.95
03-11-2021,9.0,9.05,8.7,8.75
04-11-2021,8.9,9.15,8.85,8.95
08-11-2021,9.0,9.05,8.75,8.8
09-11-2021,8.8,9.0,8.8,8.95
10-11-2021,8.95,9.0,8.75,8.8
11-11-2021,8.8,9.0,8.7,8.85
12-11-2021,8.9,8.95,8.75,8.8
15-11-2021,8.55,8.95,8.45,8.55
16-11-2021,8.65,8.7,8.4,8.5
17-11-2021,8.55,8.6,8.35,8.4
18-11-2021,8.35,8.5,8.15,8.2
22-11-2021,8.3,8.45,8.15,8.2
23-11-2021,8.2,8.95,8.1,8.75
24-11-2021,8.95,9.6,8.75,9.6
25-11-2021,10.4,10.55,9.55,10.4
26-11-2021,10.35,11.4,10.05,11.3
29-11-2021,11.05,11.05,10.75,10.75
30-11-2021,10.25,10.25,10.25,10.25
01-12-2021,9.75,10.05,9.75,9.75
02-12-2021,9.35,9.65,9.3,9.3
03-12-2021,9.1,9.5,8.85,9.15
06-12-2021,9.25,9.6,9.0,9.6
07-12-2021,9.65,9.7,9.25,9.3
08-12-2021,9.4,9.75,9.3,9.75
09-12-2021,9.9,10.2,9.5,10.2
10-12-2021,10.6,10.7,10.3,10.7
13-12-2021,11.2,11.2,10.25,10.6
14-12-2021,10.45,11.1,10.3,11.05
15-12-2021,11.2,11.3,10.5,10.6
16-12-2021,10.65,10.8,10.1,10.1
17-12-2021,10.0,10.05,9.6,9.6
20-12-2021,9.5,9.5,9.15,9.15
21-12-2021,9.1,9.55,9.05,9.25
22-12-2021,9.35,9.7,9.3,9.7
23-12-2021,9.8,9.95,9.45,9.55
24-12-2021,9.7,9.85,9.3,9.45
27-12-2021,9.35,9.9,9.25,9.9
28-12-2021,9.95,10.35,9.7,10.35
29-12-2021,10.65,10.65,9.9,9.95
30-12-2021,10.05,10.3,9.6,9.65
