date,open,high,low,close
22-07-2019,32.0,32.2,31.8,31.9
23-07-2019,31.9,32.0,31.7,31.7
24-07-2019,31.85,31.95,31.65,31.85
25-07-2019,31.85,32.0,31.65,31.85
26-07-2019,31.75,31.8,31.6,31.7
29-07-2019,31.7,31.8,31.55,31.6
30-07-2019,31.75,31.75,31.6,31.65
31-07-2019,31.6,31.7,31.45,31.5
01-08-2019,31.65,31.65,31.15,31.35
02-08-2019,31.65,32.2,31.65,32.15
05-08-2019,32.55,33.0,32.5,32.8
06-08-2019,32.9,33.1,32.85,32.95
07-08-2019,33.35,33.65,33.35,33.65
08-08-2019,33.8,34.3,33.45,33.6
09-08-2019,33.55,33.7,33.4,33.6
13-08-2019,33.85,34.5,33.85,34.45
14-08-2019,34.05,34.2,33.7,33.85
16-08-2019,34.25,34.85,33.8,33.85
19-08-2019,33.85,34.05,33.75,33.9
20-08-2019,33.9,34.2,33.8,34.2
21-08-2019,34.2,34.3,33.8,33.9
22-08-2019,34.25,34.3,33.9,34.05
23-08-2019,34.1,34.25,33.95,34.15
26-08-2019,34.75,37.0,34.75,35.05
27-08-2019,35.05,35.5,34.8,34.9
28-08-2019,34.9,35.25,34.9,35.15
29-08-2019,35.15,35.45,35.1,35.15
30-08-2019,35.0,35.1,34.7,34.8
03-09-2019,34.9,35.45,34.9,35.4
04-09-2019,35.55,35.9,35.4,35.45
05-09-2019,35.5,35.75,35.25,35.4
06-09-2019,35.15,35.15,34.45,34.55
09-09-2019,34.25,34.8,34.25,34.65
11-09-2019,34.1,34.6,34.1,34.35
12-09-2019,34.35,34.35,33.95,34.05
13-09-2019,34.05,34.05,33.85,34.05
16-09-2019,34.35,34.4,34.05,34.1
17-09-2019,34.1,34.25,34.1,34.25
18-09-2019,34.2,34.2,33.85,34.0
19-09-2019,33.95,33.95,33.65,33.75
20-09-2019,33.7,33.9,33.7,33.75
23-09-2019,33.8,34.25,33.8,34.1
24-09-2019,34.15,34.15,33.95,34.1
25-09-2019,34.3,34.45,34.2,34.35
26-09-2019,34.0,34.0,33.8,33.85
27-09-2019,33.95,34.1,33.85,33.9
30-09-2019,34.0,34.0,33.8,33.95
01-10-2019,33.55,33.8,33.35,33.75
03-10-2019,34.25,34.45,34.15,34.4
04-10-2019,34.45,35.35,34.35,34.5
07-10-2019,34.55,34.8,34.45,34.5
09-10-2019,34.95,35.0,34.5,34.55
10-10-2019,34.65,34.8,34.65,34.75
11-10-2019,34.55,34.75,34.35,34.55
14-10-2019,34.45,34.7,34.3,34.65
15-10-2019,34.7,34.85,34.6,34.8
16-10-2019,34.8,34.8,34.55,34.65
17-10-2019,34.7,34.8,34.5,34.55
18-10-2019,34.6,34.7,34.5,34.55
22-10-2019,34.7,35.0,34.35,34.5
23-10-2019,34.55,34.75,34.55,34.6
24-10-2019,34.75,34.75,34.55,34.6
25-10-2019,34.85,35.25,34.8,35.2
27-10-2019,35.25,35.25,35.0,35.1
29-10-2019,35.1,35.45,34.15,34.55
30-10-2019,34.55,34.6,34.4,34.5
31-10-2019,34.6,34.95,34.55,34.9
01-11-2019,35.0,35.15,34.9,35.05
04-11-2019,34.8,35.0,34.8,34.9
05-11-2019,34.9,35.0,34.8,34.85
06-11-2019,34.75,34.75,34.4,34.55
07-11-2019,34.65,34.8,34.6,34.65
08-11-2019,34.5,34.55,34.25,34.3
11-11-2019,34.3,34.45,34.25,34.4
13-11-2019,34.4,34.6,34.3,34.5
14-11-2019,34.55,34.7,34.55,34.6
15-11-2019,34.6,34.6,34.35,34.45
18-11-2019,34.45,34.45,34.25,34.3
19-11-2019,34.75,34.75,34.45,34.5
20-11-2019,34.7,34.7,34.5,34.65
21-11-2019,34.7,34.7,34.35,34.4
22-11-2019,34.4,34.45,34.25,34.45
25-11-2019,34.35,34.35,34.15,34.2
26-11-2019,34.15,34.2,34.05,34.05
27-11-2019,34.15,34.15,34.0,34.05
28-11-2019,34.0,34.05,33.9,34.05
29-11-2019,34.1,34.2,34.1,34.1
02-12-2019,34.1,34.25,34.1,34.15
03-12-2019,34.2,34.3,34.15,34.2
