date,open,high,low,close
11-10-2019,1496.7,1518.4,1491.25,1498.65
14-10-2019,1507.35,1529.0,1502.7,1520.5
15-10-2019,1529.8,1569.85,1528.0,1557.6
16-10-2019,1551.0,1557.95,1520.2,1526.0
17-10-2019,1529.9,1535.2,1514.2,1530.4
18-10-2019,1535.0,1547.4,1528.95,1540.8
22-10-2019,1546.0,1554.9,1524.0,1533.2
23-10-2019,1542.0,1586.7,1533.0,1560.2
24-10-2019,1565.0,1569.65,1540.95,1564.05
25-10-2019,1564.0,1569.0,1496.85,1519.55
27-10-2019,1532.7,1534.95,1512.9,1527.9
29-10-2019,1535.0,1535.0,1499.85,1513.0
30-10-2019,1521.65,1539.4,1510.05,1535.25
31-10-2019,1540.05,1560.0,1534.0,1549.2
01-11-2019,1558.8,1564.5,1528.0,1534.25
04-11-2019,1530.0,1554.95,1528.0,1552.45
05-11-2019,1544.9,1549.1,1513.15,1522.95
06-11-2019,1523.1,1557.0,1508.15,1547.3
07-11-2019,1549.0,1611.0,1535.0,1601.3
08-11-2019,1623.0,1642.6,1562.0,1579.65
11-11-2019,1575.65,1611.75,1575.65,1589.85
13-11-2019,1599.0,1602.6,1547.7,1560.8
14-11-2019,1555.0,1559.1,1539.95,1547.2
15-11-2019,1550.0,1589.95,1538.05,1578.9
18-11-2019,1581.65,1589.8,1535.9,1548.65
19-11-2019,1558.25,1564.1,1530.5,1535.35
20-11-2019,1531.0,1552.35,1523.05,1542.25
21-11-2019,1539.4,1545.5,1508.1,1512.05
22-11-2019,1515.0,1517.6,1480.05,1504.5
25-11-2019,1503.0,1527.85,1500.5,1514.25
26-11-2019,1523.7,1534.3,1467.05,1493.9
27-11-2019,1484.0,1487.9,1470.1,1474.65
28-11-2019,1480.0,1485.0,1471.35,1476.75
29-11-2019,1482.0,1486.6,1453.85,1474.2
02-12-2019,1470.0,1474.2,1440.0,1451.5
03-12-2019,1458.95,1465.7,1440.5,1448.6
04-12-2019,1450.1,1470.95,1443.8,1455.8
05-12-2019,1464.0,1465.8,1446.15,1450.8
06-12-2019,1453.0,1494.0,1453.0,1480.6
09-12-2019,1488.6,1493.7,1457.5,1466.8
10-12-2019,1473.5,1478.0,1450.1,1454.45
11-12-2019,1451.5,1481.4,1451.5,1473.55
12-12-2019,1486.6,1499.65,1471.0,1476.05
13-12-2019,1485.25,1485.25,1465.75,1476.75
16-12-2019,1471.0,1492.0,1459.3,1461.7
17-12-2019,1470.0,1480.0,1461.1,1466.6
18-12-2019,1469.7,1491.45,1467.0,1482.15
19-12-2019,1473.05,1489.95,1473.05,1483.95
20-12-2019,1484.9,1488.4,1458.4,1475.1
23-12-2019,1470.1,1490.5,1465.0,1475.65
24-12-2019,1469.0,1476.0,1468.95,1474.2
26-12-2019,1478.0,1478.0,1456.0,1458.6
27-12-2019,1458.5,1464.0,1449.35,1454.35
30-12-2019,1460.0,1472.5,1450.9,1465.7
31-12-2019,1460.0,1472.95,1457.0,1462.9
01-01-2020,1455.65,1470.0,1454.05,1461.1
02-01-2020,1466.9,1466.9,1454.25,1459.9
03-01-2020,1463.0,1474.95,1457.0,1460.0
06-01-2020,1457.0,1459.75,1430.0,1435.45
07-01-2020,1441.3,1453.1,1437.35,1450.35
08-01-2020,1432.0,1455.2,1432.0,1451.0
09-01-2020,1458.25,1466.85,1452.0,1459.4
10-01-2020,1459.4,1466.0,1453.1,1458.35
13-01-2020,1459.0,1487.5,1459.0,1477.55
14-01-2020,1480.0,1507.0,1474.95,1502.7
15-01-2020,1508.8,1514.0,1494.35,1508.95
16-01-2020,1513.95,1518.65,1498.1,1509.35
17-01-2020,1511.95,1518.6,1506.9,1509.95
20-01-2020,1515.0,1525.0,1495.0,1501.25
21-01-2020,1499.45,1499.45,1483.2,1487.15
22-01-2020,1487.0,1494.15,1461.2,1478.0
23-01-2020,1477.9,1492.0,1476.95,1488.8
24-01-2020,1491.0,1520.35,1491.0,1514.35
27-01-2020,1511.0,1517.0,1475.05,1482.8
28-01-2020,1485.0,1496.9,1465.0,1482.15
29-01-2020,1494.7,1503.0,1480.25,1484.1
30-01-2020,1490.0,1508.0,1385.7,1396.0
31-01-2020,1394.8,1394.8,1324.25,1328.55
01-02-2020,1329.0,1355.95,1290.5,1306.35
03-02-2020,1314.5,1362.25,1309.05,1350.7
04-02-2020,1359.65,1379.8,1347.2,1359.4
05-02-2020,1367.0,1379.8,1362.6,1372.5
06-02-2020,1373.5,1388.9,1367.0,1384.9
07-02-2020,1392.95,1393.25,1366.85,1370.65
10-02-2020,1372.0,1376.0,1354.95,1368.45
11-02-2020,1368.15,1369.65,1343.4,1349.75
12-02-2020,1349.0,1369.95,1340.0,1349.0
13-02-2020,1350.05,1357.0,1327.55,1345.4
14-02-2020,1347.1,1358.75,1332.8,1340.3
17-02-2020,1347.35,1352.0,1328.45,1332.35
18-02-2020,1332.35,1334.0,1306.6,1325.7
19-02-2020,1330.0,1357.0,1326.0,1353.4
20-02-2020,1361.95,1366.95,1339.55,1343.5
24-02-2020,1342.0,1361.9,1326.0,1333.65
25-02-2020,1335.0,1355.0,1328.55,1345.3
26-02-2020,1344.8,1344.8,1315.55,1325.8
27-02-2020,1333.1,1338.4,1313.25,1325.1
28-02-2020,1312.0,1320.0,1280.5,1285.4
02-03-2020,1300.2,1325.0,1288.75,1295.35
03-03-2020,1303.75,1328.95,1296.05,1319.85
04-03-2020,1320.55,1327.45,1288.9,1312.45
05-03-2020,1312.45,1350.0,1310.05,1343.2
06-03-2020,1310.0,1334.5,1292.0,1320.9
09-03-2020,1320.9,1321.0,1245.1,1264.2
11-03-2020,1272.05,1280.0,1246.0,1250.15
12-03-2020,1223.0,1254.0,1172.0,1205.05
13-03-2020,1170.0,1277.4,1084.55,1200.9
16-03-2020,1199.6,1199.6,1144.45,1156.2
17-03-2020,1165.2,1195.9,1142.7,1149.7
18-03-2020,1158.9,1169.95,1111.1,1131.05
19-03-2020,1100.0,1136.0,1065.0,1112.55
20-03-2020,1125.0,1212.0,1115.0,1186.45
23-03-2020,1100.0,1215.4,1080.0,1095.0
24-03-2020,1084.05,1151.0,1082.6,1124.0
25-03-2020,1131.0,1142.85,1105.0,1121.85
26-03-2020,1136.6,1182.0,1117.0,1173.65
27-03-2020,1189.7,1223.0,1140.0,1159.1
30-03-2020,1152.0,1220.0,1130.75,1208.6
31-03-2020,1250.0,1274.0,1221.35,1252.7
01-04-2020,1260.0,1285.0,1224.75,1242.5
03-04-2020,1237.0,1282.9,1211.05,1249.9
07-04-2020,1290.0,1324.9,1264.0,1318.85
08-04-2020,1318.85,1409.0,1311.05,1340.75
09-04-2020,1355.0,1373.35,1345.2,1362.55
13-04-2020,1350.0,1383.95,1333.4,1357.4
15-04-2020,1360.0,1422.0,1357.4,1388.25
16-04-2020,1376.0,1417.0,1361.45,1408.9
17-04-2020,1425.15,1439.6,1370.0,1378.3
20-04-2020,1384.0,1400.0,1360.35,1364.4
21-04-2020,1349.8,1415.85,1342.85,1403.8
22-04-2020,1409.0,1518.2,1404.0,1507.95
23-04-2020,1507.95,1547.0,1472.05,1479.35
24-04-2020,1470.0,1497.95,1463.6,1483.65
27-04-2020,1495.0,1563.9,1492.05,1552.4
28-04-2020,1564.0,1565.8,1487.45,1505.85
29-04-2020,1505.85,1513.2,1460.0,1473.6
30-04-2020,1485.2,1485.2,1442.5,1459.1
04-05-2020,1435.0,1445.0,1365.65,1382.65
05-05-2020,1405.0,1405.0,1335.0,1343.5
06-05-2020,1356.0,1374.0,1310.15,1341.2
07-05-2020,1339.0,1339.0,1287.0,1300.9
08-05-2020,1310.25,1370.0,1307.0,1359.5
11-05-2020,1370.0,1375.9,1340.05,1354.8
12-05-2020,1346.65,1351.45,1312.15,1338.75
13-05-2020,1360.05,1367.8,1318.8,1323.9
14-05-2020,1343.0,1365.0,1328.25,1349.55
15-05-2020,1354.4,1364.7,1321.0,1351.8
18-05-2020,1342.1,1403.0,1332.1,1380.1
19-05-2020,1394.1,1394.5,1343.55,1349.55
20-05-2020,1358.0,1392.0,1346.1,1351.0
21-05-2020,1362.1,1376.9,1288.1,1335.1
22-05-2020,1322.0,1345.1,1308.15,1313.35
26-05-2020,1321.4,1322.1,1275.0,1278.25
27-05-2020,1276.0,1282.35,1257.05,1278.55
28-05-2020,1288.0,1309.2,1280.75,1298.35
29-05-2020,1298.35,1428.15,1295.0,1391.5
01-06-2020,1384.0,1402.0,1356.0,1381.6
02-06-2020,1381.6,1393.45,1361.55,1366.65
03-06-2020,1378.4,1385.0,1352.5,1363.1
04-06-2020,1370.0,1379.0,1340.6,1347.35
05-06-2020,1354.9,1372.6,1345.35,1360.05
08-06-2020,1370.0,1372.3,1341.3,1354.9
09-06-2020,1355.3,1396.0,1355.3,1375.1
10-06-2020,1377.1,1387.0,1351.0,1356.25
11-06-2020,1357.0,1370.0,1335.25,1339.2
12-06-2020,1306.0,1361.0,1306.0,1354.45
15-06-2020,1365.0,1368.0,1325.7,1330.95
16-06-2020,1355.0,1355.65,1318.8,1329.75
17-06-2020,1330.0,1348.0,1326.8,1341.55
18-06-2020,1340.35,1362.6,1335.1,1352.45
19-06-2020,1354.0,1372.0,1348.0,1356.7
22-06-2020,1364.0,1383.25,1356.8,1377.2
23-06-2020,1390.0,1425.0,1386.3,1408.0
24-06-2020,1415.0,1415.0,1381.15,1388.35
25-06-2020,1393.5,1421.0,1388.75,1397.6
26-06-2020,1421.0,1421.0,1383.3,1391.25
29-06-2020,1385.0,1408.0,1366.5,1389.1
30-06-2020,1398.0,1419.0,1392.0,1406.7
01-07-2020,1398.0,1398.0,1361.5,1374.8
02-07-2020,1376.95,1389.15,1365.9,1375.95
03-07-2020,1380.0,1396.0,1377.0,1382.65
06-07-2020,1394.35,1394.95,1375.0,1382.75
07-07-2020,1383.0,1401.5,1378.0,1391.8
08-07-2020,1390.0,1404.0,1371.0,1390.5
09-07-2020,1394.5,1400.0,1372.0,1381.25
10-07-2020,1381.25,1395.0,1375.0,1392.2
13-07-2020,1396.0,1436.85,1395.0,1432.15
14-07-2020,1437.5,1446.35,1419.0,1430.0
15-07-2020,1436.0,1449.45,1410.5,1413.65
16-07-2020,1425.0,1425.4,1383.8,1397.1
17-07-2020,1405.0,1432.95,1402.85,1426.0
20-07-2020,1429.0,1448.0,1408.55,1439.1
21-07-2020,1439.1,1455.9,1408.25,1413.65
22-07-2020,1423.5,1428.05,1385.0,1392.15
23-07-2020,1397.0,1403.5,1383.15,1388.9
24-07-2020,1386.0,1394.25,1362.55,1384.2
27-07-2020,1382.0,1408.0,1375.0,1386.05
28-07-2020,1397.0,1402.0,1382.0,1391.65
29-07-2020,1399.0,1454.4,1385.85,1447.75
30-07-2020,1456.0,1473.95,1413.0,1434.45
31-07-2020,1438.0,1454.9,1413.55,1423.3
03-08-2020,1423.3,1441.65,1407.05,1411.3
04-08-2020,1421.55,1444.0,1415.0,1439.7
05-08-2020,1444.0,1452.0,1427.15,1443.3
06-08-2020,1446.8,1458.55,1428.4,1437.0
07-08-2020,1436.7,1467.45,1432.05,1456.95
10-08-2020,1462.0,1465.0,1431.85,1447.85
11-08-2020,1455.0,1486.45,1440.75,1449.25
12-08-2020,1444.0,1461.45,1430.7,1445.5
13-08-2020,1454.0,1456.85,1429.75,1434.35
14-08-2020,1445.35,1445.35,1405.75,1411.15
17-08-2020,1420.0,1426.8,1402.25,1421.25
18-08-2020,1426.0,1439.0,1423.0,1431.6
19-08-2020,1438.55,1443.95,1418.75,1420.8
20-08-2020,1415.0,1440.0,1412.75,1430.0
21-08-2020,1440.0,1440.0,1405.1,1410.65
24-08-2020,1419.9,1422.75,1408.05,1419.0
25-08-2020,1421.1,1425.0,1405.45,1413.85
26-08-2020,1414.0,1420.0,1403.2,1410.75
27-08-2020,1414.0,1422.6,1399.0,1404.3
28-08-2020,1406.0,1411.0,1387.7,1390.2
31-08-2020,1390.15,1400.0,1353.0,1363.25
01-09-2020,1370.0,1385.0,1360.35,1377.95
02-09-2020,1387.9,1398.0,1375.0,1391.35
03-09-2020,1396.9,1400.7,1376.55,1381.5
04-09-2020,1375.0,1379.0,1358.05,1362.05
07-09-2020,1362.0,1373.7,1343.25,1369.45
08-09-2020,1374.4,1381.55,1359.0,1363.75
09-09-2020,1356.55,1369.0,1348.95,1365.8
10-09-2020,1370.9,1404.1,1360.1,1397.3
11-09-2020,1395.0,1423.3,1388.1,1418.65
14-09-2020,1427.9,1427.9,1401.05,1416.6
15-09-2020,1416.6,1423.2,1405.8,1420.15
16-09-2020,1421.0,1425.0,1412.6,1420.4
17-09-2020,1415.0,1418.95,1393.3,1397.5
18-09-2020,1407.0,1407.0,1363.0,1372.65
21-09-2020,1376.1,1385.45,1352.0,1367.4
22-09-2020,1365.0,1365.0,1322.15,1341.65
23-09-2020,1353.0,1360.0,1340.0,1354.0
24-09-2020,1357.0,1395.35,1340.0,1373.95
25-09-2020,1380.1,1420.0,1377.0,1415.7
28-09-2020,1420.0,1447.95,1412.0,1440.9
29-09-2020,1447.9,1460.0,1414.0,1418.1
30-09-2020,1423.75,1449.95,1412.5,1433.5
01-10-2020,1445.0,1448.0,1416.05,1440.0
05-10-2020,1445.0,1457.0,1435.3,1452.0
06-10-2020,1455.3,1468.8,1424.5,1428.55
07-10-2020,1427.4,1443.55,1420.1,1439.15
08-10-2020,1445.0,1457.9,1439.55,1451.55
09-10-2020,1453.0,1477.45,1443.15,1462.85
12-10-2020,1467.0,1471.0,1430.05,1442.95
13-10-2020,1443.35,1470.0,1417.5,1452.8
14-10-2020,1449.05,1459.85,1433.25,1446.85
15-10-2020,1445.0,1461.85,1415.3,1421.5
16-10-2020,1428.0,1447.15,1421.1,1439.3
19-10-2020,1450.0,1489.0,1440.0,1476.7
20-10-2020,1480.9,1488.95,1454.65,1461.05
21-10-2020,1464.0,1479.9,1405.6,1426.8
22-10-2020,1435.0,1443.9,1413.8,1431.95
23-10-2020,1430.0,1468.15,1425.5,1464.65
26-10-2020,1462.0,1476.0,1434.1,1458.3
27-10-2020,1467.75,1546.5,1464.6,1542.55
28-10-2020,1540.0,1559.8,1521.05,1540.9
29-10-2020,1513.9,1545.0,1511.8,1524.95
30-10-2020,1526.8,1542.45,1506.0,1516.7
02-11-2020,1516.7,1523.9,1492.1,1510.5
03-11-2020,1520.0,1528.15,1485.0,1489.65
04-11-2020,1495.0,1511.8,1462.05,1474.9
05-11-2020,1490.0,1494.95,1473.0,1482.0
06-11-2020,1488.0,1512.0,1479.8,1507.2
09-11-2020,1522.0,1534.6,1503.8,1508.15
10-11-2020,1519.0,1519.25,1463.75,1467.5
11-11-2020,1475.0,1502.45,1464.75,1499.35
12-11-2020,1492.0,1523.95,1486.25,1521.4
13-11-2020,1510.0,1524.0,1493.5,1510.8
14-11-2020,1517.8,1519.7,1506.6,1512.25
17-11-2020,1522.9,1542.0,1503.8,1533.45
18-11-2020,1530.0,1532.95,1507.6,1522.2
19-11-2020,1514.9,1526.35,1488.15,1516.8
20-11-2020,1522.0,1548.0,1519.0,1534.1
23-11-2020,1540.0,1574.95,1539.95,1567.1
24-11-2020,1567.0,1578.9,1543.35,1555.85
25-11-2020,1564.0,1564.0,1498.05,1501.3
26-11-2020,1504.9,1523.55,1492.45,1519.55
27-11-2020,1521.0,1540.0,1480.6,1513.7
01-12-2020,1540.25,1540.25,1493.0,1504.0
02-12-2020,1514.0,1524.85,1500.05,1519.9
03-12-2020,1524.5,1541.0,1518.0,1538.65
04-12-2020,1544.0,1548.7,1528.0,1540.8
07-12-2020,1525.0,1558.0,1525.0,1543.7
08-12-2020,1548.0,1569.25,1530.55,1564.65
09-12-2020,1578.0,1589.0,1559.5,1567.9
10-12-2020,1559.0,1590.0,1555.1,1585.35
11-12-2020,1582.0,1598.0,1560.5,1574.3
14-12-2020,1581.0,1630.0,1575.25,1625.45
15-12-2020,1616.95,1619.7,1597.45,1604.95
16-12-2020,1609.7,1627.45,1598.1,1611.5
17-12-2020,1615.0,1623.2,1600.0,1602.65
18-12-2020,1609.0,1624.5,1586.0,1600.2
21-12-2020,1597.0,1598.5,1522.0,1541.55
22-12-2020,1542.5,1554.0,1517.3,1546.8
23-12-2020,1541.0,1572.0,1531.9,1567.35
24-12-2020,1567.65,1579.35,1553.05,1568.85
28-12-2020,1572.0,1587.0,1560.6,1583.4
29-12-2020,1590.0,1594.7,1568.0,1574.6
30-12-2020,1576.3,1582.0,1563.1,1579.0
31-12-2020,1573.35,1586.0,1560.2,1565.25
01-01-2021,1565.0,1581.95,1564.0,1578.45
04-01-2021,1585.0,1586.2,1562.0,1576.1
05-01-2021,1566.1,1602.5,1564.0,1598.95
06-01-2021,1605.0,1615.0,1585.3,1597.6
07-01-2021,1601.35,1615.0,1587.3,1592.1
08-01-2021,1599.0,1625.0,1599.0,1614.75
11-01-2021,1621.4,1676.0,1615.7,1639.95
12-01-2021,1648.2,1648.9,1597.35,1613.6
13-01-2021,1621.5,1629.25,1587.4,1603.4
14-01-2021,1611.3,1613.0,1584.0,1593.8
15-01-2021,1582.25,1595.4,1558.0,1562.2
18-01-2021,1565.0,1569.3,1529.3,1542.7
19-01-2021,1545.25,1563.0,1532.0,1556.1
20-01-2021,1565.0,1567.9,1540.1,1543.5
21-01-2021,1550.0,1565.0,1533.15,1538.2
22-01-2021,1541.95,1552.05,1517.1,1519.8
25-01-2021,1527.35,1543.45,1495.55,1524.15
27-01-2021,1520.0,1555.0,1515.85,1544.95
28-01-2021,1550.0,1577.0,1529.95,1564.15
29-01-2021,1575.0,1669.0,1567.5,1603.3
01-02-2021,1604.0,1613.3,1571.9,1599.1
02-02-2021,1615.0,1650.8,1607.1,1617.95
03-02-2021,1630.0,1634.9,1599.8,1609.1
04-02-2021,1606.1,1626.9,1592.55,1621.4
05-02-2021,1626.0,1639.0,1585.0,1589.75
08-02-2021,1595.0,1609.6,1585.1,1589.25
09-02-2021,1589.25,1619.0,1581.0,1585.4
10-02-2021,1575.0,1589.3,1567.5,1582.6
11-02-2021,1579.0,1612.0,1575.55,1607.05
12-02-2021,1607.7,1613.55,1585.05,1591.05
15-02-2021,1603.65,1621.65,1593.05,1598.55
16-02-2021,1597.1,1607.65,1567.95,1581.05
17-02-2021,1583.95,1601.65,1577.25,1594.25
18-02-2021,1589.6,1594.65,1550.3,1561.75
19-02-2021,1559.75,1579.4,1547.0,1554.8
22-02-2021,1555.25,1579.9,1536.4,1545.95
23-02-2021,1545.95,1573.0,1544.0,1554.85
24-02-2021,1558.75,1583.0,1533.0,1554.55
25-02-2021,1558.75,1576.6,1543.1,1570.9
26-02-2021,1567.05,1599.9,1555.65,1581.2
01-03-2021,1577.0,1591.0,1565.25,1583.1
02-03-2021,1585.1,1605.5,1583.55,1602.15
03-03-2021,1610.0,1621.0,1604.0,1616.8
04-03-2021,1605.0,1635.0,1603.0,1620.2
05-03-2021,1626.4,1649.75,1616.65,1633.9
08-03-2021,1639.9,1659.15,1632.4,1642.0
09-03-2021,1642.0,1652.3,1615.0,1635.75
10-03-2021,1640.0,1650.0,1625.0,1647.55
12-03-2021,1646.0,1648.15,1618.2,1621.95
15-03-2021,1625.0,1625.05,1585.9,1598.6
16-03-2021,1598.6,1619.85,1595.15,1613.35
17-03-2021,1618.1,1618.1,1590.0,1594.55
18-03-2021,1595.55,1601.55,1565.0,1573.7
19-03-2021,1560.0,1592.0,1543.3,1578.85
22-03-2021,1577.75,1589.0,1560.25,1578.1
23-03-2021,1585.0,1588.9,1566.2,1569.8
24-03-2021,1565.0,1577.0,1550.0,1553.85
25-03-2021,1556.0,1564.5,1526.0,1530.25
26-03-2021,1535.05,1549.45,1519.1,1539.05
30-03-2021,1540.0,1561.75,1529.85,1552.7
31-03-2021,1550.0,1573.0,1543.3,1559.35
01-04-2021,1555.35,1578.0,1555.35,1562.95
05-04-2021,1565.55,1569.0,1533.5,1556.4
06-04-2021,1566.85,1573.8,1552.1,1568.6
07-04-2021,1570.0,1575.0,1547.05,1550.85
08-04-2021,1558.9,1592.8,1554.75,1590.1
09-04-2021,1590.1,1617.15,1590.1,1601.15
12-04-2021,1590.0,1602.0,1554.0,1559.2
13-04-2021,1555.0,1588.95,1534.25,1539.65
15-04-2021,1545.0,1565.0,1531.55,1555.45
16-04-2021,1559.95,1576.5,1555.55,1570.85
19-04-2021,1555.0,1568.0,1532.95,1536.0
20-04-2021,1540.0,1550.55,1511.0,1521.8
22-04-2021,1517.6,1530.0,1501.5,1515.5
23-04-2021,1516.5,1529.0,1507.0,1514.1
26-04-2021,1524.0,1524.0,1502.0,1504.55
27-04-2021,1508.2,1514.0,1491.6,1495.05
28-04-2021,1502.0,1506.95,1488.25,1490.6
29-04-2021,1499.8,1502.8,1481.0,1485.8
30-04-2021,1481.0,1493.0,1468.0,1481.9
03-05-2021,1478.0,1511.9,1470.55,1493.05
04-05-2021,1499.0,1512.85,1485.0,1490.7
05-05-2021,1498.5,1504.6,1485.4,1493.6
06-05-2021,1499.4,1514.2,1490.1,1503.15
07-05-2021,1512.0,1518.0,1497.0,1511.35
10-05-2021,1514.2,1524.1,1505.75,1518.75
11-05-2021,1517.8,1536.0,1510.4,1528.6
12-05-2021,1528.0,1546.0,1525.0,1529.4
14-05-2021,1535.0,1590.0,1532.05,1566.95
17-05-2021,1583.55,1640.0,1560.65,1596.6
18-05-2021,1628.75,1628.75,1565.35,1580.95
19-05-2021,1579.7,1625.0,1577.0,1605.9
20-05-2021,1604.9,1632.0,1597.9,1621.2
21-05-2021,1621.15,1650.0,1621.1,1633.05
24-05-2021,1634.1,1647.3,1621.55,1632.7
25-05-2021,1640.0,1720.2,1635.0,1709.6
26-05-2021,1717.05,1720.75,1675.75,1679.15
27-05-2021,1690.0,1700.0,1665.0,1684.85
28-05-2021,1684.85,1722.75,1684.85,1711.15
31-05-2021,1716.6,1794.85,1704.05,1720.45
01-06-2021,1720.45,1738.0,1708.7,1713.8
02-06-2021,1713.15,1728.1,1701.1,1717.55
03-06-2021,1716.55,1733.25,1706.0,1714.4
04-06-2021,1721.0,1721.0,1691.8,1696.65
07-06-2021,1696.1,1717.9,1688.05,1710.6
08-06-2021,1712.55,1727.0,1696.85,1698.6
09-06-2021,1699.5,1715.0,1690.6,1700.25
10-06-2021,1700.25,1720.95,1696.5,1703.65
11-06-2021,1705.25,1717.8,1697.3,1701.15
14-06-2021,1701.2,1710.0,1683.1,1690.05
15-06-2021,1690.4,1739.95,1690.4,1712.7
16-06-2021,1720.05,1725.45,1701.0,1713.0
17-06-2021,1712.95,1732.0,1707.15,1714.95
18-06-2021,1723.0,1728.0,1680.0,1689.85
21-06-2021,1684.0,1686.35,1658.1,1666.95
22-06-2021,1678.0,1706.45,1671.0,1689.35
23-06-2021,1699.35,1700.4,1682.9,1686.35
24-06-2021,1694.75,1708.95,1684.95,1693.6
25-06-2021,1709.0,1710.0,1673.55,1676.95
28-06-2021,1681.5,1684.0,1664.5,1668.95
29-06-2021,1674.8,1690.0,1665.0,1669.55
30-06-2021,1669.0,1690.0,1669.0,1685.8
01-07-2021,1702.0,1737.45,1691.15,1708.2
02-07-2021,1718.0,1722.15,1686.0,1689.55
05-07-2021,1695.0,1701.0,1683.5,1685.95
06-07-2021,1697.85,1704.8,1680.0,1682.6
07-07-2021,1691.0,1730.0,1685.7,1725.2
08-07-2021,1729.0,1775.0,1727.0,1740.45
09-07-2021,1737.8,1745.45,1712.2,1724.0
12-07-2021,1735.05,1739.9,1718.0,1732.55
13-07-2021,1739.9,1759.7,1724.1,1727.3
14-07-2021,1730.0,1749.6,1721.35,1728.2
15-07-2021,1730.5,1753.5,1730.5,1750.85
16-07-2021,1756.0,1763.0,1742.05,1745.6
19-07-2021,1746.0,1758.7,1732.8,1753.3
20-07-2021,1757.0,1786.5,1750.0,1754.45
22-07-2021,1754.45,1795.0,1754.45,1788.65
23-07-2021,1797.55,1811.9,1780.0,1795.05
26-07-2021,1799.9,1823.4,1790.0,1805.95
27-07-2021,1805.95,1810.0,1788.1,1797.05
28-07-2021,1797.8,1805.85,1783.0,1792.35
29-07-2021,1795.35,1797.95,1702.0,1709.5
30-07-2021,1700.0,1710.25,1670.0,1704.4
02-08-2021,1705.0,1716.0,1676.0,1677.85
03-08-2021,1682.0,1701.15,1668.1,1673.7
04-08-2021,1677.1,1684.7,1658.0,1666.75
05-08-2021,1675.05,1675.1,1646.1,1654.25
06-08-2021,1654.0,1655.0,1640.0,1643.2
09-08-2021,1654.65,1663.0,1641.0,1650.9
10-08-2021,1660.0,1665.85,1648.1,1654.3
11-08-2021,1660.0,1667.8,1643.55,1658.25
12-08-2021,1655.0,1667.0,1638.8,1641.3
13-08-2021,1638.0,1654.0,1626.3,1642.0
16-08-2021,1644.9,1667.2,1634.9,1662.85
17-08-2021,1673.0,1692.6,1668.5,1685.45
18-08-2021,1692.0,1692.0,1662.0,1668.75
20-08-2021,1645.0,1702.35,1645.0,1677.05
23-08-2021,1697.5,1700.0,1653.0,1658.6
24-08-2021,1670.0,1670.3,1646.05,1648.25
25-08-2021,1645.0,1678.0,1640.45,1656.9
26-08-2021,1654.6,1668.0,1646.25,1654.4
27-08-2021,1655.9,1667.35,1650.1,1655.6
