date,open,high,low,close
15-10-2020,4.7,4.7,4.45,4.45
16-10-2020,4.55,4.55,4.25,4.25
19-10-2020,4.4,4.4,4.4,4.4
21-10-2020,4.2,4.2,4.2,4.2
23-10-2020,3.95,3.95,3.95,3.95
26-10-2020,3.85,3.85,3.8,3.8
27-10-2020,3.6,3.8,3.6,3.8
02-11-2020,3.4,3.4,3.4,3.4
05-11-2020,3.2,3.2,3.2,3.2
11-11-2020,3.25,3.25,3.25,3.25
19-11-2020,3.15,3.15,3.15,3.15
24-11-2020,3.0,3.0,3.0,3.0
01-12-2020,2.95,2.95,2.95,2.95
02-12-2020,2.75,3.05,2.75,3.05
03-12-2020,2.95,2.95,2.95,2.95
08-12-2020,2.75,2.75,2.75,2.75
10-12-2020,2.6,2.6,2.6,2.6
11-12-2020,2.65,2.65,2.65,2.65
24-12-2020,2.55,2.55,2.55,2.55
08-01-2021,2.55,2.55,2.55,2.55
11-01-2021,2.45,2.45,2.45,2.45
13-01-2021,2.4,2.4,2.25,2.25
29-01-2021,2.45,2.45,2.45,2.45
03-02-2021,2.45,2.45,2.45,2.45
22-02-2021,2.6,2.6,2.6,2.6
02-03-2021,2.45,2.45,2.45,2.45
12-03-2021,2.3,2.3,2.3,2.3
15-03-2021,2.4,2.4,2.4,2.4
18-03-2021,2.45,2.45,2.45,2.45
25-03-2021,2.4,2.4,2.4,2.4
26-03-2021,2.4,2.4,2.4,2.4
31-03-2021,2.3,2.3,2.3,2.3
15-04-2021,2.2,2.25,2.2,2.25
16-04-2021,2.4,2.4,2.4,2.4
04-05-2021,2.3,2.4,2.3,2.3
31-05-2021,2.4,2.7,2.35,2.35
01-06-2021,2.3,2.3,2.3,2.3
02-06-2021,2.2,2.25,2.05,2.25
03-06-2021,2.1,2.25,2.1,2.25
08-06-2021,2.2,2.7,2.2,2.6
09-06-2021,2.65,2.65,2.6,2.6
10-06-2021,2.45,2.55,2.45,2.55
15-06-2021,2.6,2.6,2.6,2.6
16-06-2021,2.55,2.55,2.45,2.45
30-06-2021,2.6,2.65,2.6,2.65
07-07-2021,2.6,2.75,2.6,2.75
12-07-2021,2.85,2.85,2.85,2.85
15-07-2021,3.2,3.2,3.2,3.2
16-07-2021,3.25,3.45,3.25,3.35
19-07-2021,3.55,4.0,3.55,4.0
20-07-2021,3.75,3.75,3.75,3.75
23-07-2021,3.9,3.9,3.9,3.9
27-07-2021,3.9,4.25,3.75,4.25
28-07-2021,4.1,4.7,4.0,4.6
29-07-2021,4.25,5.05,4.25,5.05
30-07-2021,5.3,5.3,4.95,5.3
02-08-2021,5.4,5.55,5.15,5.55
03-08-2021,5.7,5.8,5.7,5.8
04-08-2021,6.05,6.1,5.95,6.05
05-08-2021,6.05,6.35,6.0,6.35
06-08-2021,6.45,6.45,6.35,6.35
09-08-2021,6.65,6.65,6.15,6.55
10-08-2021,6.45,6.7,6.2,6.55
11-08-2021,6.2,6.35,6.2,6.35
12-08-2021,6.45,6.5,6.05,6.05
13-08-2021,6.25,6.35,6.0,6.15
16-08-2021,6.3,6.3,5.95,5.95
17-08-2021,5.95,6.25,5.95,6.25
18-08-2021,6.45,6.6,6.0,6.55
20-08-2021,6.7,6.75,6.65,6.75
23-08-2021,6.45,6.65,6.45,6.65
24-08-2021,6.55,7.0,6.55,6.7
25-08-2021,7.0,7.0,6.4,6.45
26-08-2021,6.4,6.65,6.15,6.55
27-08-2021,6.35,6.5,6.25,6.4
30-08-2021,6.35,6.5,6.25,6.5
31-08-2021,6.55,6.55,6.35,6.45
01-09-2021,6.45,6.5,6.15,6.35
02-09-2021,6.25,6.55,6.2,6.55
03-09-2021,6.55,6.65,6.55,6.65
06-09-2021,6.55,6.65,6.3,6.6
07-09-2021,6.6,6.8,6.45,6.75
08-09-2021,6.75,6.85,6.75,6.8
09-09-2021,6.8,6.85,6.6,6.85
13-09-2021,6.7,6.85,6.7,6.85
14-09-2021,6.8,6.95,6.7,6.9
15-09-2021,6.7,7.2,6.6,7.2
16-09-2021,7.2,7.35,7.0,7.35
17-09-2021,7.3,7.7,6.95,7.7
20-09-2021,8.0,8.05,7.8,8.05
21-09-2021,8.45,8.45,7.8,8.4
22-09-2021,8.7,8.8,8.65,8.75
23-09-2021,9.15,9.15,8.85,9.15
24-09-2021,9.4,9.6,9.4,9.6
27-09-2021,10.1,10.1,9.2,9.75
28-09-2021,10.0,10.2,9.5,10.05
29-09-2021,9.65,10.2,9.65,9.75
30-09-2021,9.55,10.05,9.45,10.05
01-10-2021,10.0,10.55,9.75,10.45
04-10-2021,10.8,11.0,10.65,11.0
05-10-2021,11.55,11.55,11.45,11.55
06-10-2021,11.55,12.1,11.55,12.1
07-10-2021,12.55,12.55,11.65,12.4
08-10-2021,12.25,12.25,11.85,11.95
11-10-2021,11.65,11.85,11.35,11.65
12-10-2021,11.35,11.9,11.35,11.9
13-10-2021,12.1,12.1,11.5,11.85
14-10-2021,11.25,11.35,11.25,11.25
18-10-2021,10.75,11.75,10.75,11.7
19-10-2021,12.25,12.25,11.15,11.35
20-10-2021,11.65,11.65,10.95,11.15
21-10-2021,10.8,11.3,10.65,11.15
22-10-2021,11.15,11.6,10.75,11.5
