date,open,high,low,close
31-12-2020,4925.0,4950.0,4920.0,4948.75
01-01-2021,4945.0,4990.0,4930.0,4942.5
04-01-2021,4960.0,4995.9,4960.0,4995.28
05-01-2021,4996.0,5020.0,4970.0,4979.5
06-01-2021,4979.5,5000.0,4973.0,4996.0
07-01-2021,4997.0,4997.0,4951.0,4989.58
08-01-2021,5000.0,5000.0,4920.0,4951.0
11-01-2021,4925.0,4975.0,4900.0,4925.0
12-01-2021,4920.0,4989.0,4902.0,4950.0
13-01-2021,4922.1,4968.0,4922.0,4956.66
14-01-2021,4950.0,4960.0,4900.0,4938.66
15-01-2021,4948.0,4972.0,4930.0,4970.0
18-01-2021,4800.0,4951.0,4761.0,4917.15
19-01-2021,4913.0,4948.0,4880.0,4917.31
20-01-2021,4930.0,4950.0,4910.1,4926.34
21-01-2021,4927.0,4950.0,4925.0,4925.71
22-01-2021,4901.0,4990.0,4870.55,4919.0
25-01-2021,4949.0,4950.0,4881.0,4949.0
27-01-2021,4945.0,4945.0,4900.0,4905.26
28-01-2021,4905.26,4955.0,4886.0,4900.76
29-01-2021,4903.0,4922.0,4900.0,4902.01
01-02-2021,4881.0,4950.0,4861.25,4870.6
02-02-2021,4869.0,4888.0,4820.6,4888.0
03-02-2021,4855.05,4875.0,4842.0,4848.01
04-02-2021,4890.0,4924.99,4836.0,4847.3
05-02-2021,4870.0,4870.0,4800.0,4850.0
08-02-2021,4800.0,4875.0,4800.0,4871.8
09-02-2021,4840.0,4870.0,4840.0,4851.0
10-02-2021,4834.0,4871.45,4805.0,4871.45
11-02-2021,4870.0,4940.0,4830.0,4857.67
12-02-2021,4857.0,4917.9,4857.0,4862.04
15-02-2021,4862.04,4924.0,4850.0,4910.0
16-02-2021,4910.0,4910.0,4850.1,4866.65
17-02-2021,4866.65,4866.65,4801.0,4820.3
18-02-2021,4825.0,4858.0,4815.1,4816.0
19-02-2021,4817.0,4846.0,4800.0,4800.96
22-02-2021,4800.96,4850.0,4800.96,4814.82
23-02-2021,4821.0,4849.0,4806.0,4833.78
24-02-2021,4805.55,4849.0,4751.0,4797.46
25-02-2021,4800.0,4825.0,4785.25,4808.0
26-02-2021,4810.0,4811.0,4786.0,4810.0
01-03-2021,4780.0,4790.0,4715.0,4750.0
02-03-2021,4774.0,4774.0,4720.0,4755.0
03-03-2021,4751.0,4751.0,4600.0,4665.47
04-03-2021,4700.0,4700.0,4690.0,4690.0
05-03-2021,4775.0,4775.0,4645.0,4670.59
08-03-2021,4671.0,4724.0,4650.0,4689.0
09-03-2021,4690.0,4690.0,4670.0,4689.98
10-03-2021,4690.0,4690.0,4645.0,4675.05
12-03-2021,4721.0,4725.01,4676.0,4722.72
15-03-2021,4700.0,4700.0,4650.0,4672.0
16-03-2021,4683.0,4710.0,4655.0,4705.62
17-03-2021,4738.39,4738.39,4670.0,4680.0
18-03-2021,4672.0,4700.0,4670.0,4670.1
19-03-2021,4659.0,4669.0,4659.0,4660.0
22-03-2021,4700.0,4700.0,4605.0,4610.27
23-03-2021,4612.0,4643.0,4612.0,4643.0
24-03-2021,4650.0,4650.0,4620.0,4645.08
25-03-2021,4645.09,4645.09,4604.04,4625.0
26-03-2021,4630.0,4650.0,4610.0,4630.0
30-03-2021,4592.1,4724.85,4592.1,4678.57
31-03-2021,4678.0,4718.0,4500.0,4680.0
01-04-2021,4602.0,4700.0,4602.0,4654.13
05-04-2021,4724.0,4764.0,4605.0,4615.72
06-04-2021,4760.0,4760.0,4622.0,4631.83
07-04-2021,4651.0,4660.0,4651.0,4659.0
08-04-2021,4650.0,4725.0,4650.0,4721.81
09-04-2021,4749.0,4822.0,4702.0,4815.12
12-04-2021,4798.0,4845.0,4750.0,4799.5
13-04-2021,4760.0,4799.0,4760.0,4786.0
15-04-2021,4750.0,4791.0,4701.0,4791.0
16-04-2021,4718.05,4815.0,4718.05,4810.0
19-04-2021,4691.0,4819.0,4691.0,4819.0
20-04-2021,4752.0,4800.0,4752.0,4759.98
22-04-2021,4771.0,4800.0,4771.0,4800.0
23-04-2021,4800.0,4900.0,4761.02,4775.0
26-04-2021,4781.0,4805.0,4781.0,4781.0
27-04-2021,4840.0,4840.0,4761.0,4774.97
28-04-2021,4752.0,4775.0,4750.0,4754.3
29-04-2021,4799.0,4799.0,4750.0,4756.0
30-04-2021,4740.0,4829.0,4708.0,4784.33
03-05-2021,4780.0,4830.0,4736.0,4765.0
04-05-2021,4740.05,4789.0,4731.0,4740.17
05-05-2021,4780.0,4780.0,4715.0,4720.5
06-05-2021,4710.65,4768.0,4710.0,4734.71
07-05-2021,4750.0,4775.0,4740.0,4748.0
10-05-2021,4750.0,4795.0,4735.0,4794.9
11-05-2021,4741.05,4819.0,4741.05,4775.83
12-05-2021,4775.83,4800.0,4768.0,4780.0
14-05-2021,4782.0,4840.0,4775.1,4834.97
17-05-2021,4821.0,4825.0,4780.0,4801.55
18-05-2021,4800.0,4810.0,4781.0,4797.52
19-05-2021,4782.0,4782.0,4752.0,4755.6
20-05-2021,4800.0,4800.0,4753.0,4768.46
21-05-2021,4768.46,4798.0,4760.0,4777.47
24-05-2021,4785.0,4798.99,4760.0,4763.75
25-05-2021,4875.0,4875.0,4722.0,4770.0
26-05-2021,4801.1,4820.0,4801.1,4820.0
27-05-2021,4775.05,4821.0,4775.0,4794.71
28-05-2021,4850.0,4870.0,4776.0,4780.0
31-05-2021,4780.0,4815.0,4780.0,4810.0
01-06-2021,4810.0,4815.0,4741.0,4807.92
02-06-2021,4805.1,4820.0,4802.0,4810.1
03-06-2021,4815.0,4838.0,4800.0,4830.0
04-06-2021,4800.0,4824.9,4780.0,4803.0
07-06-2021,4840.0,4840.0,4803.0,4810.0
08-06-2021,4810.0,4810.0,4772.2,4804.75
09-06-2021,4804.75,4810.0,4800.0,4807.0
10-06-2021,4776.0,4810.0,4755.0,4790.39
11-06-2021,4790.39,4809.95,4790.0,4809.95
14-06-2021,4795.0,4795.0,4780.0,4789.99
15-06-2021,4784.0,4785.0,4745.25,4785.0
16-06-2021,4780.0,4785.0,4753.13,4785.0
17-06-2021,4750.0,4759.0,4721.1,4730.91
18-06-2021,4681.0,4764.0,4650.0,4728.55
21-06-2021,4707.01,5200.0,4700.0,4760.0
22-06-2021,4772.0,4800.0,4735.0,4754.16
23-06-2021,4754.16,4754.16,4725.0,4725.0
24-06-2021,4721.0,4760.0,4721.0,4738.0
25-06-2021,4740.0,4745.0,4730.05,4745.0
28-06-2021,4729.0,4755.0,4728.0,4731.33
29-06-2021,4731.33,4779.0,4720.0,4723.9
30-06-2021,4723.0,4765.0,4723.0,4764.62
01-07-2021,4752.0,4800.0,4726.0,4787.99
02-07-2021,4787.99,4787.99,4722.0,4761.0
05-07-2021,4711.0,4800.0,4711.0,4782.65
06-07-2021,4794.0,4799.0,4721.0,4760.0
07-07-2021,4790.0,4790.0,4726.05,4735.0
08-07-2021,4728.0,4825.0,4728.0,4745.0
09-07-2021,4700.0,4750.0,4700.0,4726.93
12-07-2021,4740.0,4740.0,4705.0,4729.99
13-07-2021,4734.9,4760.0,4725.0,4726.79
14-07-2021,4726.0,4770.0,4710.0,4717.68
15-07-2021,4717.68,4735.0,4717.68,4726.83
16-07-2021,4726.0,4734.0,4705.0,4725.45
19-07-2021,4715.0,4750.0,4711.11,4725.0
20-07-2021,4709.0,4750.0,4709.0,4727.22
22-07-2021,4705.0,4747.0,4705.0,4743.5
23-07-2021,4716.01,4740.0,4716.01,4740.0
26-07-2021,4731.0,4740.0,4730.5,4740.0
27-07-2021,4736.0,4740.0,4735.0,4735.55
28-07-2021,4780.0,4780.0,4725.0,4759.5
29-07-2021,4749.9,4749.9,4739.85,4739.87
30-07-2021,4710.01,4825.0,4651.0,4775.92
02-08-2021,4775.92,4775.92,4751.0,4751.76
03-08-2021,4800.0,4800.0,4721.0,4724.0
04-08-2021,4725.0,4785.0,4725.0,4730.0
05-08-2021,4725.0,4749.0,4705.0,4715.05
06-08-2021,4705.0,4740.0,4705.0,4715.12
09-08-2021,4710.0,4725.0,4710.0,4725.0
10-08-2021,4725.0,4726.0,4665.0,4697.31
11-08-2021,4700.0,4725.0,4692.01,4705.0
12-08-2021,4705.0,4748.0,4705.0,4717.5
13-08-2021,4700.0,4745.0,4651.0,4710.39
16-08-2021,4700.0,4744.0,4700.0,4729.75
17-08-2021,4730.0,4730.0,4700.0,4710.05
18-08-2021,4715.0,4715.0,4715.0,4715.0
20-08-2021,4715.0,4725.0,4715.0,4725.0
23-08-2021,4726.0,4730.0,4712.0,4729.83
24-08-2021,4729.0,4779.0,4700.0,4747.5
25-08-2021,4726.0,4748.0,4700.0,4748.0
26-08-2021,4747.0,4748.0,4725.0,4734.0
27-08-2021,4726.0,4774.95,4725.0,4730.0
30-08-2021,4732.0,4732.0,4726.0,4729.13
31-08-2021,4660.0,4765.0,4660.0,4705.05
01-09-2021,4705.0,4705.0,4690.0,4701.01
02-09-2021,4700.0,4740.0,4700.0,4706.29
03-09-2021,4760.0,4760.0,4703.0,4719.0
06-09-2021,4705.0,4730.0,4705.0,4712.48
07-09-2021,4769.0,4769.0,4705.4,4724.83
08-09-2021,4732.0,4732.0,4700.0,4720.0
09-09-2021,4750.0,5190.0,4721.0,4780.25
13-09-2021,4790.0,4799.0,4711.0,4713.95
14-09-2021,4718.0,4718.0,4714.0,4715.01
15-09-2021,4710.0,4734.0,4710.0,4727.0
16-09-2021,4768.0,4780.0,4732.0,4740.0
17-09-2021,4750.0,4750.0,4696.01,4702.02
20-09-2021,4704.0,4719.0,4703.99,4710.47
21-09-2021,4711.0,4713.0,4711.0,4711.0
22-09-2021,4711.0,4720.0,4700.01,4706.67
23-09-2021,4701.0,4760.0,4701.0,4746.28
24-09-2021,4746.0,4746.0,4701.1,4714.2
27-09-2021,4711.0,4711.0,4701.01,4701.01
28-09-2021,4701.02,4729.0,4692.01,4701.9
29-09-2021,4680.0,4781.11,4650.0,4706.52
30-09-2021,4688.0,4739.0,4688.0,4701.0
01-10-2021,4700.0,4774.0,4691.0,4698.27
04-10-2021,4680.01,4738.99,4680.01,4736.15
05-10-2021,4783.0,4783.0,4692.0,4705.01
06-10-2021,4707.0,4777.77,4702.01,4707.0
07-10-2021,4710.01,4735.0,4705.03,4715.74
08-10-2021,4715.74,4740.0,4705.01,4716.14
11-10-2021,4691.0,4716.0,4691.0,4700.0
12-10-2021,4700.0,4715.0,4698.01,4700.0
13-10-2021,4715.1,4746.01,4702.0,4716.54
14-10-2021,4701.0,4720.0,4691.1,4720.0
18-10-2021,4720.0,4738.0,4680.11,4685.0
19-10-2021,4690.0,4718.0,4690.0,4691.2
20-10-2021,4687.0,4691.0,4662.0,4664.07
21-10-2021,4652.0,4686.94,4652.0,4671.95
22-10-2021,4670.45,4683.29,4665.0,4683.29
25-10-2021,4600.0,4692.0,4600.0,4687.94
26-10-2021,4692.0,4719.99,4692.0,4705.07
27-10-2021,4692.0,4711.0,4690.15,4708.77
28-10-2021,4740.0,4750.0,4710.0,4743.33
29-10-2021,4701.0,4749.88,4672.2,4740.54
01-11-2021,4740.54,4757.0,4700.0,4705.89
02-11-2021,4795.0,4795.0,4752.0,4788.09
03-11-2021,4788.0,4819.0,4682.0,4791.53
04-11-2021,4793.99,4793.99,4745.0,4745.28
08-11-2021,4869.99,4869.99,4775.0,4791.69
09-11-2021,4865.0,4870.0,4762.0,4800.0
10-11-2021,4800.0,4800.0,4731.0,4784.0
11-11-2021,4784.0,4850.0,4784.0,4810.0
12-11-2021,4770.0,4789.0,4760.1,4784.0
15-11-2021,4800.0,4810.0,4800.0,4800.0
16-11-2021,4800.0,4890.0,4751.0,4800.0
17-11-2021,4849.0,4975.0,4790.0,4790.0
18-11-2021,4785.0,4785.0,4755.0,4765.0
22-11-2021,4725.0,4800.0,4716.0,4750.02
23-11-2021,4720.0,4730.0,4700.0,4716.75
24-11-2021,4716.75,4751.0,4672.25,4750.0
25-11-2021,4725.0,4789.0,4725.0,4750.0
26-11-2021,4725.0,4725.0,4631.0,4700.0
29-11-2021,4686.0,4739.0,4686.0,4710.0
30-11-2021,4710.0,4749.0,4661.0,4710.0
01-12-2021,4671.0,4699.99,4671.0,4698.0
02-12-2021,4710.0,4715.0,4675.0,4693.48
03-12-2021,4700.0,4735.0,4694.0,4729.62
06-12-2021,4700.0,4750.0,4675.0,4712.36
07-12-2021,4712.0,4750.0,4710.0,4749.25
08-12-2021,4748.0,4748.0,4700.0,4730.95
09-12-2021,4711.0,4721.6,4710.0,4715.5
10-12-2021,4725.0,4725.0,4710.0,4710.0
13-12-2021,4710.0,4750.0,4700.0,4700.62
14-12-2021,4702.1,4710.0,4695.0,4699.74
15-12-2021,4672.0,4715.0,4672.0,4701.5
16-12-2021,4705.0,4718.0,4675.0,4689.57
17-12-2021,4690.0,4750.0,4676.0,4683.21
20-12-2021,4690.0,4695.0,4674.0,4686.72
21-12-2021,4686.72,4693.9,4621.0,4680.14
22-12-2021,4680.0,4684.0,4680.0,4682.0
23-12-2021,4682.0,4682.0,4653.0,4681.0
24-12-2021,4690.0,4700.0,4670.0,4672.34
27-12-2021,4672.01,4672.01,4650.0,4657.5
28-12-2021,4650.0,4675.0,4650.0,4659.31
29-12-2021,4664.3,4749.0,4664.3,4710.0
30-12-2021,4660.15,4700.0,4660.15,4670.89
31-12-2021,4670.85,4699.99,4651.0,4699.99
03-01-2022,4661.0,4714.0,4661.0,4673.19
04-01-2022,4710.0,4710.0,4675.0,4700.0
05-01-2022,4720.0,4720.0,4685.0,4685.0
06-01-2022,4700.0,4700.0,4671.0,4680.0
07-01-2022,4680.0,4694.9,4668.0,4669.4
10-01-2022,4669.0,4698.0,4669.0,4697.64
11-01-2022,4698.0,4698.9,4667.0,4676.0
12-01-2022,4670.1,4695.9,4670.1,4679.09
13-01-2022,4682.0,4699.0,4680.0,4691.66
14-01-2022,4680.0,4713.0,4660.0,4670.97
17-01-2022,4673.0,4719.99,4670.0,4674.36
18-01-2022,4700.0,4700.0,4671.0,4671.96
19-01-2022,4667.0,4697.0,4651.0,4682.0
20-01-2022,4665.0,4675.0,4665.0,4671.0
21-01-2022,4671.0,4700.0,4671.0,4700.0
24-01-2022,4666.1,4699.99,4666.0,4698.23
25-01-2022,4700.0,4700.0,4655.0,4691.23
27-01-2022,4661.0,4670.0,4635.0,4640.91
28-01-2022,4640.0,4670.0,4640.0,4656.27
31-01-2022,4656.27,4660.0,4652.0,4659.6
01-02-2022,4745.0,4745.0,4635.0,4652.77
02-02-2022,4640.0,4679.0,4640.0,4657.54
03-02-2022,4647.11,4675.0,4645.0,4667.2
04-02-2022,4650.0,4674.0,4647.0,4652.99
07-02-2022,4645.0,4688.8,4645.0,4650.0
08-02-2022,4650.0,4680.0,4650.0,4651.2
09-02-2022,4688.0,4688.0,4651.0,4660.0
10-02-2022,4660.0,4685.0,4657.0,4661.0
11-02-2022,4665.0,4690.0,4645.0,4660.0
14-02-2022,4635.0,4709.0,4635.0,4708.43
15-02-2022,4749.0,4749.0,4685.0,4692.72
16-02-2022,4675.0,4698.5,4675.0,4678.71
17-02-2022,4670.0,4699.95,4670.0,4697.67
18-02-2022,4690.0,4725.95,4686.0,4716.28
21-02-2022,4669.0,4699.99,4669.0,4689.76
22-02-2022,4700.0,4705.0,4667.21,4680.68
23-02-2022,4681.0,4695.0,4678.5,4680.7
24-02-2022,4670.0,4720.0,4670.0,4699.49
25-02-2022,4699.49,4724.95,4665.0,4713.85
28-02-2022,4700.0,4725.0,4660.0,4725.0
02-03-2022,4725.0,4798.0,4725.0,4776.94
03-03-2022,4771.0,4825.0,4745.94,4795.0
04-03-2022,4760.0,4809.0,4760.0,4788.46
07-03-2022,4781.0,4840.0,4781.0,4803.35
08-03-2022,4800.0,4830.0,4800.0,4811.43
09-03-2022,4811.0,4840.0,4806.09,4821.66
10-03-2022,4820.0,4845.0,4796.0,4799.46
11-03-2022,4800.0,4810.0,4776.0,4786.66
14-03-2022,4770.0,4800.0,4770.0,4790.0
15-03-2022,4733.1,4755.0,4733.1,4752.0
16-03-2022,4710.5,4714.5,4701.21,4704.02
17-03-2022,4705.0,4750.0,4705.0,4745.0
21-03-2022,4709.0,4744.0,4707.0,4716.12
22-03-2022,4730.0,4740.0,4710.0,4720.51
23-03-2022,4720.51,4739.0,4710.65,4724.82
24-03-2022,4700.02,4727.0,4700.02,4714.15
25-03-2022,4678.19,4759.96,4678.19,4739.62
28-03-2022,4728.0,4760.0,4727.0,4732.23
29-03-2022,4727.0,4730.0,4702.5,4723.33
30-03-2022,4715.0,4745.0,4713.0,4720.11
31-03-2022,4724.21,4756.99,4724.21,4756.99
01-04-2022,4734.0,4759.46,4734.0,4740.42
04-04-2022,4735.23,4769.46,4734.02,4769.46
05-04-2022,4769.46,4774.5,4750.01,4772.0
06-04-2022,4770.51,4788.0,4770.51,4776.0
07-04-2022,4870.0,4870.0,4750.0,4764.15
08-04-2022,4778.9,4810.0,4765.0,4765.0
11-04-2022,4790.0,4790.0,4748.0,4760.0
12-04-2022,4765.01,4798.0,4765.01,4798.0
13-04-2022,4781.0,4808.0,4781.0,4804.6
18-04-2022,4775.0,4775.0,4711.0,4769.84
19-04-2022,4769.8,4789.99,4760.0,4767.0
20-04-2022,4747.47,4789.0,4747.01,4770.0
21-04-2022,4769.9,4788.99,4766.0,4773.9
22-04-2022,4774.99,4774.99,4760.0,4762.26
25-04-2022,4785.0,4787.9,4734.0,4736.55
26-04-2022,4749.0,4783.83,4737.0,4744.19
27-04-2022,4731.0,4750.0,4730.0,4733.34
28-04-2022,4725.0,4739.99,4705.0,4721.01
29-04-2022,4705.05,4788.99,4601.0,4750.35
02-05-2022,4751.0,4787.0,4751.0,4769.74
04-05-2022,4797.89,4825.8,4761.01,4766.0
05-05-2022,4768.0,4819.0,4761.0,4770.0
06-05-2022,4760.0,4785.0,4712.0,4771.0
09-05-2022,4755.0,4774.0,4735.25,4754.66
10-05-2022,4754.0,4790.0,4721.1,4746.67
11-05-2022,4726.0,4774.0,4726.0,4742.28
12-05-2022,4715.11,4740.0,4700.01,4711.7
13-05-2022,4705.1,4720.0,4705.1,4720.0
16-05-2022,4718.0,4718.0,4700.0,4702.7
17-05-2022,4711.0,4750.0,4703.05,4744.64
18-05-2022,4730.0,4781.98,4721.01,4743.0
19-05-2022,4730.0,4730.0,4684.0,4702.26
20-05-2022,4700.0,4765.0,4686.0,4712.88
23-05-2022,4717.0,4745.0,4717.0,4737.11
24-05-2022,4737.11,4737.5,4730.0,4737.5
25-05-2022,4737.0,4755.0,4737.0,4738.0
26-05-2022,4715.01,4735.0,4715.0,4732.08
27-05-2022,4716.0,4740.0,4716.0,4725.0
30-05-2022,4730.0,4749.0,4710.0,4714.07
31-05-2022,4730.0,4730.0,4708.0,4716.0
01-06-2022,4716.0,4738.0,4716.0,4720.1
02-06-2022,4720.0,4747.0,4720.0,4745.0
03-06-2022,4745.0,4749.0,4730.0,4744.98
06-06-2022,4702.0,4735.0,4680.0,4715.1
07-06-2022,4715.01,4731.0,4715.01,4731.0
08-06-2022,4715.0,4770.0,4715.0,4724.0
09-06-2022,4766.0,4766.0,4725.01,4741.84
10-06-2022,4727.0,4754.31,4727.0,4741.64
13-06-2022,4760.0,4777.85,4741.0,4777.85
14-06-2022,4770.0,4770.0,4725.0,4725.29
15-06-2022,4725.0,4725.0,4710.0,4721.5
16-06-2022,4721.5,4800.0,4720.02,4785.01
17-06-2022,4721.01,4732.0,4720.01,4720.47
20-06-2022,4721.0,4780.0,4690.0,4708.22
21-06-2022,4711.2,4779.9,4710.0,4726.15
22-06-2022,4724.0,4726.0,4715.0,4721.0
23-06-2022,4720.0,4778.0,4711.0,4725.06
24-06-2022,4714.0,4789.0,4712.0,4725.15
27-06-2022,4726.01,4775.0,4713.1,4749.02
28-06-2022,4750.0,4775.0,4718.1,4766.2
29-06-2022,4730.0,4769.5,4727.01,4727.01
30-06-2022,4726.0,4740.0,4726.0,4738.85
01-07-2022,4794.0,4810.0,4748.0,4751.83
04-07-2022,4760.0,4799.0,4755.0,4781.8
05-07-2022,4809.0,4820.0,4770.0,4780.01
06-07-2022,4780.01,4800.0,4721.0,4764.04
07-07-2022,4716.0,4849.0,4716.0,4771.07
08-07-2022,4771.07,4790.0,4752.0,4789.33
11-07-2022,4789.0,4798.0,4752.25,4796.89
12-07-2022,4750.01,4795.0,4750.0,4764.52
13-07-2022,4741.0,4784.9,4741.0,4760.79
14-07-2022,4770.02,4770.02,4760.0,4760.0
15-07-2022,4756.05,4777.95,4750.0,4753.5
18-07-2022,4754.85,4760.0,4750.0,4758.62
19-07-2022,4758.62,4765.0,4750.0,4757.52
20-07-2022,4751.8,4760.0,4750.0,4760.0
21-07-2022,4750.01,4783.0,4740.05,4745.87
22-07-2022,4742.0,4768.0,4742.0,4760.0
25-07-2022,4760.0,4765.0,4750.2,4755.0
26-07-2022,4755.0,4755.0,4751.0,4751.0
27-07-2022,4751.0,4777.0,4751.0,4777.0
28-07-2022,4755.1,4757.1,4755.1,4757.1
29-07-2022,4757.2,4788.0,4749.0,4779.0
01-08-2022,4788.0,4788.0,4758.0,4780.0
02-08-2022,4810.0,4810.0,4774.0,4798.0
03-08-2022,4769.0,4792.0,4765.0,4775.0
04-08-2022,4775.0,4799.0,4775.0,4785.0
05-08-2022,4780.0,4799.0,4771.11,4798.99
08-08-2022,4800.0,4802.0,4790.0,4802.0
10-08-2022,4802.0,4840.0,4782.0,4801.1
11-08-2022,4825.0,4830.0,4800.1,4821.0
12-08-2022,4822.0,4850.0,4820.0,4844.56
16-08-2022,4850.0,5232.0,4850.0,4865.83
17-08-2022,4880.0,4910.0,4830.0,4907.63
18-08-2022,4880.0,4910.0,4880.0,4880.77
19-08-2022,4875.0,4900.0,4852.0,4900.0
22-08-2022,4880.0,4899.0,4880.0,4890.48
23-08-2022,4890.48,4910.0,4870.0,4910.0
24-08-2022,4910.0,4969.99,4910.0,4940.0
25-08-2022,4950.0,4966.0,4925.1,4945.0
26-08-2022,4950.0,4970.0,4950.0,4970.0
29-08-2022,4911.0,4975.0,4911.0,4970.0
30-08-2022,4970.0,4970.0,4925.0,4967.76
01-09-2022,4950.0,4984.0,4915.0,4980.0
02-09-2022,4912.0,4948.0,4900.0,4906.51
05-09-2022,4906.0,5089.0,4906.0,4949.0
06-09-2022,4949.0,4949.0,4913.0,4915.51
07-09-2022,4979.0,4979.0,4921.0,4921.78
08-09-2022,4920.0,4930.0,4905.0,4920.38
09-09-2022,4901.01,4940.0,4901.01,4935.66
12-09-2022,4895.0,4990.0,4895.0,4940.98
13-09-2022,4988.0,4988.0,4925.0,4928.85
14-09-2022,4915.0,4928.85,4906.5,4911.54
15-09-2022,4906.11,4920.0,4906.11,4907.02
16-09-2022,4896.0,4939.9,4890.0,4925.0
19-09-2022,4865.0,4918.9,4865.0,4900.97
20-09-2022,4900.98,4900.98,4862.0,4882.15
21-09-2022,4898.9,4898.9,4880.65,4897.9
22-09-2022,4900.0,4919.0,4762.0,4868.5
23-09-2022,4928.0,4928.0,4880.0,4895.0
26-09-2022,4895.0,4895.0,4857.0,4859.0
27-09-2022,4859.0,4940.0,4850.0,4895.05
28-09-2022,4840.0,4851.05,4840.0,4849.99
29-09-2022,4852.1,4853.0,4825.0,4836.07
30-09-2022,4810.0,4892.47,4810.0,4873.33
03-10-2022,4873.0,4908.9,4855.2,4866.05
04-10-2022,4851.0,4904.8,4851.0,4904.8
06-10-2022,4811.0,4900.0,4775.0,4900.0
07-10-2022,4925.0,4925.0,4901.0,4925.0
10-10-2022,4924.0,4930.02,4924.0,4927.86
11-10-2022,4960.0,4960.0,4927.29,4927.8
12-10-2022,4936.8,4936.8,4902.91,4912.0
13-10-2022,4900.8,4949.0,4900.8,4938.4
14-10-2022,4908.1,4919.0,4908.0,4918.33
17-10-2022,4869.0,4918.0,4869.0,4890.95
18-10-2022,4889.0,4897.26,4830.0,4835.9
19-10-2022,4821.0,4869.97,4821.0,4868.97
20-10-2022,4869.0,4869.0,4822.02,4857.85
21-10-2022,4850.0,4857.8,4821.0,4830.5
24-10-2022,4830.0,4900.0,4830.0,4874.75
25-10-2022,4883.0,4883.0,4850.0,4865.0
27-10-2022,4865.0,4874.5,4856.0,4871.92
28-10-2022,4871.92,4893.99,4860.0,4879.5
31-10-2022,4899.0,4899.0,4761.0,4860.73
01-11-2022,4861.0,4879.9,4847.01,4875.0
02-11-2022,4826.0,4879.99,4826.0,4871.04
03-11-2022,4899.4,4899.4,4835.0,4866.21
04-11-2022,4897.0,4897.0,4866.25,4871.3
07-11-2022,4871.3,4889.0,4867.0,4883.83
09-11-2022,4883.83,4905.0,4862.01,4899.93
10-11-2022,4900.0,4918.0,4872.0,4892.88
11-11-2022,4851.0,4974.0,4851.0,4915.0
14-11-2022,4915.0,4915.0,4891.1,4902.04
15-11-2022,4999.0,4999.0,4901.0,4949.82
16-11-2022,4870.0,4949.0,4865.0,4926.39
17-11-2022,4939.85,4939.85,4916.0,4916.53
18-11-2022,4916.53,4930.0,4910.0,4919.54
21-11-2022,4919.0,4950.0,4910.1,4930.85
22-11-2022,4925.0,4949.0,4924.99,4925.0
23-11-2022,4925.0,4925.0,4902.0,4914.37
24-11-2022,4912.0,4929.0,4855.0,4911.33
25-11-2022,4906.0,4935.0,4881.0,4920.51
28-11-2022,4920.0,4921.0,4900.0,4900.0
29-11-2022,4911.0,4963.0,4886.01,4907.65
