date,open,high,low,close
22-07-2019,17.15,17.85,16.35,17.6
23-07-2019,17.0,18.15,17.0,17.9
24-07-2019,17.75,18.2,17.1,17.45
25-07-2019,18.15,18.15,17.1,17.2
26-07-2019,17.05,17.5,16.8,17.15
29-07-2019,17.85,17.85,16.9,16.95
30-07-2019,16.6,16.85,16.15,16.15
31-07-2019,15.5,16.15,15.35,15.5
01-08-2019,15.9,15.9,14.85,15.0
02-08-2019,15.0,15.15,14.35,14.8
05-08-2019,14.8,14.8,14.1,14.4
06-08-2019,14.05,14.85,14.0,14.45
07-08-2019,14.2,14.9,13.8,13.85
08-08-2019,14.0,14.0,13.2,13.3
09-08-2019,13.6,13.95,13.3,13.95
13-08-2019,14.6,14.6,14.45,14.6
14-08-2019,15.3,15.3,14.3,15.3
16-08-2019,15.3,16.05,14.8,16.05
19-08-2019,16.0,16.85,15.95,16.7
20-08-2019,16.9,17.35,15.9,15.9
21-08-2019,15.3,15.6,15.15,15.2
22-08-2019,15.0,15.2,14.45,14.45
23-08-2019,14.0,14.5,13.8,14.25
26-08-2019,14.95,14.95,13.8,14.95
27-08-2019,15.35,15.65,15.0,15.65
28-08-2019,15.0,16.0,15.0,15.2
29-08-2019,15.2,15.8,15.0,15.5
30-08-2019,15.15,15.95,15.05,15.25
03-09-2019,15.05,15.55,14.55,15.4
04-09-2019,15.4,15.55,14.85,14.95
05-09-2019,14.95,15.6,14.95,15.25
06-09-2019,15.85,15.85,14.5,14.85
09-09-2019,15.0,15.55,14.75,15.55
11-09-2019,16.0,16.3,15.7,16.3
12-09-2019,15.8,16.05,15.5,16.05
13-09-2019,16.25,16.7,15.9,16.2
16-09-2019,15.75,17.0,15.75,16.9
17-09-2019,16.9,17.65,16.75,17.15
18-09-2019,16.8,17.7,16.75,17.1
19-09-2019,17.85,17.85,16.55,16.55
20-09-2019,16.15,17.25,16.15,16.9
23-09-2019,17.15,17.5,16.65,16.8
24-09-2019,16.8,17.35,16.65,16.9
25-09-2019,16.9,17.3,16.2,16.3
26-09-2019,16.85,16.9,15.8,16.1
27-09-2019,16.5,16.8,15.8,16.25
30-09-2019,16.05,16.55,15.55,15.6
01-10-2019,15.6,15.65,14.85,14.85
03-10-2019,14.25,14.85,14.15,14.25
04-10-2019,14.7,14.7,13.65,13.8
07-10-2019,13.65,14.45,13.15,13.15
09-10-2019,13.8,13.8,12.5,12.5
10-10-2019,12.25,12.8,11.9,11.9
11-10-2019,11.85,12.4,11.35,11.35
14-10-2019,10.9,11.05,10.8,10.8
15-10-2019,10.4,10.75,10.3,10.3
16-10-2019,9.8,9.8,9.8,9.8
17-10-2019,9.35,9.35,9.35,9.35
18-10-2019,8.9,9.8,8.9,8.95
22-10-2019,9.15,9.2,8.55,8.55
23-10-2019,8.15,8.95,8.15,8.95
24-10-2019,9.05,9.35,8.85,9.35
25-10-2019,9.8,9.8,9.35,9.8
27-10-2019,9.5,10.25,9.4,9.8
29-10-2019,9.5,9.75,9.35,9.35
30-10-2019,9.4,9.8,8.95,9.8
31-10-2019,10.25,10.25,10.25,10.25
01-11-2019,10.7,10.75,10.7,10.75
04-11-2019,11.25,11.25,11.25,11.25
05-11-2019,11.8,11.8,10.7,10.9
06-11-2019,10.55,11.0,10.5,10.75
07-11-2019,10.8,11.25,10.5,11.25
08-11-2019,11.8,11.8,11.0,11.15
11-11-2019,11.65,11.65,10.75,11.3
13-11-2019,11.3,11.3,10.75,10.75
14-11-2019,10.75,11.25,10.25,10.25
15-11-2019,9.85,10.0,9.75,9.75
18-11-2019,9.75,9.9,9.35,9.55
19-11-2019,9.5,9.95,9.1,9.15
20-11-2019,9.6,9.6,9.0,9.25
21-11-2019,9.3,9.7,9.2,9.6
22-11-2019,9.7,10.0,9.3,9.7
25-11-2019,10.15,10.15,9.25,9.3
26-11-2019,9.7,9.7,8.85,8.85
27-11-2019,8.95,8.95,8.45,8.45
28-11-2019,8.45,8.85,8.05,8.05
29-11-2019,8.0,8.45,8.0,8.45
02-12-2019,8.85,8.85,8.05,8.35
03-12-2019,8.65,8.65,7.95,7.95
04-12-2019,7.9,8.3,7.65,8.15
05-12-2019,8.15,8.35,7.75,7.8
06-12-2019,7.9,8.1,7.55,7.7
09-12-2019,7.7,8.05,7.7,8.0
10-12-2019,8.2,8.25,7.65,7.8
11-12-2019,7.8,7.95,7.45,7.85
12-12-2019,7.85,8.1,7.6,7.8
13-12-2019,7.7,7.9,7.45,7.45
16-12-2019,7.7,7.7,7.25,7.4
17-12-2019,7.65,7.75,7.4,7.75
18-12-2019,8.05,8.1,7.85,8.1
19-12-2019,8.5,8.5,7.95,8.5
20-12-2019,8.6,8.75,8.1,8.1
23-12-2019,7.7,8.0,7.7,7.7
24-12-2019,8.0,8.05,7.5,7.7
26-12-2019,7.9,8.05,7.6,8.05
27-12-2019,8.2,8.35,7.7,7.85
30-12-2019,8.05,8.05,7.7,7.8
31-12-2019,7.8,8.15,7.65,7.75
01-01-2020,8.05,8.05,7.65,7.85
02-01-2020,7.85,8.2,7.85,8.2
03-01-2020,8.2,8.6,8.2,8.6
06-01-2020,8.7,9.0,8.25,8.35
07-01-2020,8.3,8.75,8.15,8.2
08-01-2020,8.15,8.5,7.85,8.25
09-01-2020,8.5,8.5,8.15,8.3
10-01-2020,8.05,8.6,8.05,8.35
13-01-2020,8.1,8.6,8.1,8.4
14-01-2020,8.6,8.6,8.25,8.3
15-01-2020,8.1,8.4,8.1,8.15
16-01-2020,8.3,8.5,8.2,8.4
17-01-2020,8.45,8.5,8.15,8.2
20-01-2020,8.2,8.35,8.0,8.15
21-01-2020,8.0,8.25,8.0,8.15
22-01-2020,7.95,8.05,7.9,8.0
23-01-2020,8.0,8.1,7.8,7.9
24-01-2020,8.05,8.25,8.0,8.25
27-01-2020,8.45,8.45,8.15,8.2
28-01-2020,8.2,8.2,7.8,7.8
29-01-2020,7.8,8.0,7.6,7.7
30-01-2020,7.7,7.8,7.35,7.45
31-01-2020,7.35,7.75,7.15,7.2
01-02-2020,7.2,7.55,7.0,7.55
03-02-2020,7.9,7.9,7.25,7.45
04-02-2020,7.4,7.6,7.1,7.1
05-02-2020,7.1,7.4,6.75,6.75
06-02-2020,6.7,7.05,6.45,6.7
07-02-2020,7.05,7.05,6.65,6.7
10-02-2020,6.65,6.85,6.5,6.8
11-02-2020,6.8,7.0,6.5,6.75
12-02-2020,6.6,6.95,6.5,6.6
13-02-2020,6.8,6.8,6.5,6.6
14-02-2020,6.7,6.8,6.45,6.6
17-02-2020,6.6,6.6,5.95,6.0
18-02-2020,6.0,6.3,5.4,5.45
19-02-2020,5.4,5.85,5.2,5.65
20-02-2020,5.75,5.95,5.45,5.9
24-02-2020,6.45,6.45,5.55,5.55
25-02-2020,5.45,6.0,5.4,5.6
26-02-2020,5.6,5.8,5.25,5.55
27-02-2020,5.55,5.7,5.3,5.35
28-02-2020,5.35,5.65,5.1,5.3
02-03-2020,4.9,5.7,4.9,5.25
03-03-2020,5.35,5.35,4.75,4.9
04-03-2020,4.9,4.95,4.45,4.45
05-03-2020,4.5,4.65,4.3,4.65
06-03-2020,4.6,4.75,4.45,4.7
09-03-2020,4.7,4.9,4.5,4.85
11-03-2020,4.95,5.05,4.75,5.05
12-03-2020,5.05,5.05,4.8,4.8
13-03-2020,4.8,4.95,4.6,4.7
16-03-2020,4.85,4.9,4.5,4.5
17-03-2020,4.3,4.3,4.3,4.3
18-03-2020,4.1,4.45,4.1,4.1
19-03-2020,3.9,3.9,3.9,3.9
20-03-2020,3.75,3.75,3.75,3.75
23-03-2020,3.6,3.6,3.6,3.6
24-03-2020,3.45,3.45,3.45,3.45
25-03-2020,3.3,3.3,3.3,3.3
26-03-2020,3.15,3.3,3.15,3.25
27-03-2020,3.4,3.4,3.1,3.35
30-03-2020,3.35,3.5,3.2,3.3
31-03-2020,3.25,3.45,3.2,3.4
01-04-2020,3.5,3.5,3.3,3.3
03-04-2020,3.45,3.45,3.3,3.45
07-04-2020,3.45,3.6,3.45,3.6
08-04-2020,3.75,3.75,3.75,3.75
09-04-2020,3.9,3.9,3.9,3.9
13-04-2020,4.05,4.05,4.05,4.05
15-04-2020,4.25,4.25,4.25,4.25
16-04-2020,4.45,4.45,4.45,4.45
17-04-2020,4.65,4.65,4.65,4.65
20-04-2020,4.85,4.85,4.85,4.85
21-04-2020,5.05,5.05,5.05,5.05
22-04-2020,5.3,5.3,5.3,5.3
23-04-2020,5.55,5.55,5.55,5.55
24-04-2020,5.8,5.8,5.8,5.8
27-04-2020,6.05,6.05,6.05,6.05
28-04-2020,6.35,6.35,6.35,6.35
29-04-2020,6.65,6.65,6.65,6.65
30-04-2020,6.95,6.95,6.55,6.95
04-05-2020,7.25,7.25,7.25,7.25
05-05-2020,7.6,7.6,7.6,7.6
06-05-2020,7.95,7.95,7.95,7.95
07-05-2020,8.3,8.3,8.3,8.3
08-05-2020,8.7,8.7,8.7,8.7
11-05-2020,9.1,9.1,8.3,8.3
12-05-2020,7.9,7.9,7.9,7.9
13-05-2020,7.55,7.55,7.55,7.55
14-05-2020,7.2,7.2,7.2,7.2
15-05-2020,7.1,7.1,6.85,6.85
18-05-2020,6.65,7.15,6.55,7.15
19-05-2020,7.15,7.5,6.8,7.0
20-05-2020,7.3,7.3,6.65,6.75
21-05-2020,6.55,7.0,6.45,6.6
22-05-2020,6.5,6.75,6.3,6.4
26-05-2020,6.45,6.7,6.4,6.7
27-05-2020,6.7,7.0,6.7,7.0
28-05-2020,7.0,7.35,7.0,7.35
29-05-2020,7.4,7.7,7.4,7.7
01-06-2020,8.05,8.05,7.4,7.9
02-06-2020,8.0,8.2,7.7,8.15
03-06-2020,8.55,8.55,8.3,8.55
04-06-2020,8.9,8.95,8.8,8.95
05-06-2020,9.35,9.35,9.1,9.35
08-06-2020,9.5,9.8,9.0,9.8
09-06-2020,10.25,10.25,9.35,9.6
10-06-2020,10.0,10.0,9.15,9.2
11-06-2020,9.6,9.6,8.75,8.75
12-06-2020,8.5,8.95,8.35,8.75
15-06-2020,8.75,9.15,8.4,8.9
16-06-2020,9.3,9.3,8.6,9.15
17-06-2020,9.15,9.15,8.7,8.7
18-06-2020,8.55,9.1,8.35,8.95
19-06-2020,9.1,9.35,8.55,9.3
22-06-2020,9.7,9.75,9.4,9.75
23-06-2020,10.05,10.2,9.95,10.2
24-06-2020,10.7,10.7,10.7,10.7
25-06-2020,11.2,11.2,10.7,11.2
26-06-2020,11.75,11.75,11.7,11.75
29-06-2020,12.3,12.3,12.0,12.3
30-06-2020,12.85,12.9,12.85,12.9
01-07-2020,13.5,13.5,13.5,13.5
02-07-2020,14.15,14.15,14.15,14.15
03-07-2020,14.85,14.85,13.45,13.45
06-07-2020,12.8,12.8,12.8,12.8
07-07-2020,12.2,12.2,12.2,12.2
08-07-2020,11.6,11.6,11.6,11.6
09-07-2020,11.05,11.05,11.05,11.05
10-07-2020,10.5,11.6,10.5,11.6
13-07-2020,11.9,12.15,11.05,11.15
14-07-2020,11.0,11.0,10.6,10.6
15-07-2020,10.25,10.55,10.1,10.1
16-07-2020,9.6,10.0,9.6,9.6
17-07-2020,9.6,10.05,9.15,9.9
20-07-2020,10.05,10.35,9.6,10.35
21-07-2020,10.35,10.85,10.35,10.85
22-07-2020,11.3,11.35,10.4,11.1
23-07-2020,11.0,11.0,10.55,10.55
24-07-2020,10.5,10.5,10.05,10.2
27-07-2020,10.2,10.25,9.7,9.85
28-07-2020,9.5,10.3,9.45,9.8
29-07-2020,9.8,10.05,9.5,9.75
30-07-2020,9.9,10.05,9.4,9.6
31-07-2020,9.9,9.9,9.15,9.5
03-08-2020,9.6,9.95,9.05,9.6
04-08-2020,9.45,10.05,9.35,10.0
05-08-2020,10.25,10.5,9.9,10.35
06-08-2020,10.8,10.8,10.0,10.45
07-08-2020,10.05,10.7,10.05,10.2
10-08-2020,10.4,10.7,10.2,10.7
11-08-2020,11.0,11.2,10.7,11.2
12-08-2020,11.25,11.75,11.0,11.65
13-08-2020,12.1,12.2,11.65,11.8
14-08-2020,12.0,12.0,11.25,11.25
17-08-2020,11.65,11.65,10.8,11.05
18-08-2020,11.4,11.6,10.9,11.1
19-08-2020,11.3,11.65,11.05,11.65
20-08-2020,11.1,12.2,11.1,12.2
21-08-2020,12.5,12.8,12.0,12.6
24-08-2020,12.95,12.95,12.05,12.25
25-08-2020,12.25,12.3,11.75,11.8
26-08-2020,11.5,12.0,11.25,11.45
27-08-2020,11.7,12.0,11.65,11.9
28-08-2020,12.2,12.45,11.75,11.85
31-08-2020,11.95,12.05,11.3,11.3
01-09-2020,11.05,11.5,10.75,11.4
02-09-2020,11.55,11.9,11.3,11.85
03-09-2020,11.9,12.15,11.6,11.75
04-09-2020,11.5,12.05,11.25,11.75
07-09-2020,12.0,12.3,11.65,11.9
08-09-2020,12.3,12.3,11.35,11.4
09-09-2020,11.7,11.7,10.85,11.0
10-09-2020,11.4,11.5,10.9,11.35
11-09-2020,11.55,11.55,11.25,11.45
14-09-2020,11.8,11.95,11.4,11.9
15-09-2020,12.4,12.4,11.9,12.25
16-09-2020,12.05,12.55,11.8,12.15
17-09-2020,12.15,12.75,12.05,12.75
18-09-2020,12.75,13.35,12.2,12.3
21-09-2020,12.15,12.4,11.7,11.7
22-09-2020,11.3,11.7,11.15,11.15
23-09-2020,11.15,11.6,10.6,10.75
24-09-2020,10.4,10.65,10.25,10.25
25-09-2020,10.75,10.75,10.25,10.75
28-09-2020,11.2,11.25,10.8,11.25
29-09-2020,11.5,11.5,10.8,11.15
30-09-2020,11.1,11.2,10.75,10.8
01-10-2020,10.8,11.25,10.8,10.9
05-10-2020,11.0,11.1,10.6,10.75
06-10-2020,10.75,10.9,10.3,10.35
07-10-2020,10.6,10.6,9.9,9.95
08-10-2020,10.0,10.75,10.0,10.1
09-10-2020,10.3,10.4,9.95,10.2
12-10-2020,10.2,10.35,9.95,10.05
13-10-2020,9.95,10.2,9.95,10.1
14-10-2020,10.1,11.1,9.25,10.85
15-10-2020,11.15,11.15,10.15,10.2
16-10-2020,10.2,10.75,9.55,10.4
19-10-2020,10.65,10.95,10.0,10.05
20-10-2020,10.05,10.25,9.95,10.05
21-10-2020,10.0,10.35,10.0,10.25
22-10-2020,10.05,10.45,10.0,10.1
23-10-2020,10.15,10.35,10.0,10.05
26-10-2020,10.1,10.6,9.9,10.25
27-10-2020,9.95,10.35,9.95,10.05
28-10-2020,10.05,10.25,9.85,9.95
29-10-2020,9.95,10.05,9.45,9.75
30-10-2020,10.0,10.5,9.65,10.1
02-11-2020,10.35,10.35,9.8,9.9
03-11-2020,10.3,10.3,9.5,9.6
04-11-2020,9.75,9.85,9.55,9.65
05-11-2020,9.8,9.95,9.65,9.65
06-11-2020,9.85,9.95,9.55,9.6
09-11-2020,9.65,10.35,9.6,10.25
10-11-2020,10.25,10.55,9.8,10.0
11-11-2020,9.75,10.2,9.0,9.7
12-11-2020,9.7,9.9,9.4,9.5
13-11-2020,9.8,9.9,9.25,9.8
14-11-2020,10.1,10.75,9.9,10.45
17-11-2020,10.35,10.75,10.0,10.45
18-11-2020,10.9,10.9,10.25,10.55
19-11-2020,10.4,11.5,10.25,11.1
20-11-2020,11.8,11.8,10.75,11.5
23-11-2020,12.65,12.65,12.65,12.65
24-11-2020,13.9,13.9,11.55,12.1
25-11-2020,12.5,12.5,11.85,12.2
26-11-2020,12.0,13.15,12.0,12.95
27-11-2020,12.95,13.25,12.75,12.9
01-12-2020,12.9,13.0,12.25,12.35
02-12-2020,12.4,12.65,11.75,12.0
03-12-2020,12.25,13.15,11.8,13.05
04-12-2020,13.1,13.1,12.6,12.7
07-12-2020,12.75,13.05,12.55,12.75
08-12-2020,12.75,12.85,12.4,12.55
09-12-2020,12.2,12.95,12.1,12.35
10-12-2020,12.25,13.0,12.25,12.5
11-12-2020,12.8,12.8,12.3,12.65
14-12-2020,12.65,13.2,12.3,13.0
15-12-2020,13.25,13.35,11.9,12.45
16-12-2020,12.8,12.95,12.4,12.65
17-12-2020,12.95,13.2,12.4,12.45
18-12-2020,12.2,12.8,12.1,12.25
21-12-2020,12.25,12.7,11.1,11.25
22-12-2020,11.25,11.85,10.3,11.75
23-12-2020,11.75,12.25,11.35,12.1
24-12-2020,12.65,12.75,11.9,12.1
28-12-2020,13.3,13.3,10.9,12.55
29-12-2020,12.75,12.75,12.25,12.35
30-12-2020,12.05,12.7,12.0,12.2
31-12-2020,11.85,12.75,11.85,12.3
01-01-2021,12.25,12.6,12.1,12.3
04-01-2021,12.4,12.75,12.1,12.5
05-01-2021,12.75,13.2,12.0,13.0
06-01-2021,13.45,14.3,13.45,14.3
07-01-2021,15.0,15.7,13.6,14.6
08-01-2021,14.95,16.05,14.1,15.85
11-01-2021,16.6,16.6,15.8,16.6
12-01-2021,17.4,17.4,16.5,16.65
13-01-2021,16.75,16.75,15.85,15.85
14-01-2021,15.1,16.0,15.1,15.4
15-01-2021,15.0,15.95,14.65,14.7
18-01-2021,14.7,14.9,14.0,14.05
19-01-2021,14.15,14.7,14.0,14.65
20-01-2021,14.65,15.0,14.25,14.3
21-01-2021,14.8,14.8,14.0,14.05
22-01-2021,14.0,14.45,13.4,13.5
25-01-2021,14.0,14.0,12.85,13.2
27-01-2021,12.75,13.8,12.55,13.15
28-01-2021,12.6,13.25,12.6,13.0
29-01-2021,13.0,13.6,13.0,13.2
01-02-2021,12.8,13.65,12.8,13.05
02-02-2021,12.8,13.6,12.7,13.1
03-02-2021,13.55,13.55,12.6,12.75
04-02-2021,13.2,13.3,12.3,12.8
05-02-2021,12.8,13.1,12.8,12.9
08-02-2021,12.9,13.5,12.85,13.3
09-02-2021,12.95,13.9,12.95,13.3
10-02-2021,12.95,13.4,12.8,12.9
11-02-2021,13.3,13.3,12.9,13.1
12-02-2021,12.55,13.6,12.55,13.3
15-02-2021,13.3,13.95,12.85,13.0
16-02-2021,13.0,13.5,12.75,13.05
17-02-2021,13.35,13.35,12.8,13.1
18-02-2021,13.15,13.15,12.65,12.85
19-02-2021,13.0,13.0,12.6,12.85
22-02-2021,12.85,12.95,12.25,12.7
23-02-2021,12.8,12.9,12.6,12.85
24-02-2021,12.45,13.0,12.25,12.55
25-02-2021,13.15,13.15,12.5,12.7
26-02-2021,12.5,13.2,12.3,12.8
01-03-2021,13.0,13.0,12.4,12.45
02-03-2021,12.5,13.05,12.15,13.05
03-03-2021,13.2,13.7,13.2,13.7
04-03-2021,14.35,14.35,13.7,14.35
05-03-2021,14.95,15.0,13.65,14.05
08-03-2021,14.25,14.75,13.9,14.75
09-03-2021,15.1,15.45,14.4,15.0
10-03-2021,15.4,15.4,14.25,14.65
12-03-2021,14.65,14.7,14.0,14.1
15-03-2021,14.4,14.4,13.4,13.5
16-03-2021,13.4,13.7,12.9,13.3
17-03-2021,12.9,13.7,12.9,13.0
18-03-2021,13.0,13.6,12.35,12.75
19-03-2021,12.5,13.35,12.2,13.2
22-03-2021,13.75,13.8,12.65,13.2
23-03-2021,13.2,13.85,12.6,13.6
24-03-2021,13.7,13.7,13.1,13.15
25-03-2021,13.15,13.4,12.6,12.95
