date,open,high,low,close
22-07-2019,77.1,81.15,75.7,79.95
23-07-2019,80.7,80.75,78.45,78.9
24-07-2019,79.0,79.7,74.85,75.4
25-07-2019,75.4,76.9,72.75,74.2
26-07-2019,74.3,76.8,73.65,75.25
29-07-2019,74.85,75.1,72.65,73.3
30-07-2019,72.95,73.9,68.6,69.25
31-07-2019,69.15,73.9,68.55,73.15
01-08-2019,72.75,74.3,70.1,71.7
02-08-2019,71.7,74.0,70.9,72.75
05-08-2019,71.5,72.9,69.7,71.95
06-08-2019,71.95,76.75,71.7,76.05
07-08-2019,76.1,77.1,72.55,73.15
08-08-2019,72.8,73.1,69.35,70.95
09-08-2019,71.5,73.4,67.55,68.6
13-08-2019,69.0,70.75,63.45,63.8
14-08-2019,64.2,65.4,59.85,64.6
16-08-2019,64.85,64.85,62.05,62.4
19-08-2019,63.1,63.4,60.0,61.15
20-08-2019,61.0,61.3,57.55,58.1
21-08-2019,58.0,58.35,54.3,54.85
22-08-2019,54.2,54.95,51.3,51.85
23-08-2019,51.35,55.3,48.4,53.9
26-08-2019,56.4,57.0,52.85,55.75
27-08-2019,56.05,60.45,55.35,59.9
28-08-2019,59.0,60.8,58.2,59.25
29-08-2019,59.0,59.2,54.85,56.1
30-08-2019,56.7,57.7,53.6,54.9
03-09-2019,53.6,55.5,53.1,54.05
04-09-2019,54.05,55.45,52.8,54.85
05-09-2019,55.15,58.65,55.0,56.0
06-09-2019,56.25,57.5,55.5,56.95
09-09-2019,57.0,59.35,56.5,58.35
11-09-2019,59.0,60.9,58.35,58.85
12-09-2019,58.95,61.7,58.85,60.1
13-09-2019,60.45,60.9,58.35,58.85
16-09-2019,58.5,59.35,57.2,57.85
17-09-2019,58.0,58.8,53.4,53.8
18-09-2019,54.6,55.65,53.45,53.8
19-09-2019,54.1,54.1,50.9,51.65
20-09-2019,51.8,61.0,50.9,60.6
23-09-2019,63.95,71.85,61.25,68.1
24-09-2019,67.85,68.8,64.35,64.75
25-09-2019,64.75,64.8,60.3,61.45
26-09-2019,61.8,63.7,59.95,61.75
27-09-2019,61.5,62.35,58.05,58.35
30-09-2019,58.35,58.6,54.05,55.05
01-10-2019,55.5,56.6,51.85,52.85
03-10-2019,52.05,54.35,51.55,52.85
04-10-2019,53.45,54.2,51.05,51.3
07-10-2019,51.5,51.5,45.4,47.1
09-10-2019,46.8,52.7,46.4,52.2
10-10-2019,52.0,52.8,49.05,49.55
11-10-2019,49.75,50.7,47.5,48.95
14-10-2019,49.45,49.6,47.9,48.1
15-10-2019,48.1,50.25,47.35,49.3
16-10-2019,49.6,50.55,47.8,48.55
17-10-2019,48.85,51.35,48.3,50.7
18-10-2019,50.7,54.4,50.3,53.35
22-10-2019,53.2,55.6,52.9,53.7
23-10-2019,53.85,56.8,51.75,56.1
24-10-2019,56.45,56.65,53.3,53.6
25-10-2019,53.7,55.1,52.2,53.65
27-10-2019,53.8,54.4,53.35,53.8
29-10-2019,54.4,58.15,54.0,56.8
