date,open,high,low,close
14-10-2019,12.35,12.55,12.1,12.45
15-10-2019,12.05,12.55,12.05,12.4
16-10-2019,12.4,12.5,11.85,12.15
17-10-2019,12.05,12.3,11.9,12.3
18-10-2019,11.8,12.7,11.8,12.4
22-10-2019,12.75,13.0,12.05,12.3
23-10-2019,12.3,12.55,12.1,12.5
24-10-2019,13.0,13.1,12.1,13.0
25-10-2019,13.1,13.65,12.35,12.8
27-10-2019,12.8,13.4,12.25,13.2
29-10-2019,12.8,13.85,12.8,13.75
30-10-2019,13.85,14.4,13.85,14.4
31-10-2019,15.1,15.1,13.7,15.05
01-11-2019,15.8,15.8,15.75,15.8
04-11-2019,16.35,16.55,16.35,16.55
05-11-2019,17.35,17.35,17.35,17.35
06-11-2019,18.2,18.2,17.35,18.2
07-11-2019,18.6,19.1,18.6,18.9
08-11-2019,19.8,19.8,18.0,19.7
11-11-2019,20.65,20.65,19.7,20.25
13-11-2019,20.25,20.25,19.25,19.25
14-11-2019,18.3,18.3,18.3,18.3
15-11-2019,17.4,17.4,17.4,17.4
18-11-2019,16.55,16.55,16.55,16.55
19-11-2019,15.75,15.75,15.75,15.75
20-11-2019,15.0,15.0,15.0,15.0
21-11-2019,14.25,14.25,14.25,14.25
22-11-2019,13.55,13.55,13.55,13.55
25-11-2019,12.95,14.2,12.9,14.15
26-11-2019,13.45,14.45,13.45,14.05
27-11-2019,13.45,14.3,13.35,13.9
28-11-2019,14.5,14.5,13.25,13.25
29-11-2019,13.0,13.0,12.6,12.6
02-12-2019,12.0,13.2,12.0,12.8
03-12-2019,13.4,13.4,12.5,13.05
04-12-2019,13.0,13.7,12.5,12.95
05-12-2019,12.95,13.5,12.4,13.35
06-12-2019,13.35,13.95,12.75,13.75
09-12-2019,13.5,13.65,13.1,13.4
10-12-2019,12.75,13.4,12.75,13.2
11-12-2019,12.65,12.85,12.55,12.55
12-12-2019,12.75,12.8,11.95,12.25
13-12-2019,11.8,12.5,11.65,11.75
16-12-2019,11.9,12.25,11.5,12.0
17-12-2019,12.45,12.6,11.9,12.25
18-12-2019,12.1,12.65,11.65,11.9
19-12-2019,12.4,12.4,11.7,11.9
20-12-2019,12.0,12.3,11.95,12.0
23-12-2019,12.2,12.6,11.75,12.6
24-12-2019,12.4,13.2,12.15,13.0
26-12-2019,13.45,13.45,12.5,12.95
27-12-2019,13.35,13.35,12.45,12.5
30-12-2019,12.5,13.0,12.3,12.7
31-12-2019,12.65,12.65,12.15,12.4
01-01-2020,12.4,12.8,12.35,12.5
02-01-2020,12.55,13.1,12.25,12.75
03-01-2020,12.95,13.15,12.3,12.7
06-01-2020,12.7,12.9,12.3,12.45
07-01-2020,13.0,13.0,12.2,12.45
08-01-2020,12.25,12.55,12.0,12.15
09-01-2020,12.6,12.6,11.75,12.0
10-01-2020,12.5,12.5,11.7,11.95
13-01-2020,12.5,12.5,11.75,11.95
14-01-2020,11.95,12.1,11.75,11.8
15-01-2020,11.75,12.0,11.55,11.75
16-01-2020,11.65,12.0,11.45,11.8
17-01-2020,11.8,11.95,11.7,11.75
20-01-2020,12.3,12.3,11.5,11.75
21-01-2020,12.0,12.0,11.7,11.9
22-01-2020,12.1,12.2,11.4,11.85
23-01-2020,12.3,12.3,11.6,11.85
24-01-2020,12.1,12.2,11.45,12.0
27-01-2020,12.0,12.3,11.5,11.55
28-01-2020,11.55,11.85,11.35,11.35
29-01-2020,11.75,11.75,11.3,11.5
30-01-2020,11.5,11.5,10.95,11.0
31-01-2020,10.9,11.1,10.45,10.55
01-02-2020,10.55,11.05,10.1,10.6
03-02-2020,10.35,10.9,10.1,10.1
04-02-2020,10.1,10.35,9.7,9.85
05-02-2020,10.25,10.3,9.4,9.4
06-02-2020,9.5,9.9,9.0,9.25
07-02-2020,9.15,9.85,9.0,9.35
10-02-2020,9.15,9.55,9.15,9.25
11-02-2020,9.35,10.1,9.15,9.55
12-02-2020,10.0,10.0,8.6,8.6
13-02-2020,8.9,8.9,7.75,7.75
14-02-2020,7.4,8.1,7.4,8.0
17-02-2020,8.4,8.4,8.05,8.4
18-02-2020,8.8,8.8,8.1,8.3
19-02-2020,8.3,8.6,7.95,8.2
20-02-2020,8.6,8.6,7.8,8.55
24-02-2020,8.55,8.95,8.2,8.9
25-02-2020,8.55,9.25,8.55,8.85
26-02-2020,9.2,9.25,8.6,9.1
27-02-2020,9.35,9.55,9.2,9.4
28-02-2020,9.65,9.65,8.95,8.95
02-03-2020,8.55,8.8,8.55,8.55
03-03-2020,8.9,8.9,8.15,8.25
04-03-2020,8.15,8.6,7.85,7.9
05-03-2020,7.55,7.95,7.55,7.55
06-03-2020,7.8,7.8,7.2,7.2
09-03-2020,7.0,7.0,6.85,6.85
11-03-2020,6.85,7.1,6.55,6.7
12-03-2020,6.7,6.7,6.4,6.4
13-03-2020,6.5,6.7,6.1,6.4
16-03-2020,6.4,6.7,6.1,6.6
17-03-2020,6.9,6.9,6.3,6.3
18-03-2020,6.15,6.45,6.0,6.15
19-03-2020,6.25,6.25,5.85,5.9
20-03-2020,6.15,6.15,5.65,5.65
23-03-2020,5.4,5.9,5.4,5.6
24-03-2020,5.6,5.85,5.35,5.35
25-03-2020,5.55,5.6,5.1,5.35
26-03-2020,5.55,5.6,5.25,5.5
27-03-2020,5.5,5.75,5.25,5.45
30-03-2020,5.45,5.7,5.2,5.7
31-03-2020,5.9,5.95,5.9,5.95
01-04-2020,6.15,6.2,6.15,6.2
03-04-2020,6.5,6.5,6.5,6.5
07-04-2020,6.8,6.8,6.8,6.8
08-04-2020,7.1,7.1,7.1,7.1
09-04-2020,7.45,7.45,7.45,7.45
13-04-2020,7.8,7.8,7.8,7.8
15-04-2020,8.15,8.15,8.15,8.15
16-04-2020,8.55,8.55,8.55,8.55
17-04-2020,8.95,8.95,8.95,8.95
20-04-2020,9.35,9.35,9.35,9.35
21-04-2020,9.8,9.8,9.5,9.8
22-04-2020,10.25,10.25,10.25,10.25
23-04-2020,10.75,10.75,10.75,10.75
24-04-2020,11.25,11.25,11.25,11.25
27-04-2020,11.8,11.8,11.8,11.8
28-04-2020,12.35,12.35,12.35,12.35
29-04-2020,12.95,12.95,11.75,11.75
30-04-2020,11.2,11.2,11.2,11.2
04-05-2020,10.65,10.65,10.65,10.65
05-05-2020,10.15,10.15,10.15,10.15
06-05-2020,9.65,9.65,9.65,9.65
07-05-2020,9.2,9.2,9.2,9.2
08-05-2020,8.75,8.75,8.75,8.75
11-05-2020,8.35,8.35,8.35,8.35
12-05-2020,7.95,7.95,7.95,7.95
13-05-2020,7.7,8.25,7.6,7.6
14-05-2020,7.25,7.95,7.25,7.25
15-05-2020,7.3,7.55,6.9,7.05
18-05-2020,7.05,7.35,6.7,6.9
19-05-2020,7.05,7.1,6.6,6.65
20-05-2020,6.55,6.7,6.35,6.55
21-05-2020,6.4,6.85,6.25,6.85
22-05-2020,7.15,7.15,7.1,7.15
26-05-2020,7.5,7.5,7.5,7.5
27-05-2020,7.85,7.85,7.15,7.15
28-05-2020,7.5,7.5,6.8,6.85
29-05-2020,7.1,7.15,6.6,7.15
01-06-2020,7.5,7.5,7.5,7.5
02-06-2020,7.85,7.85,7.15,7.55
03-06-2020,7.85,7.9,7.5,7.9
04-06-2020,8.25,8.25,7.9,8.25
05-06-2020,9.0,9.05,8.25,9.05
08-06-2020,9.95,9.95,9.95,9.95
09-06-2020,10.9,10.9,10.9,10.9
10-06-2020,10.6,10.9,10.4,10.4
11-06-2020,9.9,9.9,9.9,9.9
12-06-2020,9.45,9.45,9.45,9.45
15-06-2020,9.0,9.0,9.0,9.0
16-06-2020,8.55,9.45,8.55,9.45
17-06-2020,9.85,9.9,9.85,9.9
18-06-2020,10.35,10.35,9.65,10.1
19-06-2020,10.5,10.5,9.6,9.95
22-06-2020,9.95,10.35,9.5,9.85
23-06-2020,10.25,10.25,9.75,10.1
24-06-2020,10.4,10.4,9.75,9.75
25-06-2020,9.9,9.9,9.35,9.65
26-06-2020,9.85,9.85,9.4,9.8
29-06-2020,10.25,10.25,9.45,9.8
30-06-2020,9.85,10.2,9.6,9.9
01-07-2020,10.0,10.0,9.5,9.7
02-07-2020,9.7,9.85,9.5,9.8
03-07-2020,10.15,10.15,9.35,9.5
06-07-2020,9.5,9.95,9.5,9.85
07-07-2020,10.3,10.3,10.3,10.3
08-07-2020,10.8,10.8,10.8,10.8
09-07-2020,11.3,11.3,11.3,11.3
10-07-2020,11.85,11.85,11.5,11.85
13-07-2020,12.4,12.4,12.4,12.4
14-07-2020,13.0,13.0,11.8,11.8
15-07-2020,11.25,11.25,11.25,11.25
16-07-2020,10.7,10.7,10.7,10.7
17-07-2020,10.2,10.2,10.2,10.2
20-07-2020,9.7,9.7,9.7,9.7
21-07-2020,9.25,10.15,9.25,10.15
22-07-2020,10.5,10.5,9.7,10.25
23-07-2020,9.8,10.5,9.8,10.15
24-07-2020,10.25,10.4,9.7,10.0
27-07-2020,9.65,10.3,9.5,9.85
28-07-2020,9.85,9.95,9.4,9.75
29-07-2020,9.3,10.2,9.3,9.9
30-07-2020,10.3,10.35,9.8,9.9
31-07-2020,10.2,10.2,9.45,10.0
03-08-2020,9.6,10.1,9.5,9.85
04-08-2020,9.55,10.0,9.4,9.85
05-08-2020,10.0,10.0,9.5,9.8
06-08-2020,9.8,10.0,9.6,9.85
07-08-2020,9.9,9.95,9.6,9.85
10-08-2020,9.85,9.9,9.6,9.75
11-08-2020,9.9,10.0,9.65,9.95
12-08-2020,10.0,10.1,9.7,10.0
13-08-2020,10.0,10.1,9.7,9.9
14-08-2020,10.0,10.0,9.75,9.95
17-08-2020,10.0,10.0,9.7,9.85
18-08-2020,9.9,10.15,9.7,9.75
19-08-2020,9.75,9.9,9.55,9.75
20-08-2020,9.95,10.0,9.7,9.8
21-08-2020,10.0,10.0,9.7,9.85
24-08-2020,9.85,10.3,9.6,9.7
25-08-2020,9.8,10.1,9.35,10.0
26-08-2020,10.1,10.3,9.7,9.75
27-08-2020,10.0,10.2,9.8,9.85
28-08-2020,10.15,10.15,9.4,9.55
31-08-2020,9.65,10.0,9.4,9.55
01-09-2020,9.75,9.9,9.2,9.4
02-09-2020,9.75,9.75,9.4,9.5
03-09-2020,9.7,9.7,9.35,9.45
04-09-2020,9.3,9.75,9.3,9.6
07-09-2020,9.6,9.8,9.55,9.6
08-09-2020,9.65,9.65,9.35,9.45
09-09-2020,9.45,9.45,9.0,9.0
10-09-2020,9.0,9.3,8.6,9.05
11-09-2020,9.05,9.3,8.85,9.2
14-09-2020,9.5,9.65,9.35,9.65
15-09-2020,9.55,10.1,9.55,9.75
16-09-2020,9.95,9.95,9.45,9.6
17-09-2020,9.6,9.8,9.3,9.45
18-09-2020,9.45,9.7,9.15,9.3
21-09-2020,9.3,9.7,8.85,8.95
22-09-2020,8.65,9.0,8.55,8.55
23-09-2020,8.55,8.95,8.2,8.65
24-09-2020,8.65,8.75,8.3,8.45
25-09-2020,8.35,8.8,8.25,8.7
28-09-2020,8.7,9.0,8.5,8.7
29-09-2020,8.9,9.1,8.4,8.8
30-09-2020,8.95,8.95,8.55,8.65
01-10-2020,8.8,8.9,8.55,8.8
05-10-2020,9.2,9.2,8.65,9.2
06-10-2020,9.65,9.65,9.1,9.35
07-10-2020,9.35,9.45,9.0,9.05
08-10-2020,9.4,9.4,8.7,8.9
09-10-2020,8.95,9.6,8.85,9.0
12-10-2020,9.45,9.45,8.35,9.25
13-10-2020,9.25,9.4,8.7,9.0
14-10-2020,9.0,9.4,8.75,8.95
15-10-2020,8.8,9.25,8.5,8.75
16-10-2020,9.0,9.0,8.6,8.7
19-10-2020,8.7,8.95,8.3,8.35
20-10-2020,8.55,8.85,8.05,8.65
21-10-2020,8.65,8.8,8.4,8.65
22-10-2020,8.9,8.9,8.4,8.65
23-10-2020,8.55,8.9,8.4,8.75
26-10-2020,8.95,9.0,8.5,8.8
27-10-2020,9.0,9.0,8.6,8.75
28-10-2020,8.55,8.95,8.45,8.55
29-10-2020,8.35,8.75,8.3,8.4
30-10-2020,8.9,8.9,8.15,8.65
02-11-2020,8.75,8.95,8.45,8.5
03-11-2020,8.85,8.85,8.4,8.45
04-11-2020,8.7,8.75,8.2,8.4
05-11-2020,8.2,8.7,8.1,8.4
06-11-2020,8.15,8.65,8.15,8.25
09-11-2020,8.25,8.65,8.25,8.3
10-11-2020,8.3,8.4,8.1,8.1
11-11-2020,8.1,8.25,8.1,8.15
12-11-2020,8.35,8.35,8.15,8.3
13-11-2020,8.8,8.8,8.15,8.4
14-11-2020,8.55,8.6,8.3,8.5
17-11-2020,8.7,8.9,8.3,8.55
18-11-2020,8.75,8.8,8.45,8.7
19-11-2020,8.8,8.8,8.6,8.65
20-11-2020,8.8,8.9,8.05,8.5
23-11-2020,8.5,8.7,8.3,8.55
24-11-2020,8.75,9.4,8.55,9.4
25-11-2020,10.0,10.3,9.5,10.0
26-11-2020,10.3,10.7,9.9,10.05
27-11-2020,10.5,10.9,10.1,10.55
01-12-2020,10.7,11.6,10.6,11.6
02-12-2020,12.15,12.15,12.15,12.15
03-12-2020,12.75,12.75,12.75,12.75
04-12-2020,13.35,13.35,12.15,12.15
07-12-2020,11.6,12.7,11.55,11.75
08-12-2020,12.2,12.3,12.0,12.3
09-12-2020,12.75,12.85,11.7,12.05
10-12-2020,12.05,12.4,11.55,12.15
11-12-2020,12.35,12.6,11.75,12.2
14-12-2020,12.45,12.7,12.0,12.15
15-12-2020,12.15,12.5,11.8,12.0
16-12-2020,12.45,12.45,11.9,11.95
17-12-2020,11.95,12.1,11.5,11.75
18-12-2020,12.2,12.2,11.4,11.6
21-12-2020,11.7,12.0,11.05,11.05
22-12-2020,10.5,11.0,10.5,10.6
23-12-2020,11.1,11.1,10.6,11.1
24-12-2020,11.65,11.65,10.9,11.2
28-12-2020,11.75,11.75,10.9,11.5
29-12-2020,11.75,12.05,11.6,11.95
30-12-2020,12.35,12.35,11.75,12.05
31-12-2020,12.1,12.55,11.9,11.95
01-01-2021,12.15,12.35,11.75,12.0
04-01-2021,12.2,12.25,11.8,12.0
05-01-2021,12.0,12.1,11.55,11.75
06-01-2021,11.55,12.15,11.55,12.05
07-01-2021,12.3,12.4,11.45,11.6
08-01-2021,11.85,11.9,11.5,11.6
11-01-2021,11.4,11.8,11.05,11.2
12-01-2021,11.25,11.75,10.85,11.75
13-01-2021,12.25,12.25,11.7,11.9
14-01-2021,12.3,12.3,11.7,11.8
15-01-2021,12.2,12.2,11.3,11.4
18-01-2021,11.4,11.95,10.95,11.95
19-01-2021,12.1,12.4,11.8,12.15
20-01-2021,12.5,12.5,12.0,12.15
21-01-2021,12.15,12.4,11.8,12.1
22-01-2021,12.2,12.45,11.9,12.0
25-01-2021,12.25,12.3,11.55,11.8
27-01-2021,11.9,11.9,11.25,11.35
28-01-2021,11.35,11.35,11.0,11.25
29-01-2021,11.5,11.8,11.25,11.8
01-02-2021,12.2,12.35,11.85,12.1
02-02-2021,12.65,12.65,12.05,12.25
03-02-2021,12.6,12.6,11.95,12.1
04-02-2021,11.8,12.4,11.8,12.25
05-02-2021,12.0,12.5,11.9,12.15
08-02-2021,12.4,12.4,12.05,12.2
09-02-2021,12.45,12.6,12.05,12.15
10-02-2021,12.05,12.4,11.8,11.9
11-02-2021,12.2,12.2,11.75,11.95
12-02-2021,12.05,12.05,11.75,11.85
15-02-2021,12.15,12.35,11.55,11.8
16-02-2021,12.2,12.2,11.4,11.6
17-02-2021,11.85,11.85,11.45,11.65
18-02-2021,11.65,12.05,11.65,11.9
19-02-2021,12.15,12.2,11.5,11.65
22-02-2021,12.1,12.1,11.7,12.0
23-02-2021,12.0,12.0,11.7,11.85
24-02-2021,12.0,12.05,11.35,11.75
25-02-2021,12.0,12.0,11.75,11.9
26-02-2021,12.0,12.0,11.7,11.85
01-03-2021,11.85,12.1,11.65,11.75
02-03-2021,12.0,12.0,11.75,11.9
03-03-2021,12.0,12.35,12.0,12.25
04-03-2021,12.4,12.4,11.9,11.95
05-03-2021,12.25,12.25,11.85,11.9
08-03-2021,12.15,12.3,12.0,12.05
09-03-2021,12.3,12.65,12.0,12.65
10-03-2021,13.2,13.25,13.15,13.25
12-03-2021,13.9,13.9,13.9,13.9
15-03-2021,14.55,14.55,14.55,14.55
16-03-2021,15.25,15.25,15.25,15.25
17-03-2021,16.0,16.0,14.5,14.5
18-03-2021,14.5,14.5,13.8,13.8
19-03-2021,13.2,13.75,13.15,13.15
22-03-2021,12.5,13.4,12.5,12.5
23-03-2021,12.1,13.1,11.95,13.1
24-03-2021,13.4,13.4,12.8,13.0
25-03-2021,12.8,13.65,12.45,13.0
26-03-2021,12.6,13.45,12.35,12.35
30-03-2021,11.8,12.9,11.8,12.35
31-03-2021,12.8,12.8,11.85,12.15
01-04-2021,12.55,12.75,12.2,12.7
05-04-2021,12.7,13.2,12.3,12.5
06-04-2021,12.7,13.0,12.35,12.75
07-04-2021,12.75,13.2,12.5,12.95
08-04-2021,12.7,12.95,12.6,12.7
09-04-2021,12.85,12.95,12.3,12.65
12-04-2021,12.5,12.95,12.05,12.05
13-04-2021,11.85,12.0,11.6,11.9
15-04-2021,11.7,12.05,11.35,11.45
16-04-2021,11.75,12.0,11.3,11.65
19-04-2021,11.7,11.7,11.1,11.1
20-04-2021,10.7,11.2,10.55,10.6
22-04-2021,10.7,11.0,10.3,10.75
23-04-2021,11.05,11.15,10.55,10.95
26-04-2021,11.3,11.4,10.8,11.2
27-04-2021,11.05,11.5,10.85,11.3
28-04-2021,11.55,11.75,11.1,11.65
29-04-2021,11.9,11.9,11.25,11.25
30-04-2021,11.65,11.7,11.3,11.6
03-05-2021,11.85,11.85,11.35,11.4
04-05-2021,11.75,11.95,11.35,11.45
05-05-2021,11.5,11.8,11.5,11.6
06-05-2021,11.8,12.05,11.4,11.75
07-05-2021,11.9,11.9,11.55,11.75
10-05-2021,11.55,11.95,11.55,11.9
11-05-2021,12.15,12.35,11.65,11.85
12-05-2021,11.9,11.9,11.5,11.6
14-05-2021,11.85,12.15,11.6,11.6
17-05-2021,11.95,11.95,11.1,11.15
18-05-2021,11.05,11.7,11.0,11.7
19-05-2021,12.25,12.25,11.75,12.1
20-05-2021,12.3,12.3,11.6,11.7
21-05-2021,11.95,12.1,11.3,11.65
24-05-2021,11.9,12.2,11.3,12.05
25-05-2021,12.45,12.6,11.65,11.9
26-05-2021,12.1,12.45,11.95,12.45
27-05-2021,13.0,13.05,12.95,13.05
28-05-2021,13.65,13.7,13.65,13.7
31-05-2021,14.25,14.35,14.1,14.35
01-06-2021,15.0,15.05,13.7,14.45
02-06-2021,15.0,15.15,14.5,15.15
03-06-2021,15.9,15.9,15.5,15.9
04-06-2021,16.65,16.65,16.65,16.65
07-06-2021,17.45,17.45,17.45,17.45
08-06-2021,18.3,18.3,18.3,18.3
09-06-2021,19.2,19.2,18.35,19.2
10-06-2021,20.15,20.15,20.0,20.15
11-06-2021,21.15,21.15,21.15,21.15
14-06-2021,22.2,22.2,22.2,22.2
15-06-2021,23.3,23.3,23.3,23.3
16-06-2021,24.45,24.45,24.45,24.45
17-06-2021,25.0,25.6,23.25,23.25
18-06-2021,22.1,22.1,22.1,22.1
21-06-2021,21.0,21.0,21.0,21.0
22-06-2021,19.95,19.95,19.95,19.95
23-06-2021,19.0,19.0,19.0,19.0
24-06-2021,18.05,18.05,18.05,18.05
25-06-2021,17.15,17.15,17.15,17.15
28-06-2021,16.3,18.0,16.3,18.0
29-06-2021,18.7,18.9,18.5,18.9
30-06-2021,19.8,19.8,18.0,18.7
01-07-2021,19.4,19.4,17.8,18.3
02-07-2021,18.7,18.95,18.0,18.2
05-07-2021,18.2,18.5,17.3,18.25
06-07-2021,18.25,18.45,17.35,17.65
07-07-2021,17.5,18.5,17.3,18.25
08-07-2021,18.25,18.5,17.75,18.15
09-07-2021,18.55,18.55,17.55,17.95
12-07-2021,18.0,18.35,17.7,18.2
13-07-2021,18.5,18.5,17.95,18.05
14-07-2021,18.4,18.55,17.75,18.45
15-07-2021,18.5,18.8,17.6,18.2
16-07-2021,18.7,18.7,17.8,18.0
19-07-2021,18.0,18.5,17.5,18.15
20-07-2021,18.0,19.05,17.75,18.95
22-07-2021,19.8,19.85,19.35,19.85
23-07-2021,20.75,20.8,20.5,20.75
26-07-2021,21.6,21.7,19.75,20.2
27-07-2021,20.75,20.8,19.35,19.6
28-07-2021,19.6,19.8,18.65,18.85
29-07-2021,18.5,19.7,18.5,19.45
30-07-2021,20.0,20.0,18.6,19.65
02-08-2021,20.0,20.6,19.3,19.55
03-08-2021,19.95,20.35,19.2,19.4
04-08-2021,20.0,20.0,18.65,18.75
05-08-2021,18.25,18.95,17.85,17.9
06-08-2021,17.9,19.65,17.5,18.3
09-08-2021,18.0,20.1,18.0,18.75
10-08-2021,19.5,19.7,18.05,18.55
11-08-2021,19.35,19.35,17.1,17.6
12-08-2021,17.95,18.55,16.15,17.8
13-08-2021,18.2,18.45,17.6,17.95
16-08-2021,18.7,18.7,17.25,17.65
17-08-2021,18.0,18.0,16.5,16.8
18-08-2021,16.8,17.45,16.05,16.2
20-08-2021,16.65,16.65,16.0,16.2
23-08-2021,16.55,17.25,15.0,15.8
24-08-2021,16.0,17.0,15.15,16.9
25-08-2021,16.9,17.35,16.1,16.6
26-08-2021,17.2,17.2,16.3,16.45
27-08-2021,16.9,16.9,16.15,16.6
30-08-2021,17.35,17.35,15.85,16.4
31-08-2021,16.65,16.65,15.65,15.85
01-09-2021,15.85,16.25,15.4,15.5
02-09-2021,15.5,15.6,15.15,15.3
03-09-2021,15.45,15.5,15.1,15.35
06-09-2021,15.7,16.4,15.25,15.45
07-09-2021,16.4,16.4,15.1,15.15
08-09-2021,16.0,16.0,15.1,15.15
09-09-2021,15.15,15.5,14.85,15.05
13-09-2021,15.4,15.5,15.0,15.15
14-09-2021,15.55,15.55,15.15,15.15
15-09-2021,15.45,15.45,15.05,15.1
16-09-2021,15.1,15.7,14.1,15.1
17-09-2021,15.4,15.5,14.35,14.7
20-09-2021,15.0,15.3,14.5,14.75
21-09-2021,16.1,16.1,14.9,15.3
22-09-2021,15.4,15.45,14.7,14.8
23-09-2021,15.0,15.15,14.4,14.5
24-09-2021,14.95,14.95,13.5,13.65
27-09-2021,13.9,14.0,13.05,13.35
28-09-2021,13.2,13.65,13.0,13.15
29-09-2021,13.3,13.3,12.85,12.95
30-09-2021,13.25,13.25,12.9,12.95
01-10-2021,13.2,13.2,12.85,13.0
04-10-2021,13.3,13.3,12.85,12.9
05-10-2021,13.1,13.1,12.75,12.8
06-10-2021,12.8,13.0,12.75,12.8
07-10-2021,12.8,15.35,12.75,14.7
08-10-2021,14.7,14.7,13.35,13.95
11-10-2021,13.95,14.0,13.5,13.55
12-10-2021,13.8,13.9,13.1,13.2
13-10-2021,13.4,13.85,12.95,13.35
14-10-2021,13.65,13.75,12.95,13.55
18-10-2021,14.0,15.55,13.85,15.1
19-10-2021,16.0,18.1,15.55,18.1
20-10-2021,19.8,21.4,18.05,20.25
21-10-2021,20.2,20.2,18.25,18.25
22-10-2021,18.25,18.25,16.5,16.75
25-10-2021,17.25,18.4,16.85,18.4
26-10-2021,18.6,19.9,17.6,18.1
27-10-2021,18.25,18.45,17.2,17.45
28-10-2021,17.5,17.95,16.5,17.0
29-10-2021,17.3,17.3,15.7,16.2
01-11-2021,16.7,17.2,16.05,16.75
02-11-2021,17.1,17.5,16.6,17.2
03-11-2021,18.0,18.0,16.7,16.95
04-11-2021,17.3,17.75,17.05,17.3
08-11-2021,17.9,18.0,16.8,16.95
09-11-2021,17.2,17.2,16.5,16.95
10-11-2021,16.95,17.2,16.55,16.9
11-11-2021,17.05,17.05,15.75,16.6
12-11-2021,16.95,18.0,16.05,16.7
15-11-2021,17.15,17.15,16.2,16.65
16-11-2021,16.75,17.05,16.3,16.85
17-11-2021,16.95,17.0,16.0,16.15
18-11-2021,16.45,16.65,15.8,15.85
22-11-2021,16.0,16.9,15.75,16.3
23-11-2021,16.85,16.85,15.75,16.1
24-11-2021,16.1,16.6,16.0,16.1
25-11-2021,16.4,16.9,15.9,16.55
26-11-2021,16.85,16.85,15.6,16.05
29-11-2021,15.6,16.25,14.9,15.0
30-11-2021,15.0,15.6,14.8,15.35
01-12-2021,16.7,16.7,15.05,15.45
02-12-2021,15.95,16.1,15.5,15.95
03-12-2021,16.1,16.9,16.0,16.4
06-12-2021,16.8,16.9,14.8,15.75
07-12-2021,16.0,16.35,15.45,15.7
08-12-2021,15.7,16.5,15.6,15.85
09-12-2021,15.95,16.4,15.75,16.15
10-12-2021,16.45,16.45,15.75,16.1
13-12-2021,16.55,17.0,14.8,16.3
14-12-2021,16.8,16.8,16.05,16.35
15-12-2021,16.7,16.7,15.25,15.65
16-12-2021,15.8,16.3,15.7,16.05
17-12-2021,16.35,16.35,15.5,15.7
20-12-2021,16.5,16.5,15.2,15.55
21-12-2021,15.25,16.55,15.25,15.95
22-12-2021,16.55,16.55,15.85,15.95
23-12-2021,16.5,16.5,15.7,16.0
24-12-2021,15.8,16.4,15.7,15.8
27-12-2021,16.1,16.15,15.65,16.0
28-12-2021,16.3,16.3,16.0,16.1
29-12-2021,16.1,16.3,15.25,16.05
30-12-2021,16.05,16.15,15.5,15.75
