date,open,high,low,close
24-07-2020,4987.0,5100.0,4970.0,5083.04
27-07-2020,5084.0,5190.0,5084.0,5162.17
28-07-2020,5191.0,5250.0,5162.0,5165.0
29-07-2020,5151.0,5290.0,5140.1,5199.0
30-07-2020,5250.0,5279.9,5206.0,5224.0
31-07-2020,5210.0,5270.0,5210.0,5270.0
03-08-2020,5207.0,5295.0,5111.0,5279.9
04-08-2020,5284.0,5300.0,5250.0,5285.0
05-08-2020,5290.0,5350.0,5290.0,5324.19
06-08-2020,5350.0,5380.0,5315.0,5320.25
07-08-2020,5399.95,5399.95,5325.5,5352.88
10-08-2020,5301.0,5417.0,5285.05,5301.52
11-08-2020,5389.99,5389.99,5200.0,5275.0
12-08-2020,5070.0,5070.0,4920.0,5033.33
13-08-2020,5002.0,5030.0,4980.05,5014.31
14-08-2020,5029.0,5100.0,5029.0,5100.0
17-08-2020,5011.0,5195.0,5011.0,5100.0
18-08-2020,5100.0,5125.0,5100.0,5105.75
19-08-2020,5100.0,5105.5,5100.0,5105.48
20-08-2020,5100.0,5105.48,5011.0,5052.01
21-08-2020,5095.0,5095.0,5001.0,5048.48
24-08-2020,5000.0,5050.0,5000.0,5028.43
25-08-2020,5048.9,5048.9,5000.0,5000.0
26-08-2020,4970.0,4970.0,4950.0,4953.35
27-08-2020,4955.0,4990.0,4955.0,4990.0
28-08-2020,4950.01,4961.05,4930.0,4935.0
31-08-2020,4935.0,5000.0,4935.0,4989.95
01-09-2020,4985.0,4990.0,4941.05,4990.0
02-09-2020,5000.0,5000.0,4945.0,4945.0
03-09-2020,4955.0,4990.0,4945.0,4990.0
04-09-2020,4990.0,4990.0,4990.0,4990.0
07-09-2020,5097.7,5097.7,4950.0,4958.2
08-09-2020,4958.2,4990.0,4958.2,4965.72
09-09-2020,4967.0,5019.9,4967.0,5000.0
10-09-2020,4910.0,5050.0,4910.0,4975.0
11-09-2020,5000.0,5050.0,5000.0,5000.0
14-09-2020,4967.0,5100.0,4967.0,5050.0
15-09-2020,5050.0,5050.0,4981.0,4983.0
16-09-2020,4935.0,5040.0,4935.0,5010.0
17-09-2020,5000.0,5020.0,5000.0,5020.0
18-09-2020,5094.99,5094.99,5094.99,5094.99
21-09-2020,4985.0,5015.0,4985.0,4990.0
22-09-2020,4866.0,5000.0,4866.0,4900.0
23-09-2020,4855.05,4900.0,4855.05,4890.0
24-09-2020,4820.0,4830.0,4820.0,4825.83
25-09-2020,4825.0,4849.0,4807.0,4822.61
28-09-2020,4815.0,4849.0,4805.0,4811.0
29-09-2020,4860.0,4890.0,4850.0,4884.0
30-09-2020,4884.0,4884.0,4880.0,4880.0
01-10-2020,4974.99,4974.99,4866.0,4883.35
05-10-2020,5050.0,5050.0,4850.0,4850.0
06-10-2020,4875.0,4900.0,4875.0,4900.0
07-10-2020,4826.0,4845.0,4811.0,4836.66
08-10-2020,4830.0,4870.0,4826.0,4870.0
09-10-2020,4865.0,4870.0,4853.0,4853.0
12-10-2020,4853.0,4908.0,4853.0,4902.88
13-10-2020,4900.0,4910.0,4900.0,4910.0
14-10-2020,4900.0,4900.0,4850.0,4861.05
15-10-2020,4861.0,4870.0,4841.0,4850.72
16-10-2020,4850.72,4867.0,4850.72,4855.6
19-10-2020,4898.0,4898.0,4850.0,4878.0
20-10-2020,4861.0,4875.0,4855.0,4860.71
21-10-2020,4876.0,4920.0,4876.0,4913.77
22-10-2020,4913.77,4913.77,4875.0,4882.01
23-10-2020,4882.01,4906.0,4880.0,4890.0
26-10-2020,4880.0,4880.0,4780.0,4783.34
27-10-2020,4840.0,4855.0,4805.0,4808.2
28-10-2020,4850.0,4858.0,4815.0,4835.8
29-10-2020,4776.0,4825.0,4776.0,4825.0
30-10-2020,4825.0,4868.0,4806.0,4863.23
02-11-2020,4850.0,4850.0,4840.0,4845.0
03-11-2020,4845.0,4866.0,4830.0,4866.0
04-11-2020,4885.0,4885.0,4836.0,4859.0
05-11-2020,4898.0,4898.0,4850.0,4869.71
06-11-2020,4949.86,4949.86,4939.0,4939.0
09-11-2020,4964.0,4964.0,4902.1,4950.0
10-11-2020,4850.0,4890.0,4800.0,4867.29
11-11-2020,4815.0,4851.0,4815.0,4850.33
12-11-2020,4850.0,4889.9,4826.0,4877.75
13-11-2020,4890.0,4944.9,4880.0,4914.0
14-11-2020,5048.0,5048.0,4920.0,4948.09
17-11-2020,4947.0,4947.0,4905.0,4905.0
18-11-2020,4875.0,4904.98,4866.0,4875.18
19-11-2020,4850.01,4918.0,4827.0,4850.12
20-11-2020,4898.6,4898.6,4840.05,4890.0
23-11-2020,4929.65,4929.65,4838.0,4838.6
24-11-2020,4820.0,4868.9,4785.11,4799.56
25-11-2020,4796.0,4796.0,4701.25,4762.91
26-11-2020,4785.0,4789.8,4717.05,4778.82
27-11-2020,4784.9,4784.9,4700.0,4715.32
01-12-2020,4715.32,4740.81,4706.25,4736.66
02-12-2020,4779.0,4785.0,4738.0,4758.8
03-12-2020,4790.0,4790.0,4750.0,4758.52
04-12-2020,4819.0,4819.0,4741.0,4750.0
07-12-2020,4800.0,4800.0,4750.0,4792.39
08-12-2020,4780.0,4825.0,4780.0,4783.0
09-12-2020,4780.0,4800.0,4750.0,4785.5
10-12-2020,4755.3,4798.99,4755.0,4793.97
11-12-2020,4741.25,4798.0,4741.25,4788.8
14-12-2020,4787.98,4787.98,4740.05,4743.0
15-12-2020,4742.0,4795.0,4738.0,4765.0
16-12-2020,4765.0,4779.0,4753.0,4777.0
17-12-2020,4768.05,4828.0,4767.0,4800.0
18-12-2020,4806.0,4889.0,4806.0,4828.0
21-12-2020,4830.0,4875.0,4830.0,4850.0
22-12-2020,4806.5,4850.0,4806.5,4850.0
23-12-2020,4820.0,4840.0,4820.0,4840.0
24-12-2020,4875.0,4875.0,4855.0,4855.0
28-12-2020,4855.0,4912.0,4855.0,4900.44
29-12-2020,4831.0,4915.0,4831.0,4880.5
30-12-2020,4880.0,4890.0,4875.0,4879.33
31-12-2020,4876.0,4920.0,4876.0,4919.69
01-01-2021,4915.0,4938.99,4915.0,4925.0
04-01-2021,4930.0,4975.0,4930.0,4972.85
05-01-2021,5049.0,5049.0,4930.0,4948.2
06-01-2021,5019.79,5019.79,4973.2,4974.15
07-01-2021,4948.0,4988.0,4940.0,4986.36
08-01-2021,4970.0,4974.9,4925.0,4947.94
11-01-2021,4898.0,4898.0,4825.0,4883.5
12-01-2021,4883.5,4940.0,4883.5,4938.99
13-01-2021,4940.0,4941.99,4920.0,4941.99
14-01-2021,4902.0,4940.98,4900.01,4929.92
15-01-2021,4931.0,4954.99,4923.0,4945.33
18-01-2021,4950.0,4950.0,4920.0,4938.0
19-01-2021,4940.0,4950.0,4903.0,4950.0
20-01-2021,4913.0,4939.0,4913.0,4917.02
21-01-2021,4990.0,4990.0,4910.0,4915.5
22-01-2021,4907.1,4909.0,4907.1,4909.0
25-01-2021,4900.0,4950.0,4900.0,4950.0
27-01-2021,4921.96,4921.96,4921.96,4921.96
28-01-2021,4900.0,4900.0,4865.0,4898.22
29-01-2021,4890.0,4890.0,4854.0,4861.51
01-02-2021,4861.0,4890.0,4791.0,4822.32
02-02-2021,4825.0,4835.0,4800.0,4828.66
03-02-2021,4821.0,4835.0,4800.0,4811.49
04-02-2021,4800.0,4810.0,4775.1,4792.43
05-02-2021,4775.0,4817.89,4750.0,4803.25
08-02-2021,4847.8,4847.89,4750.0,4768.01
09-02-2021,4825.0,4845.0,4825.0,4843.33
10-02-2021,4850.0,4899.99,4816.01,4825.93
11-02-2021,4816.0,4845.0,4795.0,4800.37
12-02-2021,4849.99,4849.99,4800.0,4800.0
15-02-2021,4830.0,4830.0,4785.1,4794.68
16-02-2021,4800.0,4830.0,4796.0,4829.57
17-02-2021,4796.0,4796.0,4771.0,4776.78
18-02-2021,4700.0,4805.0,4700.0,4744.56
19-02-2021,4735.0,4775.0,4735.0,4775.0
22-02-2021,5250.0,5250.0,4735.0,4810.0
23-02-2021,4810.0,4830.0,4785.0,4785.0
24-02-2021,4810.0,4810.0,4810.0,4810.0
25-02-2021,4805.0,4805.0,4782.0,4785.81
26-02-2021,4780.0,4830.0,4755.0,4755.14
01-03-2021,4708.0,4708.0,4670.0,4693.5
02-03-2021,4745.0,4745.0,4650.0,4743.0
03-03-2021,4743.0,4743.0,4645.0,4650.0
04-03-2021,4601.0,4624.5,4601.0,4624.5
05-03-2021,4615.0,4673.9,4602.0,4666.5
08-03-2021,4731.0,4731.0,4603.11,4603.11
09-03-2021,4640.0,4691.0,4550.1,4691.0
10-03-2021,4900.0,4900.0,4585.0,4738.0
12-03-2021,4600.0,4750.0,4551.0,4596.3
15-03-2021,4600.0,4600.0,4590.0,4590.9
16-03-2021,4599.0,4599.0,4599.0,4599.0
17-03-2021,4571.0,4595.0,4571.0,4595.0
18-03-2021,4600.0,4685.0,4600.0,4670.0
19-03-2021,4600.0,4649.0,4600.0,4649.0
22-03-2021,4552.0,4580.0,4502.0,4550.04
24-03-2021,4550.0,4642.99,4550.0,4642.99
25-03-2021,4650.0,4650.0,4532.01,4533.1
26-03-2021,4504.0,4550.0,4504.0,4516.27
30-03-2021,4639.0,4639.0,4517.0,4525.0
31-03-2021,4593.0,4642.0,4500.0,4521.04
05-04-2021,4520.0,4574.0,4520.0,4525.05
06-04-2021,4530.0,4645.0,4530.0,4560.0
07-04-2021,4530.0,4643.99,4530.0,4624.95
08-04-2021,4600.0,4653.0,4600.0,4649.99
09-04-2021,4649.0,4650.0,4649.0,4650.0
12-04-2021,4791.0,4791.0,4709.9,4709.9
13-04-2021,4675.0,4700.0,4675.0,4700.0
15-04-2021,4745.0,4745.0,4745.0,4745.0
16-04-2021,4744.2,4760.0,4735.0,4760.0
19-04-2021,4750.0,4775.0,4721.4,4775.0
20-04-2021,4750.0,4771.98,4749.0,4771.98
22-04-2021,4761.0,4770.0,4725.0,4770.0
23-04-2021,4775.0,4775.0,4775.0,4775.0
26-04-2021,4800.0,5000.0,4726.0,4730.0
27-04-2021,4730.0,4730.0,4712.01,4712.01
28-04-2021,4713.0,4740.0,4704.0,4740.0
29-04-2021,4712.0,4724.0,4630.0,4709.13
30-04-2021,4740.0,4740.0,4720.0,4720.0
03-05-2021,4720.0,4720.0,4720.0,4720.0
04-05-2021,4720.0,4720.0,4720.0,4720.0
05-05-2021,4720.0,4720.0,4720.0,4720.0
06-05-2021,4800.0,4827.0,4800.0,4827.0
07-05-2021,4818.0,4818.0,4704.01,4704.01
10-05-2021,4710.0,4829.0,4710.0,4804.0
11-05-2021,4804.1,4804.1,4723.0,4726.6
12-05-2021,4810.0,4828.99,4727.0,4734.0
14-05-2021,4790.0,5000.0,4789.0,4820.0
17-05-2021,4849.99,4849.99,4750.0,4759.41
18-05-2021,4755.01,4820.0,4755.01,4781.0
19-05-2021,4781.0,4819.0,4754.0,4800.0
20-05-2021,4800.0,4800.0,4758.0,4780.0
21-05-2021,4780.0,4800.0,4780.0,4800.0
24-05-2021,4800.0,4839.99,4800.0,4837.99
25-05-2021,4844.0,4845.0,4825.0,4827.22
26-05-2021,4803.0,4816.0,4801.05,4814.79
27-05-2021,4850.0,4860.0,4850.0,4860.0
28-05-2021,4860.0,4860.0,4800.0,4800.01
31-05-2021,4801.0,4850.0,4801.0,4850.0
01-06-2021,4780.0,4881.0,4780.0,4871.15
02-06-2021,4830.0,4870.89,4801.0,4807.0
03-06-2021,4806.0,4848.0,4801.0,4808.0
04-06-2021,4785.0,4858.0,4785.0,4839.0
07-06-2021,4849.0,4849.0,4782.0,4817.43
08-06-2021,4790.0,4800.0,4771.0,4800.0
09-06-2021,4800.0,4800.0,4800.0,4800.0
10-06-2021,4847.99,4847.99,4800.0,4820.0
11-06-2021,4820.0,4820.0,4815.0,4815.0
14-06-2021,4745.01,4745.01,4745.01,4745.01
15-06-2021,4845.0,4845.0,4722.0,4770.0
16-06-2021,4749.99,4750.0,4725.01,4750.0
17-06-2021,4750.5,4756.0,4750.2,4756.0
18-06-2021,4725.0,4750.0,4725.0,4750.0
21-06-2021,4645.5,4764.0,4627.01,4715.1
22-06-2021,4772.99,4772.99,4690.0,4700.0
23-06-2021,4779.0,4779.0,4700.0,4756.71
24-06-2021,4740.0,4740.0,4740.0,4740.0
25-06-2021,4740.0,4740.0,4700.0,4700.0
28-06-2021,4700.11,4740.0,4700.11,4735.0
29-06-2021,4700.0,4710.0,4697.0,4697.0
30-06-2021,4697.0,4720.0,4685.01,4706.88
01-07-2021,4720.0,4720.0,4690.01,4690.01
02-07-2021,4790.0,4794.0,4700.0,4730.0
05-07-2021,4665.01,4799.99,4665.01,4710.01
06-07-2021,4798.0,4798.0,4705.0,4735.0
07-07-2021,4734.9,4779.94,4734.9,4779.78
08-07-2021,4720.0,4725.0,4710.0,4720.06
09-07-2021,4780.0,4780.0,4706.01,4707.5
12-07-2021,4661.0,4750.0,4661.0,4720.0
13-07-2021,4679.0,4760.0,4679.0,4709.62
14-07-2021,4725.0,4725.0,4701.0,4717.33
15-07-2021,4705.0,4750.0,4705.0,4749.99
16-07-2021,4745.0,4745.0,4705.0,4710.01
19-07-2021,4799.0,4799.0,4662.0,4754.75
20-07-2021,4765.0,4829.99,4748.0,4808.02
22-07-2021,4839.0,4839.0,4731.0,4751.0
23-07-2021,4705.0,4750.0,4705.0,4750.0
26-07-2021,4750.0,4849.0,4702.25,4743.56
27-07-2021,4849.0,4849.0,4651.0,4729.99
28-07-2021,4671.0,4750.0,4671.0,4680.25
29-07-2021,4671.05,4725.0,4671.0,4725.0
30-07-2021,4725.0,4725.0,4700.0,4700.0
02-08-2021,4729.9,4729.9,4710.0,4710.0
03-08-2021,4705.0,4786.98,4695.0,4740.0
04-08-2021,4696.5,4701.0,4696.0,4698.89
05-08-2021,4700.0,4701.01,4700.0,4700.0
06-08-2021,4785.0,4785.0,4761.79,4761.79
09-08-2021,4561.1,4694.9,4561.1,4670.0
10-08-2021,4669.9,4698.99,4632.0,4661.0
11-08-2021,4600.0,4698.8,4600.0,4638.36
12-08-2021,4699.99,4699.99,4695.8,4695.8
13-08-2021,4698.8,4698.8,4698.0,4698.0
16-08-2021,4700.0,4700.0,4665.0,4665.0
17-08-2021,4675.0,4735.5,4675.0,4735.5
18-08-2021,4632.0,4700.0,4621.0,4675.71
20-08-2021,4675.0,4703.99,4670.0,4670.0
23-08-2021,4670.0,4700.0,4670.0,4690.0
24-08-2021,4700.0,4748.98,4690.0,4748.98
25-08-2021,4690.0,4691.0,4671.0,4681.56
26-08-2021,4681.0,4742.99,4670.0,4742.99
27-08-2021,4742.0,4742.0,4651.05,4667.4
