date,open,high,low,close
28-07-2020,4994.0,5200.0,4719.0,5077.69
29-07-2020,5090.0,5179.85,5077.0,5162.99
30-07-2020,5198.0,5200.0,5131.0,5168.85
31-07-2020,5151.25,5202.0,5151.01,5198.4
03-08-2020,5206.0,5268.9,5200.0,5246.44
04-08-2020,5227.13,5275.95,5227.13,5253.82
05-08-2020,5271.0,5325.0,5271.0,5299.49
06-08-2020,5331.0,5331.0,5285.0,5292.01
07-08-2020,5320.0,5320.0,5284.0,5297.43
10-08-2020,5291.0,5291.0,5180.0,5205.68
11-08-2020,5211.0,5211.0,5090.0,5100.37
12-08-2020,5000.0,5000.0,4800.0,4940.15
13-08-2020,4950.0,4958.99,4905.0,4949.71
14-08-2020,4950.0,5020.0,4950.0,5002.38
17-08-2020,5000.0,5050.0,4965.0,5022.2
18-08-2020,5098.99,5117.0,5055.01,5102.06
19-08-2020,5100.0,5105.0,5061.0,5095.82
20-08-2020,5040.0,5090.0,4986.0,4996.86
21-08-2020,4996.0,5027.99,4935.0,4974.22
24-08-2020,4955.0,4997.0,4940.0,4948.65
25-08-2020,4940.0,4940.0,4875.0,4889.76
26-08-2020,4889.0,4892.0,4842.0,4862.8
27-08-2020,4888.0,4925.0,4880.0,4887.89
28-08-2020,4885.99,4890.0,4851.0,4881.98
31-08-2020,4949.0,4950.0,4901.0,4935.62
01-09-2020,4920.0,4984.0,4920.0,4973.67
02-09-2020,4925.0,4955.0,4914.0,4932.37
03-09-2020,4901.0,4930.0,4899.0,4910.31
04-09-2020,4890.0,4941.0,4890.0,4929.92
07-09-2020,4915.0,4929.99,4903.1,4912.46
08-09-2020,4912.46,4929.0,4912.0,4915.46
09-09-2020,4916.5,4918.0,4880.0,4884.13
10-09-2020,4885.0,4910.0,4885.0,4896.52
11-09-2020,4893.0,4914.0,4875.05,4881.28
14-09-2020,4885.0,4894.9,4832.0,4854.8
15-09-2020,4857.0,4924.99,4850.0,4901.86
16-09-2020,4901.86,4922.0,4890.0,4917.07
17-09-2020,4900.0,4900.0,4870.0,4884.78
18-09-2020,4880.0,4920.0,4865.0,4883.73
21-09-2020,4883.7,4902.0,4850.0,4863.08
22-09-2020,4865.0,4868.0,4800.0,4804.66
