date,open,high,low,close
22-07-2019,82.1,83.0,80.1,81.85
23-07-2019,82.3,83.0,80.6,82.05
24-07-2019,82.65,83.0,81.5,82.05
25-07-2019,81.55,83.0,81.55,82.05
26-07-2019,80.8,84.0,80.8,82.95
29-07-2019,82.9,83.85,82.2,82.95
30-07-2019,81.75,84.5,81.0,81.45
31-07-2019,81.1,82.7,77.35,79.7
01-08-2019,78.05,81.45,77.55,79.7
02-08-2019,82.6,84.95,75.6,83.15
05-08-2019,82.95,82.95,79.65,81.5
06-08-2019,79.7,80.65,77.0,79.25
07-08-2019,79.3,79.3,75.3,77.15
08-08-2019,78.15,78.2,76.95,77.25
09-08-2019,77.25,79.45,77.05,78.65
13-08-2019,78.35,81.75,78.05,79.25
14-08-2019,79.9,81.55,76.4,76.75
16-08-2019,76.1,76.1,73.25,73.55
19-08-2019,73.95,74.35,72.75,73.15
20-08-2019,75.9,75.9,71.45,73.8
21-08-2019,74.9,75.1,72.7,73.4
22-08-2019,73.15,73.75,71.1,72.0
23-08-2019,71.5,71.95,65.0,66.5
26-08-2019,67.9,69.75,64.35,68.3
27-08-2019,68.75,72.0,66.65,71.15
28-08-2019,71.75,71.75,67.5,70.15
29-08-2019,71.0,71.0,65.65,68.2
30-08-2019,69.75,69.75,66.9,67.85
03-09-2019,66.55,69.4,66.5,68.6
04-09-2019,68.9,69.0,67.3,68.8
05-09-2019,69.8,69.8,67.35,68.05
06-09-2019,67.85,70.75,67.55,69.9
09-09-2019,71.05,72.0,68.35,68.85
11-09-2019,69.55,72.0,69.5,70.8
12-09-2019,70.25,77.1,70.25,74.05
13-09-2019,72.55,77.2,72.5,76.25
16-09-2019,75.0,75.9,72.95,74.55
17-09-2019,74.15,76.0,73.55,74.6
18-09-2019,74.1,74.1,68.95,71.25
19-09-2019,68.85,72.95,68.8,71.35
20-09-2019,71.5,74.05,69.45,73.0
23-09-2019,71.25,74.05,71.2,73.4
24-09-2019,72.95,73.75,71.35,73.25
25-09-2019,72.5,74.6,68.5,69.1
26-09-2019,70.0,71.3,68.35,69.65
27-09-2019,69.85,70.4,69.0,69.4
30-09-2019,68.35,70.05,68.35,68.55
01-10-2019,66.55,69.3,66.5,66.7
03-10-2019,67.0,67.2,64.35,66.55
04-10-2019,66.7,68.9,66.0,68.8
07-10-2019,67.8,69.65,67.1,67.95
09-10-2019,68.85,69.65,66.3,67.7
10-10-2019,67.0,67.55,66.1,66.95
11-10-2019,67.55,68.55,66.1,68.15
14-10-2019,66.6,68.95,66.25,68.0
15-10-2019,67.15,68.75,66.5,67.45
16-10-2019,68.0,68.7,67.05,68.05
17-10-2019,67.8,69.3,67.55,68.05
18-10-2019,72.8,72.85,66.6,68.2
22-10-2019,69.05,71.2,67.65,69.8
23-10-2019,69.8,70.25,68.35,69.95
24-10-2019,71.0,71.0,67.5,68.05
25-10-2019,67.7,69.9,67.35,69.0
27-10-2019,68.25,72.2,68.25,70.05
29-10-2019,70.1,72.45,69.2,70.2
30-10-2019,72.65,82.8,72.1,73.15
31-10-2019,73.95,77.4,73.4,74.45
01-11-2019,73.1,74.8,71.5,72.1
04-11-2019,74.0,75.5,72.5,73.55
05-11-2019,73.85,74.0,70.4,71.4
06-11-2019,72.95,72.95,70.65,71.6
07-11-2019,70.45,73.0,70.45,72.35
08-11-2019,71.3,76.7,71.1,73.15
11-11-2019,73.0,73.05,70.6,71.2
13-11-2019,71.95,71.95,66.9,68.45
14-11-2019,69.05,69.05,67.1,68.25
15-11-2019,67.35,71.55,67.3,69.3
18-11-2019,72.3,74.8,68.65,70.2
19-11-2019,71.95,73.3,69.15,69.4
20-11-2019,69.75,70.0,69.15,69.15
21-11-2019,69.25,70.7,68.7,68.95
22-11-2019,69.5,70.0,67.6,68.45
25-11-2019,69.6,70.0,68.0,69.5
26-11-2019,70.55,70.6,68.0,68.8
27-11-2019,68.05,69.8,65.1,69.2
28-11-2019,70.7,70.7,67.25,68.65
29-11-2019,68.55,69.55,67.0,68.9
02-12-2019,69.05,69.5,66.9,67.85
03-12-2019,68.6,68.8,67.2,67.7
04-12-2019,66.65,67.7,66.35,67.1
05-12-2019,67.95,79.5,67.35,76.25
06-12-2019,77.0,79.9,70.2,71.35
09-12-2019,71.35,71.5,66.65,67.55
10-12-2019,68.75,69.5,67.65,68.1
11-12-2019,68.45,73.9,67.0,70.8
12-12-2019,73.4,73.4,68.3,68.8
13-12-2019,69.05,70.5,69.0,69.0
16-12-2019,69.05,71.95,68.65,68.8
17-12-2019,70.5,70.5,67.4,67.9
18-12-2019,68.35,69.25,66.85,68.1
19-12-2019,68.45,68.45,66.95,67.65
20-12-2019,67.65,68.85,67.05,67.95
23-12-2019,68.2,68.7,67.25,67.6
24-12-2019,67.6,69.7,67.25,68.5
26-12-2019,68.45,68.45,67.35,67.75
27-12-2019,70.0,70.0,67.5,68.45
30-12-2019,69.75,70.6,68.4,68.9
31-12-2019,70.1,74.25,68.45,71.7
01-01-2020,70.2,72.65,70.15,70.6
