date,open,high,low,close
07-05-2021,6.5,6.85,6.5,6.75
10-05-2021,7.0,7.0,6.7,6.8
11-05-2021,6.75,7.0,6.7,6.95
12-05-2021,7.05,7.1,6.85,7.05
14-05-2021,7.1,7.25,7.05,7.25
17-05-2021,7.4,7.6,7.25,7.6
18-05-2021,7.95,8.0,7.7,8.0
19-05-2021,8.15,8.4,8.15,8.4
20-05-2021,41.95,43.55,41.95,43.4
21-05-2021,44.3,45.1,43.55,44.9
24-05-2021,45.9,47.1,45.5,47.1
25-05-2021,47.45,49.4,47.45,49.4
26-05-2021,51.85,51.85,49.6,51.85
27-05-2021,52.85,54.4,52.1,54.4
28-05-2021,55.6,57.15,55.1,57.05
31-05-2021,58.25,58.85,54.2,54.2
01-06-2021,51.55,51.55,51.55,51.55
02-06-2021,49.0,49.0,49.0,49.0
03-06-2021,46.5,46.5,46.5,46.5
04-06-2021,44.2,46.5,44.2,44.2
07-06-2021,42.05,46.4,42.05,46.3
08-06-2021,46.05,46.1,44.0,44.0
09-06-2021,41.85,41.85,41.85,41.85
10-06-2021,39.75,39.75,39.75,39.75
11-06-2021,37.8,38.95,37.8,37.8
14-06-2021,35.95,39.65,35.95,39.65
15-06-2021,41.4,41.6,40.45,41.6
16-06-2021,43.3,43.7,39.65,41.0
17-06-2021,41.9,41.9,39.65,39.8
18-06-2021,40.8,40.8,39.3,39.6
21-06-2021,41.15,41.55,39.3,41.55
22-06-2021,43.45,43.55,41.2,42.7
23-06-2021,44.65,44.65,41.95,42.65
24-06-2021,43.55,44.3,41.95,42.6
25-06-2021,43.45,43.45,41.8,41.9
28-06-2021,43.9,43.9,43.15,43.9
29-06-2021,45.1,46.0,44.1,45.9
30-06-2021,47.8,48.2,46.0,48.1
01-07-2021,49.35,49.35,46.65,48.95
02-07-2021,49.7,50.05,47.85,48.5
05-07-2021,48.6,49.35,46.1,46.1
06-07-2021,43.8,43.8,43.8,43.8
07-07-2021,41.6,44.6,41.6,43.95
08-07-2021,41.9,44.3,41.9,43.1
09-07-2021,43.55,43.85,42.0,43.55
12-07-2021,44.3,45.45,43.65,44.35
13-07-2021,45.25,45.4,42.75,43.8
14-07-2021,43.9,44.3,42.15,43.75
15-07-2021,43.35,44.3,41.95,42.3
16-07-2021,42.3,43.3,40.25,42.65
19-07-2021,42.65,42.75,41.35,41.7
20-07-2021,8.25,8.35,7.95,8.15
22-07-2021,8.35,8.35,7.95,8.1
23-07-2021,8.25,8.55,8.0,8.55
26-07-2021,9.0,9.0,8.35,8.4
27-07-2021,8.75,8.75,8.25,8.4
28-07-2021,8.45,8.85,8.3,8.7
29-07-2021,8.75,9.1,8.4,9.1
30-07-2021,9.5,9.5,9.05,9.4
02-08-2021,9.7,9.8,9.05,9.6
03-08-2021,10.05,10.05,9.15,9.2
04-08-2021,9.5,9.65,8.75,8.75
05-08-2021,9.05,9.05,8.35,8.6
06-08-2021,8.95,8.95,8.6,8.75
09-08-2021,9.4,9.55,9.05,9.3
10-08-2021,9.5,9.7,8.85,9.05
11-08-2021,9.35,9.35,8.55,9.2
12-08-2021,9.2,9.35,8.75,8.85
13-08-2021,9.15,9.15,8.75,8.8
16-08-2021,8.8,9.15,8.65,8.75
17-08-2021,8.75,9.0,8.4,8.9
18-08-2021,9.15,9.15,8.4,8.55
20-08-2021,8.6,8.6,7.95,8.25
23-08-2021,8.55,8.7,8.0,8.35
24-08-2021,8.5,8.5,8.05,8.15
25-08-2021,8.15,8.25,7.8,8.0
26-08-2021,8.2,8.2,7.85,7.95
27-08-2021,7.95,7.95,7.45,7.6
30-08-2021,7.65,8.4,7.65,8.4
31-08-2021,8.7,8.7,8.0,8.05
01-09-2021,8.0,8.45,8.0,8.3
02-09-2021,8.35,8.4,7.9,8.05
03-09-2021,8.0,8.4,8.0,8.3
06-09-2021,8.45,8.5,8.25,8.45
07-09-2021,8.35,8.4,8.0,8.05
08-09-2021,8.05,8.1,8.0,8.1
09-09-2021,8.1,8.1,8.0,8.0
13-09-2021,8.0,8.1,7.9,8.0
14-09-2021,8.1,8.2,7.85,7.95
15-09-2021,7.9,8.15,7.9,8.05
16-09-2021,8.25,8.25,7.95,8.0
17-09-2021,8.15,8.15,7.9,8.05
20-09-2021,8.05,8.4,7.95,8.15
21-09-2021,8.2,8.25,7.95,8.05
22-09-2021,8.15,8.15,7.75,8.0
23-09-2021,8.0,8.05,7.85,7.95
24-09-2021,8.05,8.05,7.7,7.75
27-09-2021,8.0,8.0,7.65,7.75
28-09-2021,8.0,8.1,7.7,8.1
29-09-2021,8.05,8.7,7.7,8.4
30-09-2021,8.4,8.75,8.35,8.7
01-10-2021,8.65,9.2,8.55,9.05
04-10-2021,9.25,9.35,9.1,9.3
05-10-2021,9.35,9.4,8.85,9.25
06-10-2021,9.35,9.45,9.25,9.45
07-10-2021,9.5,9.8,9.4,9.55
08-10-2021,9.75,9.8,9.35,9.6
11-10-2021,9.8,10.1,9.55,9.7
12-10-2021,9.7,9.9,9.2,9.8
13-10-2021,9.8,9.95,9.7,9.85
14-10-2021,9.8,10.1,9.5,10.0
18-10-2021,10.0,10.4,9.95,10.35
19-10-2021,10.25,10.35,9.65,9.85
20-10-2021,9.85,10.05,9.5,9.7
21-10-2021,9.35,9.95,8.8,9.85
22-10-2021,10.1,10.1,9.15,9.55
25-10-2021,10.05,10.15,9.75,9.95
26-10-2021,9.8,10.25,9.8,10.0
27-10-2021,10.2,10.2,9.8,9.9
28-10-2021,9.55,10.1,9.0,9.4
29-10-2021,9.4,9.85,7.65,9.7
01-11-2021,10.2,10.2,9.85,9.95
02-11-2021,10.2,10.25,9.85,9.95
03-11-2021,10.2,10.2,9.7,9.8
04-11-2021,10.1,10.1,9.7,9.85
08-11-2021,9.55,10.25,9.55,9.85
09-11-2021,9.8,10.05,9.7,9.85
10-11-2021,9.8,9.8,9.6,9.65
11-11-2021,9.65,10.4,9.5,9.8
12-11-2021,9.7,9.9,9.7,9.8
15-11-2021,9.8,9.95,9.5,9.7
16-11-2021,9.65,9.8,9.3,9.65
17-11-2021,9.65,9.75,9.65,9.7
18-11-2021,9.65,9.65,9.4,9.5
22-11-2021,9.95,9.95,9.0,9.15
23-11-2021,9.4,9.4,9.15,9.4
24-11-2021,9.5,9.5,9.25,9.45
