date,open,high,low,close
22-07-2019,47.65,48.45,47.0,47.75
23-07-2019,47.1,48.0,47.0,47.5
24-07-2019,47.4,48.25,47.4,48.0
25-07-2019,47.5,48.6,47.5,47.95
26-07-2019,47.4,48.35,47.4,47.6
29-07-2019,47.75,48.1,46.45,46.85
30-07-2019,46.85,47.55,46.35,47.1
31-07-2019,46.25,47.65,45.2,47.15
01-08-2019,47.15,48.0,46.5,47.85
02-08-2019,46.85,48.0,46.85,47.75
05-08-2019,47.65,48.3,46.35,47.9
06-08-2019,47.0,48.2,47.0,48.0
07-08-2019,48.0,48.6,48.0,48.35
08-08-2019,47.0,48.4,47.0,48.4
09-08-2019,48.05,50.0,46.9,49.8
13-08-2019,47.4,50.0,46.65,47.6
14-08-2019,47.45,49.9,47.45,48.85
16-08-2019,48.85,50.0,47.5,47.8
19-08-2019,47.65,49.3,46.85,48.0
20-08-2019,47.75,49.25,46.35,47.15
21-08-2019,47.05,47.4,42.4,43.8
22-08-2019,43.2,45.6,43.2,44.8
23-08-2019,44.8,45.0,43.55,44.75
26-08-2019,46.65,46.65,44.1,45.0
27-08-2019,46.35,46.35,44.75,45.0
28-08-2019,45.0,45.0,43.45,43.9
29-08-2019,43.95,44.6,42.7,43.95
30-08-2019,44.35,45.35,44.0,44.85
03-09-2019,44.0,45.0,44.0,44.75
04-09-2019,44.95,44.95,43.5,44.85
05-09-2019,44.85,45.15,43.75,45.0
06-09-2019,44.65,45.4,44.15,44.7
09-09-2019,44.2,45.05,44.1,44.7
11-09-2019,44.65,45.35,43.25,43.35
12-09-2019,43.5,44.0,43.5,43.6
13-09-2019,43.55,44.0,37.35,39.4
16-09-2019,39.0,40.8,38.8,40.05
17-09-2019,40.45,41.1,39.35,39.45
18-09-2019,39.95,40.95,38.95,40.3
19-09-2019,40.65,40.8,39.85,40.2
20-09-2019,40.65,43.2,40.15,42.35
23-09-2019,42.75,45.65,41.8,45.0
24-09-2019,45.0,45.25,43.55,43.7
25-09-2019,44.25,44.25,41.85,42.4
26-09-2019,42.45,43.45,39.7,40.3
27-09-2019,40.45,41.65,40.2,40.55
30-09-2019,40.35,41.4,39.65,40.2
01-10-2019,40.5,40.65,39.65,40.3
03-10-2019,40.0,41.35,39.85,41.0
04-10-2019,41.05,41.45,40.0,40.45
07-10-2019,40.9,41.0,39.95,40.55
09-10-2019,40.05,41.65,40.05,41.45
10-10-2019,41.05,42.25,40.75,41.5
11-10-2019,41.4,42.85,41.05,41.65
14-10-2019,41.4,42.3,40.1,40.45
15-10-2019,40.85,41.05,40.2,40.65
16-10-2019,41.0,42.5,40.2,41.55
17-10-2019,40.9,48.35,39.4,45.15
18-10-2019,44.35,49.8,43.55,48.9
22-10-2019,48.65,50.75,47.0,48.8
23-10-2019,48.65,49.55,47.6,48.25
24-10-2019,48.75,49.0,45.6,46.75
25-10-2019,47.0,48.65,45.6,46.1
27-10-2019,46.35,47.2,45.7,46.05
29-10-2019,46.6,48.15,46.15,47.3
30-10-2019,47.55,47.95,47.0,47.45
31-10-2019,47.35,48.65,47.35,48.3
01-11-2019,48.0,49.65,46.7,48.25
04-11-2019,48.0,48.6,46.1,47.75
05-11-2019,47.25,48.65,46.7,48.35
06-11-2019,48.25,49.95,46.3,48.25
07-11-2019,47.7,48.4,47.7,48.3
08-11-2019,48.3,48.35,46.9,47.8
11-11-2019,48.3,48.3,46.7,47.95
13-11-2019,46.65,48.0,46.35,47.35
14-11-2019,47.3,48.0,47.0,47.85
15-11-2019,47.5,47.85,47.2,47.65
18-11-2019,47.65,48.3,47.1,47.7
19-11-2019,47.75,48.05,47.55,47.8
20-11-2019,47.8,48.05,47.3,47.7
21-11-2019,47.9,48.35,47.55,48.25
22-11-2019,48.05,49.95,47.35,48.5
25-11-2019,48.0,48.4,47.5,48.15
26-11-2019,47.7,48.4,45.35,47.0
27-11-2019,45.65,47.65,45.35,47.3
28-11-2019,47.25,48.95,46.85,48.3
29-11-2019,48.5,48.5,46.35,46.6
02-12-2019,46.35,47.15,45.7,46.35
03-12-2019,46.15,48.35,46.15,47.35
04-12-2019,46.65,48.0,46.65,47.65
05-12-2019,47.95,47.95,46.65,46.75
06-12-2019,46.65,47.15,46.45,46.75
09-12-2019,46.55,47.4,46.2,46.7
10-12-2019,46.8,47.0,46.5,46.65
11-12-2019,46.4,47.0,45.8,46.35
12-12-2019,46.45,47.0,45.85,46.85
13-12-2019,46.85,47.3,46.2,46.7
16-12-2019,46.7,47.0,46.4,46.85
17-12-2019,47.3,47.55,46.65,47.35
18-12-2019,47.95,47.95,46.35,46.65
19-12-2019,47.1,47.9,46.75,47.1
20-12-2019,47.15,47.55,46.6,47.3
23-12-2019,47.15,47.85,46.8,47.65
24-12-2019,47.65,48.15,46.85,47.45
26-12-2019,47.35,47.8,46.75,47.3
27-12-2019,46.85,47.55,46.85,47.5
30-12-2019,48.0,48.0,47.05,47.4
31-12-2019,47.45,47.8,47.0,47.6
01-01-2020,47.6,47.85,47.2,47.7
02-01-2020,48.35,51.35,47.2,50.2
03-01-2020,50.95,54.15,50.75,53.3
06-01-2020,54.0,57.95,51.95,56.05
07-01-2020,56.65,57.95,53.7,55.2
08-01-2020,52.65,57.4,52.4,55.4
09-01-2020,56.35,57.25,55.7,56.55
10-01-2020,56.65,63.15,56.3,59.25
13-01-2020,59.65,60.4,57.45,58.9
14-01-2020,59.5,61.25,58.35,59.85
15-01-2020,60.45,62.65,58.65,61.8
16-01-2020,61.0,66.6,61.0,65.5
17-01-2020,65.85,66.65,61.0,61.6
20-01-2020,62.15,62.9,60.25,61.05
21-01-2020,60.65,63.1,60.3,61.6
22-01-2020,61.85,62.2,59.35,60.1
23-01-2020,60.0,60.6,58.55,59.05
24-01-2020,59.3,60.15,58.2,59.05
27-01-2020,59.25,59.25,57.05,57.4
28-01-2020,58.0,58.0,55.85,56.65
29-01-2020,56.9,57.3,55.35,55.55
30-01-2020,55.15,56.1,53.4,53.7
31-01-2020,53.15,56.65,51.7,54.9
01-02-2020,55.35,57.6,52.7,53.35
03-02-2020,53.35,53.35,50.8,51.6
04-02-2020,51.05,56.95,50.9,56.15
05-02-2020,57.0,60.0,56.65,59.9
06-02-2020,60.35,60.75,58.8,59.65
07-02-2020,59.6,60.05,59.1,59.85
10-02-2020,59.6,61.65,59.6,60.95
11-02-2020,61.05,63.5,60.35,62.95
12-02-2020,62.05,64.0,61.65,63.4
13-02-2020,63.85,63.85,62.2,63.05
14-02-2020,63.0,63.35,61.8,63.3
17-02-2020,63.0,63.35,62.05,63.3
18-02-2020,62.7,63.1,60.35,61.9
19-02-2020,61.8,62.6,59.65,62.05
20-02-2020,62.05,63.75,60.35,61.75
24-02-2020,60.35,65.45,59.0,64.5
25-02-2020,64.65,67.95,62.65,63.25
26-02-2020,62.75,63.4,61.05,61.65
27-02-2020,61.2,65.05,61.2,63.2
28-02-2020,62.2,64.65,56.25,58.75
02-03-2020,60.55,62.85,59.5,61.65
03-03-2020,61.75,62.85,60.85,61.7
04-03-2020,61.85,64.3,61.0,62.15
05-03-2020,62.7,63.25,60.9,62.1
06-03-2020,60.85,61.4,58.15,59.7
09-03-2020,58.0,58.95,56.4,57.0
11-03-2020,57.0,60.0,54.4,56.65
12-03-2020,51.3,54.55,48.55,49.95
13-03-2020,46.35,50.7,40.0,48.15
16-03-2020,46.7,50.0,45.7,48.7
17-03-2020,49.9,50.05,46.75,48.3
18-03-2020,49.8,49.8,45.1,46.35
19-03-2020,45.0,46.2,40.65,44.95
20-03-2020,46.5,47.8,43.7,45.45
23-03-2020,43.35,46.2,40.0,43.3
24-03-2020,45.9,47.45,41.1,43.4
25-03-2020,43.4,43.4,38.65,40.2
26-03-2020,40.0,42.65,40.0,40.7
27-03-2020,42.35,44.75,41.05,43.6
30-03-2020,44.0,44.35,41.0,43.2
31-03-2020,45.0,45.0,42.35,42.65
01-04-2020,43.3,43.75,41.35,43.2
03-04-2020,43.2,45.65,42.35,45.0
07-04-2020,45.65,49.9,45.65,48.3
08-04-2020,47.35,49.5,45.0,45.75
09-04-2020,46.65,49.0,46.3,48.35
13-04-2020,49.15,49.3,46.0,47.75
15-04-2020,49.3,52.6,47.9,49.25
16-04-2020,49.65,52.5,48.75,50.95
17-04-2020,52.0,53.0,50.8,51.75
20-04-2020,51.85,59.0,51.65,54.25
21-04-2020,54.65,57.3,51.65,51.8
22-04-2020,52.0,53.2,50.35,52.05
23-04-2020,52.45,52.8,51.15,52.3
24-04-2020,52.3,54.15,50.85,52.1
27-04-2020,53.35,53.65,51.4,51.95
28-04-2020,52.6,53.35,51.1,52.05
29-04-2020,52.5,53.0,51.65,51.95
30-04-2020,52.0,52.5,49.35,49.95
04-05-2020,49.65,49.95,47.15,48.2
05-05-2020,48.65,49.4,46.65,47.25
06-05-2020,47.8,49.0,47.6,48.65
07-05-2020,48.95,48.95,47.5,48.25
08-05-2020,48.65,48.9,47.55,48.0
11-05-2020,49.0,49.35,47.7,48.35
12-05-2020,48.65,49.35,47.2,48.15
13-05-2020,50.65,52.0,48.1,51.6
14-05-2020,51.85,53.0,50.65,51.7
15-05-2020,53.35,55.0,53.0,53.35
18-05-2020,54.0,56.2,51.75,53.0
19-05-2020,54.5,55.0,53.75,54.45
20-05-2020,54.95,55.15,54.35,54.7
21-05-2020,55.45,55.45,54.35,54.65
22-05-2020,54.2,55.15,53.0,54.9
26-05-2020,55.6,55.8,54.05,54.85
27-05-2020,55.0,55.75,54.2,54.75
28-05-2020,55.0,55.1,54.45,54.85
29-05-2020,55.65,57.55,53.65,54.6
01-06-2020,54.95,59.15,54.75,57.7
02-06-2020,58.15,58.25,55.35,56.5
03-06-2020,56.7,60.65,56.7,58.0
04-06-2020,58.5,60.65,58.4,59.85
05-06-2020,60.35,60.35,57.5,58.4
08-06-2020,59.0,60.1,55.2,55.85
09-06-2020,56.65,57.35,54.1,54.8
10-06-2020,55.2,61.65,55.2,57.75
11-06-2020,57.8,58.65,56.8,57.95
12-06-2020,56.95,58.15,55.95,57.2
15-06-2020,57.65,60.8,57.5,59.6
16-06-2020,60.7,62.45,59.1,61.75
17-06-2020,61.75,62.35,60.2,60.9
18-06-2020,60.8,62.85,59.7,60.1
19-06-2020,60.25,64.65,60.25,63.1
22-06-2020,65.35,67.3,63.0,63.25
23-06-2020,64.0,64.1,62.05,62.25
24-06-2020,63.35,63.65,61.0,61.65
25-06-2020,61.3,62.3,61.0,61.6
26-06-2020,62.1,62.5,61.4,62.05
29-06-2020,63.0,63.0,60.6,61.05
30-06-2020,61.7,61.9,59.0,59.9
01-07-2020,60.25,63.35,59.4,59.95
02-07-2020,60.6,61.85,60.6,61.3
03-07-2020,61.3,63.35,61.3,62.6
06-07-2020,63.35,65.2,63.3,63.65
07-07-2020,63.95,64.15,61.5,62.85
08-07-2020,63.3,63.95,62.05,62.5
09-07-2020,63.0,63.65,61.45,62.1
10-07-2020,61.9,62.7,61.5,61.75
13-07-2020,61.65,62.65,60.95,61.95
14-07-2020,62.1,65.9,61.8,62.65
15-07-2020,63.3,64.4,61.85,62.55
16-07-2020,62.8,63.35,61.45,61.85
17-07-2020,62.15,62.9,61.45,62.15
20-07-2020,62.5,62.6,58.4,58.6
21-07-2020,58.45,59.4,57.0,57.65
22-07-2020,57.35,58.65,56.75,58.15
23-07-2020,58.6,58.8,57.1,57.7
24-07-2020,57.65,59.3,57.35,58.3
27-07-2020,58.6,58.6,57.25,57.75
28-07-2020,57.85,58.9,57.8,58.45
29-07-2020,59.25,61.65,59.0,60.4
30-07-2020,61.0,61.9,59.15,60.05
31-07-2020,59.95,60.5,58.75,59.75
03-08-2020,60.0,60.1,58.2,58.5
04-08-2020,58.85,60.45,58.65,59.7
05-08-2020,60.0,62.65,59.25,60.85
06-08-2020,61.35,62.8,60.6,62.35
07-08-2020,62.9,64.0,60.8,61.2
10-08-2020,61.9,66.35,61.75,64.8
11-08-2020,65.4,66.95,62.85,63.8
12-08-2020,63.85,65.25,63.1,64.1
13-08-2020,64.55,65.05,63.2,63.35
14-08-2020,63.7,63.85,61.0,61.8
17-08-2020,62.25,62.85,61.35,61.85
18-08-2020,62.55,62.55,61.5,61.75
19-08-2020,62.0,64.2,61.85,63.35
20-08-2020,63.65,64.8,62.75,63.15
21-08-2020,63.65,64.2,62.7,62.9
24-08-2020,62.8,64.35,62.65,63.75
25-08-2020,65.1,65.5,63.65,64.1
26-08-2020,64.5,64.65,63.5,63.7
27-08-2020,64.0,64.35,62.75,63.8
28-08-2020,64.55,64.55,62.9,64.25
31-08-2020,66.15,66.35,60.75,64.3
01-09-2020,64.15,64.35,62.65,64.0
02-09-2020,64.0,64.55,63.65,64.35
03-09-2020,64.5,65.95,64.5,65.0
04-09-2020,64.5,64.9,63.25,63.7
07-09-2020,64.0,64.35,63.0,63.35
08-09-2020,63.4,64.1,62.35,63.95
09-09-2020,63.9,63.9,62.6,62.9
10-09-2020,63.05,65.15,62.5,64.15
11-09-2020,64.15,64.65,63.05,63.45
14-09-2020,64.1,70.6,64.1,68.75
15-09-2020,70.65,71.6,67.0,68.25
16-09-2020,68.9,73.1,68.1,70.35
17-09-2020,70.25,71.0,68.55,69.2
18-09-2020,69.3,70.1,67.45,68.95
21-09-2020,69.45,70.05,64.0,65.15
22-09-2020,65.05,65.85,61.05,64.0
23-09-2020,64.95,65.85,61.4,63.3
24-09-2020,62.65,64.95,61.7,63.6
25-09-2020,64.6,64.8,62.85,63.4
28-09-2020,63.85,68.3,63.5,66.6
29-09-2020,67.85,70.65,66.3,69.8
30-09-2020,70.3,70.55,68.05,69.3
01-10-2020,69.95,71.95,68.35,68.65
05-10-2020,69.1,72.25,69.0,71.9
06-10-2020,72.4,72.6,70.5,71.25
07-10-2020,71.65,71.65,67.65,68.15
08-10-2020,68.35,69.2,65.05,65.45
09-10-2020,65.8,66.5,64.15,64.6
12-10-2020,64.9,65.35,63.0,63.35
13-10-2020,63.6,65.95,62.8,65.2
14-10-2020,64.65,65.85,63.35,65.65
15-10-2020,66.05,66.05,64.2,64.55
16-10-2020,65.0,65.25,64.1,65.0
19-10-2020,65.55,67.75,64.5,66.9
20-10-2020,67.1,67.45,65.5,66.25
21-10-2020,66.9,66.9,64.1,64.75
22-10-2020,65.15,65.85,64.4,65.35
23-10-2020,65.7,66.1,64.05,64.95
26-10-2020,65.4,65.4,64.05,64.25
27-10-2020,64.6,65.8,64.1,64.65
28-10-2020,64.65,65.2,64.25,64.5
29-10-2020,64.0,65.3,63.85,64.45
30-10-2020,65.05,65.55,63.65,63.75
02-11-2020,64.0,64.5,61.55,61.9
03-11-2020,62.35,63.4,61.65,62.0
04-11-2020,62.1,62.55,60.35,60.4
05-11-2020,61.2,62.5,61.0,62.25
06-11-2020,62.35,65.15,62.35,64.8
