date,open,high,low,close
22-07-2019,19.26,19.97,19.26,19.9
23-07-2019,19.9,23.75,18.52,21.16
24-07-2019,21.0,21.5,20.15,20.94
25-07-2019,21.4,21.5,18.9,19.7
26-07-2019,20.0,20.0,19.26,19.44
29-07-2019,20.0,21.0,19.31,19.58
30-07-2019,20.0,20.8,19.66,19.66
31-07-2019,19.9,20.5,19.66,20.0
01-08-2019,19.92,19.99,19.26,19.47
02-08-2019,19.7,20.69,19.7,20.28
05-08-2019,21.65,22.0,20.67,21.24
06-08-2019,21.0,21.7,19.6,19.83
07-08-2019,21.39,22.3,20.1,21.01
08-08-2019,21.8,22.4,19.9,20.18
09-08-2019,21.2,21.2,20.0,20.03
13-08-2019,20.99,20.99,19.0,19.25
14-08-2019,20.38,21.0,19.71,20.88
16-08-2019,20.88,21.4,19.81,20.99
19-08-2019,20.8,21.3,20.15,20.48
20-08-2019,21.2,21.3,20.25,20.4
21-08-2019,20.25,20.5,19.9,20.05
22-08-2019,20.34,21.0,19.7,19.71
23-08-2019,20.0,20.3,19.7,19.7
26-08-2019,20.01,20.87,19.35,19.78
27-08-2019,20.8,20.99,19.75,19.93
28-08-2019,20.5,20.5,19.67,19.7
29-08-2019,20.08,20.08,19.65,19.65
30-08-2019,19.15,19.93,19.15,19.88
03-09-2019,20.35,20.76,19.2,19.79
04-09-2019,19.75,19.95,19.61,19.95
05-09-2019,19.95,19.95,19.65,19.94
06-09-2019,19.66,19.9,19.66,19.75
09-09-2019,19.15,20.19,18.5,19.75
11-09-2019,19.7,19.74,19.51,19.64
12-09-2019,19.62,20.45,19.5,19.5
13-09-2019,20.5,20.5,19.46,20.12
16-09-2019,19.72,20.3,19.55,19.85
17-09-2019,20.5,20.7,18.2,20.1
18-09-2019,19.82,19.82,19.25,19.82
19-09-2019,19.86,20.8,19.79,19.96
20-09-2019,19.97,20.9,19.71,19.71
23-09-2019,20.98,21.0,20.22,20.97
24-09-2019,20.8,21.1,19.81,20.27
25-09-2019,20.27,20.69,20.0,20.24
26-09-2019,20.23,20.24,19.71,20.05
27-09-2019,20.25,20.36,19.67,19.8
30-09-2019,20.4,20.78,19.75,20.69
01-10-2019,20.69,20.89,19.97,20.11
03-10-2019,20.64,20.64,20.01,20.49
04-10-2019,20.9,20.9,20.15,20.68
07-10-2019,21.0,21.4,20.04,20.89
09-10-2019,21.0,21.0,20.4,20.97
10-10-2019,20.5,20.89,20.0,20.11
11-10-2019,20.64,20.64,20.0,20.05
14-10-2019,20.0,20.89,19.1,20.0
15-10-2019,20.45,20.64,20.01,20.31
16-10-2019,20.4,20.47,20.01,20.01
17-10-2019,20.48,20.48,20.01,20.41
18-10-2019,20.0,23.6,20.0,21.53
22-10-2019,21.99,21.99,21.15,21.49
23-10-2019,21.75,21.95,21.49,21.72
24-10-2019,21.72,21.72,20.65,20.7
25-10-2019,22.5,22.5,20.5,21.44
27-10-2019,22.5,22.5,20.25,21.32
29-10-2019,22.89,22.89,20.33,21.27
30-10-2019,21.25,22.5,21.25,22.01
31-10-2019,22.05,22.9,21.05,21.98
01-11-2019,22.0,22.29,21.15,21.73
04-11-2019,23.0,23.0,20.77,21.0
05-11-2019,21.05,21.8,21.01,21.2
06-11-2019,21.49,21.49,20.81,21.39
07-11-2019,21.7,21.7,20.79,20.93
08-11-2019,21.2,21.25,21.0,21.13
11-11-2019,21.49,21.49,20.51,20.7
13-11-2019,21.86,22.98,20.3,20.64
14-11-2019,21.48,21.48,20.53,20.98
15-11-2019,21.58,21.58,20.01,20.75
18-11-2019,20.15,21.5,20.15,21.44
19-11-2019,23.5,23.5,20.21,20.91
20-11-2019,20.91,21.47,20.55,20.74
21-11-2019,20.6,21.0,20.59,20.7
22-11-2019,21.1,21.4,20.65,20.79
25-11-2019,21.0,21.0,20.62,20.66
26-11-2019,20.6,21.2,20.51,20.88
27-11-2019,20.88,20.98,20.05,20.45
28-11-2019,20.88,20.88,20.21,20.76
29-11-2019,20.7,20.85,20.15,20.45
02-12-2019,20.96,20.96,20.31,20.66
03-12-2019,20.79,20.79,20.15,20.34
04-12-2019,20.4,20.49,19.6,20.25
05-12-2019,21.3,21.3,19.8,20.17
06-12-2019,20.68,20.68,19.99,20.02
09-12-2019,20.1,20.58,20.05,20.07
10-12-2019,20.99,20.99,19.71,20.42
11-12-2019,20.4,20.4,19.72,20.19
12-12-2019,20.45,20.47,19.91,20.18
13-12-2019,20.49,20.49,19.77,19.92
16-12-2019,19.82,20.2,19.63,19.99
17-12-2019,20.15,20.15,19.7,19.79
18-12-2019,19.9,20.13,19.61,19.88
19-12-2019,20.15,20.15,19.4,19.81
20-12-2019,20.89,20.89,19.31,19.5
23-12-2019,19.8,20.23,19.7,19.98
24-12-2019,19.32,19.99,19.32,19.74
26-12-2019,19.55,19.99,19.51,19.56
27-12-2019,19.98,19.98,19.56,19.94
30-12-2019,19.3,20.35,19.28,20.29
31-12-2019,20.0,20.9,20.0,20.85
01-01-2020,20.4,21.18,20.4,20.8
02-01-2020,21.18,21.3,20.6,21.28
03-01-2020,21.4,21.4,20.55,21.25
06-01-2020,20.55,21.45,20.55,20.85
07-01-2020,21.48,21.48,20.66,20.98
08-01-2020,21.39,21.39,19.85,20.11
09-01-2020,20.5,20.65,19.91,20.0
10-01-2020,19.86,20.1,19.81,19.89
13-01-2020,21.35,21.35,19.4,20.27
14-01-2020,20.05,20.05,19.86,19.99
15-01-2020,19.8,20.0,19.71,19.8
16-01-2020,19.8,20.0,19.73,19.96
17-01-2020,20.0,20.05,19.67,19.78
20-01-2020,19.99,20.05,19.8,19.99
21-01-2020,19.9,19.99,19.67,19.83
22-01-2020,19.8,19.97,19.7,19.95
23-01-2020,19.85,19.96,19.76,19.79
24-01-2020,19.8,19.99,19.8,19.95
27-01-2020,19.99,19.99,19.76,19.96
