date,open,high,low,close
27-05-2020,938.0,955.0,937.0,955.0
28-05-2020,945.0,963.0,945.0,960.0
01-06-2020,1009.0,1009.0,1009.0,1009.0
02-06-2020,1020.0,1023.0,1020.0,1020.0
03-06-2020,1036.0,1039.0,1036.0,1037.0
04-06-2020,1034.0,1034.0,1034.0,1034.0
05-06-2020,1040.0,1040.0,1037.0,1037.0
08-06-2020,1213.1,1213.1,1050.0,1050.0
09-06-2020,1048.0,1050.0,1031.0,1033.28
10-06-2020,1036.0,1036.0,1036.0,1036.0
11-06-2020,1037.0,1039.0,1018.0,1036.0
12-06-2020,997.0,1017.51,994.0,1017.51
15-06-2020,1017.0,1017.0,1005.0,1009.13
16-06-2020,1026.0,1026.0,1009.0,1015.0
17-06-2020,1015.0,1018.0,1015.0,1018.0
18-06-2020,1015.0,1035.6,1015.0,1033.38
19-06-2020,1043.0,1051.0,1043.0,1051.0
22-06-2020,1060.0,1066.0,1060.0,1065.0
23-06-2020,855.0,1213.1,855.0,1071.16
24-06-2020,1079.0,1082.0,1079.0,1082.0
25-06-2020,1071.0,1071.0,1056.0,1057.0
26-06-2020,1065.0,1065.0,1065.0,1065.0
29-06-2020,1060.0,1060.0,1054.0,1054.0
30-06-2020,1064.0,1064.0,1061.0,1061.0
01-07-2020,1063.0,1071.0,1063.0,1071.0
02-07-2020,1079.0,1088.0,1073.0,1085.0
03-07-2020,1086.0,1090.0,1086.0,1090.0
06-07-2020,1098.0,1110.0,1098.0,1110.0
07-07-2020,1100.0,1106.0,1100.0,1106.0
09-07-2020,1103.0,1109.55,1103.0,1109.0
10-07-2020,1109.0,1112.0,1109.0,1109.0
13-07-2020,1118.0,1118.0,1109.0,1109.0
14-07-2020,1099.0,1099.0,1090.0,1090.0
16-07-2020,1092.0,1092.0,1092.0,1092.0
17-07-2020,1112.0,1112.0,1112.0,1112.0
20-07-2020,1125.0,1134.0,1125.0,1125.0
21-07-2020,1136.0,1146.0,1136.0,1146.0
23-07-2020,1149.0,1150.0,1149.0,1150.0
24-07-2020,1143.0,1148.0,1143.0,1148.0
27-07-2020,1143.55,1145.0,1143.55,1145.0
28-07-2020,1151.0,1151.0,1151.0,1151.0
29-07-2020,1148.0,1151.0,1106.0,1136.0
30-07-2020,1156.0,1166.0,1148.0,1164.31
31-07-2020,1143.0,1143.0,1143.0,1143.0
04-08-2020,1135.0,1139.0,1135.0,1139.0
05-08-2020,1154.0,1154.0,1154.0,1154.0
06-08-2020,1151.0,1151.0,1151.0,1151.0
07-08-2020,1151.0,1151.0,1151.0,1151.0
10-08-2020,1157.0,1166.0,1157.0,1160.0
12-08-2020,1159.0,1162.0,1140.0,1162.0
13-08-2020,1163.0,1163.0,1163.0,1163.0
14-08-2020,1166.0,1169.0,1148.0,1155.0
17-08-2020,1153.0,1153.0,1153.0,1153.0
19-08-2020,1176.0,1179.0,1160.0,1160.0
21-08-2020,1160.0,1174.0,1160.0,1171.0
24-08-2020,1176.0,1182.0,1176.0,1182.0
25-08-2020,1184.0,1184.0,1181.0,1181.0
27-08-2020,1194.0,1194.0,1194.0,1194.0
28-08-2020,1196.0,1202.0,1196.0,1202.0
31-08-2020,1212.0,1212.0,1169.4,1169.4
01-09-2020,1186.0,1186.0,1186.0,1186.0
02-09-2020,1180.0,1180.0,1180.0,1180.0
07-09-2020,1168.7,1168.7,1162.0,1162.0
09-09-2020,1158.0,1158.0,1155.0,1155.0
10-09-2020,1171.0,1176.0,1171.0,1175.77
11-09-2020,1177.0,1177.0,1177.0,1177.0
14-09-2020,1186.0,1189.0,1176.0,1176.0
17-09-2020,1188.0,1188.0,1186.0,1186.0
18-09-2020,1192.0,1192.0,1178.0,1180.0
21-09-2020,1186.0,1186.0,1160.0,1160.0
22-09-2020,1155.0,1155.0,1144.0,1144.0
23-09-2020,1145.0,1155.0,1141.0,1141.0
24-09-2020,1121.0,1121.0,1120.0,1120.54
28-09-2020,1146.0,1155.0,1146.0,1155.0
29-09-2020,1156.0,1164.0,1156.0,1164.0
01-10-2020,1168.0,1172.0,1168.0,1172.0
05-10-2020,1186.0,1186.0,1184.0,1186.0
06-10-2020,1192.0,1198.0,1190.0,1198.0
07-10-2020,1204.0,1204.0,1204.0,1204.0
08-10-2020,1216.0,1221.0,1216.0,1217.0
09-10-2020,1220.0,1220.0,1220.0,1220.0
12-10-2020,1234.0,1236.0,1228.0,1228.0
13-10-2020,1227.0,1227.0,1227.0,1227.0
14-10-2020,1223.0,1223.0,1223.0,1223.0
19-10-2020,1218.0,1220.0,1218.0,1218.0
20-10-2020,1226.0,1226.0,1224.0,1224.18
21-10-2020,1232.0,1232.0,1222.0,1222.0
22-10-2020,1224.0,1224.0,1222.0,1222.0
26-10-2020,1226.0,1226.0,1208.0,1208.0
27-10-2020,1214.0,1214.0,1214.0,1214.0
28-10-2020,1208.7,1208.7,1208.0,1208.0
29-10-2020,1200.0,1202.0,1198.0,1202.0
30-10-2020,1198.7,1198.7,1194.0,1196.0
02-11-2020,1196.0,1196.0,1196.0,1196.0
03-11-2020,1214.0,1214.0,1212.0,1212.0
04-11-2020,1225.6,1225.6,1225.6,1225.6
05-11-2020,1240.0,1244.0,1240.0,1244.0
09-11-2020,1246.0,1280.0,1246.0,1280.0
10-11-2020,1291.0,1297.0,1291.0,1297.0
11-11-2020,1306.0,1309.0,1259.0,1300.0
12-11-2020,1306.0,1314.0,1302.0,1302.0
14-11-2020,1330.0,1350.0,1317.0,1317.5
17-11-2020,1321.0,1323.0,1320.5,1320.5
18-11-2020,1324.0,1324.0,1324.0,1324.0
19-11-2020,1329.0,1331.0,1329.0,1329.0
23-11-2020,1329.0,1329.0,1324.0,1326.0
24-11-2020,1336.0,1341.0,1336.0,1341.0
25-11-2020,1346.0,1346.5,1324.35,1324.35
26-11-2020,1336.0,1341.0,1336.0,1338.5
27-11-2020,1343.0,1343.0,1343.0,1343.0
01-12-2020,1356.0,1375.0,1346.0,1352.0
02-12-2020,1355.0,1355.0,1347.0,1347.0
03-12-2020,1358.0,1360.0,1350.0,1360.0
04-12-2020,1367.0,1369.0,1365.0,1367.0
07-12-2020,1374.0,1384.0,1358.0,1378.0
08-12-2020,1386.0,1386.0,1381.0,1381.0
09-12-2020,1396.0,1398.0,1396.0,1398.0
10-12-2020,1392.0,1392.0,1388.0,1388.7
11-12-2020,1399.0,1401.0,1391.0,1391.0
14-12-2020,1403.0,1403.0,1399.0,1400.0
15-12-2020,1396.0,1398.0,1393.0,1398.0
16-12-2020,1406.0,1413.0,1406.0,1413.0
17-12-2020,1416.0,1419.0,1416.0,1419.0
18-12-2020,1416.0,1416.0,1416.0,1416.0
21-12-2020,1400.0,1400.0,1400.0,1400.0
22-12-2020,1398.7,1398.7,1372.0,1387.0
23-12-2020,1380.0,1401.0,1380.0,1401.0
24-12-2020,1406.0,1423.0,1406.0,1420.85
29-12-2020,1436.0,1441.0,1436.0,1441.0
30-12-2020,1441.0,1441.0,1441.0,1441.0
01-01-2021,1470.0,1491.2,1449.0,1449.0
04-01-2021,1456.0,1470.0,1448.0,1458.0
05-01-2021,1466.0,1466.92,1455.0,1457.5
06-01-2021,1466.0,1469.0,1459.0,1459.0
07-01-2021,1466.0,1470.7,1466.0,1467.4
08-01-2021,1474.3,1479.8,1473.2,1478.35
11-01-2021,1530.0,1530.0,1492.1,1495.7
12-01-2021,1496.1,1504.7,1496.1,1504.7
13-01-2021,1513.1,1513.7,1509.3,1509.3
14-01-2021,1500.0,1500.0,1498.0,1500.0
15-01-2021,1560.0,1560.0,1491.0,1492.0
18-01-2021,1492.0,1492.0,1470.0,1483.95
19-01-2021,1500.0,1500.0,1498.0,1499.0
20-01-2021,1506.0,1514.0,1504.0,1513.0
21-01-2021,1521.0,1521.0,1521.0,1521.0
22-01-2021,1508.95,1508.95,1492.0,1492.0
25-01-2021,1536.76,1536.76,1478.0,1478.0
27-01-2021,1478.95,1478.95,1442.0,1442.0
28-01-2021,1438.95,1438.95,1423.0,1425.0
29-01-2021,1437.0,1437.0,1431.0,1431.0
01-02-2021,1388.07,1466.0,1388.07,1466.0
02-02-2021,1486.0,1516.0,1486.0,1511.85
03-02-2021,1518.0,1532.0,1518.0,1532.0
04-02-2021,1533.0,1537.0,1529.0,1537.0
05-02-2021,1548.0,1548.0,1542.0,1542.0
08-02-2021,1544.97,1564.0,1542.0,1564.0
09-02-2021,1575.0,1575.0,1570.0,1574.0
10-02-2021,1560.0,1563.95,1552.0,1558.0
11-02-2021,1565.0,1565.0,1563.0,1565.0
12-02-2021,1571.0,1571.0,1565.0,1566.0
15-02-2021,1575.0,1581.7,1575.0,1581.7
16-02-2021,1578.95,1595.0,1551.2,1582.0
17-02-2021,1577.0,1577.0,1577.0,1577.0
18-02-2021,1570.0,1573.0,1567.0,1567.0
19-02-2021,1560.0,1561.0,1549.0,1551.0
22-02-2021,1558.95,1558.95,1525.1,1525.1
23-02-2021,1526.7,1526.7,1526.7,1526.7
24-02-2021,1531.0,1534.0,1531.0,1533.7
25-02-2021,1563.2,1567.0,1561.0,1567.0
26-02-2021,1563.0,1575.9,1511.0,1519.11
01-03-2021,1550.0,1580.0,1518.95,1524.0
02-03-2021,1540.0,1540.0,1532.0,1532.0
03-03-2021,1546.0,1570.0,1546.0,1570.0
04-03-2021,1558.95,1558.95,1558.95,1558.95
05-03-2021,1550.0,1558.0,1542.0,1542.0
08-03-2021,1572.84,1572.84,1538.95,1548.0
09-03-2021,1554.0,1558.0,1548.95,1558.0
10-03-2021,1566.0,1571.0,1566.0,1567.0
12-03-2021,1581.0,1583.0,1571.0,1571.0
15-03-2021,1558.95,1558.95,1531.0,1542.25
16-03-2021,1556.0,1556.0,1539.0,1546.61
17-03-2021,1543.0,1543.0,1530.0,1530.35
18-03-2021,1530.0,1530.0,1509.0,1509.0
19-03-2021,1500.0,1521.0,1495.0,1521.0
22-03-2021,1521.0,1521.0,1518.95,1521.0
23-03-2021,1536.0,1537.0,1533.0,1537.0
24-03-2021,1527.0,1527.0,1509.0,1509.0
25-03-2021,1508.95,1508.95,1485.0,1486.17
26-03-2021,1501.0,1503.0,1501.0,1503.0
30-03-2021,1548.09,1548.09,1517.0,1527.0
31-03-2021,1529.0,1531.0,1519.0,1519.0
01-04-2021,1531.0,1570.0,1527.0,1534.0
05-04-2021,1521.0,1521.0,1506.0,1518.0
06-04-2021,1510.0,1510.0,1510.0,1510.0
07-04-2021,1521.0,1536.0,1521.0,1533.0
08-04-2021,1536.0,1547.0,1536.0,1539.5
12-04-2021,1540.0,1540.0,1484.0,1484.0
15-04-2021,1507.0,1507.0,1497.0,1497.0
16-04-2021,1509.0,1519.0,1509.0,1519.0
19-04-2021,1564.57,1564.57,1475.0,1487.85
20-04-2021,1497.0,1497.0,1480.0,1480.5
22-04-2021,1472.0,1472.0,1472.0,1472.0
23-04-2021,1497.0,1497.0,1483.0,1483.0
26-04-2021,1480.0,1530.0,1480.0,1503.0
28-04-2021,1516.0,1538.0,1516.0,1538.0
29-04-2021,1526.0,1556.0,1526.0,1542.0
30-04-2021,1526.0,1534.0,1525.0,1525.27
03-05-2021,1525.27,1570.05,1508.0,1519.0
04-05-2021,1524.0,1524.0,1504.0,1509.83
05-05-2021,1512.0,1512.0,1512.0,1512.0
06-05-2021,1516.0,1528.0,1512.0,1527.0
07-05-2021,1536.0,1540.0,1534.0,1534.0
10-05-2021,1546.0,1552.21,1546.0,1549.66
11-05-2021,1538.95,1540.0,1536.0,1538.9
12-05-2021,1531.0,1533.0,1531.0,1533.0
14-05-2021,1528.95,1528.95,1516.0,1521.99
17-05-2021,1542.0,1542.0,1542.0,1542.0
18-05-2021,1546.0,1567.0,1546.0,1567.0
19-05-2021,1558.95,1569.0,1523.6,1559.0
20-05-2021,1556.0,1556.0,1544.0,1546.02
21-05-2021,1560.0,1560.0,1560.0,1560.0
24-05-2021,1576.0,1577.25,1572.0,1576.97
25-05-2021,1529.67,1584.0,1529.67,1574.0
26-05-2021,1579.0,1585.0,1579.0,1585.0
27-05-2021,1600.0,1600.0,1587.0,1587.0
28-05-2021,1597.0,1601.0,1594.0,1601.0
31-05-2021,1597.0,1617.0,1597.0,1617.0
01-06-2021,1619.0,1619.0,1611.0,1613.0
02-06-2021,1661.39,1661.39,1565.6,1608.0
03-06-2021,1622.0,1622.0,1622.0,1622.0
04-06-2021,1626.0,1628.0,1624.0,1624.0
07-06-2021,1650.0,1672.72,1600.0,1633.0
08-06-2021,1628.0,1632.0,1628.0,1632.0
09-06-2021,1636.0,1636.0,1618.95,1619.5
10-06-2021,1668.08,1668.08,1623.0,1629.0
11-06-2021,1677.87,1677.87,1631.0,1637.0
14-06-2021,1630.0,1639.0,1623.0,1638.0
15-06-2021,1650.0,1650.0,1640.0,1645.0
16-06-2021,1645.0,1645.0,1638.0,1643.0
17-06-2021,1638.95,1641.0,1631.0,1641.0
18-06-2021,1638.95,1638.95,1611.0,1626.9
21-06-2021,1610.0,1629.0,1599.0,1629.0
22-06-2021,1646.0,1647.0,1637.0,1638.1
23-06-2021,1635.0,1637.0,1629.9,1629.95
24-06-2021,1635.0,1635.0,1635.0,1635.0
25-06-2021,1641.0,1655.0,1641.0,1655.0
28-06-2021,1655.0,1655.0,1640.0,1641.97
29-06-2021,1638.95,1638.95,1634.0,1634.0
30-06-2021,1634.0,1642.0,1634.0,1634.1
01-07-2021,1631.75,1631.75,1631.0,1631.0
02-07-2021,1627.0,1629.0,1627.0,1629.0
05-07-2021,1639.0,1643.0,1639.0,1641.0
06-07-2021,1646.0,1649.0,1645.0,1645.0
07-07-2021,1644.0,1648.0,1644.0,1647.0
08-07-2021,1646.0,1648.0,1632.0,1633.0
09-07-2021,1627.2,1631.0,1615.0,1627.0
12-07-2021,1637.0,1639.0,1637.0,1637.0
13-07-2021,1639.0,1645.0,1637.0,1645.0
14-07-2021,1643.0,1649.0,1643.0,1649.0
15-07-2021,1649.0,1663.0,1649.0,1659.0
16-07-2021,1656.0,1662.0,1656.0,1656.0
19-07-2021,1656.0,1656.0,1642.0,1646.0
20-07-2021,1638.8,1638.8,1622.0,1628.0
22-07-2021,1620.2,1645.0,1620.2,1645.0
23-07-2021,1650.0,1650.0,1646.0,1650.0
26-07-2021,1650.0,1652.0,1646.0,1650.0
27-07-2021,1640.2,1640.2,1635.0,1635.0
28-07-2021,1630.0,1631.0,1619.0,1631.0
30-07-2021,1643.0,1645.0,1643.0,1645.0
02-08-2021,1645.0,1651.0,1643.0,1649.0
03-08-2021,1656.0,1678.0,1656.0,1677.33
04-08-2021,1690.0,1692.0,1688.0,1689.33
05-08-2021,1691.0,1697.0,1691.0,1697.0
06-08-2021,1653.6,1720.0,1653.6,1691.8
09-08-2021,1696.0,1700.0,1688.0,1694.88
10-08-2021,1696.0,1702.0,1696.0,1696.0
11-08-2021,1694.0,1694.0,1688.0,1688.0
12-08-2021,1696.0,1702.0,1696.0,1702.0
13-08-2021,1706.0,1720.0,1706.0,1720.0
16-08-2021,1720.0,1726.0,1718.0,1722.0
17-08-2021,1722.0,1728.0,1720.0,1727.0
18-08-2021,1734.15,1738.0,1728.0,1728.0
20-08-2021,1718.2,1718.2,1708.15,1708.15
23-08-2021,1674.0,1720.0,1674.0,1716.0
24-08-2021,1724.0,1730.0,1724.0,1730.0
25-08-2021,1732.0,1736.0,1732.0,1734.0
26-08-2021,1734.0,1734.0,1730.0,1732.0
27-08-2021,1731.0,1739.0,1731.0,1739.0
30-08-2021,1790.0,1790.0,1746.0,1758.0
31-08-2021,1713.6,1781.0,1713.6,1779.33
01-09-2021,1790.0,1791.0,1778.95,1778.95
02-09-2021,1781.0,1791.0,1781.0,1791.0
03-09-2021,1800.0,1802.0,1794.0,1802.0
06-09-2021,1808.0,1812.0,1808.0,1808.0
07-09-2021,1831.68,1831.68,1802.0,1808.0
08-09-2021,1807.0,1809.0,1798.95,1801.0
09-09-2021,1803.0,1805.0,1803.0,1805.0
13-09-2021,1801.0,1807.0,1801.0,1805.0
14-09-2021,1807.0,1813.0,1807.0,1811.0
15-09-2021,1865.33,1865.33,1765.6,1824.0
16-09-2021,1910.0,1910.0,1829.0,1837.0
17-09-2021,1846.0,1852.0,1838.0,1842.0
20-09-2021,1800.0,1834.0,1800.0,1815.0
21-09-2021,1819.0,1831.0,1807.0,1831.0
22-09-2021,1838.0,1838.0,1830.0,1830.0
23-09-2021,1842.0,1848.0,1842.0,1848.0
24-09-2021,1846.0,1868.0,1846.0,1860.0
27-09-2021,1910.0,1910.0,1860.0,1860.0
28-09-2021,1858.0,1858.0,1838.0,1846.5
29-09-2021,1838.95,1846.0,1838.0,1843.62
30-09-2021,1848.0,1852.0,1838.0,1839.97
01-10-2021,1830.2,1830.99,1823.15,1823.15
04-10-2021,1846.0,1852.0,1846.0,1846.0
05-10-2021,1834.24,1852.0,1834.24,1852.0
06-10-2021,1863.0,1863.0,1841.0,1847.0
07-10-2021,1858.0,1860.0,1854.64,1854.64
08-10-2021,1860.0,1872.0,1860.0,1866.0
11-10-2021,1872.0,1876.0,1872.0,1874.0
12-10-2021,1876.0,1876.0,1864.1,1871.0
13-10-2021,1880.2,1896.0,1880.2,1896.0
14-10-2021,1904.0,1910.0,1901.0,1910.0
18-10-2021,1916.0,1930.0,1916.0,1928.65
19-10-2021,1873.6,1936.0,1873.6,1921.15
20-10-2021,1978.78,1978.78,1873.6,1900.0
21-10-2021,1903.0,1903.0,1885.0,1889.0
22-10-2021,1945.67,1945.67,1875.0,1889.5
25-10-2021,1880.0,1896.0,1878.95,1886.0
26-10-2021,1886.0,1898.0,1886.0,1896.0
27-10-2021,1910.2,1912.0,1898.0,1899.99
28-10-2021,1889.1,1889.1,1868.0,1869.89
29-10-2021,1869.89,1925.98,1848.0,1848.47
01-11-2021,1852.0,1862.0,1848.0,1862.0
02-11-2021,1872.0,1873.0,1850.0,1868.0
03-11-2021,1868.0,1874.0,1856.0,1856.0
04-11-2021,1872.0,1872.0,1872.0,1872.0
08-11-2021,1889.0,1889.0,1864.0,1882.18
09-11-2021,1882.0,1882.0,1876.0,1876.0
10-11-2021,1870.0,1878.0,1870.0,1878.0
11-11-2021,1870.0,1872.0,1864.0,1864.0
12-11-2021,1876.0,1882.0,1874.0,1882.0
15-11-2021,1890.0,1890.0,1887.24,1888.0
16-11-2021,1944.64,1944.64,1865.0,1886.0
17-11-2021,1868.95,1872.0,1849.0,1869.6
18-11-2021,1868.95,1868.95,1848.95,1854.0
22-11-2021,1848.95,1848.95,1808.0,1816.99
23-11-2021,1814.0,1830.0,1813.0,1830.0
24-11-2021,1832.0,1838.0,1818.0,1819.6
25-11-2021,1818.95,1828.0,1814.0,1828.0
26-11-2021,1818.95,1818.95,1776.0,1780.93
29-11-2021,1834.35,1834.35,1766.0,1788.0
30-11-2021,1800.85,1880.0,1772.0,1774.96
01-12-2021,1775.0,1792.0,1775.0,1789.15
