date,open,high,low,close
24-07-2019,261.3,266.7,260.6,264.15
25-07-2019,269.6,279.85,259.3,261.9
26-07-2019,263.95,271.8,263.1,270.2
29-07-2019,269.5,270.05,255.05,256.5
30-07-2019,257.0,259.5,245.1,249.55
31-07-2019,249.0,250.0,238.7,245.75
01-08-2019,245.75,253.95,244.0,250.95
02-08-2019,249.0,254.3,245.3,251.4
05-08-2019,249.0,250.85,242.15,245.35
06-08-2019,244.0,248.5,243.0,246.1
07-08-2019,246.8,249.85,241.0,245.55
08-08-2019,246.5,253.55,246.05,250.25
09-08-2019,250.25,255.0,248.2,252.05
13-08-2019,250.0,253.45,243.8,246.65
14-08-2019,246.7,252.0,246.2,248.85
16-08-2019,249.0,251.0,243.5,249.2
19-08-2019,251.55,259.5,250.05,255.3
20-08-2019,253.05,258.5,252.4,255.55
21-08-2019,254.05,255.75,246.7,248.25
22-08-2019,246.1,248.75,244.25,246.55
23-08-2019,246.55,248.4,241.15,246.95
26-08-2019,247.7,250.1,242.15,245.45
27-08-2019,245.7,247.95,242.85,245.05
28-08-2019,245.95,250.5,244.4,248.8
29-08-2019,246.35,264.35,245.35,258.45
30-08-2019,257.85,257.85,247.35,250.45
03-09-2019,248.8,256.35,246.7,248.25
04-09-2019,249.45,252.45,246.25,248.05
05-09-2019,248.1,249.7,247.1,248.2
06-09-2019,249.5,251.85,245.0,250.35
09-09-2019,251.5,253.9,247.6,252.95
11-09-2019,252.7,254.8,249.85,253.2
12-09-2019,252.8,252.8,248.7,250.75
13-09-2019,250.75,255.45,249.3,254.4
16-09-2019,252.05,254.6,248.75,251.95
17-09-2019,251.95,251.95,247.0,250.2
18-09-2019,251.3,255.75,249.25,253.5
19-09-2019,253.1,253.7,247.05,249.4
20-09-2019,250.45,263.25,249.1,259.15
23-09-2019,260.8,273.0,259.5,263.8
24-09-2019,262.0,268.75,254.65,257.65
25-09-2019,256.75,259.35,251.55,257.35
26-09-2019,258.0,261.45,256.3,258.55
27-09-2019,258.0,259.2,252.3,256.6
30-09-2019,255.95,259.7,250.45,257.3
01-10-2019,257.8,258.95,244.75,249.0
03-10-2019,249.9,250.55,245.7,248.25
04-10-2019,248.25,249.0,245.05,245.7
07-10-2019,246.0,247.95,244.65,246.05
09-10-2019,246.85,261.0,244.5,255.85
10-10-2019,257.4,265.6,251.55,256.9
11-10-2019,256.65,259.6,252.35,258.15
14-10-2019,259.0,261.45,255.6,259.45
15-10-2019,258.5,260.4,255.25,256.95
16-10-2019,256.4,258.25,251.85,257.1
17-10-2019,255.0,257.95,253.55,256.95
18-10-2019,256.8,263.0,254.0,261.6
