date,open,high,low,close
22-07-2019,100.75,100.75,97.0,97.5
23-07-2019,97.0,101.2,95.8,96.15
24-07-2019,95.05,98.7,90.55,92.55
25-07-2019,91.1,92.1,86.25,87.05
26-07-2019,86.0,87.75,83.0,83.75
29-07-2019,83.05,86.95,83.05,83.9
30-07-2019,83.9,88.0,80.5,85.45
31-07-2019,83.0,102.5,83.0,102.0
01-08-2019,101.0,103.8,96.1,100.6
02-08-2019,97.15,102.0,96.7,101.5
05-08-2019,103.0,107.0,96.5,101.9
06-08-2019,100.0,101.7,98.05,99.95
07-08-2019,98.95,100.0,95.1,97.35
08-08-2019,97.45,98.7,96.05,96.7
09-08-2019,95.55,100.65,95.55,100.05
13-08-2019,98.6,102.25,97.0,100.2
14-08-2019,100.2,105.25,98.4,105.0
16-08-2019,104.15,104.2,100.1,100.6
19-08-2019,102.0,105.0,99.35,101.95
20-08-2019,101.5,106.95,97.05,105.8
21-08-2019,105.85,106.45,100.55,103.95
22-08-2019,102.15,103.95,98.5,101.85
23-08-2019,100.15,104.8,99.55,103.2
26-08-2019,103.9,103.9,99.05,100.2
27-08-2019,100.05,102.85,99.85,101.1
28-08-2019,103.7,103.7,99.15,100.3
29-08-2019,99.1,103.0,99.1,100.35
30-08-2019,99.8,101.8,98.4,99.2
03-09-2019,98.1,99.85,98.1,98.15
04-09-2019,98.0,104.0,96.0,103.1
05-09-2019,103.1,106.0,100.15,100.95
06-09-2019,100.95,103.0,96.75,97.4
09-09-2019,97.55,99.6,96.0,97.25
11-09-2019,97.3,99.55,96.3,99.0
12-09-2019,99.55,100.75,98.2,98.6
13-09-2019,98.55,99.0,97.0,97.6
16-09-2019,98.7,98.7,96.7,97.15
17-09-2019,96.3,97.65,95.0,95.7
18-09-2019,96.2,96.45,93.35,93.95
19-09-2019,93.85,94.5,91.75,91.95
20-09-2019,92.0,99.05,91.1,92.2
23-09-2019,93.0,110.6,93.0,106.3
24-09-2019,107.15,107.15,100.25,103.4
25-09-2019,103.35,103.95,100.25,101.45
26-09-2019,101.5,105.0,100.15,104.15
27-09-2019,104.0,104.55,102.0,103.9
30-09-2019,103.2,104.65,101.05,103.5
01-10-2019,104.95,105.5,99.0,104.5
03-10-2019,105.7,105.7,99.25,101.5
04-10-2019,101.8,102.1,99.9,100.0
07-10-2019,100.0,102.6,99.9,101.4
09-10-2019,100.05,101.75,99.6,100.5
10-10-2019,101.25,101.25,99.85,100.0
11-10-2019,100.05,104.0,99.1,101.9
14-10-2019,101.55,102.15,99.05,99.95
15-10-2019,99.5,104.9,99.0,104.3
16-10-2019,103.25,104.1,98.0,98.75
17-10-2019,97.1,99.5,96.0,97.15
18-10-2019,97.1,101.0,96.6,99.85
22-10-2019,100.2,101.1,97.65,97.95
23-10-2019,99.0,99.5,96.0,97.2
24-10-2019,97.8,97.95,96.2,97.6
25-10-2019,97.05,97.3,94.95,95.45
27-10-2019,95.55,97.0,95.55,96.7
29-10-2019,98.25,99.8,96.35,98.1
30-10-2019,98.15,99.9,96.8,97.9
31-10-2019,98.05,102.8,97.05,100.8
01-11-2019,100.6,106.0,100.0,104.6
04-11-2019,104.6,108.6,104.0,106.1
05-11-2019,105.0,112.0,102.55,103.25
06-11-2019,104.9,106.5,100.5,102.45
07-11-2019,103.2,106.5,99.15,104.25
08-11-2019,103.0,104.25,99.45,100.5
11-11-2019,103.7,103.7,100.15,100.7
13-11-2019,102.0,102.8,100.25,100.85
14-11-2019,102.0,102.0,98.5,98.75
15-11-2019,98.45,101.0,96.4,97.6
18-11-2019,97.1,99.8,97.1,98.5
19-11-2019,97.9,98.55,97.1,97.35
20-11-2019,97.35,98.25,97.0,97.7
21-11-2019,98.9,99.45,96.55,96.8
22-11-2019,98.3,101.95,96.5,98.35
25-11-2019,98.0,99.15,95.65,97.9
26-11-2019,97.05,98.6,95.55,95.9
27-11-2019,97.0,97.3,94.65,95.7
28-11-2019,96.7,96.9,93.2,94.5
29-11-2019,95.7,95.7,93.5,93.8
02-12-2019,94.4,94.4,93.0,94.2
03-12-2019,94.15,95.3,92.25,92.9
04-12-2019,92.9,94.0,92.4,93.0
05-12-2019,93.75,94.1,93.0,93.4
06-12-2019,93.6,95.95,92.15,95.05
09-12-2019,94.5,94.5,93.1,93.45
10-12-2019,93.0,93.4,92.0,92.0
11-12-2019,93.95,95.0,89.0,94.0
12-12-2019,94.25,94.3,91.05,93.1
