date,open,high,low,close
22-07-2019,4.5,4.6,4.15,4.5
23-07-2019,4.45,4.55,4.35,4.55
24-07-2019,4.6,4.6,4.35,4.4
25-07-2019,4.35,4.55,4.25,4.45
26-07-2019,4.4,4.4,4.25,4.4
29-07-2019,4.65,4.65,4.3,4.3
30-07-2019,4.45,4.45,4.1,4.1
31-07-2019,3.95,4.3,3.95,3.95
01-08-2019,3.95,4.1,3.75,3.95
02-08-2019,3.95,4.1,3.75,4.1
05-08-2019,3.95,4.25,3.95,3.95
06-08-2019,3.95,4.05,3.75,3.75
07-08-2019,3.75,3.95,3.65,3.95
08-08-2019,3.9,4.0,3.8,3.9
09-08-2019,3.85,4.05,3.75,3.9
13-08-2019,3.85,3.95,3.8,3.85
14-08-2019,4.0,4.0,3.8,3.95
16-08-2019,3.9,4.05,3.8,3.8
19-08-2019,4.0,4.0,3.65,3.9
20-08-2019,3.85,4.05,3.85,4.0
21-08-2019,4.0,4.15,3.9,3.95
22-08-2019,3.9,4.1,3.75,3.85
23-08-2019,3.8,3.95,3.65,3.7
26-08-2019,3.65,3.85,3.55,3.7
27-08-2019,3.65,3.9,3.65,3.85
28-08-2019,3.8,4.0,3.75,4.0
29-08-2019,3.95,4.1,3.8,3.9
30-08-2019,3.85,4.05,3.7,3.95
03-09-2019,3.9,4.05,3.75,3.85
04-09-2019,4.0,4.0,3.7,3.7
05-09-2019,3.65,3.9,3.55,3.8
06-09-2019,3.75,4.0,3.7,3.95
09-09-2019,4.1,4.1,3.85,4.1
11-09-2019,3.95,4.3,3.95,4.3
12-09-2019,4.4,4.4,4.1,4.35
13-09-2019,4.35,4.35,4.15,4.2
16-09-2019,4.2,4.2,4.0,4.1
17-09-2019,4.1,4.25,3.95,3.95
18-09-2019,4.05,4.1,3.9,3.95
19-09-2019,4.0,4.1,3.75,3.85
20-09-2019,3.9,4.0,3.8,3.9
23-09-2019,3.9,4.05,3.75,4.05
24-09-2019,4.0,4.1,3.9,3.9
25-09-2019,3.85,3.85,3.7,3.75
26-09-2019,3.75,3.75,3.65,3.65
27-09-2019,3.65,3.65,3.45,3.65
30-09-2019,3.65,3.65,3.5,3.55
01-10-2019,3.6,3.7,3.5,3.55
03-10-2019,3.5,3.65,3.4,3.45
04-10-2019,3.45,3.6,3.35,3.4
07-10-2019,3.35,3.55,3.3,3.3
09-10-2019,3.4,3.4,3.25,3.25
10-10-2019,3.2,3.35,3.2,3.35
11-10-2019,3.35,3.5,3.3,3.3
14-10-2019,3.3,3.4,3.15,3.15
15-10-2019,3.1,3.1,3.0,3.0
16-10-2019,2.95,2.95,2.9,2.9
17-10-2019,2.85,2.85,2.75,2.75
18-10-2019,2.7,2.7,2.6,2.6
22-10-2019,2.6,2.75,2.5,2.5
23-10-2019,2.4,2.55,2.4,2.5
24-10-2019,2.45,2.6,2.4,2.6
25-10-2019,2.55,2.65,2.5,2.65
27-10-2019,2.8,2.8,2.8,2.8
29-10-2019,2.95,2.95,2.9,2.95
30-10-2019,2.95,3.0,2.8,2.8
31-10-2019,2.8,2.95,2.8,2.95
01-11-2019,2.95,3.05,2.95,3.05
04-11-2019,3.05,3.2,3.05,3.2
05-11-2019,3.2,3.3,3.2,3.3
06-11-2019,3.45,3.45,3.3,3.45
07-11-2019,3.45,3.6,3.3,3.55
08-11-2019,3.6,3.65,3.35,3.6
11-11-2019,3.55,3.6,3.4,3.4
13-11-2019,3.55,3.55,3.55,3.55
14-11-2019,3.7,3.7,3.65,3.65
15-11-2019,3.85,3.85,3.65,3.85
18-11-2019,3.65,4.0,3.65,3.9
19-11-2019,3.9,3.9,3.75,3.75
20-11-2019,3.65,3.9,3.6,3.7
21-11-2019,3.8,3.8,3.65,3.65
