date,open,high,low,close
30-12-2019,143.45,145.95,137.8,139.3
31-12-2019,138.45,141.2,137.0,140.6
01-01-2020,140.6,141.45,139.25,139.85
02-01-2020,140.2,146.4,139.2,143.1
03-01-2020,141.1,142.85,139.75,141.45
06-01-2020,140.6,141.4,136.1,136.75
07-01-2020,138.55,139.5,136.3,136.65
08-01-2020,135.75,136.0,133.25,135.0
09-01-2020,136.15,137.95,134.6,135.45
10-01-2020,135.95,137.05,132.35,133.9
13-01-2020,135.6,135.6,133.35,133.8
14-01-2020,134.25,136.4,132.55,135.75
15-01-2020,135.75,137.2,132.7,133.65
16-01-2020,134.25,137.55,133.15,136.95
17-01-2020,136.7,141.55,135.1,141.1
20-01-2020,140.6,141.45,138.2,139.05
21-01-2020,137.25,140.1,137.25,139.75
22-01-2020,139.3,141.35,139.15,139.85
23-01-2020,140.05,141.65,137.5,139.85
24-01-2020,139.65,141.1,139.45,140.7
27-01-2020,140.6,143.25,138.45,138.9
28-01-2020,140.9,140.9,135.05,135.8
29-01-2020,135.25,138.05,135.25,136.0
30-01-2020,136.7,138.05,135.3,136.45
31-01-2020,138.6,138.65,134.05,138.0
01-02-2020,138.65,138.65,133.55,134.5
03-02-2020,134.55,137.35,133.4,136.6
04-02-2020,137.2,138.2,135.1,136.15
05-02-2020,136.95,137.2,135.0,135.9
06-02-2020,135.95,137.7,135.95,137.25
07-02-2020,137.7,138.45,135.15,135.9
10-02-2020,135.25,136.25,132.85,133.7
11-02-2020,135.75,135.75,134.1,134.8
12-02-2020,135.6,135.6,133.45,133.75
13-02-2020,133.8,134.9,128.85,130.15
14-02-2020,129.85,130.9,128.85,130.0
17-02-2020,130.35,130.9,126.95,127.55
18-02-2020,127.05,128.75,122.85,126.95
19-02-2020,128.4,133.65,126.65,133.0
20-02-2020,133.0,137.5,130.15,135.8
24-02-2020,135.65,135.65,132.85,133.8
25-02-2020,135.75,136.7,134.1,135.65
26-02-2020,134.55,136.9,133.8,136.05
27-02-2020,136.05,137.05,132.4,136.7
28-02-2020,131.15,133.35,123.3,130.9
02-03-2020,130.1,134.45,126.1,129.8
03-03-2020,129.95,131.65,124.15,128.95
04-03-2020,127.4,128.9,117.6,120.1
05-03-2020,120.7,122.05,111.5,115.35
06-03-2020,111.5,119.15,109.75,117.25
09-03-2020,115.1,115.35,108.6,111.85
11-03-2020,111.5,112.4,108.35,110.65
12-03-2020,106.05,113.85,93.5,106.75
13-03-2020,97.0,113.1,97.0,111.65
16-03-2020,103.0,107.1,96.8,105.85
17-03-2020,102.8,105.85,96.0,96.7
18-03-2020,97.3,99.85,84.0,87.3
19-03-2020,83.9,85.15,78.55,81.0
20-03-2020,81.45,89.2,79.7,87.85
23-03-2020,77.55,83.1,71.0,72.4
24-03-2020,73.2,78.25,71.05,74.8
25-03-2020,71.75,78.55,69.9,73.25
26-03-2020,72.35,80.45,71.1,75.9
27-03-2020,76.6,78.8,71.85,73.6
30-03-2020,73.6,75.25,71.05,72.9
31-03-2020,74.65,74.65,71.1,72.75
01-04-2020,72.25,74.2,68.15,69.8
03-04-2020,71.55,71.55,66.9,67.25
07-04-2020,72.75,72.75,67.65,71.65
08-04-2020,72.65,77.95,70.4,72.75
09-04-2020,73.7,75.1,72.15,73.05
13-04-2020,72.75,72.9,70.0,70.25
15-04-2020,70.0,82.25,70.0,79.75
16-04-2020,76.6,80.95,75.8,78.25
17-04-2020,81.45,82.4,77.65,78.05
20-04-2020,81.25,82.35,78.65,78.95
21-04-2020,77.55,77.55,74.05,77.2
22-04-2020,79.35,81.4,74.4,75.35
23-04-2020,74.9,79.5,74.9,76.3
24-04-2020,75.25,78.25,73.05,73.7
27-04-2020,74.05,77.4,71.55,71.95
28-04-2020,72.6,73.7,71.15,72.8
29-04-2020,72.95,74.1,72.75,73.05
30-04-2020,73.35,78.55,73.35,77.5
04-05-2020,74.65,74.65,70.25,70.45
05-05-2020,72.2,72.2,70.0,70.9
06-05-2020,71.6,71.6,68.95,69.3
07-05-2020,69.0,69.6,67.55,67.85
08-05-2020,68.85,69.55,63.7,65.2
11-05-2020,64.4,66.3,63.1,64.05
12-05-2020,64.1,64.45,62.55,62.95
13-05-2020,67.9,67.9,64.15,65.15
14-05-2020,63.5,64.75,63.2,63.7
15-05-2020,63.2,66.35,62.6,65.8
18-05-2020,63.05,63.05,60.2,60.4
19-05-2020,62.05,62.9,60.35,62.35
20-05-2020,62.55,62.95,61.6,62.15
21-05-2020,63.05,68.5,62.7,67.35
22-05-2020,66.4,69.05,65.65,67.0
26-05-2020,67.6,68.75,65.3,65.7
27-05-2020,66.8,67.6,64.7,65.65
28-05-2020,67.0,72.0,66.95,71.4
29-05-2020,72.35,73.7,70.45,73.3
01-06-2020,77.5,82.4,76.65,81.6
02-06-2020,83.2,83.2,81.25,81.65
03-06-2020,83.4,83.5,79.65,80.3
04-06-2020,80.05,81.7,78.85,81.1
05-06-2020,82.9,90.6,81.65,88.5
08-06-2020,91.9,93.55,85.6,86.5
09-06-2020,87.4,89.9,83.1,86.4
10-06-2020,86.4,92.1,86.4,89.85
11-06-2020,86.6,90.65,82.8,88.15
12-06-2020,82.4,86.8,82.4,86.1
15-06-2020,86.0,88.0,83.4,84.35
16-06-2020,85.85,86.5,78.85,81.8
17-06-2020,82.1,83.0,78.55,78.95
18-06-2020,78.95,80.85,77.55,78.1
19-06-2020,79.95,83.2,78.15,80.8
22-06-2020,81.8,83.3,80.75,81.65
23-06-2020,82.7,82.7,80.5,81.25
24-06-2020,82.2,83.8,78.55,78.9
25-06-2020,79.3,80.1,78.55,79.6
26-06-2020,80.2,81.05,78.65,79.05
29-06-2020,79.5,80.4,76.6,76.95
30-06-2020,77.55,78.55,77.0,77.5
01-07-2020,77.15,78.05,76.6,76.8
02-07-2020,77.1,78.7,76.6,76.95
03-07-2020,77.55,78.35,76.6,77.85
06-07-2020,78.9,79.9,77.7,78.95
07-07-2020,81.15,85.15,80.5,82.45
08-07-2020,83.75,84.15,80.75,81.1
09-07-2020,82.0,82.0,79.05,79.3
10-07-2020,79.2,79.7,77.95,78.8
13-07-2020,79.05,79.45,77.2,77.6
14-07-2020,77.55,79.4,75.65,77.3
15-07-2020,77.9,77.95,76.3,76.9
16-07-2020,77.4,77.4,74.75,76.25
17-07-2020,76.05,77.5,75.35,77.0
20-07-2020,77.35,80.95,76.15,79.2
21-07-2020,81.25,81.95,77.55,77.9
22-07-2020,78.7,79.2,77.3,77.5
23-07-2020,78.0,80.0,77.55,78.9
24-07-2020,79.15,79.4,76.6,76.75
27-07-2020,77.05,77.6,75.95,76.0
28-07-2020,76.0,76.95,75.65,76.45
29-07-2020,76.6,78.35,76.4,76.75
30-07-2020,77.25,77.25,74.35,74.55
31-07-2020,75.25,75.85,73.8,74.05
03-08-2020,74.1,76.1,74.05,74.9
04-08-2020,75.6,75.65,74.45,74.55
05-08-2020,74.75,75.85,74.45,75.45
06-08-2020,76.85,77.2,75.25,75.5
07-08-2020,75.35,75.95,74.65,75.5
10-08-2020,76.9,78.95,75.75,78.5
11-08-2020,79.5,82.25,78.05,81.0
12-08-2020,80.75,85.2,80.5,84.75
13-08-2020,85.35,95.9,85.1,94.7
14-08-2020,96.6,99.4,88.25,90.9
17-08-2020,92.5,93.1,89.2,90.05
18-08-2020,90.45,95.05,90.4,94.3
19-08-2020,95.0,95.3,93.1,93.8
20-08-2020,93.75,101.35,93.25,99.4
21-08-2020,101.3,103.2,96.95,97.8
24-08-2020,99.25,102.8,98.15,101.35
25-08-2020,102.45,103.6,100.25,101.5
26-08-2020,100.85,102.3,100.4,101.75
27-08-2020,101.8,107.8,100.35,103.5
28-08-2020,104.35,109.1,101.8,105.35
31-08-2020,106.5,107.9,96.95,100.55
01-09-2020,101.75,105.0,99.15,99.95
02-09-2020,99.95,102.15,99.8,100.45
03-09-2020,101.25,103.1,101.0,101.85
04-09-2020,99.9,103.45,97.95,98.75
07-09-2020,98.75,101.1,97.05,100.1
08-09-2020,100.85,100.85,93.4,94.75
09-09-2020,93.45,96.35,90.2,95.85
10-09-2020,96.65,97.95,95.15,96.35
11-09-2020,95.05,96.95,94.3,96.15
14-09-2020,96.95,99.9,96.9,99.6
15-09-2020,100.0,100.8,96.7,100.15
16-09-2020,100.45,100.7,98.35,98.75
17-09-2020,99.6,99.6,96.25,96.65
18-09-2020,96.75,99.25,96.0,97.1
21-09-2020,97.55,98.4,92.1,93.05
22-09-2020,92.1,92.7,87.25,89.85
23-09-2020,91.2,92.2,87.25,89.2
24-09-2020,88.25,89.15,85.95,88.15
25-09-2020,88.15,91.8,86.6,88.85
28-09-2020,90.85,94.1,90.1,93.4
29-09-2020,94.75,95.05,92.1,92.6
30-09-2020,92.8,93.5,91.2,92.1
01-10-2020,96.2,98.6,90.65,94.05
05-10-2020,94.9,98.8,93.5,98.15
06-10-2020,98.6,99.7,96.65,97.95
07-10-2020,97.95,98.3,95.55,96.75
08-10-2020,97.05,97.5,93.0,94.75
09-10-2020,94.5,95.7,93.15,93.35
12-10-2020,93.85,94.95,91.15,92.15
13-10-2020,91.8,92.85,91.15,91.55
14-10-2020,91.15,94.0,90.65,93.1
15-10-2020,93.25,93.75,90.2,90.55
16-10-2020,90.55,95.5,90.55,94.2
19-10-2020,94.9,94.9,93.3,94.15
20-10-2020,93.3,96.65,92.85,95.15
21-10-2020,95.65,97.95,95.15,97.35
22-10-2020,96.7,97.8,95.6,97.35
23-10-2020,98.35,99.8,96.65,97.5
26-10-2020,97.95,98.6,94.05,94.65
27-10-2020,94.8,94.9,92.8,94.45
28-10-2020,94.85,96.4,93.5,94.6
29-10-2020,93.15,94.5,93.1,93.95
30-10-2020,94.25,94.55,92.1,92.5
02-11-2020,92.5,93.05,88.7,89.4
03-11-2020,90.2,93.75,90.2,93.4
04-11-2020,92.65,94.65,92.2,93.65
05-11-2020,93.45,96.45,92.1,95.9
06-11-2020,96.9,97.35,95.05,95.55
09-11-2020,96.75,96.95,93.75,96.45
10-11-2020,105.2,112.85,101.8,110.25
11-11-2020,110.05,110.05,103.75,105.2
12-11-2020,106.8,110.45,105.75,108.55
13-11-2020,109.0,109.5,106.65,107.85
14-11-2020,108.6,110.05,105.7,108.4
17-11-2020,112.4,119.05,110.55,116.5
18-11-2020,115.2,116.1,113.65,114.85
19-11-2020,114.8,115.3,110.55,111.2
20-11-2020,112.8,113.95,109.6,110.15
23-11-2020,109.55,112.0,107.7,109.75
24-11-2020,109.95,112.3,109.75,111.3
25-11-2020,111.8,112.6,106.3,107.35
26-11-2020,109.5,111.05,107.15,109.35
27-11-2020,109.55,116.0,108.6,114.6
01-12-2020,116.35,118.25,115.0,116.45
02-12-2020,117.35,126.05,117.35,125.1
03-12-2020,127.6,128.0,123.15,123.9
04-12-2020,125.1,126.0,122.65,124.1
07-12-2020,125.0,135.05,124.65,128.7
08-12-2020,129.8,132.55,126.05,126.25
09-12-2020,127.45,128.6,127.1,127.9
10-12-2020,127.8,127.8,123.9,124.1
11-12-2020,124.1,127.75,123.35,124.0
14-12-2020,124.95,126.3,123.9,124.55
15-12-2020,125.45,129.95,123.95,125.2
16-12-2020,126.15,128.35,124.65,126.1
17-12-2020,127.05,127.5,124.9,126.05
18-12-2020,125.1,125.95,123.15,123.9
21-12-2020,124.6,124.9,113.45,115.85
22-12-2020,111.55,115.4,109.75,113.1
23-12-2020,114.25,121.5,113.65,121.05
24-12-2020,122.6,122.85,116.95,117.65
28-12-2020,119.1,121.9,118.05,119.2
29-12-2020,119.2,120.95,117.9,118.75
30-12-2020,119.25,119.6,116.7,118.15
31-12-2020,118.3,118.9,115.2,116.45
01-01-2021,116.45,122.95,116.45,120.2
04-01-2021,122.2,123.65,121.3,122.55
05-01-2021,122.2,123.35,119.15,119.4
06-01-2021,120.4,121.5,118.8,119.6
07-01-2021,120.7,120.95,119.55,120.15
08-01-2021,121.65,121.65,119.25,119.6
11-01-2021,120.6,121.2,118.95,120.7
12-01-2021,120.25,121.5,119.1,119.5
13-01-2021,119.65,125.95,119.65,122.8
14-01-2021,123.85,124.8,121.9,123.45
15-01-2021,123.9,123.9,121.25,123.1
18-01-2021,123.15,125.6,116.85,122.45
19-01-2021,123.15,124.7,119.25,120.3
20-01-2021,121.15,122.45,119.9,120.7
21-01-2021,121.65,123.3,116.85,117.75
22-01-2021,117.75,121.2,117.0,118.85
25-01-2021,119.6,121.15,117.35,120.45
27-01-2021,120.45,121.95,118.95,120.75
28-01-2021,118.6,120.15,116.85,117.8
29-01-2021,121.55,121.55,117.3,117.9
01-02-2021,118.65,120.25,117.9,118.95
02-02-2021,119.55,120.8,117.95,119.55
03-02-2021,119.9,121.2,118.35,119.1
04-02-2021,117.55,119.75,115.9,116.3
05-02-2021,116.95,117.7,115.1,115.7
08-02-2021,116.35,119.25,115.9,119.0
09-02-2021,119.95,123.85,119.1,120.6
10-02-2021,121.15,123.7,119.35,123.0
11-02-2021,123.65,124.85,121.8,123.55
12-02-2021,124.1,126.7,124.1,125.25
15-02-2021,126.05,128.95,125.55,127.95
16-02-2021,128.0,128.6,122.2,122.95
17-02-2021,123.55,125.3,120.25,121.7
18-02-2021,122.6,122.95,119.95,122.0
19-02-2021,121.8,122.35,119.6,120.05
22-02-2021,119.15,120.05,115.75,116.2
23-02-2021,116.35,118.15,114.4,114.55
24-02-2021,115.15,117.75,115.15,116.0
25-02-2021,117.35,118.5,115.4,115.7
26-02-2021,115.3,120.4,114.4,119.1
01-03-2021,120.25,120.3,116.7,117.85
02-03-2021,117.9,119.35,116.35,117.1
03-03-2021,117.35,121.9,117.35,121.25
04-03-2021,121.25,125.85,120.25,124.95
05-03-2021,124.1,126.65,120.75,121.6
08-03-2021,123.05,125.4,122.4,123.2
09-03-2021,123.15,124.05,119.25,120.1
10-03-2021,124.05,124.05,121.0,122.1
12-03-2021,123.65,123.65,120.0,121.3
15-03-2021,121.3,121.5,116.8,119.2
16-03-2021,118.4,120.65,115.95,116.8
17-03-2021,116.35,117.65,115.4,116.1
18-03-2021,116.1,117.8,112.5,112.8
19-03-2021,111.5,113.15,107.9,110.55
22-03-2021,110.75,113.4,109.65,111.4
23-03-2021,111.5,113.45,108.65,109.7
24-03-2021,108.85,109.7,103.95,105.15
25-03-2021,104.9,105.5,99.6,99.85
26-03-2021,100.25,105.7,100.25,105.1
30-03-2021,106.65,106.65,101.8,102.5
31-03-2021,102.5,111.4,101.55,107.5
01-04-2021,107.65,110.0,105.95,108.9
05-04-2021,106.2,106.45,103.25,104.7
06-04-2021,104.9,106.35,103.25,105.8
07-04-2021,106.65,109.1,106.15,107.7
08-04-2021,108.5,110.0,104.7,105.55
09-04-2021,105.55,109.8,105.0,107.3
12-04-2021,103.05,104.7,100.85,101.45
13-04-2021,105.0,106.5,101.0,101.65
15-04-2021,101.15,101.65,96.5,96.9
16-04-2021,96.95,98.55,95.7,95.95
19-04-2021,94.8,95.75,91.65,91.85
20-04-2021,94.05,99.15,91.9,93.05
22-04-2021,92.0,97.45,90.9,96.4
23-04-2021,96.05,102.5,95.1,101.2
26-04-2021,102.8,109.65,101.35,108.05
27-04-2021,108.1,110.25,107.15,109.5
28-04-2021,110.85,111.9,109.4,110.2
29-04-2021,110.55,111.45,105.7,107.2
30-04-2021,106.65,111.05,103.95,108.1
03-05-2021,106.65,109.65,103.75,107.75
04-05-2021,108.65,110.75,105.2,105.6
05-05-2021,109.55,109.55,106.2,108.35
06-05-2021,109.5,110.05,107.9,109.2
07-05-2021,110.0,110.0,107.5,109.0
10-05-2021,109.0,110.75,108.4,109.65
11-05-2021,108.6,115.85,108.6,114.25
12-05-2021,114.25,115.2,111.5,112.7
14-05-2021,113.5,114.2,108.65,109.45
17-05-2021,110.75,114.7,110.75,111.6
18-05-2021,114.3,119.55,112.85,118.2
19-05-2021,117.7,126.05,117.1,125.1
20-05-2021,125.1,125.1,121.2,124.45
21-05-2021,124.55,127.05,123.45,126.3
24-05-2021,127.05,128.95,124.65,125.65
25-05-2021,126.05,132.65,125.3,131.05
26-05-2021,131.8,134.65,126.05,127.2
27-05-2021,128.2,132.5,126.8,128.3
28-05-2021,129.25,131.45,127.5,129.15
31-05-2021,129.55,136.25,128.0,135.1
01-06-2021,136.55,139.9,131.1,131.85
02-06-2021,131.9,135.4,129.35,130.75
03-06-2021,131.9,135.2,129.85,131.3
04-06-2021,134.8,139.65,131.15,132.65
07-06-2021,134.8,136.9,131.65,131.85
08-06-2021,132.55,133.55,130.4,131.3
09-06-2021,132.65,135.15,130.3,131.25
10-06-2021,132.65,133.8,131.45,132.7
11-06-2021,133.75,133.95,130.3,131.35
14-06-2021,132.05,132.1,127.55,130.0
15-06-2021,130.0,133.3,130.0,132.3
16-06-2021,132.3,133.2,130.4,131.05
17-06-2021,129.25,131.4,125.3,125.85
18-06-2021,126.45,133.1,121.2,131.15
21-06-2021,128.95,130.55,127.35,129.7
22-06-2021,131.4,136.6,130.4,135.8
23-06-2021,139.6,141.5,136.35,138.4
24-06-2021,139.6,143.05,137.7,141.35
25-06-2021,142.3,146.15,140.65,143.0
28-06-2021,143.5,143.9,138.55,141.2
29-06-2021,143.05,143.05,137.7,138.15
30-06-2021,138.65,140.8,136.65,137.15
01-07-2021,137.2,138.35,136.25,136.95
02-07-2021,136.95,139.6,136.0,138.6
05-07-2021,139.65,142.85,138.95,142.3
06-07-2021,141.4,146.1,141.2,142.9
07-07-2021,142.95,152.55,141.35,147.75
08-07-2021,150.25,150.3,144.45,145.95
09-07-2021,145.25,147.85,142.75,143.5
12-07-2021,145.15,147.0,141.65,143.45
13-07-2021,144.9,147.45,143.35,146.15
14-07-2021,146.15,147.35,143.45,144.3
15-07-2021,145.3,146.85,144.5,145.35
16-07-2021,145.35,150.2,144.6,148.2
19-07-2021,146.4,146.95,143.65,145.65
20-07-2021,144.95,145.05,137.7,138.65
22-07-2021,140.65,143.0,139.15,141.45
23-07-2021,141.55,142.95,140.9,142.35
26-07-2021,143.4,143.4,140.6,141.9
27-07-2021,141.55,144.85,141.55,143.9
28-07-2021,143.9,144.25,138.85,141.85
29-07-2021,142.35,144.4,142.0,143.5
30-07-2021,143.5,146.25,139.35,140.7
02-08-2021,140.65,143.85,140.35,143.0
03-08-2021,142.75,144.4,141.7,143.7
04-08-2021,144.2,144.65,140.6,141.2
05-08-2021,141.2,141.7,138.3,140.35
06-08-2021,140.6,142.05,140.0,140.5
09-08-2021,140.6,141.25,137.85,139.0
10-08-2021,137.2,142.95,136.0,138.35
11-08-2021,138.5,140.05,132.35,136.8
12-08-2021,137.8,141.05,137.4,138.8
13-08-2021,139.75,139.75,137.6,137.95
16-08-2021,137.7,138.8,135.7,136.1
17-08-2021,136.25,137.8,134.6,136.85
18-08-2021,137.0,137.6,135.75,136.3
20-08-2021,135.25,135.75,133.3,134.35
23-08-2021,135.75,136.55,129.0,133.75
24-08-2021,135.75,136.5,129.45,135.35
25-08-2021,135.7,137.1,134.05,134.65
26-08-2021,134.8,135.3,132.85,133.5
27-08-2021,137.6,137.6,132.55,135.9
30-08-2021,136.5,137.6,135.3,136.65
31-08-2021,136.6,137.7,135.45,136.15
01-09-2021,135.3,143.8,135.3,142.55
02-09-2021,143.1,146.8,142.65,144.95
03-09-2021,145.45,146.85,141.55,142.55
06-09-2021,143.5,143.5,140.8,141.5
07-09-2021,141.5,142.5,138.15,139.5
08-09-2021,139.15,143.95,138.65,142.2
09-09-2021,142.9,148.7,141.55,146.25
13-09-2021,147.15,151.65,144.65,149.45
14-09-2021,150.25,150.8,147.8,149.25
15-09-2021,148.65,151.5,147.95,150.05
16-09-2021,150.7,153.2,149.4,150.35
17-09-2021,151.25,151.25,143.8,144.55
20-09-2021,144.65,164.4,143.3,156.15
21-09-2021,156.15,162.25,150.6,159.4
22-09-2021,160.0,171.6,158.35,167.85
23-09-2021,169.2,179.75,168.4,178.35
24-09-2021,181.0,181.25,169.4,173.4
27-09-2021,176.5,194.4,172.7,183.6
28-09-2021,185.0,188.9,177.85,181.65
29-09-2021,179.4,184.85,178.4,179.7
30-09-2021,178.9,183.05,173.85,175.9
01-10-2021,174.45,181.05,172.95,178.5
04-10-2021,179.85,186.35,178.6,182.1
05-10-2021,181.95,189.5,180.7,187.75
06-10-2021,188.0,194.55,178.4,179.6
07-10-2021,181.5,192.65,181.5,190.2
08-10-2021,192.35,205.3,192.35,196.5
11-10-2021,198.0,205.1,194.9,200.55
12-10-2021,201.95,212.3,200.8,207.25
13-10-2021,208.85,227.95,208.1,223.85
14-10-2021,226.3,230.2,214.9,222.6
18-10-2021,224.6,227.85,215.4,218.6
19-10-2021,220.85,223.8,205.1,208.35
20-10-2021,211.4,217.85,206.55,212.75
21-10-2021,218.2,221.1,203.1,207.45
22-10-2021,211.4,218.1,196.7,198.45
25-10-2021,202.55,207.2,195.0,199.6
26-10-2021,201.55,206.05,198.7,201.15
27-10-2021,202.65,203.9,196.95,197.65
28-10-2021,197.35,197.85,191.25,193.25
29-10-2021,194.2,198.15,186.6,190.7
01-11-2021,187.65,201.45,186.85,200.25
02-11-2021,201.15,201.5,196.4,197.1
03-11-2021,198.55,200.45,195.45,197.2
04-11-2021,198.75,210.2,198.15,208.85
08-11-2021,210.4,210.4,204.6,206.75
09-11-2021,207.5,218.1,207.5,213.2
10-11-2021,212.95,217.2,207.7,208.75
11-11-2021,214.0,214.45,207.2,207.9
12-11-2021,210.75,214.95,209.0,214.3
15-11-2021,215.35,220.9,212.9,216.25
16-11-2021,218.9,224.2,216.25,216.9
17-11-2021,218.45,220.4,212.25,215.55
18-11-2021,216.5,218.0,207.0,210.5
22-11-2021,210.9,211.0,196.65,201.95
23-11-2021,200.1,208.35,197.35,207.25
24-11-2021,208.3,209.5,205.0,206.15
25-11-2021,207.0,207.25,203.5,205.55
26-11-2021,200.5,201.4,180.05,182.05
29-11-2021,179.9,182.05,171.0,172.55
30-11-2021,173.15,185.8,173.15,180.3
01-12-2021,179.95,185.35,177.55,184.1
02-12-2021,182.0,186.0,179.2,184.2
03-12-2021,187.0,196.0,184.3,192.3
06-12-2021,190.0,194.45,186.3,187.0
07-12-2021,189.95,196.5,189.35,195.25
08-12-2021,197.2,204.9,197.05,202.05
09-12-2021,204.0,205.65,202.0,203.9
10-12-2021,203.9,206.5,201.4,204.15
13-12-2021,205.5,206.5,201.6,203.35
14-12-2021,198.2,202.6,197.25,198.15
15-12-2021,198.9,203.5,196.6,199.75
16-12-2021,200.8,203.0,194.55,195.05
17-12-2021,194.15,195.05,188.3,190.9
20-12-2021,184.9,186.4,177.5,182.65
21-12-2021,184.0,187.0,178.9,180.55
22-12-2021,182.5,184.0,178.05,181.05
23-12-2021,183.0,183.75,179.2,180.25
24-12-2021,180.5,181.4,175.0,176.65
27-12-2021,173.0,179.1,172.15,178.2
28-12-2021,179.35,184.35,178.6,182.8
29-12-2021,182.15,184.3,180.75,181.95
30-12-2021,179.9,181.85,175.55,176.85
31-12-2021,176.0,181.85,175.0,180.75
