date,open,high,low,close
19-04-2022,31.7,31.7,29.55,30.15
20-04-2022,30.25,30.35,28.45,28.8
21-04-2022,29.4,31.65,28.95,30.05
22-04-2022,30.0,30.45,28.95,29.25
25-04-2022,29.6,29.6,28.7,29.1
26-04-2022,29.6,29.6,27.15,27.3
27-04-2022,28.05,28.05,26.65,27.5
28-04-2022,26.9,28.45,26.9,27.6
29-04-2022,28.05,28.5,26.4,27.0
02-05-2022,24.85,29.3,24.85,27.55
04-05-2022,27.15,28.1,25.45,26.2
05-05-2022,26.65,28.05,26.4,27.3
06-05-2022,27.55,27.55,26.1,26.2
09-05-2022,28.0,28.4,26.25,27.45
10-05-2022,27.6,28.4,27.05,27.4
11-05-2022,28.35,28.35,25.1,25.25
12-05-2022,25.9,26.1,23.15,23.65
13-05-2022,25.4,26.05,23.15,25.85
16-05-2022,27.1,28.45,26.35,28.45
17-05-2022,29.0,31.25,26.45,29.8
18-05-2022,30.4,30.9,29.35,29.85
19-05-2022,29.7,31.5,27.65,29.85
20-05-2022,31.2,31.2,28.95,29.25
23-05-2022,30.4,30.4,27.8,27.9
24-05-2022,27.95,28.0,26.5,26.5
25-05-2022,25.4,26.0,25.2,25.25
26-05-2022,26.5,26.5,24.0,24.0
27-05-2022,24.2,25.15,22.9,25.05
30-05-2022,25.9,25.9,24.2,24.4
31-05-2022,23.95,24.8,23.25,24.0
01-06-2022,25.0,25.0,23.45,23.65
02-06-2022,23.65,24.15,23.3,23.5
03-06-2022,24.35,24.35,23.2,23.25
06-06-2022,24.2,24.2,22.3,22.7
07-06-2022,23.85,23.85,22.85,23.55
08-06-2022,23.75,23.75,22.45,23.0
09-06-2022,22.55,22.95,22.3,22.5
10-06-2022,21.35,23.3,21.35,21.8
13-06-2022,21.8,22.85,20.7,22.7
14-06-2022,22.7,23.7,22.0,22.8
15-06-2022,23.65,23.65,22.25,22.6
16-06-2022,23.7,23.7,21.65,21.8
17-06-2022,22.3,22.45,20.75,21.15
20-06-2022,21.6,22.2,20.1,20.1
21-06-2022,20.1,21.1,19.35,19.6
22-06-2022,20.0,20.0,18.65,18.75
23-06-2022,19.15,19.15,18.15,18.65
24-06-2022,19.45,19.55,17.75,18.3
27-06-2022,17.95,19.2,17.95,19.2
28-06-2022,19.85,20.15,19.8,20.15
29-06-2022,21.15,21.15,21.15,21.15
30-06-2022,22.2,22.2,20.5,22.2
01-07-2022,23.25,23.25,23.25,23.25
04-07-2022,24.4,24.4,22.75,23.7
05-07-2022,24.8,24.8,22.55,22.55
06-07-2022,21.55,22.4,21.4,21.65
07-07-2022,21.65,22.7,20.7,21.35
08-07-2022,21.5,22.35,21.15,21.9
11-07-2022,21.55,22.45,21.55,21.9
12-07-2022,21.95,22.95,20.8,21.35
13-07-2022,22.2,22.35,21.15,22.2
14-07-2022,22.3,22.3,21.25,21.65
15-07-2022,22.4,22.75,20.8,21.6
18-07-2022,22.65,22.65,20.8,22.0
19-07-2022,21.65,22.7,21.65,22.0
20-07-2022,22.9,22.9,21.4,22.4
21-07-2022,22.85,22.85,22.0,22.25
22-07-2022,22.25,22.35,21.65,22.0
25-07-2022,22.5,22.5,21.5,21.85
26-07-2022,22.85,22.85,21.05,21.4
27-07-2022,21.05,22.4,20.5,20.65
28-07-2022,20.65,21.25,19.65,20.25
29-07-2022,20.05,21.25,19.65,21.0
01-08-2022,21.1,21.9,20.3,21.25
02-08-2022,21.25,22.3,21.25,22.0
03-08-2022,22.0,22.4,20.95,21.2
04-08-2022,21.85,21.85,20.4,20.85
05-08-2022,20.9,22.7,19.85,21.65
08-08-2022,21.65,22.4,21.1,21.25
10-08-2022,22.25,23.35,20.25,20.7
11-08-2022,21.6,22.3,19.9,20.45
12-08-2022,20.7,20.75,18.45,18.6
16-08-2022,19.25,20.45,17.75,18.2
17-08-2022,18.05,18.95,17.2,17.25
18-08-2022,17.25,17.7,17.25,17.3
19-08-2022,17.7,17.7,17.2,17.25
22-08-2022,17.3,18.05,16.6,18.05
23-08-2022,18.35,18.5,17.3,18.0
24-08-2022,17.9,18.5,17.65,17.75
25-08-2022,18.15,18.35,16.9,16.9
26-08-2022,16.05,17.7,16.05,17.4
29-08-2022,17.45,18.25,16.85,18.2
30-08-2022,18.75,18.85,18.2,18.5
01-09-2022,18.55,18.75,17.9,18.55
02-09-2022,18.7,19.0,18.35,18.65
05-09-2022,18.9,19.45,18.65,19.35
06-09-2022,19.85,20.3,19.5,20.3
07-09-2022,20.65,21.1,19.3,19.3
08-09-2022,18.8,19.75,18.35,18.5
09-09-2022,18.95,19.25,18.55,18.9
12-09-2022,19.7,19.75,19.15,19.3
13-09-2022,19.65,19.65,18.95,19.25
14-09-2022,19.0,19.6,18.65,19.15
15-09-2022,19.2,19.7,19.0,19.45
16-09-2022,19.7,19.85,18.75,19.05
19-09-2022,19.15,19.75,19.15,19.15
20-09-2022,19.6,19.65,19.25,19.4
21-09-2022,19.65,19.7,18.45,18.5
22-09-2022,18.55,18.95,18.25,18.4
23-09-2022,18.65,18.7,17.75,17.85
26-09-2022,17.15,18.3,16.95,17.55
27-09-2022,17.95,18.1,16.85,17.45
28-09-2022,17.7,18.3,17.6,18.3
29-09-2022,18.95,19.2,18.85,19.2
30-09-2022,19.6,20.1,18.25,18.25
03-10-2022,18.35,18.85,17.7,17.85
04-10-2022,18.5,18.7,16.95,17.35
06-10-2022,17.35,17.7,17.35,17.6
07-10-2022,17.95,17.95,17.55,17.6
10-10-2022,17.9,18.1,17.3,17.8
11-10-2022,18.2,18.2,17.25,17.25
12-10-2022,17.75,17.75,16.9,17.45
13-10-2022,17.7,17.95,17.05,17.35
14-10-2022,17.75,17.75,17.05,17.15
17-10-2022,18.5,18.85,18.0,18.85
18-10-2022,19.85,20.7,19.2,20.7
19-10-2022,21.4,22.3,20.0,20.75
20-10-2022,20.3,21.4,19.45,20.1
21-10-2022,19.2,20.7,19.2,19.55
24-10-2022,20.45,20.5,19.65,20.3
25-10-2022,20.45,20.6,19.45,19.65
27-10-2022,20.0,20.55,19.1,20.05
28-10-2022,20.25,20.25,19.2,19.5
31-10-2022,19.75,19.75,19.2,19.35
01-11-2022,19.7,19.7,19.05,19.4
02-11-2022,19.65,19.65,19.15,19.25
03-11-2022,19.05,19.7,18.85,19.15
04-11-2022,19.4,19.7,19.0,19.4
07-11-2022,19.65,20.4,19.15,19.7
09-11-2022,19.1,19.6,18.25,18.85
10-11-2022,18.9,19.0,17.5,18.45
11-11-2022,18.75,19.25,17.55,18.0
14-11-2022,18.3,18.45,17.9,18.25
15-11-2022,18.45,18.45,18.05,18.15
16-11-2022,17.75,18.35,17.75,17.9
17-11-2022,18.35,18.4,17.4,17.75
18-11-2022,18.15,18.15,17.55,17.9
21-11-2022,18.2,18.2,16.2,17.25
22-11-2022,17.55,17.95,17.25,17.6
23-11-2022,18.0,18.0,17.5,17.55
24-11-2022,17.9,17.9,16.95,17.3
25-11-2022,17.25,17.85,17.25,17.4
28-11-2022,17.75,17.75,17.15,17.55
29-11-2022,17.95,18.05,17.55,17.75
30-11-2022,18.05,18.05,16.9,17.4
01-12-2022,17.45,17.9,17.45,17.7
02-12-2022,17.7,17.9,17.25,17.35
05-12-2022,17.85,17.85,17.35,17.65
06-12-2022,17.9,17.9,17.5,17.75
07-12-2022,17.7,18.55,17.6,17.8
08-12-2022,17.95,19.75,17.85,18.55
09-12-2022,19.0,19.1,18.1,18.4
12-12-2022,18.75,19.65,18.2,19.1
13-12-2022,19.45,20.2,18.8,18.95
14-12-2022,18.95,19.35,18.55,18.7
15-12-2022,18.75,18.9,18.55,18.55
16-12-2022,18.65,18.7,18.15,18.4
19-12-2022,18.35,18.7,17.9,18.1
20-12-2022,18.1,18.45,15.75,18.2
21-12-2022,18.45,18.45,16.8,17.05
22-12-2022,16.95,17.45,16.0,16.6
23-12-2022,16.15,16.8,15.7,15.75
26-12-2022,15.9,17.45,13.6,16.3
27-12-2022,17.1,18.6,16.4,17.6
28-12-2022,17.55,18.15,16.8,17.7
29-12-2022,17.7,17.75,17.3,17.35
30-12-2022,17.55,17.95,17.45,17.9
02-01-2023,18.05,18.05,17.3,17.5
03-01-2023,17.5,18.05,17.4,17.55
04-01-2023,17.7,17.85,17.25,17.5
05-01-2023,17.8,17.8,16.55,17.25
06-01-2023,17.9,17.9,17.4,17.55
09-01-2023,18.6,21.05,17.8,19.95
10-01-2023,19.85,20.1,18.45,19.3
11-01-2023,21.5,22.7,20.7,20.85
12-01-2023,20.8,20.8,19.05,19.85
13-01-2023,20.0,20.0,19.1,19.4
16-01-2023,19.1,20.95,18.8,19.35
17-01-2023,19.75,20.25,19.0,19.35
18-01-2023,19.2,19.95,19.2,19.35
19-01-2023,19.4,19.55,19.15,19.25
20-01-2023,19.25,19.45,18.45,18.85
23-01-2023,18.8,19.1,18.55,18.7
24-01-2023,18.7,19.25,18.45,18.5
25-01-2023,18.5,19.2,17.1,18.7
27-01-2023,19.0,19.2,17.8,18.6
30-01-2023,18.5,21.4,17.3,19.75
31-01-2023,20.05,22.4,18.55,20.0
01-02-2023,20.6,21.85,18.4,18.55
02-02-2023,18.55,19.6,18.4,18.45
03-02-2023,18.8,19.0,18.1,18.55
06-02-2023,18.9,19.5,18.35,18.45
07-02-2023,18.05,21.9,17.35,17.5
08-02-2023,17.55,17.55,16.45,16.5
09-02-2023,16.6,17.4,15.15,15.9
10-02-2023,15.3,16.2,15.2,15.65
13-02-2023,15.6,16.4,15.4,15.9
14-02-2023,15.0,15.5,12.75,12.85
15-02-2023,13.0,13.3,12.3,12.9
16-02-2023,13.1,15.45,12.55,15.15
17-02-2023,14.8,15.75,13.95,14.05
20-02-2023,14.1,14.35,13.85,13.95
21-02-2023,14.15,14.15,13.3,13.85
22-02-2023,14.0,14.15,12.55,13.0
23-02-2023,13.25,13.25,12.95,13.0
24-02-2023,13.25,13.4,12.5,12.65
27-02-2023,12.65,13.45,12.5,12.85
28-02-2023,12.85,13.8,12.85,13.0
01-03-2023,13.15,13.25,12.6,12.9
02-03-2023,13.0,13.15,12.45,12.5
03-03-2023,12.7,12.85,12.35,12.4
06-03-2023,12.55,12.85,12.55,12.7
08-03-2023,12.9,14.85,12.65,14.05
09-03-2023,14.95,14.95,13.95,14.0
10-03-2023,13.6,14.4,13.5,14.15
13-03-2023,14.05,14.2,13.75,13.9
14-03-2023,13.8,14.1,11.75,13.1
15-03-2023,13.1,13.5,12.1,12.55
16-03-2023,12.55,13.3,11.9,12.05
17-03-2023,12.35,12.35,11.9,12.05
20-03-2023,12.3,12.3,11.55,11.7
21-03-2023,11.95,12.65,11.7,12.15
22-03-2023,12.35,12.45,11.95,12.15
23-03-2023,12.2,13.15,12.05,12.3
24-03-2023,12.3,12.5,11.75,12.0
27-03-2023,12.15,12.15,11.2,11.6
28-03-2023,11.35,11.7,11.25,11.45
29-03-2023,11.35,12.15,11.05,11.5
31-03-2023,11.85,12.1,11.65,11.8
03-04-2023,11.8,12.3,11.8,12.05
05-04-2023,12.15,12.4,12.0,12.3
06-04-2023,12.4,13.4,12.0,12.6
10-04-2023,12.7,13.15,12.55,12.9
11-04-2023,12.85,13.4,12.15,12.4
12-04-2023,12.7,13.15,12.05,12.4
13-04-2023,12.65,12.8,12.1,12.2
17-04-2023,12.35,12.35,11.85,12.05
18-04-2023,12.15,12.35,11.85,12.0
19-04-2023,11.9,12.25,11.9,12.05
20-04-2023,12.3,12.3,12.05,12.1
21-04-2023,12.1,12.25,11.95,12.05
24-04-2023,12.2,12.2,11.95,12.0
25-04-2023,12.05,12.25,12.0,12.1
26-04-2023,12.25,12.25,11.85,12.0
27-04-2023,12.0,12.05,11.9,11.95
28-04-2023,12.05,12.05,11.45,11.5
02-05-2023,11.75,11.75,10.95,11.05
03-05-2023,11.15,11.3,10.5,10.5
04-05-2023,10.85,11.2,10.75,10.85
05-05-2023,10.85,11.1,10.7,10.85
08-05-2023,10.9,10.9,10.6,10.65
09-05-2023,10.65,10.8,10.45,10.55
10-05-2023,10.65,10.7,10.35,10.45
11-05-2023,10.7,11.1,10.35,11.0
12-05-2023,11.2,11.2,10.8,10.9
15-05-2023,10.9,11.0,10.35,10.55
16-05-2023,10.7,10.95,10.6,10.85
17-05-2023,10.75,10.9,10.7,10.7
18-05-2023,11.0,11.0,10.75,10.95
19-05-2023,10.95,11.05,10.8,10.9
22-05-2023,10.8,11.05,10.8,10.9
23-05-2023,11.0,11.2,10.85,10.95
24-05-2023,11.0,11.2,10.9,11.0
25-05-2023,11.15,11.15,10.65,10.75
26-05-2023,11.05,11.5,10.7,11.1
29-05-2023,11.2,11.25,11.1,11.1
30-05-2023,11.2,11.25,11.0,11.05
31-05-2023,10.9,11.15,10.85,10.95
01-06-2023,11.0,11.15,10.9,11.05
02-06-2023,11.15,11.25,11.05,11.1
05-06-2023,11.25,11.3,11.15,11.25
06-06-2023,11.4,11.4,11.15,11.3
07-06-2023,11.95,11.95,11.4,11.6
08-06-2023,11.8,11.8,11.5,11.7
09-06-2023,11.7,11.7,11.4,11.55
12-06-2023,11.65,11.75,11.5,11.55
13-06-2023,11.6,11.8,11.6,11.7
14-06-2023,11.8,11.85,11.6,11.7
15-06-2023,11.7,11.8,11.5,11.65
16-06-2023,11.65,11.8,11.55,11.7
19-06-2023,11.7,11.8,11.55,11.7
20-06-2023,11.55,11.85,11.55,11.6
21-06-2023,11.6,11.7,11.35,11.4
22-06-2023,11.5,11.5,11.2,11.2
23-06-2023,11.2,11.2,11.0,11.1
26-06-2023,11.15,11.3,11.1,11.15
27-06-2023,11.15,11.25,11.0,11.05
28-06-2023,11.1,11.75,11.05,11.5
30-06-2023,11.95,11.95,11.2,11.35
03-07-2023,11.35,11.7,11.15,11.55
04-07-2023,11.85,11.85,11.35,11.4
05-07-2023,11.3,11.5,11.2,11.25
06-07-2023,11.25,11.5,11.25,11.4
07-07-2023,11.5,11.6,11.1,11.25
10-07-2023,11.45,11.45,11.05,11.1
11-07-2023,11.2,11.25,11.05,11.1
12-07-2023,11.1,11.2,11.0,11.05
13-07-2023,11.1,11.25,10.85,11.0
14-07-2023,11.2,11.2,10.9,11.2
17-07-2023,11.2,11.3,10.85,10.95
18-07-2023,11.05,11.05,10.8,10.95
19-07-2023,11.0,11.1,10.1,10.7
20-07-2023,10.85,10.9,10.7,10.9
21-07-2023,10.85,11.0,10.65,10.85
24-07-2023,10.75,10.85,10.3,10.5
25-07-2023,10.75,10.75,10.3,10.3
26-07-2023,10.4,10.8,10.35,10.4
27-07-2023,10.65,10.65,10.25,10.45
28-07-2023,10.7,10.7,10.35,10.4
31-07-2023,10.6,10.75,10.05,10.55
01-08-2023,10.65,10.7,10.35,10.55
02-08-2023,10.75,10.75,10.45,10.55
03-08-2023,10.55,10.7,10.35,10.45
04-08-2023,10.6,10.6,10.3,10.55
07-08-2023,10.65,10.8,10.45,10.7
08-08-2023,10.75,10.95,10.55,10.9
09-08-2023,10.9,11.4,10.7,11.4
10-08-2023,11.4,11.85,10.9,11.25
11-08-2023,11.45,11.45,10.85,10.95
14-08-2023,10.5,11.1,10.4,10.4
16-08-2023,10.1,10.5,9.9,9.9
17-08-2023,9.9,10.05,9.4,9.7
18-08-2023,9.9,10.0,9.5,9.75
21-08-2023,9.8,9.8,9.3,9.35
22-08-2023,9.5,9.6,9.3,9.5
23-08-2023,9.65,9.8,9.55,9.75
24-08-2023,9.7,9.85,9.6,9.85
25-08-2023,9.9,10.2,9.75,10.1
28-08-2023,10.3,10.3,9.95,10.0
29-08-2023,9.95,10.1,9.65,9.85
30-08-2023,9.95,10.05,9.8,9.95
31-08-2023,10.0,10.05,9.7,9.9
01-09-2023,9.95,10.0,9.8,9.9
04-09-2023,9.95,10.15,9.8,9.95
05-09-2023,10.05,10.15,9.9,10.1
06-09-2023,10.25,10.25,9.7,10.1
07-09-2023,10.15,10.15,9.9,10.0
08-09-2023,10.1,10.1,9.8,9.9
11-09-2023,9.95,9.95,9.85,9.9
12-09-2023,9.95,9.95,9.7,9.75
13-09-2023,9.85,9.85,9.6,9.65
14-09-2023,9.75,9.95,9.6,9.85
15-09-2023,9.85,9.9,9.7,9.75
18-09-2023,9.85,9.85,9.75,9.8
20-09-2023,9.85,9.85,9.7,9.75
21-09-2023,9.75,9.9,9.7,9.8
22-09-2023,9.8,9.8,9.5,9.55
25-09-2023,9.3,10.0,9.3,10.0
26-09-2023,10.3,10.3,9.75,9.85
27-09-2023,9.85,10.2,9.7,9.95
28-09-2023,9.95,9.95,9.8,9.85
29-09-2023,9.95,9.95,9.7,9.75
03-10-2023,9.85,9.85,9.7,9.75
04-10-2023,9.8,9.8,9.65,9.7
05-10-2023,9.85,10.05,9.7,10.05
06-10-2023,10.25,10.25,9.7,10.1
09-10-2023,10.1,10.2,9.6,9.6
10-10-2023,9.8,10.05,9.2,9.9
11-10-2023,9.65,10.1,9.65,9.9
12-10-2023,9.9,10.1,9.7,9.85
13-10-2023,9.95,10.0,9.75,9.95
16-10-2023,10.0,10.1,9.85,10.0
17-10-2023,10.3,10.3,9.9,10.1
18-10-2023,10.3,10.3,9.9,10.0
19-10-2023,10.2,10.2,9.8,9.95
20-10-2023,10.15,10.25,9.95,10.0
23-10-2023,10.3,10.45,9.5,9.65
25-10-2023,9.65,9.95,9.65,9.8
26-10-2023,9.9,10.05,9.45,9.95
27-10-2023,10.15,10.2,9.65,10.1
30-10-2023,10.75,12.1,9.85,11.55
31-10-2023,11.5,11.5,10.75,10.9
01-11-2023,10.9,12.8,10.9,12.45
02-11-2023,13.95,14.75,13.3,14.1
03-11-2023,14.25,14.25,12.85,13.25
06-11-2023,13.6,13.6,12.65,12.95
07-11-2023,13.2,13.2,12.2,12.75
08-11-2023,12.55,13.45,12.55,12.95
09-11-2023,13.5,13.6,12.85,12.95
10-11-2023,13.15,13.2,11.9,12.15
12-11-2023,12.05,12.6,12.0,12.35
13-11-2023,12.4,12.45,12.0,12.2
15-11-2023,12.25,12.45,12.0,12.35
16-11-2023,12.5,12.55,12.15,12.2
17-11-2023,12.2,12.3,11.95,12.0
20-11-2023,12.35,12.35,12.0,12.15
21-11-2023,12.3,12.3,11.95,12.05
22-11-2023,12.2,12.3,11.8,11.85
23-11-2023,11.85,12.0,11.65,11.9
24-11-2023,11.7,12.25,11.7,12.0
28-11-2023,11.8,12.15,11.75,11.8
29-11-2023,11.85,12.0,11.6,11.65
30-11-2023,11.65,11.65,11.3,11.45
01-12-2023,11.55,11.65,11.3,11.5
04-12-2023,11.65,12.2,11.5,11.75
05-12-2023,11.75,11.8,11.5,11.5
06-12-2023,11.5,11.8,11.5,11.65
07-12-2023,11.8,11.8,11.6,11.75
08-12-2023,11.8,11.9,11.65,11.75
11-12-2023,11.75,12.05,11.75,11.85
12-12-2023,11.85,12.0,11.8,11.85
13-12-2023,11.85,13.0,11.85,13.0
14-12-2023,13.2,13.65,12.95,13.0
15-12-2023,13.0,13.4,12.55,12.8
18-12-2023,13.3,13.3,12.55,13.0
19-12-2023,13.45,13.45,12.9,12.95
20-12-2023,13.3,13.3,11.9,12.0
21-12-2023,12.45,12.8,11.9,12.3
22-12-2023,12.7,13.5,12.6,13.45
26-12-2023,13.35,13.35,12.75,13.05
27-12-2023,13.3,13.35,12.9,13.15
28-12-2023,13.2,13.3,12.8,12.95
29-12-2023,12.95,13.05,12.6,12.75
01-01-2024,13.05,13.05,12.65,12.75
02-01-2024,12.9,12.9,12.55,12.7
03-01-2024,12.85,13.0,12.6,12.75
04-01-2024,12.9,14.0,12.85,13.95
05-01-2024,14.2,14.2,13.35,13.65
08-01-2024,13.65,15.0,13.65,14.9
09-01-2024,16.25,16.35,15.15,15.4
10-01-2024,15.5,15.7,14.85,15.0
11-01-2024,15.15,15.55,15.0,15.15
12-01-2024,15.3,15.45,14.5,14.7
15-01-2024,14.85,15.2,14.7,14.8
16-01-2024,14.95,15.15,14.1,14.2
17-01-2024,14.1,14.3,13.8,13.9
18-01-2024,13.85,13.95,13.5,13.6
19-01-2024,13.85,14.55,13.85,14.35
20-01-2024,14.85,14.85,13.75,13.9
23-01-2024,13.95,14.1,13.4,13.5
24-01-2024,13.65,14.85,13.6,14.75
25-01-2024,15.6,16.2,15.5,16.2
29-01-2024,16.5,16.5,15.15,15.95
30-01-2024,16.1,16.5,15.25,15.45
31-01-2024,15.45,15.9,15.45,15.6
01-02-2024,15.75,15.9,15.2,15.25
02-02-2024,15.45,15.8,14.9,15.25
05-02-2024,15.35,15.5,14.1,14.45
06-02-2024,14.45,15.45,14.3,14.95
07-02-2024,15.25,15.35,14.65,14.8
08-02-2024,14.9,15.05,14.55,14.6
09-02-2024,14.75,14.75,14.05,14.15
12-02-2024,14.1,15.55,14.05,15.55
13-02-2024,16.5,16.5,14.4,14.6
14-02-2024,14.5,14.5,14.0,14.3
15-02-2024,14.4,15.0,14.4,14.75
16-02-2024,15.0,15.6,14.85,15.1
19-02-2024,15.2,15.6,15.0,15.4
20-02-2024,15.2,15.45,15.05,15.25
21-02-2024,15.3,15.55,14.4,14.65
22-02-2024,14.8,15.5,14.4,14.75
23-02-2024,14.85,15.5,14.7,15.1
26-02-2024,15.2,15.6,14.95,15.1
27-02-2024,15.2,15.55,14.85,15.05
28-02-2024,15.15,15.3,14.1,14.4
29-02-2024,14.45,14.85,14.2,14.7
01-03-2024,14.75,15.1,14.35,14.55
02-03-2024,14.75,14.95,14.45,14.55
04-03-2024,14.7,14.9,14.25,14.45
05-03-2024,14.55,14.75,13.95,14.2
06-03-2024,14.5,14.5,13.2,13.5
07-03-2024,13.8,14.8,13.65,14.4
11-03-2024,14.55,14.9,13.7,13.75
12-03-2024,13.55,13.9,12.7,12.85
13-03-2024,13.45,13.7,12.15,12.3
14-03-2024,13.05,13.5,12.45,12.95
15-03-2024,13.25,13.45,12.45,12.85
18-03-2024,12.85,13.2,12.3,12.35
19-03-2024,12.45,12.45,11.9,12.0
20-03-2024,12.1,12.55,12.1,12.4
21-03-2024,12.8,13.05,12.45,12.9
22-03-2024,12.95,14.0,12.9,13.25
26-03-2024,13.55,13.65,12.85,12.95
27-03-2024,12.95,13.25,12.4,12.7
28-03-2024,12.75,13.15,12.25,12.45
01-04-2024,12.5,13.3,12.5,13.2
02-04-2024,13.4,13.6,13.15,13.45
03-04-2024,13.45,13.75,13.45,13.65
04-04-2024,13.85,13.95,13.45,13.5
05-04-2024,13.95,16.1,13.8,15.85
08-04-2024,15.9,15.9,14.25,14.8
09-04-2024,14.75,16.9,14.65,15.4
10-04-2024,15.65,15.85,14.9,15.1
12-04-2024,15.2,15.25,14.55,14.8
15-04-2024,14.05,14.45,13.55,14.0
16-04-2024,14.0,14.5,13.75,14.0
18-04-2024,14.4,14.65,13.75,13.8
19-04-2024,13.75,14.25,13.75,14.05
22-04-2024,14.5,14.5,14.05,14.15
23-04-2024,14.4,14.6,14.1,14.4
24-04-2024,14.5,14.7,14.2,14.25
25-04-2024,14.5,14.55,14.2,14.3
26-04-2024,14.35,14.6,14.25,14.3
29-04-2024,14.5,14.75,14.3,14.4
30-04-2024,14.6,15.15,14.2,14.65
02-05-2024,15.0,15.0,14.3,14.5
03-05-2024,14.75,15.0,13.75,13.95
06-05-2024,14.0,14.1,13.5,13.65
07-05-2024,13.75,13.75,13.35,13.5
08-05-2024,13.4,13.8,13.35,13.55
09-05-2024,13.75,13.75,13.05,13.15
10-05-2024,13.45,13.6,13.1,13.35
13-05-2024,13.6,13.65,13.25,13.35
14-05-2024,13.65,13.8,13.2,13.35
15-05-2024,13.65,13.7,13.3,13.35
16-05-2024,13.6,13.6,13.3,13.4
17-05-2024,13.3,14.4,13.15,13.9
18-05-2024,13.8,14.4,13.65,13.9
21-05-2024,13.9,14.15,13.6,13.7
22-05-2024,13.65,14.1,13.5,13.65
23-05-2024,13.9,13.95,13.4,13.45
24-05-2024,13.45,13.85,13.2,13.3
27-05-2024,13.55,13.55,12.95,13.15
28-05-2024,13.2,13.35,12.95,13.05
29-05-2024,13.35,14.8,12.75,14.0
30-05-2024,13.95,14.5,13.75,13.9
31-05-2024,14.35,14.35,13.55,13.95
