date,open,high,low,close
09-03-2020,22.1,23.35,20.05,21.1
11-03-2020,21.2,22.45,20.9,21.15
12-03-2020,20.05,20.05,18.05,18.55
13-03-2020,22.2,22.2,15.1,19.75
16-03-2020,19.0,19.3,18.25,19.3
17-03-2020,20.0,23.15,19.65,20.8
18-03-2020,20.0,20.0,18.5,19.0
19-03-2020,17.55,19.45,16.2,16.75
20-03-2020,18.6,19.55,16.8,17.1
23-03-2020,16.5,19.95,16.5,17.65
24-03-2020,16.3,16.9,14.5,15.95
25-03-2020,16.3,18.8,15.5,18.0
26-03-2020,19.75,19.75,16.5,17.5
27-03-2020,17.0,17.1,16.6,17.05
30-03-2020,16.55,17.85,16.55,17.85
31-03-2020,18.25,18.5,17.25,18.45
01-04-2020,17.35,18.4,17.3,17.3
03-04-2020,19.0,19.0,17.4,18.5
07-04-2020,17.25,18.5,16.55,18.25
08-04-2020,17.05,20.85,16.9,17.55
09-04-2020,17.2,19.0,17.2,18.1
13-04-2020,18.1,18.25,18.0,18.0
15-04-2020,19.1,20.0,17.4,18.55
16-04-2020,19.75,19.75,18.35,18.35
17-04-2020,22.0,22.0,16.55,18.65
20-04-2020,19.5,19.5,18.1,18.6
21-04-2020,19.45,19.45,18.15,18.8
22-04-2020,18.5,19.1,18.5,18.5
23-04-2020,19.95,20.0,18.2,18.75
24-04-2020,19.9,19.9,16.6,18.1
27-04-2020,18.15,18.85,18.15,18.5
28-04-2020,17.9,19.2,17.2,18.65
29-04-2020,18.3,19.15,18.2,18.6
30-04-2020,18.05,19.15,18.05,18.3
04-05-2020,18.3,18.45,18.1,18.45
05-05-2020,18.0,18.7,17.3,17.5
06-05-2020,17.55,18.1,17.25,18.1
07-05-2020,18.45,18.45,18.0,18.2
08-05-2020,18.3,18.55,18.0,18.0
11-05-2020,18.35,18.4,17.3,17.9
12-05-2020,17.9,17.9,17.9,17.9
13-05-2020,17.9,18.25,17.9,18.2
14-05-2020,18.0,18.15,17.8,18.1
15-05-2020,18.35,18.35,17.8,17.95
18-05-2020,18.2,19.0,17.55,18.55
19-05-2020,18.75,18.75,17.35,17.95
20-05-2020,18.45,18.45,17.05,17.55
21-05-2020,17.55,18.1,17.1,17.15
22-05-2020,17.55,17.55,16.7,17.35
26-05-2020,17.8,17.8,17.05,17.2
27-05-2020,17.4,17.4,17.05,17.1
28-05-2020,17.1,17.35,16.9,17.35
29-05-2020,17.9,17.9,17.4,17.65
01-06-2020,18.35,18.35,17.25,18.1
02-06-2020,17.5,18.45,17.0,18.4
03-06-2020,18.0,20.0,17.7,19.2
04-06-2020,20.0,20.0,18.75,19.4
05-06-2020,19.8,21.85,19.2,20.7
08-06-2020,23.55,23.6,20.85,21.1
09-06-2020,21.1,22.0,20.4,21.65
10-06-2020,24.5,24.5,21.7,22.45
11-06-2020,23.95,24.3,22.55,22.8
12-06-2020,24.3,24.3,20.4,22.7
15-06-2020,22.4,23.6,20.4,22.9
16-06-2020,23.75,23.75,21.25,21.95
17-06-2020,22.0,22.2,20.0,20.25
18-06-2020,20.55,21.6,20.1,20.5
19-06-2020,21.3,21.6,20.75,21.05
22-06-2020,21.0,21.95,20.6,21.3
23-06-2020,23.0,24.0,20.45,22.2
24-06-2020,23.8,23.8,20.8,21.1
25-06-2020,20.8,21.4,20.8,21.0
26-06-2020,21.3,22.8,21.3,22.5
29-06-2020,22.9,22.95,21.25,22.15
30-06-2020,22.75,22.75,21.3,21.55
01-07-2020,21.9,22.5,21.45,21.5
02-07-2020,21.5,22.2,21.25,22.2
03-07-2020,22.2,22.2,20.5,21.55
06-07-2020,21.2,22.15,21.0,21.5
07-07-2020,21.0,21.95,21.0,21.4
08-07-2020,21.95,22.3,21.3,21.5
09-07-2020,21.5,21.9,21.5,21.8
10-07-2020,21.4,21.8,21.3,21.6
13-07-2020,22.0,22.5,21.65,22.35
14-07-2020,22.35,23.9,22.0,23.3
15-07-2020,23.95,23.95,22.5,23.0
16-07-2020,23.0,23.8,23.0,23.0
17-07-2020,23.0,23.7,22.0,22.3
20-07-2020,23.3,23.7,22.35,23.35
21-07-2020,23.8,27.0,23.4,26.15
22-07-2020,27.65,27.8,26.15,27.05
23-07-2020,27.05,27.5,25.6,26.1
24-07-2020,26.95,26.95,24.45,25.4
27-07-2020,25.9,25.9,23.4,24.05
28-07-2020,25.0,25.0,23.25,24.1
29-07-2020,23.6,24.6,23.0,24.4
30-07-2020,24.8,24.8,24.0,24.0
31-07-2020,24.0,24.5,24.0,24.0
03-08-2020,28.0,28.0,23.5,24.75
04-08-2020,26.0,26.0,25.0,25.05
05-08-2020,26.0,26.0,24.25,24.85
06-08-2020,25.85,25.85,23.55,24.3
07-08-2020,24.3,25.1,24.05,24.15
10-08-2020,25.95,26.0,22.75,24.55
11-08-2020,24.55,25.3,24.15,24.25
12-08-2020,24.3,24.8,23.5,24.5
13-08-2020,24.9,27.4,23.85,25.2
14-08-2020,24.6,27.0,24.5,25.25
17-08-2020,26.5,26.5,25.1,25.4
18-08-2020,25.05,25.85,24.95,25.0
19-08-2020,25.45,26.3,24.25,25.6
20-08-2020,25.8,25.95,25.2,25.6
21-08-2020,26.0,28.35,23.65,26.95
24-08-2020,26.05,28.8,26.05,27.9
25-08-2020,27.9,28.75,27.15,27.6
26-08-2020,28.35,33.1,27.7,33.1
27-08-2020,33.65,33.95,30.1,30.45
28-08-2020,30.5,32.45,29.25,31.0
31-08-2020,31.0,31.0,28.0,28.4
01-09-2020,28.4,30.8,26.1,28.2
02-09-2020,29.75,29.75,27.5,27.6
03-09-2020,29.5,29.5,27.55,28.25
04-09-2020,28.0,29.0,26.6,28.7
07-09-2020,28.7,29.6,27.5,28.0
08-09-2020,27.95,28.6,27.05,28.1
09-09-2020,27.85,28.55,27.25,28.0
10-09-2020,29.8,30.25,27.75,28.55
11-09-2020,29.5,30.0,28.15,29.3
14-09-2020,29.35,32.8,28.5,29.2
15-09-2020,29.9,30.15,29.1,29.7
16-09-2020,29.75,31.5,29.15,29.95
17-09-2020,30.0,30.0,29.1,29.3
18-09-2020,29.2,30.0,28.45,28.95
21-09-2020,30.7,30.7,28.0,28.9
22-09-2020,28.45,28.45,26.4,26.8
23-09-2020,26.85,27.25,25.6,26.2
24-09-2020,26.95,27.2,25.5,25.9
25-09-2020,26.95,26.95,24.6,25.6
28-09-2020,26.25,26.25,24.8,25.25
29-09-2020,26.3,26.8,24.4,25.9
30-09-2020,25.95,26.0,24.9,24.95
01-10-2020,25.0,26.7,24.95,25.95
05-10-2020,26.85,30.5,25.75,28.4
06-10-2020,27.3,30.4,27.3,28.8
07-10-2020,29.95,29.95,27.1,27.75
08-10-2020,27.8,28.2,27.5,27.55
09-10-2020,27.2,29.2,27.2,27.75
12-10-2020,28.85,28.85,26.8,28.0
13-10-2020,28.25,28.85,26.9,27.65
14-10-2020,27.95,28.0,26.8,27.2
15-10-2020,28.8,28.8,25.8,26.05
16-10-2020,25.65,26.7,25.6,25.9
19-10-2020,26.05,28.3,25.75,26.2
20-10-2020,26.25,28.5,26.2,27.85
21-10-2020,28.65,28.65,26.5,26.65
22-10-2020,27.15,28.2,26.7,27.8
23-10-2020,27.15,28.0,26.5,27.25
26-10-2020,26.9,27.65,26.5,27.1
27-10-2020,26.65,27.5,26.25,27.45
28-10-2020,27.45,27.5,26.1,26.3
29-10-2020,26.9,28.5,26.15,26.25
30-10-2020,27.6,27.6,24.2,26.05
02-11-2020,27.0,27.05,25.75,25.9
03-11-2020,25.8,26.8,25.7,25.85
04-11-2020,26.05,27.4,26.0,26.95
05-11-2020,27.05,30.3,26.95,29.9
06-11-2020,30.0,30.0,28.2,28.75
09-11-2020,28.95,29.8,28.5,28.75
10-11-2020,30.2,30.2,28.1,28.75
11-11-2020,28.75,30.9,28.75,30.45
12-11-2020,30.5,30.5,29.4,29.95
13-11-2020,30.9,30.9,29.1,30.0
14-11-2020,30.9,31.25,30.1,30.3
17-11-2020,30.05,32.7,30.05,31.2
18-11-2020,32.4,32.6,31.1,31.4
19-11-2020,31.55,32.5,30.4,30.55
20-11-2020,31.85,31.9,30.2,30.7
23-11-2020,30.15,31.45,30.0,30.4
24-11-2020,31.35,31.6,30.0,30.1
25-11-2020,30.85,31.2,30.1,30.25
26-11-2020,30.2,31.85,30.2,30.9
27-11-2020,31.0,33.25,31.0,32.0
01-12-2020,33.35,33.85,32.0,32.65
02-12-2020,31.4,33.0,31.35,32.4
03-12-2020,33.35,33.35,31.0,31.75
04-12-2020,31.8,34.0,31.5,32.3
07-12-2020,33.0,33.0,31.7,32.3
08-12-2020,31.75,32.65,31.75,31.9
09-12-2020,32.15,32.95,31.5,31.8
10-12-2020,32.0,32.65,31.3,32.0
11-12-2020,33.2,33.2,31.45,32.0
14-12-2020,32.65,32.9,31.15,32.3
15-12-2020,32.9,38.4,31.2,33.55
16-12-2020,34.7,34.7,33.25,33.35
17-12-2020,33.5,33.7,32.85,33.0
18-12-2020,33.1,33.7,32.65,33.0
21-12-2020,33.7,33.7,32.85,32.95
22-12-2020,32.9,33.3,31.6,32.4
23-12-2020,33.25,33.25,32.0,32.35
24-12-2020,32.2,33.0,32.15,32.75
28-12-2020,32.35,32.95,31.9,32.2
29-12-2020,32.95,33.0,32.15,32.6
30-12-2020,32.6,32.6,32.0,32.0
31-12-2020,32.1,32.7,32.05,32.3
01-01-2021,32.15,32.5,32.05,32.15
04-01-2021,32.8,32.8,31.75,32.55
05-01-2021,32.1,32.7,31.6,32.6
06-01-2021,32.1,32.6,30.45,32.05
07-01-2021,32.95,32.95,31.5,32.05
08-01-2021,32.45,34.4,32.3,32.7
11-01-2021,33.45,33.45,32.5,32.95
12-01-2021,32.8,33.4,32.25,32.95
13-01-2021,33.05,34.05,33.0,33.55
14-01-2021,34.45,35.35,33.5,34.35
15-01-2021,34.1,34.45,33.1,34.1
18-01-2021,34.75,34.75,33.65,34.2
19-01-2021,33.85,34.5,33.8,34.25
20-01-2021,33.95,34.45,33.95,34.25
21-01-2021,34.1,34.8,34.05,34.15
22-01-2021,33.95,34.35,33.9,34.1
25-01-2021,34.95,34.95,34.1,34.65
27-01-2021,34.1,35.0,34.05,34.65
28-01-2021,34.3,34.75,34.2,34.5
29-01-2021,35.0,35.0,34.1,34.55
01-02-2021,34.95,35.75,34.4,35.1
02-02-2021,35.75,35.75,34.6,34.9
03-02-2021,34.8,35.3,34.65,35.05
04-02-2021,35.55,35.55,34.5,35.1
05-02-2021,34.9,35.25,34.8,34.85
08-02-2021,35.75,35.9,34.8,34.95
09-02-2021,34.8,35.8,34.5,34.65
10-02-2021,35.65,35.65,30.1,33.2
11-02-2021,33.2,35.2,33.2,34.7
12-02-2021,35.85,35.85,34.25,34.7
15-02-2021,35.8,36.0,34.9,35.3
16-02-2021,35.0,35.15,34.75,34.95
17-02-2021,35.0,35.9,35.0,35.0
18-02-2021,35.2,35.8,34.8,35.25
19-02-2021,35.1,35.45,34.4,34.6
22-02-2021,34.7,35.2,34.65,34.85
23-02-2021,35.0,35.5,34.65,35.1
24-02-2021,35.45,38.2,34.9,35.05
25-02-2021,35.3,35.5,34.6,35.0
26-02-2021,35.05,35.05,33.2,33.6
01-03-2021,34.95,35.0,34.35,34.75
02-03-2021,36.0,36.0,34.2,34.45
03-03-2021,36.0,36.0,33.4,34.3
04-03-2021,33.95,34.65,33.5,34.35
05-03-2021,34.1,34.75,33.9,34.05
08-03-2021,34.1,34.6,33.5,33.75
09-03-2021,34.45,34.45,33.5,34.0
10-03-2021,34.55,34.55,34.0,34.0
12-03-2021,34.8,34.8,33.6,34.1
15-03-2021,34.75,34.75,33.0,33.5
16-03-2021,34.5,34.5,32.65,33.25
17-03-2021,33.9,34.1,29.3,31.1
18-03-2021,32.9,32.95,31.05,32.05
19-03-2021,31.65,33.9,31.5,32.15
22-03-2021,32.3,32.9,31.8,31.9
23-03-2021,31.8,32.1,31.3,31.95
24-03-2021,31.8,32.35,31.15,31.4
25-03-2021,31.05,31.7,30.0,30.65
26-03-2021,30.85,31.1,30.05,30.8
30-03-2021,30.8,32.9,30.2,30.7
31-03-2021,31.2,32.5,30.15,32.05
01-04-2021,31.95,32.0,31.25,31.8
05-04-2021,34.8,34.8,31.95,32.9
06-04-2021,32.5,33.2,32.15,33.15
07-04-2021,33.85,39.75,33.8,39.75
08-04-2021,41.7,47.2,40.1,44.4
09-04-2021,46.45,46.8,41.55,42.2
12-04-2021,40.5,42.2,35.5,38.25
13-04-2021,40.6,40.6,34.8,39.1
15-04-2021,37.8,40.9,37.8,38.65
16-04-2021,39.55,39.7,38.55,38.8
19-04-2021,38.8,38.8,36.3,37.05
20-04-2021,36.35,38.8,36.35,37.35
22-04-2021,36.6,38.3,36.5,37.95
23-04-2021,37.3,38.15,36.3,36.95
26-04-2021,38.8,40.8,37.1,38.65
27-04-2021,39.45,39.5,38.05,38.55
28-04-2021,39.35,41.6,38.25,40.25
29-04-2021,41.0,42.8,39.1,40.3
30-04-2021,40.3,41.9,39.05,39.2
03-05-2021,40.8,40.8,38.55,39.9
04-05-2021,39.0,41.5,38.75,39.3
05-05-2021,42.0,45.0,38.5,42.0
06-05-2021,45.0,49.25,44.1,46.3
07-05-2021,46.3,47.95,45.0,45.7
10-05-2021,47.45,47.45,44.2,44.9
11-05-2021,44.05,45.0,43.25,43.7
12-05-2021,45.3,45.8,42.0,42.55
14-05-2021,42.6,44.7,40.5,41.4
17-05-2021,42.95,48.5,40.55,47.35
18-05-2021,46.5,47.05,45.0,45.2
19-05-2021,45.05,50.5,43.3,46.7
20-05-2021,45.3,47.5,45.3,45.7
21-05-2021,45.75,46.25,44.5,45.25
24-05-2021,46.65,47.55,45.5,46.85
25-05-2021,46.85,47.75,45.65,46.15
26-05-2021,46.3,50.45,46.0,48.95
27-05-2021,48.1,48.15,46.4,46.8
28-05-2021,46.8,48.6,45.3,47.05
31-05-2021,48.7,48.7,45.75,46.2
01-06-2021,45.5,47.2,45.5,45.7
02-06-2021,45.7,46.95,45.7,45.75
03-06-2021,46.7,46.7,45.0,45.25
04-06-2021,45.9,48.75,45.45,46.8
07-06-2021,47.5,48.0,45.85,46.15
08-06-2021,46.75,48.5,45.45,47.35
09-06-2021,47.8,48.5,46.25,47.25
10-06-2021,47.7,48.25,46.35,47.25
11-06-2021,47.3,47.55,46.6,46.7
14-06-2021,47.75,47.75,45.75,46.1
15-06-2021,46.55,46.6,43.55,44.7
16-06-2021,46.75,49.0,44.95,47.85
17-06-2021,47.8,48.8,46.65,47.05
18-06-2021,48.2,48.2,45.25,46.5
21-06-2021,47.4,47.4,45.6,45.95
22-06-2021,45.95,48.35,45.45,46.3
23-06-2021,47.8,47.8,45.8,46.75
24-06-2021,48.6,52.9,46.3,51.55
25-06-2021,51.9,51.9,49.05,49.75
28-06-2021,52.65,53.9,50.5,52.3
29-06-2021,52.8,53.5,51.5,53.2
30-06-2021,54.0,55.8,53.2,53.7
01-07-2021,55.9,63.0,53.65,60.25
02-07-2021,61.8,72.3,60.25,71.6
05-07-2021,72.7,72.7,66.0,67.65
06-07-2021,66.75,69.95,65.5,66.25
07-07-2021,65.1,69.0,65.1,68.3
08-07-2021,70.0,70.0,66.0,66.9
09-07-2021,67.0,68.5,65.4,66.65
12-07-2021,66.75,68.55,66.0,66.3
13-07-2021,65.65,68.6,65.65,67.45
14-07-2021,67.45,68.45,66.3,66.65
15-07-2021,67.75,67.75,65.9,66.15
16-07-2021,65.3,66.9,65.0,65.35
19-07-2021,66.0,66.7,64.7,66.1
20-07-2021,65.7,69.0,65.0,65.45
22-07-2021,66.9,66.9,64.45,64.95
23-07-2021,66.6,66.6,63.4,64.2
26-07-2021,66.0,67.0,63.9,65.25
27-07-2021,65.3,66.0,64.55,65.6
28-07-2021,65.6,66.8,63.45,65.0
29-07-2021,65.0,65.95,64.25,65.1
30-07-2021,65.1,71.2,64.85,69.95
02-08-2021,74.45,76.7,71.5,75.05
03-08-2021,75.95,76.8,73.35,73.65
04-08-2021,73.0,75.15,68.3,69.05
05-08-2021,70.4,70.8,67.1,69.35
06-08-2021,69.35,70.9,68.05,69.35
09-08-2021,69.8,73.4,69.0,70.0
10-08-2021,70.8,70.8,56.75,66.5
11-08-2021,64.5,64.85,55.15,63.65
12-08-2021,64.8,65.6,62.65,65.1
13-08-2021,64.9,65.3,63.15,63.7
16-08-2021,63.7,65.4,63.0,63.4
17-08-2021,63.1,64.7,60.9,61.4
18-08-2021,61.4,62.2,58.6,60.85
20-08-2021,60.75,61.15,59.05,59.45
23-08-2021,60.8,61.3,56.4,57.1
24-08-2021,58.5,59.1,56.8,58.6
25-08-2021,59.75,61.0,59.0,59.95
26-08-2021,60.6,60.8,59.15,60.35
27-08-2021,60.8,61.7,58.85,61.1
30-08-2021,61.1,61.75,60.05,61.5
31-08-2021,62.0,62.5,61.15,61.6
01-09-2021,62.75,62.75,59.95,61.1
02-09-2021,61.0,62.5,60.5,62.1
03-09-2021,60.25,62.75,60.25,62.35
06-09-2021,62.8,63.0,60.6,62.35
07-09-2021,63.0,63.6,61.9,63.05
08-09-2021,62.55,64.0,62.55,63.5
09-09-2021,64.4,64.5,62.45,63.45
13-09-2021,64.75,64.75,62.0,62.25
14-09-2021,61.6,64.0,61.6,63.85
15-09-2021,63.85,65.0,63.5,64.7
16-09-2021,66.0,66.0,63.8,65.25
17-09-2021,65.25,66.0,63.2,64.85
20-09-2021,65.95,65.95,63.3,64.1
21-09-2021,63.0,65.75,62.4,62.75
22-09-2021,62.15,62.85,60.9,61.4
23-09-2021,62.0,62.8,60.65,62.5
24-09-2021,63.35,64.4,59.3,60.65
27-09-2021,59.6,62.75,59.5,60.05
28-09-2021,60.0,61.95,58.25,59.8
29-09-2021,58.6,62.5,58.6,60.1
30-09-2021,61.95,61.95,59.55,60.4
01-10-2021,62.0,62.0,57.4,60.9
04-10-2021,62.15,62.15,59.2,60.4
05-10-2021,61.4,61.75,59.9,60.55
06-10-2021,61.75,62.3,59.5,61.35
07-10-2021,62.1,62.1,61.1,61.65
08-10-2021,62.65,62.8,61.25,61.7
11-10-2021,64.45,64.45,62.1,63.35
12-10-2021,63.45,64.05,63.35,63.5
13-10-2021,65.0,66.75,63.75,65.15
14-10-2021,67.0,74.0,66.05,70.65
18-10-2021,71.65,72.8,68.35,69.15
19-10-2021,69.55,71.45,67.4,67.7
20-10-2021,68.75,68.8,66.3,66.8
21-10-2021,65.1,66.75,64.85,65.55
22-10-2021,66.7,66.8,65.5,65.8
25-10-2021,66.8,66.8,63.0,63.55
26-10-2021,63.55,65.0,63.55,63.85
27-10-2021,65.3,69.95,64.1,66.85
28-10-2021,67.75,67.8,63.3,64.2
29-10-2021,65.8,65.8,61.6,64.05
01-11-2021,64.8,65.6,63.35,64.9
02-11-2021,65.8,66.0,61.65,63.8
03-11-2021,64.8,65.15,62.55,63.55
04-11-2021,63.55,66.8,63.55,65.65
08-11-2021,67.35,69.0,65.55,67.85
09-11-2021,70.0,76.0,68.9,70.55
10-11-2021,70.8,72.0,69.25,70.05
11-11-2021,71.95,75.0,70.35,70.65
12-11-2021,71.75,71.75,69.0,69.05
15-11-2021,69.0,70.55,67.0,67.75
16-11-2021,68.5,73.8,67.5,72.0
17-11-2021,73.0,74.0,70.3,70.9
18-11-2021,71.8,71.8,67.7,69.1
22-11-2021,70.0,70.0,63.55,64.3
23-11-2021,64.3,67.7,64.3,66.9
24-11-2021,68.8,69.8,66.5,66.9
25-11-2021,68.25,68.8,64.35,65.8
26-11-2021,64.6,68.25,64.1,66.55
29-11-2021,66.55,66.55,60.05,63.15
30-11-2021,64.8,66.8,62.15,64.3
01-12-2021,65.8,65.8,63.55,64.4
02-12-2021,64.05,65.65,61.7,64.75
03-12-2021,65.75,65.95,63.6,64.25
06-12-2021,63.65,67.8,63.05,66.2
07-12-2021,67.75,69.3,66.2,67.65
08-12-2021,69.7,69.7,66.95,68.4
09-12-2021,69.8,69.8,67.5,67.9
10-12-2021,67.3,68.8,66.5,68.05
13-12-2021,69.25,69.25,66.8,67.5
14-12-2021,66.55,68.5,65.65,67.75
15-12-2021,68.75,68.75,66.45,67.2
16-12-2021,67.2,68.65,65.7,66.2
17-12-2021,67.5,67.55,65.0,65.35
20-12-2021,62.55,65.35,60.65,61.5
21-12-2021,63.25,71.0,61.35,65.8
22-12-2021,67.0,70.45,66.5,67.55
23-12-2021,68.65,68.9,66.65,67.8
24-12-2021,68.7,68.7,65.7,66.4
27-12-2021,66.0,67.8,64.0,65.55
28-12-2021,66.6,75.0,65.5,70.35
29-12-2021,71.6,71.6,64.0,67.8
30-12-2021,69.6,69.6,67.8,68.7
31-12-2021,69.6,70.75,68.0,69.8
03-01-2022,69.2,71.3,69.0,69.25
