date,open,high,low,close
27-05-2022,911.0,917.9,911.0,917.54
30-05-2022,922.85,923.0,922.85,923.0
31-05-2022,925.0,925.0,924.9,924.9
01-06-2022,923.95,924.0,921.0,921.0
02-06-2022,921.9,922.0,921.0,922.0
03-06-2022,925.0,925.0,922.9,923.0
06-06-2022,926.0,926.0,916.0,919.0
07-06-2022,919.17,921.75,919.17,921.75
08-06-2022,921.0,922.0,921.0,922.0
09-06-2022,925.0,925.0,924.78,924.78
10-06-2022,924.5,924.75,924.5,924.75
13-06-2022,924.75,924.75,924.75,924.75
14-06-2022,924.75,928.95,924.75,928.95
15-06-2022,933.0,933.0,924.75,924.75
16-06-2022,925.0,925.0,918.0,918.0
17-06-2022,924.95,924.95,924.95,924.95
20-06-2022,925.0,925.0,925.0,925.0
21-06-2022,929.99,930.59,929.99,930.59
24-06-2022,921.1,921.1,921.1,921.1
27-06-2022,917.0,917.0,917.0,917.0
28-06-2022,917.0,917.0,915.0,915.0
30-06-2022,917.0,917.0,917.0,917.0
01-07-2022,918.0,930.8,918.0,930.8
04-07-2022,925.0,925.0,924.0,924.0
05-07-2022,930.59,930.6,924.0,924.0
06-07-2022,917.01,930.65,850.0,929.99
07-07-2022,925.0,925.0,925.0,925.0
11-07-2022,925.0,925.0,925.0,925.0
13-07-2022,924.99,925.0,915.01,915.67
14-07-2022,915.01,915.01,915.01,915.01
15-07-2022,915.0,915.0,915.0,915.0
22-07-2022,924.0,924.0,924.0,924.0
26-07-2022,924.0,924.0,915.0,916.39
01-08-2022,915.02,915.02,915.02,915.02
02-08-2022,915.04,921.0,915.04,921.0
03-08-2022,921.69,921.75,921.69,921.75
04-08-2022,925.0,925.0,916.0,922.0
05-08-2022,921.0,921.0,918.0,918.0
08-08-2022,917.0,959.0,917.0,957.5
10-08-2022,957.0,958.8,921.99,922.0
11-08-2022,923.0,923.9,923.0,923.9
12-08-2022,924.0,950.0,924.0,949.5
16-08-2022,915.4,940.0,911.0,940.0
17-08-2022,955.0,979.0,925.0,950.0
18-08-2022,955.0,958.0,955.0,955.0
19-08-2022,901.0,960.0,901.0,960.0
22-08-2022,930.0,960.0,930.0,960.0
23-08-2022,921.0,922.0,920.0,921.15
24-08-2022,955.0,955.0,900.0,945.0
25-08-2022,955.0,955.0,925.0,938.27
26-08-2022,931.0,932.0,931.0,932.0
29-08-2022,932.0,932.0,925.0,925.0
30-08-2022,932.0,953.0,932.0,940.33
01-09-2022,940.0,951.0,940.0,951.0
02-09-2022,952.1,952.1,952.0,952.05
05-09-2022,953.0,955.0,953.0,955.0
06-09-2022,963.75,965.0,963.75,964.41
07-09-2022,959.99,960.0,940.0,940.0
08-09-2022,950.0,950.0,940.59,940.9
09-09-2022,950.0,950.0,949.99,949.99
12-09-2022,950.0,968.79,945.0,968.79
13-09-2022,949.0,950.0,945.0,948.78
14-09-2022,950.0,960.0,950.0,959.68
15-09-2022,959.0,959.2,950.0,950.0
16-09-2022,951.0,957.0,951.0,956.98
19-09-2022,958.0,958.0,957.0,957.5
20-09-2022,957.5,959.9,829.2,950.71
21-09-2022,940.0,945.0,940.0,945.0
22-09-2022,947.0,947.0,947.0,947.0
23-09-2022,947.0,947.0,945.0,946.0
26-09-2022,946.0,946.0,946.0,946.0
27-09-2022,946.0,946.08,946.0,946.0
28-09-2022,945.0,945.0,945.0,945.0
29-09-2022,946.0,950.0,946.0,947.0
03-10-2022,975.0,975.0,975.0,975.0
04-10-2022,975.0,975.0,943.0,944.49
06-10-2022,950.0,950.0,942.5,945.0
07-10-2022,949.8,950.0,949.8,950.0
11-10-2022,950.0,950.0,950.0,950.0
12-10-2022,950.0,965.0,945.0,965.0
13-10-2022,950.0,950.0,940.59,941.17
14-10-2022,945.0,945.0,945.0,945.0
24-10-2022,964.0,965.0,964.0,965.0
25-10-2022,947.0,964.5,947.0,964.5
27-10-2022,955.0,955.0,955.0,955.0
28-10-2022,946.0,946.0,946.0,946.0
31-10-2022,963.9,975.0,950.0,953.26
01-11-2022,975.0,975.0,948.1,948.1
02-11-2022,950.0,954.0,950.0,954.0
03-11-2022,940.59,940.59,940.0,940.0
04-11-2022,942.0,960.0,941.0,960.0
07-11-2022,966.0,979.0,960.0,965.0
10-11-2022,965.0,965.0,965.0,965.0
14-11-2022,965.0,965.0,962.5,962.53
15-11-2022,955.0,955.0,955.0,955.0
17-11-2022,956.0,956.0,956.0,956.0
22-11-2022,950.0,951.0,915.1,940.0
25-11-2022,950.0,950.0,950.0,950.0
28-11-2022,958.95,958.95,958.95,958.95
30-11-2022,961.74,961.74,945.0,945.0
02-12-2022,945.05,945.05,945.0,945.0
05-12-2022,955.0,955.0,951.0,951.0
06-12-2022,945.0,955.8,945.0,955.8
07-12-2022,958.99,958.99,946.01,948.84
08-12-2022,952.0,952.0,952.0,952.0
09-12-2022,960.0,980.0,959.99,979.8
12-12-2022,975.0,991.6,975.0,991.0
14-12-2022,980.0,980.0,980.0,980.0
15-12-2022,980.0,980.0,980.0,980.0
16-12-2022,980.0,980.0,980.0,980.0
19-12-2022,980.0,980.0,980.0,980.0
20-12-2022,980.0,980.0,980.0,980.0
21-12-2022,980.0,980.0,977.0,977.0
22-12-2022,980.0,990.0,980.0,980.0
23-12-2022,980.0,980.0,980.0,980.0
27-12-2022,951.21,959.0,951.01,955.04
28-12-2022,956.11,959.0,956.11,959.0
30-12-2022,961.5,961.5,961.5,961.5
02-01-2023,961.5,961.5,961.5,961.5
03-01-2023,962.0,962.0,946.01,947.2
04-01-2023,950.0,950.0,950.0,950.0
05-01-2023,950.0,950.0,950.0,950.0
06-01-2023,941.11,945.0,936.0,945.0
09-01-2023,940.05,940.05,937.1,937.13
10-01-2023,945.0,945.01,937.0,937.0
11-01-2023,945.0,945.0,945.0,945.0
16-01-2023,950.0,950.0,940.0,945.0
17-01-2023,960.0,960.0,945.0,945.0
18-01-2023,945.0,945.0,942.0,942.0
19-01-2023,959.0,960.0,959.0,960.0
24-01-2023,959.99,959.99,955.0,955.0
27-01-2023,955.0,955.0,954.9,954.99
30-01-2023,955.0,955.0,955.0,955.0
31-01-2023,950.0,955.0,933.1,955.0
02-02-2023,933.1,959.99,933.1,959.0
03-02-2023,959.0,959.99,959.0,959.0
06-02-2023,958.35,958.35,958.35,958.35
07-02-2023,958.99,958.99,958.99,958.99
08-02-2023,958.99,959.0,957.0,958.9
09-02-2023,958.9,959.0,950.02,950.02
10-02-2023,951.1,959.0,951.1,957.95
13-02-2023,959.0,959.0,950.0,950.0
14-02-2023,950.0,960.0,950.0,959.13
15-02-2023,959.94,959.94,959.94,959.94
16-02-2023,959.84,959.85,959.84,959.85
17-02-2023,959.9,960.0,959.9,960.0
20-02-2023,960.0,960.0,960.0,960.0
22-02-2023,960.0,960.0,950.0,957.97
24-02-2023,955.0,955.0,955.0,955.0
27-02-2023,965.0,981.0,965.0,981.0
28-02-2023,955.0,959.8,952.0,952.11
01-03-2023,953.11,953.18,931.11,950.0
02-03-2023,951.0,959.0,950.01,950.51
03-03-2023,952.0,965.0,952.0,965.0
06-03-2023,968.9,968.9,968.9,968.9
08-03-2023,965.0,965.0,950.05,950.15
09-03-2023,960.0,960.0,955.0,955.0
10-03-2023,960.0,960.0,956.0,959.98
13-03-2023,960.0,960.0,932.05,950.0
14-03-2023,950.5,951.0,950.0,950.1
15-03-2023,950.11,951.0,950.0,950.0
16-03-2023,945.5,945.5,945.1,945.1
17-03-2023,947.0,947.0,947.0,947.0
20-03-2023,945.0,947.0,945.0,947.0
21-03-2023,950.0,960.0,949.95,950.0
22-03-2023,956.0,957.0,950.01,950.01
24-03-2023,932.0,950.0,932.0,950.0
27-03-2023,950.0,950.0,950.0,950.0
28-03-2023,950.0,950.0,950.0,950.0
29-03-2023,960.0,960.0,960.0,960.0
03-04-2023,960.0,960.0,960.0,960.0
05-04-2023,951.0,951.0,951.0,951.0
10-04-2023,957.9,958.0,957.9,957.94
13-04-2023,940.0,957.0,940.0,957.0
17-04-2023,950.0,950.0,949.0,949.99
18-04-2023,950.0,953.0,949.74,952.0
19-04-2023,941.0,950.0,939.8,940.0
20-04-2023,940.0,955.0,940.0,955.0
25-04-2023,940.0,940.0,940.0,940.0
26-04-2023,943.25,968.0,943.25,968.0
28-04-2023,957.9,957.9,957.9,957.9
02-05-2023,940.0,945.0,940.0,945.0
04-05-2023,947.0,947.0,947.0,947.0
08-05-2023,963.9,963.9,963.9,963.9
09-05-2023,954.0,955.0,954.0,954.38
10-05-2023,952.0,953.0,952.0,952.9
11-05-2023,952.5,960.0,936.01,956.46
12-05-2023,950.1,952.0,950.1,951.95
15-05-2023,955.0,955.0,950.1,950.1
16-05-2023,950.0,950.0,950.0,950.0
17-05-2023,955.0,955.0,955.0,955.0
19-05-2023,946.01,946.01,900.0,941.79
22-05-2023,950.05,959.79,930.25,930.25
25-05-2023,954.0,955.0,951.9,955.0
29-05-2023,955.0,955.0,946.1,946.1
31-05-2023,950.0,950.0,949.95,949.95
01-06-2023,950.0,950.0,950.0,950.0
02-06-2023,950.0,950.0,950.0,950.0
05-06-2023,950.0,959.9,949.99,959.9
06-06-2023,950.0,950.0,950.0,950.0
07-06-2023,950.11,950.11,950.01,950.09
08-06-2023,950.0,950.0,950.0,950.0
12-06-2023,950.01,950.01,949.99,950.0
13-06-2023,950.0,950.0,950.0,950.0
14-06-2023,942.01,942.01,942.01,942.01
16-06-2023,945.0,945.0,940.0,940.0
20-06-2023,940.0,940.0,906.7,906.7
21-06-2023,921.1,939.7,921.1,939.7
23-06-2023,932.0,932.0,932.0,932.0
27-06-2023,932.01,932.01,920.0,923.72
28-06-2023,924.0,924.0,920.0,920.92
30-06-2023,921.1,921.1,920.0,920.05
03-07-2023,925.0,925.0,925.0,925.0
04-07-2023,925.0,925.0,922.1,924.61
06-07-2023,923.0,925.0,915.0,915.18
07-07-2023,932.9,932.9,922.0,932.9
10-07-2023,925.7,925.7,925.7,925.7
12-07-2023,949.0,949.0,929.0,941.12
13-07-2023,938.0,938.0,938.0,938.0
14-07-2023,936.0,936.0,930.0,930.0
17-07-2023,930.2,931.0,930.0,930.0
18-07-2023,930.0,950.0,930.0,934.21
19-07-2023,930.0,931.0,925.0,929.15
20-07-2023,931.0,948.6,930.0,948.6
21-07-2023,939.0,940.0,930.0,931.0
24-07-2023,930.0,930.0,930.0,930.0
26-07-2023,930.0,930.0,921.0,923.0
27-07-2023,923.0,925.0,915.2,921.29
28-07-2023,921.1,935.0,920.0,935.0
31-07-2023,930.0,930.0,930.0,930.0
01-08-2023,930.0,930.0,930.0,930.0
02-08-2023,930.0,930.01,930.0,930.0
03-08-2023,942.0,950.6,940.0,940.0
07-08-2023,940.0,940.0,940.0,940.0
08-08-2023,947.0,947.0,940.0,942.49
10-08-2023,943.0,944.0,925.6,925.6
11-08-2023,925.6,925.6,925.0,925.0
16-08-2023,921.1,945.0,921.1,930.0
18-08-2023,924.01,924.01,913.1,913.1
21-08-2023,941.9,942.0,941.9,942.0
28-08-2023,940.5,945.0,940.5,945.0
29-08-2023,941.0,942.0,941.0,942.0
06-09-2023,930.0,930.0,930.0,930.0
08-09-2023,944.89,944.89,944.89,944.89
12-09-2023,930.0,930.0,900.0,920.0
13-09-2023,920.0,920.0,920.0,920.0
15-09-2023,920.0,935.0,920.0,935.0
18-09-2023,931.89,931.89,915.16,915.16
21-09-2023,943.9,944.0,905.3,908.83
22-09-2023,915.0,915.0,910.0,910.0
26-09-2023,925.0,925.0,900.0,912.0
27-09-2023,912.0,919.0,912.0,919.0
28-09-2023,910.0,921.0,910.0,918.0
29-09-2023,915.4,915.4,901.0,909.37
03-10-2023,915.0,924.95,915.0,915.05
04-10-2023,921.0,921.0,915.0,915.24
05-10-2023,918.0,918.0,917.0,917.06
06-10-2023,918.0,925.9,917.0,925.9
09-10-2023,921.0,930.0,910.0,929.0
10-10-2023,929.0,929.0,910.08,910.08
11-10-2023,937.9,937.9,910.08,910.08
12-10-2023,939.9,939.9,933.5,933.5
13-10-2023,917.3,917.3,917.3,917.3
16-10-2023,918.0,930.0,918.0,930.0
17-10-2023,921.0,921.0,920.0,920.0
18-10-2023,930.05,930.05,911.2,915.0
19-10-2023,929.0,929.0,910.08,910.55
23-10-2023,937.9,938.0,920.05,934.0
26-10-2023,920.0,934.0,920.0,929.95
27-10-2023,929.0,929.0,901.5,901.5
30-10-2023,929.0,929.0,903.0,922.05
02-11-2023,910.01,910.01,900.0,909.22
06-11-2023,910.1,916.99,903.1,911.31
07-11-2023,915.0,922.74,915.0,915.0
08-11-2023,915.0,920.0,915.0,919.38
09-11-2023,919.0,920.0,919.0,920.0
10-11-2023,915.1,919.0,915.1,919.0
12-11-2023,935.0,935.0,935.0,935.0
13-11-2023,930.0,930.0,928.77,928.77
15-11-2023,928.77,928.77,928.77,928.77
17-11-2023,928.77,928.77,928.77,928.77
20-11-2023,925.0,925.0,918.0,918.0
21-11-2023,929.9,930.0,929.9,929.99
22-11-2023,925.0,930.0,925.0,930.0
23-11-2023,929.0,930.0,929.0,930.0
24-11-2023,929.0,936.0,929.0,934.2
28-11-2023,935.0,948.2,934.95,948.2
29-11-2023,930.01,940.0,930.01,933.0
04-12-2023,933.0,933.0,930.01,930.01
05-12-2023,912.0,912.0,910.0,910.0
06-12-2023,914.0,914.0,911.0,911.04
07-12-2023,903.15,930.0,903.15,923.1
08-12-2023,918.1,923.1,904.11,906.92
11-12-2023,914.0,922.05,905.0,907.03
12-12-2023,911.0,911.0,911.0,911.0
13-12-2023,934.99,935.0,921.51,921.51
14-12-2023,922.51,926.99,920.0,923.4
15-12-2023,934.75,934.75,934.75,934.75
18-12-2023,925.0,925.0,925.0,925.0
20-12-2023,925.0,926.0,925.0,925.0
21-12-2023,939.0,951.0,939.0,940.0
22-12-2023,932.0,932.0,932.0,932.0
26-12-2023,932.0,932.0,930.01,932.0
27-12-2023,932.0,932.0,932.0,932.0
29-12-2023,932.0,948.0,903.5,948.0
02-01-2024,948.0,948.0,930.2,943.88
03-01-2024,930.18,945.0,930.18,945.0
04-01-2024,946.0,946.0,946.0,946.0
08-01-2024,935.5,935.5,932.0,932.0
09-01-2024,933.0,934.0,932.0,933.0
10-01-2024,934.0,934.0,934.0,934.0
12-01-2024,943.9,943.9,943.9,943.9
17-01-2024,930.01,930.01,910.1,912.25
18-01-2024,924.0,924.0,924.0,924.0
19-01-2024,924.0,924.0,924.0,924.0
23-01-2024,921.0,921.0,920.0,920.0
29-01-2024,925.0,932.0,925.0,930.0
02-02-2024,932.0,935.01,932.0,935.0
05-02-2024,935.0,935.0,933.0,934.37
06-02-2024,940.0,940.0,940.0,940.0
08-02-2024,941.1,941.1,930.0,930.0
09-02-2024,935.0,935.0,930.0,930.0
12-02-2024,941.1,941.1,940.0,940.0
13-02-2024,940.0,940.0,940.0,940.0
14-02-2024,940.0,940.0,940.0,940.0
15-02-2024,941.1,943.0,920.0,940.0
16-02-2024,944.0,950.15,944.0,948.61
19-02-2024,950.0,950.0,948.0,948.0
21-02-2024,948.0,950.0,944.0,950.0
22-02-2024,949.0,950.0,949.0,949.66
26-02-2024,949.0,950.0,949.0,950.0
28-02-2024,915.81,935.0,915.1,933.52
01-03-2024,957.0,960.0,957.0,958.33
04-03-2024,916.6,937.75,900.0,932.0
05-03-2024,932.0,932.0,932.0,932.0
06-03-2024,932.0,932.0,932.0,932.0
11-03-2024,970.9,970.9,905.2,906.1
12-03-2024,925.0,925.0,925.0,925.0
13-03-2024,907.2,907.2,907.2,907.2
22-03-2024,905.05,905.05,905.05,905.05
26-03-2024,925.0,925.0,925.0,925.0
27-03-2024,925.0,925.0,925.0,925.0
03-04-2024,910.05,929.0,910.0,929.0
04-04-2024,930.0,930.0,930.0,930.0
08-04-2024,930.0,930.0,905.05,920.85
09-04-2024,927.0,927.0,921.0,926.85
10-04-2024,920.0,920.0,920.0,920.0
12-04-2024,920.0,925.0,920.0,920.0
15-04-2024,915.0,915.0,915.0,915.0
16-04-2024,915.0,925.9,910.0,925.9
19-04-2024,916.0,916.0,916.0,916.0
22-04-2024,922.0,922.0,922.0,922.0
23-04-2024,920.0,920.0,920.0,920.0
24-04-2024,924.0,924.0,924.0,924.0
30-04-2024,905.06,917.0,900.0,917.0
02-05-2024,911.01,911.01,903.0,909.07
03-05-2024,919.99,919.99,916.99,917.0
06-05-2024,925.0,925.0,920.0,923.76
07-05-2024,927.95,927.95,918.9,920.23
08-05-2024,910.03,924.65,910.03,924.65
09-05-2024,924.0,924.9,924.0,924.9
10-05-2024,924.9,924.9,922.0,922.0
13-05-2024,914.0,916.65,912.0,916.65
14-05-2024,919.0,920.8,918.5,919.0
15-05-2024,921.0,921.0,921.0,921.0
16-05-2024,924.0,924.0,910.0,920.0
17-05-2024,910.0,915.0,905.1,909.98
21-05-2024,910.0,910.0,910.0,910.0
22-05-2024,910.0,910.0,901.5,903.99
23-05-2024,903.2,903.2,902.0,903.0
24-05-2024,903.0,923.95,900.0,900.16
27-05-2024,919.99,919.99,918.8,919.07
28-05-2024,902.0,902.0,902.0,902.0
30-05-2024,905.0,910.0,905.0,910.0
31-05-2024,912.0,912.0,910.0,910.0
03-06-2024,912.0,912.0,912.0,912.0
05-06-2024,912.0,912.0,912.0,912.0
06-06-2024,912.0,912.0,909.99,910.0
07-06-2024,907.0,907.0,905.01,905.01
10-06-2024,920.0,920.0,916.0,916.0
11-06-2024,915.0,916.0,915.0,916.0
12-06-2024,916.0,916.0,909.0,909.0
14-06-2024,928.0,928.0,925.0,928.0
19-06-2024,928.0,928.0,905.11,906.9
20-06-2024,928.0,930.55,928.0,928.0
21-06-2024,928.0,930.0,928.0,930.0
