date,open,high,low,close
20-11-2020,9.1,9.2,8.8,9.15
23-11-2020,8.9,9.1,8.8,8.9
24-11-2020,8.9,9.15,8.65,8.9
25-11-2020,8.85,9.1,8.8,9.05
26-11-2020,9.25,9.25,8.8,9.0
27-11-2020,8.85,9.05,8.8,8.95
01-12-2020,8.95,8.95,8.9,8.9
02-12-2020,8.85,9.2,8.75,8.8
03-12-2020,9.05,9.05,9.05,9.05
04-12-2020,8.75,9.35,8.75,8.95
07-12-2020,9.3,9.5,8.9,9.1
08-12-2020,9.35,9.35,9.05,9.3
09-12-2020,9.3,9.6,9.0,9.2
10-12-2020,9.05,9.6,9.05,9.5
11-12-2020,9.2,9.6,9.2,9.3
14-12-2020,9.6,10.5,9.15,10.1
15-12-2020,11.2,11.2,9.8,10.55
16-12-2020,11.0,11.5,10.2,10.65
17-12-2020,11.2,12.75,11.2,12.75
18-12-2020,14.8,15.3,13.7,15.3
21-12-2020,16.5,16.8,16.0,16.7
22-12-2020,17.6,18.35,16.95,18.35
23-12-2020,20.15,20.15,19.1,20.15
24-12-2020,21.15,21.15,21.15,21.15
28-12-2020,22.2,22.2,22.2,22.2
29-12-2020,23.3,23.3,21.1,21.1
30-12-2020,21.0,21.0,20.05,20.05
31-12-2020,19.05,19.05,19.05,19.05
01-01-2021,18.1,18.25,18.1,18.1
04-01-2021,17.3,19.0,17.3,19.0
05-01-2021,19.95,19.95,19.4,19.95
06-01-2021,20.8,20.9,20.8,20.8
07-01-2021,19.8,21.7,19.8,21.45
08-01-2021,21.95,21.95,20.4,20.4
11-01-2021,19.4,20.85,19.4,19.95
12-01-2021,19.2,19.85,19.2,19.35
13-01-2021,19.5,19.55,18.4,18.5
14-01-2021,18.5,19.3,18.5,18.55
15-01-2021,17.7,19.1,17.7,17.95
18-01-2021,17.95,17.95,17.2,17.2
19-01-2021,16.5,18.0,16.5,18.0
20-01-2021,17.1,18.5,17.1,18.2
21-01-2021,17.3,18.3,17.3,17.4
22-01-2021,16.85,17.95,16.85,17.0
25-01-2021,17.85,17.85,16.15,16.2
27-01-2021,16.2,16.3,15.4,15.95
28-01-2021,15.2,16.6,15.2,15.35
29-01-2021,16.05,16.05,16.05,16.05
01-02-2021,15.25,16.6,15.25,15.25
02-02-2021,14.8,15.8,14.5,15.0
03-02-2021,14.3,15.2,14.3,14.9
04-02-2021,15.5,15.6,14.3,14.45
05-02-2021,14.75,14.85,13.95,14.4
08-02-2021,14.7,14.75,13.7,14.05
09-02-2021,13.8,14.5,13.35,13.35
10-02-2021,13.35,13.35,12.75,12.8
11-02-2021,13.4,13.4,13.35,13.4
12-02-2021,13.8,14.05,13.8,14.05
15-02-2021,14.5,14.75,13.7,13.8
16-02-2021,13.95,14.05,13.15,13.6
17-02-2021,13.1,13.9,13.05,13.1
18-02-2021,13.05,13.75,13.05,13.75
19-02-2021,13.3,14.4,13.2,14.2
22-02-2021,13.5,13.9,13.5,13.5
23-02-2021,14.15,14.15,13.05,14.1
24-02-2021,13.4,14.15,13.4,13.6
25-02-2021,14.15,14.2,13.25,14.0
26-02-2021,14.0,14.0,13.5,13.5
01-03-2021,13.1,14.15,13.1,14.15
02-03-2021,14.15,14.15,14.15,14.15
03-03-2021,14.15,14.15,13.6,13.7
04-03-2021,14.2,14.35,13.2,14.35
05-03-2021,14.4,14.95,13.65,14.75
08-03-2021,14.25,14.25,14.05,14.05
09-03-2021,13.45,14.0,13.35,13.35
10-03-2021,13.05,13.6,12.7,12.9
12-03-2021,13.4,13.4,12.65,13.25
15-03-2021,13.25,13.8,13.0,13.65
16-03-2021,13.3,14.3,13.0,14.2
17-03-2021,13.6,14.3,13.55,14.25
18-03-2021,14.9,14.9,13.6,14.0
19-03-2021,14.55,14.55,13.35,13.95
22-03-2021,14.5,14.5,13.3,14.0
23-03-2021,14.35,14.35,13.5,13.5
24-03-2021,14.15,14.15,13.5,14.1
25-03-2021,14.45,14.45,13.5,13.55
26-03-2021,14.1,14.2,13.55,14.05
30-03-2021,14.5,14.5,14.05,14.05
31-03-2021,14.5,14.5,14.0,14.45
01-04-2021,13.8,15.1,13.75,14.6
05-04-2021,14.9,14.9,13.9,14.0
06-04-2021,13.35,14.1,13.3,13.45
07-04-2021,13.55,14.05,13.25,13.95
08-04-2021,14.0,14.0,14.0,14.0
09-04-2021,12.6,15.4,12.6,15.3
12-04-2021,15.5,15.5,13.8,13.85
13-04-2021,14.9,14.9,14.4,14.4
15-04-2021,15.65,15.65,13.0,14.0
16-04-2021,13.35,14.7,13.3,13.7
19-04-2021,13.2,14.1,12.45,13.15
20-04-2021,13.2,13.2,12.35,12.35
22-04-2021,12.45,13.4,12.45,13.4
23-04-2021,13.8,14.7,12.45,13.8
26-04-2021,14.0,14.0,13.05,13.6
27-04-2021,14.35,14.4,13.9,14.2
28-04-2021,14.15,14.2,14.1,14.1
29-04-2021,13.05,14.9,13.05,14.35
30-04-2021,13.55,14.75,13.25,14.05
03-05-2021,13.55,14.7,13.3,14.15
04-05-2021,13.6,15.55,13.5,14.3
05-05-2021,13.5,14.25,13.15,13.9
06-05-2021,13.8,14.25,13.15,13.85
07-05-2021,14.7,14.9,14.05,14.8
10-05-2021,14.55,15.65,14.55,15.1
11-05-2021,15.0,15.5,14.95,15.05
12-05-2021,15.0,15.0,14.4,14.65
14-05-2021,13.7,14.65,13.7,14.1
17-05-2021,13.65,14.7,13.65,14.7
18-05-2021,14.5,14.7,14.0,14.05
19-05-2021,13.55,15.0,13.55,14.6
20-05-2021,15.6,16.05,13.85,15.35
21-05-2021,15.35,16.85,14.95,16.55
24-05-2021,18.0,18.1,17.2,18.05
25-05-2021,18.95,18.95,17.75,18.05
26-05-2021,18.1,18.75,17.15,18.75
27-05-2021,18.9,19.6,17.9,18.05
28-05-2021,17.55,18.5,17.25,17.65
31-05-2021,16.85,18.4,16.8,17.15
01-06-2021,16.6,18.0,16.55,17.8
02-06-2021,17.0,18.65,17.0,18.1
03-06-2021,18.1,18.5,18.05,18.05
04-06-2021,18.45,18.5,17.55,18.4
07-06-2021,18.25,18.3,17.7,18.05
08-06-2021,18.45,18.5,17.55,17.8
09-06-2021,17.55,18.3,17.15,17.9
10-06-2021,17.9,18.25,17.5,18.25
11-06-2021,18.6,18.6,17.45,17.55
14-06-2021,18.2,18.35,17.95,18.0
15-06-2021,18.0,18.0,17.1,17.4
16-06-2021,17.0,17.75,16.9,17.0
17-06-2021,17.0,17.0,16.75,16.9
18-06-2021,17.55,17.55,17.4,17.5
21-06-2021,18.3,18.35,16.9,17.65
22-06-2021,17.3,17.8,17.1,17.15
23-06-2021,17.1,17.8,16.3,16.4
24-06-2021,16.9,17.2,15.9,17.1
25-06-2021,17.85,17.85,16.25,16.6
28-06-2021,16.6,16.6,15.9,16.5
29-06-2021,16.95,16.95,15.75,16.0
30-06-2021,16.75,16.75,15.35,15.95
01-07-2021,16.05,16.1,15.95,15.95
02-07-2021,15.35,16.25,15.3,15.8
05-07-2021,15.25,16.4,15.05,15.95
06-07-2021,15.6,16.45,15.25,15.3
07-07-2021,15.95,16.05,15.15,15.95
08-07-2021,15.65,16.45,15.5,16.0
09-07-2021,16.65,16.65,15.65,16.5
12-07-2021,17.0,17.0,15.7,16.55
13-07-2021,16.6,17.35,16.55,17.25
14-07-2021,18.1,18.1,16.4,16.9
15-07-2021,17.7,17.7,16.9,17.35
16-07-2021,17.35,18.0,17.0,17.5
19-07-2021,17.45,18.35,17.0,18.3
20-07-2021,18.35,18.5,17.4,18.0
22-07-2021,18.0,18.85,17.1,17.3
23-07-2021,16.8,18.15,16.8,18.15
26-07-2021,19.05,19.05,17.3,18.2
27-07-2021,18.5,18.5,17.5,18.45
28-07-2021,18.5,18.5,17.55,18.45
29-07-2021,17.65,19.35,17.55,17.75
30-07-2021,18.6,18.6,17.2,17.7
02-08-2021,18.45,18.55,17.5,18.5
03-08-2021,18.5,19.0,18.05,18.5
04-08-2021,18.1,19.4,17.8,18.3
05-08-2021,17.65,18.8,17.65,18.8
06-08-2021,18.2,19.7,18.2,19.35
09-08-2021,20.3,20.3,18.5,19.0
10-08-2021,18.3,19.6,18.3,18.75
11-08-2021,18.75,19.65,18.1,19.25
12-08-2021,18.5,19.65,18.5,19.45
13-08-2021,18.7,18.95,18.5,18.95
16-08-2021,18.15,19.6,18.15,19.55
17-08-2021,19.6,19.6,18.6,19.2
18-08-2021,18.5,19.85,18.35,19.2
20-08-2021,19.2,19.2,18.25,18.5
23-08-2021,17.85,19.25,17.85,18.05
24-08-2021,17.15,17.75,17.15,17.15
25-08-2021,17.1,17.65,16.45,17.65
26-08-2021,18.25,18.25,16.8,17.3
27-08-2021,16.75,18.05,16.75,17.75
30-08-2021,18.6,18.6,16.9,17.0
31-08-2021,17.75,17.85,17.05,17.05
01-09-2021,17.9,17.9,17.9,17.9
02-09-2021,18.75,18.75,18.15,18.75
03-09-2021,19.25,19.65,18.5,19.5
06-09-2021,20.45,20.45,19.15,19.85
07-09-2021,20.8,20.8,19.5,20.05
08-09-2021,20.75,20.75,20.0,20.1
09-09-2021,20.9,20.9,19.1,19.1
13-09-2021,19.2,19.2,18.15,18.15
14-09-2021,17.4,18.15,17.25,17.25
15-09-2021,17.3,17.8,16.75,17.5
16-09-2021,17.0,18.2,17.0,17.8
17-09-2021,17.8,18.1,17.15,17.55
20-09-2021,17.8,17.8,16.7,17.25
21-09-2021,16.6,17.95,16.6,17.85
22-09-2021,17.9,17.9,17.0,17.15
23-09-2021,17.7,17.7,16.35,16.45
24-09-2021,16.45,16.85,15.9,16.45
27-09-2021,16.15,16.6,16.15,16.6
28-09-2021,16.3,17.15,16.1,16.2
29-09-2021,16.75,16.75,15.65,16.35
30-09-2021,16.9,16.9,15.9,16.65
01-10-2021,16.7,16.7,15.95,16.65
04-10-2021,16.7,17.3,16.2,16.9
05-10-2021,16.2,17.7,16.2,16.95
06-10-2021,16.4,17.25,16.3,16.75
07-10-2021,16.3,16.95,16.05,16.4
08-10-2021,16.1,17.3,16.05,16.85
11-10-2021,17.95,17.95,16.75,17.2
12-10-2021,17.2,17.2,16.65,16.9
13-10-2021,17.9,17.9,16.5,16.7
14-10-2021,16.25,17.35,16.25,17.2
18-10-2021,18.05,18.05,16.6,17.2
19-10-2021,16.6,18.0,16.35,17.0
20-10-2021,17.15,17.15,16.25,16.4
21-10-2021,16.9,17.25,16.65,16.95
22-10-2021,17.3,17.3,15.85,16.15
25-10-2021,16.0,16.8,15.9,16.7
26-10-2021,16.65,16.7,15.3,16.0
27-10-2021,16.7,17.3,15.3,17.0
28-10-2021,16.7,16.75,15.9,16.0
29-10-2021,14.7,16.6,14.45,15.85
