date,open,high,low,close
22-07-2019,989.5,991.5,982.0,985.0
23-07-2019,988.0,992.5,980.01,980.71
24-07-2019,987.99,987.99,982.0,982.09
25-07-2019,990.99,991.0,985.0,987.49
26-07-2019,987.0,987.0,980.0,982.74
29-07-2019,950.0,982.5,950.0,976.17
30-07-2019,979.9,980.0,975.0,977.84
31-07-2019,980.0,981.9,970.0,972.4
01-08-2019,980.0,980.0,965.0,978.07
02-08-2019,985.5,985.5,975.1,975.47
05-08-2019,980.0,980.0,965.2,978.99
06-08-2019,987.5,987.5,971.0,981.9
07-08-2019,982.0,982.0,955.11,977.0
08-08-2019,986.8,986.8,973.0,976.0
09-08-2019,984.0,984.0,950.0,959.22
13-08-2019,970.0,979.0,955.0,975.0
14-08-2019,980.0,980.0,975.0,975.0
16-08-2019,984.5,984.5,970.4,970.4
19-08-2019,979.0,980.0,970.0,973.05
20-08-2019,979.9,980.0,952.2,955.0
21-08-2019,974.8,974.8,950.0,950.33
22-08-2019,969.98,969.98,930.0,945.77
23-08-2019,979.9,979.9,944.0,950.0
26-08-2019,967.0,967.5,956.01,957.81
27-08-2019,970.0,974.99,965.01,969.98
28-08-2019,970.0,970.99,967.1,967.99
29-08-2019,965.0,965.0,957.37,964.82
30-08-2019,955.0,973.9,953.0,961.65
03-09-2019,962.0,966.9,962.0,963.0
04-09-2019,963.0,972.8,963.0,971.0
05-09-2019,969.9,969.9,962.5,966.78
06-09-2019,968.0,970.0,955.2,967.0
09-09-2019,966.0,966.0,964.0,964.0
11-09-2019,978.0,978.3,964.5,964.7
12-09-2019,976.9,977.0,963.0,970.0
13-09-2019,973.4,973.5,969.0,972.01
16-09-2019,959.02,969.9,959.02,965.0
17-09-2019,974.0,974.0,940.0,966.99
18-09-2019,972.5,972.5,961.5,970.3
19-09-2019,972.0,972.0,961.51,965.01
20-09-2019,974.5,974.5,960.08,972.74
23-09-2019,972.9,975.99,970.05,970.73
24-09-2019,976.99,977.5,966.0,966.01
25-09-2019,880.0,974.5,880.0,967.78
26-09-2019,971.98,971.98,964.02,964.02
27-09-2019,972.5,972.5,970.0,972.0
30-09-2019,973.49,973.5,961.01,971.9
01-10-2019,972.0,972.0,963.0,969.76
03-10-2019,972.5,972.8,920.0,960.58
04-10-2019,972.0,972.0,952.01,957.01
07-10-2019,955.0,955.0,928.0,950.0
09-10-2019,966.9,966.9,926.0,941.39
10-10-2019,953.0,959.9,941.0,959.63
11-10-2019,961.99,964.8,940.01,949.16
14-10-2019,959.9,967.93,950.0,963.83
15-10-2019,968.0,970.0,950.01,951.0
16-10-2019,963.9,964.0,943.3,948.75
17-10-2019,963.2,963.88,950.0,962.8
18-10-2019,955.0,955.0,950.0,953.5
22-10-2019,945.0,966.5,945.0,961.58
23-10-2019,960.0,964.5,952.0,954.0
24-10-2019,964.0,964.0,945.0,960.0
25-10-2019,963.9,964.0,959.7,960.15
29-10-2019,959.9,960.0,959.9,960.0
30-10-2019,976.5,976.5,965.0,968.67
31-10-2019,972.8,974.0,961.01,968.77
01-11-2019,963.0,977.72,963.0,972.6
04-11-2019,998.0,998.0,965.0,977.0
05-11-2019,983.0,983.0,801.02,935.42
06-11-2019,968.99,971.0,961.0,965.01
07-11-2019,977.9,979.9,963.0,970.0
08-11-2019,970.0,970.0,963.0,964.57
11-11-2019,967.8,967.9,950.0,960.0
13-11-2019,966.29,966.29,955.0,960.0
14-11-2019,965.0,965.0,958.0,959.81
15-11-2019,979.0,979.0,958.0,966.0
18-11-2019,973.0,974.0,960.0,965.28
19-11-2019,965.0,965.0,950.0,958.01
20-11-2019,968.0,968.9,960.0,963.0
21-11-2019,962.8,962.9,960.0,960.0
22-11-2019,965.0,975.0,965.0,974.0
25-11-2019,979.0,979.8,960.0,965.0
26-11-2019,978.0,978.9,965.01,976.0
27-11-2019,975.8,978.8,970.0,978.77
28-11-2019,977.7,978.0,952.01,958.8
29-11-2019,972.0,974.0,965.0,968.28
02-12-2019,972.5,981.0,960.03,975.59
03-12-2019,982.0,982.0,970.0,970.0
04-12-2019,976.0,978.0,970.0,970.0
05-12-2019,987.9,987.9,966.16,975.0
06-12-2019,979.0,979.0,966.07,971.01
09-12-2019,976.99,978.0,966.26,969.82
10-12-2019,977.9,978.0,972.26,975.47
11-12-2019,976.49,976.9,971.0,973.0
12-12-2019,977.9,978.0,971.0,971.9
13-12-2019,978.0,978.5,971.02,978.5
16-12-2019,979.9,979.9,971.01,974.99
17-12-2019,971.0,979.9,971.0,976.15
18-12-2019,977.7,978.0,972.0,972.05
19-12-2019,977.9,978.0,972.05,975.0
20-12-2019,974.0,977.0,971.25,975.11
23-12-2019,975.0,977.89,971.01,977.0
24-12-2019,975.0,975.0,925.0,965.16
26-12-2019,970.0,970.0,962.0,969.1
27-12-2019,976.0,976.5,970.0,974.99
30-12-2019,974.7,980.0,968.5,975.05
31-12-2019,983.0,989.0,975.0,982.0
01-01-2020,982.0,982.0,980.0,982.0
02-01-2020,970.0,981.85,950.01,980.62
03-01-2020,984.0,984.5,979.9,981.99
06-01-2020,977.01,982.0,976.01,981.09
07-01-2020,980.0,983.9,976.0,979.4
08-01-2020,982.0,983.5,976.0,980.95
09-01-2020,981.0,981.0,978.0,979.02
10-01-2020,983.99,984.0,950.0,958.6
13-01-2020,988.8,988.9,963.03,980.39
14-01-2020,984.99,985.0,958.0,962.68
15-01-2020,974.9,980.0,850.02,963.69
16-01-2020,950.0,980.0,950.0,965.03
17-01-2020,974.7,975.0,960.05,973.5
20-01-2020,975.0,985.8,961.01,961.05
21-01-2020,983.8,984.0,955.0,963.17
22-01-2020,964.0,974.9,957.01,970.0
23-01-2020,980.0,980.0,969.99,970.0
24-01-2020,967.0,974.0,946.0,951.94
27-01-2020,967.7,968.0,950.0,950.02
28-01-2020,980.0,980.0,950.0,951.0
29-01-2020,974.0,975.0,951.0,953.91
30-01-2020,969.0,970.0,950.1,952.41
31-01-2020,965.0,968.0,951.0,954.0
01-02-2020,965.0,968.0,960.0,964.85
03-02-2020,963.0,965.0,951.01,952.3
04-02-2020,960.0,961.0,951.0,954.0
05-02-2020,968.0,969.0,954.01,961.0
06-02-2020,964.0,965.0,956.0,962.0
07-02-2020,965.0,968.0,953.31,954.2
10-02-2020,965.9,967.0,953.3,964.85
11-02-2020,963.0,968.7,955.03,967.0
12-02-2020,967.99,975.0,960.0,973.51
13-02-2020,970.0,970.0,955.45,957.74
14-02-2020,968.0,968.0,956.0,956.35
17-02-2020,964.9,970.0,826.0,956.22
18-02-2020,963.9,963.99,953.01,962.9
19-02-2020,962.0,964.0,950.0,959.8
20-02-2020,964.0,965.0,951.0,962.0
24-02-2020,967.9,968.0,954.2,955.82
25-02-2020,963.5,964.0,957.0,964.0
26-02-2020,970.0,977.9,906.0,937.86
27-02-2020,965.0,965.0,951.61,961.99
28-02-2020,961.6,962.0,951.0,959.96
02-03-2020,970.0,970.0,958.0,964.78
03-03-2020,964.0,965.0,961.0,963.5
04-03-2020,968.9,970.0,949.99,953.58
05-03-2020,964.0,964.0,956.15,960.1
06-03-2020,964.0,964.0,952.5,955.36
09-03-2020,964.0,965.0,925.0,942.98
11-03-2020,942.98,947.0,927.0,943.84
12-03-2020,955.0,955.0,901.0,920.86
13-03-2020,930.0,935.0,900.0,917.5
16-03-2020,948.99,948.99,905.05,905.05
17-03-2020,930.0,930.0,751.0,908.61
18-03-2020,800.0,925.0,800.0,890.0
19-03-2020,904.99,904.99,832.0,889.17
20-03-2020,915.0,915.0,852.0,882.43
23-03-2020,895.0,895.0,801.0,817.5
24-03-2020,820.0,830.0,810.0,821.0
25-03-2020,810.0,810.0,751.0,809.63
26-03-2020,850.0,850.0,702.0,775.0
27-03-2020,795.0,805.0,794.9,796.33
30-03-2020,804.99,828.0,804.99,813.45
31-03-2020,812.0,812.0,655.2,807.98
01-04-2020,872.99,872.99,655.2,772.14
03-04-2020,788.0,799.95,770.0,780.39
07-04-2020,780.39,815.0,630.3,811.29
08-04-2020,820.0,830.0,800.01,825.0
09-04-2020,850.0,850.0,810.0,836.0
13-04-2020,853.8,860.0,835.0,849.98
15-04-2020,870.0,870.0,850.0,851.36
16-04-2020,840.0,860.0,840.0,860.0
17-04-2020,869.0,869.0,849.0,856.89
20-04-2020,890.0,890.0,851.0,867.5
21-04-2020,850.0,870.0,850.0,859.0
22-04-2020,850.01,870.0,850.0,868.76
23-04-2020,869.99,870.0,865.0,869.0
24-04-2020,869.0,888.6,869.0,883.6
27-04-2020,890.0,899.0,890.0,897.97
28-04-2020,899.0,919.0,899.0,917.0
29-04-2020,902.0,949.0,896.05,896.05
30-04-2020,905.0,924.0,898.0,910.69
04-05-2020,920.0,920.0,905.0,905.01
05-05-2020,920.0,922.0,906.0,911.0
06-05-2020,919.75,919.75,901.5,907.98
07-05-2020,915.0,915.0,906.0,914.28
08-05-2020,915.0,915.0,905.0,909.87
11-05-2020,910.0,915.0,906.06,910.0
12-05-2020,907.05,909.95,885.0,890.76
13-05-2020,875.0,909.9,875.0,898.17
14-05-2020,908.0,908.9,886.0,887.27
15-05-2020,881.0,895.0,870.55,894.78
18-05-2020,897.0,900.0,895.05,900.0
19-05-2020,906.95,907.0,900.0,905.0
20-05-2020,860.0,905.0,860.0,898.37
21-05-2020,890.0,903.5,890.0,903.5
22-05-2020,865.1,904.99,865.0,895.0
26-05-2020,906.5,906.5,895.0,904.0
27-05-2020,895.0,918.85,891.05,894.0
28-05-2020,917.49,917.5,891.06,893.84
29-05-2020,897.5,897.5,891.11,892.73
01-06-2020,915.0,915.0,893.01,906.71
02-06-2020,905.0,905.0,896.5,897.8
03-06-2020,916.39,916.39,904.75,904.8
04-06-2020,913.99,913.99,902.29,904.05
05-06-2020,900.05,905.0,900.05,902.4
08-06-2020,906.69,908.0,903.0,907.69
09-06-2020,905.0,907.0,905.0,907.0
10-06-2020,907.25,907.25,905.0,907.0
11-06-2020,907.0,907.0,906.5,906.5
12-06-2020,905.0,950.5,905.0,907.66
15-06-2020,891.1,915.0,891.1,911.18
16-06-2020,922.0,922.0,913.0,915.0
17-06-2020,915.0,918.0,900.0,905.11
