date,open,high,low,close
22-07-2019,52.35,53.85,51.15,51.55
23-07-2019,51.4,53.4,50.1,51.15
24-07-2019,50.6,51.8,48.8,50.25
25-07-2019,50.1,51.45,48.0,48.45
26-07-2019,49.0,49.85,47.8,48.85
29-07-2019,49.35,49.8,47.75,48.0
30-07-2019,49.5,51.8,45.1,46.05
31-07-2019,45.5,46.7,43.8,45.85
01-08-2019,44.55,45.15,44.3,44.75
02-08-2019,45.0,46.9,43.0,45.15
05-08-2019,44.0,47.55,42.6,45.35
06-08-2019,44.4,47.1,44.4,46.3
07-08-2019,46.0,47.75,43.25,43.65
08-08-2019,43.75,45.5,43.75,44.85
09-08-2019,45.3,49.8,45.25,48.8
13-08-2019,52.0,57.75,50.8,53.3
14-08-2019,54.4,55.6,50.5,51.0
16-08-2019,52.0,52.0,49.15,50.8
19-08-2019,50.85,54.0,49.2,51.85
20-08-2019,52.0,53.3,51.0,52.15
21-08-2019,51.4,52.25,49.55,49.95
22-08-2019,50.0,50.0,45.2,45.75
23-08-2019,46.5,47.0,43.7,45.2
26-08-2019,47.0,49.6,47.0,48.0
27-08-2019,48.85,51.4,48.0,49.75
28-08-2019,49.05,50.45,48.4,49.05
29-08-2019,49.0,49.55,46.0,46.85
30-08-2019,47.75,48.35,46.15,47.75
03-09-2019,46.75,47.1,45.25,45.7
04-09-2019,46.2,46.55,44.75,44.95
05-09-2019,45.0,46.05,44.0,44.3
06-09-2019,44.9,46.25,44.75,45.15
09-09-2019,45.8,47.6,44.75,46.5
11-09-2019,47.7,55.8,46.7,55.8
12-09-2019,59.0,59.9,52.0,53.9
13-09-2019,52.45,55.2,52.45,54.15
16-09-2019,54.5,54.5,51.45,52.45
17-09-2019,53.0,56.8,53.0,55.2
18-09-2019,55.7,56.15,53.3,55.25
19-09-2019,54.2,55.95,50.2,51.3
20-09-2019,53.0,54.65,50.25,52.9
23-09-2019,54.85,56.4,53.25,53.95
24-09-2019,54.15,54.95,52.5,53.25
25-09-2019,53.35,53.35,50.6,51.05
26-09-2019,52.65,54.8,51.8,52.55
27-09-2019,53.5,53.5,50.1,50.65
30-09-2019,52.1,52.1,47.05,47.7
01-10-2019,48.4,48.45,45.05,45.8
03-10-2019,45.25,47.3,45.1,45.8
04-10-2019,46.0,48.4,45.15,47.0
07-10-2019,47.55,47.55,44.55,44.85
09-10-2019,45.45,45.45,43.0,43.9
10-10-2019,44.0,44.7,43.2,43.6
11-10-2019,43.4,44.45,42.0,42.65
14-10-2019,43.3,43.8,39.6,41.0
15-10-2019,40.85,41.8,40.05,40.7
16-10-2019,40.3,44.7,40.3,42.45
17-10-2019,43.7,44.05,42.0,42.8
18-10-2019,43.0,44.6,43.0,44.2
22-10-2019,44.25,45.5,43.2,43.8
23-10-2019,44.1,44.9,43.1,43.55
24-10-2019,44.05,44.05,41.4,41.8
25-10-2019,42.8,50.15,41.35,47.0
27-10-2019,46.35,47.45,43.8,45.9
29-10-2019,45.35,47.5,44.45,45.9
30-10-2019,46.25,48.75,45.7,47.1
31-10-2019,47.15,53.0,47.15,50.6
01-11-2019,50.0,55.9,49.4,53.1
04-11-2019,53.6,57.4,53.0,55.8
05-11-2019,56.25,56.3,52.0,52.5
06-11-2019,52.45,53.5,52.2,52.5
07-11-2019,52.5,52.9,51.65,52.25
08-11-2019,52.25,57.35,51.75,54.8
11-11-2019,54.8,55.65,53.1,55.25
13-11-2019,55.8,56.7,53.0,53.75
14-11-2019,55.85,56.5,51.2,51.85
15-11-2019,52.8,53.7,50.65,51.45
18-11-2019,51.45,52.25,50.9,51.05
19-11-2019,50.8,52.95,50.8,51.8
20-11-2019,51.95,52.7,50.3,50.95
21-11-2019,50.85,51.8,47.85,48.25
22-11-2019,49.15,49.9,47.15,47.4
25-11-2019,47.9,48.8,47.45,48.05
26-11-2019,48.25,48.8,46.0,46.85
27-11-2019,47.45,55.25,47.45,54.0
28-11-2019,53.0,54.8,51.3,52.35
29-11-2019,52.2,53.65,50.3,51.1
02-12-2019,51.1,52.15,49.65,50.0
03-12-2019,49.75,50.85,48.75,49.65
04-12-2019,49.5,49.5,46.65,47.15
05-12-2019,47.55,48.8,47.25,47.7
06-12-2019,47.55,48.3,45.0,45.7
09-12-2019,45.35,46.9,45.15,45.35
10-12-2019,45.4,45.4,42.85,43.25
11-12-2019,43.15,44.55,42.6,43.0
12-12-2019,43.0,44.15,42.1,43.15
13-12-2019,43.35,44.95,43.3,44.4
16-12-2019,45.3,45.3,41.75,42.2
17-12-2019,42.75,43.9,42.7,42.95
18-12-2019,43.6,45.4,42.9,43.55
19-12-2019,43.95,43.95,42.75,42.95
20-12-2019,42.15,43.7,42.15,42.45
23-12-2019,42.1,43.0,41.05,41.25
24-12-2019,42.2,42.2,41.1,41.5
