date,open,high,low,close
19-11-2019,24.5,24.7,24.5,24.55
20-11-2019,24.7,24.75,24.5,24.65
21-11-2019,24.65,24.95,24.55,24.65
22-11-2019,24.7,24.75,24.6,24.65
25-11-2019,24.7,24.8,24.6,24.8
26-11-2019,24.85,24.95,24.65,24.7
27-11-2019,24.8,24.8,24.7,24.75
28-11-2019,24.95,24.95,24.55,24.6
29-11-2019,24.65,24.8,24.6,24.7
02-12-2019,24.65,24.85,24.6,24.7
03-12-2019,24.75,25.0,24.7,24.85
04-12-2019,24.85,24.95,24.75,24.85
05-12-2019,24.85,24.9,24.75,24.8
06-12-2019,24.85,24.95,24.75,24.8
09-12-2019,24.8,24.9,24.6,24.7
10-12-2019,24.7,24.75,24.55,24.55
11-12-2019,24.55,24.8,24.45,24.6
12-12-2019,24.8,24.95,24.55,24.9
13-12-2019,24.9,25.0,24.7,24.9
16-12-2019,24.85,24.95,24.7,24.75
17-12-2019,24.8,25.0,24.7,24.95
18-12-2019,24.9,25.0,24.75,24.8
19-12-2019,24.8,24.9,24.8,24.85
20-12-2019,24.85,25.95,24.85,25.3
23-12-2019,25.5,25.6,24.65,24.7
24-12-2019,24.75,25.35,24.75,25.0
26-12-2019,25.05,25.1,24.85,24.95
27-12-2019,25.0,25.1,24.9,24.95
30-12-2019,25.0,25.2,24.95,25.1
31-12-2019,25.15,25.65,25.05,25.45
01-01-2020,25.6,25.9,25.3,25.75
02-01-2020,25.8,26.0,25.4,25.7
03-01-2020,25.7,26.0,25.55,25.95
06-01-2020,25.8,26.1,25.75,25.9
07-01-2020,25.9,26.2,25.9,26.1
08-01-2020,26.0,26.0,25.65,25.75
09-01-2020,26.0,26.45,25.85,26.0
10-01-2020,26.0,26.25,26.0,26.05
13-01-2020,26.1,26.35,26.05,26.1
14-01-2020,26.15,26.4,26.1,26.15
15-01-2020,26.15,26.25,25.95,26.05
16-01-2020,26.3,26.4,26.0,26.25
17-01-2020,26.2,26.35,26.05,26.15
20-01-2020,26.35,27.35,25.4,27.05
21-01-2020,27.05,27.2,26.2,26.7
22-01-2020,26.9,26.9,25.7,25.85
23-01-2020,26.0,26.4,24.7,25.2
24-01-2020,25.75,26.3,25.5,25.8
27-01-2020,25.65,26.3,25.65,26.05
28-01-2020,26.0,26.25,25.75,25.85
29-01-2020,26.0,26.2,25.75,25.8
30-01-2020,25.95,26.05,25.5,25.7
31-01-2020,25.9,25.9,25.0,25.35
01-02-2020,25.35,26.15,25.3,25.7
03-02-2020,25.35,25.7,25.1,25.55
04-02-2020,25.75,26.0,25.55,25.75
05-02-2020,25.85,25.95,25.75,25.8
06-02-2020,25.95,25.95,25.75,25.85
07-02-2020,25.95,26.25,25.55,26.05
10-02-2020,26.1,26.25,25.1,25.35
11-02-2020,25.9,25.9,24.9,25.1
12-02-2020,25.25,25.65,24.9,25.5
13-02-2020,25.6,26.3,25.1,25.45
14-02-2020,25.55,25.85,25.0,25.05
17-02-2020,25.2,25.6,24.7,25.0
18-02-2020,25.2,25.7,24.75,25.35
19-02-2020,25.55,25.7,25.2,25.55
20-02-2020,25.5,26.0,25.45,25.65
24-02-2020,25.9,26.0,25.65,25.75
25-02-2020,24.0,24.2,23.55,24.0
26-02-2020,24.0,24.05,23.65,23.7
27-02-2020,23.75,23.75,23.0,23.5
28-02-2020,22.95,23.7,22.65,23.15
02-03-2020,23.25,23.45,22.6,22.75
03-03-2020,22.7,23.6,22.65,23.35
04-03-2020,23.65,23.75,22.85,23.25
05-03-2020,23.15,23.35,23.0,23.05
06-03-2020,22.65,23.05,22.45,22.95
09-03-2020,22.75,22.8,21.25,21.55
11-03-2020,21.85,22.2,21.45,21.5
12-03-2020,21.0,21.7,20.0,20.2
13-03-2020,19.5,21.1,17.25,20.8
16-03-2020,20.2,20.4,19.05,19.3
17-03-2020,19.6,19.8,19.1,19.25
18-03-2020,19.45,23.1,18.9,21.5
19-03-2020,19.85,20.2,19.25,19.75
20-03-2020,19.7,21.05,19.55,20.45
23-03-2020,19.1,19.6,18.05,18.45
24-03-2020,18.65,19.9,18.0,18.9
25-03-2020,18.9,19.5,18.8,19.25
26-03-2020,19.25,19.95,18.35,18.65
27-03-2020,19.8,20.9,19.45,20.4
30-03-2020,20.0,20.5,19.6,20.35
31-03-2020,20.05,21.0,20.05,20.75
01-04-2020,20.95,21.0,20.5,20.8
03-04-2020,21.0,21.3,20.5,20.75
07-04-2020,21.35,21.35,20.45,21.0
08-04-2020,21.0,21.45,20.75,21.4
09-04-2020,21.65,22.0,21.5,21.6
13-04-2020,21.75,21.9,21.1,21.65
15-04-2020,21.65,23.7,21.65,22.35
16-04-2020,22.4,22.4,22.0,22.1
17-04-2020,22.4,22.7,21.75,22.05
20-04-2020,22.25,22.35,21.8,21.9
21-04-2020,21.55,21.7,21.0,21.05
22-04-2020,21.05,21.95,20.85,21.75
23-04-2020,21.85,22.15,21.05,21.2
24-04-2020,21.15,21.3,20.65,20.8
27-04-2020,21.0,21.1,20.8,20.85
28-04-2020,20.9,21.05,20.85,21.0
29-04-2020,21.05,21.35,21.0,21.15
30-04-2020,21.3,21.45,21.05,21.15
04-05-2020,21.0,21.15,20.75,20.95
05-05-2020,21.05,21.2,20.8,20.85
06-05-2020,20.95,21.1,20.75,21.0
07-05-2020,21.0,21.05,20.8,20.95
08-05-2020,21.0,21.05,20.4,20.5
11-05-2020,20.85,20.9,20.2,20.3
12-05-2020,20.35,21.6,20.1,20.85
13-05-2020,21.15,21.75,20.95,21.5
14-05-2020,21.2,21.4,21.05,21.15
15-05-2020,21.1,21.15,20.95,21.1
18-05-2020,21.1,21.15,20.6,20.65
19-05-2020,20.95,20.95,20.6,20.7
20-05-2020,20.85,20.85,20.6,20.75
21-05-2020,20.75,20.9,20.7,20.8
22-05-2020,20.8,20.8,20.4,20.75
26-05-2020,20.95,20.95,20.7,20.8
27-05-2020,20.85,20.95,20.7,20.9
28-05-2020,20.9,21.15,20.9,21.0
29-05-2020,21.15,21.25,21.0,21.05
01-06-2020,21.2,22.15,21.2,21.75
02-06-2020,22.25,22.35,21.6,21.75
03-06-2020,21.9,21.95,21.15,21.25
04-06-2020,21.35,21.35,20.95,21.0
05-06-2020,21.2,21.4,21.0,21.15
08-06-2020,21.25,21.4,20.9,21.0
09-06-2020,21.05,21.2,21.0,21.1
10-06-2020,21.2,21.6,21.05,21.55
11-06-2020,21.65,21.8,21.1,21.35
12-06-2020,21.0,21.25,20.9,21.1
15-06-2020,21.25,21.25,21.0,21.05
16-06-2020,21.2,21.55,20.95,21.0
17-06-2020,20.9,21.1,20.85,20.95
18-06-2020,21.0,21.25,20.95,21.15
19-06-2020,21.35,21.4,21.15,21.35
22-06-2020,21.5,21.65,21.35,21.45
23-06-2020,21.6,23.5,21.5,23.05
24-06-2020,23.8,23.8,22.45,22.7
25-06-2020,22.55,23.2,21.3,21.65
26-06-2020,21.95,22.45,21.85,22.3
29-06-2020,22.5,22.85,22.15,22.25
30-06-2020,22.5,22.5,21.1,21.8
01-07-2020,21.8,22.25,21.65,21.85
02-07-2020,21.95,21.95,21.65,21.75
03-07-2020,21.8,22.2,21.75,21.95
06-07-2020,22.25,22.25,21.9,22.05
07-07-2020,22.2,22.25,21.85,21.95
08-07-2020,22.05,22.65,21.85,22.45
09-07-2020,22.55,22.6,22.15,22.3
10-07-2020,22.25,23.15,22.15,22.45
13-07-2020,22.5,22.5,22.15,22.25
14-07-2020,22.25,22.85,22.15,22.35
15-07-2020,22.35,23.15,22.25,22.3
16-07-2020,22.45,22.65,22.2,22.4
17-07-2020,22.3,22.6,22.3,22.45
20-07-2020,22.55,22.7,22.45,22.6
21-07-2020,22.75,22.8,22.45,22.45
22-07-2020,22.5,22.7,22.35,22.4
23-07-2020,22.35,22.55,22.35,22.4
24-07-2020,22.45,22.45,22.05,22.15
27-07-2020,22.2,22.25,22.0,22.05
28-07-2020,22.05,22.2,22.0,22.05
29-07-2020,22.1,22.3,22.05,22.1
30-07-2020,22.25,22.55,22.2,22.3
31-07-2020,22.4,22.45,22.0,22.05
03-08-2020,22.05,22.2,22.05,22.1
04-08-2020,22.2,22.25,22.0,22.05
05-08-2020,22.15,22.15,22.05,22.05
06-08-2020,22.15,22.3,22.05,22.15
07-08-2020,22.2,22.25,22.1,22.15
10-08-2020,22.2,22.3,22.15,22.25
11-08-2020,22.35,22.35,22.1,22.1
12-08-2020,22.15,22.2,22.05,22.15
13-08-2020,22.15,22.25,22.1,22.2
14-08-2020,22.3,23.0,22.2,22.35
17-08-2020,23.1,23.25,22.7,22.95
18-08-2020,23.25,23.35,22.95,23.15
19-08-2020,23.25,23.6,22.9,23.5
20-08-2020,23.5,25.1,23.2,24.95
21-08-2020,25.1,25.4,24.6,24.85
24-08-2020,24.95,25.2,24.3,24.45
25-08-2020,24.25,24.5,24.05,24.1
26-08-2020,24.35,24.6,24.1,24.5
27-08-2020,24.7,26.4,24.25,25.8
28-08-2020,25.95,26.1,24.6,24.8
31-08-2020,24.75,24.75,23.3,23.35
01-09-2020,23.4,23.8,23.2,23.3
02-09-2020,23.35,23.5,23.05,23.35
03-09-2020,23.4,23.9,23.3,23.7
04-09-2020,23.25,23.8,23.1,23.4
07-09-2020,23.65,23.65,23.1,23.55
08-09-2020,23.55,23.75,23.25,23.4
09-09-2020,23.3,23.5,23.05,23.2
10-09-2020,23.25,23.7,23.2,23.55
11-09-2020,23.4,23.55,23.15,23.2
14-09-2020,23.5,23.5,23.15,23.2
15-09-2020,23.3,23.35,23.15,23.2
16-09-2020,23.25,24.0,23.2,23.4
17-09-2020,23.45,23.9,23.35,23.85
18-09-2020,23.9,24.0,23.3,23.45
21-09-2020,23.15,23.3,22.7,22.8
22-09-2020,22.75,22.8,22.0,22.1
23-09-2020,22.45,22.45,22.1,22.2
24-09-2020,21.95,22.05,21.7,21.8
25-09-2020,21.9,22.05,21.7,21.9
28-09-2020,22.0,22.1,21.85,21.95
29-09-2020,21.95,22.0,21.85,21.85
30-09-2020,21.9,22.0,21.7,21.95
01-10-2020,22.1,22.1,21.75,21.85
05-10-2020,21.95,21.95,21.75,21.85
06-10-2020,21.95,22.0,21.7,21.75
07-10-2020,21.85,21.9,21.65,21.8
08-10-2020,21.85,21.85,21.65,21.65
09-10-2020,21.7,21.75,21.65,21.7
12-10-2020,21.75,21.8,21.25,21.3
13-10-2020,21.45,21.45,20.95,21.1
14-10-2020,21.1,21.25,20.65,20.85
15-10-2020,21.0,21.5,20.9,21.2
16-10-2020,21.25,21.5,21.15,21.4
19-10-2020,21.45,21.75,21.4,21.6
20-10-2020,21.6,21.75,21.5,21.6
21-10-2020,21.6,21.8,21.4,21.6
22-10-2020,21.5,22.85,21.45,22.7
23-10-2020,22.9,22.9,22.1,22.25
26-10-2020,22.4,22.4,21.65,21.95
27-10-2020,21.85,22.15,21.75,21.85
28-10-2020,21.7,22.0,21.7,21.9
29-10-2020,21.7,22.2,21.7,22.0
30-10-2020,22.4,22.4,21.8,21.9
02-11-2020,21.9,22.45,21.85,22.3
03-11-2020,22.35,22.45,22.0,22.2
04-11-2020,22.2,22.5,21.85,22.1
05-11-2020,22.0,22.3,21.95,22.2
06-11-2020,22.25,22.5,22.0,22.45
09-11-2020,22.55,22.55,22.3,22.4
10-11-2020,22.5,22.55,22.0,22.25
11-11-2020,22.25,22.5,21.9,22.1
12-11-2020,22.2,22.35,22.0,22.15
13-11-2020,22.25,22.5,22.05,22.4
14-11-2020,22.55,22.75,22.55,22.65
17-11-2020,22.8,22.8,22.5,22.6
18-11-2020,22.65,22.65,22.25,22.35
19-11-2020,22.45,22.7,22.3,22.5
20-11-2020,22.6,22.6,22.4,22.5
23-11-2020,22.6,22.8,22.5,22.5
24-11-2020,22.6,23.2,22.55,22.9
25-11-2020,23.1,23.25,22.85,23.0
26-11-2020,23.2,24.8,23.0,24.15
27-11-2020,24.3,24.7,24.0,24.2
01-12-2020,24.4,24.4,24.05,24.15
02-12-2020,24.25,24.25,23.9,24.0
03-12-2020,24.2,24.2,23.8,23.95
04-12-2020,24.15,24.35,24.0,24.1
07-12-2020,24.4,24.75,24.2,24.55
08-12-2020,25.15,25.5,24.75,25.05
09-12-2020,25.5,25.5,25.05,25.2
10-12-2020,25.1,25.3,24.4,24.9
11-12-2020,24.85,26.35,24.85,25.55
14-12-2020,25.85,26.3,25.85,25.95
15-12-2020,26.0,26.15,25.6,25.7
16-12-2020,26.0,26.95,25.95,26.35
17-12-2020,26.5,26.7,25.8,25.95
18-12-2020,26.0,26.9,25.5,26.25
21-12-2020,26.5,26.65,24.5,24.9
22-12-2020,24.9,25.65,24.05,25.25
23-12-2020,25.5,25.75,24.75,25.15
24-12-2020,25.8,25.85,25.15,25.3
28-12-2020,25.7,26.25,25.4,25.5
29-12-2020,25.65,25.7,25.2,25.3
30-12-2020,25.3,25.6,25.2,25.3
31-12-2020,25.45,25.65,24.6,24.85
01-01-2021,25.05,25.3,24.9,25.1
04-01-2021,25.3,25.8,25.2,25.6
05-01-2021,25.2,26.2,25.2,25.7
06-01-2021,25.9,26.15,25.5,25.65
07-01-2021,25.9,26.0,25.75,25.85
08-01-2021,25.95,27.25,25.85,26.75
11-01-2021,27.5,27.7,26.5,26.8
12-01-2021,26.75,27.45,26.5,27.05
13-01-2021,27.15,27.4,26.5,26.6
14-01-2021,26.65,26.8,26.4,26.6
15-01-2021,26.7,26.75,25.9,26.0
18-01-2021,25.95,25.95,24.95,25.05
19-01-2021,25.25,25.35,24.9,25.0
20-01-2021,25.1,25.15,24.9,24.95
21-01-2021,25.3,25.5,25.2,25.3
22-01-2021,25.4,25.8,24.9,25.2
25-01-2021,25.25,25.4,24.9,24.95
27-01-2021,24.9,25.25,24.85,24.9
28-01-2021,24.8,25.0,24.75,24.9
29-01-2021,24.95,25.45,24.8,24.9
01-02-2021,25.2,25.45,24.9,25.1
02-02-2021,25.4,25.6,25.1,25.2
03-02-2021,25.25,25.5,25.15,25.3
04-02-2021,25.6,26.6,25.45,26.35
05-02-2021,26.7,26.7,26.2,26.25
08-02-2021,26.25,26.8,26.25,26.4
09-02-2021,26.55,26.8,26.25,26.35
10-02-2021,26.35,26.7,26.3,26.55
11-02-2021,26.7,26.75,26.3,26.45
12-02-2021,26.65,27.8,26.55,27.3
15-02-2021,27.5,27.6,26.8,26.85
16-02-2021,26.9,27.25,26.75,26.9
17-02-2021,26.85,27.35,26.8,27.2
18-02-2021,27.35,28.3,27.3,27.9
19-02-2021,28.7,28.7,27.7,28.05
22-02-2021,28.6,28.6,27.85,27.95
23-02-2021,26.35,26.35,25.3,25.4
24-02-2021,25.5,25.65,25.15,25.4
25-02-2021,25.5,25.75,25.3,25.4
26-02-2021,25.3,26.05,25.2,25.5
01-03-2021,25.9,27.1,25.65,26.7
02-03-2021,27.1,27.55,26.85,27.15
03-03-2021,27.3,27.3,26.55,26.75
04-03-2021,26.5,27.25,26.4,26.9
05-03-2021,26.85,28.35,26.8,27.15
08-03-2021,27.35,27.35,26.75,26.85
09-03-2021,27.05,27.05,26.15,26.4
10-03-2021,26.65,26.8,26.2,26.25
12-03-2021,26.55,26.7,26.25,26.3
15-03-2021,26.4,26.45,26.0,26.15
16-03-2021,26.2,26.35,26.05,26.1
17-03-2021,26.1,26.15,25.6,25.7
18-03-2021,26.05,26.05,25.25,25.35
19-03-2021,25.35,26.25,24.95,26.0
22-03-2021,26.0,26.2,25.7,25.85
23-03-2021,26.0,26.15,25.6,25.7
24-03-2021,25.7,25.75,25.5,25.6
25-03-2021,25.5,25.7,25.1,25.2
26-03-2021,25.25,25.45,25.1,25.2
30-03-2021,25.4,28.0,25.2,26.5
31-03-2021,27.15,27.15,25.75,26.05
01-04-2021,26.2,26.5,25.9,26.1
05-04-2021,26.1,26.1,25.65,25.8
06-04-2021,25.75,25.95,25.65,25.65
07-04-2021,25.45,25.65,24.95,25.0
08-04-2021,25.2,25.4,24.5,24.7
09-04-2021,24.7,25.15,24.65,25.05
12-04-2021,25.15,25.15,24.5,24.65
13-04-2021,24.7,25.5,24.65,25.25
15-04-2021,25.2,25.35,24.85,25.25
16-04-2021,25.1,25.4,25.1,25.3
19-04-2021,25.15,25.15,24.65,24.85
20-04-2021,24.85,25.25,24.75,24.85
22-04-2021,24.85,25.35,24.8,25.2
23-04-2021,25.3,25.55,25.2,25.5
26-04-2021,25.4,25.75,24.95,25.1
27-04-2021,25.1,25.5,25.0,25.45
28-04-2021,25.6,25.85,25.35,25.7
29-04-2021,25.75,25.8,25.4,25.6
30-04-2021,25.4,25.6,25.15,25.2
03-05-2021,25.15,25.5,25.05,25.15
04-05-2021,25.3,25.75,25.15,25.3
05-05-2021,25.5,25.6,25.3,25.35
06-05-2021,25.4,25.5,25.3,25.45
07-05-2021,25.6,26.25,25.35,25.8
10-05-2021,26.1,26.2,25.8,26.15
11-05-2021,26.1,27.6,26.0,27.1
12-05-2021,27.3,28.2,27.05,27.25
14-05-2021,27.5,27.6,26.75,26.8
17-05-2021,27.0,27.05,26.6,26.75
18-05-2021,26.75,27.2,26.75,26.8
19-05-2021,26.7,27.2,26.7,26.8
20-05-2021,26.8,26.95,26.45,26.5
21-05-2021,26.75,27.35,26.45,26.65
24-05-2021,26.65,27.0,26.65,26.9
25-05-2021,27.15,27.2,26.8,26.85
26-05-2021,26.9,27.2,26.9,27.0
27-05-2021,27.05,27.5,26.9,27.15
28-05-2021,27.35,27.45,27.0,27.0
31-05-2021,27.15,28.45,27.05,27.95
01-06-2021,28.1,28.25,27.2,27.3
02-06-2021,27.35,28.1,27.2,27.75
03-06-2021,27.9,27.95,27.5,27.55
04-06-2021,27.55,28.8,27.35,27.95
07-06-2021,28.3,29.05,28.2,28.4
08-06-2021,29.4,30.8,28.9,29.1
09-06-2021,29.55,30.25,29.0,29.1
10-06-2021,29.25,29.8,29.2,29.6
11-06-2021,30.0,30.0,29.2,29.35
14-06-2021,29.45,29.45,28.4,29.25
15-06-2021,29.25,29.85,29.15,29.65
16-06-2021,29.75,29.9,29.2,29.25
17-06-2021,29.0,29.6,28.6,28.75
18-06-2021,28.9,28.95,28.1,28.5
21-06-2021,28.3,28.95,28.1,28.8
22-06-2021,28.9,29.25,28.75,28.9
23-06-2021,29.05,29.1,28.3,28.5
24-06-2021,28.7,28.75,28.3,28.4
25-06-2021,28.45,28.85,28.25,28.7
28-06-2021,29.0,29.4,28.7,28.8
29-06-2021,29.0,29.0,27.05,27.4
30-06-2021,27.55,28.05,27.5,27.9
01-07-2021,28.05,28.25,27.75,27.8
02-07-2021,27.95,27.95,27.65,27.8
05-07-2021,28.0,28.25,27.75,28.15
06-07-2021,28.25,28.4,28.0,28.05
07-07-2021,28.25,28.3,28.0,28.15
08-07-2021,28.15,28.4,27.85,28.15
09-07-2021,28.1,28.35,27.85,28.25
12-07-2021,28.5,30.35,28.3,28.9
13-07-2021,29.2,29.3,28.75,28.85
14-07-2021,29.0,29.0,28.8,28.85
15-07-2021,28.85,29.0,28.3,28.5
16-07-2021,28.7,28.75,27.8,27.95
19-07-2021,27.9,28.15,27.6,27.7
20-07-2021,27.75,27.95,27.2,27.4
22-07-2021,27.55,27.65,27.3,27.35
23-07-2021,27.4,27.55,27.1,27.15
26-07-2021,27.25,27.65,27.2,27.35
27-07-2021,27.6,28.3,27.15,27.65
28-07-2021,27.8,27.8,27.3,27.35
29-07-2021,27.35,27.65,27.3,27.4
30-07-2021,27.35,27.6,27.05,27.25
02-08-2021,27.4,27.8,27.2,27.45
03-08-2021,27.6,27.8,27.25,27.4
04-08-2021,27.6,27.65,27.25,27.35
05-08-2021,27.4,27.45,27.0,27.2
06-08-2021,27.25,27.45,27.1,27.15
09-08-2021,27.4,27.4,27.15,27.2
10-08-2021,27.2,27.2,26.6,26.7
11-08-2021,26.7,26.9,26.25,26.65
12-08-2021,26.9,27.1,26.75,26.9
13-08-2021,26.9,27.3,26.85,27.15
16-08-2021,27.25,27.35,26.8,26.95
17-08-2021,26.85,27.0,26.55,26.65
18-08-2021,26.75,26.8,26.25,26.35
20-08-2021,26.3,26.45,25.9,25.95
23-08-2021,26.0,26.1,25.35,25.45
24-08-2021,25.65,26.0,25.5,25.75
25-08-2021,25.9,26.2,25.8,25.95
26-08-2021,26.15,26.25,25.95,26.05
27-08-2021,26.05,26.15,26.0,26.0
30-08-2021,26.1,26.3,26.05,26.2
31-08-2021,26.3,26.5,26.1,26.3
01-09-2021,26.35,26.9,26.3,26.5
02-09-2021,26.65,27.0,26.4,26.9
03-09-2021,27.0,27.15,26.85,26.95
06-09-2021,27.25,27.25,26.8,26.9
07-09-2021,26.85,26.95,26.65,26.7
08-09-2021,26.8,26.95,26.6,26.6
09-09-2021,26.6,26.9,26.55,26.8
13-09-2021,26.95,27.25,26.7,26.95
14-09-2021,27.1,27.7,26.9,27.25
15-09-2021,27.45,27.55,27.25,27.45
16-09-2021,27.6,27.75,27.4,27.55
17-09-2021,27.65,27.7,27.0,27.2
20-09-2021,27.15,27.55,27.05,27.25
21-09-2021,27.0,27.15,26.8,26.95
22-09-2021,26.9,27.0,26.8,26.85
23-09-2021,27.0,27.2,26.85,27.0
24-09-2021,27.05,27.2,26.6,26.9
27-09-2021,28.0,28.35,27.3,27.4
28-09-2021,27.55,27.55,27.1,27.2
29-09-2021,27.2,29.3,27.2,28.35
30-09-2021,28.6,28.9,28.1,28.15
01-10-2021,28.15,28.6,27.95,28.4
04-10-2021,28.75,28.75,28.2,28.45
05-10-2021,28.5,28.75,28.05,28.1
06-10-2021,28.4,28.65,27.9,28.0
07-10-2021,28.25,28.4,28.05,28.1
08-10-2021,28.2,28.3,27.9,27.95
11-10-2021,28.15,28.65,28.0,28.2
12-10-2021,28.3,28.5,28.15,28.25
13-10-2021,28.45,28.5,28.15,28.2
14-10-2021,28.4,28.95,28.2,28.35
18-10-2021,28.75,33.75,28.5,32.55
19-10-2021,33.2,33.65,30.7,31.05
20-10-2021,31.15,31.15,29.4,30.0
21-10-2021,30.05,30.5,29.05,29.2
22-10-2021,29.35,30.2,28.95,29.1
25-10-2021,29.15,29.35,28.65,28.75
26-10-2021,28.8,29.2,28.7,28.8
27-10-2021,28.95,29.6,28.8,29.0
28-10-2021,29.0,29.0,28.4,28.5
29-10-2021,28.5,28.6,28.1,28.35
01-11-2021,28.65,28.9,28.35,28.6
02-11-2021,28.6,28.9,28.5,28.6
03-11-2021,28.75,28.9,28.55,28.65
04-11-2021,28.9,29.5,28.75,29.4
08-11-2021,30.45,30.6,29.85,29.9
09-11-2021,30.15,30.9,30.05,30.6
10-11-2021,30.75,30.95,30.1,30.25
11-11-2021,30.3,30.5,29.85,29.9
12-11-2021,30.1,30.4,29.45,29.7
15-11-2021,29.75,29.75,28.65,28.75
16-11-2021,28.85,29.55,28.7,29.25
17-11-2021,29.25,29.45,28.6,28.65
18-11-2021,28.75,28.9,28.35,28.5
22-11-2021,28.85,28.9,27.7,27.95
23-11-2021,27.9,28.45,27.75,28.3
24-11-2021,28.7,28.7,28.35,28.5
25-11-2021,28.85,29.1,28.6,28.8
26-11-2021,28.55,28.7,28.0,28.1
29-11-2021,28.0,28.1,27.25,27.55
30-11-2021,27.6,28.35,27.0,27.85
01-12-2021,27.9,28.25,27.8,28.0
02-12-2021,28.1,28.3,27.8,27.9
03-12-2021,28.05,28.4,28.0,28.2
06-12-2021,28.25,28.4,28.05,28.25
07-12-2021,28.4,28.7,28.15,28.3
08-12-2021,28.5,28.6,28.35,28.5
09-12-2021,28.7,28.75,28.4,28.5
10-12-2021,28.5,28.8,28.45,28.6
13-12-2021,29.0,29.55,28.9,29.05
14-12-2021,29.05,29.15,28.75,29.0
15-12-2021,29.1,29.15,28.6,28.7
16-12-2021,28.95,29.2,28.65,28.8
17-12-2021,28.95,29.0,28.3,28.4
20-12-2021,28.3,28.3,27.05,27.5
21-12-2021,27.7,28.05,27.5,27.85
22-12-2021,28.1,28.35,27.9,28.3
23-12-2021,28.4,28.6,28.25,28.4
24-12-2021,28.9,28.9,28.4,28.5
27-12-2021,28.8,28.85,28.6,28.75
28-12-2021,28.85,29.4,28.85,29.2
29-12-2021,29.6,30.75,29.45,29.65
30-12-2021,30.0,30.4,29.65,30.05
