date,open,high,low,close
26-12-2019,1000.0,1000.0,997.0,997.0
27-12-2019,995.0,1004.95,995.0,998.0
30-12-2019,1000.45,1001.25,997.0,997.29
31-12-2019,1000.4,1000.4,998.0,998.8
01-01-2020,1000.0,1001.5,999.99,1001.5
02-01-2020,1001.1,1003.4,995.01,1002.99
03-01-2020,998.0,1003.8,998.0,1002.94
06-01-2020,1003.0,1004.0,1000.5,1000.6
07-01-2020,1001.0,1001.0,1001.0,1001.0
08-01-2020,1001.51,1002.5,1001.51,1002.43
09-01-2020,1001.0,1003.75,1001.0,1003.75
13-01-2020,1004.0,1005.0,1004.0,1004.76
14-01-2020,1006.0,1007.0,1004.2,1004.2
15-01-2020,1005.1,1005.1,1004.5,1004.5
16-01-2020,1004.5,1004.5,1004.5,1004.5
17-01-2020,1009.65,1009.65,1009.65,1009.65
21-01-2020,1009.9,1030.0,1009.5,1029.74
22-01-2020,1009.0,1010.0,1006.25,1010.0
24-01-2020,1006.99,1006.99,1006.99,1006.99
27-01-2020,1006.1,1006.1,1006.1,1006.1
28-01-2020,1029.0,1029.0,1029.0,1029.0
29-01-2020,1010.0,1011.0,1010.0,1011.0
30-01-2020,1011.0,1011.0,1002.3,1004.0
01-02-2020,1004.25,1010.0,1004.25,1004.6
03-02-2020,1001.13,1028.9,1001.13,1028.9
04-02-2020,1024.0,1024.0,1024.0,1024.0
05-02-2020,1023.0,1023.0,1012.0,1016.0
10-02-2020,1011.0,1011.0,1003.55,1004.8
11-02-2020,1007.0,1010.0,1006.6,1009.41
17-02-2020,1010.0,1010.0,1010.0,1010.0
18-02-2020,1010.0,1010.0,1009.0,1010.0
19-02-2020,1022.0,1022.0,1022.0,1022.0
20-02-2020,1016.0,1019.0,1016.0,1019.0
24-02-2020,1018.0,1019.0,1018.0,1019.0
27-02-2020,1019.0,1019.0,1019.0,1019.0
28-02-2020,1005.0,1018.99,1005.0,1010.1
02-03-2020,1006.1,1006.1,995.05,1001.7
03-03-2020,1003.0,1007.0,1003.0,1007.0
04-03-2020,1009.0,1011.0,1003.0,1006.0
05-03-2020,1015.0,1015.0,1015.0,1015.0
06-03-2020,1010.0,1010.0,1010.0,1010.0
11-03-2020,1013.0,1013.0,1011.0,1011.0
12-03-2020,1010.0,1020.0,1006.05,1010.01
16-03-2020,1007.5,1010.0,1000.0,1004.0
17-03-2020,990.05,999.99,989.0,990.91
18-03-2020,980.0,995.0,979.99,985.0
19-03-2020,983.0,988.0,983.0,985.1
20-03-2020,985.0,990.0,985.0,989.2
23-03-2020,980.0,980.0,905.0,914.0
24-03-2020,915.0,915.0,900.0,908.0
25-03-2020,936.0,968.0,935.0,966.33
26-03-2020,965.0,998.0,965.0,986.0
27-03-2020,970.0,985.0,970.0,985.0
30-03-2020,986.0,986.0,980.0,984.0
31-03-2020,986.0,986.0,977.0,984.0
01-04-2020,985.0,995.0,985.0,990.0
03-04-2020,995.0,995.0,985.0,990.0
07-04-2020,995.0,1010.0,990.0,1010.0
08-04-2020,1000.0,1000.0,1000.0,1000.0
09-04-2020,1024.85,1024.9,1024.85,1024.9
13-04-2020,1010.0,1010.0,998.0,1002.5
15-04-2020,1002.5,1008.5,1002.5,1005.0
16-04-2020,1002.0,1019.99,1002.0,1005.3
17-04-2020,1011.0,1011.0,1011.0,1011.0
20-04-2020,1010.8,1012.8,1009.3,1009.82
21-04-2020,1012.8,1012.8,1004.0,1004.0
22-04-2020,1012.8,1012.8,1012.8,1012.8
23-04-2020,1019.75,1019.8,1017.0,1017.0
24-04-2020,1017.0,1018.9,1016.0,1017.85
27-04-2020,1017.0,1017.95,1017.0,1017.9
28-04-2020,1000.5,1029.0,1000.5,1029.0
29-04-2020,1020.0,1020.0,1020.0,1020.0
30-04-2020,1025.95,1025.95,1025.95,1025.95
04-05-2020,1020.1,1028.9,1020.1,1028.0
05-05-2020,1028.0,1035.0,1028.0,1035.0
06-05-2020,1038.0,1039.0,1030.0,1030.0
07-05-2020,1035.0,1035.0,1030.03,1030.28
08-05-2020,1026.03,1035.0,1026.03,1035.0
13-05-2020,1027.01,1035.0,1020.0,1023.61
14-05-2020,1034.9,1035.0,1030.0,1030.06
15-05-2020,1030.0,1035.0,1030.0,1035.0
19-05-2020,1038.0,1038.0,1038.0,1038.0
20-05-2020,1034.0,1034.0,1034.0,1034.0
21-05-2020,1037.99,1038.0,1037.99,1038.0
22-05-2020,1038.0,1039.0,1038.0,1038.33
26-05-2020,1030.0,1030.0,1030.0,1030.0
27-05-2020,1034.0,1034.0,1034.0,1034.0
29-05-2020,1038.99,1039.0,1038.99,1039.0
01-06-2020,1030.0,1035.0,1030.0,1035.0
02-06-2020,1035.0,1040.0,1035.0,1040.0
03-06-2020,1044.99,1044.99,1044.99,1044.99
05-06-2020,1048.0,1048.0,1048.0,1048.0
08-06-2020,1050.0,1050.0,1048.0,1048.0
10-06-2020,1056.0,1059.9,1056.0,1057.06
12-06-2020,1059.99,1059.99,1059.95,1059.95
15-06-2020,1058.0,1060.0,1058.0,1060.0
16-06-2020,1070.0,1070.0,1065.0,1065.0
17-06-2020,1057.0,1057.0,1057.0,1057.0
18-06-2020,1057.0,1057.0,1057.0,1057.0
23-06-2020,1069.95,1079.0,1069.95,1079.0
24-06-2020,1078.99,1079.0,1078.99,1079.0
25-06-2020,1079.0,1079.1,1075.05,1075.05
26-06-2020,1078.15,1085.0,1068.0,1068.0
29-06-2020,1076.0,1079.99,1070.0,1079.99
30-06-2020,1070.0,1070.0,1070.0,1070.0
01-07-2020,1070.1,1076.3,1070.1,1076.3
02-07-2020,1075.0,1080.0,1075.0,1080.0
03-07-2020,1080.0,1080.0,1080.0,1080.0
06-07-2020,1080.0,1080.0,1070.0,1070.0
07-07-2020,1077.0,1077.0,1075.0,1076.0
08-07-2020,1079.0,1080.02,1079.0,1080.0
09-07-2020,1088.9,1089.9,1088.9,1089.9
10-07-2020,1080.0,1086.0,1080.0,1082.0
13-07-2020,1080.0,1080.0,1070.0,1070.0
15-07-2020,1090.0,1090.0,1090.0,1090.0
16-07-2020,1084.9,1084.9,1084.9,1084.9
17-07-2020,1074.0,1074.0,1074.0,1074.0
20-07-2020,1084.99,1084.99,1084.99,1084.99
22-07-2020,1076.0,1090.0,1076.0,1084.89
23-07-2020,1075.0,1075.1,1075.0,1075.06
27-07-2020,1075.1,1090.0,1075.1,1085.86
28-07-2020,1090.0,1090.0,1090.0,1090.0
29-07-2020,1075.11,1085.0,1075.0,1085.0
30-07-2020,1075.15,1075.15,1075.15,1075.15
04-08-2020,1089.9,1090.0,1089.0,1090.0
05-08-2020,1098.0,1098.0,1098.0,1098.0
06-08-2020,1090.0,1090.0,1090.0,1090.0
07-08-2020,1100.0,1100.0,1100.0,1100.0
10-08-2020,1090.0,1090.05,1090.0,1090.05
11-08-2020,1090.6,1099.0,1090.6,1099.0
12-08-2020,1099.0,1105.0,1099.0,1104.11
13-08-2020,1105.0,1105.0,1105.0,1105.0
14-08-2020,1104.01,1104.01,1104.01,1104.01
17-08-2020,1100.0,1104.02,1100.0,1104.01
18-08-2020,1100.0,1100.0,1100.0,1100.0
19-08-2020,1120.0,1120.0,1103.0,1103.0
21-08-2020,1113.9,1113.9,1113.9,1113.9
24-08-2020,1115.0,1115.0,1115.0,1115.0
25-08-2020,1100.0,1100.0,1100.0,1100.0
27-08-2020,1110.0,1110.0,1110.0,1110.0
28-08-2020,1110.0,1110.0,1102.0,1104.5
31-08-2020,1095.01,1095.01,1095.0,1095.0
01-09-2020,1080.0,1090.0,1080.0,1090.0
03-09-2020,1091.01,1100.0,1091.01,1100.0
04-09-2020,1100.0,1100.0,1093.0,1097.99
07-09-2020,1095.01,1095.01,1093.0,1095.0
08-09-2020,1091.0,1091.0,1070.01,1080.0
09-09-2020,1095.9,1095.9,1095.9,1095.9
10-09-2020,1081.01,1081.01,1078.0,1078.0
11-09-2020,1086.99,1087.0,1085.9,1087.0
14-09-2020,1082.5,1087.0,1075.01,1087.0
16-09-2020,1170.4,1170.4,1170.4,1170.4
18-09-2020,1110.0,1110.0,1095.0,1099.4
21-09-2020,1114.0,1114.0,1090.0,1090.0
22-09-2020,1093.0,1100.0,1093.0,1100.0
24-09-2020,1109.6,1110.0,1100.0,1100.0
28-09-2020,1100.0,1115.0,1100.0,1105.0
29-09-2020,1115.0,1115.0,1115.0,1115.0
01-10-2020,1120.0,1135.0,1120.0,1130.0
05-10-2020,1110.05,1140.0,1110.05,1140.0
06-10-2020,1133.0,1139.0,1133.0,1139.0
08-10-2020,1175.0,1175.0,1125.0,1125.0
09-10-2020,1135.0,1140.5,1130.0,1140.0
12-10-2020,1111.0,1125.1,1111.0,1115.0
13-10-2020,1115.0,1115.0,1114.0,1115.0
15-10-2020,1116.0,1116.0,1113.0,1113.0
16-10-2020,1113.0,1126.5,1113.0,1120.83
19-10-2020,1121.0,1121.0,1114.99,1114.99
20-10-2020,1121.49,1121.49,1118.0,1118.0
21-10-2020,1116.0,1116.0,1116.0,1116.0
22-10-2020,1116.99,1138.0,1115.0,1115.0
26-10-2020,1100.1,1107.0,1100.1,1107.0
27-10-2020,1107.5,1107.5,1107.5,1107.5
28-10-2020,1106.1,1106.1,1106.1,1106.1
29-10-2020,1124.7,1124.7,1109.0,1109.0
30-10-2020,1108.9,1110.1,1101.5,1110.1
02-11-2020,1102.1,1102.25,1102.1,1102.15
03-11-2020,1118.9,1118.9,1100.9,1109.81
04-11-2020,1105.26,1113.0,1105.0,1106.25
05-11-2020,1101.0,1115.0,1101.0,1115.0
06-11-2020,1115.0,1115.0,1115.0,1115.0
09-11-2020,1105.1,1115.0,1105.1,1115.0
10-11-2020,1115.0,1123.97,1110.0,1110.0
13-11-2020,1129.99,1129.99,1116.01,1117.34
19-11-2020,1115.01,1120.0,1115.0,1115.0
20-11-2020,1111.12,1119.0,1111.0,1118.88
23-11-2020,1115.0,1140.0,1115.0,1140.0
24-11-2020,1120.0,1121.5,1119.0,1121.5
25-11-2020,1113.0,1135.0,1113.0,1123.2
26-11-2020,1121.1,1121.1,1121.0,1121.0
01-12-2020,1121.0,1121.65,1121.0,1121.5
03-12-2020,1139.99,1139.99,1139.99,1139.99
04-12-2020,1130.0,1145.0,1130.0,1145.0
08-12-2020,1074.9,1090.0,1068.0,1068.0
09-12-2020,1077.99,1077.99,1070.0,1071.14
10-12-2020,1065.0,1069.0,1060.0,1068.0
11-12-2020,1068.01,1074.0,1068.01,1073.75
14-12-2020,1076.0,1076.0,1076.0,1076.0
16-12-2020,1076.0,1077.0,1070.0,1070.11
22-12-2020,1070.0,1070.0,1070.0,1070.0
23-12-2020,1068.0,1068.0,1062.0,1062.0
24-12-2020,1065.0,1068.0,1064.0,1065.26
28-12-2020,1067.01,1067.01,1067.0,1067.0
29-12-2020,1065.0,1065.0,1063.0,1064.11
30-12-2020,1062.05,1062.05,1056.3,1057.0
31-12-2020,1054.7,1058.0,1053.6,1053.6
07-01-2021,1056.0,1056.9,1055.5,1056.9
08-01-2021,1059.0,1059.25,1059.0,1059.25
