date,open,high,low,close
22-07-2019,1159.95,1159.95,1159.95,1159.95
23-07-2019,1164.0,1164.0,1164.0,1164.0
24-07-2019,1164.0,1178.0,1164.0,1172.61
25-07-2019,1171.5,1178.0,1171.5,1178.0
29-07-2019,1178.0,1180.01,1177.0,1179.82
30-07-2019,1177.5,1187.9,1177.5,1180.0
31-07-2019,1178.0,1187.95,1178.0,1180.0
02-08-2019,1177.9,1178.06,1177.9,1178.05
05-08-2019,1177.99,1178.55,1177.99,1178.53
06-08-2019,1178.0,1188.4,1178.0,1188.4
07-08-2019,1166.2,1190.0,1166.2,1181.04
08-08-2019,1180.0,1192.95,1180.0,1189.95
09-08-2019,1180.0,1180.05,1180.0,1180.0
13-08-2019,1180.0,1183.0,1180.0,1180.81
14-08-2019,1178.0,1180.02,1172.25,1174.97
16-08-2019,1176.0,1176.0,1174.09,1174.35
19-08-2019,1178.0,1185.0,1174.25,1184.85
20-08-2019,1176.0,1194.9,1176.0,1176.91
21-08-2019,1178.0,1190.0,1178.0,1182.2
22-08-2019,1178.0,1184.0,1178.0,1184.0
23-08-2019,1175.0,1200.0,1175.0,1200.0
26-08-2019,1178.0,1190.0,1178.0,1190.0
27-08-2019,1190.0,1224.0,1190.0,1198.01
28-08-2019,1185.55,1200.0,1185.55,1190.21
29-08-2019,1198.0,1201.1,1192.0,1192.0
30-08-2019,1190.0,1190.25,1180.25,1182.24
03-09-2019,1182.0,1194.0,1182.0,1186.55
04-09-2019,1186.0,1186.0,1186.0,1186.0
05-09-2019,1197.0,1197.0,1192.95,1193.13
06-09-2019,1196.99,1197.0,1193.0,1193.0
09-09-2019,1189.99,1193.0,1189.99,1192.93
11-09-2019,1193.0,1198.0,1193.0,1197.91
12-09-2019,1190.0,1200.0,1185.28,1193.16
13-09-2019,1192.98,1195.0,1192.98,1194.0
16-09-2019,1197.0,1200.1,1187.0,1190.52
17-09-2019,1196.0,1199.7,1190.5,1199.69
18-09-2019,1193.0,1193.0,1192.0,1192.33
19-09-2019,1192.01,1192.5,1191.0,1191.21
20-09-2019,1190.0,1190.0,1187.05,1188.01
23-09-2019,1198.0,1200.0,1185.1,1186.02
24-09-2019,1198.0,1199.9,1185.0,1188.95
25-09-2019,1183.1,1190.0,1183.06,1188.25
26-09-2019,1188.5,1188.5,1188.0,1188.0
27-09-2019,1184.75,1186.0,1183.06,1183.42
30-09-2019,1182.25,1182.25,1181.2,1181.64
01-10-2019,1181.64,1181.64,1181.64,1181.64
03-10-2019,1182.1,1185.0,1180.1,1183.71
04-10-2019,1181.11,1184.0,1179.99,1183.5
07-10-2019,1181.1,1185.8,1180.1,1184.04
09-10-2019,1181.1,1199.9,1181.1,1198.99
11-10-2019,1188.0,1188.0,1188.0,1188.0
14-10-2019,1191.0,1191.0,1186.0,1186.05
15-10-2019,1191.7,1194.04,1187.0,1191.36
16-10-2019,1189.15,1190.0,1187.0,1190.0
17-10-2019,1190.0,1193.0,1190.0,1192.66
18-10-2019,1190.0,1192.0,1190.0,1191.29
22-10-2019,1190.0,1197.0,1190.0,1193.0
23-10-2019,1187.05,1205.0,1187.05,1202.75
24-10-2019,1192.05,1205.0,1189.0,1202.66
25-10-2019,1190.01,1190.01,1188.0,1189.57
27-10-2019,1198.0,1205.0,1198.0,1199.8
29-10-2019,1197.98,1197.98,1188.0,1189.48
30-10-2019,1189.0,1189.9,1188.0,1189.64
31-10-2019,1197.8,1197.8,1188.0,1189.3
01-11-2019,1194.5,1194.5,1188.0,1189.93
04-11-2019,1190.0,1195.0,1189.5,1195.0
05-11-2019,1190.0,1190.0,1186.0,1188.29
06-11-2019,1198.0,1198.3,1187.15,1194.0
07-11-2019,1188.3,1190.0,1187.2,1188.98
08-11-2019,1188.0,1193.99,1188.0,1189.97
11-11-2019,1189.05,1189.05,1187.0,1187.95
13-11-2019,1188.0,1195.49,1187.5,1193.13
14-11-2019,1190.5,1191.1,1190.5,1191.1
15-11-2019,1191.1,1196.0,1190.9,1191.09
18-11-2019,1191.0,1195.0,1191.0,1195.0
19-11-2019,1190.75,1190.75,1190.0,1190.0
20-11-2019,1190.5,1195.0,1190.25,1191.41
22-11-2019,1191.1,1191.1,1190.0,1190.26
25-11-2019,1190.26,1191.0,1190.0,1190.48
26-11-2019,1191.0,1191.5,1191.0,1191.2
27-11-2019,1192.5,1192.78,1191.0,1191.98
28-11-2019,1192.5,1192.5,1191.55,1191.72
29-11-2019,1197.98,1197.98,1190.01,1190.01
02-12-2019,1193.0,1197.0,1193.0,1197.0
03-12-2019,1190.15,1200.0,1190.15,1195.0
04-12-2019,1198.0,1198.99,1194.99,1197.88
05-12-2019,1197.0,1198.0,1195.01,1195.75
06-12-2019,1193.0,1195.5,1193.0,1194.88
09-12-2019,1195.0,1199.0,1194.0,1194.29
10-12-2019,1193.0,1193.0,1191.0,1191.8
11-12-2019,1151.0,1193.0,1151.0,1192.74
12-12-2019,1193.2,1193.55,1193.1,1193.1
13-12-2019,1194.0,1194.0,1192.0,1193.13
16-12-2019,1198.0,1198.0,1191.25,1197.0
17-12-2019,1195.0,1195.05,1194.1,1195.0
18-12-2019,1195.0,1201.0,1195.0,1199.76
19-12-2019,1196.1,1197.05,1195.05,1195.15
20-12-2019,1198.0,1206.3,1198.0,1204.29
23-12-2019,1198.0,1205.99,1198.0,1201.55
24-12-2019,1198.0,1204.0,1198.0,1200.0
26-12-2019,1198.0,1205.3,1198.0,1203.42
27-12-2019,1198.8,1200.18,1198.8,1200.18
30-12-2019,1199.0,1200.2,1198.8,1199.1
31-12-2019,1198.0,1202.0,1198.0,1202.0
01-01-2020,1198.0,1205.02,1198.0,1200.01
02-01-2020,1198.8,1206.0,1198.8,1202.26
03-01-2020,1198.0,1204.89,1198.0,1199.99
06-01-2020,1198.8,1201.7,1191.4,1197.99
07-01-2020,1198.0,1201.0,1198.0,1199.07
08-01-2020,1198.0,1200.0,1191.1,1199.8
09-01-2020,1198.0,1200.05,1198.0,1199.0
10-01-2020,1198.0,1202.0,1198.0,1201.51
13-01-2020,1201.0,1207.0,1200.15,1202.4
14-01-2020,1200.0,1204.0,1200.0,1202.0
16-01-2020,1202.0,1202.65,1201.0,1202.03
17-01-2020,1205.0,1205.0,1201.0,1201.23
20-01-2020,1201.01,1204.0,1199.5,1202.68
21-01-2020,1200.25,1201.75,1200.0,1200.25
22-01-2020,1201.0,1201.0,1198.18,1198.18
23-01-2020,1198.0,1200.99,1198.0,1199.91
24-01-2020,1200.0,1200.0,1199.0,1199.34
27-01-2020,1204.9,1204.9,1202.0,1202.0
28-01-2020,1199.15,1201.0,1198.07,1199.04
29-01-2020,1201.74,1202.0,1200.19,1201.66
30-01-2020,1197.57,1203.51,1197.57,1203.51
31-01-2020,1195.01,1206.85,1195.01,1205.87
01-02-2020,1208.9,1208.9,1203.0,1203.4
03-02-2020,1209.9,1209.9,1204.0,1206.71
04-02-2020,1208.0,1213.0,1208.0,1210.03
05-02-2020,1209.5,1212.5,1209.5,1212.5
06-02-2020,1210.1,1221.0,1210.1,1218.81
11-02-2020,1211.5,1223.8,1211.5,1219.55
12-02-2020,1218.0,1224.79,1218.0,1224.79
13-02-2020,1218.0,1225.0,1218.0,1224.19
14-02-2020,1218.0,1222.0,1218.0,1222.0
17-02-2020,1220.0,1225.0,1213.25,1225.0
18-02-2020,1218.0,1229.8,1218.0,1229.8
19-02-2020,1225.0,1229.8,1225.0,1225.5
20-02-2020,1230.0,1233.0,1230.0,1232.82
25-02-2020,1220.65,1228.0,1220.65,1227.01
26-02-2020,1224.53,1234.8,1224.53,1233.0
27-02-2020,1218.0,1234.9,1218.0,1230.07
28-02-2020,1218.0,1234.0,1218.0,1234.0
02-03-2020,1218.0,1234.4,1218.0,1226.5
03-03-2020,1220.0,1240.0,1220.0,1230.0
04-03-2020,1230.0,1230.0,1230.0,1230.0
05-03-2020,1235.0,1235.0,1230.1,1232.55
06-03-2020,1188.0,1196.0,1157.1,1162.0
09-03-2020,1176.97,1176.97,1150.0,1169.46
11-03-2020,1163.51,1169.99,1161.01,1167.31
12-03-2020,1161.0,1168.0,1161.0,1167.97
13-03-2020,1101.0,1168.0,1101.0,1158.97
16-03-2020,1170.0,1170.0,1160.0,1164.0
17-03-2020,1162.0,1164.0,1161.9,1162.48
18-03-2020,1164.0,1170.0,1145.0,1152.79
19-03-2020,1152.0,1152.0,1135.0,1146.43
20-03-2020,1146.0,1156.99,1131.11,1134.99
23-03-2020,1132.5,1140.0,1120.0,1130.85
24-03-2020,1132.5,1133.0,1111.2,1124.68
25-03-2020,1122.0,1125.0,1100.0,1123.0
26-03-2020,1123.0,1130.0,1123.0,1126.2
27-03-2020,1139.9,1159.9,1139.9,1145.77
30-03-2020,1140.0,1160.0,1140.0,1160.0
31-03-2020,1158.9,1158.9,1132.0,1151.18
01-04-2020,1145.25,1168.99,1145.25,1158.58
03-04-2020,1145.35,1165.0,1145.35,1165.0
07-04-2020,1169.9,1169.99,1165.0,1166.0
08-04-2020,1166.0,1169.99,1160.0,1166.55
09-04-2020,1169.99,1170.0,1169.0,1169.99
13-04-2020,1170.01,1170.01,1170.0,1170.0
15-04-2020,1170.0,1170.0,1165.13,1170.0
16-04-2020,1170.0,1170.0,1169.9,1170.0
17-04-2020,1175.0,1175.0,1165.0,1167.46
20-04-2020,1168.0,1172.0,1167.99,1170.99
21-04-2020,1170.99,1174.0,1170.99,1172.39
22-04-2020,1174.99,1180.0,1172.99,1175.2
23-04-2020,1181.0,1183.0,1179.0,1183.0
27-04-2020,1188.5,1199.85,1183.2,1194.91
28-04-2020,1200.0,1209.9,1199.6,1202.05
29-04-2020,1212.5,1213.0,1212.5,1212.75
30-04-2020,1202.01,1224.0,1202.01,1211.62
04-05-2020,1210.0,1230.0,1210.0,1224.72
05-05-2020,1220.0,1228.0,1217.5,1217.65
07-05-2020,1210.1,1227.9,1210.1,1220.58
08-05-2020,1218.4,1218.4,1200.0,1209.96
11-05-2020,1210.0,1210.1,1208.0,1209.5
12-05-2020,1208.5,1220.0,1200.0,1213.0
15-05-2020,1208.05,1213.0,1208.05,1208.43
18-05-2020,1215.0,1220.0,1215.0,1220.0
19-05-2020,1220.0,1220.0,1215.14,1215.72
20-05-2020,1216.5,1220.0,1216.0,1219.96
21-05-2020,1215.05,1218.9,1215.05,1216.2
22-05-2020,1216.5,1220.0,1216.5,1218.01
26-05-2020,1225.0,1228.4,1218.0,1219.0
27-05-2020,1217.0,1218.0,1216.0,1216.16
28-05-2020,1229.0,1229.0,1216.5,1216.5
29-05-2020,1217.5,1217.5,1216.0,1216.99
01-06-2020,1219.0,1222.0,1216.05,1218.16
02-06-2020,1227.0,1227.0,1227.0,1227.0
03-06-2020,1215.01,1227.0,1215.0,1223.67
05-06-2020,1218.05,1224.0,1218.05,1219.09
08-06-2020,1222.0,1224.0,1215.0,1219.78
09-06-2020,1239.99,1239.99,1220.19,1224.32
10-06-2020,1220.28,1231.9,1220.27,1227.0
11-06-2020,1226.0,1226.0,1226.0,1226.0
12-06-2020,1227.0,1235.0,1227.0,1233.01
15-06-2020,1233.0,1236.0,1230.0,1230.15
16-06-2020,1228.0,1230.0,1221.0,1227.01
17-06-2020,1230.0,1230.0,1230.0,1230.0
18-06-2020,1230.0,1234.99,1230.0,1234.75
19-06-2020,1230.01,1234.0,1230.01,1233.56
22-06-2020,1230.01,1230.01,1230.01,1230.01
23-06-2020,1234.0,1234.0,1230.01,1232.47
24-06-2020,1235.0,1235.0,1235.0,1235.0
25-06-2020,1234.02,1234.02,1234.0,1234.0
26-06-2020,1235.11,1238.5,1235.0,1236.0
29-06-2020,1239.0,1239.0,1234.0,1235.16
30-06-2020,1238.48,1243.99,1234.0,1241.87
01-07-2020,1235.0,1242.1,1235.0,1239.3
02-07-2020,1240.02,1242.0,1240.02,1242.0
03-07-2020,1225.01,1248.0,1225.01,1244.29
06-07-2020,1247.9,1249.85,1246.25,1248.81
07-07-2020,1249.8,1265.0,1249.8,1260.21
08-07-2020,1263.0,1269.0,1262.0,1262.73
09-07-2020,1276.87,1276.87,1276.8,1276.8
10-07-2020,1265.0,1265.0,1265.0,1265.0
13-07-2020,1255.0,1262.9,1255.0,1256.89
15-07-2020,1265.0,1270.1,1265.0,1270.1
16-07-2020,1270.1,1270.1,1260.0,1270.0
17-07-2020,1263.9,1266.0,1263.9,1266.0
20-07-2020,1264.2,1269.6,1264.2,1267.08
21-07-2020,1275.0,1275.0,1267.0,1269.49
22-07-2020,1269.99,1278.95,1269.99,1278.9
23-07-2020,1278.0,1280.0,1278.0,1279.98
24-07-2020,1277.0,1280.0,1272.0,1276.09
27-07-2020,1278.0,1284.0,1270.0,1270.0
28-07-2020,1275.0,1275.0,1270.0,1270.0
29-07-2020,1270.0,1270.0,1264.0,1267.38
30-07-2020,1274.99,1275.0,1270.0,1270.0
31-07-2020,1272.0,1272.0,1272.0,1272.0
03-08-2020,1272.0,1276.0,1272.0,1274.0
04-08-2020,1270.0,1270.0,1270.0,1270.0
05-08-2020,1276.0,1276.0,1265.0,1270.0
06-08-2020,1278.0,1280.0,1273.0,1273.0
07-08-2020,1271.0,1271.0,1265.67,1265.67
10-08-2020,1266.0,1272.9,1266.0,1272.9
11-08-2020,1267.01,1271.0,1264.0,1266.96
12-08-2020,1263.0,1264.0,1261.99,1262.0
13-08-2020,1262.5,1264.0,1260.0,1263.09
14-08-2020,1263.09,1267.1,1263.09,1267.0
17-08-2020,1265.01,1265.5,1265.0,1265.5
18-08-2020,1271.05,1271.05,1271.05,1271.05
19-08-2020,1264.5,1270.0,1262.2,1265.55
20-08-2020,1270.0,1270.0,1265.0,1265.0
21-08-2020,1266.0,1267.0,1260.0,1260.24
24-08-2020,1261.0,1266.0,1260.11,1265.02
25-08-2020,1260.25,1274.0,1260.25,1272.25
26-08-2020,1263.1,1270.0,1263.1,1267.0
27-08-2020,1263.65,1270.0,1263.6,1267.0
28-08-2020,1263.11,1266.2,1263.0,1263.17
31-08-2020,1266.0,1269.05,1263.0,1268.11
01-09-2020,1259.6,1263.5,1225.0,1263.5
02-09-2020,1263.1,1268.0,1263.1,1265.18
03-09-2020,1267.0,1267.0,1267.0,1267.0
04-09-2020,1266.5,1266.5,1264.07,1266.0
07-09-2020,1263.51,1266.99,1263.51,1266.99
08-09-2020,1264.5,1265.0,1264.5,1265.0
09-09-2020,1265.1,1265.1,1265.0,1265.04
10-09-2020,1264.01,1264.01,1262.0,1263.0
11-09-2020,1263.01,1265.0,1263.0,1263.0
14-09-2020,1274.9,1279.9,1263.02,1263.4
15-09-2020,1268.0,1268.0,1268.0,1268.0
16-09-2020,1270.0,1270.0,1270.0,1270.0
17-09-2020,1265.0,1265.0,1263.0,1263.0
18-09-2020,1263.99,1263.99,1258.5,1258.5
22-09-2020,1258.0,1263.0,1253.0,1257.0
23-09-2020,1260.0,1260.0,1258.0,1259.06
25-09-2020,1259.1,1259.99,1259.0,1259.99
28-09-2020,1258.0,1259.99,1256.05,1257.22
29-09-2020,1259.0,1262.99,1259.0,1260.93
30-09-2020,1259.9,1259.9,1257.1,1257.99
01-10-2020,1258.0,1261.0,1258.0,1260.49
05-10-2020,1261.0,1268.2,1258.02,1266.98
07-10-2020,1266.98,1269.99,1266.98,1268.5
08-10-2020,1268.0,1268.5,1268.0,1268.5
09-10-2020,1269.99,1292.75,1269.29,1276.96
12-10-2020,1276.96,1276.96,1276.96,1276.96
15-10-2020,1278.0,1290.0,1278.0,1290.0
16-10-2020,1278.0,1287.0,1278.0,1278.99
19-10-2020,1274.1,1274.1,1272.0,1273.41
20-10-2020,1273.41,1278.0,1271.0,1277.96
21-10-2020,1277.96,1290.0,1277.96,1289.66
22-10-2020,1278.0,1287.0,1278.0,1287.0
23-10-2020,1273.35,1280.0,1273.35,1280.0
26-10-2020,1272.6,1284.9,1272.6,1284.9
27-10-2020,1284.89,1284.89,1274.5,1274.5
28-10-2020,1275.0,1277.5,1275.0,1277.35
29-10-2020,1275.0,1275.0,1273.0,1273.0
30-10-2020,1275.85,1275.85,1273.05,1275.49
02-11-2020,1274.5,1274.5,1272.01,1272.49
03-11-2020,1273.01,1273.01,1273.01,1273.01
04-11-2020,1270.0,1279.0,1270.0,1274.0
05-11-2020,1274.5,1274.5,1272.0,1274.0
06-11-2020,1274.0,1276.0,1273.8,1274.72
09-11-2020,1271.0,1274.0,1271.0,1273.35
10-11-2020,1274.5,1282.0,1273.51,1275.0
11-11-2020,1278.0,1286.86,1278.0,1286.86
12-11-2020,1278.0,1285.0,1278.0,1280.0
13-11-2020,1289.81,1289.81,1282.0,1282.57
17-11-2020,1283.0,1283.0,1280.0,1280.0
18-11-2020,1280.0,1287.5,1280.0,1285.21
19-11-2020,1284.0,1290.0,1284.0,1287.0
20-11-2020,1285.0,1285.2,1283.2,1284.92
23-11-2020,1283.0,1283.0,1283.0,1283.0
24-11-2020,1288.0,1294.99,1288.0,1292.0
25-11-2020,1290.0,1290.05,1290.0,1290.0
26-11-2020,1290.16,1294.0,1290.0,1293.04
27-11-2020,1290.0,1294.5,1285.5,1291.8
01-12-2020,1291.0,1291.0,1284.0,1284.0
02-12-2020,1290.0,1297.99,1289.0,1290.39
03-12-2020,1290.12,1293.0,1290.01,1290.45
04-12-2020,1291.1,1295.0,1291.1,1293.3
07-12-2020,1294.9,1295.0,1290.0,1293.0
08-12-2020,1291.32,1297.7,1291.31,1297.49
09-12-2020,1290.01,1294.99,1290.0,1291.26
10-12-2020,1298.0,1298.0,1291.01,1291.8
11-12-2020,1295.9,1295.9,1293.02,1293.17
14-12-2020,1293.0,1293.0,1292.11,1292.11
16-12-2020,1294.01,1294.01,1291.0,1292.0
17-12-2020,1292.5,1298.5,1292.5,1298.5
18-12-2020,1296.0,1296.0,1294.01,1294.05
21-12-2020,1300.0,1300.0,1296.0,1296.0
22-12-2020,1299.9,1304.74,1297.0,1298.09
24-12-2020,1300.0,1303.9,1297.0,1299.0
28-12-2020,1295.01,1300.0,1295.01,1300.0
29-12-2020,1300.01,1302.0,1300.01,1302.0
30-12-2020,1300.5,1300.5,1297.5,1297.5
31-12-2020,1298.01,1298.01,1298.0,1298.0
01-01-2021,1303.9,1303.98,1303.9,1303.98
04-01-2021,1297.01,1304.8,1295.0,1295.55
05-01-2021,1300.0,1300.0,1298.0,1298.0
06-01-2021,1300.0,1304.79,1299.99,1303.35
07-01-2021,1303.5,1303.5,1303.0,1303.0
08-01-2021,1304.75,1304.75,1299.2,1300.31
11-01-2021,1299.01,1302.2,1299.01,1302.2
