date,open,high,low,close
20-08-2019,706.0,753.45,690.1,726.2
21-08-2019,714.15,723.1,675.0,688.0
22-08-2019,688.0,688.0,631.2,639.45
23-08-2019,630.05,634.0,602.9,625.0
26-08-2019,629.9,642.95,612.0,630.35
27-08-2019,629.9,698.05,625.4,639.8
28-08-2019,640.1,648.05,614.0,625.85
29-08-2019,619.0,634.45,615.0,619.6
30-08-2019,621.0,626.15,607.0,609.85
03-09-2019,607.0,610.0,570.0,573.9
04-09-2019,570.05,575.5,561.05,568.55
05-09-2019,565.1,573.75,556.15,565.65
06-09-2019,559.0,581.1,554.0,564.35
09-09-2019,559.9,573.0,557.6,567.1
11-09-2019,572.75,612.35,567.3,587.4
12-09-2019,585.1,600.0,576.0,583.0
13-09-2019,587.0,604.95,575.6,595.4
16-09-2019,595.4,636.7,591.0,629.2
17-09-2019,644.0,644.0,602.1,610.0
18-09-2019,606.0,630.0,605.35,609.35
19-09-2019,615.0,615.1,591.0,594.2
20-09-2019,591.4,622.15,591.4,617.8
23-09-2019,621.95,664.85,606.3,636.35
24-09-2019,630.2,635.0,611.1,620.65
25-09-2019,620.65,634.8,601.3,612.25
26-09-2019,610.0,625.0,596.1,602.65
27-09-2019,603.0,613.95,600.1,606.7
30-09-2019,606.7,625.4,606.0,624.4
01-10-2019,612.1,623.7,593.0,604.7
03-10-2019,613.75,614.8,602.1,607.8
04-10-2019,602.1,616.85,595.0,598.25
07-10-2019,598.3,607.0,575.0,594.4
09-10-2019,600.0,600.0,592.5,593.9
10-10-2019,591.15,598.95,580.2,585.9
11-10-2019,587.0,630.05,587.0,620.7
14-10-2019,620.05,626.0,598.25,607.25
15-10-2019,609.0,610.85,595.1,599.55
16-10-2019,611.85,611.85,593.9,598.55
17-10-2019,600.55,601.25,594.35,598.7
18-10-2019,601.75,618.0,595.0,596.7
22-10-2019,592.1,598.8,580.0,581.95
23-10-2019,587.75,600.0,587.7,594.55
24-10-2019,594.0,597.6,585.0,587.55
25-10-2019,583.0,593.0,583.0,586.7
27-10-2019,596.0,596.9,585.0,590.95
29-10-2019,595.0,595.0,586.4,590.0
30-10-2019,593.9,595.0,588.1,593.45
31-10-2019,594.0,594.95,582.15,584.95
01-11-2019,582.0,587.75,567.0,570.55
04-11-2019,570.55,575.0,558.0,559.5
05-11-2019,560.0,560.0,553.1,556.75
06-11-2019,555.5,559.95,548.0,558.35
07-11-2019,555.1,565.0,551.15,559.7
08-11-2019,563.0,564.0,541.5,544.85
11-11-2019,543.3,550.0,527.0,533.85
13-11-2019,526.0,541.45,518.0,522.5
14-11-2019,524.6,524.6,492.15,500.85
15-11-2019,459.95,459.95,400.7,400.7
18-11-2019,320.6,320.6,320.6,320.6
19-11-2019,288.55,288.55,288.55,288.55
20-11-2019,259.7,313.0,259.7,285.55
21-11-2019,292.4,314.1,292.4,314.1
22-11-2019,339.0,345.0,321.05,332.65
25-11-2019,338.0,360.0,337.0,349.3
26-11-2019,360.0,360.0,331.15,334.8
27-11-2019,334.9,340.0,325.0,331.4
28-11-2019,331.5,336.0,320.0,324.95
29-11-2019,323.0,324.0,302.5,305.25
02-12-2019,305.25,305.25,279.0,281.7
03-12-2019,280.05,284.5,254.1,256.0
04-12-2019,264.4,264.4,245.0,247.75
05-12-2019,250.2,260.1,250.2,260.1
06-12-2019,273.1,273.1,273.1,273.1
09-12-2019,286.75,286.75,272.0,286.75
10-12-2019,286.0,300.95,272.45,272.45
11-12-2019,266.55,284.4,266.55,278.35
12-12-2019,283.95,292.05,269.0,284.85
13-12-2019,299.05,299.05,299.05,299.05
16-12-2019,314.0,314.0,291.0,298.45
17-12-2019,300.0,313.35,297.6,312.35
18-12-2019,310.0,326.9,304.5,320.95
19-12-2019,327.5,327.5,304.95,305.45
20-12-2019,301.0,305.6,291.0,291.85
23-12-2019,290.0,306.4,290.0,301.8
24-12-2019,305.9,306.0,296.0,297.6
26-12-2019,295.1,296.15,287.0,289.8
27-12-2019,294.9,304.0,286.9,299.2
30-12-2019,304.25,314.15,302.7,314.15
31-12-2019,328.0,328.0,314.45,323.3
