date,open,high,low,close
22-12-2021,65.45,76.8,63.0,76.8
23-12-2021,80.0,81.9,74.3,76.75
24-12-2021,77.75,90.0,74.5,83.45
27-12-2021,83.4,91.9,78.45,87.3
28-12-2021,87.9,90.0,83.3,84.15
29-12-2021,84.7,85.05,80.1,82.0
30-12-2021,82.0,85.65,81.2,83.2
31-12-2021,84.8,85.25,82.25,82.85
03-01-2022,83.45,85.35,83.0,83.4
04-01-2022,86.9,86.9,82.6,83.4
05-01-2022,83.5,86.0,80.1,81.0
06-01-2022,79.0,84.8,78.55,81.55
07-01-2022,83.7,83.7,79.0,80.45
10-01-2022,81.8,83.0,80.35,81.0
11-01-2022,82.8,95.6,80.05,92.45
12-01-2022,94.0,95.4,84.5,86.45
13-01-2022,86.85,89.25,86.0,86.45
14-01-2022,86.0,88.85,84.0,86.7
17-01-2022,87.65,89.65,85.15,86.35
18-01-2022,86.1,87.8,82.1,83.0
19-01-2022,83.0,91.0,81.0,87.35
20-01-2022,87.3,103.0,86.3,100.95
21-01-2022,103.5,117.4,102.0,107.5
24-01-2022,106.5,113.85,95.4,102.2
25-01-2022,101.15,104.45,97.5,98.8
27-01-2022,95.5,98.65,91.1,92.75
28-01-2022,95.0,95.0,88.15,88.15
31-01-2022,84.25,89.3,83.75,83.75
01-02-2022,80.1,85.05,79.6,80.8
02-02-2022,79.2,84.8,76.8,84.7
03-02-2022,84.8,88.35,84.8,87.0
04-02-2022,88.75,88.75,83.25,83.95
07-02-2022,81.2,84.0,80.1,80.65
08-02-2022,79.0,82.85,77.0,79.7
09-02-2022,81.3,81.3,77.65,78.4
10-02-2022,82.3,82.3,74.5,75.1
11-02-2022,75.0,75.0,72.15,73.4
14-02-2022,69.8,72.35,69.75,69.75
15-02-2022,68.4,69.7,66.3,67.5
16-02-2022,67.0,70.85,67.0,69.65
17-02-2022,72.5,72.5,68.05,68.7
18-02-2022,70.05,71.6,66.3,67.15
21-02-2022,64.1,68.85,63.8,63.8
22-02-2022,60.7,62.0,60.65,60.95
23-02-2022,62.7,63.95,59.1,63.35
24-02-2022,63.35,66.0,60.2,60.2
25-02-2022,57.5,63.2,57.5,62.8
28-02-2022,59.7,63.0,59.7,62.45
02-03-2022,62.2,65.55,59.35,63.55
03-03-2022,66.5,66.5,61.55,62.6
04-03-2022,64.75,64.9,60.5,63.6
07-03-2022,63.0,63.9,61.0,61.6
08-03-2022,58.65,62.9,58.65,61.5
09-03-2022,61.5,64.3,61.5,63.6
10-03-2022,64.0,66.75,64.0,66.75
11-03-2022,69.75,69.75,65.0,66.6
14-03-2022,68.5,68.5,65.1,65.95
15-03-2022,67.95,67.95,63.5,64.35
16-03-2022,65.9,65.9,62.9,64.65
17-03-2022,65.95,66.5,63.0,63.65
21-03-2022,64.95,66.0,63.0,63.85
22-03-2022,66.5,66.5,62.0,63.3
23-03-2022,64.95,64.95,61.75,62.15
24-03-2022,64.45,64.45,62.15,62.7
25-03-2022,65.0,65.0,61.55,63.35
28-03-2022,63.85,63.85,60.2,61.1
29-03-2022,59.65,62.5,58.1,59.1
30-03-2022,60.85,62.05,59.25,62.05
31-03-2022,63.0,65.15,62.0,62.35
01-04-2022,61.05,64.15,61.05,63.4
04-04-2022,63.95,66.55,63.55,66.55
05-04-2022,67.0,69.85,67.0,69.85
06-04-2022,73.3,73.3,72.05,73.3
07-04-2022,75.5,80.6,71.2,73.65
08-04-2022,72.0,75.7,71.1,72.15
11-04-2022,72.2,79.35,72.2,73.75
12-04-2022,74.2,75.15,72.2,73.1
13-04-2022,73.85,74.45,72.25,72.55
18-04-2022,72.0,74.0,66.35,68.3
19-04-2022,71.1,71.1,66.45,67.25
20-04-2022,67.3,69.85,66.85,67.05
21-04-2022,69.4,69.4,66.05,67.1
22-04-2022,66.95,72.0,66.15,70.15
25-04-2022,69.5,70.9,68.2,69.7
26-04-2022,70.0,71.45,67.75,68.4
27-04-2022,68.0,68.0,66.0,66.8
28-04-2022,67.0,69.9,67.0,67.55
29-04-2022,67.55,68.7,65.1,65.8
02-05-2022,65.1,65.1,62.0,63.95
04-05-2022,63.95,65.95,60.5,61.7
05-05-2022,64.0,65.05,62.15,63.85
06-05-2022,64.9,64.9,58.1,61.5
09-05-2022,58.15,62.9,58.15,60.7
10-05-2022,62.75,63.8,58.7,59.4
11-05-2022,59.4,62.8,57.1,60.45
12-05-2022,60.45,60.7,55.05,57.3
13-05-2022,55.8,61.5,55.8,59.25
16-05-2022,56.1,62.0,56.05,58.6
17-05-2022,62.45,63.85,58.8,62.3
18-05-2022,64.5,64.5,61.25,62.25
19-05-2022,58.85,62.2,58.85,60.55
20-05-2022,62.0,62.5,59.2,59.8
23-05-2022,61.95,62.4,58.25,59.1
24-05-2022,60.4,60.4,57.3,57.8
25-05-2022,59.25,59.25,56.0,56.95
26-05-2022,56.1,56.35,51.8,53.0
27-05-2022,51.8,56.0,51.8,55.05
30-05-2022,58.7,58.7,53.9,55.65
31-05-2022,56.6,56.6,54.65,55.75
01-06-2022,56.4,58.7,55.0,57.85
02-06-2022,57.85,59.0,56.1,58.5
03-06-2022,59.9,64.35,56.35,64.25
06-06-2022,61.0,69.0,58.4,66.5
07-06-2022,64.0,68.1,62.7,65.3
08-06-2022,68.3,68.3,65.15,66.5
09-06-2022,66.5,67.0,64.5,65.7
10-06-2022,64.4,65.4,63.75,64.75
13-06-2022,63.5,64.8,60.3,62.5
14-06-2022,61.9,61.9,57.3,60.05
15-06-2022,61.25,62.45,59.0,59.75
16-06-2022,61.6,64.8,58.0,58.9
17-06-2022,60.6,60.6,52.1,53.5
20-06-2022,55.5,55.5,45.25,46.05
21-06-2022,47.0,52.95,46.0,48.95
22-06-2022,51.0,51.0,48.15,49.1
23-06-2022,51.3,51.3,49.1,50.55
24-06-2022,52.8,54.55,50.05,52.45
27-06-2022,54.0,55.7,52.25,54.15
28-06-2022,54.95,54.95,52.7,54.4
29-06-2022,54.95,56.1,52.2,53.9
30-06-2022,55.0,55.0,52.2,52.75
01-07-2022,52.75,53.9,49.95,50.95
04-07-2022,52.85,52.85,50.15,50.75
05-07-2022,52.6,53.15,51.3,52.05
06-07-2022,53.85,53.85,50.0,51.1
07-07-2022,51.0,53.7,51.0,52.4
08-07-2022,53.9,54.85,51.6,52.5
11-07-2022,52.55,53.9,52.0,52.3
12-07-2022,52.95,62.75,51.65,59.7
13-07-2022,59.75,59.75,57.05,57.9
14-07-2022,59.7,59.7,54.2,54.65
15-07-2022,56.75,57.0,54.3,55.4
18-07-2022,57.0,59.35,56.15,58.15
19-07-2022,58.75,58.75,55.4,56.5
20-07-2022,57.65,58.85,57.0,57.25
21-07-2022,58.0,58.55,57.2,57.35
22-07-2022,58.25,58.25,56.4,57.25
25-07-2022,58.25,58.25,57.0,57.55
26-07-2022,58.0,58.0,55.85,56.3
27-07-2022,57.55,57.55,55.0,55.65
28-07-2022,55.65,57.5,55.35,55.8
29-07-2022,55.8,57.1,52.55,56.0
01-08-2022,55.0,62.75,54.9,61.55
02-08-2022,62.7,63.0,60.45,61.4
03-08-2022,61.4,61.4,59.1,59.7
04-08-2022,62.2,62.2,57.75,59.45
05-08-2022,60.9,67.55,59.15,62.8
08-08-2022,63.95,65.9,62.7,63.05
10-08-2022,64.0,64.15,60.45,63.45
11-08-2022,65.0,65.0,62.2,63.55
12-08-2022,63.55,64.45,60.55,61.6
16-08-2022,69.4,73.9,66.65,72.45
17-08-2022,77.0,81.6,73.45,77.0
18-08-2022,77.2,77.95,73.8,75.65
19-08-2022,75.0,81.0,75.0,77.35
22-08-2022,78.9,78.95,74.4,75.35
23-08-2022,75.0,77.7,74.25,75.3
24-08-2022,75.05,86.9,74.15,81.95
25-08-2022,82.9,86.55,78.65,80.65
26-08-2022,81.4,82.6,78.5,78.85
29-08-2022,76.3,78.4,75.0,76.75
30-08-2022,77.5,79.3,76.05,76.85
01-09-2022,78.4,78.4,75.25,75.8
02-09-2022,78.9,78.9,75.0,75.75
05-09-2022,77.6,77.85,73.0,74.0
06-09-2022,74.1,75.5,73.1,73.4
07-09-2022,73.55,75.25,72.95,73.25
08-09-2022,74.45,77.0,73.9,74.85
09-09-2022,77.0,77.0,73.0,73.25
12-09-2022,77.9,77.9,73.5,74.45
13-09-2022,75.8,78.0,73.65,74.25
14-09-2022,73.5,74.85,69.7,73.0
15-09-2022,75.3,75.3,72.3,72.35
16-09-2022,72.0,72.0,68.45,69.45
19-09-2022,69.7,71.7,68.45,68.65
20-09-2022,69.85,73.6,68.0,69.8
21-09-2022,71.45,72.25,68.5,69.0
22-09-2022,70.75,70.75,68.3,68.95
23-09-2022,68.1,70.0,66.0,67.95
26-09-2022,67.75,68.0,63.05,64.4
27-09-2022,64.85,67.9,64.1,67.2
28-09-2022,67.9,71.75,65.15,66.25
29-09-2022,68.95,70.9,66.1,68.2
30-09-2022,68.0,69.0,66.95,67.8
03-10-2022,68.25,69.5,67.65,68.9
04-10-2022,69.1,71.7,68.9,69.8
06-10-2022,71.45,71.45,68.0,68.4
07-10-2022,68.4,71.35,68.0,69.4
10-10-2022,68.45,70.9,66.45,67.15
11-10-2022,68.5,68.95,65.0,65.8
12-10-2022,66.1,68.3,65.25,66.0
13-10-2022,66.2,66.35,64.25,64.6
14-10-2022,65.9,68.35,64.5,65.05
17-10-2022,65.55,65.6,63.15,64.05
18-10-2022,64.15,67.8,63.7,66.15
19-10-2022,66.05,67.4,65.4,66.45
20-10-2022,65.0,66.85,65.0,66.0
21-10-2022,65.15,67.35,65.15,66.0
24-10-2022,67.65,68.0,65.05,66.2
25-10-2022,66.9,67.8,64.8,65.1
27-10-2022,65.45,66.5,64.2,64.85
28-10-2022,65.0,68.35,64.25,67.5
31-10-2022,68.2,68.2,65.3,65.9
01-11-2022,66.9,66.9,64.4,65.0
02-11-2022,64.95,67.0,64.6,66.0
03-11-2022,66.85,66.9,62.8,64.3
04-11-2022,64.9,65.25,62.75,63.8
07-11-2022,66.0,66.0,63.9,65.6
09-11-2022,66.4,67.95,64.8,66.7
10-11-2022,67.0,67.0,65.55,65.85
11-11-2022,62.0,64.1,62.0,62.4
14-11-2022,63.75,63.75,61.2,61.4
15-11-2022,61.65,61.9,58.65,59.15
16-11-2022,59.15,61.5,58.05,60.5
17-11-2022,60.75,61.5,60.0,61.05
18-11-2022,61.2,61.35,59.15,59.5
21-11-2022,59.45,60.65,58.65,59.0
22-11-2022,59.75,59.75,58.2,58.25
23-11-2022,59.7,59.7,58.75,59.3
24-11-2022,58.8,60.25,58.3,58.5
25-11-2022,59.05,64.9,59.05,62.3
28-11-2022,63.9,63.9,61.4,61.6
29-11-2022,60.9,63.65,60.65,62.95
30-11-2022,62.7,63.5,62.1,62.9
01-12-2022,63.0,63.55,62.2,62.5
02-12-2022,62.45,63.7,60.55,61.3
05-12-2022,61.0,62.3,61.0,61.55
06-12-2022,62.3,62.35,60.0,61.45
07-12-2022,62.6,62.6,61.2,61.4
08-12-2022,61.65,62.2,59.5,59.9
09-12-2022,60.35,60.35,58.5,58.9
12-12-2022,59.85,60.1,58.0,59.5
13-12-2022,59.5,60.8,58.65,59.15
14-12-2022,59.9,60.0,57.55,58.5
15-12-2022,58.15,60.0,58.05,58.55
16-12-2022,59.05,60.0,58.05,59.2
19-12-2022,60.0,60.0,58.0,58.85
20-12-2022,58.25,58.9,57.6,57.9
21-12-2022,58.5,58.8,56.65,57.2
22-12-2022,58.1,58.1,54.25,54.75
23-12-2022,54.05,55.5,47.9,48.55
26-12-2022,50.0,52.35,48.75,52.15
27-12-2022,53.9,56.7,51.15,55.6
28-12-2022,57.2,59.0,55.4,57.7
29-12-2022,59.2,59.2,56.1,57.0
30-12-2022,59.05,59.05,57.0,57.7
02-01-2023,57.5,57.7,55.7,56.3
03-01-2023,56.55,57.7,56.2,56.8
04-01-2023,56.85,56.85,55.1,55.4
05-01-2023,56.25,57.5,55.3,57.2
06-01-2023,57.5,57.5,55.8,55.9
09-01-2023,56.35,57.3,55.05,55.5
10-01-2023,56.8,56.8,54.65,55.1
11-01-2023,54.65,55.85,54.65,55.5
12-01-2023,55.7,56.85,55.15,56.5
13-01-2023,57.35,57.35,55.7,56.55
16-01-2023,57.0,65.5,55.95,60.4
17-01-2023,61.9,63.05,59.1,62.0
18-01-2023,62.9,65.35,62.1,62.95
19-01-2023,62.95,64.15,62.05,63.0
20-01-2023,62.45,63.65,60.2,60.7
23-01-2023,62.7,67.65,61.0,64.1
24-01-2023,64.1,65.6,63.1,64.1
25-01-2023,64.95,64.95,61.8,62.15
27-01-2023,61.0,61.8,57.0,58.25
30-01-2023,57.7,60.9,57.7,59.4
31-01-2023,59.4,60.5,57.05,59.2
01-02-2023,60.2,60.85,57.1,57.45
02-02-2023,57.6,59.55,56.9,57.9
03-02-2023,60.0,60.0,57.0,57.35
06-02-2023,57.15,58.75,57.0,57.65
07-02-2023,57.15,58.0,55.2,56.1
08-02-2023,56.7,57.9,55.55,57.05
09-02-2023,57.0,57.8,56.05,56.6
10-02-2023,58.8,58.8,56.4,58.2
13-02-2023,60.0,60.0,55.0,55.55
14-02-2023,55.6,55.8,53.5,53.7
15-02-2023,52.6,53.65,50.65,51.75
16-02-2023,52.9,52.9,52.05,52.35
17-02-2023,52.95,55.35,52.6,54.25
20-02-2023,55.35,55.35,53.0,53.9
21-02-2023,53.5,54.6,53.0,53.3
22-02-2023,53.0,53.8,52.5,52.75
23-02-2023,54.0,54.0,51.8,51.9
24-02-2023,51.85,53.5,51.85,53.05
27-02-2023,56.4,56.4,51.8,52.05
28-02-2023,51.05,52.95,51.05,52.55
01-03-2023,52.95,53.0,52.0,52.2
02-03-2023,52.5,53.65,52.2,52.75
03-03-2023,53.95,53.95,51.55,52.1
06-03-2023,52.7,53.45,52.1,52.55
08-03-2023,52.75,52.95,50.8,52.55
09-03-2023,52.5,53.4,52.05,52.05
10-03-2023,51.85,52.05,50.5,50.95
13-03-2023,50.95,53.25,50.95,51.8
14-03-2023,52.9,52.9,48.75,49.95
15-03-2023,51.1,52.2,50.7,51.25
16-03-2023,51.25,52.0,49.35,49.8
17-03-2023,49.95,50.85,49.95,50.35
20-03-2023,49.5,51.45,49.25,50.35
21-03-2023,50.05,53.9,50.05,50.8
22-03-2023,50.4,52.5,50.4,51.8
23-03-2023,52.0,52.0,50.1,50.45
24-03-2023,50.5,51.8,50.5,50.7
27-03-2023,46.8,49.75,46.8,47.35
28-03-2023,49.0,49.0,46.9,47.7
29-03-2023,48.4,52.95,47.75,52.3
31-03-2023,53.1,54.15,49.1,49.75
03-04-2023,49.75,51.75,49.45,50.55
05-04-2023,49.65,51.5,49.45,51.15
06-04-2023,51.3,52.75,50.1,51.85
10-04-2023,52.7,52.7,50.15,50.55
11-04-2023,50.8,51.35,49.8,50.25
12-04-2023,50.0,51.6,50.0,50.4
13-04-2023,51.75,51.75,50.05,50.55
17-04-2023,50.7,51.3,50.0,50.5
18-04-2023,51.25,51.7,50.15,50.85
19-04-2023,51.4,53.75,51.0,52.65
20-04-2023,52.9,52.9,51.5,51.7
21-04-2023,52.15,52.15,51.0,51.4
24-04-2023,52.1,52.1,50.1,50.6
25-04-2023,51.0,51.3,50.55,50.85
26-04-2023,51.7,51.7,50.4,51.15
27-04-2023,51.65,52.65,50.85,52.25
28-04-2023,52.85,54.8,52.25,53.0
02-05-2023,53.85,56.0,51.25,55.05
03-05-2023,55.0,56.7,54.95,56.4
04-05-2023,56.9,56.95,55.35,55.9
05-05-2023,55.4,57.5,55.4,56.7
08-05-2023,56.7,58.15,55.4,56.95
09-05-2023,57.75,58.95,54.45,55.25
10-05-2023,55.8,56.75,55.05,56.05
11-05-2023,56.05,56.6,55.2,55.75
12-05-2023,56.7,56.7,55.35,55.95
15-05-2023,56.55,57.9,55.5,56.3
16-05-2023,55.8,57.3,54.6,55.6
17-05-2023,55.35,55.6,54.1,55.4
18-05-2023,56.55,56.55,54.6,55.5
19-05-2023,55.1,55.5,53.35,54.45
22-05-2023,55.0,56.45,54.9,56.2
23-05-2023,56.3,62.55,54.25,58.1
24-05-2023,58.0,67.05,57.1,64.05
25-05-2023,64.5,67.4,61.7,63.1
26-05-2023,64.6,65.65,60.65,62.0
29-05-2023,61.6,61.6,58.05,58.6
30-05-2023,61.7,61.7,57.3,58.25
31-05-2023,59.7,65.8,59.55,63.15
01-06-2023,63.65,66.45,63.45,64.2
02-06-2023,64.2,68.9,64.2,67.6
05-06-2023,67.6,68.65,65.35,66.8
06-06-2023,68.0,68.65,65.55,67.35
07-06-2023,68.4,68.7,65.65,65.8
08-06-2023,67.3,67.3,64.0,64.35
09-06-2023,66.5,66.5,62.2,62.6
12-06-2023,64.9,64.9,62.3,62.9
13-06-2023,62.5,75.45,62.25,71.6
14-06-2023,72.35,72.35,67.2,67.85
15-06-2023,68.55,69.95,66.5,68.85
16-06-2023,69.85,69.85,67.55,68.35
19-06-2023,68.5,69.55,65.5,66.3
20-06-2023,66.65,73.25,66.15,72.0
21-06-2023,72.15,74.3,70.2,71.0
22-06-2023,71.05,72.9,70.2,71.05
23-06-2023,70.35,71.0,68.0,68.8
26-06-2023,72.9,77.0,71.0,72.2
27-06-2023,72.4,74.5,71.2,71.55
28-06-2023,72.0,74.0,72.0,72.7
30-06-2023,71.0,73.15,70.0,70.7
03-07-2023,71.9,71.9,68.0,68.6
04-07-2023,69.0,69.0,66.0,67.2
05-07-2023,67.3,68.55,66.6,68.4
06-07-2023,68.0,68.0,65.1,66.55
07-07-2023,66.9,68.2,65.6,66.0
10-07-2023,66.0,66.0,64.0,65.5
11-07-2023,66.45,68.55,66.45,68.4
12-07-2023,69.0,70.0,66.1,67.85
13-07-2023,66.2,69.85,65.55,66.1
14-07-2023,66.1,67.95,65.2,67.5
17-07-2023,65.75,67.9,65.75,67.9
18-07-2023,68.9,68.9,65.8,66.4
19-07-2023,66.0,68.4,64.2,65.4
20-07-2023,65.5,67.4,64.85,64.95
21-07-2023,64.85,66.45,61.7,64.65
24-07-2023,63.95,63.95,61.45,61.45
25-07-2023,61.3,62.5,59.7,60.2
26-07-2023,60.2,61.25,59.05,59.65
27-07-2023,61.0,61.0,59.0,59.3
28-07-2023,60.7,60.75,58.0,59.05
31-07-2023,59.05,59.45,56.5,56.75
01-08-2023,57.7,58.3,56.75,57.5
02-08-2023,58.2,58.5,56.9,57.55
03-08-2023,57.55,58.5,57.0,57.3
04-08-2023,57.25,57.9,57.25,57.5
07-08-2023,58.95,59.9,57.1,58.2
08-08-2023,58.45,59.9,57.8,58.2
09-08-2023,58.0,59.8,57.35,57.9
10-08-2023,57.9,58.9,57.9,58.15
11-08-2023,58.45,58.5,56.3,57.95
14-08-2023,57.95,57.95,55.55,57.05
16-08-2023,57.9,57.9,56.25,57.05
17-08-2023,57.1,57.1,55.0,56.2
18-08-2023,55.95,56.0,54.5,54.75
21-08-2023,54.1,55.8,53.2,53.55
22-08-2023,53.75,55.65,53.5,55.45
23-08-2023,55.45,57.7,55.0,55.7
24-08-2023,57.65,57.65,56.35,56.5
25-08-2023,57.0,57.5,54.9,55.0
28-08-2023,54.05,55.85,54.05,55.55
29-08-2023,55.55,56.95,55.05,55.8
30-08-2023,55.95,57.5,55.25,57.1
31-08-2023,58.45,58.45,55.85,56.6
01-09-2023,55.5,58.0,55.5,56.8
04-09-2023,58.5,59.0,55.5,58.5
05-09-2023,58.5,59.7,57.2,58.45
06-09-2023,58.45,60.0,56.55,57.1
07-09-2023,57.1,59.95,57.1,58.15
08-09-2023,59.0,59.95,58.35,58.7
11-09-2023,58.7,59.9,58.1,59.15
12-09-2023,59.9,59.9,56.2,56.25
13-09-2023,56.7,58.45,55.0,56.95
14-09-2023,58.0,58.35,56.75,57.85
15-09-2023,58.0,58.55,55.7,56.05
18-09-2023,57.8,57.8,55.0,56.3
20-09-2023,57.0,57.5,55.6,56.75
21-09-2023,57.3,57.3,56.0,56.55
22-09-2023,56.55,57.0,56.0,56.05
25-09-2023,56.05,57.35,56.05,56.4
26-09-2023,56.0,57.8,56.0,57.15
27-09-2023,57.1,58.4,56.05,58.0
28-09-2023,58.95,59.9,57.6,58.5
29-09-2023,58.5,61.4,58.5,61.25
03-10-2023,61.25,61.25,59.0,60.15
04-10-2023,60.15,60.15,58.5,59.15
05-10-2023,58.75,60.5,58.0,60.0
06-10-2023,61.2,62.9,59.95,62.75
09-10-2023,63.4,64.0,58.6,59.5
10-10-2023,60.5,64.3,60.1,63.55
11-10-2023,63.95,68.2,63.9,66.7
12-10-2023,68.4,69.4,66.15,67.6
13-10-2023,67.5,71.7,67.3,70.15
16-10-2023,70.9,72.45,69.25,69.5
17-10-2023,70.55,70.85,65.7,66.5
18-10-2023,68.7,68.7,66.05,66.65
19-10-2023,67.15,68.15,66.65,66.9
20-10-2023,67.9,67.9,64.65,65.3
23-10-2023,67.0,67.0,59.1,60.7
25-10-2023,59.85,64.55,58.25,59.8
26-10-2023,59.0,60.9,57.25,60.2
27-10-2023,60.95,63.45,60.9,61.6
30-10-2023,62.4,62.8,61.15,61.6
31-10-2023,63.2,73.9,62.5,73.9
01-11-2023,76.0,78.65,69.1,69.45
02-11-2023,70.8,75.95,70.55,72.25
03-11-2023,73.65,73.65,69.25,69.4
06-11-2023,69.45,73.05,69.0,70.9
07-11-2023,71.0,74.4,69.05,70.1
08-11-2023,70.0,72.2,69.75,70.55
09-11-2023,71.0,73.8,70.5,71.25
10-11-2023,71.4,73.0,70.5,71.3
12-11-2023,68.05,68.05,63.8,66.15
13-11-2023,65.05,67.8,64.85,65.35
15-11-2023,65.35,66.9,65.1,65.35
16-11-2023,66.0,72.0,64.25,70.7
17-11-2023,70.5,72.25,69.0,70.2
20-11-2023,70.5,71.65,68.2,69.05
21-11-2023,69.5,70.35,67.6,68.9
22-11-2023,69.6,69.9,67.05,67.45
23-11-2023,68.0,75.6,68.0,73.1
24-11-2023,73.2,74.8,71.0,71.5
28-11-2023,71.5,74.9,71.0,72.2
29-11-2023,71.5,74.4,71.45,72.4
30-11-2023,73.1,73.1,71.0,71.15
01-12-2023,71.55,73.3,70.25,70.9
04-12-2023,72.3,72.3,69.2,70.7
05-12-2023,70.7,71.8,69.05,69.75
06-12-2023,69.75,72.5,67.3,70.6
07-12-2023,71.3,73.3,70.6,72.1
08-12-2023,72.1,73.9,71.1,72.15
11-12-2023,73.0,73.0,70.75,71.1
12-12-2023,72.25,73.0,70.85,71.9
13-12-2023,72.9,86.25,71.0,85.25
14-12-2023,86.5,86.8,78.15,79.15
15-12-2023,80.8,80.8,76.2,76.75
18-12-2023,76.75,81.55,76.25,77.05
19-12-2023,77.95,79.5,77.15,78.2
20-12-2023,78.8,79.8,72.0,72.7
21-12-2023,71.0,76.8,71.0,75.6
22-12-2023,74.1,78.75,74.1,77.5
26-12-2023,78.75,78.75,75.1,76.05
27-12-2023,76.8,78.5,75.75,76.45
28-12-2023,77.4,77.4,75.3,75.75
29-12-2023,75.7,77.4,74.55,74.95
01-01-2024,74.95,75.95,73.1,74.6
02-01-2024,75.4,78.0,74.35,74.95
03-01-2024,75.0,76.75,74.35,75.45
04-01-2024,75.45,77.4,74.3,75.05
05-01-2024,76.25,77.0,74.5,74.9
08-01-2024,75.75,81.85,72.85,80.15
09-01-2024,81.7,81.85,77.2,77.75
10-01-2024,77.8,79.3,77.0,77.95
11-01-2024,78.9,78.9,76.1,77.05
12-01-2024,77.1,83.7,77.1,82.0
15-01-2024,83.35,84.7,79.25,80.3
16-01-2024,80.8,80.8,75.2,76.85
17-01-2024,77.0,84.0,75.75,79.8
18-01-2024,81.5,82.5,76.45,79.3
19-01-2024,79.65,82.5,79.4,79.7
20-01-2024,80.3,81.9,79.2,79.8
23-01-2024,80.05,81.8,74.7,76.0
24-01-2024,77.95,79.3,76.0,78.35
25-01-2024,79.7,79.9,77.1,77.4
29-01-2024,79.75,79.75,77.05,78.25
30-01-2024,81.0,86.3,79.0,83.3
31-01-2024,84.45,85.0,81.0,81.45
01-02-2024,81.6,82.0,79.4,80.15
02-02-2024,81.7,84.8,81.0,81.9
05-02-2024,81.05,91.2,81.05,85.9
06-02-2024,85.0,88.0,83.75,84.55
07-02-2024,87.3,87.3,84.1,85.35
08-02-2024,85.35,87.0,82.65,83.35
09-02-2024,84.8,84.8,75.6,79.85
12-02-2024,82.0,82.0,74.0,75.0
13-02-2024,87.95,90.0,83.2,90.0
14-02-2024,85.0,92.4,81.8,86.05
15-02-2024,87.4,103.25,86.5,98.55
16-02-2024,100.0,105.0,96.55,99.15
19-02-2024,99.9,110.0,98.05,105.2
20-02-2024,106.2,109.0,104.0,107.1
21-02-2024,107.1,107.8,98.55,99.9
22-02-2024,100.95,103.45,98.6,100.95
23-02-2024,102.9,106.0,99.3,104.6
26-02-2024,106.0,110.7,105.7,107.0
27-02-2024,107.7,107.7,100.8,101.75
28-02-2024,102.7,108.0,100.5,101.1
29-02-2024,101.9,103.8,101.0,101.75
01-03-2024,102.0,112.1,102.0,108.95
02-03-2024,112.55,114.3,110.15,111.6
04-03-2024,112.5,114.0,105.65,107.1
05-03-2024,105.55,120.5,105.55,116.35
06-03-2024,116.35,125.8,110.0,123.6
07-03-2024,125.1,129.0,118.4,120.65
11-03-2024,114.65,117.9,114.65,114.65
12-03-2024,108.95,108.95,108.95,108.95
13-03-2024,103.5,103.5,103.5,103.5
14-03-2024,98.35,98.35,98.35,98.35
15-03-2024,93.75,100.0,93.45,94.35
18-03-2024,90.75,93.9,89.65,90.15
19-03-2024,86.8,94.55,86.4,89.0
20-03-2024,89.0,92.3,84.55,87.7
21-03-2024,90.2,91.5,85.0,89.8
22-03-2024,91.5,92.0,90.0,90.95
26-03-2024,91.0,92.5,86.4,87.2
27-03-2024,87.2,90.8,84.0,86.35
28-03-2024,87.0,88.8,82.05,83.45
01-04-2024,83.5,87.6,83.5,87.5
02-04-2024,87.5,89.95,86.0,89.5
03-04-2024,90.0,90.95,88.6,89.45
04-04-2024,89.45,92.6,88.6,89.5
05-04-2024,90.5,93.95,89.5,93.9
08-04-2024,98.55,98.55,95.0,95.9
09-04-2024,99.25,100.65,93.15,97.2
10-04-2024,95.25,97.95,92.65,96.3
12-04-2024,96.3,97.1,92.0,93.1
15-04-2024,92.4,93.5,88.65,91.95
16-04-2024,88.8,93.0,88.8,92.5
18-04-2024,92.0,94.0,88.0,90.3
19-04-2024,88.5,93.95,88.5,92.55
22-04-2024,92.75,97.0,91.9,92.6
23-04-2024,96.65,96.65,91.6,92.55
24-04-2024,93.9,94.85,91.0,92.7
25-04-2024,94.4,95.0,91.55,92.55
26-04-2024,92.55,97.15,91.4,97.15
29-04-2024,102.0,102.0,102.0,102.0
30-04-2024,107.1,107.1,104.2,107.0
02-05-2024,106.8,108.0,101.65,102.95
03-05-2024,100.9,100.9,100.9,100.9
06-05-2024,98.9,98.9,98.9,98.9
07-05-2024,96.95,96.95,96.95,96.95
08-05-2024,95.05,95.05,95.05,95.05
09-05-2024,93.15,93.15,93.15,93.15
10-05-2024,91.3,91.3,91.3,91.3
13-05-2024,89.5,89.5,89.5,89.5
14-05-2024,87.75,90.0,87.75,90.0
15-05-2024,90.0,90.0,89.3,89.3
16-05-2024,88.0,89.0,87.7,87.7
17-05-2024,87.0,87.0,85.95,85.95
18-05-2024,85.95,86.0,85.95,86.0
21-05-2024,85.9,85.9,84.75,84.75
22-05-2024,84.7,85.0,84.25,84.25
23-05-2024,84.15,84.15,84.0,84.0
24-05-2024,84.0,84.0,82.5,82.5
27-05-2024,82.5,82.5,81.4,81.4
28-05-2024,81.4,81.4,79.8,79.8
29-05-2024,81.35,81.35,81.35,81.35
30-05-2024,81.9,82.95,81.9,82.95
31-05-2024,81.3,81.3,81.3,81.3
03-06-2024,81.3,81.3,80.4,80.4
04-06-2024,78.8,79.0,78.8,78.8
