date,open,high,low,close
22-07-2019,149.65,152.15,142.5,150.65
23-07-2019,150.1,155.0,150.1,154.15
24-07-2019,155.0,155.6,150.2,151.8
25-07-2019,151.0,152.55,148.35,149.15
26-07-2019,149.0,156.75,147.35,154.6
29-07-2019,156.95,157.95,150.0,150.65
30-07-2019,152.35,155.0,149.9,150.55
31-07-2019,149.0,150.6,145.15,147.35
01-08-2019,146.7,151.0,144.0,148.1
02-08-2019,146.0,151.75,143.35,148.7
05-08-2019,149.8,149.8,144.45,145.65
06-08-2019,144.1,149.35,144.1,147.3
07-08-2019,146.55,149.95,146.55,148.1
08-08-2019,148.9,148.9,145.75,147.15
09-08-2019,147.6,149.05,147.6,148.0
13-08-2019,149.45,149.45,147.0,148.05
14-08-2019,149.0,149.5,147.0,148.4
16-08-2019,148.8,148.8,145.4,147.55
19-08-2019,148.5,151.15,147.7,149.9
20-08-2019,149.95,154.6,149.4,152.85
21-08-2019,153.5,153.5,144.65,146.7
22-08-2019,147.9,147.95,141.0,141.7
23-08-2019,140.2,143.8,140.2,141.55
26-08-2019,144.0,145.0,140.1,143.05
27-08-2019,143.55,147.3,143.0,146.35
28-08-2019,147.85,148.5,144.0,144.25
29-08-2019,145.4,145.8,143.45,144.75
30-08-2019,144.5,147.0,142.1,145.15
03-09-2019,143.9,143.9,141.05,142.35
04-09-2019,143.85,144.5,141.3,142.75
05-09-2019,144.7,151.75,142.55,146.55
06-09-2019,146.95,147.3,144.45,145.4
09-09-2019,146.15,150.75,143.35,148.6
11-09-2019,149.5,156.0,148.1,154.0
12-09-2019,155.6,160.15,154.0,155.15
13-09-2019,155.1,156.75,153.2,154.65
16-09-2019,151.7,161.9,151.1,159.35
17-09-2019,161.4,169.9,155.0,157.3
18-09-2019,158.0,160.05,153.0,154.2
19-09-2019,155.75,157.5,150.55,151.2
20-09-2019,151.5,160.6,147.3,155.7
23-09-2019,157.85,165.0,152.1,153.2
24-09-2019,154.0,157.8,151.9,154.9
25-09-2019,155.9,157.55,151.25,152.55
26-09-2019,153.8,154.3,151.8,152.35
27-09-2019,152.9,154.7,151.35,151.65
30-09-2019,152.45,153.1,147.4,149.3
01-10-2019,149.95,149.95,145.0,147.85
03-10-2019,147.95,149.5,145.55,146.5
04-10-2019,147.0,148.95,144.55,145.65
07-10-2019,145.25,147.4,142.45,143.45
09-10-2019,143.0,144.0,138.25,143.05
10-10-2019,144.4,144.4,141.7,142.4
11-10-2019,143.8,146.0,142.0,143.1
14-10-2019,144.7,144.7,141.5,141.85
15-10-2019,141.05,142.9,141.0,141.6
16-10-2019,141.9,142.8,139.9,140.45
17-10-2019,141.3,141.3,136.1,138.25
18-10-2019,138.65,141.65,138.65,139.4
22-10-2019,140.9,142.8,139.45,140.15
23-10-2019,141.0,141.0,138.85,139.85
24-10-2019,141.7,146.7,139.25,144.25
25-10-2019,145.0,147.2,115.4,115.45
27-10-2019,112.65,115.0,105.25,108.35
29-10-2019,108.0,118.0,108.0,111.9
30-10-2019,112.0,119.75,112.0,118.65
31-10-2019,118.0,122.1,117.3,119.05
01-11-2019,119.5,121.9,118.0,120.5
04-11-2019,120.6,131.8,116.3,124.05
05-11-2019,124.9,124.9,118.8,119.1
06-11-2019,119.75,119.75,115.0,115.95
07-11-2019,116.0,116.8,113.25,115.3
08-11-2019,115.8,115.8,110.5,111.65
11-11-2019,113.0,115.8,111.2,112.55
13-11-2019,114.8,114.8,107.0,109.5
14-11-2019,110.4,110.4,106.0,107.25
15-11-2019,107.25,113.1,107.25,112.05
18-11-2019,113.0,114.55,111.75,113.25
19-11-2019,113.75,113.75,110.5,111.25
20-11-2019,112.0,112.0,110.15,111.15
21-11-2019,111.6,111.65,108.3,109.05
22-11-2019,110.8,111.0,105.35,108.05
25-11-2019,109.5,110.7,106.85,107.6
26-11-2019,108.0,114.45,108.0,110.9
27-11-2019,109.0,114.0,109.0,113.05
28-11-2019,113.9,114.8,112.0,112.4
29-11-2019,112.4,112.95,110.85,112.25
02-12-2019,112.0,114.05,111.0,112.85
03-12-2019,112.9,113.8,110.25,110.75
04-12-2019,110.25,112.3,109.6,110.85
05-12-2019,111.15,111.5,108.65,108.9
06-12-2019,109.15,110.7,108.2,108.5
09-12-2019,109.85,109.95,108.05,108.45
10-12-2019,107.55,109.2,106.5,107.25
11-12-2019,107.85,108.7,100.3,101.55
12-12-2019,103.65,119.0,101.05,113.95
13-12-2019,115.85,115.9,107.4,108.85
16-12-2019,108.0,109.95,107.1,107.45
17-12-2019,108.8,113.7,107.1,110.85
18-12-2019,111.15,111.8,108.1,109.65
19-12-2019,110.0,110.65,108.0,108.6
20-12-2019,109.25,110.7,108.05,108.55
23-12-2019,109.3,113.0,108.15,111.95
24-12-2019,111.5,112.8,110.2,110.8
26-12-2019,110.15,112.1,108.9,110.45
27-12-2019,109.5,114.3,109.45,112.5
30-12-2019,112.6,118.75,112.0,116.45
31-12-2019,115.95,116.25,113.7,114.3
01-01-2020,115.0,117.5,113.75,116.65
02-01-2020,117.0,134.4,116.1,129.8
03-01-2020,128.4,128.8,121.1,122.8
06-01-2020,119.25,131.9,116.1,118.35
07-01-2020,121.5,123.9,116.8,118.25
08-01-2020,115.0,125.3,114.35,117.85
09-01-2020,120.5,121.5,118.0,118.65
10-01-2020,119.35,124.4,117.2,117.85
13-01-2020,119.0,124.0,118.45,122.55
14-01-2020,125.0,138.85,125.0,128.15
15-01-2020,128.7,132.0,124.5,130.65
16-01-2020,131.75,133.5,128.1,129.05
17-01-2020,129.1,132.4,128.0,128.4
20-01-2020,131.5,133.5,129.2,129.7
21-01-2020,128.85,130.4,127.2,128.7
22-01-2020,130.0,134.5,128.25,131.6
23-01-2020,131.6,133.7,130.0,130.6
24-01-2020,131.0,133.4,130.5,130.95
27-01-2020,131.0,132.6,129.15,130.25
28-01-2020,132.75,135.0,129.25,130.3
29-01-2020,131.6,133.75,129.25,130.05
30-01-2020,130.7,131.3,126.1,127.1
31-01-2020,128.0,128.8,123.15,123.75
01-02-2020,124.0,125.9,118.15,118.9
03-02-2020,120.45,121.45,117.6,118.15
04-02-2020,119.0,127.8,119.0,125.2
05-02-2020,126.0,132.0,125.3,128.45
06-02-2020,129.0,131.0,127.4,130.15
07-02-2020,130.0,133.0,128.3,131.85
10-02-2020,132.9,132.9,128.5,129.55
11-02-2020,131.5,131.5,125.2,128.0
12-02-2020,128.0,129.6,125.55,126.45
13-02-2020,127.65,129.9,125.0,125.7
14-02-2020,125.95,126.9,121.35,122.1
17-02-2020,121.0,122.8,117.15,118.15
18-02-2020,117.9,121.85,116.85,121.05
19-02-2020,122.0,124.85,121.4,123.85
20-02-2020,123.45,127.5,121.85,126.1
24-02-2020,123.05,133.4,123.05,131.4
25-02-2020,133.0,133.85,128.8,130.35
26-02-2020,129.0,136.5,127.45,133.9
27-02-2020,135.0,136.4,129.95,133.65
28-02-2020,128.0,132.95,123.2,129.75
02-03-2020,131.15,132.55,122.05,123.3
03-03-2020,124.3,127.85,121.35,123.3
04-03-2020,123.0,124.0,114.1,120.2
05-03-2020,121.05,123.0,119.1,121.95
06-03-2020,112.6,118.5,112.6,115.7
09-03-2020,111.65,112.0,102.75,108.3
11-03-2020,107.1,112.5,97.1,99.75
12-03-2020,94.9,95.75,87.1,88.75
13-03-2020,78.1,95.05,72.45,87.75
16-03-2020,86.0,90.75,80.1,86.85
17-03-2020,86.15,89.6,84.05,85.15
18-03-2020,88.8,89.0,74.6,75.25
19-03-2020,70.1,81.7,68.1,74.8
20-03-2020,77.4,80.9,75.2,77.4
23-03-2020,67.0,74.85,62.5,63.9
24-03-2020,67.0,69.85,62.0,63.05
25-03-2020,62.65,66.4,56.9,64.8
26-03-2020,67.0,71.25,62.15,69.75
27-03-2020,72.55,73.0,67.0,68.4
30-03-2020,68.4,75.2,67.0,71.95
31-03-2020,75.4,76.35,65.5,69.65
01-04-2020,70.0,72.85,68.1,68.7
