date,open,high,low,close
23-07-2019,11.5,11.5,11.5,11.5
25-07-2019,11.5,11.5,11.5,11.5
26-07-2019,11.5,11.5,11.5,11.5
29-07-2019,11.5,11.5,11.5,11.5
30-07-2019,11.5,11.5,11.5,11.5
01-08-2019,11.5,11.5,11.5,11.5
02-08-2019,11.4,11.4,10.95,10.95
06-08-2019,10.45,10.45,10.45,10.45
08-08-2019,9.95,9.95,9.95,9.95
09-08-2019,9.5,9.5,9.5,9.5
16-08-2019,9.5,9.5,9.5,9.5
19-08-2019,9.5,9.5,9.5,9.5
20-08-2019,9.5,9.5,9.5,9.5
21-08-2019,9.05,9.05,9.05,9.05
26-08-2019,9.0,9.0,9.0,9.0
29-08-2019,8.55,8.55,8.55,8.55
30-08-2019,8.15,8.95,8.15,8.8
03-09-2019,8.8,9.2,8.8,9.05
04-09-2019,8.6,8.6,8.6,8.6
05-09-2019,8.45,9.0,8.45,8.7
06-09-2019,9.1,9.1,9.1,9.1
09-09-2019,8.65,9.55,8.65,9.05
11-09-2019,9.05,9.05,9.05,9.05
12-09-2019,9.05,9.05,9.05,9.05
13-09-2019,8.6,9.5,8.6,9.5
16-09-2019,9.5,9.5,9.5,9.5
17-09-2019,9.45,9.95,9.05,9.95
18-09-2019,9.5,9.5,9.5,9.5
19-09-2019,9.05,9.05,9.05,9.05
20-09-2019,8.6,9.5,8.6,8.6
27-09-2019,8.6,9.0,8.6,8.6
30-09-2019,8.25,8.25,8.25,8.25
07-10-2019,7.85,8.25,7.85,8.25
09-10-2019,7.85,7.85,7.85,7.85
11-10-2019,8.0,8.0,8.0,8.0
14-10-2019,8.4,8.4,8.4,8.4
15-10-2019,8.5,8.8,8.5,8.8
22-10-2019,8.8,8.8,8.8,8.8
23-10-2019,9.2,9.2,8.4,8.6
24-10-2019,9.0,9.0,9.0,9.0
31-10-2019,9.0,9.0,9.0,9.0
01-11-2019,8.55,9.0,8.55,9.0
04-11-2019,8.75,9.4,8.55,8.55
05-11-2019,8.95,8.95,8.95,8.95
06-11-2019,9.0,9.0,9.0,9.0
07-11-2019,9.0,9.0,9.0,9.0
13-11-2019,9.0,9.0,9.0,9.0
14-11-2019,9.0,9.45,9.0,9.0
15-11-2019,9.45,9.45,8.55,9.35
18-11-2019,9.45,9.8,9.45,9.45
19-11-2019,9.0,9.9,9.0,9.6
20-11-2019,9.55,9.55,9.5,9.55
21-11-2019,9.55,9.55,9.55,9.55
22-11-2019,9.5,9.5,9.5,9.5
25-11-2019,9.95,9.95,9.05,9.5
27-11-2019,9.95,9.95,9.95,9.95
28-11-2019,10.4,10.4,10.4,10.4
02-12-2019,10.4,10.5,10.4,10.5
06-12-2019,9.5,10.5,9.5,9.5
09-12-2019,9.5,10.45,8.6,8.6
10-12-2019,8.6,8.6,8.6,8.6
12-12-2019,7.75,7.75,7.75,7.75
13-12-2019,7.8,7.8,7.8,7.8
16-12-2019,7.45,8.15,7.45,8.15
17-12-2019,8.15,8.55,8.15,8.55
18-12-2019,8.35,8.45,8.35,8.45
19-12-2019,8.4,8.4,8.4,8.4
23-12-2019,8.0,8.0,8.0,8.0
24-12-2019,7.8,8.4,7.8,8.4
26-12-2019,8.8,8.8,8.8,8.8
30-12-2019,9.2,9.2,9.2,9.2
31-12-2019,9.65,9.65,9.65,9.65
01-01-2020,9.65,10.1,9.65,10.1
02-01-2020,10.6,10.6,9.6,10.6
03-01-2020,10.95,10.95,10.8,10.8
06-01-2020,10.8,10.95,10.5,10.5
07-01-2020,11.0,11.0,11.0,11.0
08-01-2020,11.55,11.55,10.6,11.55
09-01-2020,12.1,12.1,11.0,11.15
10-01-2020,11.7,11.7,10.6,11.45
13-01-2020,11.95,11.95,11.25,11.4
14-01-2020,11.0,11.95,11.0,11.9
15-01-2020,12.45,12.45,11.4,11.5
16-01-2020,11.95,12.05,11.0,11.0
17-01-2020,10.5,10.5,10.5,10.5
20-01-2020,11.0,11.0,10.1,11.0
21-01-2020,11.0,11.0,11.0,11.0
24-01-2020,11.0,11.0,11.0,11.0
27-01-2020,10.95,11.0,10.95,11.0
28-01-2020,11.0,11.0,11.0,11.0
29-01-2020,10.45,10.45,10.45,10.45
30-01-2020,10.0,10.0,10.0,10.0
31-01-2020,9.55,9.55,9.55,9.55
01-02-2020,9.55,9.55,9.55,9.55
03-02-2020,9.55,9.55,9.1,9.1
04-02-2020,9.1,9.1,9.1,9.1
05-02-2020,9.05,9.05,9.05,9.05
06-02-2020,9.05,9.05,9.05,9.05
07-02-2020,9.05,9.05,9.05,9.05
12-02-2020,9.05,9.05,9.05,9.05
