date,open,high,low,close
13-10-2020,7.05,7.7,7.0,7.6
14-10-2020,7.5,7.6,7.3,7.4
15-10-2020,7.45,7.55,7.05,7.15
16-10-2020,7.1,7.2,7.0,7.0
19-10-2020,6.9,7.05,6.7,6.75
20-10-2020,6.75,7.05,6.6,6.85
21-10-2020,6.95,7.15,6.9,7.15
22-10-2020,7.1,7.5,7.05,7.5
23-10-2020,7.65,7.85,7.65,7.85
26-10-2020,7.6,7.7,7.5,7.5
27-10-2020,7.3,7.35,7.15,7.15
28-10-2020,6.9,7.1,6.9,6.95
29-10-2020,6.85,7.25,6.7,7.2
30-10-2020,7.25,7.5,7.2,7.4
02-11-2020,7.6,7.7,7.2,7.3
03-11-2020,7.35,7.35,7.1,7.1
04-11-2020,7.2,7.2,6.8,7.0
05-11-2020,7.05,7.2,6.9,7.05
06-11-2020,7.05,7.1,7.0,7.1
09-11-2020,7.15,7.2,7.0,7.05
10-11-2020,7.05,7.1,6.95,7.05
11-11-2020,7.05,7.15,6.95,7.0
12-11-2020,7.0,7.05,6.95,7.0
13-11-2020,7.0,7.1,6.9,7.0
14-11-2020,7.1,7.15,7.0,7.1
17-11-2020,7.1,7.35,7.0,7.2
18-11-2020,7.25,7.35,7.2,7.25
19-11-2020,7.3,7.6,7.25,7.6
20-11-2020,7.8,7.95,7.75,7.9
23-11-2020,8.25,8.25,8.25,8.25
24-11-2020,8.65,8.65,8.65,8.65
25-11-2020,9.05,9.05,8.85,9.05
26-11-2020,9.2,9.2,8.6,8.6
27-11-2020,8.2,8.2,8.2,8.2
01-12-2020,7.9,8.6,7.8,8.45
02-12-2020,8.7,8.75,8.4,8.5
03-12-2020,8.65,8.65,8.45,8.55
04-12-2020,8.6,8.6,8.35,8.4
07-12-2020,8.45,8.45,8.2,8.25
08-12-2020,8.4,8.5,8.25,8.35
09-12-2020,8.4,8.75,8.3,8.75
10-12-2020,9.1,9.1,8.45,8.8
11-12-2020,8.85,9.0,8.7,8.8
14-12-2020,8.95,9.05,8.8,8.9
15-12-2020,9.0,9.05,8.6,8.75
16-12-2020,8.85,8.9,8.7,8.75
17-12-2020,8.7,8.8,8.6,8.65
18-12-2020,8.65,8.7,8.45,8.6
21-12-2020,8.8,9.0,8.2,8.2
22-12-2020,7.85,8.05,7.8,7.85
23-12-2020,7.85,8.2,7.85,8.2
24-12-2020,8.2,8.55,8.15,8.35
28-12-2020,8.45,8.5,8.3,8.35
29-12-2020,8.35,8.4,8.25,8.25
30-12-2020,8.35,8.45,8.3,8.4
31-12-2020,8.45,8.6,8.4,8.5
01-01-2021,8.65,8.65,8.55,8.65
04-01-2021,8.65,8.7,8.4,8.45
05-01-2021,8.4,8.6,8.35,8.45
06-01-2021,8.4,8.45,8.2,8.25
07-01-2021,8.35,8.4,8.2,8.2
08-01-2021,8.3,8.35,8.2,8.25
11-01-2021,8.35,8.35,8.05,8.15
12-01-2021,8.15,8.4,8.05,8.2
13-01-2021,8.2,8.3,8.05,8.1
14-01-2021,8.05,8.1,8.0,8.1
15-01-2021,8.05,8.1,7.95,8.0
18-01-2021,8.0,8.1,7.9,7.95
19-01-2021,8.0,8.0,7.8,7.85
20-01-2021,7.95,8.2,7.7,8.05
21-01-2021,8.45,8.45,8.45,8.45
22-01-2021,8.6,8.85,8.45,8.85
25-01-2021,9.25,9.25,8.45,8.45
27-01-2021,8.1,8.3,8.05,8.05
28-01-2021,7.85,8.4,7.85,8.0
29-01-2021,8.2,8.4,8.0,8.3
01-02-2021,8.4,8.55,8.2,8.3
02-02-2021,8.35,8.7,8.2,8.55
03-02-2021,8.15,8.25,8.15,8.15
04-02-2021,7.75,8.0,7.75,7.85
05-02-2021,7.8,8.15,7.65,7.95
08-02-2021,8.0,8.0,7.8,7.9
09-02-2021,8.65,8.65,8.4,8.65
10-02-2021,8.7,8.75,8.2,8.3
11-02-2021,8.25,8.45,8.1,8.2
12-02-2021,8.2,8.35,8.05,8.3
15-02-2021,8.7,8.7,8.25,8.35
16-02-2021,8.5,8.5,8.2,8.3
17-02-2021,8.15,8.25,8.0,8.15
18-02-2021,8.05,8.3,8.05,8.1
19-02-2021,8.15,8.3,8.05,8.15
22-02-2021,8.2,8.3,7.5,7.85
23-02-2021,7.9,8.0,7.8,7.85
24-02-2021,7.85,8.1,7.8,7.95
25-02-2021,8.05,8.05,7.9,7.95
26-02-2021,7.95,8.45,7.8,8.0
01-03-2021,8.05,8.15,7.95,7.95
02-03-2021,8.0,8.05,7.9,7.95
03-03-2021,7.95,8.0,7.9,7.95
04-03-2021,7.95,8.1,7.9,7.95
05-03-2021,7.95,8.0,7.8,7.85
08-03-2021,7.9,7.95,7.8,7.9
09-03-2021,7.9,7.95,7.75,7.8
10-03-2021,7.8,8.1,7.65,7.9
12-03-2021,7.9,8.0,7.7,7.75
15-03-2021,7.85,7.85,7.6,7.7
16-03-2021,7.75,7.8,7.6,7.65
17-03-2021,7.6,7.65,7.35,7.45
18-03-2021,7.45,7.55,7.05,7.1
19-03-2021,6.45,6.55,6.4,6.4
22-03-2021,6.5,7.0,6.45,7.0
23-03-2021,7.15,7.6,7.15,7.25
24-03-2021,7.25,7.3,6.9,6.95
25-03-2021,6.95,6.95,6.5,6.75
26-03-2021,6.85,7.0,6.45,6.5
30-03-2021,6.6,6.7,6.0,6.1
31-03-2021,6.05,6.15,5.9,6.0
01-04-2021,6.2,6.6,6.1,6.6
05-04-2021,6.85,7.25,6.8,7.25
06-04-2021,7.65,7.9,7.3,7.4
07-04-2021,7.35,7.6,7.1,7.2
08-04-2021,7.2,7.2,6.9,7.0
09-04-2021,6.8,7.5,6.7,7.15
12-04-2021,7.1,7.1,6.65,6.75
13-04-2021,6.7,7.0,6.65,6.8
15-04-2021,6.7,6.9,6.6,6.75
16-04-2021,6.8,7.0,6.6,6.85
19-04-2021,7.3,7.3,5.85,6.7
20-04-2021,6.75,6.95,6.7,6.75
22-04-2021,6.85,7.05,6.85,6.9
23-04-2021,6.9,6.9,6.8,6.85
26-04-2021,6.9,7.45,6.85,7.25
27-04-2021,7.25,7.5,7.2,7.35
28-04-2021,7.45,7.5,6.8,7.0
29-04-2021,7.1,7.25,6.95,7.1
30-04-2021,7.1,7.2,6.9,6.95
03-05-2021,7.0,7.15,6.95,7.05
04-05-2021,7.15,7.25,6.85,6.9
05-05-2021,6.9,6.9,6.7,6.8
06-05-2021,6.7,7.1,6.65,6.8
07-05-2021,6.85,7.1,6.8,6.85
10-05-2021,6.9,6.95,6.75,6.8
11-05-2021,6.8,6.9,6.7,6.75
12-05-2021,6.75,7.0,6.75,6.8
14-05-2021,6.8,6.9,6.75,6.8
17-05-2021,6.85,6.85,6.7,6.75
18-05-2021,6.8,6.85,6.7,6.75
19-05-2021,6.8,6.8,6.65,6.65
20-05-2021,6.7,6.75,6.65,6.65
21-05-2021,6.75,7.3,6.65,6.8
24-05-2021,6.8,7.15,6.8,6.95
25-05-2021,6.95,7.0,6.85,6.85
26-05-2021,6.85,7.1,6.85,6.9
27-05-2021,6.95,7.0,6.8,6.9
28-05-2021,6.95,6.95,6.8,6.85
31-05-2021,6.85,8.15,6.85,7.55
01-06-2021,7.6,7.6,7.05,7.2
02-06-2021,7.15,7.65,7.05,7.4
03-06-2021,7.45,8.0,7.35,7.8
04-06-2021,8.0,8.4,7.8,8.35
07-06-2021,8.55,8.65,7.9,8.2
08-06-2021,8.2,8.35,7.85,8.05
09-06-2021,8.15,8.45,7.9,7.95
10-06-2021,8.05,9.0,8.05,8.45
11-06-2021,8.6,10.1,8.6,10.0
14-06-2021,10.1,10.55,8.75,10.0
15-06-2021,10.1,11.65,10.1,11.35
16-06-2021,11.45,11.95,10.25,10.25
17-06-2021,9.9,9.95,9.35,9.5
18-06-2021,9.5,10.3,8.9,10.15
21-06-2021,9.95,10.7,9.7,10.55
22-06-2021,10.75,10.85,10.1,10.2
23-06-2021,10.15,10.45,9.9,10.05
24-06-2021,10.1,10.4,9.55,9.85
25-06-2021,10.0,10.05,9.55,9.65
28-06-2021,9.7,9.95,9.55,9.6
29-06-2021,9.65,9.65,9.35,9.35
30-06-2021,9.45,10.25,9.35,9.75
01-07-2021,9.9,9.9,9.55,9.6
02-07-2021,9.7,10.1,9.55,9.8
05-07-2021,9.9,9.9,9.6,9.6
06-07-2021,9.6,9.85,9.4,9.45
07-07-2021,9.5,9.5,9.3,9.35
08-07-2021,9.3,9.7,9.1,9.15
09-07-2021,9.1,9.5,9.1,9.25
12-07-2021,9.3,9.95,9.3,9.45
13-07-2021,9.5,9.55,9.25,9.3
14-07-2021,9.35,9.4,9.15,9.2
15-07-2021,9.25,9.4,9.1,9.1
16-07-2021,9.15,9.25,9.05,9.1
19-07-2021,9.1,9.25,9.0,9.1
20-07-2021,9.1,9.2,8.9,8.95
22-07-2021,9.0,9.3,8.75,9.05
23-07-2021,9.05,9.2,8.8,8.85
26-07-2021,8.7,8.95,8.65,8.7
27-07-2021,8.7,8.8,8.2,8.25
28-07-2021,8.25,8.4,7.7,8.0
29-07-2021,8.15,8.2,7.9,8.05
30-07-2021,8.1,8.45,7.95,8.25
02-08-2021,8.5,9.05,8.3,9.0
03-08-2021,9.15,9.2,8.8,8.8
04-08-2021,9.0,9.0,8.2,8.45
05-08-2021,8.45,8.5,7.65,7.9
06-08-2021,8.2,8.7,6.55,7.25
09-08-2021,6.25,6.85,6.25,6.65
10-08-2021,6.95,7.9,6.8,7.55
11-08-2021,7.9,7.9,6.95,7.25
12-08-2021,7.3,7.65,7.0,7.3
13-08-2021,7.2,7.5,7.0,7.1
16-08-2021,7.1,7.2,6.95,7.0
17-08-2021,7.0,7.0,6.8,6.8
18-08-2021,6.85,7.2,6.8,6.9
20-08-2021,6.85,7.0,6.75,6.8
23-08-2021,6.85,6.95,6.55,6.55
24-08-2021,6.6,6.85,6.6,6.8
25-08-2021,6.85,7.0,6.75,6.8
26-08-2021,6.9,6.95,6.8,6.8
27-08-2021,6.8,6.85,6.65,6.7
30-08-2021,6.8,6.9,6.65,6.7
31-08-2021,6.75,6.8,6.6,6.75
01-09-2021,6.75,6.85,6.65,6.7
02-09-2021,6.7,7.0,6.65,6.8
03-09-2021,6.8,6.9,6.75,6.75
06-09-2021,6.8,7.35,6.8,7.15
07-09-2021,7.2,7.25,7.0,7.1
08-09-2021,7.15,7.2,7.0,7.05
09-09-2021,7.2,8.3,7.15,8.05
13-09-2021,8.1,8.25,7.4,7.5
14-09-2021,7.55,7.7,7.5,7.55
15-09-2021,7.6,7.75,7.55,7.55
16-09-2021,7.6,7.7,7.5,7.55
17-09-2021,7.65,7.7,7.25,7.55
20-09-2021,7.55,7.85,7.3,7.4
21-09-2021,7.45,7.55,7.2,7.35
22-09-2021,7.35,7.45,7.3,7.35
23-09-2021,7.4,7.45,7.3,7.3
24-09-2021,7.3,7.45,7.25,7.25
27-09-2021,7.35,7.35,7.05,7.1
28-09-2021,7.15,8.2,7.1,8.0
29-09-2021,8.2,8.75,7.8,7.9
30-09-2021,7.75,7.85,7.6,7.6
01-10-2021,7.65,7.75,7.4,7.6
04-10-2021,7.7,7.9,7.5,7.55
05-10-2021,7.55,8.1,7.45,7.6
06-10-2021,7.65,7.75,7.4,7.45
07-10-2021,7.55,7.65,7.4,7.45
08-10-2021,7.5,7.9,7.5,7.55
11-10-2021,7.65,7.75,7.45,7.45
12-10-2021,7.5,8.2,7.45,7.85
13-10-2021,7.9,8.05,7.65,7.7
14-10-2021,7.75,7.8,7.6,7.65
18-10-2021,7.75,8.2,7.55,7.85
19-10-2021,7.9,7.95,7.55,7.65
20-10-2021,7.6,7.7,7.45,7.5
21-10-2021,7.5,7.5,7.15,7.25
22-10-2021,7.35,7.35,7.1,7.15
25-10-2021,7.15,7.2,6.9,7.0
26-10-2021,7.05,7.3,7.05,7.1
27-10-2021,7.1,7.45,7.05,7.1
28-10-2021,7.05,7.1,6.95,6.95
29-10-2021,7.0,7.15,6.9,6.95
01-11-2021,7.0,7.15,6.95,7.1
02-11-2021,7.1,7.15,7.0,7.05
03-11-2021,7.2,7.3,7.05,7.15
04-11-2021,7.2,7.2,7.1,7.15
08-11-2021,7.3,7.3,7.05,7.1
09-11-2021,7.15,7.15,6.95,7.05
10-11-2021,7.05,7.1,6.95,7.0
11-11-2021,7.0,7.3,6.9,7.0
12-11-2021,7.05,7.2,7.0,7.15
15-11-2021,7.2,7.35,7.05,7.05
16-11-2021,7.1,7.2,6.95,7.0
17-11-2021,7.0,7.05,6.95,7.0
18-11-2021,7.0,7.05,6.75,6.85
22-11-2021,6.85,6.9,6.7,6.75
23-11-2021,6.8,7.0,6.75,6.8
24-11-2021,6.8,6.9,6.8,6.85
25-11-2021,6.9,7.3,6.85,7.1
26-11-2021,7.1,7.1,6.85,6.9
29-11-2021,7.0,7.35,6.75,7.0
30-11-2021,7.0,7.1,6.85,6.9
01-12-2021,6.9,6.95,6.8,6.85
02-12-2021,6.85,6.95,6.8,6.8
03-12-2021,6.85,6.9,6.8,6.85
06-12-2021,6.9,7.0,6.85,6.85
07-12-2021,6.85,6.95,6.85,6.85
08-12-2021,6.9,7.05,6.85,6.85
09-12-2021,6.85,6.95,6.8,6.85
10-12-2021,6.85,7.7,6.85,7.35
13-12-2021,7.5,7.65,7.2,7.25
14-12-2021,7.25,7.3,7.1,7.15
15-12-2021,7.1,7.2,6.95,7.0
16-12-2021,7.05,7.15,6.9,6.9
17-12-2021,6.9,6.95,6.8,6.85
20-12-2021,8.15,8.2,7.8,8.2
21-12-2021,8.45,8.45,7.45,7.55
22-12-2021,7.55,7.85,7.55,7.8
23-12-2021,7.95,8.0,7.55,7.6
24-12-2021,7.5,7.6,7.3,7.35
27-12-2021,7.35,7.4,7.15,7.2
28-12-2021,7.25,7.35,7.2,7.25
29-12-2021,7.3,7.45,7.25,7.35
30-12-2021,7.35,7.5,7.25,7.25
