date,open,high,low,close
31-10-2019,6.05,6.2,5.85,6.05
01-11-2019,6.3,6.95,6.25,6.8
04-11-2019,7.15,7.15,6.7,6.75
05-11-2019,6.8,6.8,6.35,6.45
06-11-2019,6.7,6.9,6.6,6.65
07-11-2019,6.95,6.95,6.55,6.6
08-11-2019,6.85,6.85,6.65,6.7
11-11-2019,7.0,7.05,6.55,6.9
13-11-2019,7.0,7.2,6.8,6.9
14-11-2019,7.05,7.05,6.6,6.7
15-11-2019,6.8,6.8,6.5,6.65
18-11-2019,6.75,6.75,6.55,6.6
19-11-2019,6.6,6.8,6.5,6.55
20-11-2019,6.55,6.55,6.3,6.35
21-11-2019,6.4,6.7,6.25,6.35
22-11-2019,6.35,6.4,6.25,6.35
25-11-2019,6.5,6.5,6.25,6.3
26-11-2019,6.35,6.35,6.15,6.2
27-11-2019,6.25,6.3,6.1,6.15
28-11-2019,6.2,6.25,6.1,6.1
29-11-2019,6.2,6.2,5.4,6.15
02-12-2019,6.25,6.25,5.7,6.05
03-12-2019,6.05,6.05,5.9,5.95
04-12-2019,5.95,6.7,5.8,6.45
05-12-2019,6.5,6.65,6.05,6.4
06-12-2019,6.5,6.7,6.05,6.1
09-12-2019,6.2,6.4,6.1,6.25
10-12-2019,6.25,6.3,6.0,6.2
11-12-2019,6.25,6.25,6.0,6.05
12-12-2019,5.95,6.1,5.95,6.05
13-12-2019,5.95,6.3,5.95,6.15
16-12-2019,6.15,6.5,6.05,6.35
17-12-2019,6.35,6.6,6.2,6.25
18-12-2019,6.5,6.65,6.35,6.4
19-12-2019,6.5,6.85,6.45,6.55
20-12-2019,6.65,6.7,6.45,6.6
23-12-2019,6.8,6.8,6.25,6.35
24-12-2019,6.3,6.5,6.25,6.35
26-12-2019,6.5,6.65,6.25,6.6
27-12-2019,6.7,7.15,6.65,7.0
30-12-2019,7.0,7.75,7.0,7.25
31-12-2019,7.7,7.7,6.65,7.5
01-01-2020,7.5,8.1,7.4,7.95
02-01-2020,8.1,8.4,7.8,8.0
03-01-2020,8.0,8.9,7.65,8.1
06-01-2020,8.05,8.9,8.05,8.6
07-01-2020,9.3,10.3,9.0,10.3
08-01-2020,10.45,10.45,9.3,9.3
09-01-2020,9.7,9.7,8.55,9.05
10-01-2020,9.05,9.35,8.75,9.05
13-01-2020,9.05,9.4,8.85,9.25
14-01-2020,9.25,9.45,9.1,9.2
15-01-2020,9.2,9.4,8.9,9.05
16-01-2020,9.15,9.65,8.85,9.5
17-01-2020,9.4,9.55,9.0,9.3
20-01-2020,9.3,9.45,8.9,8.95
21-01-2020,9.1,9.15,8.95,9.0
22-01-2020,8.9,9.25,8.9,9.15
23-01-2020,9.15,9.3,9.05,9.2
24-01-2020,9.05,9.15,9.0,9.0
27-01-2020,9.15,9.2,9.0,9.0
28-01-2020,9.0,9.1,8.5,8.65
29-01-2020,8.8,8.95,8.5,8.75
30-01-2020,8.9,8.9,8.6,8.65
31-01-2020,8.45,8.8,8.45,8.6
01-02-2020,9.3,9.3,8.05,8.2
03-02-2020,8.15,8.35,7.9,8.0
04-02-2020,8.2,8.45,8.05,8.25
05-02-2020,8.55,8.55,7.8,8.1
06-02-2020,8.25,8.65,8.1,8.55
07-02-2020,8.6,9.2,8.15,8.55
10-02-2020,8.55,8.7,8.2,8.25
11-02-2020,8.2,8.35,8.0,8.1
12-02-2020,8.2,8.35,7.55,8.2
13-02-2020,8.15,8.65,8.05,8.3
14-02-2020,8.45,8.45,7.85,7.95
17-02-2020,8.3,9.4,8.2,8.35
18-02-2020,8.35,8.35,7.9,7.9
19-02-2020,8.15,8.45,8.1,8.1
20-02-2020,8.15,8.25,8.05,8.1
24-02-2020,8.45,8.45,7.8,7.9
25-02-2020,7.8,8.1,7.6,7.7
26-02-2020,7.7,7.7,7.5,7.55
27-02-2020,7.4,7.45,7.0,7.3
28-02-2020,7.05,7.15,6.65,6.7
02-03-2020,7.2,7.35,6.7,6.8
03-03-2020,6.85,7.1,6.45,6.75
04-03-2020,6.7,7.0,6.5,6.7
05-03-2020,6.7,6.95,6.6,6.85
06-03-2020,6.5,7.1,6.2,6.55
09-03-2020,6.55,6.55,6.0,6.05
11-03-2020,6.2,6.4,5.75,5.85
12-03-2020,5.85,5.85,5.0,5.55
13-03-2020,5.0,6.5,5.0,5.75
16-03-2020,5.5,5.8,5.4,5.5
17-03-2020,5.6,6.1,5.55,5.9
18-03-2020,6.2,6.2,5.5,5.6
19-03-2020,5.1,6.05,5.05,5.55
20-03-2020,5.9,6.5,5.55,6.25
23-03-2020,5.85,5.9,5.35,5.55
24-03-2020,5.55,6.1,4.8,5.9
25-03-2020,5.8,6.35,5.45,5.9
26-03-2020,5.75,6.4,5.75,6.2
27-03-2020,6.7,6.85,6.05,6.35
30-03-2020,6.1,7.0,5.55,6.7
31-03-2020,6.7,7.0,6.1,6.3
01-04-2020,6.5,6.8,6.1,6.75
03-04-2020,7.0,7.1,6.6,7.05
07-04-2020,7.25,8.45,7.2,8.3
08-04-2020,8.8,8.8,7.55,7.8
09-04-2020,8.15,8.15,7.35,7.65
13-04-2020,7.85,7.85,6.4,7.2
15-04-2020,7.0,7.5,6.55,7.25
16-04-2020,7.0,7.2,6.95,7.0
17-04-2020,7.1,7.2,6.85,7.05
20-04-2020,7.2,7.2,6.4,6.9
21-04-2020,7.2,7.85,7.0,7.2
22-04-2020,7.15,7.2,6.8,7.0
23-04-2020,7.05,7.15,6.95,7.0
24-04-2020,7.0,7.1,6.7,6.8
27-04-2020,6.75,6.9,6.45,6.7
28-04-2020,6.8,6.95,6.55,6.65
29-04-2020,6.5,6.75,6.5,6.65
30-04-2020,6.7,7.1,6.55,6.9
04-05-2020,7.05,7.05,6.6,6.7
05-05-2020,6.7,6.9,6.6,6.6
06-05-2020,6.55,6.9,6.5,6.7
07-05-2020,6.7,6.85,6.5,6.55
08-05-2020,6.6,6.7,6.5,6.55
11-05-2020,6.55,6.6,6.25,6.45
12-05-2020,6.4,6.5,6.25,6.3
13-05-2020,7.0,7.2,6.45,6.65
14-05-2020,6.55,6.7,6.45,6.55
15-05-2020,6.55,6.7,6.5,6.5
18-05-2020,6.3,6.8,6.25,6.3
19-05-2020,6.35,6.4,6.05,6.05
20-05-2020,6.15,6.5,6.1,6.25
21-05-2020,6.25,6.5,6.25,6.35
22-05-2020,6.3,6.6,6.2,6.5
26-05-2020,6.7,7.35,6.4,6.8
27-05-2020,7.0,7.25,6.6,6.95
28-05-2020,7.0,7.0,6.65,6.8
29-05-2020,6.95,7.0,6.5,6.6
01-06-2020,6.7,7.1,6.6,6.95
02-06-2020,6.95,7.25,6.75,7.05
03-06-2020,7.15,7.2,6.9,7.05
04-06-2020,7.05,7.7,7.05,7.45
05-06-2020,7.65,8.45,7.65,8.25
08-06-2020,8.35,8.8,7.8,8.15
09-06-2020,8.3,8.65,7.9,8.05
10-06-2020,8.2,9.3,7.95,9.2
11-06-2020,9.5,10.35,9.15,9.6
12-06-2020,9.45,9.9,8.55,9.35
15-06-2020,9.45,10.15,9.4,9.55
16-06-2020,9.8,9.95,8.6,9.25
17-06-2020,9.0,9.2,8.5,9.0
18-06-2020,9.2,9.45,9.05,9.15
19-06-2020,9.45,9.75,9.1,9.15
22-06-2020,9.8,9.8,9.25,9.35
23-06-2020,9.3,9.4,9.25,9.3
24-06-2020,9.15,9.4,8.55,8.95
25-06-2020,9.2,9.2,8.65,8.8
26-06-2020,8.95,9.6,8.9,9.4
29-06-2020,9.3,9.45,9.0,9.15
30-06-2020,9.25,9.3,9.0,9.05
01-07-2020,9.3,9.3,8.85,8.95
02-07-2020,9.0,9.1,8.85,8.9
03-07-2020,8.9,9.0,8.6,8.8
06-07-2020,8.8,9.5,8.5,9.05
07-07-2020,9.15,9.4,9.05,9.15
08-07-2020,9.25,9.25,9.05,9.2
09-07-2020,9.35,9.45,9.05,9.05
10-07-2020,9.2,9.2,8.75,8.85
13-07-2020,8.85,9.1,8.25,8.6
14-07-2020,8.55,9.9,8.3,9.4
15-07-2020,9.2,9.45,8.85,8.9
16-07-2020,9.05,9.25,8.8,9.15
17-07-2020,9.2,9.25,8.95,9.1
20-07-2020,8.9,9.2,8.9,9.0
21-07-2020,8.95,9.0,8.85,8.85
22-07-2020,8.65,9.35,8.65,8.9
23-07-2020,8.85,9.1,8.8,8.85
24-07-2020,8.9,8.9,8.7,8.8
27-07-2020,9.0,9.0,8.4,8.5
28-07-2020,8.8,8.8,8.45,8.5
29-07-2020,8.5,8.6,8.4,8.5
30-07-2020,8.4,8.75,8.3,8.5
31-07-2020,8.7,8.7,8.35,8.45
03-08-2020,8.45,8.65,8.25,8.5
04-08-2020,8.5,8.6,8.4,8.4
05-08-2020,8.4,8.6,8.4,8.5
06-08-2020,8.6,8.65,8.5,8.55
07-08-2020,8.75,9.25,8.5,9.0
10-08-2020,9.3,9.3,8.95,9.2
11-08-2020,10.3,10.75,9.85,9.95
12-08-2020,10.0,10.05,9.6,9.9
13-08-2020,9.9,10.0,9.05,9.65
14-08-2020,9.5,9.75,9.35,9.4
17-08-2020,9.45,10.0,9.4,9.85
18-08-2020,10.1,10.15,9.75,10.1
19-08-2020,10.25,12.1,10.1,12.1
20-08-2020,12.1,14.5,11.7,13.65
21-08-2020,13.9,14.5,12.8,13.35
24-08-2020,14.25,14.25,13.6,13.95
25-08-2020,14.1,14.4,13.3,13.7
26-08-2020,14.15,14.15,12.8,13.3
27-08-2020,13.3,13.8,12.65,13.45
28-08-2020,13.1,13.7,12.8,13.15
31-08-2020,12.7,13.4,11.85,11.9
01-09-2020,11.7,12.55,10.75,12.35
02-09-2020,12.3,12.85,12.0,12.4
03-09-2020,12.4,12.65,12.1,12.15
04-09-2020,11.9,12.5,11.25,11.95
07-09-2020,11.6,12.5,11.6,12.0
08-09-2020,11.9,12.35,11.4,11.65
09-09-2020,11.6,11.8,10.55,10.95
10-09-2020,10.95,11.45,10.8,11.0
11-09-2020,11.0,11.3,10.8,10.9
14-09-2020,10.65,11.15,10.65,11.0
15-09-2020,11.4,11.5,11.0,11.1
16-09-2020,11.1,11.35,11.0,11.1
17-09-2020,11.1,11.25,10.85,11.0
18-09-2020,11.0,11.1,10.6,10.95
21-09-2020,10.95,11.1,10.1,10.5
22-09-2020,10.3,10.4,9.8,10.2
23-09-2020,10.25,11.1,9.9,10.05
24-09-2020,9.8,10.1,9.15,9.45
25-09-2020,9.7,10.05,9.4,10.0
28-09-2020,10.3,11.0,10.1,11.0
29-09-2020,11.35,11.6,10.55,10.8
30-09-2020,10.9,10.9,10.4,10.65
01-10-2020,10.65,10.9,10.6,10.7
05-10-2020,10.95,10.95,10.4,10.55
06-10-2020,11.1,11.3,10.9,11.05
07-10-2020,11.15,11.3,10.7,10.85
08-10-2020,10.95,11.4,10.75,11.05
09-10-2020,11.2,11.2,10.2,10.75
12-10-2020,10.75,10.95,10.35,10.55
13-10-2020,10.25,10.7,10.05,10.35
14-10-2020,10.15,10.7,10.15,10.65
15-10-2020,11.0,11.0,10.15,10.25
16-10-2020,10.45,10.5,10.05,10.15
19-10-2020,10.4,10.4,10.05,10.15
20-10-2020,10.5,10.65,9.6,10.3
21-10-2020,10.7,10.7,10.05,10.2
22-10-2020,10.35,10.35,9.85,10.1
23-10-2020,10.35,10.5,10.1,10.25
26-10-2020,10.1,10.4,10.0,10.15
27-10-2020,10.15,10.15,9.85,10.1
28-10-2020,10.25,10.45,10.0,10.2
29-10-2020,10.35,10.35,9.95,10.1
30-10-2020,10.25,10.25,9.9,10.05
02-11-2020,10.25,10.25,9.8,9.95
03-11-2020,10.1,10.1,9.8,9.8
04-11-2020,9.95,9.95,9.65,9.75
05-11-2020,9.8,9.95,9.55,9.6
06-11-2020,9.6,9.8,9.5,9.65
09-11-2020,10.0,10.1,9.85,10.0
10-11-2020,9.8,10.3,9.75,10.1
11-11-2020,10.25,10.55,9.7,9.95
12-11-2020,9.8,10.15,9.7,9.85
13-11-2020,9.75,9.95,9.7,9.8
14-11-2020,9.85,10.1,9.8,10.0
17-11-2020,10.0,10.1,9.75,9.95
18-11-2020,9.85,9.95,9.75,9.85
19-11-2020,9.85,10.1,9.7,9.95
20-11-2020,9.95,10.5,9.75,10.25
23-11-2020,10.45,10.5,10.25,10.4
24-11-2020,10.4,10.45,10.0,10.1
25-11-2020,10.4,10.4,10.0,10.15
26-11-2020,10.3,11.0,10.3,10.75
27-11-2020,10.9,11.95,10.7,11.75
01-12-2020,11.95,12.2,11.3,12.0
02-12-2020,12.15,12.15,11.3,11.55
03-12-2020,11.5,12.4,10.9,11.85
04-12-2020,12.0,12.15,11.55,11.7
07-12-2020,12.0,12.0,11.25,11.75
08-12-2020,12.0,12.0,11.3,11.5
09-12-2020,11.65,12.15,11.35,11.85
10-12-2020,11.65,12.35,11.45,12.0
11-12-2020,12.0,12.3,11.85,11.95
14-12-2020,11.95,12.2,11.6,11.9
15-12-2020,11.9,13.25,11.65,13.0
16-12-2020,13.8,13.95,11.75,12.5
17-12-2020,12.85,13.25,12.45,12.7
18-12-2020,12.6,12.95,12.0,12.25
21-12-2020,12.25,12.55,11.25,11.35
22-12-2020,11.2,11.9,10.4,11.1
23-12-2020,11.35,11.9,11.15,11.8
24-12-2020,12.0,12.35,11.45,11.8
28-12-2020,12.4,12.5,11.8,12.15
29-12-2020,12.3,12.3,11.85,11.85
30-12-2020,11.95,12.25,11.7,11.95
31-12-2020,11.65,12.0,11.65,11.95
01-01-2021,12.2,12.2,11.85,11.9
04-01-2021,12.1,12.2,11.85,11.9
05-01-2021,11.9,11.9,11.65,11.8
06-01-2021,11.9,12.45,11.8,12.05
07-01-2021,12.15,12.45,12.0,12.2
08-01-2021,12.35,12.45,12.15,12.2
11-01-2021,12.2,12.4,12.05,12.2
12-01-2021,12.2,12.3,11.85,11.95
13-01-2021,11.95,12.35,11.75,11.9
14-01-2021,12.0,12.05,11.8,11.85
15-01-2021,11.85,12.1,11.75,11.85
18-01-2021,11.85,12.0,11.4,11.55
19-01-2021,11.7,12.0,11.6,11.8
20-01-2021,11.9,11.95,11.6,11.7
21-01-2021,11.5,11.85,11.5,11.5
22-01-2021,11.65,11.7,11.2,11.3
25-01-2021,11.5,11.5,9.2,10.4
27-01-2021,10.8,10.85,10.45,10.55
28-01-2021,10.55,10.6,10.4,10.4
29-01-2021,10.6,10.8,10.45,10.6
01-02-2021,10.9,10.95,10.6,10.9
02-02-2021,10.8,11.3,10.75,10.95
03-02-2021,10.95,11.15,10.5,10.6
04-02-2021,10.7,10.9,10.4,10.6
05-02-2021,10.6,10.95,10.45,10.65
08-02-2021,10.75,10.9,10.55,10.7
09-02-2021,10.85,10.9,10.45,10.7
10-02-2021,10.6,10.9,10.6,10.75
11-02-2021,10.7,11.85,10.7,11.3
12-02-2021,10.95,11.2,10.85,10.85
15-02-2021,11.0,11.3,10.65,10.75
16-02-2021,10.95,11.2,10.65,10.75
17-02-2021,10.55,11.1,10.55,10.7
18-02-2021,10.7,11.25,10.7,11.05
19-02-2021,11.25,11.35,10.85,10.95
22-02-2021,11.05,11.05,10.65,10.7
23-02-2021,10.95,11.65,10.8,11.25
24-02-2021,11.7,11.7,10.5,11.35
25-02-2021,11.5,11.55,11.1,11.4
26-02-2021,11.3,11.55,10.75,11.25
01-03-2021,11.25,11.25,10.7,10.95
02-03-2021,11.05,11.45,10.95,11.15
03-03-2021,11.2,13.35,11.0,13.3
04-03-2021,12.8,14.1,12.1,13.95
05-03-2021,14.0,14.6,12.9,13.15
08-03-2021,13.95,14.4,13.55,13.9
09-03-2021,14.25,14.7,12.9,13.4
10-03-2021,13.9,13.9,12.9,12.95
12-03-2021,13.5,13.5,12.55,12.85
15-03-2021,12.95,13.1,12.0,12.2
16-03-2021,12.4,12.45,12.05,12.1
17-03-2021,12.3,12.3,11.4,11.6
18-03-2021,11.9,12.8,11.3,11.7
19-03-2021,11.5,11.85,11.15,11.65
22-03-2021,11.85,11.9,11.2,11.65
23-03-2021,11.9,12.3,11.65,11.9
24-03-2021,11.8,12.15,11.55,11.65
25-03-2021,11.45,12.8,11.4,12.3
26-03-2021,12.35,12.8,12.0,12.05
30-03-2021,12.3,12.3,11.65,11.7
31-03-2021,11.95,11.95,11.4,11.65
01-04-2021,11.65,12.25,11.6,12.05
05-04-2021,12.8,13.25,12.5,12.7
06-04-2021,12.85,12.85,12.15,12.35
07-04-2021,12.15,12.45,12.1,12.25
08-04-2021,12.3,12.65,12.2,12.4
09-04-2021,12.5,12.8,12.25,12.5
12-04-2021,12.4,12.4,11.55,11.6
13-04-2021,11.7,12.0,11.45,11.9
15-04-2021,12.2,12.75,11.95,12.5
16-04-2021,12.8,12.9,12.45,12.55
19-04-2021,12.2,12.55,11.5,11.95
20-04-2021,12.05,12.35,11.8,11.85
22-04-2021,11.7,12.25,11.7,12.05
23-04-2021,12.15,13.6,11.5,12.95
26-04-2021,13.85,14.25,13.45,13.65
27-04-2021,13.6,14.1,13.25,13.3
28-04-2021,13.45,14.15,13.45,13.6
29-04-2021,13.95,14.25,13.25,14.05
30-04-2021,13.9,16.85,13.85,16.45
03-05-2021,17.2,19.7,17.1,19.7
04-05-2021,21.6,21.6,17.75,17.75
05-05-2021,17.65,19.25,17.25,18.45
06-05-2021,18.9,18.9,17.4,17.95
07-05-2021,18.65,19.0,17.55,18.05
10-05-2021,18.3,19.85,18.1,19.75
11-05-2021,19.0,21.35,18.1,20.4
12-05-2021,20.7,21.85,19.85,20.1
14-05-2021,20.35,20.85,18.65,19.1
17-05-2021,19.75,20.8,18.6,19.95
18-05-2021,20.25,20.3,19.45,19.65
19-05-2021,19.05,20.7,19.05,19.9
20-05-2021,20.15,20.45,19.05,19.25
21-05-2021,19.35,19.35,18.05,18.25
24-05-2021,18.0,18.95,16.7,18.0
25-05-2021,18.35,19.7,18.2,18.9
26-05-2021,19.05,19.5,18.35,18.5
27-05-2021,18.5,18.9,18.1,18.3
28-05-2021,18.5,18.5,17.7,17.85
31-05-2021,18.1,18.5,18.1,18.2
01-06-2021,19.05,19.15,18.0,18.5
02-06-2021,19.3,19.4,18.9,19.1
03-06-2021,19.5,20.05,19.4,19.5
04-06-2021,19.75,19.75,19.15,19.5
07-06-2021,21.0,23.4,20.8,23.4
08-06-2021,26.0,28.05,25.0,28.05
09-06-2021,28.65,30.85,28.15,30.5
10-06-2021,32.85,33.55,31.65,33.55
11-06-2021,36.9,36.9,35.8,36.9
14-06-2021,38.0,38.7,35.1,36.4
15-06-2021,36.95,36.95,34.6,34.6
16-06-2021,33.0,33.25,32.9,32.9
17-06-2021,31.3,31.3,31.3,31.3
18-06-2021,29.75,29.75,29.75,29.75
21-06-2021,28.3,30.65,28.3,28.3
22-06-2021,28.05,28.8,26.9,26.95
23-06-2021,27.5,28.25,27.4,28.25
24-06-2021,29.65,29.65,27.7,29.65
25-06-2021,31.0,31.1,30.55,31.1
28-06-2021,32.5,32.65,32.05,32.65
29-06-2021,34.25,34.25,33.3,34.05
30-06-2021,33.75,34.1,32.35,32.35
01-07-2021,32.2,33.95,31.05,33.9
02-07-2021,34.65,35.55,33.95,35.45
05-07-2021,36.45,37.2,35.5,37.2
06-07-2021,37.75,39.05,35.35,35.35
07-07-2021,33.75,33.95,33.6,33.6
08-07-2021,31.95,35.15,31.95,34.95
09-07-2021,35.4,36.5,33.8,35.8
12-07-2021,36.0,37.35,35.55,35.85
13-07-2021,36.45,36.45,34.3,34.7
14-07-2021,34.7,34.85,33.0,33.25
15-07-2021,32.6,34.2,32.6,32.9
16-07-2021,32.3,32.6,31.3,31.35
19-07-2021,30.0,32.9,29.85,32.9
20-07-2021,33.8,33.8,31.6,31.9
22-07-2021,32.85,33.4,31.05,32.0
23-07-2021,32.4,32.65,30.8,31.2
26-07-2021,31.85,31.85,30.2,30.55
27-07-2021,30.65,32.05,30.65,31.9
28-07-2021,31.9,32.2,30.5,30.7
29-07-2021,31.3,31.8,30.8,31.4
30-07-2021,31.4,31.45,30.6,30.65
02-08-2021,30.8,31.25,30.0,30.4
03-08-2021,30.7,30.95,29.05,29.35
04-08-2021,29.35,30.2,27.9,28.0
05-08-2021,27.05,27.45,26.6,26.6
06-08-2021,26.05,27.9,26.05,27.9
09-08-2021,28.8,28.8,27.0,27.2
10-08-2021,26.6,28.0,25.85,25.9
11-08-2021,27.15,27.15,25.5,27.15
12-08-2021,28.1,28.5,27.7,28.15
13-08-2021,28.3,28.5,27.1,27.4
16-08-2021,27.65,28.05,27.1,27.85
17-08-2021,28.6,29.2,28.4,28.75
18-08-2021,28.4,28.8,27.2,27.3
20-08-2021,26.6,27.2,26.0,26.35
23-08-2021,26.0,26.75,25.05,25.1
24-08-2021,25.0,26.35,24.1,26.3
25-08-2021,26.3,27.45,26.0,26.95
26-08-2021,27.1,27.95,26.55,26.9
27-08-2021,27.15,27.15,26.1,26.25
30-08-2021,26.25,26.9,26.0,26.25
31-08-2021,26.65,27.05,26.0,26.2
01-09-2021,26.4,27.15,26.0,26.4
02-09-2021,27.0,27.0,26.3,26.65
03-09-2021,26.65,26.9,26.0,26.15
06-09-2021,25.75,26.55,25.55,25.65
07-09-2021,25.0,25.9,25.0,25.25
08-09-2021,25.75,25.85,25.1,25.25
09-09-2021,25.3,25.4,25.05,25.15
13-09-2021,25.3,25.65,25.0,25.05
14-09-2021,25.3,26.3,25.0,26.05
15-09-2021,26.5,27.25,25.9,26.8
16-09-2021,27.3,27.5,26.4,26.55
17-09-2021,26.55,26.95,25.5,25.85
20-09-2021,25.8,26.1,25.3,25.4
21-09-2021,25.05,25.8,24.6,25.25
22-09-2021,25.3,25.75,25.1,25.35
23-09-2021,25.25,25.6,25.1,25.25
24-09-2021,25.65,26.15,25.4,25.65
27-09-2021,25.9,26.25,25.1,25.2
28-09-2021,25.05,25.45,24.7,24.8
29-09-2021,24.9,25.7,24.65,25.2
30-09-2021,25.4,26.25,25.05,25.55
01-10-2021,25.55,26.3,25.35,26.1
04-10-2021,26.5,27.4,26.4,27.4
05-10-2021,27.8,28.75,27.4,28.65
06-10-2021,29.5,29.75,27.25,27.25
07-10-2021,27.85,27.85,26.8,27.4
08-10-2021,27.9,29.05,27.05,28.15
11-10-2021,28.0,28.5,27.5,27.6
12-10-2021,27.9,28.45,27.5,27.65
13-10-2021,28.3,28.5,27.35,27.7
14-10-2021,27.8,28.2,27.3,27.35
18-10-2021,27.7,28.0,27.05,27.25
19-10-2021,27.4,27.7,26.3,26.6
20-10-2021,26.9,26.9,25.5,25.8
21-10-2021,26.2,27.7,25.4,26.4
22-10-2021,26.8,26.8,25.5,25.75
25-10-2021,25.75,25.9,24.5,24.85
26-10-2021,24.65,25.6,24.65,25.35
27-10-2021,25.5,25.5,24.75,24.85
28-10-2021,24.9,24.9,24.2,24.4
29-10-2021,24.55,24.55,23.55,23.7
01-11-2021,23.7,24.25,23.65,23.9
02-11-2021,24.35,24.85,23.8,24.55
03-11-2021,25.0,25.25,24.25,24.65
04-11-2021,25.0,25.3,24.7,24.95
08-11-2021,25.15,25.15,24.35,24.65
09-11-2021,24.95,25.1,24.5,24.8
10-11-2021,25.0,27.25,24.75,27.15
11-11-2021,27.5,27.75,25.7,26.75
12-11-2021,26.25,26.9,26.2,26.25
15-11-2021,26.25,26.4,25.25,25.35
16-11-2021,25.4,25.9,25.2,25.35
17-11-2021,25.8,25.8,24.45,24.95
18-11-2021,25.4,25.8,24.45,25.35
22-11-2021,25.0,25.35,23.85,24.25
23-11-2021,24.75,25.1,23.5,24.8
24-11-2021,24.85,26.3,24.85,25.8
25-11-2021,25.8,26.1,25.35,25.55
26-11-2021,25.05,25.35,24.0,24.4
29-11-2021,24.05,24.4,22.25,23.4
30-11-2021,23.95,24.4,23.15,23.6
01-12-2021,23.95,24.45,23.7,24.0
02-12-2021,24.2,24.4,23.85,23.95
03-12-2021,24.4,24.6,23.95,24.0
06-12-2021,24.25,24.5,23.6,23.7
07-12-2021,24.0,24.9,24.0,24.65
08-12-2021,24.85,25.9,24.4,24.75
09-12-2021,25.0,29.2,24.5,28.05
10-12-2021,28.2,28.9,27.3,27.8
13-12-2021,28.45,28.45,26.4,26.55
14-12-2021,27.4,27.4,26.55,26.8
15-12-2021,26.35,28.4,26.35,27.0
16-12-2021,27.4,27.45,26.4,26.7
17-12-2021,27.0,27.15,25.1,25.5
20-12-2021,26.35,26.35,23.75,24.15
21-12-2021,24.2,26.5,24.05,24.25
22-12-2021,24.5,24.85,24.1,24.65
23-12-2021,24.9,25.2,24.6,24.65
24-12-2021,24.85,25.2,24.4,24.65
27-12-2021,24.8,25.4,24.4,25.05
28-12-2021,25.05,28.45,25.0,27.95
29-12-2021,28.15,29.0,27.55,28.05
30-12-2021,28.3,29.0,27.05,27.2
