date,open,high,low,close
08-09-2022,160.1,168.1,152.1,168.1
09-09-2022,176.0,176.0,160.15,164.95
12-09-2022,164.9,164.9,156.75,156.75
13-09-2022,150.3,164.55,150.3,164.4
14-09-2022,162.75,172.6,162.0,172.6
15-09-2022,181.2,181.2,181.2,181.2
16-09-2022,179.9,180.8,172.15,172.15
19-09-2022,169.5,174.0,163.55,165.2
20-09-2022,166.9,173.45,165.0,173.3
21-09-2022,173.3,176.9,167.0,167.95
22-09-2022,174.0,184.85,170.0,172.15
23-09-2022,172.9,173.1,159.0,162.8
26-09-2022,159.0,159.45,152.0,152.95
27-09-2022,156.65,157.3,141.4,144.7
28-09-2022,140.5,152.0,140.5,149.65
29-09-2022,154.9,154.9,148.0,150.3
30-09-2022,147.35,153.8,147.35,150.45
03-10-2022,153.4,153.4,141.05,142.6
04-10-2022,144.1,147.45,140.8,142.45
06-10-2022,143.4,148.9,143.0,145.55
07-10-2022,145.6,163.6,145.6,156.75
10-10-2022,155.0,172.4,154.15,167.55
11-10-2022,169.0,174.5,167.55,168.65
12-10-2022,168.3,172.0,166.5,168.2
13-10-2022,168.0,168.45,162.15,163.65
14-10-2022,165.95,168.0,159.1,161.0
17-10-2022,161.0,161.9,156.6,159.7
18-10-2022,159.7,161.1,155.25,156.2
19-10-2022,157.45,164.45,156.4,158.3
20-10-2022,158.5,165.4,156.5,164.2
21-10-2022,161.2,164.25,156.2,156.8
24-10-2022,158.4,162.6,158.4,160.3
25-10-2022,159.95,164.95,158.55,161.1
27-10-2022,162.0,167.5,159.65,164.3
28-10-2022,162.0,166.0,162.0,163.8
31-10-2022,165.8,165.8,158.1,163.1
01-11-2022,161.3,164.45,161.0,163.0
02-11-2022,163.0,174.85,163.0,171.5
03-11-2022,174.25,174.25,167.6,168.7
04-11-2022,169.0,175.05,168.1,169.75
07-11-2022,172.0,181.35,169.5,174.45
09-11-2022,176.0,179.3,168.1,170.05
10-11-2022,168.5,172.95,163.5,165.05
11-11-2022,167.15,168.05,161.1,165.25
14-11-2022,166.0,168.5,160.0,161.8
15-11-2022,164.6,174.0,161.3,168.9
16-11-2022,169.8,190.9,165.0,184.0
17-11-2022,184.55,193.0,182.5,186.75
18-11-2022,187.2,188.25,178.65,181.2
21-11-2022,179.9,186.65,177.35,181.8
22-11-2022,181.95,182.5,175.0,175.75
23-11-2022,174.55,177.0,170.5,171.0
24-11-2022,172.5,182.65,172.5,178.2
25-11-2022,180.9,187.9,177.05,186.4
28-11-2022,188.7,188.7,180.15,184.95
29-11-2022,184.95,199.0,183.3,197.9
30-11-2022,200.5,208.0,199.35,201.0
01-12-2022,202.25,214.7,196.35,206.1
02-12-2022,207.4,212.55,205.2,210.1
05-12-2022,212.2,213.45,201.0,202.05
06-12-2022,207.0,212.2,202.65,205.8
07-12-2022,208.0,209.7,201.8,203.5
08-12-2022,205.7,205.7,198.0,199.15
09-12-2022,198.2,201.65,190.1,194.35
12-12-2022,194.0,196.3,188.5,192.45
