date,open,high,low,close
02-01-2020,22.9,24.6,22.75,23.95
03-01-2020,23.85,24.65,23.45,23.9
06-01-2020,23.2,23.65,22.35,22.75
07-01-2020,22.75,23.55,22.55,22.75
08-01-2020,23.05,25.9,22.85,23.95
09-01-2020,24.4,24.8,23.45,23.65
10-01-2020,23.7,25.5,23.2,24.0
13-01-2020,24.25,24.5,23.85,24.4
14-01-2020,24.6,25.25,24.15,24.35
15-01-2020,24.25,24.75,24.2,24.4
16-01-2020,24.75,25.0,24.4,24.7
17-01-2020,24.4,27.45,24.4,27.15
20-01-2020,27.45,27.55,26.1,26.65
21-01-2020,26.4,28.9,26.25,27.85
22-01-2020,28.5,29.95,28.5,28.85
23-01-2020,29.05,29.25,28.2,28.55
24-01-2020,28.5,29.1,28.35,28.55
27-01-2020,28.5,28.75,28.0,28.2
28-01-2020,28.2,29.4,26.85,28.6
29-01-2020,29.0,29.15,28.1,28.25
30-01-2020,28.4,28.45,26.75,26.85
31-01-2020,27.35,27.6,26.3,26.7
01-02-2020,26.65,27.25,25.75,26.2
03-02-2020,25.8,26.0,25.0,25.2
04-02-2020,25.2,26.2,25.2,25.55
05-02-2020,25.55,26.85,25.55,26.6
06-02-2020,26.9,28.2,26.85,28.05
07-02-2020,28.35,29.0,26.8,27.15
10-02-2020,27.25,27.5,25.85,25.95
11-02-2020,26.0,27.4,25.9,27.2
12-02-2020,27.25,29.45,26.6,28.3
13-02-2020,28.05,30.95,27.15,29.15
14-02-2020,29.35,29.5,28.1,28.3
17-02-2020,28.4,28.5,27.75,28.1
18-02-2020,27.6,27.9,27.1,27.25
19-02-2020,28.25,28.5,27.35,27.8
20-02-2020,27.65,27.85,27.15,27.3
24-02-2020,27.05,27.2,26.25,26.45
25-02-2020,26.75,26.9,26.25,26.5
26-02-2020,26.45,26.75,25.05,26.4
27-02-2020,26.35,26.35,25.3,25.55
28-02-2020,25.3,25.4,23.8,23.9
02-03-2020,28.3,28.3,24.25,24.6
03-03-2020,25.0,26.5,24.35,25.1
04-03-2020,25.4,25.45,22.8,23.2
05-03-2020,23.4,23.75,22.95,23.5
06-03-2020,21.0,23.5,21.0,22.75
09-03-2020,22.0,22.4,20.35,20.65
11-03-2020,20.8,21.45,19.5,20.05
12-03-2020,18.65,19.0,16.05,16.05
13-03-2020,15.0,18.0,13.0,16.7
16-03-2020,16.5,17.9,16.5,17.1
17-03-2020,17.4,18.45,17.15,17.95
18-03-2020,18.0,18.45,16.7,17.2
19-03-2020,16.65,17.5,15.0,16.4
20-03-2020,16.7,17.8,15.9,16.4
23-03-2020,14.7,15.7,14.4,14.75
24-03-2020,15.55,16.0,13.85,15.3
25-03-2020,14.9,16.4,14.5,15.75
26-03-2020,15.85,18.5,15.0,16.55
27-03-2020,17.25,17.9,16.5,16.65
30-03-2020,16.3,18.9,15.85,18.25
31-03-2020,19.1,20.0,19.1,19.95
01-04-2020,22.25,23.5,21.35,22.0
03-04-2020,22.95,23.0,20.85,20.95
07-04-2020,20.55,22.9,19.85,22.05
08-04-2020,21.9,22.85,21.05,21.8
09-04-2020,23.3,23.95,22.8,23.1
13-04-2020,23.45,23.75,22.5,22.75
15-04-2020,23.0,23.5,22.2,22.3
16-04-2020,22.0,24.5,22.0,23.85
17-04-2020,24.65,25.0,23.75,24.0
20-04-2020,24.1,24.4,23.4,23.75
21-04-2020,23.1,23.4,22.1,22.4
22-04-2020,21.25,22.6,21.05,22.25
23-04-2020,22.6,22.85,22.1,22.45
24-04-2020,22.25,22.25,21.5,21.85
27-04-2020,22.0,22.5,20.75,20.85
28-04-2020,21.85,22.5,21.3,21.95
29-04-2020,22.45,22.5,22.05,22.15
30-04-2020,22.4,22.75,21.75,21.85
04-05-2020,21.3,22.7,20.65,22.0
05-05-2020,22.5,22.5,21.1,21.2
06-05-2020,21.15,21.45,20.6,21.1
07-05-2020,21.0,21.2,20.55,20.7
08-05-2020,21.0,21.15,19.85,20.1
11-05-2020,20.55,21.25,20.25,20.45
12-05-2020,20.4,20.7,20.05,20.4
13-05-2020,21.2,21.4,20.55,21.1
14-05-2020,21.0,21.45,20.7,21.05
15-05-2020,21.35,21.9,20.7,21.3
18-05-2020,21.05,22.0,20.55,21.15
19-05-2020,21.35,21.4,20.5,20.55
20-05-2020,20.6,20.9,20.2,20.4
21-05-2020,20.4,21.2,20.2,20.75
22-05-2020,20.65,21.45,20.45,21.05
26-05-2020,21.8,22.45,21.6,22.05
27-05-2020,22.4,22.5,21.9,22.4
28-05-2020,22.5,24.6,22.3,24.35
29-05-2020,25.95,26.75,25.5,26.25
01-06-2020,26.65,27.2,25.8,26.3
02-06-2020,26.3,26.8,25.9,26.05
03-06-2020,26.1,28.65,25.9,28.0
04-06-2020,28.3,28.45,27.15,27.9
05-06-2020,28.75,31.15,27.95,30.05
08-06-2020,30.6,36.05,30.6,34.95
09-06-2020,35.95,37.0,34.25,34.7
10-06-2020,34.85,37.75,34.25,37.15
11-06-2020,37.75,37.75,34.1,34.65
12-06-2020,31.0,36.7,31.0,36.2
15-06-2020,36.5,36.5,35.2,35.75
16-06-2020,36.2,37.0,33.7,34.45
17-06-2020,35.05,40.8,35.05,40.1
18-06-2020,40.1,44.9,38.8,43.95
19-06-2020,44.65,45.8,42.35,42.9
22-06-2020,42.9,43.45,39.0,39.55
23-06-2020,39.95,42.75,39.45,41.65
24-06-2020,42.0,42.0,39.5,39.8
25-06-2020,39.75,41.4,38.3,40.35
26-06-2020,41.0,41.6,40.15,40.4
29-06-2020,40.6,43.45,39.2,42.75
30-06-2020,43.0,43.65,41.1,41.6
01-07-2020,41.8,42.65,40.55,41.95
02-07-2020,42.3,43.75,41.9,43.25
03-07-2020,43.4,44.6,43.0,43.7
06-07-2020,43.8,47.8,43.65,46.3
07-07-2020,47.1,47.7,45.6,46.55
08-07-2020,46.4,47.3,44.6,45.15
09-07-2020,45.05,46.7,44.8,46.0
10-07-2020,45.7,45.9,44.4,44.85
13-07-2020,44.4,45.3,40.8,43.25
14-07-2020,43.0,43.05,40.3,42.05
15-07-2020,42.1,43.25,41.1,41.5
16-07-2020,41.5,42.5,40.6,41.9
17-07-2020,41.9,43.05,41.5,42.7
20-07-2020,43.1,43.9,42.8,43.3
21-07-2020,42.8,43.55,42.5,42.75
22-07-2020,42.9,46.3,42.3,45.85
23-07-2020,46.0,47.1,45.0,45.45
24-07-2020,45.0,45.8,44.5,44.85
27-07-2020,45.45,46.0,43.5,44.25
28-07-2020,44.5,45.0,43.75,44.0
29-07-2020,44.5,46.8,44.4,45.45
30-07-2020,46.0,53.85,45.6,52.6
31-07-2020,53.8,55.7,51.2,52.3
03-08-2020,51.85,53.85,51.0,51.6
04-08-2020,51.05,56.45,51.05,55.75
05-08-2020,56.4,56.9,53.8,54.2
06-08-2020,54.45,55.6,53.5,54.45
07-08-2020,54.8,58.2,54.25,57.1
10-08-2020,57.55,59.95,57.0,58.2
11-08-2020,59.15,63.3,59.0,61.4
12-08-2020,61.0,61.0,59.0,59.9
13-08-2020,60.4,61.25,59.05,59.9
14-08-2020,60.35,60.8,57.1,57.95
17-08-2020,58.5,58.5,55.25,55.95
18-08-2020,56.2,57.8,54.0,57.2
19-08-2020,57.75,57.85,56.5,56.8
20-08-2020,55.3,57.3,55.3,56.7
21-08-2020,57.2,60.8,56.8,59.6
24-08-2020,60.0,60.1,58.0,58.35
25-08-2020,58.5,58.85,57.1,58.3
26-08-2020,58.3,58.8,57.7,57.9
27-08-2020,58.0,58.3,57.15,57.3
28-08-2020,57.5,60.8,56.9,59.4
31-08-2020,61.5,62.15,52.65,56.05
01-09-2020,56.0,56.7,53.1,55.25
02-09-2020,56.7,56.8,55.7,56.25
03-09-2020,56.5,58.0,56.3,56.65
04-09-2020,54.1,56.15,53.6,55.0
07-09-2020,54.05,55.0,51.6,52.0
08-09-2020,52.0,54.35,50.25,50.85
09-09-2020,50.0,50.4,48.4,49.55
10-09-2020,49.9,51.95,49.9,50.85
11-09-2020,52.1,52.4,49.65,51.35
14-09-2020,51.8,54.65,51.75,53.6
15-09-2020,54.0,54.5,53.25,53.65
16-09-2020,53.55,55.2,53.3,54.6
17-09-2020,54.15,54.95,52.55,53.4
18-09-2020,53.85,54.7,52.5,54.1
21-09-2020,54.5,54.95,51.35,52.1
22-09-2020,51.25,51.7,48.05,50.25
23-09-2020,50.5,52.2,49.65,50.55
24-09-2020,49.75,49.75,47.3,47.65
25-09-2020,47.3,50.85,47.3,50.5
28-09-2020,50.85,53.0,50.8,52.8
29-09-2020,53.2,54.0,51.6,52.95
30-09-2020,52.85,54.45,51.55,54.15
01-10-2020,55.0,55.85,53.55,54.55
05-10-2020,54.95,55.25,53.5,53.65
06-10-2020,54.05,54.5,52.3,53.2
07-10-2020,53.3,53.4,49.5,50.4
08-10-2020,50.75,51.4,49.6,49.8
09-10-2020,50.45,51.0,49.8,50.0
12-10-2020,51.7,52.5,50.5,50.6
13-10-2020,50.6,50.85,49.85,50.0
14-10-2020,50.0,50.6,48.65,49.65
15-10-2020,50.3,50.8,49.05,49.3
16-10-2020,49.1,50.2,48.8,49.45
19-10-2020,49.2,50.15,49.05,49.35
20-10-2020,49.4,49.95,49.05,49.15
21-10-2020,49.25,52.3,49.2,51.15
22-10-2020,51.55,52.2,50.8,51.55
23-10-2020,51.85,52.65,51.75,52.3
26-10-2020,53.0,55.6,52.15,53.8
27-10-2020,53.5,56.7,53.5,56.05
28-10-2020,56.8,57.1,55.5,56.4
29-10-2020,55.95,56.35,54.25,54.9
30-10-2020,55.7,56.8,52.0,53.15
02-11-2020,53.4,53.4,50.15,50.85
03-11-2020,51.15,51.5,48.5,49.0
04-11-2020,49.45,50.7,49.0,50.05
05-11-2020,50.85,52.55,50.25,52.3
06-11-2020,52.5,52.9,51.5,51.7
09-11-2020,52.05,52.6,51.0,51.15
10-11-2020,51.0,51.0,50.1,50.2
11-11-2020,50.1,50.65,49.25,49.9
12-11-2020,50.45,50.45,49.55,49.8
13-11-2020,49.9,51.25,49.9,50.55
14-11-2020,51.1,51.4,50.3,51.05
17-11-2020,51.0,51.0,50.3,50.4
18-11-2020,50.45,51.15,50.05,50.65
19-11-2020,50.6,51.4,50.1,50.25
20-11-2020,50.45,51.2,49.75,50.0
23-11-2020,50.3,51.0,49.75,50.25
24-11-2020,51.0,51.3,49.9,50.45
25-11-2020,50.85,50.95,50.0,50.1
26-11-2020,50.1,53.75,49.9,52.55
27-11-2020,52.8,53.35,52.0,52.4
01-12-2020,52.0,54.3,52.0,53.8
02-12-2020,54.8,58.0,54.15,56.8
03-12-2020,57.0,59.4,56.85,58.45
04-12-2020,58.9,59.2,53.65,55.75
07-12-2020,56.0,57.5,55.5,56.0
08-12-2020,56.55,57.45,54.5,55.6
09-12-2020,55.95,57.5,55.2,57.15
10-12-2020,57.2,58.75,55.65,57.8
11-12-2020,57.9,59.0,57.0,57.25
14-12-2020,58.05,59.2,57.65,58.1
15-12-2020,57.9,59.1,56.4,58.8
16-12-2020,60.0,61.9,58.85,60.05
17-12-2020,62.4,62.65,60.0,60.45
18-12-2020,60.2,60.6,57.3,58.55
21-12-2020,58.2,58.35,50.55,53.05
22-12-2020,53.05,54.6,51.0,54.3
23-12-2020,55.3,57.0,55.3,55.85
24-12-2020,56.3,56.9,54.7,54.85
28-12-2020,55.2,58.45,55.2,58.1
29-12-2020,58.55,58.85,56.6,57.95
30-12-2020,58.0,60.0,56.7,58.05
31-12-2020,57.9,58.35,56.7,57.2
01-01-2021,57.55,58.15,57.0,57.45
04-01-2021,58.0,58.25,56.85,57.35
05-01-2021,57.2,59.35,56.35,58.35
06-01-2021,58.7,59.0,57.0,57.35
07-01-2021,57.7,58.5,57.1,57.65
08-01-2021,58.0,58.4,57.15,57.3
11-01-2021,56.55,58.0,56.55,57.0
12-01-2021,57.1,57.5,56.55,56.75
13-01-2021,57.0,58.0,56.0,56.25
14-01-2021,56.45,57.4,55.9,56.6
15-01-2021,57.5,58.05,56.1,56.4
18-01-2021,56.2,56.65,55.1,55.2
19-01-2021,55.8,56.4,55.25,55.55
20-01-2021,55.6,56.65,55.1,55.75
21-01-2021,56.3,57.5,56.25,56.55
22-01-2021,56.5,57.15,55.55,55.7
25-01-2021,55.9,56.15,54.2,54.4
27-01-2021,54.35,55.3,53.75,54.65
28-01-2021,53.9,55.55,53.65,54.1
29-01-2021,54.6,56.5,53.25,54.25
01-02-2021,54.1,54.65,53.0,53.4
02-02-2021,54.0,54.7,52.5,53.5
03-02-2021,53.0,53.9,52.85,53.15
04-02-2021,53.2,53.5,52.0,52.35
05-02-2021,52.8,52.9,51.65,51.8
08-02-2021,51.65,52.7,51.3,52.25
09-02-2021,52.0,52.45,51.5,51.85
10-02-2021,52.5,52.65,51.55,52.05
11-02-2021,52.1,52.8,51.85,52.1
12-02-2021,52.3,52.3,51.55,51.75
15-02-2021,52.1,52.4,51.0,51.2
16-02-2021,51.2,51.55,50.8,51.0
17-02-2021,50.8,51.1,48.75,50.0
18-02-2021,50.3,52.9,50.0,51.9
19-02-2021,51.95,54.25,51.55,52.95
22-02-2021,52.95,53.7,51.0,51.2
23-02-2021,51.45,52.8,51.2,51.8
24-02-2021,52.05,52.4,51.05,51.8
25-02-2021,51.85,52.35,51.35,51.8
26-02-2021,51.3,54.65,50.5,52.7
01-03-2021,53.2,53.25,52.1,52.35
02-03-2021,52.6,58.2,52.35,57.25
03-03-2021,57.7,60.6,56.15,58.75
04-03-2021,57.9,64.0,56.75,61.5
05-03-2021,61.5,63.7,57.25,59.15
08-03-2021,59.9,62.7,59.35,61.25
09-03-2021,61.7,65.9,61.5,64.15
10-03-2021,65.0,66.2,64.25,64.8
12-03-2021,65.0,65.85,60.8,61.8
15-03-2021,62.2,62.3,58.5,59.55
16-03-2021,59.8,61.9,58.3,60.7
17-03-2021,60.85,61.85,58.3,58.7
18-03-2021,59.5,60.8,54.4,56.6
19-03-2021,55.0,57.75,54.0,57.1
22-03-2021,57.25,58.5,56.25,57.75
23-03-2021,58.3,60.8,57.75,60.35
24-03-2021,60.1,61.4,58.05,58.65
25-03-2021,58.65,58.95,56.2,56.75
26-03-2021,58.0,58.0,55.55,56.05
30-03-2021,57.0,58.0,56.5,57.7
31-03-2021,58.0,60.4,57.85,58.5
01-04-2021,58.8,62.9,58.3,62.25
05-04-2021,62.4,62.5,59.3,60.1
06-04-2021,60.6,62.0,59.55,60.3
07-04-2021,60.5,62.4,60.3,61.8
08-04-2021,62.0,67.9,62.0,65.7
09-04-2021,66.0,70.25,65.5,68.25
12-04-2021,67.7,67.7,62.1,63.3
13-04-2021,63.5,68.0,63.5,67.2
15-04-2021,67.7,71.85,65.1,70.8
16-04-2021,71.05,74.5,71.0,71.7
19-04-2021,69.6,69.85,62.5,68.5
20-04-2021,69.05,72.4,69.05,69.95
22-04-2021,70.65,72.9,69.2,71.75
23-04-2021,71.7,73.9,70.6,71.2
26-04-2021,72.2,72.7,70.05,70.5
27-04-2021,70.8,74.0,70.65,72.7
28-04-2021,73.5,75.5,73.1,74.35
29-04-2021,74.9,75.9,73.3,73.7
30-04-2021,73.2,74.5,72.2,72.55
03-05-2021,72.75,82.2,72.0,79.75
04-05-2021,81.25,83.5,75.6,76.4
05-05-2021,77.3,79.75,75.9,79.25
06-05-2021,79.8,80.3,76.9,77.5
07-05-2021,78.0,78.3,76.15,76.5
10-05-2021,77.25,78.25,76.05,76.35
11-05-2021,75.35,82.45,75.1,81.35
12-05-2021,82.45,85.6,80.1,82.4
14-05-2021,83.4,85.8,81.4,83.2
17-05-2021,84.0,85.9,83.3,85.1
18-05-2021,87.4,88.4,85.35,86.05
19-05-2021,85.7,86.45,84.55,85.6
20-05-2021,85.2,88.2,84.1,86.3
21-05-2021,87.2,89.45,86.5,87.6
24-05-2021,88.3,90.5,87.25,88.85
25-05-2021,89.35,89.4,87.3,87.8
26-05-2021,88.5,89.1,77.75,79.05
27-05-2021,80.0,80.2,75.3,76.6
28-05-2021,76.6,77.4,72.65,74.15
31-05-2021,74.7,76.7,74.2,75.05
01-06-2021,75.45,76.6,74.0,74.7
02-06-2021,74.85,76.9,73.65,76.15
03-06-2021,76.9,77.7,76.0,77.2
04-06-2021,78.0,78.5,76.65,77.0
07-06-2021,77.45,77.7,76.4,77.2
08-06-2021,77.5,77.65,76.0,76.55
09-06-2021,77.1,79.95,74.0,75.45
10-06-2021,76.9,78.45,76.6,77.25
11-06-2021,77.75,78.45,77.3,77.55
14-06-2021,78.0,78.25,75.6,76.2
15-06-2021,76.65,77.8,75.65,76.5
16-06-2021,76.85,76.9,75.35,75.65
17-06-2021,75.0,78.7,74.6,75.5
18-06-2021,76.1,76.75,73.15,74.6
21-06-2021,72.9,75.15,72.55,74.1
22-06-2021,74.65,75.2,74.2,74.65
23-06-2021,75.0,75.35,73.4,73.55
24-06-2021,73.6,75.5,73.0,73.95
25-06-2021,74.05,76.15,73.7,74.05
28-06-2021,74.5,75.5,74.25,75.0
29-06-2021,74.95,75.3,74.05,74.35
30-06-2021,74.4,75.75,73.35,73.95
01-07-2021,74.5,75.25,73.85,74.0
02-07-2021,74.1,75.55,73.8,74.15
05-07-2021,74.75,81.5,74.5,80.6
06-07-2021,81.35,84.3,79.5,80.05
07-07-2021,80.1,82.25,78.6,80.15
08-07-2021,80.5,82.05,79.5,81.3
09-07-2021,81.4,81.5,79.0,79.65
12-07-2021,80.4,83.2,79.0,80.7
13-07-2021,81.3,83.4,80.7,80.9
14-07-2021,80.95,81.7,79.55,80.15
15-07-2021,80.4,81.55,79.2,79.45
16-07-2021,79.7,81.3,79.15,80.2
19-07-2021,79.4,80.7,78.75,79.35
20-07-2021,79.4,79.7,76.05,76.4
22-07-2021,77.4,78.65,77.0,77.95
23-07-2021,78.45,80.0,77.0,79.5
26-07-2021,78.95,80.65,78.55,78.75
27-07-2021,79.0,83.4,79.0,81.65
28-07-2021,82.3,83.5,79.95,81.2
29-07-2021,81.8,81.8,80.05,80.3
30-07-2021,80.7,81.35,75.7,75.95
02-08-2021,76.65,77.1,74.0,74.3
03-08-2021,74.5,75.95,74.3,75.05
04-08-2021,75.7,76.4,74.35,74.5
05-08-2021,74.7,74.8,73.0,73.65
06-08-2021,73.9,74.35,72.7,72.85
09-08-2021,73.55,73.85,69.25,70.2
10-08-2021,70.8,71.2,67.0,67.75
11-08-2021,67.55,68.0,62.7,66.35
12-08-2021,65.5,68.5,65.5,68.0
13-08-2021,68.5,68.95,67.6,68.05
16-08-2021,68.05,68.45,65.45,66.9
17-08-2021,66.85,70.0,66.25,69.25
18-08-2021,69.7,70.75,68.15,68.5
20-08-2021,68.3,68.45,64.75,65.8
23-08-2021,66.2,66.95,62.0,62.4
24-08-2021,62.45,65.5,61.65,64.95
25-08-2021,65.5,68.95,65.5,68.4
26-08-2021,68.85,69.3,66.55,67.25
27-08-2021,67.65,67.65,66.05,66.45
30-08-2021,66.55,68.8,66.55,67.7
31-08-2021,68.95,68.95,67.0,67.2
01-09-2021,67.25,68.05,66.7,66.85
02-09-2021,66.95,67.7,66.8,66.95
03-09-2021,67.0,68.3,66.8,67.15
06-09-2021,67.5,67.65,66.75,67.0
07-09-2021,67.0,67.25,66.35,66.65
08-09-2021,66.85,67.55,66.05,66.25
09-09-2021,66.0,66.9,65.7,65.95
13-09-2021,65.5,65.9,63.9,64.3
14-09-2021,65.0,67.4,64.8,65.1
15-09-2021,65.5,70.9,64.85,69.15
16-09-2021,69.45,69.9,67.5,67.95
17-09-2021,68.4,68.5,64.8,67.75
20-09-2021,67.5,71.65,67.15,70.05
21-09-2021,70.6,71.3,68.1,69.15
22-09-2021,69.6,72.45,68.0,72.1
23-09-2021,72.95,75.0,71.35,73.05
24-09-2021,73.25,73.75,71.5,71.75
27-09-2021,72.15,72.6,70.6,70.8
28-09-2021,70.8,73.9,70.0,70.95
29-09-2021,70.25,72.45,70.1,71.85
30-09-2021,72.15,74.35,71.45,72.05
01-10-2021,71.95,73.35,71.5,71.85
04-10-2021,72.2,72.45,70.95,71.2
05-10-2021,70.8,72.15,70.75,71.1
06-10-2021,71.5,71.6,69.8,70.0
07-10-2021,70.55,71.7,70.15,70.4
08-10-2021,70.5,71.0,69.45,69.65
11-10-2021,69.75,70.1,68.4,68.55
12-10-2021,68.55,69.4,68.1,68.35
13-10-2021,68.95,73.7,68.55,73.1
14-10-2021,73.2,75.8,73.15,73.6
18-10-2021,74.1,74.45,72.35,72.5
19-10-2021,72.8,73.6,69.3,69.85
20-10-2021,69.85,71.0,68.6,69.25
21-10-2021,69.7,70.0,69.0,69.6
22-10-2021,69.25,71.8,69.25,69.8
25-10-2021,70.35,70.6,67.2,68.15
26-10-2021,68.5,70.15,68.2,69.8
27-10-2021,70.3,72.8,69.2,72.15
28-10-2021,72.45,72.85,70.5,71.55
29-10-2021,72.15,73.0,69.2,69.5
01-11-2021,69.0,70.2,67.3,68.25
02-11-2021,68.9,68.95,67.6,67.85
03-11-2021,68.0,68.3,66.4,66.8
04-11-2021,67.15,68.45,67.0,68.1
08-11-2021,69.3,70.9,68.0,69.95
09-11-2021,69.9,75.25,69.45,72.2
10-11-2021,71.9,72.85,70.5,70.85
11-11-2021,71.15,71.45,70.0,70.3
12-11-2021,70.7,70.9,69.15,69.95
15-11-2021,70.45,70.5,68.0,68.6
16-11-2021,68.95,70.1,68.35,69.3
17-11-2021,69.9,70.1,67.95,68.65
18-11-2021,68.65,69.3,67.55,67.95
22-11-2021,68.7,68.7,65.35,65.6
23-11-2021,65.5,67.3,64.7,66.8
24-11-2021,68.15,68.15,67.0,67.25
25-11-2021,67.55,67.95,66.8,67.4
26-11-2021,68.0,69.15,65.05,66.3
29-11-2021,65.1,65.85,63.0,63.9
30-11-2021,65.0,65.5,61.5,63.35
01-12-2021,64.0,64.4,63.05,64.05
02-12-2021,64.35,65.0,63.55,64.7
03-12-2021,64.85,66.7,64.6,66.1
06-12-2021,66.7,66.9,64.95,65.05
07-12-2021,65.15,66.2,65.15,66.0
08-12-2021,67.1,67.9,66.8,67.1
09-12-2021,66.6,67.4,66.35,67.0
10-12-2021,66.75,68.5,66.6,67.95
13-12-2021,68.9,74.2,68.15,73.35
14-12-2021,73.3,81.9,72.1,80.85
15-12-2021,81.65,85.25,78.6,80.1
16-12-2021,80.75,82.45,78.05,78.8
17-12-2021,78.9,79.1,74.4,74.9
20-12-2021,73.9,73.9,68.8,71.1
21-12-2021,71.8,74.45,71.8,72.6
22-12-2021,73.1,74.8,72.2,72.9
23-12-2021,73.5,75.75,73.05,74.9
24-12-2021,75.2,81.3,74.45,78.95
27-12-2021,78.7,78.7,76.3,76.75
28-12-2021,77.4,79.9,76.8,77.7
29-12-2021,78.25,78.6,75.6,75.85
30-12-2021,76.0,76.5,74.15,74.45
