date,open,high,low,close
13-07-2022,63.75,64.9,63.5,63.9
14-07-2022,63.9,67.1,63.9,65.65
15-07-2022,66.0,67.0,65.65,66.25
18-07-2022,66.35,66.7,64.8,65.35
19-07-2022,65.35,66.2,65.15,65.55
20-07-2022,66.5,66.8,65.1,65.4
21-07-2022,65.5,65.95,64.7,64.9
22-07-2022,64.9,65.2,64.3,64.85
25-07-2022,64.8,66.3,64.55,65.05
26-07-2022,65.1,65.25,63.85,64.4
27-07-2022,64.05,66.25,64.05,65.7
28-07-2022,65.95,66.3,65.1,65.45
29-07-2022,65.8,66.45,64.6,65.05
01-08-2022,65.05,66.1,65.0,65.6
02-08-2022,65.75,66.8,65.4,65.95
03-08-2022,66.0,66.8,65.5,66.5
04-08-2022,67.0,72.35,67.0,70.3
05-08-2022,71.6,73.35,70.35,71.2
08-08-2022,72.0,72.0,70.35,71.4
10-08-2022,71.0,71.3,69.0,69.25
11-08-2022,70.5,70.85,69.35,70.05
12-08-2022,70.35,71.65,69.1,69.95
16-08-2022,69.9,71.4,69.5,70.25
17-08-2022,70.75,71.1,70.0,70.5
18-08-2022,70.8,72.9,70.6,70.8
19-08-2022,70.8,71.5,69.75,70.0
22-08-2022,70.5,70.8,69.75,70.25
23-08-2022,69.8,78.0,69.75,77.35
24-08-2022,77.45,82.85,77.0,80.05
25-08-2022,80.65,82.7,80.6,81.5
26-08-2022,82.0,82.4,78.55,79.5
29-08-2022,78.1,78.7,77.0,77.3
30-08-2022,78.25,84.2,78.25,81.65
01-09-2022,81.6,85.25,81.0,83.8
02-09-2022,84.6,85.8,83.9,84.8
05-09-2022,84.65,85.5,82.1,82.6
06-09-2022,83.0,83.45,80.5,81.0
07-09-2022,80.45,82.85,80.0,82.2
08-09-2022,82.9,83.75,82.2,83.0
09-09-2022,84.8,84.9,81.4,82.45
12-09-2022,82.9,83.55,81.05,81.6
13-09-2022,81.6,84.95,81.6,83.55
14-09-2022,81.9,93.75,81.5,91.85
15-09-2022,94.1,101.4,92.7,97.4
16-09-2022,97.7,100.5,93.25,94.3
19-09-2022,95.1,98.45,93.25,97.7
20-09-2022,98.5,100.0,96.25,96.8
21-09-2022,96.15,97.45,92.5,93.65
22-09-2022,94.35,96.0,91.55,93.75
23-09-2022,95.5,95.65,91.85,93.15
26-09-2022,92.7,93.0,85.8,89.25
27-09-2022,90.75,97.7,86.8,96.7
28-09-2022,95.3,99.3,94.0,94.8
29-09-2022,95.95,97.8,93.05,94.9
30-09-2022,95.5,97.3,94.25,96.3
03-10-2022,96.9,97.0,93.6,94.25
04-10-2022,96.25,103.0,94.75,100.2
06-10-2022,101.6,101.8,98.5,99.5
07-10-2022,101.7,104.65,99.6,101.75
10-10-2022,100.2,103.35,99.6,101.75
11-10-2022,102.2,103.0,97.0,97.6
12-10-2022,98.7,99.25,94.5,96.35
13-10-2022,96.8,103.8,96.1,101.0
14-10-2022,102.9,105.4,101.5,103.15
17-10-2022,103.5,105.0,101.6,103.85
18-10-2022,105.0,108.7,104.3,107.7
19-10-2022,108.05,108.3,104.8,105.35
20-10-2022,104.9,105.35,104.25,104.5
21-10-2022,104.9,105.2,99.5,100.05
24-10-2022,101.85,103.75,101.55,103.05
25-10-2022,103.65,103.8,99.55,100.1
27-10-2022,100.45,104.05,100.2,102.8
28-10-2022,102.8,105.7,102.5,104.65
31-10-2022,105.7,106.45,102.0,102.5
01-11-2022,103.3,103.3,100.7,102.0
02-11-2022,102.5,103.35,101.05,101.8
03-11-2022,101.5,102.25,101.0,101.4
04-11-2022,102.0,105.25,101.85,104.45
07-11-2022,105.5,106.0,104.1,105.3
09-11-2022,106.1,109.55,104.5,107.3
10-11-2022,106.85,109.4,100.35,102.8
11-11-2022,105.0,105.35,102.5,103.45
14-11-2022,103.6,103.9,101.55,102.8
15-11-2022,102.8,104.25,102.55,103.35
16-11-2022,103.0,103.4,101.0,101.35
17-11-2022,101.0,102.0,100.15,100.6
18-11-2022,101.5,101.7,97.9,98.5
21-11-2022,99.0,99.5,95.75,96.0
22-11-2022,96.0,96.45,90.3,91.2
23-11-2022,91.95,99.8,91.65,98.7
24-11-2022,100.1,100.9,97.4,98.95
25-11-2022,99.25,101.0,97.55,100.15
28-11-2022,99.45,101.3,99.0,99.85
29-11-2022,99.9,101.2,98.25,98.95
30-11-2022,100.0,109.1,100.0,105.9
01-12-2022,106.95,106.95,104.35,106.05
02-12-2022,105.9,110.65,104.5,109.75
05-12-2022,110.95,116.4,110.75,115.5
06-12-2022,115.2,115.4,112.3,113.55
07-12-2022,113.5,113.8,108.65,109.85
08-12-2022,110.7,110.7,107.0,107.8
09-12-2022,108.75,112.0,108.5,110.65
12-12-2022,112.0,120.0,111.35,119.0
13-12-2022,120.8,122.95,117.5,119.2
14-12-2022,120.1,121.3,116.6,118.7
15-12-2022,118.7,122.0,117.15,118.95
16-12-2022,119.0,127.9,119.0,125.45
19-12-2022,127.25,130.0,123.6,129.2
20-12-2022,128.9,131.8,127.55,131.05
21-12-2022,131.0,131.05,122.65,123.65
22-12-2022,124.3,126.05,117.7,122.65
23-12-2022,121.95,124.0,104.65,107.7
26-12-2022,108.0,124.35,106.9,121.75
27-12-2022,125.0,125.7,120.7,124.0
28-12-2022,123.9,133.0,123.55,131.15
29-12-2022,132.8,134.2,125.15,126.5
30-12-2022,128.0,128.7,125.6,126.55
02-01-2023,126.6,127.7,124.0,125.1
03-01-2023,125.6,127.0,123.5,124.7
04-01-2023,125.3,126.0,118.25,120.8
05-01-2023,121.45,124.2,119.5,123.1
06-01-2023,123.1,123.5,118.6,120.4
09-01-2023,124.75,127.6,123.5,125.2
10-01-2023,125.2,125.8,119.75,120.85
11-01-2023,121.25,121.35,117.2,119.3
12-01-2023,119.8,119.8,117.75,118.8
13-01-2023,119.4,123.9,118.5,123.05
16-01-2023,123.7,123.7,120.65,121.2
17-01-2023,121.15,122.75,119.7,120.6
18-01-2023,121.05,122.2,118.5,119.0
19-01-2023,118.2,121.1,118.2,119.6
20-01-2023,119.5,120.75,118.45,119.3
23-01-2023,119.9,120.9,118.5,119.6
24-01-2023,119.6,120.45,118.2,118.9
25-01-2023,118.9,119.35,114.2,116.35
27-01-2023,117.15,117.15,105.6,111.0
30-01-2023,110.9,111.95,103.05,105.0
31-01-2023,106.0,119.25,104.25,117.95
01-02-2023,119.3,119.3,109.5,112.4
02-02-2023,112.0,115.0,110.05,110.65
03-02-2023,111.45,115.0,111.1,113.95
06-02-2023,113.95,120.75,113.5,119.9
07-02-2023,122.0,122.0,116.3,117.7
08-02-2023,118.2,119.85,116.3,117.15
09-02-2023,117.0,117.4,113.35,113.75
10-02-2023,113.0,116.3,111.5,113.65
13-02-2023,113.9,114.95,105.0,107.65
14-02-2023,108.25,108.45,103.5,105.25
15-02-2023,106.95,113.0,106.55,109.75
16-02-2023,110.2,111.95,109.75,110.75
17-02-2023,110.8,111.7,109.95,111.15
20-02-2023,111.25,119.85,110.35,118.65
21-02-2023,119.0,119.85,115.5,116.9
22-02-2023,115.3,119.15,114.35,118.0
23-02-2023,117.4,119.0,115.95,118.3
24-02-2023,119.3,120.8,117.05,118.55
27-02-2023,117.3,119.3,114.8,115.35
28-02-2023,115.4,117.5,112.5,113.65
01-03-2023,114.3,116.5,113.6,115.4
02-03-2023,115.4,117.25,114.05,116.6
03-03-2023,117.25,119.0,116.2,117.05
06-03-2023,117.9,118.8,116.5,117.35
08-03-2023,116.6,117.95,115.05,117.15
09-03-2023,117.45,123.3,117.35,118.9
10-03-2023,117.25,119.3,115.85,116.4
13-03-2023,116.35,116.7,106.8,107.7
14-03-2023,109.7,111.7,107.0,107.9
15-03-2023,109.4,111.95,108.5,110.7
16-03-2023,111.45,111.45,108.2,108.95
17-03-2023,109.0,122.5,108.55,119.5
20-03-2023,120.95,124.6,117.85,118.5
21-03-2023,119.45,119.45,117.0,117.55
22-03-2023,118.35,120.1,116.6,118.55
23-03-2023,117.2,119.25,116.1,117.65
24-03-2023,118.25,119.65,115.35,116.6
27-03-2023,117.5,122.4,113.25,118.65
28-03-2023,112.0,112.0,105.6,107.15
29-03-2023,108.0,110.95,105.65,110.1
31-03-2023,110.2,110.8,105.0,105.35
03-04-2023,106.5,106.7,103.5,105.75
05-04-2023,106.0,107.6,104.85,106.1
06-04-2023,106.55,107.0,104.0,104.3
10-04-2023,104.85,105.45,103.5,104.0
11-04-2023,104.7,105.05,103.75,104.05
12-04-2023,104.5,104.65,103.0,103.4
13-04-2023,103.9,106.2,103.3,104.25
17-04-2023,104.4,104.45,103.0,103.45
18-04-2023,103.95,104.55,103.25,103.5
19-04-2023,103.95,104.2,102.3,102.6
20-04-2023,103.0,104.3,102.55,102.9
21-04-2023,104.85,104.85,102.35,103.1
24-04-2023,103.95,104.1,103.0,103.2
25-04-2023,103.45,104.9,102.25,103.15
26-04-2023,103.15,103.5,101.1,101.35
27-04-2023,101.35,102.15,100.95,101.7
28-04-2023,102.2,107.2,102.05,102.7
02-05-2023,103.65,106.5,102.75,105.6
03-05-2023,105.85,107.25,104.6,105.05
04-05-2023,106.5,107.0,105.0,105.65
05-05-2023,105.65,107.3,104.15,104.8
08-05-2023,105.25,105.9,104.3,104.9
09-05-2023,104.9,107.45,104.65,105.15
10-05-2023,105.5,106.5,104.35,104.9
11-05-2023,105.45,106.6,105.2,106.45
12-05-2023,106.5,109.8,106.1,108.55
15-05-2023,109.0,111.4,104.0,106.55
16-05-2023,107.0,109.7,106.7,108.35
17-05-2023,109.0,109.4,106.35,107.15
18-05-2023,107.9,108.2,106.25,106.75
19-05-2023,106.95,107.15,104.15,104.8
22-05-2023,105.6,108.9,105.55,107.0
23-05-2023,107.55,107.8,105.6,106.05
24-05-2023,106.4,107.7,105.8,106.1
25-05-2023,106.3,106.45,104.6,105.2
26-05-2023,105.9,106.7,105.15,105.65
29-05-2023,106.5,106.5,105.3,105.7
30-05-2023,105.9,106.5,105.0,105.35
31-05-2023,105.35,106.0,104.8,105.65
01-06-2023,105.65,109.65,104.9,108.7
02-06-2023,109.0,114.6,109.0,112.65
05-06-2023,112.5,113.35,110.35,111.2
06-06-2023,111.6,111.6,108.8,111.1
07-06-2023,111.5,112.4,110.1,110.55
08-06-2023,110.6,113.65,110.55,111.85
09-06-2023,112.7,113.3,110.6,111.0
12-06-2023,111.45,111.65,109.0,109.35
13-06-2023,109.9,115.45,109.45,114.8
14-06-2023,114.9,115.75,112.35,112.6
15-06-2023,113.0,117.45,112.25,114.2
16-06-2023,119.1,134.9,119.1,131.1
19-06-2023,134.0,137.6,130.25,132.85
20-06-2023,133.0,133.45,126.8,127.9
21-06-2023,128.5,129.7,125.8,128.65
22-06-2023,128.2,128.35,121.5,123.0
23-06-2023,123.5,127.7,123.5,126.6
26-06-2023,127.35,130.9,127.15,130.2
27-06-2023,130.85,136.95,130.0,135.65
28-06-2023,136.25,143.75,135.55,141.95
30-06-2023,141.7,148.6,139.5,147.05
03-07-2023,147.05,152.8,145.65,150.45
04-07-2023,150.0,150.5,140.5,147.05
05-07-2023,147.9,149.5,146.3,148.45
06-07-2023,148.9,154.9,147.3,153.85
07-07-2023,158.0,166.5,157.7,162.55
10-07-2023,163.75,165.0,157.2,163.8
11-07-2023,164.9,175.9,164.25,174.2
12-07-2023,177.6,184.35,177.05,179.6
13-07-2023,180.75,182.7,170.5,173.35
14-07-2023,176.25,184.2,175.1,182.65
17-07-2023,183.9,187.5,179.1,181.0
18-07-2023,182.25,182.3,171.0,174.25
19-07-2023,174.45,177.7,170.1,172.75
20-07-2023,173.55,174.4,170.1,170.85
21-07-2023,170.5,175.5,168.0,174.05
24-07-2023,174.8,174.8,170.35,172.8
25-07-2023,173.75,176.5,172.0,174.25
26-07-2023,173.9,175.0,172.45,174.3
27-07-2023,173.1,176.95,173.05,175.7
28-07-2023,175.25,177.7,174.0,175.25
31-07-2023,175.75,176.9,174.0,174.7
01-08-2023,175.7,175.8,171.4,172.55
02-08-2023,172.55,173.05,162.65,168.25
03-08-2023,166.0,173.0,164.2,170.45
04-08-2023,171.3,173.25,169.0,170.6
07-08-2023,171.7,176.0,170.35,174.35
08-08-2023,175.3,179.7,171.7,177.65
09-08-2023,177.65,189.0,177.65,182.6
10-08-2023,185.9,186.7,178.5,181.5
11-08-2023,182.35,204.95,182.05,202.4
14-08-2023,202.3,211.15,194.05,208.8
16-08-2023,207.7,225.0,204.7,222.8
17-08-2023,223.75,228.35,217.05,222.75
18-08-2023,222.5,222.5,211.05,214.6
21-08-2023,216.0,227.0,210.6,219.85
22-08-2023,221.35,226.35,215.5,223.6
23-08-2023,225.5,227.0,221.4,222.5
24-08-2023,222.5,224.0,216.2,216.75
25-08-2023,216.0,217.6,210.05,211.0
28-08-2023,214.0,222.85,214.0,220.6
29-08-2023,222.25,229.85,222.25,227.85
30-08-2023,230.0,234.45,229.35,232.8
31-08-2023,233.8,261.0,233.5,251.8
01-09-2023,255.95,261.9,242.65,245.5
04-09-2023,247.5,261.6,247.05,250.85
05-09-2023,252.1,255.9,241.0,242.65
06-09-2023,245.05,249.95,234.0,240.85
