date,open,high,low,close
24-03-2020,21.95,23.75,18.4,20.95
25-03-2020,20.0,22.9,19.95,22.45
26-03-2020,23.95,24.0,21.0,21.9
27-03-2020,22.4,23.45,19.65,20.7
30-03-2020,20.5,21.65,19.05,21.25
31-03-2020,21.5,24.55,21.2,23.75
01-04-2020,24.8,24.8,22.15,22.65
03-04-2020,22.05,22.5,21.3,22.15
07-04-2020,23.25,23.85,22.5,23.65
08-04-2020,23.6,23.9,22.55,22.75
09-04-2020,23.0,24.15,22.7,23.55
13-04-2020,24.5,26.25,22.85,24.8
15-04-2020,24.85,26.15,24.15,24.55
16-04-2020,24.3,25.5,24.2,25.25
17-04-2020,25.7,25.9,24.55,25.45
20-04-2020,25.35,25.75,24.8,25.2
21-04-2020,24.25,24.5,23.4,23.6
22-04-2020,23.7,24.0,22.25,23.25
23-04-2020,23.65,24.25,23.25,23.4
24-04-2020,23.25,23.5,22.05,22.35
27-04-2020,23.1,23.2,22.25,22.75
28-04-2020,23.3,23.3,22.45,22.85
29-04-2020,22.85,23.55,22.65,22.95
30-04-2020,23.45,24.2,22.9,23.25
04-05-2020,22.65,24.1,22.15,23.4
05-05-2020,23.4,23.8,22.1,22.45
06-05-2020,22.2,23.3,22.0,22.4
07-05-2020,22.7,22.8,22.05,22.55
08-05-2020,22.75,25.4,22.7,24.8
11-05-2020,25.25,27.55,25.25,26.9
12-05-2020,26.25,27.5,26.05,26.95
13-05-2020,27.6,27.9,26.7,27.45
14-05-2020,27.75,32.9,27.45,32.3
15-05-2020,34.4,35.5,32.05,35.5
18-05-2020,36.15,37.4,32.6,35.3
19-05-2020,35.5,36.65,33.55,33.85
20-05-2020,33.75,37.2,33.1,37.2
21-05-2020,38.4,40.45,37.7,38.55
22-05-2020,38.4,39.75,36.2,39.4
26-05-2020,39.4,40.4,38.5,39.2
27-05-2020,39.25,39.4,37.1,37.45
28-05-2020,37.1,38.4,36.55,36.8
29-05-2020,36.2,37.75,36.2,37.4
01-06-2020,37.9,38.85,35.9,36.1
02-06-2020,36.0,36.7,34.6,35.05
03-06-2020,35.5,37.45,34.3,36.35
04-06-2020,36.85,37.1,35.5,35.9
05-06-2020,36.6,38.0,36.1,36.55
08-06-2020,36.95,38.0,36.8,37.0
09-06-2020,36.9,37.5,36.1,36.3
10-06-2020,37.1,37.1,36.2,36.8
11-06-2020,37.05,42.85,36.8,41.2
12-06-2020,40.4,46.75,39.25,43.65
15-06-2020,44.25,46.9,43.5,44.95
16-06-2020,46.8,46.9,39.25,42.45
17-06-2020,42.9,49.0,42.2,48.4
18-06-2020,48.0,51.9,47.05,47.5
19-06-2020,47.9,48.5,45.55,46.6
22-06-2020,46.5,46.8,44.0,44.95
23-06-2020,45.3,50.7,45.0,49.15
24-06-2020,50.0,51.0,47.5,48.15
25-06-2020,47.0,49.4,46.7,48.1
26-06-2020,48.8,54.0,48.5,53.45
29-06-2020,54.05,59.15,53.5,56.95
30-06-2020,57.2,58.9,53.0,54.05
01-07-2020,52.45,54.7,51.0,52.4
02-07-2020,52.85,54.75,52.0,52.2
03-07-2020,52.6,54.2,51.1,52.75
06-07-2020,53.1,53.9,51.05,52.3
07-07-2020,51.35,53.0,51.1,51.4
08-07-2020,51.7,51.85,48.35,48.85
09-07-2020,49.25,54.8,47.2,53.25
10-07-2020,53.25,56.15,52.05,53.1
13-07-2020,53.6,54.45,51.0,51.7
14-07-2020,51.6,52.75,48.5,49.95
15-07-2020,50.45,52.85,49.8,50.85
16-07-2020,50.5,51.3,49.5,50.5
17-07-2020,51.25,52.2,50.05,51.05
20-07-2020,51.45,52.7,50.5,51.4
21-07-2020,51.45,56.65,51.45,55.95
22-07-2020,56.25,60.2,54.8,57.2
23-07-2020,57.75,58.7,55.5,56.75
24-07-2020,56.95,56.95,54.6,55.4
27-07-2020,56.0,59.4,56.0,56.9
28-07-2020,56.6,57.45,55.0,56.25
29-07-2020,56.5,59.85,56.4,58.1
30-07-2020,58.5,59.8,47.1,48.55
31-07-2020,49.9,50.7,45.1,47.45
03-08-2020,47.7,50.0,47.45,49.2
04-08-2020,49.7,49.85,48.0,48.8
05-08-2020,49.35,50.65,48.1,49.7
06-08-2020,49.7,50.15,48.25,48.65
07-08-2020,48.75,49.25,47.0,47.55
10-08-2020,47.15,48.7,45.0,47.6
11-08-2020,47.9,48.55,47.5,47.75
12-08-2020,47.55,49.0,47.0,48.55
13-08-2020,49.25,49.3,47.8,48.2
14-08-2020,48.3,49.8,47.8,49.5
17-08-2020,49.5,53.0,49.5,52.5
18-08-2020,52.7,53.35,51.5,51.75
19-08-2020,51.75,52.15,50.75,51.05
20-08-2020,50.5,51.9,49.1,49.65
21-08-2020,50.4,50.8,50.0,50.0
24-08-2020,50.45,53.3,50.4,52.75
25-08-2020,53.1,53.75,51.0,52.2
26-08-2020,52.45,52.65,51.15,51.45
27-08-2020,51.85,52.05,50.3,50.45
28-08-2020,50.95,51.35,49.5,50.1
31-08-2020,50.55,50.55,45.5,47.3
01-09-2020,48.0,48.9,46.0,46.95
02-09-2020,47.85,48.25,46.5,47.8
03-09-2020,49.9,49.9,48.05,48.15
04-09-2020,47.5,49.0,46.0,46.95
07-09-2020,47.0,48.0,46.1,46.95
08-09-2020,46.35,47.7,46.0,46.15
09-09-2020,46.0,46.95,42.75,45.95
10-09-2020,45.55,46.85,45.0,46.1
11-09-2020,46.35,47.5,45.5,45.9
14-09-2020,46.25,47.85,46.25,46.65
15-09-2020,47.25,49.75,46.8,49.05
16-09-2020,49.35,53.95,48.55,52.35
17-09-2020,51.75,52.9,51.05,51.45
18-09-2020,51.5,51.9,49.4,50.05
21-09-2020,49.5,50.9,46.55,47.2
22-09-2020,46.5,49.3,46.05,47.85
23-09-2020,49.25,49.7,46.15,47.2
24-09-2020,46.9,47.0,45.5,45.85
25-09-2020,47.25,48.45,46.1,47.2
28-09-2020,47.7,50.2,47.45,49.4
29-09-2020,49.4,51.9,48.5,51.05
30-09-2020,52.0,53.8,51.5,52.4
01-10-2020,52.6,53.1,50.7,51.45
05-10-2020,51.95,53.0,51.05,52.3
06-10-2020,52.85,53.5,51.15,51.6
07-10-2020,51.95,55.75,50.55,54.65
08-10-2020,55.2,56.15,53.2,53.75
09-10-2020,53.9,56.0,53.55,54.05
12-10-2020,54.5,54.5,51.55,52.25
13-10-2020,52.5,55.2,52.1,52.8
14-10-2020,52.75,53.3,51.65,52.05
15-10-2020,52.55,53.2,49.1,49.9
16-10-2020,51.05,52.4,50.15,51.9
19-10-2020,52.35,53.8,51.3,53.05
20-10-2020,53.4,54.9,52.7,53.35
21-10-2020,53.3,54.9,51.95,54.5
22-10-2020,55.0,55.95,53.55,54.9
23-10-2020,55.45,62.5,55.3,59.35
26-10-2020,60.0,65.35,60.0,63.75
27-10-2020,65.5,66.9,64.35,65.1
28-10-2020,65.45,65.65,61.7,62.5
29-10-2020,61.05,63.0,59.4,61.7
30-10-2020,61.5,66.6,61.05,64.0
02-11-2020,64.0,65.8,61.2,61.8
03-11-2020,61.9,63.4,60.9,62.65
04-11-2020,63.0,64.5,62.15,62.95
05-11-2020,64.0,64.15,62.7,63.3
06-11-2020,63.6,66.3,63.35,64.75
09-11-2020,65.35,65.95,63.0,63.35
10-11-2020,63.75,63.75,55.6,56.35
11-11-2020,56.4,57.4,53.5,55.95
12-11-2020,56.2,59.45,56.0,59.0
13-11-2020,59.1,62.25,58.35,61.65
14-11-2020,62.1,62.4,60.45,61.35
17-11-2020,61.9,62.0,60.3,60.8
18-11-2020,61.0,61.35,59.0,59.15
19-11-2020,58.85,60.5,58.25,59.0
20-11-2020,58.7,59.45,58.25,58.5
23-11-2020,58.8,60.75,57.4,58.2
24-11-2020,58.3,59.7,58.2,58.65
25-11-2020,59.0,59.2,57.8,58.1
26-11-2020,58.5,61.35,57.9,60.55
27-11-2020,60.9,61.7,59.6,59.9
01-12-2020,60.45,62.5,60.4,61.3
02-12-2020,61.7,63.35,61.05,61.95
03-12-2020,62.4,62.4,61.15,61.45
04-12-2020,61.6,62.35,60.0,61.15
07-12-2020,61.1,62.15,59.5,60.6
08-12-2020,61.1,61.95,60.05,60.3
09-12-2020,60.9,61.5,59.95,60.2
10-12-2020,59.85,59.85,58.6,59.05
11-12-2020,59.2,60.0,58.5,58.95
14-12-2020,59.1,60.0,57.6,57.95
15-12-2020,58.2,58.55,56.25,57.65
16-12-2020,57.75,59.5,57.7,58.0
17-12-2020,58.1,59.4,57.8,58.05
18-12-2020,58.05,58.5,56.8,57.35
21-12-2020,57.0,57.3,54.7,55.1
22-12-2020,55.0,55.5,50.5,54.95
23-12-2020,54.5,60.2,54.05,59.95
24-12-2020,60.4,60.55,57.3,57.5
28-12-2020,57.8,62.5,57.5,61.9
29-12-2020,62.5,63.7,59.95,60.4
30-12-2020,60.7,63.85,59.3,62.95
31-12-2020,63.5,63.65,61.05,61.4
01-01-2021,61.5,62.55,61.35,61.55
04-01-2021,62.1,62.6,60.6,60.9
05-01-2021,62.5,64.65,62.15,62.55
06-01-2021,62.5,63.1,60.5,61.8
07-01-2021,62.35,63.4,61.2,61.55
08-01-2021,62.0,62.75,61.3,61.5
11-01-2021,61.55,62.3,59.55,59.85
12-01-2021,59.85,61.25,59.65,60.35
13-01-2021,61.15,61.2,59.5,59.9
14-01-2021,59.9,60.7,59.15,59.3
15-01-2021,59.65,61.2,59.25,60.25
18-01-2021,60.7,60.7,58.1,58.55
19-01-2021,59.0,62.0,59.0,60.95
20-01-2021,60.95,61.5,59.25,59.7
21-01-2021,60.1,63.7,59.8,61.25
22-01-2021,61.2,64.0,61.15,62.15
25-01-2021,62.95,63.7,60.6,61.15
27-01-2021,60.7,62.55,58.5,58.9
28-01-2021,58.15,60.55,48.95,59.4
29-01-2021,59.85,61.3,56.7,57.75
01-02-2021,57.4,59.9,56.5,59.2
02-02-2021,60.05,61.2,59.7,60.25
03-02-2021,60.6,61.2,60.0,60.3
04-02-2021,60.0,61.0,59.8,60.15
05-02-2021,60.6,60.8,58.65,58.95
08-02-2021,58.65,59.9,58.5,58.75
09-02-2021,59.05,59.45,57.7,57.8
10-02-2021,58.2,58.95,57.4,57.65
11-02-2021,57.25,58.4,57.25,57.8
12-02-2021,58.1,59.4,57.25,57.7
15-02-2021,57.7,58.4,56.8,56.95
16-02-2021,57.1,57.9,56.7,57.0
17-02-2021,57.0,57.4,56.5,56.9
18-02-2021,57.35,58.0,57.2,57.55
19-02-2021,57.55,58.0,55.5,56.5
22-02-2021,56.5,56.7,55.05,56.0
23-02-2021,56.45,56.65,55.35,55.75
24-02-2021,55.75,56.95,55.75,56.05
25-02-2021,56.75,58.7,55.75,57.45
26-02-2021,56.7,58.8,56.45,58.3
01-03-2021,59.0,60.4,58.1,59.35
02-03-2021,60.5,62.5,60.5,61.95
03-03-2021,62.5,65.35,62.5,63.6
04-03-2021,62.8,70.0,62.1,68.05
05-03-2021,67.5,71.6,65.4,66.35
08-03-2021,66.9,67.45,64.1,64.4
09-03-2021,65.05,66.75,62.0,62.7
10-03-2021,63.25,64.35,62.6,63.7
12-03-2021,65.0,66.05,63.0,64.05
15-03-2021,64.5,69.9,63.0,68.75
16-03-2021,69.0,70.0,66.3,67.05
17-03-2021,67.4,67.75,63.55,63.85
18-03-2021,64.3,65.55,61.2,62.7
19-03-2021,61.0,63.05,58.9,62.6
22-03-2021,63.1,66.6,61.65,64.5
23-03-2021,64.45,65.3,63.35,64.65
24-03-2021,64.25,65.0,62.5,62.55
25-03-2021,62.65,62.9,60.0,60.35
26-03-2021,61.5,62.45,59.1,60.25
30-03-2021,61.3,63.25,60.5,62.75
31-03-2021,63.1,63.65,61.3,61.8
01-04-2021,61.4,64.6,61.4,63.25
05-04-2021,64.0,65.2,61.5,62.55
06-04-2021,62.35,65.0,62.35,63.95
07-04-2021,64.5,66.3,64.5,65.55
08-04-2021,65.75,68.5,65.75,67.85
09-04-2021,68.4,72.9,68.35,70.05
12-04-2021,69.0,69.2,63.55,64.0
13-04-2021,65.0,66.05,63.35,65.3
15-04-2021,63.55,65.75,63.05,64.3
16-04-2021,63.6,65.7,63.25,63.9
19-04-2021,61.2,63.55,60.7,63.05
20-04-2021,65.9,67.3,64.0,64.3
22-04-2021,64.7,67.9,63.25,66.8
23-04-2021,67.8,68.65,66.5,66.9
26-04-2021,67.5,71.9,67.5,71.35
27-04-2021,72.05,72.8,70.2,71.75
28-04-2021,72.4,74.4,71.0,71.65
29-04-2021,72.35,72.35,69.3,70.05
30-04-2021,69.0,71.45,68.35,70.35
03-05-2021,70.0,71.45,69.05,70.8
04-05-2021,71.8,72.4,68.4,69.15
05-05-2021,70.0,70.5,67.85,68.25
06-05-2021,69.5,70.4,68.5,69.6
07-05-2021,69.9,72.0,68.95,70.6
10-05-2021,72.0,74.35,71.35,72.4
11-05-2021,70.0,73.25,69.45,71.5
12-05-2021,71.85,72.3,69.45,70.65
14-05-2021,71.25,74.9,71.25,74.0
17-05-2021,74.95,78.75,74.95,76.55
18-05-2021,77.85,79.9,77.75,78.0
19-05-2021,78.0,78.85,75.5,76.05
20-05-2021,76.65,78.8,75.65,77.75
21-05-2021,78.5,80.65,77.1,77.65
24-05-2021,78.1,79.5,76.5,76.95
25-05-2021,77.8,78.5,74.5,75.25
26-05-2021,75.85,77.9,75.5,75.85
27-05-2021,76.05,77.9,76.05,77.5
28-05-2021,78.0,78.2,76.05,76.3
31-05-2021,76.9,77.25,75.65,76.15
01-06-2021,76.5,77.4,75.0,75.75
02-06-2021,75.8,81.2,75.65,80.45
03-06-2021,81.1,82.25,80.0,81.15
04-06-2021,81.7,82.5,79.45,80.4
07-06-2021,81.0,84.5,81.0,83.1
08-06-2021,83.7,90.0,83.4,89.2
09-06-2021,90.4,93.85,86.1,87.6
10-06-2021,86.0,89.0,84.6,84.95
11-06-2021,85.65,86.4,83.75,84.5
14-06-2021,84.95,84.95,80.55,83.1
15-06-2021,83.1,85.1,83.0,83.85
16-06-2021,84.05,88.0,84.05,85.55
17-06-2021,84.0,87.55,84.0,85.45
18-06-2021,86.1,86.1,79.0,83.6
21-06-2021,82.0,83.0,80.0,82.65
22-06-2021,83.3,85.1,82.5,82.9
23-06-2021,83.55,86.0,82.1,82.8
24-06-2021,83.4,84.45,82.6,83.25
25-06-2021,83.7,86.5,82.3,84.0
28-06-2021,84.6,84.65,82.85,83.0
29-06-2021,83.05,83.5,81.0,81.95
30-06-2021,82.4,83.2,81.5,81.7
01-07-2021,82.2,82.6,81.15,81.25
02-07-2021,81.9,83.7,81.4,82.1
05-07-2021,82.1,89.65,82.1,87.0
06-07-2021,89.5,89.95,85.1,86.0
07-07-2021,87.4,88.35,86.5,86.9
08-07-2021,87.0,88.0,85.0,86.1
09-07-2021,86.1,86.7,84.0,84.3
12-07-2021,84.35,87.6,84.35,85.85
13-07-2021,86.45,87.4,86.0,86.25
14-07-2021,86.5,88.8,85.95,88.0
15-07-2021,88.6,89.35,87.95,88.25
16-07-2021,88.95,89.55,86.95,87.45
19-07-2021,86.0,89.9,86.0,87.75
20-07-2021,88.75,97.45,88.5,93.95
22-07-2021,95.25,96.8,94.0,94.65
23-07-2021,93.8,95.1,91.65,92.6
26-07-2021,92.6,97.2,91.15,95.5
27-07-2021,95.5,96.1,91.6,93.15
28-07-2021,93.7,93.7,88.5,90.95
29-07-2021,91.6,97.8,91.6,95.0
30-07-2021,95.8,96.85,94.75,95.0
02-08-2021,95.5,96.4,93.7,95.2
03-08-2021,95.95,96.9,94.5,94.9
04-08-2021,95.6,95.85,90.6,91.95
05-08-2021,92.2,92.5,88.95,89.95
06-08-2021,90.05,94.45,90.05,92.6
09-08-2021,93.25,93.6,89.1,89.7
10-08-2021,89.75,90.9,83.0,84.35
11-08-2021,85.0,86.1,74.7,80.3
12-08-2021,80.7,86.0,80.45,85.4
13-08-2021,85.7,86.5,83.0,83.55
16-08-2021,83.95,85.35,81.2,81.75
17-08-2021,82.3,82.65,80.75,81.55
18-08-2021,82.15,86.9,81.45,84.3
20-08-2021,83.45,83.45,81.0,81.95
23-08-2021,82.9,83.9,76.55,77.8
24-08-2021,76.5,80.5,76.5,78.85
25-08-2021,79.85,81.25,79.35,80.2
26-08-2021,80.0,80.8,79.2,79.35
27-08-2021,80.0,80.85,79.4,80.05
30-08-2021,81.0,81.3,78.95,79.55
31-08-2021,80.1,83.45,79.0,80.8
01-09-2021,81.3,82.4,80.45,80.8
02-09-2021,81.0,83.5,80.95,82.8
03-09-2021,84.7,84.7,81.4,82.45
06-09-2021,82.8,83.5,81.3,82.1
07-09-2021,82.5,83.3,80.9,81.4
08-09-2021,81.85,82.1,79.8,80.05
09-09-2021,80.4,80.8,80.0,80.15
13-09-2021,79.35,80.0,78.85,79.25
14-09-2021,79.9,80.95,79.0,79.3
15-09-2021,79.8,80.4,79.25,79.55
16-09-2021,80.0,80.3,79.05,79.2
17-09-2021,79.7,80.2,78.3,78.65
20-09-2021,77.7,78.6,76.05,76.65
21-09-2021,76.0,77.8,75.6,76.85
22-09-2021,77.5,78.95,77.05,77.35
23-09-2021,79.75,79.75,77.5,77.95
24-09-2021,78.65,78.65,76.8,76.95
27-09-2021,76.5,77.75,76.0,76.3
28-09-2021,76.5,77.4,76.0,76.25
29-09-2021,75.8,76.9,75.5,76.05
30-09-2021,76.2,78.15,76.2,77.75
01-10-2021,76.9,78.85,76.9,78.4
04-10-2021,78.95,79.8,78.75,79.4
05-10-2021,79.05,81.0,79.05,80.75
06-10-2021,81.4,83.35,80.35,81.6
07-10-2021,82.9,82.9,80.0,80.3
08-10-2021,80.3,81.0,79.0,79.2
11-10-2021,79.0,80.3,78.45,79.3
12-10-2021,78.7,81.0,78.7,79.75
13-10-2021,80.35,80.9,79.0,79.85
14-10-2021,80.45,86.9,79.4,86.25
18-10-2021,86.95,88.0,85.1,85.5
19-10-2021,86.0,87.4,82.15,83.1
20-10-2021,82.5,85.8,81.35,82.35
21-10-2021,83.0,86.0,81.1,81.7
22-10-2021,82.25,82.9,78.35,80.35
25-10-2021,80.95,80.95,78.0,79.45
26-10-2021,80.0,82.7,80.0,82.05
27-10-2021,82.65,86.8,80.35,83.3
28-10-2021,83.95,83.95,81.3,82.05
29-10-2021,82.35,82.45,79.35,80.75
01-11-2021,82.3,83.6,81.2,82.35
02-11-2021,81.0,83.0,80.5,81.85
03-11-2021,82.6,82.6,80.3,81.1
04-11-2021,83.0,83.2,81.6,82.05
08-11-2021,82.9,84.0,80.0,82.5
09-11-2021,82.15,84.4,82.05,82.65
10-11-2021,82.6,84.55,82.1,82.7
11-11-2021,82.3,82.9,81.45,81.7
12-11-2021,82.25,82.4,80.85,81.5
15-11-2021,81.55,81.95,80.0,80.1
16-11-2021,80.4,81.25,78.55,78.95
17-11-2021,78.8,79.95,76.65,77.3
18-11-2021,76.0,78.1,76.0,76.2
22-11-2021,77.4,77.4,72.6,74.95
23-11-2021,74.65,77.0,73.85,76.0
24-11-2021,77.5,78.4,75.95,76.65
25-11-2021,77.2,77.2,75.6,76.15
26-11-2021,76.0,76.4,75.0,75.15
29-11-2021,74.1,75.5,74.1,75.05
30-11-2021,76.0,78.0,73.8,76.6
01-12-2021,77.5,77.9,75.2,75.95
02-12-2021,76.9,76.9,74.8,75.7
03-12-2021,76.85,76.95,75.7,76.2
06-12-2021,76.5,77.1,74.8,75.0
07-12-2021,75.2,75.95,75.05,75.6
08-12-2021,76.0,77.0,75.55,75.95
09-12-2021,76.75,76.75,75.45,76.25
10-12-2021,76.4,80.15,74.5,78.5
13-12-2021,79.3,79.3,76.1,76.4
14-12-2021,77.0,77.35,75.8,76.65
15-12-2021,77.0,77.1,75.4,75.75
16-12-2021,76.25,76.65,75.5,75.55
17-12-2021,75.7,75.7,74.25,74.65
20-12-2021,74.9,74.9,68.45,69.95
21-12-2021,70.15,71.85,63.7,70.2
22-12-2021,71.4,72.1,71.0,71.7
23-12-2021,73.1,73.85,72.0,73.0
24-12-2021,73.5,73.5,71.0,71.2
27-12-2021,71.7,73.3,68.5,70.85
28-12-2021,72.3,72.45,71.6,71.95
29-12-2021,72.0,72.8,71.55,72.05
30-12-2021,71.8,72.6,71.15,71.5
31-12-2021,71.3,74.1,70.95,72.15
03-01-2022,72.75,77.0,72.3,75.35
04-01-2022,75.65,75.65,73.5,73.85
05-01-2022,73.85,79.45,73.55,77.6
06-01-2022,77.0,78.0,76.15,76.8
07-01-2022,77.35,82.3,76.4,80.2
10-01-2022,80.8,81.6,79.2,80.4
11-01-2022,80.35,80.8,77.55,78.0
12-01-2022,78.6,79.4,77.05,77.75
13-01-2022,78.0,79.7,77.55,78.75
14-01-2022,78.7,82.45,78.2,81.0
17-01-2022,81.45,82.1,78.1,78.95
18-01-2022,79.2,80.5,77.8,78.5
19-01-2022,78.5,79.05,77.0,77.8
20-01-2022,78.3,78.95,77.8,78.35
21-01-2022,78.75,79.15,76.5,77.0
24-01-2022,76.5,76.8,73.0,73.85
25-01-2022,73.5,75.95,71.55,74.85
27-01-2022,74.85,76.6,70.0,70.9
