date,open,high,low,close
02-03-2020,76.9,77.0,74.05,75.0
03-03-2020,75.1,77.4,72.0,72.3
04-03-2020,72.6,74.6,68.6,69.65
05-03-2020,71.8,72.0,68.55,70.2
06-03-2020,65.05,72.35,65.05,71.0
09-03-2020,65.8,71.0,65.25,67.6
11-03-2020,66.0,71.0,66.0,68.85
12-03-2020,66.0,67.85,55.1,58.7
13-03-2020,47.0,59.45,47.0,52.1
16-03-2020,52.0,54.9,48.25,51.95
17-03-2020,52.75,53.3,48.25,49.25
18-03-2020,50.15,53.0,42.1,43.35
19-03-2020,40.55,44.65,39.05,40.1
20-03-2020,43.35,44.1,38.95,43.25
23-03-2020,42.0,42.0,38.95,38.95
24-03-2020,35.25,39.0,35.1,35.65
25-03-2020,35.35,39.2,35.35,38.6
26-03-2020,39.0,42.15,37.0,41.6
27-03-2020,44.9,44.9,38.25,38.75
30-03-2020,42.0,42.0,37.1,37.2
31-03-2020,38.5,40.45,37.1,39.45
01-04-2020,39.4,39.9,38.25,38.85
03-04-2020,39.9,41.75,35.3,35.95
07-04-2020,36.15,39.5,36.15,37.9
08-04-2020,37.9,40.3,37.55,38.85
09-04-2020,39.9,46.3,38.6,45.7
13-04-2020,46.9,47.9,41.05,46.2
15-04-2020,51.2,53.8,47.5,48.8
16-04-2020,47.45,55.5,46.3,53.2
17-04-2020,56.0,56.0,50.0,55.05
20-04-2020,55.1,55.4,53.1,53.65
21-04-2020,52.0,52.5,48.2,49.15
22-04-2020,49.0,54.2,47.1,53.45
23-04-2020,54.0,54.0,50.2,51.1
24-04-2020,50.0,51.9,48.4,48.9
27-04-2020,49.0,55.0,48.65,50.75
28-04-2020,50.1,52.7,49.75,50.75
29-04-2020,50.75,53.65,50.0,50.75
30-04-2020,51.7,52.5,50.15,51.6
04-05-2020,49.4,49.8,48.1,48.55
05-05-2020,49.8,50.8,48.9,49.05
06-05-2020,49.8,51.95,47.0,50.2
07-05-2020,50.65,50.7,48.65,49.5
08-05-2020,50.6,51.9,48.8,49.3
11-05-2020,49.8,50.6,47.25,48.2
12-05-2020,48.65,48.65,46.55,47.5
13-05-2020,49.6,50.4,48.3,49.75
14-05-2020,50.4,50.4,48.15,48.5
15-05-2020,48.5,48.8,47.25,47.6
18-05-2020,48.2,48.2,45.85,46.4
19-05-2020,46.5,47.35,44.65,44.9
20-05-2020,45.5,48.5,44.25,47.35
21-05-2020,47.9,48.4,46.9,48.0
22-05-2020,48.15,48.55,46.8,48.15
26-05-2020,48.0,48.9,47.3,48.15
27-05-2020,48.45,49.0,47.75,48.55
28-05-2020,48.0,53.8,47.9,52.75
29-05-2020,54.0,54.3,49.3,50.65
01-06-2020,51.1,52.1,50.0,50.25
02-06-2020,50.0,51.6,49.7,50.6
03-06-2020,51.45,52.6,50.3,50.75
04-06-2020,51.65,52.4,50.7,51.6
05-06-2020,52.4,54.75,51.8,53.2
08-06-2020,55.0,59.9,53.0,57.5
09-06-2020,57.4,60.6,55.0,55.55
10-06-2020,56.1,56.6,54.2,54.9
11-06-2020,56.1,65.85,56.1,65.35
12-06-2020,63.0,77.35,61.75,75.4
15-06-2020,78.45,78.45,67.9,67.9
16-06-2020,66.8,70.7,61.15,63.25
17-06-2020,63.2,69.1,63.2,67.85
18-06-2020,67.3,74.6,67.25,71.45
19-06-2020,73.0,73.0,66.5,67.4
22-06-2020,67.85,70.15,66.0,66.9
23-06-2020,67.5,68.4,64.0,66.1
24-06-2020,66.5,69.0,65.5,66.35
25-06-2020,65.7,69.5,64.5,67.45
26-06-2020,69.0,69.45,67.15,67.85
29-06-2020,67.9,68.4,64.7,65.8
30-06-2020,66.55,69.75,65.5,66.85
01-07-2020,67.3,68.65,66.5,67.1
02-07-2020,67.0,68.9,66.55,67.3
03-07-2020,67.95,68.85,67.05,68.05
06-07-2020,68.05,68.75,67.3,67.95
07-07-2020,68.9,68.9,67.45,67.6
08-07-2020,67.6,68.0,66.0,66.2
09-07-2020,66.2,68.2,65.8,67.8
10-07-2020,67.0,67.7,65.2,66.3
13-07-2020,67.05,69.0,66.25,67.9
14-07-2020,68.0,69.75,65.85,68.65
15-07-2020,69.5,70.9,68.4,69.2
16-07-2020,69.35,72.0,67.5,67.8
17-07-2020,68.1,69.2,67.75,68.1
20-07-2020,68.05,68.65,66.5,66.95
21-07-2020,67.5,68.2,66.6,66.85
22-07-2020,67.45,70.0,65.8,66.85
23-07-2020,66.35,67.5,66.35,66.8
24-07-2020,66.2,66.65,65.4,65.7
27-07-2020,65.1,66.4,64.9,65.1
28-07-2020,65.5,66.4,64.6,65.25
29-07-2020,65.25,65.7,64.0,64.15
30-07-2020,65.4,65.5,61.35,62.25
31-07-2020,62.6,62.9,61.0,61.95
03-08-2020,62.0,67.4,61.05,66.6
04-08-2020,66.6,67.6,63.7,64.65
05-08-2020,64.55,66.5,64.5,65.05
06-08-2020,65.05,66.3,65.0,65.6
07-08-2020,66.4,67.15,65.0,66.45
10-08-2020,67.0,67.0,65.85,66.25
11-08-2020,66.5,67.0,63.3,65.9
12-08-2020,65.8,73.3,65.4,72.6
13-08-2020,74.0,75.0,72.5,74.6
14-08-2020,75.2,75.3,71.95,73.15
17-08-2020,74.15,80.4,72.1,76.8
18-08-2020,77.45,77.45,75.0,76.15
19-08-2020,77.4,79.0,74.5,76.7
20-08-2020,75.55,77.3,75.25,76.35
21-08-2020,77.0,79.4,76.6,77.25
24-08-2020,77.5,81.9,76.6,80.45
25-08-2020,80.9,87.0,80.55,84.75
26-08-2020,86.0,91.8,82.8,88.55
27-08-2020,88.2,90.0,87.0,88.45
28-08-2020,88.45,88.9,83.25,84.05
31-08-2020,84.0,85.1,75.0,76.45
01-09-2020,76.5,78.9,74.3,77.45
02-09-2020,78.0,78.9,77.0,77.25
03-09-2020,76.2,79.25,75.55,75.9
04-09-2020,76.5,78.5,76.0,76.45
07-09-2020,76.9,78.0,76.05,76.3
08-09-2020,76.5,76.5,73.0,73.85
09-09-2020,72.0,75.0,71.0,71.8
10-09-2020,72.9,74.0,70.85,71.65
11-09-2020,72.45,72.7,71.05,71.55
14-09-2020,72.75,76.8,72.7,74.35
15-09-2020,75.2,77.8,75.2,77.5
16-09-2020,77.8,82.5,74.55,81.8
17-09-2020,82.0,84.2,78.1,81.45
18-09-2020,83.2,84.0,81.25,81.8
21-09-2020,82.85,82.85,76.15,76.5
22-09-2020,75.5,77.6,72.15,76.15
23-09-2020,77.85,77.9,73.9,75.65
24-09-2020,74.0,74.8,72.45,73.3
25-09-2020,74.95,76.0,74.5,75.3
28-09-2020,76.0,77.7,74.25,75.15
29-09-2020,75.85,76.0,73.6,74.75
30-09-2020,75.5,76.95,74.5,75.3
01-10-2020,75.85,78.4,75.3,75.9
05-10-2020,77.25,78.8,75.0,77.7
06-10-2020,79.0,80.0,78.2,78.4
07-10-2020,79.0,79.0,76.35,77.1
08-10-2020,77.9,78.25,75.85,77.75
09-10-2020,77.9,82.3,77.5,79.2
12-10-2020,78.5,79.9,77.35,79.1
13-10-2020,79.1,79.65,77.85,78.0
14-10-2020,77.5,78.0,75.35,76.7
15-10-2020,77.8,77.85,72.5,73.9
16-10-2020,73.0,76.95,73.0,76.3
19-10-2020,75.35,76.35,74.5,74.95
20-10-2020,75.0,76.0,74.6,75.2
21-10-2020,76.9,77.3,74.5,76.55
22-10-2020,76.4,76.6,75.0,75.1
23-10-2020,75.35,79.65,75.35,77.95
26-10-2020,77.3,78.75,76.0,78.15
27-10-2020,77.55,79.2,76.3,77.3
28-10-2020,78.45,78.45,74.75,75.2
29-10-2020,73.55,75.9,73.55,75.6
30-10-2020,74.6,76.85,73.25,73.9
02-11-2020,75.75,78.7,74.5,77.85
03-11-2020,78.0,79.5,76.5,79.15
04-11-2020,80.0,80.75,75.35,76.95
05-11-2020,78.0,78.65,76.0,76.45
06-11-2020,78.0,78.0,76.0,76.3
09-11-2020,77.0,77.7,76.0,76.95
10-11-2020,76.5,77.4,75.35,76.05
11-11-2020,76.05,77.55,75.4,76.3
12-11-2020,75.7,77.9,75.7,76.95
13-11-2020,76.0,76.95,71.1,74.3
14-11-2020,75.0,75.2,72.2,72.8
17-11-2020,73.5,74.25,72.35,73.6
18-11-2020,73.75,87.6,73.0,78.25
19-11-2020,78.25,79.5,76.65,78.15
20-11-2020,78.15,79.0,75.6,77.8
23-11-2020,77.1,78.5,76.55,77.55
24-11-2020,78.4,85.0,78.0,84.05
25-11-2020,84.6,84.9,80.35,80.95
26-11-2020,81.5,82.7,79.25,79.8
27-11-2020,81.0,83.6,79.35,80.2
01-12-2020,79.2,83.4,79.2,80.75
02-12-2020,81.35,81.8,79.1,79.6
03-12-2020,80.8,81.6,79.0,79.65
04-12-2020,80.3,87.9,80.0,86.3
07-12-2020,86.95,88.8,85.9,87.15
08-12-2020,87.7,87.85,82.8,83.95
09-12-2020,83.9,89.5,83.9,86.45
10-12-2020,86.2,86.2,82.85,83.35
11-12-2020,83.6,85.7,82.6,83.45
14-12-2020,83.75,88.55,83.45,86.15
15-12-2020,85.75,87.6,84.2,86.05
16-12-2020,86.8,94.35,86.5,91.4
17-12-2020,91.85,92.1,87.0,87.85
18-12-2020,87.85,93.75,84.3,92.45
21-12-2020,92.7,93.0,79.95,82.65
22-12-2020,84.0,86.35,80.2,84.1
23-12-2020,84.55,88.0,83.65,87.25
24-12-2020,87.9,90.45,86.5,87.3
28-12-2020,87.5,89.4,87.2,87.45
29-12-2020,88.5,92.35,87.0,88.15
30-12-2020,88.8,90.35,87.8,88.35
31-12-2020,88.35,89.4,87.25,87.9
01-01-2021,88.3,91.0,88.0,90.25
04-01-2021,91.4,100.7,88.6,96.9
05-01-2021,98.3,99.45,94.05,95.4
06-01-2021,95.9,96.85,88.15,91.45
07-01-2021,92.5,94.5,88.35,88.85
08-01-2021,89.8,91.0,88.0,88.75
11-01-2021,89.9,97.75,88.6,94.3
12-01-2021,93.6,96.45,91.05,94.55
13-01-2021,94.95,104.8,93.5,95.5
14-01-2021,95.35,95.35,92.0,92.35
15-01-2021,92.6,94.8,89.9,92.75
18-01-2021,99.8,99.8,94.0,94.95
19-01-2021,95.85,96.85,93.3,94.0
20-01-2021,94.55,95.85,93.4,93.65
21-01-2021,94.9,95.15,92.0,92.55
22-01-2021,93.05,94.8,90.1,90.85
25-01-2021,92.2,93.9,87.5,88.5
27-01-2021,89.4,91.45,87.7,88.15
28-01-2021,87.9,90.0,86.25,89.6
29-01-2021,90.05,91.5,86.05,87.1
01-02-2021,87.95,90.3,87.0,89.0
02-02-2021,89.7,92.55,89.25,90.35
03-02-2021,91.0,95.7,90.3,92.45
04-02-2021,92.45,93.25,89.35,90.2
05-02-2021,91.1,92.2,87.0,88.15
08-02-2021,89.1,92.0,89.05,90.35
09-02-2021,91.45,92.45,90.35,90.75
10-02-2021,90.2,91.65,88.85,89.75
11-02-2021,90.2,95.9,90.2,92.55
12-02-2021,94.4,94.4,90.55,91.4
15-02-2021,93.0,93.0,89.2,90.0
16-02-2021,89.9,91.7,88.35,88.9
17-02-2021,88.0,91.0,86.8,87.25
18-02-2021,88.25,90.0,87.2,87.65
19-02-2021,87.45,91.2,87.45,88.95
22-02-2021,89.05,89.7,87.05,87.7
23-02-2021,88.35,90.5,87.4,89.3
24-02-2021,89.15,90.55,87.65,89.05
25-02-2021,90.0,93.0,87.85,89.75
26-02-2021,88.9,90.95,87.6,87.85
01-03-2021,88.1,91.85,88.1,88.8
02-03-2021,89.5,90.9,88.3,89.0
03-03-2021,89.85,90.0,87.55,87.8
04-03-2021,87.4,90.65,86.9,89.3
05-03-2021,90.95,91.5,88.1,90.85
08-03-2021,92.5,94.5,89.55,93.2
09-03-2021,94.5,94.9,89.8,90.45
10-03-2021,91.5,92.3,89.5,90.0
12-03-2021,90.5,91.3,88.0,88.25
15-03-2021,90.5,92.0,89.0,91.5
16-03-2021,91.85,92.35,90.15,91.35
17-03-2021,91.7,91.7,88.15,88.55
18-03-2021,89.0,90.3,86.05,86.4
19-03-2021,85.5,88.75,84.0,87.45
22-03-2021,88.4,89.8,87.0,88.3
23-03-2021,88.0,88.95,87.7,88.15
24-03-2021,87.9,88.3,85.6,86.15
25-03-2021,86.5,86.75,83.65,84.25
26-03-2021,84.25,86.45,84.25,85.1
30-03-2021,85.5,86.2,84.0,84.15
31-03-2021,83.9,84.85,83.0,84.15
01-04-2021,84.45,87.0,84.3,86.35
05-04-2021,86.35,86.35,83.8,84.15
06-04-2021,84.45,85.5,83.9,84.15
07-04-2021,84.6,86.7,84.15,86.2
08-04-2021,86.95,88.15,85.15,85.5
09-04-2021,85.9,86.7,85.3,85.65
12-04-2021,84.0,85.5,81.6,82.25
13-04-2021,82.7,85.35,82.5,84.45
15-04-2021,82.6,85.8,82.6,85.1
16-04-2021,85.25,85.5,84.0,84.25
19-04-2021,82.95,83.2,81.55,82.0
20-04-2021,82.95,83.95,81.05,81.8
22-04-2021,81.85,82.8,80.55,80.95
23-04-2021,81.2,82.0,80.3,80.5
26-04-2021,80.1,83.7,80.1,81.95
27-04-2021,81.95,83.5,80.05,81.5
28-04-2021,81.1,83.7,81.1,82.75
29-04-2021,83.4,83.9,81.85,82.1
30-04-2021,82.1,83.6,81.2,83.05
03-05-2021,83.05,84.9,82.85,84.0
04-05-2021,84.15,84.35,82.1,82.45
05-05-2021,83.45,83.45,81.3,81.65
06-05-2021,81.05,84.0,81.05,82.3
07-05-2021,82.2,83.45,82.0,82.1
10-05-2021,82.7,89.55,82.0,88.15
11-05-2021,87.0,88.85,84.1,84.4
12-05-2021,84.9,88.5,84.0,85.55
14-05-2021,85.7,86.4,83.2,83.6
17-05-2021,84.5,88.55,83.5,85.35
18-05-2021,85.55,88.1,85.5,85.9
19-05-2021,86.5,87.4,85.7,86.05
20-05-2021,86.45,91.65,86.15,90.95
21-05-2021,91.75,97.3,91.4,95.75
24-05-2021,100.5,114.9,100.0,114.9
25-05-2021,114.9,122.95,108.35,114.5
26-05-2021,113.8,120.75,110.25,116.0
27-05-2021,116.85,117.7,111.55,114.6
28-05-2021,117.0,117.0,108.0,109.5
31-05-2021,109.7,109.7,103.25,104.7
01-06-2021,105.8,115.65,105.05,111.85
02-06-2021,109.0,111.7,108.5,109.6
03-06-2021,110.0,112.9,107.0,108.3
04-06-2021,109.0,109.7,107.5,108.15
07-06-2021,109.45,110.5,107.0,107.95
08-06-2021,109.55,113.8,108.35,112.6
09-06-2021,114.0,116.85,109.0,110.05
10-06-2021,110.25,112.6,110.25,111.6
11-06-2021,113.0,113.8,109.2,110.3
14-06-2021,111.45,112.8,107.7,110.15
15-06-2021,111.0,111.85,109.65,110.35
16-06-2021,111.0,115.9,107.2,108.55
17-06-2021,109.0,110.5,107.0,108.85
18-06-2021,109.4,109.55,103.0,106.4
21-06-2021,103.0,108.25,103.0,106.8
22-06-2021,107.65,109.45,106.0,106.9
23-06-2021,107.7,108.2,106.0,106.35
24-06-2021,107.4,107.4,105.3,106.05
25-06-2021,106.8,106.8,103.8,105.05
28-06-2021,105.95,108.45,105.95,107.2
29-06-2021,107.0,110.4,107.0,108.55
30-06-2021,108.0,112.0,108.0,110.0
01-07-2021,110.0,112.0,109.15,110.05
02-07-2021,111.2,111.2,109.0,110.05
05-07-2021,110.25,111.15,108.0,108.25
06-07-2021,108.0,110.95,107.95,109.75
07-07-2021,110.0,113.9,108.0,111.35
08-07-2021,113.8,113.8,108.3,109.0
09-07-2021,108.45,110.9,108.4,108.8
12-07-2021,112.0,112.0,108.1,108.6
13-07-2021,109.5,110.0,106.75,107.95
14-07-2021,109.0,109.9,106.3,107.15
15-07-2021,107.15,120.7,107.15,115.8
16-07-2021,116.45,116.7,113.0,113.65
19-07-2021,112.5,118.8,112.0,114.7
20-07-2021,114.7,115.7,108.75,110.25
22-07-2021,112.0,114.95,110.0,111.6
23-07-2021,112.5,112.5,109.1,109.75
26-07-2021,110.2,112.35,108.3,109.0
27-07-2021,109.85,111.85,108.0,108.95
28-07-2021,110.45,114.65,108.05,111.75
29-07-2021,112.95,125.5,111.5,123.3
30-07-2021,124.4,127.0,117.2,118.6
02-08-2021,119.7,119.85,116.75,117.55
03-08-2021,118.0,132.9,116.65,125.35
04-08-2021,123.85,125.2,118.5,119.75
05-08-2021,120.5,120.5,114.0,115.15
06-08-2021,115.45,118.25,114.5,115.4
09-08-2021,115.6,119.3,115.55,116.5
10-08-2021,117.05,117.05,106.55,108.8
11-08-2021,109.45,110.0,101.65,105.9
12-08-2021,106.0,114.05,106.0,111.15
13-08-2021,107.7,114.0,106.25,108.45
16-08-2021,108.5,110.75,106.3,106.95
17-08-2021,107.55,110.35,105.6,107.7
18-08-2021,108.3,108.8,104.0,106.15
20-08-2021,106.0,106.0,102.5,103.2
23-08-2021,104.05,106.0,97.15,99.25
24-08-2021,100.0,103.6,98.5,100.85
25-08-2021,101.75,106.5,101.1,102.3
26-08-2021,102.95,103.95,100.4,101.1
27-08-2021,101.5,103.7,100.9,102.6
30-08-2021,103.35,106.9,102.85,105.25
31-08-2021,105.95,107.0,102.25,103.1
01-09-2021,103.5,104.0,101.85,102.3
02-09-2021,102.8,104.5,102.55,103.05
03-09-2021,103.5,105.05,102.65,103.0
06-09-2021,103.9,106.25,102.25,103.45
07-09-2021,103.95,104.55,101.1,101.75
08-09-2021,102.45,102.5,99.75,100.25
09-09-2021,100.25,102.25,99.95,101.15
13-09-2021,101.45,103.5,100.15,102.1
14-09-2021,102.5,105.2,102.25,103.7
15-09-2021,104.0,111.8,104.0,106.45
16-09-2021,108.05,115.95,108.05,112.65
17-09-2021,113.2,113.25,107.2,108.8
20-09-2021,107.4,109.75,103.9,105.25
21-09-2021,105.4,105.9,102.0,104.25
22-09-2021,105.25,108.9,104.5,106.05
23-09-2021,107.05,112.0,107.0,110.4
24-09-2021,111.4,111.9,106.1,106.6
27-09-2021,107.4,111.25,106.05,107.9
28-09-2021,107.4,108.8,105.8,107.0
29-09-2021,105.9,108.5,105.0,105.7
30-09-2021,106.3,107.1,105.6,106.05
01-10-2021,105.7,106.8,104.95,105.35
04-10-2021,105.55,107.25,105.0,105.55
05-10-2021,105.0,108.5,105.0,106.6
06-10-2021,108.0,114.0,106.85,109.1
07-10-2021,110.75,113.55,108.65,109.2
08-10-2021,110.0,111.45,105.75,107.1
11-10-2021,106.6,109.85,106.6,108.25
12-10-2021,108.4,109.0,106.0,107.8
13-10-2021,108.7,112.45,107.4,110.75
14-10-2021,111.3,113.0,108.8,109.2
18-10-2021,109.85,110.55,107.8,108.2
19-10-2021,110.8,110.8,103.2,104.55
20-10-2021,105.55,106.95,102.8,103.35
21-10-2021,104.9,105.1,102.75,103.6
22-10-2021,104.5,105.2,101.4,102.35
25-10-2021,103.3,103.3,98.0,100.0
26-10-2021,101.0,102.75,100.45,101.65
27-10-2021,102.45,103.1,100.45,101.6
28-10-2021,102.5,102.95,98.8,99.55
29-10-2021,99.9,99.9,96.05,98.45
01-11-2021,97.2,99.4,97.2,98.45
02-11-2021,99.4,102.5,99.05,100.4
03-11-2021,101.0,102.1,98.1,99.05
04-11-2021,100.05,101.1,99.15,100.55
08-11-2021,100.1,102.5,100.1,101.7
09-11-2021,101.7,103.0,99.85,100.15
10-11-2021,100.0,102.9,99.9,100.8
11-11-2021,100.9,105.8,97.6,99.6
12-11-2021,97.25,99.15,95.9,96.25
15-11-2021,96.0,99.0,94.55,96.85
16-11-2021,97.3,102.95,96.3,99.85
17-11-2021,99.0,103.8,99.0,100.6
18-11-2021,99.25,102.0,97.9,99.1
22-11-2021,99.2,99.6,94.05,94.55
23-11-2021,94.0,96.0,93.25,93.75
24-11-2021,94.1,99.25,94.05,96.2
25-11-2021,96.45,97.8,95.8,96.15
26-11-2021,95.5,95.7,93.5,93.85
29-11-2021,94.0,94.2,88.05,88.85
30-11-2021,89.5,92.5,89.4,90.2
01-12-2021,91.2,93.25,90.0,91.3
02-12-2021,91.8,91.9,90.6,90.9
03-12-2021,91.25,92.3,89.5,89.85
06-12-2021,90.2,90.75,87.9,88.45
07-12-2021,90.0,90.15,87.8,88.25
08-12-2021,89.7,91.0,88.5,90.3
09-12-2021,90.8,93.75,90.45,93.3
10-12-2021,93.3,93.75,91.5,92.05
13-12-2021,92.8,93.5,92.35,93.25
14-12-2021,93.15,97.7,91.8,95.75
15-12-2021,96.75,97.8,93.2,93.95
16-12-2021,94.45,96.3,92.0,92.7
17-12-2021,92.4,92.5,89.3,89.95
20-12-2021,90.0,90.0,83.3,85.1
21-12-2021,85.45,87.2,70.05,84.9
22-12-2021,85.35,89.8,85.35,87.25
23-12-2021,87.7,89.05,87.6,88.7
24-12-2021,89.2,89.45,87.55,88.45
27-12-2021,87.1,90.45,87.1,89.6
28-12-2021,90.9,91.85,89.4,91.5
29-12-2021,91.95,92.45,90.25,91.0
30-12-2021,91.0,91.9,89.0,89.7
