date,open,high,low,close
31-03-2020,42.4,42.45,38.45,39.75
01-04-2020,41.7,41.7,39.0,40.45
03-04-2020,40.05,42.45,38.5,42.45
07-04-2020,44.45,44.55,43.0,44.55
08-04-2020,46.7,46.75,44.5,46.75
09-04-2020,46.8,49.05,46.8,49.05
13-04-2020,50.0,51.2,46.6,47.35
15-04-2020,47.5,49.7,47.45,49.2
16-04-2020,48.55,51.65,48.55,51.55
17-04-2020,53.0,54.1,50.05,53.1
20-04-2020,53.0,55.75,52.15,55.35
21-04-2020,54.0,58.1,52.6,54.4
22-04-2020,54.4,55.0,52.3,53.05
23-04-2020,54.65,54.65,50.4,52.35
24-04-2020,51.1,52.0,49.75,51.25
27-04-2020,52.45,52.45,50.5,50.95
28-04-2020,51.4,52.5,50.0,52.3
29-04-2020,52.05,53.1,51.0,52.05
30-04-2020,52.5,53.35,51.5,52.05
04-05-2020,50.1,51.9,49.45,49.45
05-05-2020,51.0,51.25,48.05,50.9
06-05-2020,51.0,51.9,49.0,49.55
07-05-2020,48.2,51.9,48.2,49.85
08-05-2020,51.05,52.0,49.6,51.85
11-05-2020,52.3,54.1,51.0,53.65
12-05-2020,52.75,53.7,51.25,52.95
13-05-2020,54.95,55.55,54.0,55.55
14-05-2020,56.3,58.3,55.3,58.3
15-05-2020,60.7,61.0,58.65,60.05
18-05-2020,61.5,61.5,57.05,59.05
19-05-2020,58.25,59.45,57.05,58.95
20-05-2020,59.0,60.45,58.3,60.0
21-05-2020,61.8,61.8,58.5,59.0
22-05-2020,58.75,60.65,57.6,60.05
26-05-2020,59.45,61.7,59.1,59.7
27-05-2020,59.6,60.4,57.0,58.0
28-05-2020,58.9,58.9,56.0,57.2
29-05-2020,57.2,60.05,56.25,57.45
01-06-2020,58.9,59.95,58.15,59.45
02-06-2020,62.4,62.4,62.4,62.4
03-06-2020,65.5,65.5,65.5,65.5
04-06-2020,68.75,68.75,65.8,66.65
05-06-2020,68.8,71.9,68.1,69.75
08-06-2020,71.4,74.5,70.75,70.9
09-06-2020,73.5,73.75,61.55,67.6
10-06-2020,67.6,73.15,67.6,68.9
11-06-2020,70.4,70.8,65.0,66.75
12-06-2020,63.0,68.2,62.15,66.75
15-06-2020,68.0,69.35,65.75,66.2
16-06-2020,69.15,69.4,62.6,64.6
17-06-2020,65.15,67.8,64.4,66.3
18-06-2020,66.9,68.5,65.0,67.3
19-06-2020,68.9,68.9,63.6,64.15
22-06-2020,65.5,65.85,61.75,62.95
23-06-2020,64.5,67.9,63.25,67.15
24-06-2020,68.65,68.65,65.0,65.7
25-06-2020,64.05,66.3,64.05,65.3
26-06-2020,66.1,67.9,64.1,64.4
29-06-2020,65.5,66.0,62.9,64.2
30-06-2020,64.5,65.7,63.0,63.4
01-07-2020,63.8,64.4,62.7,63.35
02-07-2020,63.9,68.1,63.65,65.9
03-07-2020,66.45,69.4,64.5,64.95
06-07-2020,65.5,66.7,65.0,65.8
07-07-2020,66.2,68.9,65.85,67.35
08-07-2020,68.25,68.25,65.5,65.9
09-07-2020,66.8,67.4,65.5,65.9
10-07-2020,65.55,66.3,65.05,65.4
13-07-2020,65.45,66.4,63.05,63.5
14-07-2020,63.1,63.4,62.0,62.35
15-07-2020,62.9,63.7,62.0,62.05
16-07-2020,61.9,61.95,59.45,59.95
17-07-2020,60.1,60.9,57.7,58.45
20-07-2020,58.15,59.65,57.1,59.2
21-07-2020,59.25,59.55,58.3,58.65
22-07-2020,58.65,61.4,57.9,59.6
23-07-2020,59.3,59.95,59.1,59.4
24-07-2020,59.95,59.95,58.5,59.05
27-07-2020,59.95,59.95,56.95,57.2
28-07-2020,57.3,58.3,56.65,57.55
29-07-2020,58.75,59.5,57.65,57.7
30-07-2020,57.9,58.9,57.25,57.6
31-07-2020,57.1,57.45,55.75,56.05
03-08-2020,57.1,57.1,54.5,55.8
04-08-2020,55.8,57.5,55.8,56.3
05-08-2020,56.35,67.55,56.35,65.7
06-08-2020,66.0,67.0,62.1,62.35
07-08-2020,62.1,63.5,62.1,62.6
10-08-2020,62.5,63.75,62.2,62.4
11-08-2020,62.45,66.45,62.45,65.2
12-08-2020,64.95,73.75,63.7,69.75
13-08-2020,69.0,73.0,68.6,69.5
14-08-2020,69.9,71.0,65.5,67.45
17-08-2020,67.9,69.8,66.3,67.7
18-08-2020,67.9,70.5,67.35,68.9
19-08-2020,69.1,71.9,69.1,70.65
20-08-2020,71.35,72.1,70.5,70.8
21-08-2020,71.75,71.9,69.8,70.25
24-08-2020,72.0,73.65,70.2,70.6
25-08-2020,71.8,71.8,69.1,69.85
26-08-2020,69.05,71.9,69.05,70.75
27-08-2020,72.0,76.45,71.0,74.15
28-08-2020,74.8,74.95,71.4,71.85
31-08-2020,71.7,71.9,64.8,66.0
01-09-2020,65.2,66.7,63.2,64.9
02-09-2020,66.95,67.9,64.8,65.8
03-09-2020,66.35,68.5,65.85,67.9
04-09-2020,65.6,67.05,65.2,65.8
07-09-2020,65.8,69.1,65.8,68.05
08-09-2020,68.1,68.55,64.6,65.45
09-09-2020,65.05,65.05,62.5,63.95
10-09-2020,64.1,67.45,64.1,65.15
11-09-2020,64.7,67.2,64.55,66.2
14-09-2020,66.9,70.15,66.9,68.3
15-09-2020,68.5,70.0,67.55,68.4
16-09-2020,68.55,69.6,67.5,67.95
17-09-2020,65.5,68.5,65.5,66.8
18-09-2020,67.5,68.4,66.5,66.8
21-09-2020,66.8,67.7,62.05,63.45
22-09-2020,64.25,64.8,60.55,62.65
23-09-2020,62.7,65.0,61.1,62.15
24-09-2020,60.3,63.5,60.0,60.45
25-09-2020,61.5,62.4,59.4,61.75
28-09-2020,62.0,63.15,61.65,62.65
29-09-2020,63.5,63.65,63.1,63.45
30-09-2020,64.0,67.7,63.5,65.7
01-10-2020,66.45,68.9,65.25,68.2
05-10-2020,68.5,77.0,67.8,75.85
06-10-2020,76.0,76.75,73.65,76.0
07-10-2020,76.2,76.6,74.8,75.2
08-10-2020,75.9,76.35,71.25,72.1
09-10-2020,72.4,72.5,70.1,70.75
12-10-2020,70.7,72.5,70.0,70.05
13-10-2020,70.1,70.85,70.0,70.35
14-10-2020,70.5,73.3,70.0,71.65
15-10-2020,71.0,72.0,70.0,70.05
16-10-2020,70.15,72.65,70.0,70.1
19-10-2020,70.45,72.45,70.05,71.2
20-10-2020,71.95,79.8,71.05,78.35
21-10-2020,78.35,79.55,75.0,75.7
22-10-2020,76.65,79.0,76.0,78.35
23-10-2020,79.0,81.85,78.35,79.7
26-10-2020,80.35,81.4,79.0,80.0
27-10-2020,79.0,81.6,79.0,80.95
28-10-2020,81.8,83.0,80.15,81.45
29-10-2020,81.5,81.5,76.8,77.55
30-10-2020,78.0,78.0,74.55,75.05
02-11-2020,77.5,77.5,74.0,74.5
03-11-2020,74.5,76.0,74.0,75.45
04-11-2020,75.4,76.8,74.8,75.5
05-11-2020,75.65,77.0,75.0,76.15
06-11-2020,75.3,76.75,75.0,75.75
09-11-2020,75.2,77.65,75.0,75.5
10-11-2020,75.8,76.25,75.15,75.5
11-11-2020,75.25,76.55,75.25,75.5
12-11-2020,75.6,76.65,75.5,75.65
13-11-2020,75.55,76.45,75.5,75.55
14-11-2020,76.6,76.95,75.55,75.9
17-11-2020,76.0,78.75,75.65,77.15
18-11-2020,76.95,78.5,76.8,77.95
19-11-2020,77.9,80.95,77.25,79.0
20-11-2020,81.0,82.15,79.2,81.45
23-11-2020,83.7,83.7,82.0,82.25
24-11-2020,82.95,82.95,81.1,81.5
25-11-2020,81.95,81.95,80.25,80.45
26-11-2020,80.6,82.05,80.5,81.2
27-11-2020,81.45,82.0,81.0,81.5
01-12-2020,81.7,83.4,80.8,82.7
02-12-2020,82.7,85.95,82.7,83.55
03-12-2020,83.55,85.5,83.45,85.1
04-12-2020,85.15,89.85,85.15,88.75
07-12-2020,89.05,91.8,88.5,91.2
08-12-2020,91.95,92.4,89.8,90.75
09-12-2020,90.05,92.6,90.05,91.35
10-12-2020,91.95,91.95,89.7,90.6
11-12-2020,91.8,92.8,91.0,91.7
14-12-2020,92.05,95.45,92.0,93.95
15-12-2020,94.7,94.8,91.5,92.8
16-12-2020,93.0,93.95,90.0,91.1
17-12-2020,92.5,93.3,84.4,88.7
18-12-2020,89.3,94.0,86.65,89.15
21-12-2020,89.95,89.95,82.0,83.95
22-12-2020,83.8,85.15,81.3,84.85
23-12-2020,85.15,88.3,85.15,86.65
24-12-2020,87.2,88.9,83.0,84.9
28-12-2020,85.5,90.0,85.5,88.15
29-12-2020,89.9,90.35,85.95,87.0
30-12-2020,88.9,88.9,84.05,85.45
31-12-2020,85.45,88.25,85.4,86.5
01-01-2021,87.25,90.0,86.75,88.75
04-01-2021,89.7,89.9,86.8,87.45
05-01-2021,87.1,88.0,85.9,86.35
06-01-2021,85.9,86.9,84.05,84.5
07-01-2021,84.9,87.75,84.05,85.85
08-01-2021,86.65,87.75,86.0,86.4
11-01-2021,86.0,87.45,83.5,84.5
12-01-2021,83.65,85.45,83.45,83.7
13-01-2021,84.6,85.95,82.0,82.95
14-01-2021,83.0,83.75,81.65,82.7
15-01-2021,83.0,83.0,81.3,81.75
18-01-2021,81.2,82.5,77.1,81.55
19-01-2021,81.5,82.95,81.05,82.15
20-01-2021,81.3,82.65,81.3,82.25
21-01-2021,82.65,83.0,81.8,81.95
22-01-2021,81.8,82.9,78.0,79.6
25-01-2021,81.7,81.7,78.0,78.8
27-01-2021,77.05,81.0,77.05,80.35
28-01-2021,80.35,80.35,76.25,77.65
29-01-2021,78.3,79.5,74.75,76.7
01-02-2021,76.0,81.45,76.0,80.0
02-02-2021,81.6,88.0,80.5,87.1
03-02-2021,87.45,90.5,85.5,89.0
04-02-2021,89.65,93.6,87.3,91.6
05-02-2021,92.9,93.8,90.1,92.85
08-02-2021,93.8,95.95,92.15,93.5
09-02-2021,93.55,93.6,90.6,91.5
10-02-2021,92.0,92.95,88.0,88.95
11-02-2021,88.75,93.2,88.45,92.75
12-02-2021,92.0,93.15,90.65,92.6
15-02-2021,92.1,93.25,90.1,90.8
16-02-2021,92.0,92.0,87.3,89.95
17-02-2021,89.95,90.1,87.0,87.35
18-02-2021,87.05,90.8,87.05,88.35
19-02-2021,91.9,91.9,85.45,86.15
22-02-2021,88.0,88.0,83.85,85.0
23-02-2021,85.6,88.15,84.65,87.45
24-02-2021,88.4,92.0,86.15,87.1
25-02-2021,87.5,90.95,86.55,88.15
26-02-2021,86.7,87.7,84.35,85.35
01-03-2021,87.5,87.5,85.1,86.0
02-03-2021,86.0,90.1,85.1,87.65
03-03-2021,88.5,97.05,87.15,96.0
04-03-2021,97.75,115.2,96.8,113.8
05-03-2021,115.4,125.0,111.0,119.6
08-03-2021,130.0,135.0,125.0,127.4
09-03-2021,127.4,128.7,117.55,125.2
10-03-2021,130.0,130.0,120.1,121.55
12-03-2021,123.7,127.0,120.0,121.9
15-03-2021,122.4,126.0,117.85,119.45
16-03-2021,125.0,125.85,119.85,121.15
17-03-2021,123.95,123.95,115.0,116.0
18-03-2021,117.05,120.0,108.45,111.45
19-03-2021,108.15,117.55,103.5,115.4
22-03-2021,116.0,121.25,114.5,119.8
23-03-2021,120.4,122.45,114.5,117.8
24-03-2021,118.0,122.3,117.0,118.35
25-03-2021,120.0,122.0,116.5,119.0
26-03-2021,121.0,121.0,114.0,117.35
30-03-2021,117.7,124.5,117.25,118.05
31-03-2021,120.0,121.0,107.05,108.8
01-04-2021,111.4,115.0,110.3,113.9
05-04-2021,115.0,115.5,109.2,110.85
06-04-2021,111.85,111.85,109.0,109.9
07-04-2021,110.85,112.6,109.5,110.0
08-04-2021,112.0,115.0,111.65,112.3
09-04-2021,113.75,114.75,110.55,111.45
12-04-2021,110.05,111.3,103.9,104.55
13-04-2021,106.1,108.5,105.0,106.0
15-04-2021,106.8,107.6,99.05,101.95
16-04-2021,100.35,104.7,100.35,102.35
19-04-2021,98.0,100.75,95.2,98.7
20-04-2021,99.0,102.4,97.5,98.45
22-04-2021,99.0,101.5,96.75,97.1
23-04-2021,97.5,99.55,97.1,97.7
26-04-2021,99.5,100.95,98.25,99.8
27-04-2021,100.0,106.6,99.8,104.55
28-04-2021,105.0,108.55,105.0,106.45
29-04-2021,107.5,107.85,103.95,104.7
30-04-2021,104.6,104.8,102.0,102.2
03-05-2021,100.05,104.5,100.05,101.9
04-05-2021,101.0,103.0,100.2,100.55
05-05-2021,100.6,102.9,99.8,100.7
06-05-2021,102.45,102.85,100.75,101.0
07-05-2021,102.0,103.5,100.5,102.8
10-05-2021,104.9,108.6,102.85,106.05
11-05-2021,105.7,110.0,104.5,107.15
12-05-2021,107.9,109.9,107.4,108.2
14-05-2021,108.6,111.55,104.25,107.1
17-05-2021,114.95,117.9,110.4,113.5
18-05-2021,113.5,116.1,110.5,111.35
19-05-2021,111.0,113.9,110.65,111.75
20-05-2021,112.0,113.3,110.45,111.15
21-05-2021,112.6,114.9,112.0,113.65
24-05-2021,114.6,115.45,112.4,113.7
25-05-2021,114.7,115.8,112.65,113.35
26-05-2021,114.4,114.8,110.8,111.25
27-05-2021,112.0,112.0,106.55,108.15
28-05-2021,108.8,110.0,107.2,107.6
31-05-2021,106.0,111.8,106.0,110.65
01-06-2021,111.5,112.0,107.4,108.25
02-06-2021,110.0,113.0,108.05,111.85
03-06-2021,112.1,122.95,112.0,117.9
04-06-2021,118.8,122.6,117.4,120.9
07-06-2021,121.15,122.45,116.5,120.95
08-06-2021,128.0,131.0,124.55,125.25
09-06-2021,125.6,128.0,121.0,121.7
10-06-2021,123.9,125.2,122.95,123.7
11-06-2021,125.5,126.0,120.1,120.8
14-06-2021,120.8,122.4,117.0,118.45
15-06-2021,118.55,121.6,118.55,119.8
16-06-2021,120.0,120.95,117.0,117.75
17-06-2021,111.8,115.0,110.0,111.9
18-06-2021,113.4,113.8,105.5,108.4
21-06-2021,107.85,110.65,106.1,108.3
22-06-2021,109.8,118.4,108.65,114.9
23-06-2021,115.0,119.1,112.1,112.7
24-06-2021,113.05,114.85,112.3,112.7
25-06-2021,113.0,113.9,111.5,112.45
28-06-2021,113.4,114.75,110.8,111.1
29-06-2021,112.0,112.0,110.0,110.4
30-06-2021,111.4,112.7,110.05,110.5
01-07-2021,111.0,115.0,109.9,114.35
02-07-2021,114.8,114.85,112.9,113.7
05-07-2021,114.65,115.65,111.25,112.4
06-07-2021,112.95,113.5,110.55,110.95
07-07-2021,110.95,111.45,109.2,109.45
08-07-2021,109.85,110.4,106.6,107.3
09-07-2021,107.85,108.5,106.7,107.45
12-07-2021,108.0,110.5,107.65,109.2
13-07-2021,110.0,110.0,108.55,109.0
14-07-2021,110.0,110.05,108.85,109.65
15-07-2021,109.95,114.5,109.5,110.85
16-07-2021,112.0,115.9,111.65,112.5
19-07-2021,111.8,113.8,111.0,112.5
20-07-2021,112.5,113.0,108.3,109.15
22-07-2021,110.25,110.9,108.65,109.25
23-07-2021,109.55,110.0,108.65,108.95
26-07-2021,108.95,109.85,108.3,109.05
27-07-2021,109.5,110.5,107.8,108.05
28-07-2021,109.5,109.5,106.1,107.05
29-07-2021,108.7,109.95,107.25,108.0
30-07-2021,105.0,107.45,104.05,105.6
02-08-2021,106.2,107.0,104.9,105.3
03-08-2021,105.85,106.5,104.0,104.05
04-08-2021,104.05,104.85,100.9,101.15
05-08-2021,102.0,105.75,101.45,103.25
06-08-2021,104.2,105.2,103.2,103.7
09-08-2021,103.7,104.7,101.25,101.95
10-08-2021,102.25,103.25,97.5,98.55
11-08-2021,100.0,100.0,92.0,96.65
12-08-2021,96.0,99.3,96.0,98.65
13-08-2021,100.95,101.0,97.0,97.6
16-08-2021,98.0,99.5,96.0,96.4
17-08-2021,97.0,98.0,85.6,93.55
18-08-2021,93.95,94.9,91.4,92.15
20-08-2021,91.35,92.65,89.0,89.7
23-08-2021,90.55,92.0,85.05,86.7
24-08-2021,88.7,91.8,87.0,91.4
25-08-2021,92.9,96.0,91.9,94.9
26-08-2021,96.8,96.8,93.05,93.55
27-08-2021,93.4,103.0,91.0,100.65
30-08-2021,102.0,103.3,98.75,99.6
31-08-2021,100.0,100.75,97.05,98.5
01-09-2021,98.6,100.05,96.15,96.8
02-09-2021,96.8,103.0,96.65,98.0
03-09-2021,97.25,99.65,93.95,95.1
06-09-2021,96.0,97.9,95.55,96.6
07-09-2021,97.0,99.5,96.0,96.4
08-09-2021,96.5,101.0,96.4,97.4
09-09-2021,98.95,98.95,96.0,96.35
13-09-2021,97.45,97.85,95.5,96.0
14-09-2021,97.4,99.0,96.1,96.7
15-09-2021,98.0,99.6,97.05,97.7
16-09-2021,98.0,99.0,96.05,96.65
17-09-2021,97.8,102.5,96.0,101.8
20-09-2021,101.45,105.6,99.25,99.6
21-09-2021,99.05,107.0,97.8,103.95
22-09-2021,107.5,108.8,105.4,106.75
23-09-2021,107.5,108.1,104.1,104.4
24-09-2021,105.25,107.55,103.15,103.65
27-09-2021,104.05,105.65,102.1,102.8
28-09-2021,103.85,105.9,100.55,101.8
29-09-2021,101.9,104.9,101.25,104.1
30-09-2021,104.3,108.95,103.45,107.55
01-10-2021,106.5,110.0,106.05,108.4
04-10-2021,108.5,109.25,107.55,107.85
05-10-2021,107.8,108.65,105.5,106.25
06-10-2021,108.5,108.8,103.9,104.75
07-10-2021,106.35,106.65,104.0,105.0
08-10-2021,106.9,106.9,103.6,105.25
11-10-2021,105.0,107.0,103.7,104.05
12-10-2021,105.0,105.45,102.75,103.1
13-10-2021,103.0,104.9,101.5,101.95
14-10-2021,103.9,103.9,100.9,101.45
18-10-2021,102.95,102.95,98.8,100.4
19-10-2021,101.35,102.5,98.05,98.9
20-10-2021,99.0,100.35,95.75,97.55
21-10-2021,98.0,99.25,97.25,97.6
22-10-2021,98.0,100.0,95.55,98.35
25-10-2021,98.35,102.0,96.45,99.05
26-10-2021,99.5,102.7,98.5,99.55
27-10-2021,101.05,101.9,96.65,99.15
28-10-2021,99.85,100.5,96.4,96.85
29-10-2021,95.0,98.95,92.0,98.05
01-11-2021,99.4,99.45,96.4,97.0
02-11-2021,97.95,98.5,97.0,97.75
03-11-2021,97.75,99.5,96.0,96.7
04-11-2021,97.7,98.9,96.95,98.25
08-11-2021,97.55,98.4,96.7,96.95
09-11-2021,97.45,100.0,96.0,98.8
10-11-2021,99.65,99.65,97.05,97.45
11-11-2021,97.05,98.65,95.5,96.0
12-11-2021,96.05,98.0,95.9,96.3
15-11-2021,96.35,97.9,94.0,94.15
16-11-2021,94.85,96.0,93.3,94.55
17-11-2021,95.6,104.7,94.0,102.6
18-11-2021,101.6,103.25,98.4,98.7
22-11-2021,99.0,99.45,93.9,96.7
23-11-2021,97.35,102.7,95.2,99.4
24-11-2021,98.75,100.15,97.1,97.9
25-11-2021,99.0,101.0,97.3,99.5
26-11-2021,99.0,100.4,95.3,96.35
29-11-2021,95.0,97.0,91.95,94.05
30-11-2021,93.6,95.95,92.9,93.75
01-12-2021,97.0,97.0,92.5,94.75
02-12-2021,94.75,95.95,94.15,95.35
03-12-2021,95.5,97.6,94.8,95.95
06-12-2021,97.5,104.8,97.5,100.3
07-12-2021,101.0,103.7,94.8,98.25
08-12-2021,100.0,104.9,99.85,101.05
09-12-2021,101.8,102.35,99.3,99.65
10-12-2021,100.25,102.0,99.15,100.05
13-12-2021,101.45,103.35,99.75,100.9
14-12-2021,99.5,102.95,99.5,102.25
15-12-2021,103.0,103.2,99.4,99.8
16-12-2021,100.6,100.9,97.1,97.8
17-12-2021,97.55,98.3,93.55,94.25
20-12-2021,95.7,95.7,91.0,92.1
21-12-2021,94.0,95.0,92.35,93.4
22-12-2021,94.8,95.0,91.65,93.2
23-12-2021,94.75,95.35,92.4,93.5
24-12-2021,94.45,94.45,90.95,91.85
27-12-2021,92.0,93.1,91.55,92.2
28-12-2021,93.45,95.0,92.6,93.8
29-12-2021,94.85,95.9,92.85,93.75
30-12-2021,94.0,95.7,93.1,94.2
