date,open,high,low,close
28-01-2020,7.0,7.0,6.69,6.69
29-01-2020,6.22,7.0,6.22,6.95
30-01-2020,7.2,7.2,6.67,6.71
31-01-2020,6.9,6.9,6.64,6.69
01-02-2020,6.72,6.72,6.55,6.57
03-02-2020,6.5,6.89,5.8,6.7
04-02-2020,6.89,6.89,6.5,6.85
05-02-2020,6.74,6.74,6.73,6.73
06-02-2020,6.43,6.73,6.43,6.64
07-02-2020,6.64,6.78,6.64,6.74
10-02-2020,6.74,6.75,6.64,6.64
11-02-2020,6.64,6.75,6.4,6.5
12-02-2020,6.69,6.75,6.66,6.68
13-02-2020,6.71,6.72,6.69,6.7
14-02-2020,6.7,6.79,6.67,6.73
17-02-2020,6.67,6.67,6.61,6.63
18-02-2020,6.63,6.63,6.55,6.57
19-02-2020,6.6,6.7,6.6,6.68
20-02-2020,6.7,6.78,6.7,6.76
24-02-2020,6.76,6.76,6.65,6.66
25-02-2020,6.77,6.77,6.45,6.46
26-02-2020,6.43,6.6,6.23,6.56
27-02-2020,7.5,7.5,6.4,6.51
28-02-2020,6.8,6.8,6.2,6.3
02-03-2020,6.3,6.8,6.3,6.38
03-03-2020,6.28,6.4,6.26,6.34
04-03-2020,6.47,6.47,6.2,6.23
05-03-2020,6.25,6.34,6.23,6.31
06-03-2020,6.3,6.3,5.83,6.21
09-03-2020,6.37,6.4,5.88,5.94
11-03-2020,6.4,6.4,5.85,5.9
12-03-2020,5.84,5.84,5.4,5.48
13-03-2020,5.17,5.65,5.07,5.4
16-03-2020,6.1,6.1,5.4,5.4
17-03-2020,5.47,6.09,5.2,5.31
18-03-2020,5.33,5.33,4.92,4.98
19-03-2020,4.92,5.1,4.65,4.72
20-03-2020,4.72,5.07,4.58,4.98
23-03-2020,4.9,5.57,4.7,4.97
24-03-2020,4.51,4.9,4.51,4.67
25-03-2020,4.6,4.8,4.6,4.8
26-03-2020,5.0,5.12,5.0,5.12
27-03-2020,5.12,5.29,5.12,5.28
30-03-2020,5.15,5.47,4.7,5.39
31-03-2020,5.39,5.4,5.01,5.1
01-04-2020,5.1,5.1,4.6,4.73
03-04-2020,4.55,5.2,4.51,4.85
07-04-2020,4.85,5.36,4.7,4.81
08-04-2020,5.16,5.16,4.92,5.0
09-04-2020,5.2,5.2,4.81,4.89
13-04-2020,4.9,4.9,4.8,4.81
15-04-2020,5.13,5.13,4.8,4.94
16-04-2020,4.8,5.08,4.8,4.9
17-04-2020,5.2,5.3,4.71,4.96
20-04-2020,5.07,5.2,4.96,4.99
21-04-2020,4.97,5.0,4.81,4.93
22-04-2020,4.85,5.23,4.84,5.15
23-04-2020,5.07,5.18,4.92,4.96
24-04-2020,5.18,5.18,4.8,4.9
27-04-2020,4.92,5.1,4.92,5.05
28-04-2020,5.08,5.15,4.98,4.99
29-04-2020,5.06,5.12,4.98,5.12
30-04-2020,5.1,5.27,5.1,5.22
04-05-2020,5.28,5.28,4.84,4.91
05-05-2020,5.15,5.17,4.95,5.11
06-05-2020,5.1,5.13,4.92,4.96
07-05-2020,5.12,5.12,4.88,4.96
08-05-2020,5.2,5.2,4.9,5.1
11-05-2020,5.1,5.1,4.86,5.03
12-05-2020,4.9,5.05,4.9,4.92
13-05-2020,5.07,5.07,4.97,5.0
14-05-2020,5.03,5.06,4.96,4.96
15-05-2020,4.96,5.02,4.55,4.77
18-05-2020,4.92,5.0,4.85,4.91
19-05-2020,5.14,5.14,4.8,4.89
20-05-2020,4.86,5.14,4.86,4.96
21-05-2020,4.96,4.99,4.95,4.95
22-05-2020,4.91,4.91,4.85,4.86
26-05-2020,4.95,4.98,4.95,4.98
27-05-2020,4.81,5.14,4.81,5.06
28-05-2020,5.26,5.26,5.0,5.04
29-05-2020,5.0,5.12,5.0,5.05
01-06-2020,5.14,5.26,5.14,5.24
02-06-2020,5.25,5.3,5.25,5.3
03-06-2020,5.3,5.4,5.25,5.39
04-06-2020,5.4,5.4,5.3,5.4
05-06-2020,5.4,5.43,5.36,5.42
08-06-2020,5.42,5.54,5.42,5.43
09-06-2020,5.52,5.52,5.45,5.47
10-06-2020,5.45,5.49,5.45,5.47
11-06-2020,5.5,5.5,5.41,5.41
12-06-2020,5.35,5.47,5.34,5.44
15-06-2020,5.44,5.52,5.41,5.47
16-06-2020,5.47,5.5,5.4,5.4
17-06-2020,5.44,5.5,5.44,5.49
18-06-2020,5.48,5.49,5.44,5.45
19-06-2020,5.52,5.59,5.52,5.59
22-06-2020,5.6,5.7,5.6,5.66
23-06-2020,5.75,5.8,5.61,5.79
24-06-2020,5.8,5.82,5.72,5.76
25-06-2020,5.85,5.85,5.7,5.72
26-06-2020,5.78,5.85,5.78,5.8
29-06-2020,5.9,5.9,5.66,5.66
30-06-2020,5.7,5.74,5.68,5.68
01-07-2020,5.66,5.7,5.66,5.7
02-07-2020,5.69,5.75,5.69,5.72
03-07-2020,5.73,5.83,5.73,5.76
06-07-2020,5.8,5.87,5.8,5.85
07-07-2020,5.87,5.94,5.8,5.87
08-07-2020,5.8,5.91,5.8,5.91
09-07-2020,6.05,6.05,5.86,5.86
10-07-2020,5.88,5.88,5.82,5.82
13-07-2020,6.09,6.09,5.7,5.72
14-07-2020,5.82,5.82,5.74,5.75
15-07-2020,5.79,5.85,5.79,5.8
16-07-2020,5.8,5.8,5.71,5.76
17-07-2020,5.7,5.86,5.7,5.86
20-07-2020,5.95,5.95,5.86,5.86
21-07-2020,5.9,5.97,5.8,5.9
22-07-2020,5.9,5.95,5.9,5.9
23-07-2020,5.9,5.98,5.9,5.95
24-07-2020,5.9,5.95,5.9,5.95
27-07-2020,5.93,5.93,5.85,5.89
28-07-2020,5.94,5.94,5.86,5.88
29-07-2020,5.92,5.96,5.92,5.95
30-07-2020,5.93,5.98,5.88,5.88
31-07-2020,5.88,5.95,5.88,5.92
03-08-2020,5.92,5.97,5.91,5.91
04-08-2020,6.1,6.1,5.96,6.01
05-08-2020,6.01,6.07,6.01,6.03
06-08-2020,6.04,6.1,6.04,6.09
07-08-2020,6.1,6.16,6.1,6.15
10-08-2020,6.14,6.25,6.14,6.25
11-08-2020,6.26,6.3,6.23,6.24
12-08-2020,6.24,6.24,6.2,6.23
13-08-2020,6.24,6.32,6.24,6.32
14-08-2020,6.32,6.36,6.24,6.24
17-08-2020,6.25,6.3,6.25,6.3
18-08-2020,6.34,6.38,6.33,6.36
19-08-2020,6.4,6.42,6.4,6.4
20-08-2020,6.42,6.48,6.42,6.48
21-08-2020,6.48,6.56,6.48,6.55
24-08-2020,6.6,6.62,6.56,6.58
25-08-2020,6.6,6.7,6.57,6.59
26-08-2020,6.6,6.61,6.6,6.6
27-08-2020,6.64,6.68,6.64,6.67
28-08-2020,6.65,6.72,6.65,6.7
31-08-2020,6.89,6.89,6.45,6.49
01-09-2020,6.49,6.5,6.38,6.44
02-09-2020,6.44,6.56,6.31,6.54
03-09-2020,6.64,6.64,6.59,6.64
04-09-2020,6.4,6.6,6.4,6.57
07-09-2020,6.58,6.6,6.43,6.43
08-09-2020,6.5,6.5,6.4,6.4
09-09-2020,6.6,6.6,6.28,6.33
10-09-2020,6.4,6.45,6.36,6.42
11-09-2020,6.44,6.47,6.44,6.45
14-09-2020,6.65,6.68,6.46,6.66
15-09-2020,6.75,6.84,6.68,6.74
16-09-2020,6.5,6.78,6.5,6.76
