date,open,high,low,close
31-03-2020,51.05,55.5,51.05,53.0
01-04-2020,53.75,53.75,51.5,52.55
03-04-2020,54.0,54.0,50.75,51.0
07-04-2020,52.65,54.45,51.5,52.65
08-04-2020,54.5,56.0,52.95,55.4
09-04-2020,58.95,60.75,52.5,58.65
13-04-2020,64.0,64.0,55.8,59.8
15-04-2020,60.05,63.5,58.0,58.4
16-04-2020,57.5,60.0,57.0,59.4
17-04-2020,60.0,62.9,59.5,60.95
20-04-2020,63.0,63.0,59.5,59.7
21-04-2020,58.75,59.75,57.7,58.8
22-04-2020,59.5,59.5,57.25,57.55
23-04-2020,59.75,59.75,57.5,58.0
24-04-2020,58.5,58.5,57.2,57.6
27-04-2020,57.75,59.8,56.5,59.55
28-04-2020,61.45,63.45,59.25,61.4
29-04-2020,62.25,65.9,60.5,64.5
30-04-2020,70.95,70.95,66.35,67.7
04-05-2020,67.5,67.9,62.4,65.0
05-05-2020,67.15,71.5,65.05,68.5
06-05-2020,71.5,71.5,66.7,68.45
07-05-2020,69.2,72.1,67.2,70.9
08-05-2020,71.6,77.6,71.5,75.2
11-05-2020,79.0,79.9,75.0,75.1
12-05-2020,75.0,76.5,68.0,73.75
13-05-2020,80.0,80.0,75.5,77.1
14-05-2020,77.0,79.0,74.0,75.5
15-05-2020,75.5,77.45,72.65,74.05
18-05-2020,74.05,77.0,71.05,76.05
19-05-2020,75.6,77.0,74.0,75.9
20-05-2020,75.0,76.5,75.0,75.8
21-05-2020,75.7,77.0,75.5,75.8
22-05-2020,77.5,78.0,75.35,76.1
26-05-2020,76.6,82.0,73.5,74.5
27-05-2020,76.5,76.9,70.05,70.7
28-05-2020,70.5,71.0,67.0,68.0
29-05-2020,66.55,71.4,66.55,69.3
01-06-2020,74.5,76.0,71.6,72.65
02-06-2020,73.6,73.6,71.5,73.3
03-06-2020,76.0,76.0,71.5,73.4
04-06-2020,74.7,76.25,74.5,74.8
05-06-2020,76.0,78.0,74.55,75.7
08-06-2020,77.45,77.45,75.0,75.8
09-06-2020,77.4,77.75,75.3,76.1
10-06-2020,77.4,77.4,74.5,74.8
11-06-2020,74.8,76.15,72.75,73.25
12-06-2020,68.5,74.75,68.5,72.9
15-06-2020,72.9,77.55,72.1,75.4
16-06-2020,75.5,79.5,71.25,73.4
17-06-2020,74.0,75.0,68.25,73.85
18-06-2020,75.0,77.45,73.6,74.75
19-06-2020,75.25,76.95,73.85,74.6
22-06-2020,75.75,76.2,73.4,73.75
23-06-2020,74.85,76.0,73.5,74.5
24-06-2020,75.0,75.9,73.7,73.9
25-06-2020,74.7,74.7,72.65,73.7
26-06-2020,74.5,77.0,74.25,75.0
29-06-2020,75.0,75.45,72.9,74.2
30-06-2020,75.5,75.5,73.0,74.6
01-07-2020,75.1,75.1,74.15,74.5
02-07-2020,74.5,75.25,73.5,73.85
03-07-2020,74.1,75.9,73.5,74.0
06-07-2020,74.0,75.9,73.9,74.9
07-07-2020,75.0,76.05,74.4,75.45
08-07-2020,75.5,89.7,75.5,87.1
09-07-2020,88.0,94.45,82.5,86.4
10-07-2020,86.0,86.45,81.0,83.2
13-07-2020,84.75,88.85,83.7,84.6
14-07-2020,83.5,86.5,81.75,82.6
15-07-2020,83.5,86.9,83.5,84.7
16-07-2020,85.0,89.6,84.7,86.35
17-07-2020,87.0,88.0,85.75,86.3
20-07-2020,88.4,88.75,86.5,87.4
21-07-2020,90.0,93.0,88.5,90.8
22-07-2020,90.0,108.5,88.75,97.85
23-07-2020,96.0,96.1,91.6,92.1
24-07-2020,92.1,95.9,92.0,93.9
27-07-2020,95.0,96.0,91.5,91.65
28-07-2020,92.0,92.75,88.0,88.6
29-07-2020,88.6,91.5,88.6,89.1
30-07-2020,89.95,92.35,87.45,87.95
31-07-2020,89.5,90.45,86.6,87.2
03-08-2020,88.0,89.7,86.5,88.9
04-08-2020,89.5,91.0,88.15,88.35
05-08-2020,89.45,89.8,87.6,88.6
06-08-2020,88.0,92.5,88.0,89.1
07-08-2020,90.15,91.0,88.0,88.5
10-08-2020,90.0,91.0,88.0,88.3
11-08-2020,88.05,91.0,88.05,89.9
12-08-2020,89.9,90.7,88.65,89.5
13-08-2020,89.7,92.5,89.7,91.1
14-08-2020,92.35,92.4,88.6,89.35
17-08-2020,90.45,90.5,88.9,89.4
18-08-2020,89.4,92.95,89.4,91.9
19-08-2020,92.0,104.65,92.0,99.5
20-08-2020,98.95,104.25,97.9,101.1
21-08-2020,101.1,102.4,97.2,98.3
24-08-2020,98.0,101.0,97.0,97.8
25-08-2020,98.75,104.5,98.5,103.7
26-08-2020,104.5,110.9,102.5,106.9
27-08-2020,107.25,108.95,104.5,105.8
28-08-2020,105.0,108.9,104.35,106.0
31-08-2020,105.0,106.3,99.25,100.2
01-09-2020,100.7,103.05,99.0,100.85
02-09-2020,101.4,104.75,101.2,103.9
03-09-2020,103.9,106.0,103.9,105.0
04-09-2020,102.5,104.5,100.6,101.3
07-09-2020,101.85,104.8,99.4,102.9
08-09-2020,103.4,108.0,101.8,104.3
09-09-2020,106.0,106.55,101.0,105.8
10-09-2020,106.3,108.1,104.0,104.6
11-09-2020,106.0,106.0,102.15,104.65
14-09-2020,105.2,114.35,104.2,111.3
15-09-2020,112.4,112.65,107.5,109.8
16-09-2020,110.8,112.5,107.5,110.15
17-09-2020,112.5,114.5,110.0,111.45
18-09-2020,112.0,113.5,108.3,110.35
21-09-2020,110.35,123.7,104.15,109.85
22-09-2020,110.5,112.5,101.0,107.7
23-09-2020,108.3,116.25,107.45,108.5
24-09-2020,108.4,109.0,103.1,105.0
25-09-2020,109.0,113.0,106.5,111.45
28-09-2020,113.0,113.0,109.5,111.1
29-09-2020,111.7,112.5,107.65,109.45
30-09-2020,109.9,110.4,108.0,108.4
01-10-2020,109.0,111.5,108.45,109.8
05-10-2020,112.5,112.5,110.1,111.25
06-10-2020,110.5,119.0,110.5,114.3
07-10-2020,118.2,120.0,112.5,113.85
08-10-2020,114.8,118.45,114.0,114.7
09-10-2020,115.0,115.75,111.5,112.4
12-10-2020,113.45,113.6,102.15,105.45
13-10-2020,105.5,117.4,104.8,114.6
14-10-2020,115.45,115.45,110.5,112.6
15-10-2020,112.6,113.8,106.0,107.85
16-10-2020,108.4,113.0,107.5,108.65
19-10-2020,109.2,112.2,109.2,111.55
20-10-2020,111.7,114.0,111.0,112.75
21-10-2020,113.7,134.75,113.5,123.0
22-10-2020,123.9,132.5,123.5,127.4
23-10-2020,129.35,129.95,122.5,123.4
26-10-2020,124.05,130.9,98.75,127.1
27-10-2020,128.35,131.5,126.65,128.25
28-10-2020,129.2,129.2,125.0,127.3
29-10-2020,125.3,126.1,120.5,122.3
30-10-2020,122.75,131.0,121.5,129.8
02-11-2020,130.7,131.0,126.0,127.8
03-11-2020,128.75,128.75,124.0,125.5
04-11-2020,123.8,128.3,122.5,123.4
05-11-2020,124.0,128.25,124.0,127.7
06-11-2020,128.0,128.85,125.5,127.9
09-11-2020,129.5,140.05,127.8,135.95
10-11-2020,136.65,138.1,129.0,130.15
11-11-2020,130.8,134.5,130.0,134.0
12-11-2020,133.5,136.9,131.8,134.65
13-11-2020,134.25,134.35,131.0,131.8
14-11-2020,133.65,136.3,132.5,134.5
17-11-2020,132.55,137.25,132.45,135.85
18-11-2020,135.5,139.4,133.0,133.8
19-11-2020,134.75,141.35,133.5,139.15
20-11-2020,142.5,144.65,135.0,136.0
23-11-2020,136.5,137.5,133.55,135.3
24-11-2020,136.0,137.25,133.7,134.3
25-11-2020,134.95,136.4,133.65,134.9
26-11-2020,134.3,136.0,132.5,133.8
27-11-2020,134.3,137.25,133.55,135.6
01-12-2020,134.6,136.8,133.3,133.7
02-12-2020,134.4,135.0,132.7,133.7
03-12-2020,134.4,140.0,134.0,136.9
04-12-2020,136.9,139.35,135.0,135.6
07-12-2020,136.0,138.7,135.25,136.6
08-12-2020,137.3,137.6,134.1,135.4
09-12-2020,136.1,137.0,134.7,136.15
10-12-2020,136.15,136.15,133.65,134.65
11-12-2020,135.3,136.9,132.5,133.1
14-12-2020,135.2,135.2,133.2,133.9
15-12-2020,134.6,136.35,130.05,134.7
16-12-2020,135.0,136.75,131.0,132.5
17-12-2020,133.2,134.55,130.5,131.6
18-12-2020,132.25,136.5,130.05,134.75
21-12-2020,133.75,141.0,120.7,127.3
22-12-2020,128.0,132.5,120.9,129.5
23-12-2020,132.75,137.5,132.75,136.4
24-12-2020,137.7,138.5,133.4,134.95
28-12-2020,135.6,140.0,135.35,136.9
29-12-2020,136.95,139.2,136.0,136.5
30-12-2020,136.0,138.0,135.1,135.9
31-12-2020,135.35,138.0,134.0,134.2
01-01-2021,134.25,137.95,134.25,136.4
04-01-2021,138.85,138.9,133.3,136.65
05-01-2021,136.7,140.5,135.0,138.5
06-01-2021,138.5,146.9,138.5,144.15
07-01-2021,145.05,150.0,145.05,146.65
08-01-2021,148.5,158.1,147.0,153.2
11-01-2021,154.45,156.5,145.6,148.8
12-01-2021,148.5,148.85,146.0,147.5
13-01-2021,147.5,158.0,146.5,150.9
14-01-2021,154.0,155.0,149.7,152.7
15-01-2021,153.5,154.4,151.0,152.9
18-01-2021,152.9,154.4,139.2,149.7
19-01-2021,151.2,155.55,151.0,153.35
20-01-2021,153.05,166.6,153.05,158.85
21-01-2021,162.5,162.5,146.8,149.65
22-01-2021,149.75,154.15,147.0,149.3
25-01-2021,149.1,150.5,141.25,144.4
27-01-2021,144.75,148.95,142.7,144.7
28-01-2021,143.0,146.15,141.1,144.3
29-01-2021,145.0,147.4,145.0,145.8
01-02-2021,145.8,151.2,144.1,148.8
02-02-2021,148.8,152.45,147.1,148.3
03-02-2021,149.3,151.95,146.95,148.0
04-02-2021,150.7,150.7,144.9,145.5
05-02-2021,146.25,146.9,142.7,143.1
08-02-2021,145.0,145.0,142.55,143.1
09-02-2021,143.1,145.3,142.8,143.9
10-02-2021,144.0,145.0,142.65,143.95
11-02-2021,143.5,144.8,142.7,143.1
12-02-2021,142.0,146.05,141.25,141.95
15-02-2021,144.45,144.45,140.1,140.6
16-02-2021,142.4,142.4,139.6,140.15
17-02-2021,140.0,140.0,136.8,138.5
18-02-2021,137.6,140.0,137.0,138.7
19-02-2021,138.1,146.65,137.25,145.15
22-02-2021,147.5,148.4,142.5,143.5
23-02-2021,144.0,164.0,144.0,153.2
24-02-2021,154.4,160.0,152.45,156.0
25-02-2021,156.75,157.9,150.3,150.65
26-02-2021,150.0,151.4,145.55,146.1
01-03-2021,152.5,152.5,147.9,150.05
02-03-2021,150.8,152.5,149.0,149.45
03-03-2021,152.2,152.2,146.7,148.7
04-03-2021,146.55,153.45,146.55,150.3
05-03-2021,148.5,152.9,147.1,148.3
08-03-2021,145.5,149.05,145.0,146.05
09-03-2021,146.3,148.0,145.0,145.3
10-03-2021,147.75,148.0,144.8,145.3
12-03-2021,148.5,149.7,146.5,147.45
15-03-2021,150.0,150.0,147.05,147.95
16-03-2021,150.5,150.5,146.5,148.2
17-03-2021,149.9,150.0,142.3,143.2
18-03-2021,144.95,146.05,140.0,140.55
19-03-2021,142.45,142.85,138.2,141.4
22-03-2021,141.25,142.7,141.0,142.1
23-03-2021,142.6,143.35,142.0,142.6
24-03-2021,145.0,145.0,139.05,140.25
25-03-2021,140.5,142.0,135.8,136.6
26-03-2021,139.5,145.2,138.0,143.7
30-03-2021,144.5,146.5,142.5,143.6
31-03-2021,143.5,143.8,141.25,141.5
01-04-2021,142.25,149.6,142.25,148.9
05-04-2021,150.5,158.5,149.45,155.3
06-04-2021,159.95,159.95,156.8,158.7
07-04-2021,159.0,159.95,154.4,156.25
08-04-2021,156.1,158.0,154.5,155.5
09-04-2021,157.4,157.6,155.6,156.95
12-04-2021,156.95,157.4,148.15,150.2
13-04-2021,152.5,153.9,150.25,152.3
15-04-2021,145.05,149.95,145.05,149.35
16-04-2021,149.2,155.5,149.2,154.8
19-04-2021,155.0,169.5,146.4,159.6
20-04-2021,165.0,171.0,157.7,159.85
22-04-2021,160.05,163.0,155.35,156.2
23-04-2021,156.95,159.7,155.05,155.55
26-04-2021,156.0,160.4,155.9,159.45
27-04-2021,160.4,165.5,159.8,162.95
28-04-2021,165.5,166.2,160.55,162.8
29-04-2021,163.5,165.5,160.8,161.75
30-04-2021,161.25,161.25,157.1,157.5
03-05-2021,155.6,167.5,155.6,164.35
04-05-2021,165.0,165.2,160.5,161.0
05-05-2021,160.3,164.5,160.3,163.6
06-05-2021,166.0,175.0,163.2,169.6
07-05-2021,170.0,173.0,163.8,164.5
10-05-2021,164.5,167.75,161.5,162.9
11-05-2021,162.25,163.0,160.3,162.3
12-05-2021,162.3,167.4,160.15,160.85
14-05-2021,162.3,166.4,157.35,164.3
17-05-2021,166.0,167.15,162.9,163.9
18-05-2021,164.2,170.0,164.2,167.8
19-05-2021,168.05,179.0,168.05,172.5
20-05-2021,172.6,174.2,170.05,170.9
21-05-2021,172.5,180.0,171.0,178.95
24-05-2021,180.0,196.0,179.0,190.45
25-05-2021,192.7,197.0,173.1,182.9
26-05-2021,189.3,218.5,183.0,203.2
27-05-2021,208.45,213.2,205.75,207.1
28-05-2021,208.25,211.75,200.0,206.8
31-05-2021,207.5,210.8,204.3,206.3
01-06-2021,207.5,207.5,200.8,201.8
02-06-2021,202.9,207.75,201.6,207.3
03-06-2021,200.0,215.5,199.5,211.0
04-06-2021,212.35,213.0,206.6,211.3
07-06-2021,211.5,214.5,207.4,210.7
08-06-2021,211.0,225.0,209.1,222.7
09-06-2021,223.95,226.95,212.0,218.0
10-06-2021,215.9,223.25,214.0,222.65
11-06-2021,220.5,230.0,220.5,224.6
14-06-2021,225.0,232.5,215.0,229.15
15-06-2021,244.95,256.0,237.55,249.6
16-06-2021,252.5,262.0,247.5,251.6
17-06-2021,252.2,269.2,250.8,263.1
18-06-2021,267.9,270.45,231.8,253.0
21-06-2021,251.75,274.25,246.75,268.8
22-06-2021,269.5,272.5,263.55,264.9
23-06-2021,266.45,269.0,261.1,263.1
24-06-2021,265.5,268.8,258.65,266.5
25-06-2021,265.0,269.5,262.6,264.9
28-06-2021,270.0,294.5,268.6,287.1
29-06-2021,294.2,317.0,290.5,308.6
30-06-2021,311.95,329.0,311.2,318.8
01-07-2021,323.5,323.5,310.5,313.7
02-07-2021,316.95,332.0,313.25,328.95
05-07-2021,339.5,377.5,330.0,367.4
06-07-2021,374.45,374.45,350.0,360.8
07-07-2021,360.0,360.8,340.5,346.8
08-07-2021,353.7,365.0,345.0,353.1
09-07-2021,350.0,355.0,344.7,351.7
12-07-2021,354.4,357.65,346.15,348.75
13-07-2021,349.4,352.5,337.5,341.1
14-07-2021,344.0,353.0,335.0,349.75
15-07-2021,350.0,357.5,348.5,350.6
16-07-2021,355.0,357.4,345.0,348.1
19-07-2021,349.5,350.0,340.0,349.8
20-07-2021,345.0,350.0,332.3,332.3
22-07-2021,315.7,315.7,315.7,315.7
23-07-2021,299.9,299.9,299.9,299.9
26-07-2021,284.95,314.9,284.95,312.85
27-07-2021,312.85,322.5,306.5,313.4
28-07-2021,312.5,313.4,300.4,305.2
29-07-2021,307.5,312.5,292.5,297.75
30-07-2021,304.4,305.0,290.1,302.0
02-08-2021,306.5,307.5,296.3,300.25
03-08-2021,304.4,304.4,290.0,293.15
04-08-2021,296.0,296.0,287.5,288.9
05-08-2021,290.0,290.0,280.0,282.05
06-08-2021,283.85,285.0,277.5,280.1
09-08-2021,277.3,294.1,270.05,294.1
10-08-2021,299.85,308.8,294.1,299.15
11-08-2021,297.5,305.5,284.2,301.35
12-08-2021,305.0,305.0,297.5,302.45
13-08-2021,302.5,305.0,295.0,297.35
16-08-2021,297.35,302.0,288.0,294.65
17-08-2021,294.5,295.75,282.4,285.5
18-08-2021,289.0,292.45,280.0,283.65
20-08-2021,287.5,297.8,280.45,297.25
23-08-2021,299.95,299.95,282.4,282.8
24-08-2021,283.0,294.55,277.5,291.4
25-08-2021,290.0,294.5,287.5,292.55
26-08-2021,282.75,292.5,282.75,287.8
27-08-2021,288.5,290.0,281.4,284.5
30-08-2021,289.75,290.0,281.0,282.1
31-08-2021,282.1,288.85,281.5,284.9
01-09-2021,287.5,288.45,281.5,284.35
02-09-2021,282.0,291.5,280.0,288.1
03-09-2021,288.15,302.5,286.1,302.5
06-09-2021,314.5,317.6,300.0,307.3
07-09-2021,309.85,310.05,298.05,304.35
08-09-2021,304.35,306.5,295.0,297.5
09-09-2021,294.0,300.0,291.5,299.3
13-09-2021,299.3,303.5,292.5,300.7
14-09-2021,300.7,309.55,295.05,307.3
15-09-2021,310.0,310.0,301.5,302.7
16-09-2021,307.5,308.95,300.5,302.0
17-09-2021,305.0,307.5,295.0,297.2
20-09-2021,295.0,299.0,290.25,291.7
21-09-2021,291.7,301.05,285.0,294.9
22-09-2021,288.1,302.0,288.1,299.55
23-09-2021,299.6,305.5,297.5,299.0
24-09-2021,299.0,305.0,290.05,300.3
27-09-2021,297.5,304.0,291.5,295.5
28-09-2021,295.5,297.0,289.0,292.4
29-09-2021,293.0,295.05,287.85,290.45
30-09-2021,292.05,295.0,287.5,291.8
01-10-2021,292.5,294.0,288.5,291.6
04-10-2021,291.5,296.15,289.0,293.9
05-10-2021,293.0,293.85,288.5,289.3
06-10-2021,290.0,292.5,286.0,287.0
07-10-2021,287.5,291.25,283.25,284.9
08-10-2021,284.5,299.15,283.0,299.15
11-10-2021,311.0,313.85,300.5,303.25
12-10-2021,304.0,305.7,295.0,297.85
13-10-2021,297.75,302.0,293.0,295.6
14-10-2021,301.0,306.0,293.5,301.35
18-10-2021,307.2,310.0,297.5,308.15
19-10-2021,308.0,322.5,305.2,315.3
20-10-2021,315.3,318.95,300.5,301.75
21-10-2021,307.8,308.5,292.1,294.1
22-10-2021,294.8,299.0,287.7,294.8
25-10-2021,296.5,309.5,281.0,298.3
26-10-2021,308.0,308.0,292.65,294.35
27-10-2021,294.35,297.0,280.0,288.85
28-10-2021,291.0,296.1,283.45,285.3
29-10-2021,285.3,292.5,281.0,283.3
01-11-2021,292.0,292.5,283.5,289.8
02-11-2021,293.5,295.4,287.5,288.15
03-11-2021,293.0,293.0,285.0,285.9
04-11-2021,296.0,296.0,288.2,291.0
08-11-2021,294.85,294.85,283.6,285.0
09-11-2021,289.4,289.4,286.0,287.8
10-11-2021,289.45,299.0,284.5,286.75
11-11-2021,292.0,292.0,285.0,286.45
12-11-2021,287.6,291.9,285.0,288.2
15-11-2021,288.2,293.2,284.8,289.6
16-11-2021,290.5,307.4,288.4,305.9
17-11-2021,308.7,317.4,300.0,303.7
18-11-2021,303.7,308.85,295.05,297.4
22-11-2021,297.5,297.5,273.7,281.0
23-11-2021,279.5,289.0,274.0,282.9
24-11-2021,286.8,290.5,281.5,286.1
25-11-2021,283.6,292.85,283.6,291.1
26-11-2021,291.35,291.95,279.5,281.6
29-11-2021,270.0,275.9,253.4,259.7
30-11-2021,257.5,273.7,257.5,272.4
01-12-2021,277.0,285.0,272.5,281.9
02-12-2021,286.5,286.5,275.0,279.6
03-12-2021,277.5,292.1,277.5,288.65
06-12-2021,296.35,296.35,278.5,279.3
07-12-2021,282.4,291.0,279.3,289.4
08-12-2021,291.5,296.35,285.8,287.3
09-12-2021,287.5,304.0,287.5,295.25
10-12-2021,298.3,315.0,294.05,310.5
13-12-2021,314.0,317.0,300.7,302.7
14-12-2021,301.0,307.5,297.45,301.5
15-12-2021,300.5,305.0,299.0,301.95
16-12-2021,304.45,306.45,300.75,302.6
17-12-2021,302.6,309.0,300.3,302.4
20-12-2021,300.0,302.4,283.0,291.9
21-12-2021,290.5,297.95,285.0,286.1
22-12-2021,293.25,295.4,288.1,291.65
23-12-2021,291.75,294.95,288.7,290.0
24-12-2021,290.0,292.9,285.95,286.5
27-12-2021,287.5,291.1,284.0,286.5
28-12-2021,289.95,291.5,287.05,288.9
29-12-2021,288.5,290.9,286.0,286.9
30-12-2021,286.5,297.95,286.5,292.7
