date,open,high,low,close
26-07-2019,83.95,84.95,82.75,83.15
29-07-2019,83.3,84.2,81.65,82.1
30-07-2019,82.25,82.95,80.15,80.6
31-07-2019,80.6,81.4,80.05,80.4
01-08-2019,80.4,81.9,78.3,80.25
02-08-2019,79.85,80.65,77.05,79.6
05-08-2019,78.55,78.65,76.15,76.45
06-08-2019,75.85,78.85,75.6,76.75
07-08-2019,77.45,77.45,74.9,75.65
08-08-2019,75.5,76.2,74.25,75.8
09-08-2019,75.95,78.1,74.9,77.05
13-08-2019,77.75,80.6,77.15,78.5
14-08-2019,78.95,81.35,78.65,79.0
16-08-2019,80.3,82.15,77.35,80.95
19-08-2019,81.45,81.75,78.9,79.35
20-08-2019,79.5,80.25,78.45,79.4
21-08-2019,79.75,80.15,75.85,76.15
22-08-2019,75.85,77.65,74.35,74.95
23-08-2019,74.95,78.6,74.15,77.45
26-08-2019,79.05,79.15,76.65,78.75
27-08-2019,79.85,82.15,78.85,81.3
28-08-2019,81.7,83.55,79.5,79.85
29-08-2019,79.25,80.75,78.85,80.15
30-08-2019,80.95,83.25,77.95,81.05
03-09-2019,80.2,81.45,78.55,79.05
04-09-2019,79.15,80.95,77.85,79.35
05-09-2019,78.55,82.65,78.5,81.8
06-09-2019,82.3,82.55,80.65,82.05
09-09-2019,82.25,82.95,81.3,82.6
11-09-2019,81.35,82.5,79.95,80.15
12-09-2019,80.75,80.95,78.1,78.35
13-09-2019,78.35,81.15,76.95,80.65
16-09-2019,81.45,82.95,80.25,80.95
17-09-2019,80.8,83.35,80.5,82.45
18-09-2019,83.25,85.0,82.25,84.45
19-09-2019,84.95,84.95,81.7,83.2
20-09-2019,82.85,85.8,81.7,84.3
23-09-2019,87.15,93.65,86.15,88.7
24-09-2019,88.7,89.55,85.35,87.35
25-09-2019,86.85,86.85,83.95,85.45
26-09-2019,85.9,86.65,84.9,85.9
27-09-2019,85.5,85.8,82.85,83.95
30-09-2019,84.35,84.65,82.75,84.15
01-10-2019,83.9,85.5,81.6,83.1
03-10-2019,83.15,83.65,81.75,82.3
04-10-2019,82.5,83.7,81.05,82.6
07-10-2019,82.5,82.95,80.5,81.3
09-10-2019,81.15,82.95,80.1,82.55
10-10-2019,82.1,82.55,78.75,79.4
11-10-2019,79.35,80.25,77.55,77.8
14-10-2019,78.15,79.65,76.85,78.4
15-10-2019,78.5,80.6,78.2,79.9
16-10-2019,79.85,79.85,78.5,79.05
17-10-2019,78.95,80.55,78.4,80.35
18-10-2019,80.15,81.45,79.7,80.85
22-10-2019,80.85,81.8,80.35,80.85
23-10-2019,81.1,81.1,79.9,80.25
24-10-2019,80.55,80.55,76.75,77.05
25-10-2019,77.05,77.7,76.05,76.55
27-10-2019,77.15,77.15,76.25,76.95
29-10-2019,76.95,79.55,76.5,78.4
30-10-2019,79.6,83.85,78.25,83.55
31-10-2019,84.1,87.55,82.95,86.05
01-11-2019,86.5,86.95,84.3,84.6
04-11-2019,85.45,87.65,85.35,85.85
05-11-2019,85.75,86.85,84.6,86.1
06-11-2019,86.05,87.3,85.2,85.65
07-11-2019,86.0,86.05,82.05,82.55
08-11-2019,82.35,82.45,78.45,79.2
11-11-2019,79.1,81.7,77.85,81.4
13-11-2019,81.1,81.1,76.65,77.05
14-11-2019,77.5,77.85,74.25,75.7
15-11-2019,76.45,77.5,75.85,77.35
18-11-2019,76.95,78.0,75.65,77.7
19-11-2019,77.65,78.35,76.6,77.9
20-11-2019,77.95,78.05,77.05,77.5
21-11-2019,77.5,77.5,75.45,75.8
22-11-2019,75.85,76.25,75.2,76.05
25-11-2019,76.5,76.5,75.5,75.9
26-11-2019,75.9,78.55,75.9,77.85
27-11-2019,78.25,78.85,76.8,77.45
28-11-2019,77.95,78.75,77.25,78.35
29-11-2019,77.85,80.15,77.85,78.55
02-12-2019,79.75,79.75,78.1,78.9
03-12-2019,78.55,78.85,76.5,76.85
04-12-2019,76.5,77.15,75.85,76.65
05-12-2019,76.85,77.0,75.0,75.3
06-12-2019,75.35,75.65,71.75,72.6
09-12-2019,73.05,73.05,71.3,71.95
10-12-2019,71.75,71.85,68.15,68.55
11-12-2019,68.55,72.95,68.2,72.7
12-12-2019,72.75,74.6,72.45,73.8
13-12-2019,73.85,75.1,73.45,74.35
16-12-2019,74.35,76.1,73.9,75.3
17-12-2019,74.9,74.95,73.35,74.35
18-12-2019,74.65,74.7,72.25,72.75
19-12-2019,72.7,73.15,71.55,72.95
20-12-2019,72.85,74.5,72.15,74.2
23-12-2019,73.65,75.65,73.25,74.9
24-12-2019,74.7,75.3,74.05,74.35
26-12-2019,74.3,74.75,72.9,73.25
27-12-2019,73.35,73.95,73.15,73.55
30-12-2019,73.55,74.8,73.4,73.75
31-12-2019,73.75,76.05,73.7,75.2
01-01-2020,75.45,75.7,74.35,75.3
02-01-2020,75.5,77.15,74.95,76.85
03-01-2020,76.95,80.35,76.95,78.25
06-01-2020,77.85,78.65,76.4,77.4
07-01-2020,77.75,78.55,77.05,77.45
08-01-2020,76.55,77.5,76.35,77.1
09-01-2020,77.45,78.1,76.65,76.95
10-01-2020,77.9,79.65,77.35,78.05
13-01-2020,78.45,80.75,77.75,80.45
14-01-2020,80.85,83.05,80.15,81.2
15-01-2020,81.4,82.55,80.35,82.25
16-01-2020,83.15,83.4,80.05,80.35
17-01-2020,79.1,79.45,76.35,78.75
20-01-2020,78.5,80.55,77.55,79.7
21-01-2020,80.05,80.85,78.7,79.0
22-01-2020,79.3,79.75,78.15,78.45
23-01-2020,78.3,81.65,77.95,80.95
24-01-2020,81.05,82.3,80.6,80.85
27-01-2020,80.5,80.85,78.55,79.0
28-01-2020,79.15,79.45,77.95,78.6
29-01-2020,79.65,80.4,78.25,78.65
30-01-2020,78.65,79.0,76.5,76.75
31-01-2020,77.2,77.45,74.1,74.8
01-02-2020,75.5,77.15,71.55,72.95
03-02-2020,71.25,74.15,70.5,70.85
04-02-2020,71.3,74.0,71.3,73.75
05-02-2020,74.05,75.5,73.15,75.15
06-02-2020,75.45,77.45,75.45,76.95
07-02-2020,77.15,77.55,75.95,76.5
10-02-2020,77.25,77.4,74.0,75.7
11-02-2020,76.8,81.05,76.65,80.6
12-02-2020,80.95,81.85,79.5,81.4
13-02-2020,81.15,82.85,80.75,81.35
14-02-2020,81.15,82.15,75.8,76.2
17-02-2020,75.85,75.85,72.6,73.15
18-02-2020,73.15,74.35,72.35,74.15
19-02-2020,74.5,75.1,73.65,74.4
20-02-2020,73.75,75.15,73.5,74.05
24-02-2020,73.5,74.05,72.05,72.35
25-02-2020,73.45,73.55,70.15,70.5
26-02-2020,70.5,70.55,66.25,66.55
27-02-2020,66.5,66.8,64.6,66.05
28-02-2020,62.5,66.85,62.5,64.1
02-03-2020,65.15,66.05,60.3,60.95
03-03-2020,61.75,63.7,60.85,63.3
04-03-2020,63.8,65.75,62.75,65.2
05-03-2020,67.75,68.65,65.1,65.7
06-03-2020,63.85,66.95,62.55,66.35
