date,open,high,low,close
16-07-2020,130.85,133.7,130.15,133.1
17-07-2020,133.6,137.7,131.2,134.55
20-07-2020,137.1,139.6,135.5,138.8
21-07-2020,140.2,147.05,138.55,146.2
22-07-2020,146.85,151.55,143.35,148.45
23-07-2020,149.7,152.8,148.45,150.85
24-07-2020,152.9,165.95,152.6,163.95
27-07-2020,166.75,169.15,161.2,163.2
28-07-2020,162.8,164.25,151.15,152.3
29-07-2020,153.5,157.7,149.45,151.2
30-07-2020,151.15,154.7,151.05,152.05
31-07-2020,154.7,154.7,150.65,152.65
03-08-2020,152.7,154.45,151.85,152.3
04-08-2020,152.9,154.1,144.0,149.95
05-08-2020,149.1,152.45,141.55,144.95
06-08-2020,147.8,147.8,142.85,145.2
07-08-2020,146.55,149.75,133.1,134.9
10-08-2020,134.55,139.0,133.9,136.95
11-08-2020,136.5,141.2,136.5,139.0
12-08-2020,137.7,142.8,137.7,141.8
13-08-2020,142.1,144.2,140.85,141.55
14-08-2020,141.5,143.6,139.0,142.0
17-08-2020,144.3,144.75,142.1,143.6
18-08-2020,143.7,146.45,142.7,144.5
19-08-2020,145.85,147.15,143.5,146.25
20-08-2020,144.05,149.6,142.75,148.1
21-08-2020,148.5,152.7,148.5,151.35
24-08-2020,152.55,153.5,150.4,151.75
25-08-2020,154.75,156.05,150.75,153.9
26-08-2020,153.5,160.45,151.65,157.95
27-08-2020,159.75,161.25,156.7,159.85
28-08-2020,159.6,162.35,157.3,160.15
31-08-2020,162.85,170.55,158.55,162.1
01-09-2020,163.0,173.7,159.2,167.75
02-09-2020,168.65,180.0,168.65,178.05
03-09-2020,180.85,183.2,175.15,178.35
04-09-2020,176.25,182.35,173.25,178.95
07-09-2020,178.95,181.9,174.95,178.65
08-09-2020,179.2,179.95,173.8,176.9
09-09-2020,175.6,186.35,171.85,180.6
10-09-2020,183.1,192.6,183.1,189.6
11-09-2020,190.1,193.9,186.45,191.1
14-09-2020,192.05,198.2,191.35,193.65
15-09-2020,193.6,197.05,192.7,194.95
16-09-2020,194.0,195.85,189.0,193.55
17-09-2020,193.3,195.1,189.6,191.0
18-09-2020,192.0,196.85,190.2,193.15
21-09-2020,195.75,198.95,185.9,189.9
22-09-2020,190.65,192.5,180.45,187.95
23-09-2020,193.85,194.5,183.85,187.75
24-09-2020,188.7,188.8,181.9,183.85
25-09-2020,183.25,188.25,182.25,183.85
28-09-2020,187.7,192.65,186.15,190.35
29-09-2020,191.3,191.3,186.35,187.1
30-09-2020,187.6,188.85,182.65,184.3
01-10-2020,186.35,187.6,181.45,182.95
05-10-2020,184.45,194.45,184.45,192.55
06-10-2020,193.05,195.95,190.2,192.05
07-10-2020,192.65,192.9,188.85,191.7
08-10-2020,195.1,195.1,186.35,187.75
09-10-2020,188.3,189.5,185.15,186.35
12-10-2020,186.35,188.15,178.8,182.05
13-10-2020,185.75,186.4,181.6,182.9
14-10-2020,183.1,184.1,180.15,181.0
15-10-2020,180.65,181.3,177.4,178.65
16-10-2020,178.8,181.55,163.7,172.7
19-10-2020,174.35,179.4,169.35,171.7
20-10-2020,170.75,171.45,165.6,169.8
21-10-2020,170.55,172.45,167.0,167.6
22-10-2020,167.1,169.75,166.15,167.05
23-10-2020,167.4,178.8,167.4,176.85
26-10-2020,171.7,175.95,171.7,174.2
27-10-2020,174.3,176.75,172.75,174.95
28-10-2020,174.35,181.25,171.55,173.1
29-10-2020,170.55,176.9,168.75,176.5
30-10-2020,178.8,181.1,174.4,179.2
02-11-2020,179.25,180.85,175.05,179.35
03-11-2020,180.0,185.1,179.4,181.1
04-11-2020,183.75,186.65,176.75,178.3
05-11-2020,178.85,180.45,177.4,179.7
06-11-2020,177.0,180.55,175.4,176.55
09-11-2020,177.8,179.4,175.75,178.1
10-11-2020,178.15,179.1,175.1,176.75
11-11-2020,176.8,181.2,176.4,179.6
12-11-2020,184.45,184.45,180.05,181.75
13-11-2020,183.2,186.25,181.6,184.5
14-11-2020,186.3,186.95,184.9,186.2
17-11-2020,185.75,187.55,184.45,186.5
18-11-2020,187.45,190.4,180.45,189.3
19-11-2020,189.5,190.75,184.45,186.2
20-11-2020,186.95,187.25,182.05,183.5
23-11-2020,185.05,187.25,182.55,184.9
24-11-2020,185.05,186.95,183.95,185.35
25-11-2020,186.35,192.3,184.45,188.15
26-11-2020,189.3,195.75,186.55,194.5
27-11-2020,195.45,195.85,190.3,191.4
01-12-2020,193.25,193.25,184.45,186.15
02-12-2020,186.95,192.6,148.95,187.45
03-12-2020,186.3,190.75,185.6,189.6
04-12-2020,190.15,192.6,186.65,189.0
07-12-2020,190.8,191.3,186.7,188.55
08-12-2020,188.85,190.15,182.85,186.5
09-12-2020,186.05,188.8,184.6,186.55
10-12-2020,186.35,187.15,180.05,182.2
11-12-2020,184.2,184.95,177.75,181.85
14-12-2020,184.3,186.0,180.15,181.65
15-12-2020,183.2,183.3,177.65,179.05
16-12-2020,180.0,184.45,178.0,182.25
17-12-2020,186.35,187.6,183.5,185.15
18-12-2020,185.95,185.95,180.15,181.9
21-12-2020,183.2,183.2,173.7,178.2
22-12-2020,179.1,180.65,175.55,178.15
23-12-2020,180.0,180.45,177.05,178.4
24-12-2020,180.65,180.65,175.7,176.85
28-12-2020,177.5,179.4,177.1,177.2
29-12-2020,178.35,178.7,175.6,177.35
30-12-2020,178.45,178.8,176.75,177.65
31-12-2020,177.5,179.1,176.3,178.0
01-01-2021,178.8,178.95,177.8,178.2
04-01-2021,178.8,182.35,176.9,181.3
05-01-2021,180.65,187.85,178.8,185.1
06-01-2021,186.35,188.15,182.65,183.7
07-01-2021,185.1,186.2,182.85,184.65
08-01-2021,186.2,186.35,181.4,184.0
11-01-2021,185.05,185.05,179.4,180.45
12-01-2021,180.45,185.6,179.0,181.95
13-01-2021,181.9,187.6,181.65,185.8
14-01-2021,185.1,186.15,183.55,185.65
15-01-2021,186.2,187.7,183.65,186.45
18-01-2021,186.45,189.15,179.85,184.1
19-01-2021,186.95,186.95,172.8,182.0
20-01-2021,182.95,182.95,179.4,181.1
21-01-2021,181.6,184.85,179.4,180.8
22-01-2021,180.65,181.35,176.9,180.3
25-01-2021,181.5,181.6,174.35,178.8
27-01-2021,177.5,185.75,176.5,184.2
28-01-2021,182.85,186.25,179.85,183.85
29-01-2021,183.85,184.5,181.1,182.45
01-02-2021,181.9,192.3,179.4,188.8
02-02-2021,188.8,191.05,183.95,187.55
03-02-2021,186.35,186.5,164.25,168.4
04-02-2021,168.65,187.85,168.6,182.2
05-02-2021,180.6,181.75,172.45,174.95
08-02-2021,173.7,179.25,171.55,174.1
09-02-2021,174.35,174.95,169.8,171.95
10-02-2021,172.7,175.6,167.4,170.25
11-02-2021,169.95,171.3,166.75,169.35
12-02-2021,169.35,169.35,164.9,165.5
15-02-2021,165.5,166.15,158.55,160.7
16-02-2021,159.5,159.6,151.3,153.95
17-02-2021,153.45,163.35,152.25,158.7
18-02-2021,159.5,164.75,159.0,160.3
19-02-2021,157.95,159.5,155.4,156.7
22-02-2021,157.8,157.8,142.75,145.35
23-02-2021,145.95,150.3,137.05,139.6
24-02-2021,139.35,139.35,124.5,127.5
25-02-2021,125.1,125.7,102.45,107.8
26-02-2021,107.25,118.6,105.9,118.45
01-03-2021,124.45,129.4,118.75,120.25
02-03-2021,121.9,123.0,118.6,120.35
03-03-2021,120.65,120.65,115.4,116.2
04-03-2021,116.2,119.4,113.85,115.05
05-03-2021,116.55,117.25,112.45,113.55
08-03-2021,113.75,114.95,108.0,109.3
09-03-2021,110.55,111.35,102.65,104.7
10-03-2021,104.85,110.45,104.85,109.25
12-03-2021,110.3,113.0,106.45,107.1
15-03-2021,111.2,111.2,106.4,107.4
16-03-2021,108.0,112.2,105.5,106.15
17-03-2021,106.35,111.2,105.35,105.85
18-03-2021,107.4,107.4,103.6,105.0
19-03-2021,104.25,104.6,100.1,103.35
22-03-2021,101.7,105.35,100.45,101.25
23-03-2021,101.7,105.5,100.85,104.25
24-03-2021,104.85,108.65,96.65,97.7
25-03-2021,98.15,98.9,95.05,96.55
26-03-2021,97.9,101.3,87.5,88.25
30-03-2021,89.1,92.7,87.25,87.75
31-03-2021,89.7,94.15,88.45,91.05
01-04-2021,92.05,100.1,92.05,100.1
05-04-2021,101.1,106.4,98.65,105.25
06-04-2021,106.15,110.55,106.0,108.85
07-04-2021,109.25,109.25,105.15,105.8
08-04-2021,106.9,109.6,105.5,105.85
09-04-2021,106.15,111.95,106.15,109.4
12-04-2021,104.4,107.3,98.6,100.6
13-04-2021,101.65,106.05,98.85,103.05
15-04-2021,102.0,102.8,99.2,100.7
16-04-2021,101.15,101.85,99.45,100.85
19-04-2021,98.0,99.05,96.05,96.6
20-04-2021,97.35,98.85,96.1,96.75
22-04-2021,96.0,98.55,96.0,97.8
23-04-2021,97.9,102.6,97.15,100.25
26-04-2021,101.3,101.9,99.8,100.75
27-04-2021,101.0,102.55,100.85,102.1
28-04-2021,103.2,103.8,100.5,101.25
29-04-2021,102.95,102.95,98.75,100.1
30-04-2021,98.75,100.0,98.0,98.4
03-05-2021,98.0,99.8,97.45,97.8
04-05-2021,97.9,99.8,95.45,96.7
05-05-2021,97.85,98.45,95.7,96.7
06-05-2021,97.2,99.65,96.35,98.25
07-05-2021,98.85,99.45,97.6,98.25
10-05-2021,99.75,100.2,98.15,99.35
11-05-2021,98.85,103.3,98.85,102.3
12-05-2021,102.75,105.55,102.5,103.95
14-05-2021,104.4,108.65,101.15,102.25
17-05-2021,103.95,104.8,90.65,103.6
18-05-2021,104.45,107.9,103.95,106.75
19-05-2021,106.75,113.1,104.3,109.4
20-05-2021,110.35,113.7,109.25,111.35
21-05-2021,112.45,121.25,112.45,118.45
24-05-2021,119.85,125.0,119.85,123.8
25-05-2021,125.1,126.25,120.7,122.7
26-05-2021,123.45,124.95,121.55,122.05
27-05-2021,122.15,124.45,121.35,123.9
28-05-2021,124.5,129.4,122.7,127.05
31-05-2021,129.5,131.05,121.9,123.75
01-06-2021,125.1,129.4,117.3,118.3
02-06-2021,118.7,127.35,118.3,125.75
03-06-2021,126.3,131.35,117.55,118.65
04-06-2021,119.25,122.5,113.7,116.1
07-06-2021,117.05,118.75,112.65,114.15
08-06-2021,116.55,116.55,111.5,112.35
09-06-2021,112.75,118.45,112.1,116.85
10-06-2021,119.4,122.15,117.95,120.75
11-06-2021,121.6,123.0,118.15,119.6
14-06-2021,120.55,122.25,116.95,120.05
15-06-2021,120.65,121.9,117.7,119.5
16-06-2021,119.9,121.25,116.95,120.75
17-06-2021,119.4,121.25,115.8,116.55
18-06-2021,117.4,118.7,111.2,113.35
21-06-2021,111.9,114.95,109.6,110.25
22-06-2021,111.25,113.6,110.9,112.5
23-06-2021,112.75,114.3,110.55,110.7
24-06-2021,111.55,112.1,109.15,109.5
25-06-2021,110.6,117.8,110.6,113.4
28-06-2021,114.3,119.95,113.85,116.5
29-06-2021,117.55,118.85,116.65,117.4
30-06-2021,118.1,119.35,116.2,117.25
01-07-2021,117.8,118.75,115.6,116.35
02-07-2021,117.3,118.15,115.95,116.5
05-07-2021,117.15,118.45,116.95,117.3
06-07-2021,117.5,118.2,114.65,115.5
07-07-2021,116.2,117.95,113.4,114.5
08-07-2021,114.9,116.15,113.15,113.65
09-07-2021,113.55,114.05,111.1,111.5
12-07-2021,112.4,114.2,111.05,112.25
13-07-2021,113.7,116.5,113.1,115.95
14-07-2021,116.2,121.25,116.2,118.45
15-07-2021,118.75,119.45,115.6,115.8
16-07-2021,116.6,116.85,114.95,115.35
19-07-2021,114.55,115.95,113.7,114.35
20-07-2021,114.0,115.1,111.25,112.45
22-07-2021,113.1,114.7,112.3,113.9
23-07-2021,114.95,115.3,112.65,113.1
26-07-2021,112.95,113.1,110.9,111.5
27-07-2021,111.8,113.4,111.3,112.1
28-07-2021,112.4,112.9,109.55,111.2
29-07-2021,112.35,112.75,111.25,111.65
30-07-2021,110.95,112.85,110.95,111.5
02-08-2021,112.7,117.8,112.1,117.25
03-08-2021,118.3,119.95,116.2,117.1
04-08-2021,118.15,119.0,113.2,114.35
05-08-2021,115.4,115.4,111.55,113.25
06-08-2021,113.95,116.8,113.45,115.05
09-08-2021,113.7,114.8,110.9,111.2
10-08-2021,111.75,112.1,106.15,107.0
11-08-2021,106.75,108.1,102.75,104.95
12-08-2021,107.4,109.6,106.75,108.45
13-08-2021,110.45,111.1,107.0,107.4
16-08-2021,108.25,108.25,104.95,105.25
17-08-2021,105.25,106.8,103.45,104.45
18-08-2021,106.3,106.3,102.15,102.9
20-08-2021,102.3,102.9,99.8,100.25
23-08-2021,100.5,102.15,95.35,96.45
24-08-2021,97.3,107.7,95.8,106.05
25-08-2021,106.75,108.65,103.7,104.4
26-08-2021,104.55,105.65,101.1,101.8
27-08-2021,102.4,102.4,100.1,100.7
30-08-2021,102.3,102.85,100.85,101.6
31-08-2021,102.3,102.95,101.6,102.45
01-09-2021,103.6,103.6,102.45,103.2
02-09-2021,104.25,104.7,103.1,103.45
03-09-2021,104.8,106.7,103.8,104.65
06-09-2021,106.6,109.25,100.85,101.45
07-09-2021,101.7,105.1,98.9,103.75
08-09-2021,106.9,116.95,105.55,116.1
09-09-2021,115.8,124.05,114.75,120.4
13-09-2021,122.6,124.05,119.25,120.2
14-09-2021,121.0,121.7,117.5,119.1
15-09-2021,118.1,118.3,115.95,116.35
16-09-2021,115.2,116.8,114.9,115.35
17-09-2021,118.0,118.0,112.85,114.25
20-09-2021,114.0,117.3,111.4,112.1
21-09-2021,113.6,120.5,108.85,117.8
22-09-2021,117.8,123.25,116.35,118.35
23-09-2021,118.85,123.35,114.95,116.45
24-09-2021,117.0,122.85,113.6,114.4
27-09-2021,114.4,117.05,110.55,113.45
28-09-2021,112.9,117.2,112.1,112.8
29-09-2021,113.05,117.35,113.05,115.05
30-09-2021,115.5,119.6,113.65,114.9
01-10-2021,114.9,120.35,114.15,118.85
04-10-2021,120.05,127.05,117.7,125.75
05-10-2021,125.75,130.05,124.05,128.35
06-10-2021,128.2,131.75,122.4,126.25
07-10-2021,126.3,130.8,114.95,123.15
08-10-2021,124.0,124.45,121.55,123.1
11-10-2021,124.05,124.8,121.1,121.5
12-10-2021,122.5,122.5,117.3,118.35
13-10-2021,118.85,119.4,114.85,116.65
14-10-2021,117.3,119.4,111.1,112.1
18-10-2021,111.35,113.7,110.2,112.5
19-10-2021,112.5,113.6,111.5,112.2
20-10-2021,111.0,111.75,108.8,110.15
21-10-2021,96.45,106.15,96.2,102.0
22-10-2021,104.45,105.3,100.7,102.0
25-10-2021,102.9,103.2,99.25,99.95
26-10-2021,100.7,102.3,100.2,101.85
27-10-2021,102.4,105.15,101.85,102.55
28-10-2021,103.85,103.85,99.95,100.55
29-10-2021,101.65,102.25,99.05,99.65
01-11-2021,100.9,102.0,100.7,101.25
02-11-2021,101.7,101.9,99.3,100.25
03-11-2021,101.3,102.0,99.45,100.6
04-11-2021,101.6,101.6,100.4,101.05
08-11-2021,102.6,103.75,101.1,101.85
09-11-2021,102.15,104.95,101.65,103.75
10-11-2021,103.8,108.25,103.15,107.0
11-11-2021,107.8,109.5,106.95,107.35
12-11-2021,108.25,108.25,102.45,105.15
15-11-2021,109.5,109.5,102.4,103.35
16-11-2021,105.1,105.1,102.05,102.9
17-11-2021,103.5,103.5,101.45,101.75
18-11-2021,102.6,102.9,100.45,101.15
22-11-2021,101.65,102.15,95.2,95.8
23-11-2021,96.7,98.45,93.1,97.6
24-11-2021,99.35,100.45,97.25,97.6
25-11-2021,98.3,99.15,96.85,98.5
26-11-2021,97.25,98.0,94.9,95.65
29-11-2021,93.65,95.4,91.55,92.95
30-11-2021,94.2,96.75,92.5,93.9
01-12-2021,93.9,95.95,93.75,94.55
02-12-2021,94.25,96.7,94.25,96.25
03-12-2021,96.85,98.45,94.2,96.7
06-12-2021,100.85,100.85,96.2,97.8
07-12-2021,98.6,99.4,98.0,98.55
08-12-2021,98.7,99.7,98.65,98.75
09-12-2021,98.7,100.25,98.35,99.25
10-12-2021,99.2,103.5,99.15,102.55
13-12-2021,104.1,104.1,101.35,101.85
14-12-2021,101.7,102.15,100.25,100.7
15-12-2021,101.3,101.75,99.65,99.95
16-12-2021,100.25,101.5,99.4,100.1
17-12-2021,102.2,103.15,98.9,99.85
20-12-2021,99.85,100.85,96.4,97.8
21-12-2021,99.4,106.45,98.15,104.8
22-12-2021,105.55,108.95,104.7,108.35
23-12-2021,109.35,111.5,106.95,110.65
24-12-2021,110.25,112.85,107.95,111.5
27-12-2021,112.85,114.35,109.85,113.55
28-12-2021,112.25,113.85,109.85,110.6
29-12-2021,110.35,110.35,106.3,107.45
30-12-2021,107.65,109.05,104.9,105.2
