date,open,high,low,close
14-07-2021,11.45,11.45,10.5,10.8
15-07-2021,11.05,11.2,10.9,11.1
16-07-2021,11.3,11.45,11.05,11.1
19-07-2021,11.05,11.35,10.85,11.25
20-07-2021,11.2,11.2,10.55,10.7
22-07-2021,10.7,11.15,10.7,11.1
23-07-2021,11.05,11.45,10.75,11.1
26-07-2021,10.9,11.05,10.7,10.9
27-07-2021,10.9,11.25,10.65,11.05
28-07-2021,11.25,11.25,10.7,11.15
29-07-2021,11.15,11.25,10.9,11.05
30-07-2021,11.3,11.3,10.85,10.9
02-08-2021,10.85,11.1,10.85,10.9
03-08-2021,10.9,11.0,10.5,10.55
04-08-2021,10.55,10.7,10.5,10.5
05-08-2021,11.15,11.15,10.45,10.65
06-08-2021,11.15,11.15,10.5,10.7
09-08-2021,10.9,11.0,10.5,10.55
10-08-2021,10.5,11.25,10.45,10.5
11-08-2021,10.7,10.7,9.6,10.1
12-08-2021,10.05,10.65,10.05,10.6
13-08-2021,10.45,10.95,10.25,10.65
16-08-2021,11.0,11.0,10.15,10.4
17-08-2021,10.75,10.75,8.55,10.05
18-08-2021,10.45,10.45,9.85,10.05
20-08-2021,10.45,10.45,9.85,9.95
23-08-2021,9.4,10.35,9.4,9.8
24-08-2021,10.2,10.55,9.65,9.8
25-08-2021,10.0,10.25,9.85,10.05
26-08-2021,10.4,10.4,9.95,10.05
27-08-2021,9.85,10.25,9.75,9.9
30-08-2021,9.95,10.15,9.85,10.0
31-08-2021,9.95,10.25,9.85,9.95
01-09-2021,10.35,10.35,9.75,9.95
02-09-2021,10.25,10.25,9.85,9.95
03-09-2021,9.9,10.25,9.85,9.9
06-09-2021,10.15,10.15,9.75,9.85
07-09-2021,9.9,10.15,9.85,9.95
08-09-2021,10.05,10.05,9.7,9.8
09-09-2021,9.9,10.15,9.85,9.85
13-09-2021,10.0,10.75,9.75,10.15
14-09-2021,10.15,10.4,9.85,10.1
15-09-2021,10.2,10.2,9.95,10.1
16-09-2021,10.25,10.25,10.0,10.2
17-09-2021,10.1,10.25,10.0,10.05
20-09-2021,10.45,10.45,9.95,9.95
21-09-2021,9.9,10.25,9.9,10.2
22-09-2021,10.25,10.25,10.05,10.1
23-09-2021,10.1,10.4,10.0,10.15
24-09-2021,10.15,10.15,9.95,10.05
27-09-2021,10.0,10.35,9.95,10.25
28-09-2021,10.35,10.65,10.1,10.15
29-09-2021,10.15,10.4,9.95,10.0
30-09-2021,9.95,10.3,9.75,10.0
01-10-2021,9.95,10.3,9.95,10.1
04-10-2021,10.25,10.65,9.95,10.0
05-10-2021,10.25,10.35,9.95,10.1
06-10-2021,10.35,10.65,9.85,10.05
07-10-2021,10.25,10.25,9.95,10.05
08-10-2021,10.4,10.4,9.95,10.1
11-10-2021,10.3,12.15,9.95,11.9
12-10-2021,12.4,12.65,11.85,12.45
13-10-2021,12.35,12.7,11.85,11.95
14-10-2021,12.65,12.65,11.95,12.35
18-10-2021,13.2,14.25,12.35,13.5
19-10-2021,13.55,14.8,13.4,13.75
20-10-2021,14.0,14.0,12.85,13.3
21-10-2021,13.95,14.0,13.6,13.8
22-10-2021,14.2,14.2,13.75,13.8
25-10-2021,13.8,14.6,13.8,14.4
26-10-2021,13.9,14.8,13.9,14.6
27-10-2021,15.0,17.5,14.9,17.5
28-10-2021,17.35,18.65,17.0,17.25
29-10-2021,17.3,17.75,17.2,17.25
01-11-2021,18.0,18.0,17.2,17.35
02-11-2021,17.65,18.2,17.65,18.2
03-11-2021,18.2,19.1,18.05,19.1
04-11-2021,19.35,20.05,19.35,19.95
08-11-2021,20.05,20.9,18.95,20.15
09-11-2021,20.15,20.7,19.15,19.9
10-11-2021,20.05,20.05,19.25,19.6
11-11-2021,19.9,19.95,18.65,18.85
12-11-2021,19.25,19.55,18.7,19.1
15-11-2021,18.15,19.55,18.15,19.2
16-11-2021,19.2,19.55,18.8,19.05
17-11-2021,19.15,19.5,18.35,18.75
18-11-2021,18.95,19.55,18.4,18.95
22-11-2021,19.0,19.1,18.0,18.55
23-11-2021,18.75,19.35,18.55,19.05
24-11-2021,19.15,19.55,19.05,19.45
25-11-2021,19.55,19.75,19.15,19.5
26-11-2021,19.55,19.55,18.9,19.0
29-11-2021,19.25,19.6,18.85,18.9
30-11-2021,19.85,19.85,18.95,18.95
01-12-2021,19.05,19.6,18.8,19.55
02-12-2021,19.3,19.75,19.2,19.45
03-12-2021,19.55,19.55,19.25,19.25
06-12-2021,20.25,20.25,19.25,19.35
07-12-2021,18.95,19.9,18.95,19.45
08-12-2021,20.15,20.15,19.45,19.6
09-12-2021,19.6,20.35,19.55,20.3
10-12-2021,20.95,21.25,20.15,20.95
13-12-2021,21.9,21.9,20.95,21.3
14-12-2021,21.55,22.4,21.55,22.4
15-12-2021,23.5,23.5,21.3,23.3
16-12-2021,24.5,24.5,23.05,23.1
17-12-2021,23.1,23.4,22.1,23.4
20-12-2021,23.4,23.4,22.2,22.2
21-12-2021,22.5,23.35,22.5,23.15
22-12-2021,23.4,23.4,22.4,22.6
23-12-2021,21.7,22.6,21.7,22.55
24-12-2021,22.55,22.55,22.1,22.35
27-12-2021,22.35,23.45,21.2,22.65
28-12-2021,23.75,23.75,22.35,23.1
29-12-2021,23.3,24.25,23.3,24.25
30-12-2021,24.5,25.45,24.3,24.5
31-12-2021,25.25,25.65,23.9,24.25
03-01-2022,25.05,25.05,24.1,24.3
04-01-2022,24.5,25.0,23.85,24.2
05-01-2022,24.6,25.05,24.0,24.7
06-01-2022,24.3,24.5,24.05,24.3
07-01-2022,24.9,25.5,24.9,25.5
10-01-2022,26.05,26.8,25.95,26.1
11-01-2022,26.35,27.4,26.15,27.35
12-01-2022,27.45,28.25,26.2,26.75
13-01-2022,27.6,27.95,26.95,27.4
14-01-2022,27.25,27.95,26.65,27.5
17-01-2022,27.85,28.25,27.65,28.0
18-01-2022,28.25,28.45,26.7,28.0
19-01-2022,28.65,28.65,28.05,28.4
20-01-2022,28.65,28.7,27.15,28.45
21-01-2022,28.55,28.65,28.3,28.6
24-01-2022,28.45,28.55,27.95,28.2
25-01-2022,28.35,28.4,27.45,27.5
27-01-2022,27.55,28.25,27.45,28.05
28-01-2022,28.45,29.4,28.05,29.4
31-01-2022,30.35,30.85,29.6,29.85
01-02-2022,29.8,30.2,29.45,29.55
02-02-2022,30.0,30.05,29.35,29.95
03-02-2022,30.0,30.0,29.6,29.8
04-02-2022,29.25,29.8,28.9,29.0
07-02-2022,29.6,30.5,29.4,29.9
08-02-2022,30.0,30.1,29.3,29.7
09-02-2022,30.1,30.4,29.8,30.2
10-02-2022,30.4,30.4,29.15,29.9
11-02-2022,29.2,30.6,29.2,30.4
14-02-2022,31.5,31.5,28.9,29.0
15-02-2022,30.45,30.45,29.05,30.25
16-02-2022,30.6,31.0,29.35,30.75
17-02-2022,31.0,32.3,30.6,32.3
18-02-2022,32.4,33.5,32.3,33.15
21-02-2022,33.55,33.55,31.6,32.75
22-02-2022,32.5,32.5,31.15,31.15
23-02-2022,31.0,32.65,30.95,32.65
24-02-2022,31.05,31.05,31.05,31.05
25-02-2022,31.0,32.55,30.7,31.95
28-02-2022,33.35,33.55,30.4,33.35
02-03-2022,33.55,35.05,33.55,35.05
03-03-2022,36.15,36.75,35.75,36.75
04-03-2022,36.6,38.65,36.35,38.65
07-03-2022,38.85,39.5,36.7,36.7
08-03-2022,34.9,38.55,34.9,38.55
09-03-2022,39.5,40.45,38.9,40.45
10-03-2022,42.45,42.45,40.1,41.45
11-03-2022,41.45,43.4,40.3,42.4
14-03-2022,43.85,44.0,41.25,41.55
15-03-2022,42.85,43.65,42.4,42.65
16-03-2022,44.55,44.55,42.65,43.2
17-03-2022,43.25,43.85,41.45,42.85
21-03-2022,43.05,44.4,42.8,43.9
22-03-2022,44.4,44.8,43.3,43.75
23-03-2022,44.4,44.4,42.45,44.0
24-03-2022,43.95,44.3,43.15,44.2
25-03-2022,44.85,44.85,42.0,42.75
28-03-2022,42.75,43.05,40.6,41.2
29-03-2022,41.7,42.4,39.2,41.05
30-03-2022,41.45,42.3,39.75,40.95
31-03-2022,41.75,42.85,39.0,42.15
01-04-2022,43.85,44.2,43.25,44.05
04-04-2022,45.6,45.6,41.9,42.2
05-04-2022,42.85,43.65,41.45,43.15
06-04-2022,43.55,43.85,42.75,43.55
07-04-2022,43.85,44.2,42.65,43.3
08-04-2022,44.2,44.55,43.1,43.6
11-04-2022,43.75,44.25,43.3,43.6
12-04-2022,43.9,45.15,43.2,44.55
13-04-2022,46.4,46.4,44.6,45.55
18-04-2022,47.0,47.0,45.8,46.15
19-04-2022,46.2,46.75,45.3,45.5
20-04-2022,47.4,47.4,43.85,44.45
21-04-2022,46.4,46.4,44.7,44.9
22-04-2022,44.95,45.4,44.4,44.7
25-04-2022,42.65,44.85,42.5,43.6
26-04-2022,43.85,44.4,41.4,42.65
27-04-2022,44.0,44.0,40.55,41.5
28-04-2022,40.25,43.05,39.45,42.85
29-04-2022,43.05,43.85,43.05,43.6
02-05-2022,44.4,45.75,44.4,44.65
04-05-2022,45.6,45.6,42.4,43.35
05-05-2022,45.0,45.0,42.5,43.3
06-05-2022,43.25,43.55,41.1,41.1
09-05-2022,40.8,41.4,39.1,39.1
10-05-2022,39.5,40.45,37.1,37.1
11-05-2022,37.1,37.1,35.3,35.3
12-05-2022,33.5,34.6,33.5,33.5
13-05-2022,34.45,35.2,33.95,35.2
16-05-2022,36.9,36.95,35.45,36.9
17-05-2022,38.55,38.8,38.1,38.8
18-05-2022,40.7,40.7,40.55,40.7
19-05-2022,39.5,39.9,38.7,38.85
20-05-2022,40.75,40.75,40.75,40.75
23-05-2022,42.65,42.8,41.05,41.7
24-05-2022,41.9,42.5,39.65,39.65
25-05-2022,40.45,40.45,37.65,38.1
26-05-2022,40.05,40.05,36.6,38.65
27-05-2022,39.3,40.45,39.3,40.3
30-05-2022,41.65,42.35,40.8,41.75
31-05-2022,41.85,43.05,40.5,42.4
01-06-2022,42.4,43.05,42.0,42.65
02-06-2022,44.35,44.35,41.45,42.5
03-06-2022,42.6,43.1,42.35,42.6
06-06-2022,41.95,42.9,41.25,42.65
07-06-2022,42.8,43.1,40.55,42.65
08-06-2022,43.25,44.4,40.5,42.6
09-06-2022,42.6,43.65,41.85,43.15
10-06-2022,44.3,44.3,42.65,42.95
13-06-2022,42.7,43.0,40.75,40.75
14-06-2022,40.9,41.05,38.75,38.75
15-06-2022,39.1,39.65,36.8,38.25
16-06-2022,38.25,39.45,36.35,36.35
17-06-2022,37.5,38.1,36.05,37.95
20-06-2022,38.9,38.9,36.05,36.05
21-06-2022,36.55,37.3,34.25,34.25
22-06-2022,32.55,33.35,32.55,32.55
23-06-2022,33.75,33.85,30.95,30.95
24-06-2022,31.8,32.5,31.2,32.5
27-06-2022,33.55,34.1,32.95,34.1
28-06-2022,35.8,35.8,35.75,35.8
29-06-2022,37.2,37.55,36.15,37.55
30-06-2022,37.85,37.9,35.7,35.7
01-07-2022,33.95,35.15,33.9,34.2
04-07-2022,34.35,35.9,34.0,35.9
05-07-2022,35.9,37.6,34.15,36.55
06-07-2022,37.1,37.1,34.75,34.75
07-07-2022,34.75,35.4,33.0,35.0
08-07-2022,35.0,36.35,34.1,36.0
11-07-2022,36.5,36.5,35.1,36.05
12-07-2022,36.5,36.5,35.4,36.2
13-07-2022,36.0,36.5,35.75,36.4
14-07-2022,36.55,37.25,36.0,36.35
15-07-2022,36.0,37.05,34.65,35.55
18-07-2022,36.5,36.8,34.65,36.0
19-07-2022,36.25,36.35,35.7,36.25
20-07-2022,36.5,36.5,35.8,36.1
21-07-2022,37.45,37.45,34.3,34.7
22-07-2022,35.5,36.15,35.2,35.75
25-07-2022,36.3,36.55,35.2,35.8
26-07-2022,36.0,36.2,35.3,35.55
27-07-2022,35.85,36.1,34.35,35.45
28-07-2022,35.25,35.55,34.35,34.8
29-07-2022,33.2,35.45,33.2,34.8
01-08-2022,34.75,36.15,33.85,35.9
02-08-2022,35.25,36.15,34.8,36.1
03-08-2022,36.35,36.5,35.3,35.7
04-08-2022,36.35,36.35,34.75,35.55
05-08-2022,36.15,36.3,35.35,35.75
08-08-2022,36.3,36.3,34.9,35.55
10-08-2022,37.7,39.05,36.0,38.95
11-08-2022,39.7,40.4,38.5,39.5
12-08-2022,40.35,41.0,39.45,40.85
16-08-2022,42.25,42.25,39.3,40.2
17-08-2022,40.85,42.45,40.3,42.3
18-08-2022,42.55,46.5,42.45,46.45
19-08-2022,47.95,50.35,44.45,47.35
22-08-2022,44.8,51.7,43.85,48.15
23-08-2022,47.4,48.3,44.55,45.45
24-08-2022,46.2,46.65,44.8,45.9
25-08-2022,46.15,46.5,43.25,44.55
26-08-2022,45.6,45.6,44.05,44.8
29-08-2022,44.4,44.65,40.65,42.9
30-08-2022,43.85,46.9,43.45,44.85
01-09-2022,45.35,45.35,44.05,44.35
02-09-2022,46.1,46.1,41.95,42.8
05-09-2022,44.3,45.6,42.65,45.1
06-09-2022,46.9,46.9,42.55,44.25
07-09-2022,45.0,45.0,43.15,43.3
08-09-2022,44.2,44.75,43.35,43.45
09-09-2022,44.2,44.4,42.8,43.25
12-09-2022,43.15,44.4,43.0,44.05
13-09-2022,44.3,44.75,43.2,44.5
14-09-2022,44.5,44.5,42.95,43.5
15-09-2022,43.95,43.95,42.65,42.85
16-09-2022,43.6,43.6,40.15,41.3
19-09-2022,41.25,42.95,39.5,40.85
20-09-2022,42.05,42.4,39.9,42.05
21-09-2022,41.95,42.75,39.5,41.65
22-09-2022,41.65,42.05,39.8,41.45
23-09-2022,41.45,41.45,37.3,37.5
26-09-2022,35.55,36.55,33.75,33.75
27-09-2022,34.55,36.9,31.65,34.25
28-09-2022,33.55,37.65,32.6,37.55
29-09-2022,39.5,39.5,35.55,35.85
30-09-2022,37.15,37.95,34.05,35.9
03-10-2022,37.5,37.5,35.85,36.05
04-10-2022,37.0,37.0,35.55,35.95
06-10-2022,36.6,36.6,32.4,33.4
07-10-2022,33.3,35.55,31.9,34.7
10-10-2022,36.35,36.35,31.2,35.8
11-10-2022,36.45,37.0,35.45,36.5
12-10-2022,37.05,37.05,35.25,36.35
13-10-2022,36.25,36.6,34.0,34.65
14-10-2022,35.35,37.9,34.7,37.3
17-10-2022,37.3,38.5,33.7,36.5
18-10-2022,36.3,38.0,29.2,29.2
19-10-2022,30.3,32.4,28.45,31.55
20-10-2022,31.6,33.05,30.65,31.1
21-10-2022,31.4,31.9,30.2,31.0
24-10-2022,31.1,32.35,31.1,32.0
25-10-2022,31.15,33.95,31.15,32.5
27-10-2022,33.05,33.15,31.5,31.8
28-10-2022,32.5,32.7,30.5,31.85
31-10-2022,30.7,34.05,30.7,33.2
01-11-2022,33.55,34.15,32.95,33.95
02-11-2022,34.3,34.65,31.0,32.55
03-11-2022,33.25,33.55,32.55,33.05
04-11-2022,34.15,34.15,30.7,32.05
07-11-2022,32.85,32.95,32.0,32.55
09-11-2022,33.3,33.3,32.2,32.6
10-11-2022,31.4,39.15,31.4,32.75
11-11-2022,33.55,33.75,31.4,31.7
14-11-2022,32.5,33.15,30.4,31.5
15-11-2022,31.1,32.35,30.65,31.7
16-11-2022,31.25,31.45,30.35,31.2
17-11-2022,31.2,32.1,30.85,31.4
18-11-2022,31.75,31.9,30.95,31.15
21-11-2022,30.6,31.8,29.6,30.55
22-11-2022,31.0,31.15,30.15,30.75
23-11-2022,31.0,31.2,29.6,30.2
24-11-2022,30.6,31.25,30.4,31.15
25-11-2022,31.8,32.5,30.0,30.9
28-11-2022,31.1,31.6,30.2,30.75
29-11-2022,31.6,31.6,30.45,30.55
30-11-2022,30.2,31.2,30.2,31.0
01-12-2022,31.65,31.65,30.15,30.3
02-12-2022,29.8,31.9,29.75,31.55
05-12-2022,31.55,34.05,30.9,32.15
06-12-2022,32.1,32.95,31.6,31.95
07-12-2022,31.7,33.55,31.4,32.75
08-12-2022,33.55,34.05,32.5,32.65
09-12-2022,33.05,33.05,30.8,31.25
12-12-2022,32.85,36.0,32.3,35.6
13-12-2022,35.95,37.45,35.6,37.0
14-12-2022,37.4,38.4,35.85,37.05
15-12-2022,37.5,38.9,35.55,36.35
16-12-2022,36.8,37.0,35.25,36.3
19-12-2022,37.4,37.5,35.85,36.8
20-12-2022,36.9,37.5,33.15,36.1
21-12-2022,36.55,37.15,34.05,34.45
22-12-2022,35.55,35.55,32.1,32.8
23-12-2022,33.55,34.25,32.1,32.5
26-12-2022,30.7,33.55,30.65,33.5
27-12-2022,34.55,34.6,31.15,31.65
28-12-2022,32.3,32.75,31.5,32.55
29-12-2022,32.95,33.05,31.6,32.3
30-12-2022,33.4,33.4,30.2,31.0
02-01-2023,31.1,31.8,31.05,31.65
03-01-2023,32.1,35.05,31.85,34.9
04-01-2023,35.5,36.05,34.15,34.85
05-01-2023,36.05,36.05,32.9,33.45
06-01-2023,33.75,34.3,32.6,33.05
09-01-2023,33.55,36.45,33.05,33.85
10-01-2023,34.0,34.45,32.9,33.4
11-01-2023,34.35,34.35,30.4,32.05
12-01-2023,32.2,32.55,32.0,32.15
13-01-2023,32.55,33.35,32.25,32.7
16-01-2023,32.8,33.7,31.5,32.4
17-01-2023,32.55,33.0,31.6,31.95
18-01-2023,32.55,32.55,31.6,32.3
19-01-2023,33.05,33.25,31.9,32.05
20-01-2023,32.3,32.5,31.7,32.2
23-01-2023,32.7,33.55,32.0,33.35
24-01-2023,33.95,33.95,32.15,32.35
25-01-2023,32.5,32.6,31.3,32.05
27-01-2023,32.4,32.4,29.7,30.25
30-01-2023,30.9,31.7,30.3,30.85
31-01-2023,31.15,33.0,30.3,32.55
01-02-2023,33.55,33.55,29.1,30.15
02-02-2023,29.6,31.0,28.65,29.95
03-02-2023,30.6,31.3,27.85,30.0
06-02-2023,30.6,31.6,29.35,29.85
07-02-2023,30.2,30.5,29.05,29.65
08-02-2023,32.1,32.1,29.2,29.95
09-02-2023,30.6,31.05,29.85,30.7
10-02-2023,31.6,31.6,24.6,24.6
13-02-2023,19.7,25.8,19.7,24.65
14-02-2023,24.5,27.55,23.7,25.75
15-02-2023,25.65,25.8,20.85,22.4
16-02-2023,22.75,24.4,22.5,23.7
17-02-2023,23.7,24.7,19.8,21.35
20-02-2023,21.95,22.65,21.55,21.9
21-02-2023,22.2,22.45,20.15,20.7
22-02-2023,21.0,21.7,19.95,20.55
23-02-2023,20.15,21.7,19.05,21.3
24-02-2023,21.2,21.95,20.55,21.2
27-02-2023,21.1,21.55,17.0,17.35
28-02-2023,15.8,19.0,15.7,18.35
01-03-2023,18.35,18.75,17.35,18.1
02-03-2023,18.15,18.35,16.6,16.85
03-03-2023,17.25,18.4,16.9,17.75
06-03-2023,17.35,18.55,16.65,16.8
08-03-2023,17.05,17.25,16.0,16.1
09-03-2023,17.3,17.3,15.95,16.25
10-03-2023,16.5,16.5,15.95,16.1
13-03-2023,15.8,16.7,15.8,15.95
14-03-2023,16.4,16.5,15.0,15.45
15-03-2023,16.0,16.0,14.9,15.1
16-03-2023,15.2,15.7,14.9,15.2
17-03-2023,15.3,15.7,14.9,15.2
20-03-2023,15.55,15.55,14.6,14.8
21-03-2023,15.3,15.3,13.7,14.2
22-03-2023,15.3,15.3,13.4,13.7
23-03-2023,14.1,14.1,12.4,12.55
24-03-2023,12.35,13.05,11.95,11.95
27-03-2023,11.55,12.55,11.35,12.45
28-03-2023,12.85,13.05,12.85,13.05
29-03-2023,13.65,13.65,13.65,13.65
31-03-2023,14.3,14.3,14.3,14.3
03-04-2023,15.0,15.0,14.1,15.0
05-04-2023,15.75,15.75,15.7,15.75
06-04-2023,16.5,16.5,16.5,16.5
10-04-2023,17.25,17.25,17.25,17.25
11-04-2023,18.1,18.1,18.1,18.1
12-04-2023,19.0,19.0,19.0,19.0
13-04-2023,19.95,19.95,18.1,19.9
17-04-2023,20.9,20.9,19.55,20.9
18-04-2023,21.4,21.9,20.95,21.7
19-04-2023,22.1,22.8,21.85,22.8
20-04-2023,23.45,23.95,23.2,23.95
21-04-2023,25.1,25.1,24.15,25.1
24-04-2023,25.1,25.55,23.9,23.9
25-04-2023,22.7,24.2,22.7,22.8
26-04-2023,22.2,23.95,21.65,23.75
27-04-2023,24.8,24.9,24.7,24.9
28-04-2023,26.0,26.15,24.2,25.95
02-05-2023,26.65,27.15,26.55,27.05
03-05-2023,27.6,27.85,25.75,27.35
04-05-2023,27.65,27.85,26.45,26.95
08-05-2023,26.15,26.15,24.9,24.9
09-05-2023,23.65,26.1,23.65,24.9
10-05-2023,25.35,25.55,23.9,24.15
11-05-2023,24.65,25.25,24.0,24.3
12-05-2023,24.2,24.2,23.1,23.1
15-05-2023,21.95,23.15,21.95,23.0
16-05-2023,24.1,24.1,22.15,23.2
17-05-2023,23.15,23.6,22.05,22.95
18-05-2023,22.8,22.8,21.8,21.8
19-05-2023,22.2,22.2,20.75,21.05
22-05-2023,20.25,21.85,20.25,21.55
23-05-2023,21.85,22.6,21.65,22.6
24-05-2023,23.2,23.2,21.45,22.25
25-05-2023,21.45,21.75,21.15,21.65
26-05-2023,21.7,22.05,21.3,21.95
29-05-2023,22.65,22.65,21.7,21.95
30-05-2023,22.45,22.45,21.4,22.2
31-05-2023,22.2,22.45,21.1,21.2
01-06-2023,21.15,22.1,20.6,20.7
02-06-2023,20.85,20.85,20.15,20.65
05-06-2023,20.7,20.7,20.1,20.4
06-06-2023,20.55,20.95,19.9,20.85
07-06-2023,20.95,21.1,20.3,20.55
