date,open,high,low,close
04-08-2020,3.0,3.0,2.85,2.95
05-08-2020,2.85,3.1,2.85,3.05
06-08-2020,3.1,3.2,3.0,3.15
07-08-2020,3.1,3.3,3.1,3.3
10-08-2020,3.45,3.45,3.3,3.45
11-08-2020,3.6,3.6,3.6,3.6
12-08-2020,3.8,3.8,3.8,3.8
13-08-2020,4.0,4.0,3.75,4.0
14-08-2020,4.15,4.2,4.05,4.2
17-08-2020,4.4,4.4,3.95,4.05
18-08-2020,3.9,3.9,3.85,3.85
19-08-2020,3.85,3.85,3.65,3.65
20-08-2020,3.45,3.65,3.45,3.45
21-08-2020,3.3,3.65,3.3,3.45
24-08-2020,3.65,3.65,3.3,3.55
25-08-2020,3.7,3.7,3.35,3.6
26-08-2020,3.75,3.75,3.4,3.65
27-08-2020,3.85,3.85,3.45,3.6
28-08-2020,3.6,3.6,3.45,3.45
31-08-2020,3.45,3.6,3.25,3.3
01-09-2020,3.15,3.4,3.15,3.4
02-09-2020,3.25,3.55,3.25,3.5
03-09-2020,3.3,3.55,3.3,3.45
04-09-2020,3.3,3.55,3.3,3.45
07-09-2020,3.25,3.5,3.25,3.5
08-09-2020,3.35,3.5,3.35,3.4
09-09-2020,3.2,3.45,3.2,3.45
10-09-2020,3.5,3.55,3.3,3.3
11-09-2020,3.45,3.45,3.15,3.3
14-09-2020,3.3,3.45,3.15,3.35
15-09-2020,3.3,3.3,3.2,3.2
16-09-2020,3.05,3.2,3.05,3.05
17-09-2020,3.05,3.05,2.9,2.9
18-09-2020,3.05,3.05,2.9,2.9
21-09-2020,2.95,2.95,2.75,2.75
22-09-2020,2.7,2.9,2.6,2.85
23-09-2020,2.85,2.85,2.7,2.85
24-09-2020,2.85,2.85,2.7,2.8
25-09-2020,2.9,2.9,2.65,2.75
28-09-2020,2.65,2.7,2.6,2.6
29-09-2020,2.6,2.65,2.5,2.65
30-09-2020,2.65,2.75,2.65,2.7
01-10-2020,2.7,2.75,2.55,2.7
05-10-2020,2.75,2.8,2.75,2.8
06-10-2020,2.65,2.75,2.65,2.75
07-10-2020,2.6,2.6,2.6,2.6
08-10-2020,2.6,2.8,2.35,2.75
09-10-2020,2.5,3.0,2.45,2.75
12-10-2020,2.8,2.8,2.45,2.8
13-10-2020,2.55,2.8,2.55,2.8
14-10-2020,2.55,2.85,2.55,2.85
15-10-2020,2.9,2.9,2.9,2.9
16-10-2020,2.85,2.95,2.7,2.9
19-10-2020,2.95,2.95,2.95,2.95
20-10-2020,2.65,2.95,2.65,2.65
21-10-2020,2.95,2.95,2.7,2.85
22-10-2020,3.15,3.15,2.6,3.15
23-10-2020,3.4,3.4,2.85,3.25
26-10-2020,3.55,3.55,2.95,3.35
27-10-2020,3.4,3.4,3.05,3.25
28-10-2020,2.95,3.25,2.95,3.25
29-10-2020,3.15,3.15,2.9,3.15
30-10-2020,3.0,3.4,3.0,3.25
02-11-2020,3.15,3.25,3.15,3.25
03-11-2020,3.35,3.35,3.1,3.2
04-11-2020,3.25,3.25,3.25,3.25
05-11-2020,2.95,3.25,2.95,3.2
06-11-2020,2.9,3.3,2.9,3.3
09-11-2020,3.0,3.2,3.0,3.05
10-11-2020,2.95,3.0,2.95,3.0
11-11-2020,3.1,3.1,2.9,2.9
12-11-2020,2.75,2.95,2.75,2.9
13-11-2020,2.8,3.05,2.8,3.05
14-11-2020,3.05,3.05,3.05,3.05
17-11-2020,3.05,3.15,3.05,3.1
18-11-2020,2.95,2.95,2.95,2.95
19-11-2020,2.95,2.95,2.95,2.95
20-11-2020,2.95,2.95,2.95,2.95
23-11-2020,3.0,3.05,2.8,3.05
24-11-2020,3.0,3.0,3.0,3.0
25-11-2020,3.0,3.0,3.0,3.0
26-11-2020,3.0,3.0,3.0,3.0
27-11-2020,2.95,2.95,2.95,2.95
01-12-2020,2.95,2.95,2.95,2.95
02-12-2020,2.85,2.95,2.85,2.95
03-12-2020,2.85,2.9,2.85,2.9
04-12-2020,2.85,2.95,2.75,2.9
07-12-2020,3.05,3.05,2.75,2.95
08-12-2020,2.95,2.95,2.95,2.95
09-12-2020,2.95,3.0,2.95,3.0
10-12-2020,3.0,3.0,3.0,3.0
11-12-2020,2.95,2.95,2.95,2.95
14-12-2020,2.95,2.95,2.95,2.95
15-12-2020,2.95,2.95,2.95,2.95
16-12-2020,3.0,3.0,3.0,3.0
17-12-2020,3.0,3.0,2.95,2.95
18-12-2020,2.95,2.95,2.95,2.95
21-12-2020,2.8,2.95,2.8,2.9
22-12-2020,2.85,2.85,2.85,2.85
23-12-2020,2.75,2.95,2.75,2.9
24-12-2020,2.95,2.95,2.75,2.85
28-12-2020,2.95,2.95,2.85,2.9
29-12-2020,2.9,2.9,2.85,2.9
30-12-2020,2.95,3.05,2.8,2.95
31-12-2020,2.8,3.1,2.8,3.1
01-01-2021,3.2,3.2,2.95,3.05
04-01-2021,3.05,3.05,3.05,3.05
05-01-2021,3.05,3.05,2.95,3.05
06-01-2021,2.95,2.95,2.95,2.95
07-01-2021,2.95,3.05,2.8,3.05
08-01-2021,3.0,3.2,2.9,3.2
11-01-2021,3.2,3.2,3.2,3.2
12-01-2021,3.05,3.35,3.05,3.3
13-01-2021,3.3,3.3,3.3,3.3
19-01-2021,3.2,3.2,3.15,3.15
20-01-2021,3.1,3.1,3.1,3.1
21-01-2021,2.95,2.95,2.95,2.95
22-01-2021,2.95,2.95,2.95,2.95
25-01-2021,2.8,2.8,2.8,2.8
27-01-2021,2.7,2.7,2.7,2.7
28-01-2021,2.55,2.55,2.55,2.55
29-01-2021,2.45,2.45,2.45,2.45
01-02-2021,2.45,2.55,2.3,2.55
02-02-2021,2.65,2.65,2.65,2.65
03-02-2021,2.8,2.8,2.8,2.8
04-02-2021,2.8,2.95,2.7,2.85
05-02-2021,2.85,3.0,2.85,2.85
08-02-2021,2.8,3.0,2.8,2.95
09-02-2021,2.9,2.9,2.85,2.9
10-02-2021,2.85,2.85,2.85,2.85
11-02-2021,2.85,2.85,2.85,2.85
12-02-2021,2.85,2.95,2.85,2.95
16-02-2021,2.85,2.85,2.85,2.85
17-02-2021,2.9,3.0,2.9,3.0
18-02-2021,3.0,3.0,2.85,2.85
19-02-2021,2.9,2.95,2.85,2.95
22-02-2021,2.9,3.1,2.85,3.1
23-02-2021,2.95,2.95,2.95,2.95
25-02-2021,3.05,3.05,2.8,2.8
26-02-2021,2.8,2.8,2.8,2.8
01-03-2021,2.8,2.8,2.8,2.8
02-03-2021,2.85,2.85,2.85,2.85
03-03-2021,2.85,2.95,2.85,2.85
04-03-2021,3.0,3.0,3.0,3.0
05-03-2021,2.9,2.9,2.9,2.9
08-03-2021,2.95,2.95,2.95,2.95
09-03-2021,2.9,2.95,2.9,2.95
10-03-2021,2.95,2.95,2.85,2.85
12-03-2021,3.0,3.0,2.85,2.85
18-03-2021,2.95,2.95,2.95,2.95
22-03-2021,2.95,3.1,2.95,3.1
23-03-2021,3.1,3.1,3.1,3.1
24-03-2021,2.95,3.0,2.95,3.0
25-03-2021,2.95,2.95,2.95,2.95
30-03-2021,2.95,2.95,2.95,2.95
31-03-2021,2.95,2.95,2.95,2.95
01-04-2021,2.85,2.85,2.85,2.85
05-04-2021,2.85,2.85,2.85,2.85
06-04-2021,2.85,2.85,2.85,2.85
07-04-2021,2.85,2.85,2.85,2.85
08-04-2021,2.75,3.0,2.75,2.85
09-04-2021,2.85,2.9,2.85,2.85
12-04-2021,2.7,2.95,2.7,2.95
13-04-2021,2.95,3.1,2.95,3.1
16-04-2021,3.1,3.1,3.1,3.1
19-04-2021,2.95,2.95,2.95,2.95
22-04-2021,2.95,2.95,2.95,2.95
23-04-2021,2.85,2.85,2.85,2.85
26-04-2021,2.85,2.85,2.85,2.85
27-04-2021,2.85,2.85,2.85,2.85
28-04-2021,2.85,2.85,2.85,2.85
29-04-2021,2.85,2.85,2.85,2.85
05-05-2021,2.7,3.0,2.7,2.85
06-05-2021,2.8,3.0,2.8,3.0
07-05-2021,3.0,3.15,2.85,3.15
10-05-2021,3.15,3.15,3.15,3.15
12-05-2021,3.0,3.0,3.0,3.0
14-05-2021,2.85,3.15,2.85,3.15
17-05-2021,3.15,3.15,3.15,3.15
18-05-2021,3.0,3.3,3.0,3.1
21-05-2021,3.05,3.05,3.05,3.05
24-05-2021,2.9,3.2,2.9,3.2
25-05-2021,3.35,3.35,3.05,3.1
26-05-2021,3.1,3.1,3.1,3.1
28-05-2021,3.05,3.25,2.95,3.25
31-05-2021,3.4,3.4,3.1,3.35
01-06-2021,3.5,3.5,3.2,3.45
02-06-2021,3.35,3.35,3.25,3.3
03-06-2021,3.45,3.45,3.25,3.45
04-06-2021,3.55,3.55,3.25,3.25
07-06-2021,3.35,3.45,3.25,3.45
08-06-2021,3.35,3.45,3.35,3.45
09-06-2021,3.6,3.6,3.3,3.5
