date,open,high,low,close
27-02-2020,7.1,7.1,6.8,6.9
28-02-2020,6.85,6.85,6.5,6.6
02-03-2020,6.85,6.85,6.35,6.4
03-03-2020,6.55,6.55,5.95,6.1
04-03-2020,6.1,6.1,5.75,5.9
05-03-2020,6.0,6.1,5.6,5.85
06-03-2020,5.6,5.7,5.4,5.55
09-03-2020,5.45,5.55,5.1,5.5
11-03-2020,5.85,5.85,5.55,5.7
12-03-2020,5.5,5.6,5.0,5.15
13-03-2020,4.75,5.2,4.2,4.95
16-03-2020,5.05,5.1,4.35,4.7
17-03-2020,5.0,5.0,4.6,4.65
18-03-2020,4.75,4.8,4.3,4.4
19-03-2020,4.3,4.4,4.0,4.1
20-03-2020,4.0,4.1,3.85,3.9
23-03-2020,3.75,3.8,3.35,3.45
24-03-2020,3.7,3.7,3.25,3.5
25-03-2020,3.65,3.65,3.25,3.45
26-03-2020,3.45,3.75,3.3,3.6
27-03-2020,3.75,3.95,3.65,3.9
30-03-2020,3.9,4.25,3.75,4.25
31-03-2020,4.65,4.65,4.65,4.65
01-04-2020,4.85,4.85,4.85,4.85
03-04-2020,5.05,5.05,5.05,5.05
07-04-2020,5.3,5.3,5.3,5.3
08-04-2020,5.55,5.55,5.55,5.55
09-04-2020,5.8,5.8,5.35,5.8
13-04-2020,5.85,6.05,5.55,5.55
15-04-2020,5.55,5.55,5.3,5.3
16-04-2020,5.05,5.05,5.05,5.05
17-04-2020,4.9,5.3,4.9,5.25
20-04-2020,5.2,5.35,5.1,5.15
21-04-2020,5.3,5.35,5.15,5.2
22-04-2020,5.25,5.45,4.95,5.35
23-04-2020,5.5,5.5,5.3,5.3
24-04-2020,5.35,5.35,5.1,5.2
27-04-2020,5.2,5.3,5.15,5.15
28-04-2020,5.25,5.25,5.05,5.1
29-04-2020,5.15,5.35,5.05,5.3
30-04-2020,5.4,5.4,5.3,5.35
04-05-2020,5.15,5.15,5.1,5.1
05-05-2020,5.1,5.15,4.85,4.95
06-05-2020,4.95,5.05,4.9,4.95
07-05-2020,5.0,5.05,4.9,4.95
08-05-2020,5.0,5.05,4.9,4.9
11-05-2020,4.9,5.0,4.7,4.7
12-05-2020,4.6,4.7,4.5,4.5
13-05-2020,4.55,4.7,4.55,4.7
14-05-2020,4.75,4.8,4.65,4.8
15-05-2020,4.8,4.85,4.65,4.7
18-05-2020,4.7,4.8,4.5,4.5
19-05-2020,4.5,4.55,4.35,4.35
20-05-2020,4.35,4.55,4.2,4.5
21-05-2020,4.45,4.7,4.45,4.6
22-05-2020,4.6,4.7,4.4,4.45
26-05-2020,4.45,4.5,4.4,4.45
27-05-2020,4.55,4.65,4.5,4.65
28-05-2020,4.7,4.85,4.7,4.85
29-05-2020,4.65,5.0,4.65,5.0
01-06-2020,5.2,5.25,5.05,5.25
02-06-2020,5.5,5.5,5.4,5.5
03-06-2020,5.75,5.75,5.75,5.75
04-06-2020,6.0,6.0,6.0,6.0
05-06-2020,6.3,6.3,6.3,6.3
08-06-2020,6.6,6.6,6.6,6.6
09-06-2020,6.9,6.9,6.9,6.9
10-06-2020,7.2,7.2,7.2,7.2
11-06-2020,7.55,7.55,6.85,7.1
12-06-2020,6.9,7.45,6.75,7.45
15-06-2020,7.8,7.8,7.7,7.8
16-06-2020,8.15,8.15,7.5,8.15
17-06-2020,8.55,8.55,7.8,7.9
18-06-2020,7.7,7.8,7.55,7.75
19-06-2020,8.0,8.1,7.85,8.1
22-06-2020,8.4,8.5,8.3,8.45
23-06-2020,8.8,8.85,8.5,8.85
24-06-2020,9.25,9.25,9.25,9.25
25-06-2020,9.65,9.7,8.8,9.7
26-06-2020,10.15,10.15,10.15,10.15
29-06-2020,10.65,10.65,10.2,10.65
30-06-2020,11.15,11.15,11.15,11.15
01-07-2020,11.7,11.7,10.65,11.7
02-07-2020,12.25,12.25,11.15,11.15
03-07-2020,10.65,10.85,10.6,10.6
06-07-2020,10.1,11.1,10.1,11.1
07-07-2020,10.85,10.9,10.55,10.55
08-07-2020,10.05,10.05,10.05,10.05
09-07-2020,9.55,9.55,9.55,9.55
10-07-2020,9.1,9.85,9.1,9.1
13-07-2020,8.65,9.1,8.65,8.7
14-07-2020,8.7,9.1,8.3,9.1
15-07-2020,9.55,9.55,8.65,8.75
16-07-2020,8.8,9.0,8.55,8.9
17-07-2020,9.05,9.1,8.75,8.9
20-07-2020,9.1,9.2,8.8,8.95
21-07-2020,9.0,9.15,8.6,8.75
22-07-2020,8.75,9.1,8.55,8.85
23-07-2020,8.9,8.9,8.7,8.75
24-07-2020,8.75,8.8,8.55,8.6
27-07-2020,8.6,8.65,8.2,8.25
28-07-2020,8.25,8.65,8.25,8.65
29-07-2020,8.75,8.75,8.3,8.4
30-07-2020,8.45,8.5,8.2,8.35
31-07-2020,8.3,8.75,8.1,8.75
03-08-2020,9.1,9.15,8.9,9.15
04-08-2020,9.45,9.6,8.9,9.0
05-08-2020,9.0,9.25,8.6,8.8
06-08-2020,8.9,9.0,8.75,8.85
07-08-2020,8.95,9.25,8.8,9.2
10-08-2020,9.4,9.65,9.25,9.65
11-08-2020,10.1,10.1,10.05,10.1
12-08-2020,10.4,10.4,9.6,9.9
13-08-2020,9.95,10.2,9.8,9.85
14-08-2020,9.9,10.05,9.45,9.5
17-08-2020,9.6,9.95,9.5,9.95
18-08-2020,10.1,10.2,9.5,9.7
19-08-2020,9.75,9.85,9.5,9.75
20-08-2020,9.7,10.05,9.65,9.8
21-08-2020,9.85,10.25,9.8,10.25
24-08-2020,10.6,10.75,10.3,10.75
25-08-2020,11.25,11.25,10.55,10.95
26-08-2020,11.1,11.15,10.6,10.8
27-08-2020,10.8,11.1,10.3,10.45
28-08-2020,10.55,10.55,9.95,10.15
31-08-2020,10.2,10.4,9.7,9.8
01-09-2020,9.8,10.25,9.6,10.25
02-09-2020,10.25,10.75,10.2,10.4
03-09-2020,10.65,10.7,10.05,10.15
04-09-2020,9.95,10.15,9.85,9.9
07-09-2020,10.0,10.1,9.8,9.9
08-09-2020,10.0,10.05,9.55,9.65
09-09-2020,9.65,9.7,9.2,9.25
10-09-2020,9.25,9.45,9.15,9.2
11-09-2020,9.2,9.3,9.0,9.05
14-09-2020,9.2,9.25,8.85,9.0
15-09-2020,9.2,9.45,9.15,9.45
16-09-2020,9.6,9.6,9.3,9.3
17-09-2020,9.3,9.35,9.15,9.3
18-09-2020,9.2,9.7,9.2,9.3
21-09-2020,9.3,9.35,8.85,8.85
22-09-2020,9.0,9.25,8.9,9.2
23-09-2020,9.2,9.55,8.9,9.15
24-09-2020,9.0,9.0,8.7,8.7
25-09-2020,8.75,9.1,8.6,9.1
28-09-2020,9.4,9.4,9.05,9.1
29-09-2020,9.2,9.25,8.8,8.95
30-09-2020,8.9,9.25,8.75,8.95
01-10-2020,9.1,9.25,9.05,9.05
05-10-2020,9.05,9.35,9.05,9.05
06-10-2020,9.2,9.3,9.05,9.15
07-10-2020,9.25,9.25,9.0,9.0
08-10-2020,9.0,9.45,9.0,9.1
09-10-2020,9.1,9.15,8.95,9.0
12-10-2020,9.0,9.35,9.0,9.25
13-10-2020,9.3,9.3,8.9,9.0
14-10-2020,9.0,9.45,8.85,9.45
15-10-2020,9.6,9.9,9.3,9.9
16-10-2020,10.35,10.35,10.15,10.35
19-10-2020,10.85,10.85,10.05,10.1
20-10-2020,10.1,10.3,9.8,10.15
21-10-2020,10.35,10.45,9.95,10.0
22-10-2020,10.0,10.3,10.0,10.2
23-10-2020,10.25,10.3,9.85,10.0
26-10-2020,10.05,10.25,9.9,10.0
27-10-2020,10.15,10.15,9.9,9.95
28-10-2020,9.95,10.1,9.95,9.95
29-10-2020,9.8,10.25,9.7,9.9
30-10-2020,10.0,10.05,9.85,9.9
02-11-2020,9.9,10.1,9.8,10.05
03-11-2020,10.2,10.25,9.95,10.15
04-11-2020,10.1,10.2,10.05,10.1
05-11-2020,10.15,10.15,9.6,9.65
06-11-2020,9.6,10.0,9.5,9.8
09-11-2020,10.0,10.15,9.9,10.05
10-11-2020,10.2,10.2,9.75,9.8
11-11-2020,9.8,9.95,9.7,9.75
12-11-2020,9.8,10.2,9.55,10.1
13-11-2020,9.95,10.0,9.85,9.9
14-11-2020,9.9,10.05,9.9,10.0
17-11-2020,10.1,10.1,9.9,9.95
18-11-2020,9.95,10.0,9.8,9.9
19-11-2020,9.9,9.9,9.7,9.8
20-11-2020,9.8,10.0,9.7,9.9
23-11-2020,9.6,10.35,9.6,10.0
24-11-2020,10.05,10.15,9.85,9.95
25-11-2020,9.9,10.0,9.8,9.85
26-11-2020,10.0,10.3,9.9,10.25
27-11-2020,10.1,10.2,9.8,9.95
01-12-2020,10.0,10.05,9.8,9.9
02-12-2020,9.95,10.0,9.85,9.9
03-12-2020,9.95,10.25,9.85,10.15
04-12-2020,10.15,10.15,9.85,9.95
07-12-2020,10.05,10.9,9.95,10.9
08-12-2020,11.4,11.85,10.6,11.6
09-12-2020,11.6,12.6,11.2,12.4
10-12-2020,12.0,12.55,11.3,12.0
11-12-2020,12.1,12.3,11.65,11.85
14-12-2020,12.1,13.0,11.8,13.0
15-12-2020,13.4,13.7,12.2,13.4
16-12-2020,13.5,14.7,13.35,13.6
17-12-2020,13.95,14.25,13.0,13.15
18-12-2020,13.1,13.1,12.3,12.55
21-12-2020,12.55,13.2,11.4,11.6
22-12-2020,11.4,11.85,11.05,11.75
23-12-2020,11.75,12.9,11.5,12.9
24-12-2020,12.95,13.2,12.35,12.7
28-12-2020,12.8,12.95,12.25,12.35
29-12-2020,12.5,12.7,12.1,12.15
30-12-2020,12.45,12.45,11.6,12.0
31-12-2020,12.1,12.3,12.05,12.15
01-01-2021,12.2,12.25,11.9,11.95
04-01-2021,12.0,12.25,11.7,11.85
05-01-2021,11.85,12.35,11.7,11.85
06-01-2021,11.85,12.9,11.85,12.5
07-01-2021,12.55,12.85,12.5,12.55
08-01-2021,12.6,12.8,12.1,12.2
11-01-2021,12.55,12.6,11.85,11.95
12-01-2021,11.9,12.1,11.75,11.9
13-01-2021,11.9,12.1,11.7,11.8
14-01-2021,11.8,11.8,11.3,11.4
15-01-2021,11.3,11.75,11.05,11.15
18-01-2021,11.15,11.3,10.8,10.8
19-01-2021,10.95,11.35,10.75,10.9
20-01-2021,10.95,10.95,10.65,10.7
21-01-2021,10.7,11.05,10.3,10.35
22-01-2021,10.4,10.45,9.45,9.65
25-01-2021,9.85,10.0,8.7,9.0
27-01-2021,9.15,9.85,8.95,9.75
28-01-2021,9.85,9.9,9.4,9.8
29-01-2021,9.7,10.1,9.7,9.85
01-02-2021,9.9,10.0,9.65,9.95
02-02-2021,10.0,10.05,9.85,9.9
03-02-2021,10.0,10.0,9.8,9.9
04-02-2021,9.9,9.95,9.8,9.85
05-02-2021,9.95,10.0,9.75,9.85
08-02-2021,10.0,10.55,9.95,10.05
09-02-2021,10.35,10.4,9.85,9.95
10-02-2021,9.75,9.8,9.35,9.65
11-02-2021,9.7,10.0,9.6,9.65
12-02-2021,9.75,9.75,9.5,9.55
15-02-2021,9.65,9.65,9.1,9.2
16-02-2021,9.4,9.5,9.2,9.3
17-02-2021,9.5,9.5,9.25,9.4
18-02-2021,9.45,10.0,9.35,9.95
19-02-2021,10.0,10.15,9.5,9.7
22-02-2021,9.8,9.85,9.25,9.4
23-02-2021,9.6,10.2,9.45,10.05
24-02-2021,10.05,10.05,9.5,9.65
25-02-2021,9.85,10.0,9.65,9.8
26-02-2021,9.9,10.75,9.5,10.4
01-03-2021,10.6,10.7,10.0,10.15
02-03-2021,10.3,10.45,10.0,10.35
03-03-2021,10.5,11.35,10.35,11.35
04-03-2021,10.85,11.9,10.85,11.4
05-03-2021,11.15,11.9,10.4,10.7
08-03-2021,10.6,11.2,10.55,10.75
09-03-2021,10.8,11.05,10.6,10.7
10-03-2021,10.8,10.8,9.95,10.2
12-03-2021,10.4,10.65,9.8,9.95
15-03-2021,9.95,10.0,9.75,9.85
16-03-2021,9.9,9.95,9.65,9.7
17-03-2021,9.75,9.8,9.45,9.45
18-03-2021,9.55,9.75,9.4,9.5
19-03-2021,9.5,9.5,9.25,9.35
22-03-2021,9.4,9.5,9.2,9.25
23-03-2021,9.4,9.45,9.25,9.3
24-03-2021,9.25,9.5,9.15,9.2
25-03-2021,9.2,9.75,9.15,9.3
26-03-2021,9.35,9.75,9.25,9.35
30-03-2021,9.4,9.65,9.3,9.35
31-03-2021,9.35,9.45,9.1,9.15
01-04-2021,9.25,9.75,9.25,9.7
05-04-2021,9.65,9.85,9.3,9.45
06-04-2021,9.45,9.6,9.35,9.35
07-04-2021,9.5,10.25,9.35,9.95
08-04-2021,10.2,10.9,9.9,10.8
09-04-2021,11.0,11.35,10.45,10.75
12-04-2021,10.2,10.3,9.7,9.7
13-04-2021,9.8,10.25,9.7,10.0
15-04-2021,9.95,10.45,9.85,9.95
16-04-2021,10.0,10.45,9.9,10.05
19-04-2021,9.95,10.1,9.6,9.95
20-04-2021,10.2,10.35,9.95,10.0
22-04-2021,9.95,10.0,9.85,9.95
23-04-2021,9.95,10.05,9.85,9.9
26-04-2021,10.05,10.1,9.85,9.95
27-04-2021,9.95,10.0,9.9,9.95
28-04-2021,10.0,10.9,9.95,10.8
29-04-2021,10.85,11.35,10.3,11.1
30-04-2021,10.9,12.2,10.6,12.05
03-05-2021,12.25,13.25,12.0,13.25
04-05-2021,13.9,13.9,12.6,12.6
05-05-2021,12.3,12.75,12.0,12.0
06-05-2021,12.2,12.2,11.4,11.65
07-05-2021,12.05,12.2,12.0,12.2
10-05-2021,12.8,12.8,12.8,12.8
11-05-2021,13.4,13.4,13.4,13.4
12-05-2021,14.05,14.05,14.05,14.05
14-05-2021,14.75,14.75,13.75,14.75
17-05-2021,15.3,15.45,14.35,15.45
18-05-2021,16.2,16.2,15.45,16.2
19-05-2021,16.45,17.0,15.4,15.65
20-05-2021,15.65,15.8,14.9,14.9
21-05-2021,14.7,15.4,14.35,14.55
24-05-2021,14.65,15.25,14.65,15.25
25-05-2021,16.0,16.0,15.7,16.0
26-05-2021,16.8,16.8,16.5,16.8
27-05-2021,17.6,17.6,16.0,16.5
28-05-2021,16.8,17.1,15.7,15.85
31-05-2021,15.85,16.45,15.6,15.75
01-06-2021,15.7,16.05,15.0,15.1
02-06-2021,15.3,15.6,14.8,14.9
03-06-2021,15.6,15.6,15.6,15.6
04-06-2021,16.35,16.35,16.35,16.35
07-06-2021,17.95,17.95,17.95,17.95
08-06-2021,19.7,19.7,19.7,19.7
09-06-2021,21.65,21.65,20.65,21.65
10-06-2021,22.7,22.7,22.7,22.7
11-06-2021,23.8,23.8,23.8,23.8
14-06-2021,24.95,24.95,23.15,24.95
15-06-2021,26.15,26.15,26.15,26.15
16-06-2021,26.95,27.45,24.85,26.35
17-06-2021,26.3,27.65,25.9,27.65
18-06-2021,28.3,28.85,26.3,26.8
21-06-2021,25.7,28.1,25.7,28.1
22-06-2021,29.5,29.5,28.85,29.5
23-06-2021,30.6,30.95,29.85,30.95
24-06-2021,32.0,32.45,30.55,32.45
25-06-2021,34.05,34.05,33.5,34.05
28-06-2021,35.75,35.75,35.75,35.75
29-06-2021,37.5,37.5,37.5,37.5
30-06-2021,39.35,39.35,39.35,39.35
01-07-2021,40.0,41.3,38.05,41.3
02-07-2021,43.35,43.35,43.35,43.35
05-07-2021,44.95,45.5,44.25,45.5
06-07-2021,47.75,47.75,43.25,43.25
07-07-2021,41.1,41.1,41.1,41.1
08-07-2021,39.05,39.05,39.05,39.05
09-07-2021,37.1,37.1,37.1,37.1
12-07-2021,37.0,38.95,37.0,38.95
13-07-2021,40.85,40.85,37.05,38.4
14-07-2021,37.4,37.4,36.5,36.5
15-07-2021,34.7,36.5,34.7,34.9
16-07-2021,34.15,34.25,33.2,33.2
19-07-2021,31.55,34.85,31.55,34.85
20-07-2021,34.9,34.9,33.15,33.8
22-07-2021,34.65,35.45,32.15,33.15
23-07-2021,33.1,34.15,31.5,33.3
26-07-2021,34.7,34.95,33.3,34.95
27-07-2021,35.75,36.65,35.0,36.65
28-07-2021,36.0,37.7,34.85,34.85
29-07-2021,33.15,36.55,33.15,36.05
30-07-2021,36.0,36.05,34.25,34.25
02-08-2021,34.3,34.9,32.9,33.55
03-08-2021,31.9,31.9,31.9,31.9
04-08-2021,30.35,30.35,30.35,30.35
05-08-2021,28.85,28.85,28.85,28.85
06-08-2021,28.1,30.25,28.1,28.35
09-08-2021,27.8,27.85,26.95,26.95
10-08-2021,25.65,28.25,25.65,25.95
11-08-2021,26.0,27.2,24.7,26.7
12-08-2021,27.1,28.0,26.1,27.75
13-08-2021,28.05,28.1,26.6,26.8
16-08-2021,26.8,26.8,25.5,26.2
17-08-2021,26.9,27.3,25.5,26.25
18-08-2021,26.4,26.45,24.95,24.95
20-08-2021,24.0,24.4,23.75,23.75
23-08-2021,24.75,24.85,22.6,22.6
24-08-2021,22.3,23.7,21.5,23.7
25-08-2021,23.7,24.85,23.4,24.85
26-08-2021,25.45,26.05,25.15,26.05
27-08-2021,27.35,27.35,25.5,26.5
30-08-2021,25.9,26.55,25.2,25.45
31-08-2021,25.4,26.3,25.0,25.15
01-09-2021,25.25,25.6,23.9,23.95
02-09-2021,23.95,25.1,23.4,25.1
03-09-2021,25.95,26.1,25.1,25.4
06-09-2021,25.85,26.1,25.0,25.75
07-09-2021,25.75,26.1,24.5,25.05
08-09-2021,25.05,26.3,24.95,26.3
09-09-2021,26.5,26.7,25.3,26.15
13-09-2021,26.15,26.5,25.45,26.1
14-09-2021,26.5,27.4,25.6,27.35
15-09-2021,28.6,28.7,28.3,28.7
16-09-2021,30.1,30.1,30.1,30.1
17-09-2021,30.5,30.5,28.6,29.1
20-09-2021,27.8,28.8,27.65,27.65
21-09-2021,27.0,27.8,26.3,27.5
22-09-2021,27.5,28.6,26.75,28.3
23-09-2021,28.7,29.1,27.5,27.75
24-09-2021,28.9,29.0,27.2,27.95
27-09-2021,28.0,28.0,27.1,27.55
28-09-2021,27.5,27.8,26.25,26.8
29-09-2021,26.55,28.1,26.05,28.05
30-09-2021,28.05,28.7,27.65,28.05
01-10-2021,27.7,28.3,27.1,28.0
04-10-2021,29.2,29.4,28.5,29.4
05-10-2021,30.85,30.85,30.1,30.85
06-10-2021,30.9,30.9,29.35,29.35
07-10-2021,29.25,29.45,28.3,28.75
08-10-2021,29.5,30.15,28.15,30.15
11-10-2021,30.9,30.9,29.4,29.6
12-10-2021,30.5,30.5,28.15,29.5
13-10-2021,29.8,30.95,29.25,30.15
14-10-2021,30.4,30.45,29.4,29.75
18-10-2021,30.25,31.2,29.3,31.2
19-10-2021,31.85,32.75,30.1,30.6
20-10-2021,29.25,30.3,29.1,29.5
21-10-2021,29.8,30.5,28.75,29.35
22-10-2021,29.1,29.75,28.05,28.3
25-10-2021,28.3,28.8,26.95,27.75
26-10-2021,27.9,29.1,27.7,29.1
27-10-2021,30.2,30.5,29.35,29.85
28-10-2021,29.0,29.9,28.4,28.45
29-10-2021,27.05,27.05,27.05,27.05
01-11-2021,26.2,26.95,25.7,25.7
02-11-2021,25.15,26.95,24.9,26.95
03-11-2021,27.05,27.5,26.25,26.4
04-11-2021,26.95,27.25,26.55,27.05
08-11-2021,27.75,27.75,26.7,26.85
09-11-2021,26.85,27.2,26.55,26.75
10-11-2021,26.65,28.05,26.4,28.05
11-11-2021,28.8,29.45,27.0,29.4
12-11-2021,29.7,29.85,28.15,28.9
15-11-2021,29.05,29.5,27.55,27.75
16-11-2021,27.95,28.75,27.25,27.55
17-11-2021,27.65,28.4,27.2,27.4
18-11-2021,27.35,27.65,26.3,26.8
22-11-2021,27.05,27.25,25.5,25.6
23-11-2021,25.5,26.85,24.75,26.85
24-11-2021,27.1,28.15,27.05,27.65
25-11-2021,27.95,28.7,27.35,27.95
26-11-2021,27.35,27.85,26.6,26.65
29-11-2021,26.0,26.35,25.35,25.35
30-11-2021,25.05,26.3,24.4,24.8
01-12-2021,24.8,25.55,24.75,24.9
02-12-2021,25.15,25.4,24.75,25.25
03-12-2021,25.2,26.5,25.05,25.8
06-12-2021,25.95,26.3,25.25,25.35
07-12-2021,25.85,27.85,25.65,27.85
08-12-2021,28.5,29.5,27.4,28.85
09-12-2021,28.9,31.7,28.2,31.7
10-12-2021,32.6,33.25,32.25,33.25
13-12-2021,34.85,34.9,31.6,31.6
14-12-2021,30.05,32.35,30.05,31.2
15-12-2021,31.0,32.75,30.7,31.95
16-12-2021,32.3,32.6,30.4,30.95
17-12-2021,32.2,32.2,29.45,29.6
20-12-2021,28.55,28.9,28.15,28.15
21-12-2021,28.25,29.55,28.2,28.4
22-12-2021,28.8,29.75,28.55,29.2
23-12-2021,29.45,29.6,28.6,28.7
24-12-2021,28.8,29.4,28.1,28.25
27-12-2021,28.25,29.45,27.95,29.25
28-12-2021,29.65,30.7,29.45,30.7
29-12-2021,31.65,32.0,30.2,30.45
30-12-2021,30.5,31.2,30.0,30.15
