date,open,high,low,close
22-07-2019,1225.0,1239.0,1225.0,1239.0
23-07-2019,1202.5,1211.6,1200.0,1205.42
25-07-2019,1214.0,1214.0,1210.0,1210.0
29-07-2019,1195.5,1195.5,1195.5,1195.5
30-07-2019,1239.4,1239.4,1239.4,1239.4
31-07-2019,1205.0,1205.0,1204.0,1204.0
01-08-2019,1204.0,1219.0,1201.1,1219.0
02-08-2019,1233.99,1269.0,1233.99,1269.0
06-08-2019,1209.0,1209.0,1209.0,1209.0
07-08-2019,1244.8,1244.8,1210.0,1210.0
08-08-2019,1210.0,1215.0,1210.0,1215.0
13-08-2019,1212.0,1212.0,1212.0,1212.0
14-08-2019,1212.0,1220.0,1210.0,1215.29
19-08-2019,1215.0,1220.0,1212.0,1212.0
21-08-2019,1215.1,1228.0,1215.1,1228.0
27-08-2019,1250.0,1250.0,1250.0,1250.0
28-08-2019,1235.0,1235.0,1235.0,1235.0
06-09-2019,1227.81,1229.41,1227.81,1228.55
12-09-2019,1235.0,1240.0,1235.0,1240.0
26-09-2019,1169.9,1169.9,1169.9,1169.9
03-10-2019,1170.0,1171.0,1170.0,1170.0
07-10-2019,1171.0,1173.0,1170.99,1173.0
09-10-2019,1178.0,1178.0,1152.0,1178.0
11-10-2019,1160.0,1160.0,1136.8,1156.0
14-10-2019,1160.0,1160.0,1160.0,1160.0
17-10-2019,1156.0,1156.0,1142.1,1145.01
23-10-2019,1150.0,1150.0,1146.0,1149.56
24-10-2019,1150.0,1150.0,1145.0,1145.0
30-10-2019,1145.6,1145.6,1134.2,1140.5
31-10-2019,1152.6,1152.6,1152.4,1152.4
01-11-2019,1152.5,1152.5,1152.0,1152.0
04-11-2019,1155.0,1155.0,1152.5,1153.9
05-11-2019,1154.0,1155.0,1154.0,1155.0
06-11-2019,1159.9,1159.9,1159.9,1159.9
08-11-2019,1152.2,1152.7,1152.0,1152.14
11-11-2019,1154.0,1154.0,1154.0,1154.0
13-11-2019,1155.0,1155.0,1154.0,1154.0
14-11-2019,1155.0,1155.0,1154.0,1154.0
15-11-2019,1150.0,1150.0,1150.0,1150.0
18-11-2019,1155.0,1155.0,1153.0,1153.0
19-11-2019,1155.0,1155.0,1155.0,1155.0
20-11-2019,1155.0,1160.0,1155.0,1160.0
21-11-2019,1150.1,1160.0,1150.0,1160.0
25-11-2019,1151.0,1151.0,1150.0,1150.0
26-11-2019,1155.0,1155.0,1155.0,1155.0
29-11-2019,1197.75,1197.75,1197.75,1197.75
02-12-2019,1198.0,1198.0,1179.0,1179.0
03-12-2019,1160.0,1160.0,1154.1,1154.35
04-12-2019,1159.99,1159.99,1146.0,1146.0
05-12-2019,1148.4,1159.5,1147.2,1159.5
09-12-2019,1189.99,1189.99,1151.11,1151.11
13-12-2019,1179.0,1179.0,1178.0,1178.0
18-12-2019,1142.0,1156.0,1142.0,1156.0
19-12-2019,1159.9,1159.9,1159.9,1159.9
23-12-2019,1188.99,1188.99,1188.99,1188.99
24-12-2019,1180.0,1180.0,1165.0,1165.0
26-12-2019,1170.0,1170.0,1170.0,1170.0
01-01-2020,1184.99,1184.99,1184.99,1184.99
02-01-2020,1165.0,1165.05,1165.0,1165.05
03-01-2020,1165.0,1165.0,1165.0,1165.0
06-01-2020,1188.0,1188.0,1188.0,1188.0
07-01-2020,1183.0,1183.0,1183.0,1183.0
13-01-2020,1155.2,1188.0,1155.0,1160.0
15-01-2020,1160.0,1165.0,1160.0,1165.0
17-01-2020,1182.55,1182.55,1182.55,1182.55
20-01-2020,1162.0,1182.55,1161.01,1182.55
22-01-2020,1167.0,1167.0,1148.01,1165.0
23-01-2020,1173.99,1180.0,1165.2,1171.93
24-01-2020,1185.0,1185.0,1164.0,1164.0
27-01-2020,1165.0,1165.0,1165.0,1165.0
28-01-2020,1184.55,1184.55,1184.55,1184.55
03-02-2020,1160.0,1174.99,1160.0,1174.7
04-02-2020,1163.8,1163.8,1163.8,1163.8
05-02-2020,1170.0,1170.0,1165.0,1165.01
07-02-2020,1200.0,1200.0,1168.0,1175.0
10-02-2020,1173.0,1175.0,1163.0,1174.08
11-02-2020,1175.6,1177.5,1174.99,1176.7
12-02-2020,1200.0,1200.0,1175.0,1176.66
17-02-2020,1175.66,1175.66,1172.0,1175.25
18-02-2020,1175.1,1178.0,1170.0,1175.6
19-02-2020,1174.0,1187.99,1173.0,1187.99
24-02-2020,1166.0,1171.0,1165.0,1170.58
25-02-2020,1175.0,1177.0,1175.0,1177.0
26-02-2020,1178.0,1178.0,1174.0,1174.0
28-02-2020,1178.0,1178.0,1178.0,1178.0
02-03-2020,1198.2,1199.0,1196.8,1198.15
04-03-2020,1180.0,1180.0,1180.0,1180.0
05-03-2020,1207.0,1207.0,1195.0,1195.0
06-03-2020,1195.0,1195.0,1195.0,1195.0
11-03-2020,1196.0,1215.0,1196.0,1215.0
12-03-2020,1190.0,1190.0,1180.0,1185.74
16-03-2020,1161.2,1180.0,1161.2,1166.0
19-03-2020,1166.0,1166.0,1156.0,1156.0
20-03-2020,1187.1,1187.1,1187.1,1187.1
23-03-2020,1190.0,1190.0,1190.0,1190.0
24-03-2020,1155.6,1155.6,1152.9,1154.66
25-03-2020,1155.6,1155.6,1145.0,1145.0
27-03-2020,1145.0,1145.0,1145.0,1145.0
31-03-2020,1177.0,1177.0,1177.0,1177.0
09-04-2020,1192.55,1192.55,1192.55,1192.55
13-04-2020,1188.0,1188.0,1170.1,1170.1
15-04-2020,1199.99,1200.0,1195.0,1195.0
16-04-2020,1197.5,1197.5,1197.5,1197.5
17-04-2020,1200.0,1219.0,1200.0,1216.92
04-05-2020,1214.98,1225.5,1214.98,1225.5
05-05-2020,1225.0,1231.9,1225.0,1231.9
14-05-2020,1243.5,1243.5,1243.5,1243.5
15-05-2020,1239.0,1245.0,1238.0,1240.52
18-05-2020,1243.0,1243.0,1243.0,1243.0
19-05-2020,1240.0,1240.0,1240.0,1240.0
27-05-2020,1225.6,1225.6,1225.6,1225.6
01-06-2020,1249.99,1249.99,1249.99,1249.99
02-06-2020,1244.85,1244.85,1244.85,1244.85
05-06-2020,1244.0,1251.43,1244.0,1251.43
08-06-2020,1249.99,1250.0,1244.99,1245.0
09-06-2020,1235.01,1240.0,1235.0,1240.0
10-06-2020,1240.0,1240.0,1240.0,1240.0
11-06-2020,1220.4,1220.4,1220.4,1220.4
12-06-2020,1252.5,1253.17,1250.0,1250.0
15-06-2020,1240.0,1240.0,1235.2,1235.2
16-06-2020,1250.0,1250.0,1250.0,1250.0
18-06-2020,1250.0,1255.01,1240.05,1255.01
19-06-2020,1242.21,1242.21,1242.2,1242.2
23-06-2020,1245.0,1245.0,1245.0,1245.0
01-07-2020,1245.0,1259.9,1245.0,1259.12
02-07-2020,1265.0,1265.0,1265.0,1265.0
09-07-2020,1250.25,1262.0,1246.0,1249.2
15-07-2020,1262.0,1262.0,1262.0,1262.0
20-07-2020,1260.0,1260.0,1260.0,1260.0
27-07-2020,1275.0,1280.0,1275.0,1278.0
31-07-2020,1285.0,1285.0,1285.0,1285.0
06-08-2020,1286.85,1286.85,1286.85,1286.85
11-08-2020,1260.01,1260.01,1260.01,1260.01
13-08-2020,1261.9,1261.9,1261.9,1261.9
19-08-2020,1258.5,1258.5,1258.5,1258.5
24-08-2020,1257.9,1257.9,1257.9,1257.9
25-08-2020,1265.0,1265.0,1265.0,1265.0
26-08-2020,1265.0,1265.0,1265.0,1265.0
27-08-2020,1265.0,1265.0,1265.0,1265.0
01-09-2020,1251.8,1264.99,1251.8,1264.99
04-09-2020,1260.05,1260.05,1260.0,1260.0
07-09-2020,1260.05,1260.05,1258.0,1259.0
17-09-2020,1265.0,1265.0,1265.0,1265.0
18-09-2020,1265.0,1265.0,1265.0,1265.0
23-09-2020,1266.0,1286.0,1266.0,1286.0
05-10-2020,1177.1,1181.55,1177.1,1181.55
06-10-2020,1185.0,1185.0,1185.0,1185.0
08-10-2020,1185.0,1191.85,1185.0,1191.85
09-10-2020,1195.0,1203.0,1195.0,1203.0
12-10-2020,1205.0,1210.0,1205.0,1209.99
13-10-2020,1207.99,1208.0,1207.99,1208.0
14-10-2020,1192.51,1205.99,1192.51,1205.84
15-10-2020,1194.17,1195.0,1194.17,1194.58
19-10-2020,1192.0,1205.0,1191.0,1205.0
20-10-2020,1201.9,1201.9,1195.0,1200.0
21-10-2020,1205.0,1206.99,1205.0,1206.69
22-10-2020,1200.0,1206.0,1200.0,1205.95
26-10-2020,1180.9,1208.0,1180.9,1208.0
27-10-2020,1214.95,1214.95,1205.0,1206.14
28-10-2020,1204.0,1204.0,1204.0,1204.0
29-10-2020,1209.0,1209.0,1209.0,1209.0
30-10-2020,1204.0,1204.0,1204.0,1204.0
02-11-2020,1203.0,1204.0,1197.2,1198.24
04-11-2020,1200.0,1211.0,1200.0,1209.0
05-11-2020,1210.9,1214.5,1205.0,1205.9
06-11-2020,1211.0,1211.1,1211.0,1211.0
09-11-2020,1212.0,1212.0,1210.0,1212.0
10-11-2020,1212.0,1215.15,1212.0,1215.0
11-11-2020,1196.01,1219.99,1196.01,1215.99
12-11-2020,1211.0,1211.0,1201.0,1201.0
17-11-2020,1212.0,1214.99,1212.0,1212.1
18-11-2020,1213.0,1215.0,1213.0,1214.0
19-11-2020,1215.0,1215.0,1215.0,1215.0
20-11-2020,1215.01,1219.6,1215.01,1215.58
23-11-2020,1218.9,1218.9,1218.9,1218.9
24-11-2020,1215.0,1219.1,1215.0,1219.1
25-11-2020,1219.0,1219.0,1219.0,1219.0
27-11-2020,1215.0,1215.0,1215.0,1215.0
01-12-2020,1219.0,1223.0,1219.0,1223.0
02-12-2020,1222.95,1223.0,1222.95,1223.0
03-12-2020,1223.0,1226.0,1220.0,1220.0
04-12-2020,1225.0,1225.0,1225.0,1225.0
07-12-2020,1226.0,1226.0,1215.0,1221.99
08-12-2020,1220.0,1220.0,1220.0,1220.0
09-12-2020,1235.0,1236.9,1215.0,1215.0
10-12-2020,1212.0,1224.0,1210.0,1222.0
11-12-2020,1221.0,1223.0,1220.0,1223.0
14-12-2020,1225.0,1225.0,1220.01,1220.01
15-12-2020,1227.0,1244.99,1227.0,1244.96
16-12-2020,1235.0,1235.0,1230.0,1235.0
18-12-2020,1220.0,1220.0,1220.0,1220.0
21-12-2020,1227.0,1227.0,1227.0,1227.0
24-12-2020,1220.1,1242.65,1211.0,1242.65
30-12-2020,1210.5,1212.35,1210.5,1212.35
31-12-2020,1220.0,1220.0,1220.0,1220.0
05-01-2021,1225.0,1225.0,1225.0,1225.0
06-01-2021,1225.0,1225.0,1225.0,1225.0
07-01-2021,1210.0,1226.7,1205.6,1226.7
12-01-2021,1211.15,1211.15,1211.15,1211.15
13-01-2021,1207.6,1207.6,1207.6,1207.6
18-01-2021,1219.0,1219.0,1212.01,1212.01
20-01-2021,1210.8,1210.8,1210.8,1210.8
21-01-2021,1214.0,1214.0,1214.0,1214.0
22-01-2021,1214.0,1214.0,1210.72,1210.72
