date,open,high,low,close
22-07-2019,35.8,36.0,34.8,35.15
23-07-2019,35.3,36.15,34.9,35.45
24-07-2019,35.3,35.55,34.8,35.25
25-07-2019,35.4,35.45,34.6,34.7
26-07-2019,34.65,35.55,34.4,34.95
29-07-2019,35.0,35.2,34.05,34.6
30-07-2019,34.6,34.8,33.6,33.8
31-07-2019,33.55,34.3,33.1,34.05
01-08-2019,33.85,34.3,32.9,33.5
02-08-2019,33.5,35.7,32.8,34.7
05-08-2019,34.4,34.4,32.9,33.1
06-08-2019,33.0,34.1,32.85,33.8
07-08-2019,33.8,34.6,33.4,33.6
08-08-2019,33.6,34.2,33.4,33.9
09-08-2019,34.0,34.5,33.75,33.95
13-08-2019,33.95,33.95,32.75,33.15
14-08-2019,33.3,33.6,32.6,33.4
16-08-2019,33.45,33.45,32.65,33.15
19-08-2019,33.3,34.1,32.9,33.45
20-08-2019,33.25,33.45,32.95,33.15
21-08-2019,33.05,33.3,32.5,32.65
22-08-2019,32.5,32.75,30.2,30.35
23-08-2019,30.0,30.65,29.8,30.45
26-08-2019,31.25,32.0,30.65,31.75
27-08-2019,31.9,38.1,31.6,38.05
28-08-2019,39.0,39.0,36.25,36.95
29-08-2019,36.7,37.75,35.65,36.6
30-08-2019,36.9,37.2,35.4,36.35
03-09-2019,35.35,35.9,34.35,34.5
04-09-2019,34.8,35.6,34.1,35.05
05-09-2019,35.15,36.4,35.1,35.6
06-09-2019,35.75,35.95,35.3,35.65
09-09-2019,35.8,36.7,35.3,35.95
11-09-2019,36.35,38.7,36.1,37.35
12-09-2019,37.7,38.6,37.4,37.6
13-09-2019,37.8,38.0,36.7,37.8
16-09-2019,38.65,39.9,38.3,38.75
17-09-2019,38.7,38.75,36.4,36.75
18-09-2019,36.9,37.45,36.4,36.8
19-09-2019,36.9,37.0,35.05,35.3
20-09-2019,35.25,37.9,34.85,36.9
23-09-2019,37.75,39.75,37.2,37.95
24-09-2019,37.95,38.65,37.5,37.9
25-09-2019,37.85,38.15,36.6,36.85
26-09-2019,37.0,37.4,36.55,36.65
27-09-2019,36.6,36.9,35.7,35.8
30-09-2019,35.8,36.1,33.9,34.9
01-10-2019,34.75,34.95,33.2,33.55
03-10-2019,33.4,34.2,32.9,33.8
04-10-2019,34.45,34.8,33.3,33.45
07-10-2019,33.6,33.6,32.45,32.55
09-10-2019,32.55,33.6,32.15,33.15
10-10-2019,32.9,33.1,32.25,32.35
11-10-2019,32.4,32.7,32.1,32.45
14-10-2019,32.6,33.9,32.25,33.0
15-10-2019,33.25,33.65,32.75,33.0
16-10-2019,33.2,33.6,32.85,33.1
17-10-2019,33.35,33.65,32.7,33.25
18-10-2019,33.1,35.4,33.1,35.0
22-10-2019,35.0,35.9,34.35,34.65
23-10-2019,34.7,36.2,34.1,35.35
24-10-2019,35.25,35.95,34.85,35.45
25-10-2019,35.35,36.3,35.1,35.25
27-10-2019,35.5,36.0,35.25,35.5
29-10-2019,35.5,36.25,35.1,36.0
30-10-2019,36.55,39.6,36.0,38.1
31-10-2019,38.45,43.6,38.45,41.15
01-11-2019,41.15,41.65,39.6,40.05
04-11-2019,40.1,41.9,40.05,40.8
05-11-2019,40.95,41.35,39.7,39.85
06-11-2019,40.0,42.75,39.5,41.7
07-11-2019,42.55,43.4,41.85,42.3
08-11-2019,41.7,42.25,40.4,40.65
11-11-2019,40.75,42.2,39.8,41.8
13-11-2019,42.0,42.25,41.05,41.35
14-11-2019,43.45,45.8,42.25,42.9
15-11-2019,43.5,44.5,42.8,43.2
18-11-2019,43.5,43.85,42.5,42.65
19-11-2019,42.65,43.05,42.1,42.35
20-11-2019,43.25,43.9,42.6,43.15
21-11-2019,43.3,43.4,42.1,42.25
22-11-2019,42.3,42.3,41.55,41.7
25-11-2019,41.9,42.5,41.55,41.85
26-11-2019,42.05,42.35,41.25,41.6
27-11-2019,41.45,42.05,40.85,41.05
28-11-2019,40.85,41.75,40.4,41.25
29-11-2019,41.6,43.2,41.3,41.7
02-12-2019,41.8,41.8,40.65,40.85
03-12-2019,40.85,40.85,40.05,40.2
04-12-2019,40.15,40.9,40.05,40.5
05-12-2019,38.3,38.45,36.85,38.05
06-12-2019,38.1,38.4,35.7,36.25
09-12-2019,36.25,36.7,35.2,35.45
10-12-2019,35.4,35.7,34.9,35.4
11-12-2019,35.7,36.5,35.5,36.25
12-12-2019,36.3,36.65,35.7,35.85
13-12-2019,35.95,37.25,35.95,37.0
16-12-2019,37.05,37.4,36.25,36.35
17-12-2019,36.45,37.25,36.25,36.65
18-12-2019,36.65,36.9,35.85,36.1
19-12-2019,35.85,36.95,35.55,36.2
20-12-2019,36.1,37.1,35.65,36.55
23-12-2019,36.55,37.1,36.05,36.2
24-12-2019,36.2,36.3,35.4,35.65
26-12-2019,35.8,35.9,35.5,35.7
27-12-2019,35.65,36.25,35.65,35.95
30-12-2019,36.05,36.3,35.7,35.95
31-12-2019,35.95,36.3,35.8,36.05
01-01-2020,36.25,38.8,36.15,37.55
02-01-2020,37.85,39.4,37.45,38.85
03-01-2020,38.55,39.6,38.1,38.45
06-01-2020,38.0,38.2,36.65,37.05
07-01-2020,37.15,38.7,37.15,37.8
08-01-2020,37.25,38.0,36.8,37.35
09-01-2020,37.8,39.3,37.8,38.65
10-01-2020,39.8,40.55,39.25,39.85
13-01-2020,40.5,41.7,40.3,40.65
14-01-2020,40.7,40.75,39.65,39.85
15-01-2020,39.95,41.2,39.55,40.5
16-01-2020,40.7,41.95,40.1,41.5
17-01-2020,41.75,42.3,40.9,41.1
20-01-2020,40.85,41.45,40.2,40.75
21-01-2020,40.6,43.35,40.2,42.65
22-01-2020,42.7,42.95,41.1,41.7
23-01-2020,41.7,42.85,41.25,42.25
24-01-2020,42.35,43.25,41.8,42.9
27-01-2020,42.7,45.2,42.15,44.05
28-01-2020,44.4,44.6,42.7,43.0
29-01-2020,43.4,44.1,43.05,43.4
30-01-2020,43.5,43.6,42.05,42.2
31-01-2020,42.5,42.6,41.2,41.3
01-02-2020,41.7,42.9,38.6,38.95
03-02-2020,38.95,40.4,38.15,39.6
04-02-2020,37.8,38.45,37.55,37.85
05-02-2020,38.3,38.6,37.7,37.85
06-02-2020,37.8,39.9,37.55,38.7
07-02-2020,38.65,39.1,38.1,38.3
10-02-2020,38.2,38.6,37.4,37.6
11-02-2020,37.6,38.2,36.9,37.2
12-02-2020,37.25,37.4,35.35,35.55
13-02-2020,35.75,35.95,34.5,34.85
14-02-2020,34.9,35.05,34.15,34.25
17-02-2020,34.45,34.5,33.25,33.5
18-02-2020,33.05,33.9,32.5,33.8
19-02-2020,34.0,34.35,33.6,34.1
20-02-2020,34.0,34.35,33.4,33.55
24-02-2020,33.3,33.4,32.15,32.25
25-02-2020,32.45,32.55,31.3,31.6
26-02-2020,31.6,32.5,31.3,31.95
27-02-2020,31.95,32.3,31.0,31.5
28-02-2020,30.2,31.0,29.5,29.75
02-03-2020,30.9,31.85,29.8,30.0
03-03-2020,30.1,30.75,29.6,30.2
04-03-2020,30.65,30.7,29.0,29.3
05-03-2020,29.5,30.4,29.0,29.5
06-03-2020,28.45,28.6,28.05,28.25
09-03-2020,27.95,27.95,25.5,26.4
11-03-2020,26.45,27.2,25.75,26.15
12-03-2020,24.8,24.8,23.15,23.3
13-03-2020,20.3,24.45,19.8,23.95
16-03-2020,23.6,23.9,21.55,22.85
17-03-2020,23.5,23.85,21.7,22.5
18-03-2020,23.0,23.45,21.95,22.45
19-03-2020,20.6,22.25,20.6,21.4
20-03-2020,21.65,22.4,21.15,21.65
23-03-2020,20.35,20.35,18.9,19.15
24-03-2020,19.3,19.9,18.0,19.3
25-03-2020,19.2,19.5,18.3,18.85
26-03-2020,18.95,20.3,18.55,19.65
27-03-2020,20.3,21.5,19.2,19.65
30-03-2020,19.15,19.35,18.75,18.95
31-03-2020,19.5,20.2,18.65,20.0
01-04-2020,19.85,20.2,19.1,19.2
03-04-2020,19.45,19.45,18.75,19.2
07-04-2020,19.55,21.45,19.35,21.0
08-04-2020,20.85,21.7,20.5,21.15
09-04-2020,21.4,21.95,21.25,21.75
13-04-2020,21.55,22.6,21.25,22.1
15-04-2020,22.5,23.15,22.1,22.3
16-04-2020,22.3,23.1,22.2,22.85
17-04-2020,23.7,24.3,23.35,23.95
20-04-2020,24.35,24.35,23.55,23.7
21-04-2020,23.6,23.6,22.25,22.7
22-04-2020,22.7,22.75,21.8,21.95
23-04-2020,22.1,22.75,22.05,22.4
24-04-2020,22.2,22.2,21.3,21.45
27-04-2020,21.7,21.8,20.9,21.2
28-04-2020,21.25,21.7,21.05,21.5
29-04-2020,21.8,23.7,21.55,23.1
30-04-2020,23.65,25.7,23.1,25.35
04-05-2020,24.5,24.5,23.4,23.55
05-05-2020,23.9,24.15,22.8,22.9
06-05-2020,23.1,23.4,22.3,22.75
07-05-2020,22.55,23.15,22.3,22.65
08-05-2020,22.9,23.0,21.8,21.9
11-05-2020,22.2,22.3,21.2,21.25
12-05-2020,21.3,21.8,20.65,21.45
13-05-2020,22.9,24.75,21.9,23.7
14-05-2020,23.6,24.3,23.1,23.55
15-05-2020,24.4,25.6,24.1,24.4
18-05-2020,24.55,24.75,22.35,22.8
19-05-2020,23.05,23.5,22.5,22.7
20-05-2020,22.75,23.0,22.4,22.7
21-05-2020,22.9,23.05,22.4,22.5
22-05-2020,22.5,22.8,22.05,22.15
26-05-2020,22.15,22.35,21.7,21.95
27-05-2020,22.1,23.65,21.7,22.85
28-05-2020,23.0,23.25,22.8,22.9
29-05-2020,22.75,23.3,22.55,22.95
01-06-2020,23.3,24.15,23.05,23.55
02-06-2020,23.6,25.8,23.4,24.55
03-06-2020,24.8,25.2,24.3,24.55
04-06-2020,24.45,24.9,23.8,24.05
05-06-2020,24.3,25.2,23.95,24.75
08-06-2020,25.65,26.8,24.9,26.35
09-06-2020,26.55,26.8,25.2,25.35
10-06-2020,25.45,26.1,25.0,25.55
11-06-2020,25.65,26.0,24.7,24.8
12-06-2020,23.45,24.75,23.45,24.45
15-06-2020,24.55,24.75,24.1,24.45
16-06-2020,24.95,25.25,23.8,24.3
17-06-2020,24.15,25.65,23.8,25.2
18-06-2020,25.2,26.25,25.05,25.8
