date,open,high,low,close
27-09-2023,15.14,15.17,15.11,15.17
28-09-2023,15.15,15.15,14.9,14.91
29-09-2023,15.0,15.15,15.0,15.12
03-10-2023,15.19,15.19,14.99,15.01
04-10-2023,15.22,15.22,14.84,14.89
06-10-2023,15.0,15.04,15.0,15.04
10-10-2023,14.99,14.99,14.94,14.94
11-10-2023,15.1,15.19,15.1,15.19
12-10-2023,15.18,15.18,15.11,15.12
13-10-2023,15.16,15.2,15.12,15.2
18-10-2023,15.29,15.29,15.11,15.16
19-10-2023,15.17,15.28,15.09,15.28
20-10-2023,17.55,17.55,15.12,15.15
23-10-2023,16.06,16.06,13.0,13.64
25-10-2023,14.7,15.5,14.7,14.9
26-10-2023,15.27,15.27,13.93,14.85
27-10-2023,15.05,15.05,14.56,14.84
30-10-2023,14.55,14.92,14.55,14.9
31-10-2023,14.91,15.01,14.87,14.97
01-11-2023,15.25,15.25,14.9,14.93
02-11-2023,15.3,15.3,14.89,14.98
03-11-2023,14.75,15.3,14.75,15.07
06-11-2023,15.44,15.45,15.09,15.19
07-11-2023,15.13,15.32,15.13,15.31
08-11-2023,15.6,15.6,15.27,15.39
09-11-2023,15.39,15.39,15.26,15.32
10-11-2023,15.4,15.4,15.18,15.29
12-11-2023,15.6,15.6,15.29,15.41
13-11-2023,15.71,15.71,15.2,15.25
15-11-2023,15.3,15.47,15.3,15.46
16-11-2023,15.48,15.6,15.37,15.5
17-11-2023,15.8,15.8,15.51,15.69
20-11-2023,16.0,16.0,15.56,15.62
21-11-2023,16.1,16.1,15.6,15.7
22-11-2023,15.7,15.95,15.6,15.72
23-11-2023,15.72,15.8,15.6,15.67
24-11-2023,15.67,15.79,15.64,15.65
28-11-2023,15.65,16.05,15.64,15.76
29-11-2023,16.0,16.0,15.76,15.89
30-11-2023,16.1,17.6,15.86,17.44
01-12-2023,17.27,17.27,15.86,16.12
04-12-2023,16.8,16.8,16.18,16.29
05-12-2023,16.31,16.42,16.28,16.32
06-12-2023,16.32,16.5,16.32,16.42
07-12-2023,16.75,16.75,16.42,16.46
08-12-2023,16.79,16.79,16.36,16.38
11-12-2023,16.38,16.79,16.22,16.45
12-12-2023,16.54,16.57,16.39,16.44
13-12-2023,16.52,16.63,16.38,16.54
14-12-2023,16.75,16.9,16.54,16.63
15-12-2023,16.4,17.1,16.4,16.76
18-12-2023,16.95,16.95,16.55,16.8
19-12-2023,17.1,17.1,16.74,16.87
20-12-2023,16.94,17.3,16.57,16.62
21-12-2023,16.45,16.77,16.2,16.74
22-12-2023,16.79,16.99,16.74,16.97
26-12-2023,16.97,17.08,16.51,17.03
27-12-2023,16.99,17.19,16.99,17.11
28-12-2023,17.53,17.53,17.14,17.35
29-12-2023,17.35,17.95,17.22,17.36
01-01-2024,17.36,17.9,17.3,17.38
02-01-2024,17.38,17.45,17.21,17.41
03-01-2024,17.75,17.84,17.23,17.29
04-01-2024,17.29,17.44,17.25,17.39
05-01-2024,17.7,17.7,17.13,17.35
08-01-2024,17.69,17.75,17.14,17.22
09-01-2024,17.29,17.32,17.16,17.19
10-01-2024,17.4,17.4,17.1,17.21
11-01-2024,17.5,17.5,17.21,17.26
12-01-2024,17.55,17.55,17.28,17.42
15-01-2024,17.6,17.61,17.48,17.53
16-01-2024,17.53,17.85,17.2,17.54
17-01-2024,17.5,17.5,17.3,17.39
18-01-2024,17.39,17.39,17.1,17.26
19-01-2024,17.65,17.65,17.28,17.39
20-01-2024,17.43,17.44,17.27,17.36
23-01-2024,17.4,17.86,17.0,17.07
24-01-2024,17.07,17.35,17.0,17.14
25-01-2024,17.36,17.36,16.63,17.22
29-01-2024,17.65,17.65,17.23,17.4
30-01-2024,17.8,17.8,17.34,17.35
31-01-2024,17.26,17.6,17.26,17.49
01-02-2024,17.9,17.9,17.49,17.58
02-02-2024,17.95,17.95,17.58,17.72
05-02-2024,18.25,18.25,17.65,17.65
06-02-2024,17.81,17.95,17.66,17.91
07-02-2024,18.06,18.06,17.85,17.95
08-02-2024,17.95,18.39,17.63,17.8
09-02-2024,17.8,18.04,17.44,17.83
12-02-2024,18.06,18.06,17.69,17.76
13-02-2024,18.12,18.12,17.68,17.88
14-02-2024,17.88,18.05,17.71,18.04
15-02-2024,18.49,18.49,17.95,18.08
16-02-2024,18.53,18.53,18.0,18.18
19-02-2024,18.39,18.6,18.12,18.24
20-02-2024,18.49,18.49,18.15,18.28
21-02-2024,18.73,18.73,18.05,18.18
22-02-2024,18.64,18.64,17.94,18.22
23-02-2024,18.22,19.05,18.2,18.22
26-02-2024,18.6,19.05,18.13,18.23
27-02-2024,19.06,19.06,18.13,18.24
28-02-2024,18.27,18.28,18.0,18.02
29-02-2024,18.02,18.6,17.92,18.08
01-03-2024,18.08,18.53,17.8,18.25
02-03-2024,18.25,18.49,18.03,18.29
04-03-2024,18.29,19.29,18.27,18.27
05-03-2024,18.27,18.72,18.05,18.31
06-03-2024,19.14,19.14,18.09,18.35
07-03-2024,17.98,19.4,17.98,18.7
11-03-2024,18.7,18.7,18.35,18.41
12-03-2024,18.87,18.87,18.22,18.3
13-03-2024,18.67,18.67,17.38,18.1
14-03-2024,18.1,18.24,17.92,18.22
15-03-2024,18.22,18.61,17.99,18.14
18-03-2024,18.87,18.87,17.99,18.12
19-03-2024,18.65,18.65,17.78,17.8
20-03-2024,17.44,18.0,17.44,17.88
21-03-2024,18.32,18.32,17.88,18.02
22-03-2024,17.66,18.23,17.66,18.17
26-03-2024,18.17,18.44,17.9,18.15
27-03-2024,18.16,18.26,18.1,18.13
28-03-2024,18.01,18.4,17.77,18.3
01-04-2024,18.64,18.67,18.31,18.4
02-04-2024,18.41,18.69,18.3,18.37
03-04-2024,18.38,18.69,18.23,18.29
04-04-2024,18.49,18.49,18.13,18.28
05-04-2024,18.37,18.37,18.24,18.28
08-04-2024,18.28,18.63,18.1,18.35
09-04-2024,18.35,18.4,18.2,18.24
10-04-2024,18.29,18.69,18.13,18.32
12-04-2024,18.32,18.74,18.1,18.12
15-04-2024,18.49,18.7,17.75,18.0
16-04-2024,18.0,20.0,17.8,18.01
18-04-2024,18.47,18.47,17.65,17.71
19-04-2024,18.15,18.15,17.55,17.71
22-04-2024,17.98,18.47,17.0,17.88
23-04-2024,18.16,18.16,17.78,17.88
24-04-2024,18.18,18.18,17.88,17.98
25-04-2024,17.99,19.75,17.82,18.1
26-04-2024,18.12,18.97,17.94,17.97
29-04-2024,17.97,18.32,17.89,18.04
30-04-2024,18.01,18.14,17.81,18.04
02-05-2024,18.04,18.45,17.55,18.15
03-05-2024,18.16,18.37,17.95,17.99
06-05-2024,18.0,18.28,17.95,18.07
07-05-2024,18.32,18.32,17.98,18.05
08-05-2024,18.02,18.05,17.87,18.04
09-05-2024,18.07,18.07,17.69,17.77
10-05-2024,17.95,18.37,17.8,17.95
13-05-2024,18.55,18.55,17.77,18.03
14-05-2024,18.06,18.13,18.0,18.08
15-05-2024,18.3,18.3,17.93,18.01
16-05-2024,18.05,18.1,17.86,18.05
17-05-2024,18.15,18.16,18.0,18.12
18-05-2024,18.57,18.97,18.06,18.12
21-05-2024,18.09,18.79,18.02,18.2
22-05-2024,18.21,18.46,18.17,18.21
23-05-2024,18.45,18.47,17.95,18.4
24-05-2024,18.79,18.79,18.13,18.35
27-05-2024,18.35,18.79,18.13,18.27
28-05-2024,18.16,18.6,18.15,18.4
29-05-2024,18.42,18.6,18.13,18.33
30-05-2024,18.29,18.31,18.0,18.06
31-05-2024,18.07,18.41,17.89,18.04
03-06-2024,18.04,18.82,17.98,18.29
04-06-2024,18.62,18.82,17.22,18.07
05-06-2024,18.06,18.92,17.9,18.5
06-06-2024,19.0,19.0,18.36,18.58
07-06-2024,18.95,18.95,18.33,18.86
10-06-2024,18.89,19.09,18.64,18.96
11-06-2024,18.96,19.09,18.74,19.0
12-06-2024,19.08,19.08,18.73,18.92
13-06-2024,18.92,19.08,18.84,18.98
14-06-2024,19.22,19.25,18.95,19.04
18-06-2024,19.24,19.26,19.04,19.1
19-06-2024,19.25,19.26,18.91,19.01
20-06-2024,19.18,19.26,18.83,18.96
21-06-2024,19.11,19.28,18.8,18.89
